"","V1","V2","V3","V4","V5"
"165",1984,1,7,20,7.61300135
"166",1984,1,7,21,7.58926201
"167",1984,1,7,22,7.56605244
"168",1984,1,7,23,7.54276562
"169",1984,1,7,24,7.51882267
"170",1984,1,8,1,7.49484777
"171",1984,1,8,2,7.47084618
"172",1984,1,8,3,7.4468255
"173",1984,1,8,4,7.42279053
"174",1984,1,8,5,7.39874601
"175",1984,1,8,6,7.37461185
"176",1984,1,8,7,7.35031271
"177",1984,1,8,8,7.32585955
"178",1984,1,8,9,7.30126762
"179",1984,1,8,10,7.27654696
"180",1984,1,8,11,7.25170803
"181",1984,1,8,12,7.22676182
"182",1984,1,8,13,7.2019186
"183",1984,1,8,14,7.17737532
"184",1984,1,8,15,7.15312147
"185",1984,1,8,16,7.12915087
"186",1984,1,8,17,7.10545444
"187",1984,1,8,18,7.08190441
"188",1984,1,8,19,7.05838013
"189",1984,1,8,20,7.03488302
"190",1984,1,8,21,7.01141739
"191",1984,1,8,22,6.98798418
"192",1984,1,8,23,6.96458769
"193",1984,1,8,24,6.94122839
"194",1984,1,9,1,6.91790867
"195",1984,1,9,2,6.89463091
"196",1984,1,9,3,6.8713975
"197",1984,1,9,4,6.8482089
"198",1984,1,9,5,6.825068
"199",1984,1,9,6,6.80187511
"200",1984,1,9,7,6.77853346
"201",1984,1,9,8,6.75505686
"202",1984,1,9,9,6.73145676
"203",1984,1,9,10,6.70773745
"204",1984,1,9,11,6.68390512
"205",1984,1,9,12,6.65997124
"206",1984,1,9,13,6.63618517
"207",1984,1,9,14,6.61278439
"208",1984,1,9,15,6.58975554
"209",1984,1,9,16,6.56708622
"210",1984,1,9,17,6.54476309
"211",1984,1,9,18,6.52263355
"212",1984,1,9,19,6.50055027
"213",1984,1,9,20,6.47851658
"214",1984,1,9,21,6.45653248
"215",1984,1,9,22,6.4345994
"216",1984,1,9,23,6.41271973
"217",1984,1,9,24,6.39089251
"218",1984,1,10,1,6.36912107
"219",1984,1,10,2,6.34740305
"220",1984,1,10,3,6.32574177
"221",1984,1,10,4,6.30413818
"222",1984,1,10,5,6.28259182
"223",1984,1,10,6,6.26099491
"224",1984,1,10,7,6.23924923
"225",1984,1,10,8,6.21736383
"226",1984,1,10,9,6.19534779
"227",1984,1,10,10,6.17320919
"228",1984,1,10,11,6.15095568
"229",1984,1,10,12,6.12859201
"230",1984,1,10,13,6.10638571
"231",1984,1,10,14,6.09734011
"232",1984,1,10,15,6.0904994
"233",1984,1,10,16,6.07057381
"234",1984,1,10,17,6.0727582
"235",1984,1,10,18,6.07728004
"236",1984,1,10,19,6.05862665
"237",1984,1,10,20,6.0416317
"238",1984,1,10,21,6.02506685
"239",1984,1,10,22,6.00583172
"240",1984,1,10,23,5.98617315
"241",1984,1,10,24,6.00575781
"242",1984,1,11,1,6.29881191
"243",1984,1,11,2,6.54623365
"244",1984,1,11,3,6.50420046
"245",1984,1,11,4,6.45333862
"246",1984,1,11,5,6.40406179
"247",1984,1,11,6,6.35620356
"248",1984,1,11,7,6.30960369
"249",1984,1,11,8,6.2642045
"250",1984,1,11,9,6.21994829
"251",1984,1,11,10,6.17729139
"252",1984,1,11,11,6.14277363
"253",1984,1,11,12,6.12102699
"254",1984,1,11,13,6.10482979
"255",1984,1,11,14,6.09222078
"256",1984,1,11,15,6.07885551
"257",1984,1,11,16,6.06178999
"258",1984,1,11,17,6.04327393
"259",1984,1,11,18,6.02248621
"260",1984,1,11,19,6.00149632
"261",1984,1,11,20,5.98025513
"262",1984,1,11,21,5.95904779
"263",1984,1,11,22,5.93825102
"264",1984,1,11,23,5.91742086
"265",1984,1,11,24,5.89627934
"266",1984,1,12,1,5.87504482
"267",1984,1,12,2,5.85367441
"268",1984,1,12,3,5.83223057
"269",1984,1,12,4,5.81073618
"270",1984,1,12,5,5.78940916
"271",1984,1,12,6,5.76849556
"272",1984,1,12,7,5.74751616
"273",1984,1,12,8,5.72619438
"274",1984,1,12,9,5.70481586
"275",1984,1,12,10,5.68335676
"276",1984,1,12,11,5.66176271
"277",1984,1,12,12,5.64021349
"278",1984,1,12,13,5.61926746
"279",1984,1,12,14,5.5995698
"280",1984,1,12,15,5.58075476
"281",1984,1,12,16,5.56163692
"282",1984,1,12,17,5.54213858
"283",1984,1,12,18,5.52275753
"284",1984,1,12,19,5.50358438
"285",1984,1,12,20,5.4846406
"286",1984,1,12,21,5.46575117
"287",1984,1,12,22,5.4468832
"288",1984,1,12,23,5.42826653
"289",1984,1,12,24,5.40960646
"290",1984,1,13,1,5.39067984
"291",1984,1,13,2,5.3717432
"292",1984,1,13,3,5.35288382
"293",1984,1,13,4,5.33429193
"294",1984,1,13,5,5.31598139
"295",1984,1,13,6,5.29768991
"296",1984,1,13,7,5.27927685
"297",1984,1,13,8,5.26081753
"298",1984,1,13,9,5.24256372
"299",1984,1,13,10,5.2241888
"300",1984,1,13,11,5.20545197
"301",1984,1,13,12,5.18664026
"302",1984,1,13,13,5.1684289
"303",1984,1,13,14,5.1519022
"304",1984,1,13,15,5.13651705
"305",1984,1,13,16,5.12123489
"306",1984,1,13,17,5.10604525
"307",1984,1,13,18,5.09109116
"308",1984,1,13,19,5.07601643
"309",1984,1,13,20,5.06061077
"310",1984,1,13,21,5.04513979
"311",1984,1,13,22,5.02970457
"312",1984,1,13,23,5.01444912
"313",1984,1,13,24,4.99933338
"314",1984,1,14,1,4.98418999
"315",1984,1,14,2,4.96902323
"316",1984,1,14,3,4.95404005
"317",1984,1,14,4,4.938972
"318",1984,1,14,5,4.94540644
"319",1984,1,14,6,4.95073605
"320",1984,1,14,7,4.93316841
"321",1984,1,14,8,4.9155283
"322",1984,1,14,9,4.89782333
"323",1984,1,14,10,4.88006973
"324",1984,1,14,11,4.86236715
"325",1984,1,14,12,4.84501696
"326",1984,1,14,13,4.82853413
"327",1984,1,14,14,4.81306553
"328",1984,1,14,15,4.79764271
"329",1984,1,14,16,4.78196192
"330",1984,1,14,17,4.76676989
"331",1984,1,14,18,4.75214338
"332",1984,1,14,19,4.73747015
"333",1984,1,14,20,4.72251272
"334",1984,1,14,21,4.70750427
"335",1984,1,14,22,4.69245958
"336",1984,1,14,23,4.67740154
"337",1984,1,14,24,4.66237831
"338",1984,1,15,1,4.64763689
"339",1984,1,15,2,4.63387299
"340",1984,1,15,3,4.62058163
"341",1984,1,15,4,4.60646296
"342",1984,1,15,5,4.59175825
"343",1984,1,15,6,4.57695436
"344",1984,1,15,7,4.56199694
"345",1984,1,15,8,4.54691076
"346",1984,1,15,9,4.53174973
"347",1984,1,15,10,4.51701403
"348",1984,1,15,11,4.50410604
"349",1984,1,15,12,4.49284315
"350",1984,1,15,13,4.48983145
"351",1984,1,15,14,4.48902559
"352",1984,1,15,15,4.48640394
"353",1984,1,15,16,4.48414898
"354",1984,1,15,17,4.47789526
"355",1984,1,15,18,4.47099733
"356",1984,1,15,19,4.46362448
"357",1984,1,15,20,4.45581722
"358",1984,1,15,21,4.44764519
"359",1984,1,15,22,4.43936729
"360",1984,1,15,23,4.43124914
"361",1984,1,15,24,4.42282963
"362",1984,1,16,1,4.41381407
"363",1984,1,16,2,4.4044466
"364",1984,1,16,3,4.39475965
"365",1984,1,16,4,4.38478899
"366",1984,1,16,5,4.37456369
"367",1984,1,16,6,4.36406708
"368",1984,1,16,7,4.3535161
"369",1984,1,16,8,4.3431797
"370",1984,1,16,9,4.33255196
"371",1984,1,16,10,4.32133722
"372",1984,1,16,11,4.3097949
"373",1984,1,16,12,4.29795408
"374",1984,1,16,13,4.28599596
"375",1984,1,16,14,4.27408552
"376",1984,1,16,15,4.2622509
"377",1984,1,16,16,4.25076771
"378",1984,1,16,17,4.23987627
"379",1984,1,16,18,4.22894716
"380",1984,1,16,19,4.21759844
"381",1984,1,16,20,4.20608473
"382",1984,1,16,21,4.1944375
"383",1984,1,16,22,4.18267965
"384",1984,1,16,23,4.17084122
"385",1984,1,16,24,4.15898037
"386",1984,1,17,1,4.14727306
"387",1984,1,17,2,4.13597298
"388",1984,1,17,3,4.12462234
"389",1984,1,17,4,4.11290073
"390",1984,1,17,5,4.10106087
"391",1984,1,17,6,4.08906364
"392",1984,1,17,7,4.07686472
"393",1984,1,17,8,4.0644989
"394",1984,1,17,9,4.05202579
"395",1984,1,17,10,4.03959894
"396",1984,1,17,11,4.02745867
"397",1984,1,17,12,4.01978683
"398",1984,1,17,13,4.01618004
"399",1984,1,17,14,4.0112772
"400",1984,1,17,15,4.00580931
"401",1984,1,17,16,3.99986911
"402",1984,1,17,17,3.99283791
"403",1984,1,17,18,3.98555112
"404",1984,1,17,19,3.97793055
"405",1984,1,17,20,3.9699955
"406",1984,1,17,21,3.96177649
"407",1984,1,17,22,3.95331693
"408",1984,1,17,23,3.94488931
"409",1984,1,17,24,3.93670702
"410",1984,1,18,1,3.92830229
"411",1984,1,18,2,3.91944027
"412",1984,1,18,3,3.91033196
"413",1984,1,18,4,3.90099645
"414",1984,1,18,5,3.89148307
"415",1984,1,18,6,3.88175893
"416",1984,1,18,7,3.89050746
"417",1984,1,18,8,3.90184021
"418",1984,1,18,9,3.91235876
"419",1984,1,18,10,3.94452548
"420",1984,1,18,11,3.97949195
"421",1984,1,18,12,4.01535273
"422",1984,1,18,13,4.05577326
"423",1984,1,18,14,4.0969429
"424",1984,1,18,15,4.13486481
"425",1984,1,18,16,4.16772699
"426",1984,1,18,17,4.19587708
"427",1984,1,18,18,4.22005844
"428",1984,1,18,19,4.24162245
"429",1984,1,18,20,4.26050854
"430",1984,1,18,21,4.27840471
"431",1984,1,18,22,4.29395437
"432",1984,1,18,23,4.30665874
"433",1984,1,18,24,4.38504028
"434",1984,1,19,1,4.47205639
"435",1984,1,19,2,4.49963284
"436",1984,1,19,3,4.52464247
"437",1984,1,19,4,4.56087542
"438",1984,1,19,5,4.58058453
"439",1984,1,19,6,4.57082748
"440",1984,1,19,7,4.56015635
"441",1984,1,19,8,4.54864264
"442",1984,1,19,9,4.53635359
"443",1984,1,19,10,4.52356339
"444",1984,1,19,11,4.51147079
"445",1984,1,19,12,4.5012064
"446",1984,1,19,13,4.49138689
"447",1984,1,19,14,4.48120165
"448",1984,1,19,15,4.47091532
"449",1984,1,19,16,4.4604454
"450",1984,1,19,17,4.44967842
"451",1984,1,19,18,4.43825626
"452",1984,1,19,19,4.42635822
"453",1984,1,19,20,4.41407347
"454",1984,1,19,21,4.40152359
"455",1984,1,19,22,4.38869572
"456",1984,1,19,23,4.37577486
"457",1984,1,19,24,4.36311054
"458",1984,1,20,1,4.35025358
"459",1984,1,20,2,4.33689308
"460",1984,1,20,3,4.32326889
"461",1984,1,20,4,4.30945158
"462",1984,1,20,5,4.29554367
"463",1984,1,20,6,4.28143644
"464",1984,1,20,7,4.26705503
"465",1984,1,20,8,4.25272131
"466",1984,1,20,9,4.23874092
"467",1984,1,20,10,4.22462273
"468",1984,1,20,11,4.2100749
"469",1984,1,20,12,4.1955204
"470",1984,1,20,13,4.18129444
"471",1984,1,20,14,4.16755724
"472",1984,1,20,15,4.15380812
"473",1984,1,20,16,4.13985443
"474",1984,1,20,17,4.12620831
"475",1984,1,20,18,4.11311817
"476",1984,1,20,19,4.10008717
"477",1984,1,20,20,4.08682156
"478",1984,1,20,21,4.07347679
"479",1984,1,20,22,4.06000471
"480",1984,1,20,23,4.04644871
"481",1984,1,20,24,4.03282595
"482",1984,1,21,1,4.01918364
"483",1984,1,21,2,4.00576067
"484",1984,1,21,3,3.99286628
"485",1984,1,21,4,3.98008418
"486",1984,1,21,5,3.96711373
"487",1984,1,21,6,3.95405555
"488",1984,1,21,7,3.94081163
"489",1984,1,21,8,3.927423
"490",1984,1,21,9,3.91390872
"491",1984,1,21,10,3.90035343
"492",1984,1,21,11,3.88698387
"493",1984,1,21,12,3.87425685
"494",1984,1,21,13,3.86298847
"495",1984,1,21,14,3.85224986
"496",1984,1,21,15,3.84108305
"497",1984,1,21,16,3.82986903
"498",1984,1,21,17,3.81858134
"499",1984,1,21,18,3.80723763
"500",1984,1,21,19,3.7957859
"501",1984,1,21,20,3.78448725
"502",1984,1,21,21,3.7736733
"503",1984,1,21,22,3.76295877
"504",1984,1,21,23,3.75198913
"505",1984,1,21,24,3.74090481
"506",1984,1,22,1,3.72973728
"507",1984,1,22,2,3.71848249
"508",1984,1,22,3,3.70714617
"509",1984,1,22,4,3.69573927
"510",1984,1,22,5,3.68446326
"511",1984,1,22,6,3.67349172
"512",1984,1,22,7,3.66283894
"513",1984,1,22,8,3.65206409
"514",1984,1,22,9,3.64090657
"515",1984,1,22,10,3.62959933
"516",1984,1,22,11,3.61817908
"517",1984,1,22,12,3.60666323
"518",1984,1,22,13,3.59512877
"519",1984,1,22,14,3.58366084
"520",1984,1,22,15,3.57225919
"521",1984,1,22,16,3.56115317
"522",1984,1,22,17,3.55055213
"523",1984,1,22,18,3.54043126
"524",1984,1,22,19,3.53025889
"525",1984,1,22,20,3.51976347
"526",1984,1,22,21,3.50920367
"527",1984,1,22,22,3.4985795
"528",1984,1,22,23,3.4878974
"529",1984,1,22,24,3.47716618
"530",1984,1,23,1,3.46639204
"531",1984,1,23,2,3.45577836
"532",1984,1,23,3,3.44547939
"533",1984,1,23,4,3.43539166
"534",1984,1,23,5,3.42557478
"535",1984,1,23,6,3.41561675
"536",1984,1,23,7,3.4052496
"537",1984,1,23,8,3.3947351
"538",1984,1,23,9,3.38407731
"539",1984,1,23,10,3.37328434
"540",1984,1,23,11,3.36236954
"541",1984,1,23,12,3.35137105
"542",1984,1,23,13,3.34065008
"543",1984,1,23,14,3.33051515
"544",1984,1,23,15,3.3209219
"545",1984,1,23,16,3.31138945
"546",1984,1,23,17,3.30170417
"547",1984,1,23,18,3.29202819
"548",1984,1,23,19,3.28228498
"549",1984,1,23,20,3.27248263
"550",1984,1,23,21,3.26266003
"551",1984,1,23,22,3.2530272
"552",1984,1,23,23,3.24377918
"553",1984,1,23,24,3.2349062
"554",1984,1,24,1,3.22593546
"555",1984,1,24,2,3.21664238
"556",1984,1,24,3,3.20728278
"557",1984,1,24,4,3.19787717
"558",1984,1,24,5,3.18841267
"559",1984,1,24,6,3.17878962
"560",1984,1,24,7,3.16970992
"561",1984,1,24,8,3.16067028
"562",1984,1,24,9,3.1518538
"563",1984,1,24,10,3.14370918
"564",1984,1,24,11,3.13695383
"565",1984,1,24,12,3.14357924
"566",1984,1,24,13,3.16372037
"567",1984,1,24,14,3.19095707
"568",1984,1,24,15,3.22054362
"569",1984,1,24,16,3.24688625
"570",1984,1,24,17,3.26902366
"571",1984,1,24,18,3.28667974
"572",1984,1,24,19,3.3013165
"573",1984,1,24,20,3.3126843
"574",1984,1,24,21,3.32325578
"575",1984,1,24,22,3.33236814
"576",1984,1,24,23,3.34085035
"577",1984,1,24,24,3.42054319
"578",1984,1,25,1,3.66877866
"579",1984,1,25,2,3.88614368
"580",1984,1,25,3,3.96742201
"581",1984,1,25,4,4.03743267
"582",1984,1,25,5,4.10036898
"583",1984,1,25,6,4.15729618
"584",1984,1,25,7,4.2098465
"585",1984,1,25,8,4.25988817
"586",1984,1,25,9,4.30948544
"587",1984,1,25,10,4.35959387
"588",1984,1,25,11,4.41275215
"589",1984,1,25,12,4.46909857
"590",1984,1,25,13,4.52800655
"591",1984,1,25,14,4.58842468
"592",1984,1,25,15,4.64771748
"593",1984,1,25,16,4.70347452
"594",1984,1,25,17,4.75453329
"595",1984,1,25,18,4.80109072
"596",1984,1,25,19,4.8424654
"597",1984,1,25,20,4.87970781
"598",1984,1,25,21,4.91272402
"599",1984,1,25,22,4.9414711
"600",1984,1,25,23,4.96660089
"601",1984,1,25,24,4.9881258
"602",1984,1,26,1,5.00548363
"603",1984,1,26,2,5.01901817
"604",1984,1,26,3,5.02887249
"605",1984,1,26,4,5.03556395
"606",1984,1,26,5,5.03959703
"607",1984,1,26,6,5.04088306
"608",1984,1,26,7,5.03935671
"609",1984,1,26,8,5.03816271
"610",1984,1,26,9,5.05060244
"611",1984,1,26,10,5.08370066
"612",1984,1,26,11,5.12538242
"613",1984,1,26,12,5.1783433
"614",1984,1,26,13,5.25817251
"615",1984,1,26,14,5.36140871
"616",1984,1,26,15,5.473248
"617",1984,1,26,16,5.58499908
"618",1984,1,26,17,5.68906784
"619",1984,1,26,18,5.77747583
"620",1984,1,26,19,5.8550005
"621",1984,1,26,20,5.92375231
"622",1984,1,26,21,5.98075676
"623",1984,1,26,22,6.02852535
"624",1984,1,26,23,6.06838036
"625",1984,1,26,24,6.10092211
"626",1984,1,27,1,6.12812281
"627",1984,1,27,2,6.15009785
"628",1984,1,27,3,6.16530657
"629",1984,1,27,4,6.17469215
"630",1984,1,27,5,6.179214
"631",1984,1,27,6,6.17917156
"632",1984,1,27,7,6.17756891
"633",1984,1,27,8,6.1838851
"634",1984,1,27,9,6.19773436
"635",1984,1,27,10,6.21504831
"636",1984,1,27,11,6.23692703
"637",1984,1,27,12,6.26237726
"638",1984,1,27,13,6.29009771
"639",1984,1,27,14,6.31740475
"640",1984,1,27,15,6.34092617
"641",1984,1,27,16,6.35741949
"642",1984,1,27,17,6.36854935
"643",1984,1,27,18,6.37568951
"644",1984,1,27,19,6.37841845
"645",1984,1,27,20,6.37720966
"646",1984,1,27,21,6.37214422
"647",1984,1,27,22,6.36356449
"648",1984,1,27,23,6.35206413
"649",1984,1,27,24,6.33987522
"650",1984,1,28,1,6.32605553
"651",1984,1,28,2,6.3088665
"652",1984,1,28,3,6.28964996
"653",1984,1,28,4,6.26881742
"654",1984,1,28,5,6.24622726
"655",1984,1,28,6,6.2216959
"656",1984,1,28,7,6.1961956
"657",1984,1,28,8,6.17514277
"658",1984,1,28,9,6.15852499
"659",1984,1,28,10,6.14377069
"660",1984,1,28,11,6.13157368
"661",1984,1,28,12,6.12195396
"662",1984,1,28,13,6.11421299
"663",1984,1,28,14,6.10792446
"664",1984,1,28,15,6.10170889
"665",1984,1,28,16,6.09311581
"666",1984,1,28,17,6.08341455
"667",1984,1,28,18,6.07234621
"668",1984,1,28,19,6.05932999
"669",1984,1,28,20,6.04457569
"670",1984,1,28,21,6.02818727
"671",1984,1,28,22,6.01128674
"672",1984,1,28,23,5.99530315
"673",1984,1,28,24,5.97848177
"674",1984,1,29,1,5.95953846
"675",1984,1,29,2,5.93955231
"676",1984,1,29,3,5.91868067
"677",1984,1,29,4,5.89702892
"678",1984,1,29,5,5.87469292
"679",1984,1,29,6,5.85164785
"680",1984,1,29,7,5.82786655
"681",1984,1,29,8,5.80343056
"682",1984,1,29,9,5.77860165
"683",1984,1,29,10,5.75362778
"684",1984,1,29,11,5.72875929
"685",1984,1,29,12,5.70430136
"686",1984,1,29,13,5.68029165
"687",1984,1,29,14,5.65779877
"688",1984,1,29,15,5.63651371
"689",1984,1,29,16,5.61473608
"690",1984,1,29,17,5.59260988
"691",1984,1,29,18,5.57040405
"692",1984,1,29,19,5.54840994
"693",1984,1,29,20,5.5268898
"694",1984,1,29,21,5.50526667
"695",1984,1,29,22,5.48331642
"696",1984,1,29,23,5.46144724
"697",1984,1,29,24,5.43958473
"698",1984,1,30,1,5.41760159
"699",1984,1,30,2,5.39563417
"700",1984,1,30,3,5.37495041
"701",1984,1,30,4,5.35565948
"702",1984,1,30,5,5.33588028
"703",1984,1,30,6,5.31535482
"704",1984,1,30,7,5.29454184
"705",1984,1,30,8,5.27348804
"706",1984,1,30,9,5.2522254
"707",1984,1,30,10,5.23078489
"708",1984,1,30,11,5.20919275
"709",1984,1,30,12,5.18747187
"710",1984,1,30,13,5.16661406
"711",1984,1,30,14,5.14775419
"712",1984,1,30,15,5.1301198
"713",1984,1,30,16,5.11278868
"714",1984,1,30,17,5.09576845
"715",1984,1,30,18,5.07884741
"716",1984,1,30,19,5.06187963
"717",1984,1,30,20,5.04487181
"718",1984,1,30,21,5.02779913
"719",1984,1,30,22,5.01070499
"720",1984,1,30,23,4.9937191
"721",1984,1,30,24,4.97975922
"722",1984,1,31,1,4.96560669
"723",1984,1,31,2,4.95726109
"724",1984,1,31,3,4.94868469
"725",1984,1,31,4,4.93112135
"726",1984,1,31,5,4.91367769
"727",1984,1,31,6,4.89601851
"728",1984,1,31,7,4.87811232
"729",1984,1,31,8,4.86008978
"730",1984,1,31,9,4.84196711
"731",1984,1,31,10,4.82389832
"732",1984,1,31,11,4.80636406
"733",1984,1,31,12,4.78968096
"734",1984,1,31,13,4.7737484
"735",1984,1,31,14,4.75858259
"736",1984,1,31,15,4.7439723
"737",1984,1,31,16,4.73032093
"738",1984,1,31,17,4.71753454
"739",1984,1,31,18,4.70463657
"740",1984,1,31,19,4.69151592
"741",1984,1,31,20,4.67826366
"742",1984,1,31,21,4.66501522
"743",1984,1,31,22,4.6526227
"744",1984,1,31,23,4.64097929
"745",1984,1,31,24,4.62893152
"746",1984,2,1,1,4.61654377
"747",1984,2,1,2,4.60410976
"748",1984,2,1,3,4.59151125
"749",1984,2,1,4,4.57881594
"750",1984,2,1,5,4.56614256
"751",1984,2,1,6,4.55327368
"752",1984,2,1,7,4.54009485
"753",1984,2,1,8,4.5267005
"754",1984,2,1,9,4.51310587
"755",1984,2,1,10,4.49932384
"756",1984,2,1,11,4.48537064
"757",1984,2,1,12,4.47125769
"758",1984,2,1,13,4.45716286
"759",1984,2,1,14,4.44325638
"760",1984,2,1,15,4.42953491
"761",1984,2,1,16,4.41599321
"762",1984,2,1,17,4.40262699
"763",1984,2,1,18,4.3893342
"764",1984,2,1,19,4.37601948
"765",1984,2,1,20,4.36268711
"766",1984,2,1,21,4.34934711
"767",1984,2,1,22,4.33599854
"768",1984,2,1,23,4.32263756
"769",1984,2,1,24,4.30927563
"770",1984,2,2,1,4.2959156
"771",1984,2,2,2,4.28256035
"772",1984,2,2,3,4.26921368
"773",1984,2,2,4,4.25587702
"774",1984,2,2,5,4.24255371
"775",1984,2,2,6,4.22916651
"776",1984,2,2,7,4.21564007
