"","date","gage.flow","model.flow"
"427","1985-03-02",3090,3543.53869135691
"428","1985-03-03",2990,3122.34807862558
"429","1985-03-04",2780,2873.85724322423
"430","1985-03-05",2630,2723.91112296632
"431","1985-03-06",2350,2623.72540770746
"432","1985-03-07",2380,2542.64752595687
"433","1985-03-08",1930,2466.98772611027
"434","1985-03-09",2060,2414.16679099715
"435","1985-03-10",2170,2500.55213277885
"436","1985-03-11",2560,2450.63210978819
"437","1985-03-12",1970,2363.94409082875
"438","1985-03-13",2020,2283.77991296909
"439","1985-03-14",1940,2205.87821094029
"440","1985-03-15",2010,2134.50649090649
"441","1985-03-16",1480,2067.82810763218
"442","1985-03-17",1810,2004.78023678833
"443","1985-03-18",2010,1945.26592226117
"444","1985-03-19",1660,1885.24171512619
"445","1985-03-20",1660,1825.89664661239
"446","1985-03-21",1520,1768.12993153175
"447","1985-03-22",1850,1755.87511897878
"448","1985-03-23",2470,2096.63375780943
"449","1985-03-24",3100,2635.1007375718
"450","1985-03-25",3160,2904.8627399993
"451","1985-03-26",2770,2755.61618980084
"452","1985-03-27",2290,2513.75839396251
"453","1985-03-28",2260,2312.44274975676
"454","1985-03-29",2170,2164.51728125507
"455","1985-03-30",1860,2050.259832824
"456","1985-03-31",2010,1964.90951657095
"457","1985-04-01",2350,1983.90328550198
"458","1985-04-02",2250,2087.96134943653
"459","1985-04-03",2150,2095.33173339838
"460","1985-04-04",1900,2035.96371309028
"461","1985-04-05",1740,1947.34992327652
"462","1985-04-06",1940,2092.67574164177
"463","1985-04-07",2490,2183.09836988449
"464","1985-04-08",2570,2163.85480171819
"465","1985-04-09",2280,2076.15102156713
"466","1985-04-10",1960,1969.5679148548
"467","1985-04-11",1930,1875.09681533724
"468","1985-04-12",2140,1794.41575180121
"469","1985-04-13",1660,1724.47996014058
"470","1985-04-14",1880,1666.50319774903
"471","1985-04-15",2120,1615.89150653856
"472","1985-04-16",2500,1684.0397232
"473","1985-04-17",3180,1902.420795108
"474","1985-04-18",3160,2270.23909178236
"475","1985-04-19",2390,2472.55716158446
"476","1985-04-20",1910,2310.7332623911
"477","1985-04-21",2030,2085.59725427991
"478","1985-04-22",2150,1906.83736340333
"479","1985-04-23",1850,1775.40975267619
"480","1985-04-24",1820,1683.64335160177
"481","1985-04-25",2260,1711.51425046363
"482","1985-04-26",2230,1824.0893918728
"483","1985-04-27",1630,1908.27178919751
"484","1985-04-28",1850,1887.54203874852
"485","1985-04-29",2150,1779.37914149012
"486","1985-04-30",1770,1668.58134352009
"487","1985-05-01",1530,1585.9131706449
"488","1985-05-02",1700,1517.03842842866
"489","1985-05-03",1610,1499.89802174625
"490","1985-05-04",1370,1481.96648661345
"491","1985-05-05",1640,1459.6503562162
"492","1985-05-06",1890,1419.1765544433
"493","1985-05-07",1440,1367.77377143035
"494","1985-05-08",1370,1316.55889825951
"495","1985-05-09",1320,1270.90531711126
"496","1985-05-10",1420,1232.35503007056
"497","1985-05-11",997,1204.94781777815
"498","1985-05-12",1470,1184.52319989094
"499","1985-05-13",2160,1159.02449264893
"500","1985-05-14",1670,1150.93585930583
"501","1985-05-15",1500,1162.5478586918
"502","1985-05-16",3060,1255.20998426031
"503","1985-05-17",3050,1501.54771013629
"504","1985-05-18",1840,1646.86418708361
"505","1985-05-19",1960,1670.12137414571
"506","1985-05-20",2320,1629.0615194913
"507","1985-05-21",1620,1571.65052300701
"508","1985-05-22",1700,1504.42861061514
"509","1985-05-23",3150,1521.56218137282
"510","1985-05-24",4830,1838.1633227745
"511","1985-05-25",4270,2060.24150715016
"512","1985-05-26",3740,2134.28510456212
"513","1985-05-27",2880,2074.10190152718
"514","1985-05-28",2730,1990.76520963812
"515","1985-05-29",2130,1909.60560331424
"516","1985-05-30",2070,1832.82472326189
"517","1985-05-31",1670,1759.72097466174
"518","1985-06-01",1240,1694.48905115381
"519","1985-06-02",1600,1636.24774171456
"520","1985-06-03",1900,1596.52990003139
"521","1985-06-04",1490,1561.1038569321
"522","1985-06-05",1930,1558.49400463358
"523","1985-06-06",1570,1632.41927559842
"524","1985-06-07",1660,1653.81650979468
"525","1985-06-08",1460,1633.52831810618
"526","1985-06-09",1790,1628.66840165076
"527","1985-06-10",1860,1611.66530833459
"528","1985-06-11",1420,1584.79709344962
"529","1985-06-12",1360,1585.73562598222
"530","1985-06-13",1700,1539.97597726797
"531","1985-06-14",1380,1485.70416183205
"532","1985-06-15",1070,1428.99489952389
"533","1985-06-16",1170,1383.75127485452
"534","1985-06-17",1640,1358.45466052437
"535","1985-06-18",1450,1381.59055458041
"536","1985-06-19",1380,1371.97024363541
"537","1985-06-20",1280,1333.72720863424
"538","1985-06-21",934,1290.86074780067
"539","1985-06-22",898,1245.91813155661
"540","1985-06-23",1050,1200.458121577
"541","1985-06-24",1190,1157.85548664074
"542","1985-06-25",1120,1121.80747029386
"543","1985-06-26",1280,1085.21611527849
"544","1985-06-27",766,1049.71654999464
"545","1985-06-28",673,1015.8225004839
"546","1985-06-29",944,983.387868128909
"547","1985-06-30",1100,960.436872091915
"548","1985-07-01",1380,1012.59820971864
"549","1985-07-02",1540,1049.92257422935
"550","1985-07-03",1370,1062.84061559203
"551","1985-07-04",891,1052.18683702972
"552","1985-07-05",1440,1037.52081972877
"553","1985-07-06",970,1022.32791774346
"554","1985-07-07",1130,990.751445427887
"555","1985-07-08",1170,955.741495669369
"556","1985-07-09",1030,918.445062202045
"557","1985-07-10",938,882.30873118898
"558","1985-07-11",945,870.963449672806
"559","1985-07-12",948,862.289527336818
"560","1985-07-13",1160,856.332779525267
"561","1985-07-14",1550,898.159515565206
"562","1985-07-15",1560,955.188279860149
"563","1985-07-16",1550,939.96459604941
"564","1985-07-17",1120,905.997825561181
"565","1985-07-18",1100,874.034299651785
"566","1985-07-19",947,845.778180775858
"567","1985-07-20",822,815.208976832744
"568","1985-07-21",725,785.943627250432
"569","1985-07-22",760,758.101537534576
"570","1985-07-23",900,734.521645366533
"571","1985-07-24",850,711.478730368433
"572","1985-07-25",1090,712.521708627338
"573","1985-07-26",1640,765.079599463334
"574","1985-07-27",2370,968.485912761883
"575","1985-07-28",2320,1111.97208602738
"576","1985-07-29",2880,1355.99622055167
"577","1985-07-30",1720,1512.0196013733
"578","1985-07-31",2130,1563.57123507988
"579","1985-08-01",2050,1578.7625219662
"580","1985-08-02",3010,1662.57268131492
"581","1985-08-03",1550,1706.68221277956
"582","1985-08-04",1670,1634.23642425743
"583","1985-08-05",1780,1556.33793808304
"584","1985-08-06",1110,1493.1236914284
"585","1985-08-07",1140,1439.59759718652
"586","1985-08-08",1500,1409.57402064857
"587","1985-08-09",1530,1375.13382446083
"588","1985-08-10",1010,1340.0271903396
"589","1985-08-11",1250,1299.33022683353
"590","1985-08-12",1420,1264.33485931899
"591","1985-08-13",1120,1227.05010329713
"592","1985-08-14",849,1185.12011419339
"593","1985-08-15",972,1142.23560861789
"594","1985-08-16",973,1109.47372882403
"595","1985-08-17",1510,1123.04511063796
"596","1985-08-18",16800,4775.68510478117
"597","1985-08-19",10300,6055.6649624757
"598","1985-08-20",4920,4510.27776001527
"599","1985-08-21",3710,3532.44841223071
"600","1985-08-22",2540,2880.50416940681
"601","1985-08-23",2250,2467.2113995679
"602","1985-08-24",1580,2225.73222208515
"603","1985-08-25",1920,2125.21823634183
"604","1985-08-26",2850,2074.95322538474
"605","1985-08-27",3470,2346.30792279502
"606","1985-08-28",3130,2513.02866915046
"607","1985-08-29",2600,2658.45195205165
"608","1985-08-30",1990,2770.19349358405
"609","1985-08-31",1410,2611.8214593083
"610","1985-09-01",1630,2366.59910029663
"611","1985-09-02",1480,2163.29767697618
"612","1985-09-03",1750,2013.26707688746
"613","1985-09-04",1740,1901.71713643569
"614","1985-09-05",923,1816.38102579874
"615","1985-09-06",1290,1754.95731721342
"616","1985-09-07",1180,1730.34163379294
"617","1985-09-08",1410,1723.08222631487
"618","1985-09-09",1510,1701.4855615211
"619","1985-09-10",1490,1662.58610803334
"620","1985-09-11",1230,1609.4525881551
"621","1985-09-12",1160,1553.44794780089
"622","1985-09-13",1040,1503.91980459307
"623","1985-09-14",1020,1458.07367179764
"624","1985-09-15",1030,1413.0379626749
"625","1985-09-16",1130,1368.78694961813
"626","1985-09-17",1100,1325.16606237086
"627","1985-09-18",1030,1283.3572370098
"628","1985-09-19",1080,1242.57930298278
"629","1985-09-20",1050,1202.77808542815
"630","1985-09-21",865,1164.30068848778
"631","1985-09-22",938,1126.68087743136
"632","1985-09-23",1130,1090.66740173202
"633","1985-09-24",1040,1062.04246337437
"634","1985-09-25",1050,1034.53721143768
"635","1985-09-26",850,1003.97175832058
"636","1985-09-27",884,977.842404111656
"637","1985-09-28",1080,948.248460389841
"638","1985-09-29",893,921.227918857074
"639","1985-09-30",1140,893.770586178728
"640","1985-10-01",841,865.472765663812
"641","1985-10-02",1030,866.895603925656
"642","1985-10-03",1950,1039.69742888639
"643","1985-10-04",2090,1242.89012426249
"644","1985-10-05",1610,1395.98719634563
"645","1985-10-06",1500,1464.04588135737
"646","1985-10-07",1510,1449.40614948863
"647","1985-10-08",1070,1393.88911260489
"648","1985-10-09",816,1331.04176476241
"649","1985-10-10",1040,1273.92733657524
"650","1985-10-11",1030,1224.4709332309
"651","1985-10-12",1020,1180.153863876
"652","1985-10-13",1070,1139.27212631548
"653","1985-10-14",1030,1101.32464922042
"654","1985-10-15",1030,1068.77575060121
"655","1985-10-16",950,1039.67790440927
"656","1985-10-17",1080,1008.29362634193
"657","1985-10-18",967,977.728962553736
"658","1985-10-19",1020,947.317505522543
"659","1985-10-20",924,917.324764206353
"660","1985-10-21",1480,937.106757197639
"661","1985-10-22",1780,1151.01232750455
"662","1985-10-23",1880,1255.07403313313
"663","1985-10-24",1480,1260.2320359678
"664","1985-10-25",1290,1220.72344563685
"665","1985-10-26",1240,1167.85619772799
"666","1985-10-27",1090,1120.1665207111
"667","1985-10-28",1240,1079.82145717499
"668","1985-10-29",1150,1041.25841015152
"669","1985-10-30",1180,1006.74613928301
"670","1985-10-31",1110,1007.48325746715
"671","1985-11-01",1840,1103.33490917719
"672","1985-11-02",6800,1499.20198983502
"673","1985-11-03",10200,2898.89599703664
"674","1985-11-04",15300,4618.59278841055
"675","1985-11-05",26500,12650.7174073118
"676","1985-11-06",13000,11311.2924906505
"677","1985-11-07",7700,7506.29932417883
"678","1985-11-08",5720,5559.74364290155
"679","1985-11-09",4590,4577.75191953959
"680","1985-11-10",3880,4084.36964320873
"681","1985-11-11",3510,3803.38494906426
"682","1985-11-12",2910,3624.14927507892
"683","1985-11-13",2690,3482.41948027958
"684","1985-11-14",2680,3357.75032826458
"685","1985-11-15",2310,3243.85877397193
"686","1985-11-16",2040,3141.71789309757
"687","1985-11-17",2100,3051.66745968421
"688","1985-11-18",2150,2955.55158623015
"689","1985-11-19",2070,2858.45370457696
"690","1985-11-20",1900,2765.21332324101
"691","1985-11-21",2020,2684.0612717235
"692","1985-11-22",3860,3503.75161358929
"693","1985-11-23",6150,4596.74789321307
"694","1985-11-24",5030,4511.56074307227
"695","1985-11-25",3870,3960.23923583201
"696","1985-11-26",3260,3559.7473075858
"697","1985-11-27",2940,3308.08189018805
"698","1985-11-28",3510,3148.43881024423
"699","1985-11-29",4080,3258.7975651009
"700","1985-11-30",6710,4262.15085136161
"701","1985-12-01",9900,5058.20996290342
"702","1985-12-02",7870,4815.59649373043
"703","1985-12-03",5480,4407.65798904753
"704","1985-12-04",4350,4057.16689386179
"705","1985-12-05",3720,3814.78652080582
"706","1985-12-06",3380,3666.79913179882
"707","1985-12-07",3070,3523.82154096741
"708","1985-12-08",2810,3399.91930142488
"709","1985-12-09",2650,3293.93535590581
"710","1985-12-10",2550,3197.93733292488
"711","1985-12-11",2470,3104.75141157718
"712","1985-12-12",2470,3014.75058906884
"713","1985-12-13",2810,3154.40033492214
"714","1985-12-14",3170,3373.22631966747
"715","1985-12-15",3170,3327.57308335937
"716","1985-12-16",3070,3186.67937493298
"717","1985-12-17",2770,3049.08475927427
"718","1985-12-18",2330,2931.9540151488
"719","1985-12-19",2130,2832.23326410426
"720","1985-12-20",1920,2746.44338940356
"721","1985-12-21",1990,2669.66287145907
"722","1985-12-22",1690,2592.42258884511
"723","1985-12-23",1980,2512.8407642391
"724","1985-12-24",2500,2436.47033690208
"725","1985-12-25",2420,2370.87311213092
"726","1985-12-26",1450,2302.05872470921
"727","1985-12-27",1560,2234.59230169809
"728","1985-12-28",1780,2167.68559478182
"729","1985-12-29",2100,2104.2699567889
"730","1985-12-30",2070,2043.33785567762
"731","1985-12-31",2030,1983.63469678944
"732","1986-01-01",1940,1933.84900542559
"733","1986-01-02",1910,1893.79289942273
"734","1986-01-03",2140,1844.78600912701
"735","1986-01-04",2000,1806.57328345099
"736","1986-01-05",1910,1765.92946637648
"737","1986-01-06",1590,1722.78140020644
"738","1986-01-07",1660,1677.52137712727
"739","1986-01-08",1370,1630.96330463588
"740","1986-01-09",1440,1585.72344987526
"741","1986-01-10",1670,1540.87996815982
"742","1986-01-11",1670,1496.96449814606
"743","1986-01-12",1670,1454.75245820875
"744","1986-01-13",1760,1413.63719943271
"745","1986-01-14",1440,1376.65101400722
"746","1986-01-15",1500,1339.92691259213
"747","1986-01-16",1380,1302.09811454345
"748","1986-01-17",1530,1264.57414692944
"749","1986-01-18",1780,1227.70648801461
"750","1986-01-19",2030,1267.52179277667
"751","1986-01-20",3300,1509.27239068643
"752","1986-01-21",3180,1740.68587853656
"753","1986-01-22",2460,1883.29821605606
"754","1986-01-23",2260,1901.67407659601
"755","1986-01-24",2190,1859.17627157643
"756","1986-01-25",2040,1778.03017777012
"757","1986-01-26",2050,1722.63427550333
"758","1986-01-27",2010,1672.78394584633
"759","1986-01-28",1200,1604.99348141951
"760","1986-01-29",1310,1544.00559190043
"761","1986-01-30",1510,1502.02628949137
"762","1986-01-31",2290,1482.29410542172
"763","1986-02-01",2340,1445.43337572772
"764","1986-02-02",2300,1446.13118150012
"765","1986-02-03",2640,1527.57252596814
"766","1986-02-04",3170,1669.95604784423
"767","1986-02-05",3700,1750.8147466115
"768","1986-02-06",3280,1724.72405729751
"769","1986-02-07",4420,2764.00783736741
"770","1986-02-08",4590,3006.65918682545
"771","1986-02-09",3830,2727.52326735273
"772","1986-02-10",3410,2396.21498012294
"773","1986-02-11",3300,2155.41473339332
"774","1986-02-12",3300,1965.82793307721
"775","1986-02-13",2770,1831.65111571645
"776","1986-02-14",2520,1750.03946090324
"777","1986-02-15",2190,1723.21327557252
"778","1986-02-16",2620,1699.50944999012
"779","1986-02-17",2880,1846.44469436707
"780","1986-02-18",3630,2337.87512485071
"781","1986-02-19",4650,3550.47656636097
"782","1986-02-20",6580,4668.09325572886
"783","1986-02-21",6710,4958.81155276468
"784","1986-02-22",4930,4310.07628143041
"785","1986-02-23",4110,3657.96659988588
"786","1986-02-24",3600,3247.03436470062
"787","1986-02-25",3390,2961.35012885206
"788","1986-02-26",3100,2782.67428478735
"789","1986-02-27",2900,2678.38914948605
"790","1986-02-28",2830,2596.26423737545
"791","1986-03-01",2700,2536.68289136515
"792","1986-03-02",2530,2470.26523507526
"793","1986-03-03",2570,2403.88059769558
"794","1986-03-04",2380,2344.72815616663
"795","1986-03-05",2310,2301.15204314867
"796","1986-03-06",2230,2256.07737364879
"797","1986-03-07",2180,2211.05604290506
"798","1986-03-08",1940,2164.2705358551
"799","1986-03-09",1920,2111.51158222125
"800","1986-03-10",2050,2054.17711348286
"801","1986-03-11",2070,1996.81220638784
"802","1986-03-12",2080,1938.18980147433
"803","1986-03-13",2030,1912.8515470539
"804","1986-03-14",4080,2137.04727804326
"805","1986-03-15",10900,4078.32655537164
"806","1986-03-16",8670,6642.82261152468
"807","1986-03-17",6000,5779.73454739666
"808","1986-03-18",4140,4415.26584255331
"809","1986-03-19",3910,3609.59643461796
"810","1986-03-20",3660,3217.95082557326
"811","1986-03-21",3470,3008.1253678554
"812","1986-03-22",2900,2850.93081516952
"813","1986-03-23",2750,2725.67385310481
"814","1986-03-24",2660,2621.00334351938
"815","1986-03-25",2530,2528.10315469989
"816","1986-03-26",2560,2444.14042362779
"817","1986-03-27",2390,2368.95440557385
"818","1986-03-28",2040,2294.40758650023
"819","1986-03-29",2160,2222.70734412031
"820","1986-03-30",2120,2151.11425272094
"821","1986-03-31",2160,2081.70434517483
"822","1986-04-01",1950,2014.82290767831
"823","1986-04-02",2100,1949.77492502837
"824","1986-04-03",1990,1888.91738269421
"825","1986-04-04",1790,1828.91322437003
"826","1986-04-05",1770,1770.79631359044
"827","1986-04-06",1840,1717.92712914084
"828","1986-04-07",2050,1680.85932684726
"829","1986-04-08",1820,1629.47296330316
"830","1986-04-09",1880,1580.97642099402
"831","1986-04-10",1780,1535.45548627422
"832","1986-04-11",1730,1487.9252236764
"833","1986-04-12",1540,1440.4563829476
"834","1986-04-13",1670,1393.96562893643
"835","1986-04-14",1810,1349.36060627332
"836","1986-04-15",1650,1307.10833241791
"837","1986-04-16",1810,1302.58076073139
"838","1986-04-17",1750,1307.60283064939
"839","1986-04-18",1610,1263.89078515843
"840","1986-04-19",1380,1216.48285245669
"841","1986-04-20",1580,1175.77185062722
"842","1986-04-21",1900,1217.3237415749
"843","1986-04-22",1760,1239.55025264277
"844","1986-04-23",1750,1221.57269663196
"845","1986-04-24",1570,1190.78745202214
"846","1986-04-25",1520,1154.5347267467
"847","1986-04-26",1430,1178.69500676914
"848","1986-04-27",1740,1185.42713411946
"849","1986-04-28",1820,1152.04753060586
"850","1986-04-29",1590,1113.75267011587
"851","1986-04-30",1530,1074.99264817639
"852","1986-05-01",1370,1039.35847942896
"853","1986-05-02",1420,1005.54444913655
"854","1986-05-03",1170,974.783418896354
"855","1986-05-04",1350,946.409960379388
"856","1986-05-05",1440,917.769320390899
"857","1986-05-06",1260,887.977533401029
"858","1986-05-07",1190,859.544160373534
"859","1986-05-08",1460,862.720524005358
"860","1986-05-09",1260,843.317263039139
"861","1986-05-10",1190,818.237402227507
"862","1986-05-11",1310,792.612986842798
"863","1986-05-12",1300,767.714140114011
"864","1986-05-13",1740,815.884004284626
"865","1986-05-14",2750,959.524552381396
"866","1986-05-15",2220,1021.9235902236
"867","1986-05-16",1990,1024.34542662344
"868","1986-05-17",1800,1018.40086719532
"869","1986-05-18",2600,1027.07727807441
"870","1986-05-19",3010,1116.29716873348
"871","1986-05-20",7530,1718.58695548375
"872","1986-05-21",8590,2351.3839665885
"873","1986-05-22",5610,2568.44856855644
"874","1986-05-23",3340,2394.44627016555
"875","1986-05-24",2740,2199.73877382499
"876","1986-05-25",3550,2160.86570801451
"877","1986-05-26",3370,2132.55843148451
"878","1986-05-27",3650,2118.65432958968
"879","1986-05-28",4720,2203.17206533618
"880","1986-05-29",4900,2288.38605863385
"881","1986-05-30",4040,2245.13307416161
"882","1986-05-31",2750,2139.52589748668
"883","1986-06-01",2560,2030.10248621055
"884","1986-06-02",2630,1931.52603568037
"885","1986-06-03",2090,1850.61857129953
"886","1986-06-04",1900,1780.73357212986
"887","1986-06-05",1870,1717.05745508672
"888","1986-06-06",1740,1659.05056804638
"889","1986-06-07",1540,1609.68864841613
"890","1986-06-08",1850,1607.12061868105
"891","1986-06-09",2060,1601.97920372719
"892","1986-06-10",1930,1596.56775621725
"893","1986-06-11",1750,1578.42424512805
"894","1986-06-12",1380,1532.34819391969
"895","1986-06-13",1430,1472.86975132833
"896","1986-06-14",1260,1414.56182515387
"897","1986-06-15",1320,1362.45772802161
"898","1986-06-16",1540,1323.50808966497
"899","1986-06-17",1520,1298.41210890001
"900","1986-06-18",1660,1249.35975320739
"901","1986-06-19",1060,1203.88416087278
"902","1986-06-20",1100,1160.60688851831
"903","1986-06-21",1100,1120.28638818498
"904","1986-06-22",1090,1085.24254507388
"905","1986-06-23",1040,1049.09677503112
"906","1986-06-24",1070,1018.76053539561
"907","1986-06-25",1180,1001.52158920751
"908","1986-06-26",1010,981.056410051617
"909","1986-06-27",985,945.485659719906
"910","1986-06-28",972,909.641080752068
"911","1986-06-29",908,880.599788384185
"912","1986-06-30",1030,853.858923007994
"913","1986-07-01",962,825.666555635799
"914","1986-07-02",1600,985.776831141304
"915","1986-07-03",1550,1131.18128947017
"916","1986-07-04",1700,1202.87051201485
"917","1986-07-05",1400,1221.6217707907
"918","1986-07-06",1100,1187.10437693005
"919","1986-07-07",947,1127.16004204366
"920","1986-07-08",968,1069.85689941427
"921","1986-07-09",916,1023.2090552897
"922","1986-07-10",885,986.512589471089
"923","1986-07-11",986,967.080740657928
"924","1986-07-12",804,971.074192046891
"925","1986-07-13",1160,968.002710190369
"926","1986-07-14",1010,965.551110997519
"927","1986-07-15",958,952.542611825323
"928","1986-07-16",1000,926.52557619778
"929","1986-07-17",1000,895.048455903433
"930","1986-07-18",890,859.835676201397
"931","1986-07-19",694,826.139326084583
"932","1986-07-20",751,795.413128213046
"933","1986-07-21",604,768.172222963042
"934","1986-07-22",720,745.433595714249
"935","1986-07-23",1160,738.525627372292
"936","1986-07-24",878,718.691028729058
"937","1986-07-25",1000,696.119461354926
"938","1986-07-26",1150,685.346470458542
"939","1986-07-27",1250,717.962273954487
"940","1986-07-28",1220,728.795829676331
"941","1986-07-29",1100,715.428549874715
"942","1986-07-30",939,698.540622221401
"943","1986-07-31",779,680.039326293106
"944","1986-08-01",614,659.756465101791
"945","1986-08-02",616,638.413299927409
"946","1986-08-03",693,628.312186271033
"947","1986-08-04",785,616.135657195274
"948","1986-08-05",910,602.914771468031
"949","1986-08-06",867,600.512363335122
