"","date","gage.flow","model.flow"
"496","1985-05-10",1690,1137.98205775882
"497","1985-05-11",917,1133.73168362022
"498","1985-05-12",1030,1130.76283814308
"499","1985-05-13",2390,1132.15392475916
"500","1985-05-14",2710,1133.90055376676
"501","1985-05-15",2350,1132.83084112228
"502","1985-05-16",3490,1162.02927058867
"503","1985-05-17",4750,1241.90879326268
"504","1985-05-18",3040,1248.2645362325
"505","1985-05-19",1090,1230.45763785627
"506","1985-05-20",2560,1212.67434693284
"507","1985-05-21",2300,1199.30566191314
"508","1985-05-22",2090,1191.52758294492
"509","1985-05-23",3140,1250.62748712305
"510","1985-05-24",6190,1374.45979376127
"511","1985-05-25",6510,1429.78548817691
"512","1985-05-26",2710,1426.85073236244
"513","1985-05-27",4850,1394.64036354293
"514","1985-05-28",3390,1365.92008457231
"515","1985-05-29",3750,1344.59846145757
"516","1985-05-30",3420,1327.47439727568
"517","1985-05-31",3670,1313.21913991885
"518","1985-06-01",1040,1299.71951994487
"519","1985-06-02",1000,1330.20237228306
"520","1985-06-03",980,1363.20851425859
"521","1985-06-04",965,1398.07577593773
"522","1985-06-05",1850,1447.35461947051
"523","1985-06-06",1850,1513.78131681666
"524","1985-06-07",2870,1559.54997825553
"525","1985-06-08",1210,1609.54347044505
"526","1985-06-09",1100,1656.16946140827
"527","1985-06-10",2300,1691.95306596949
"528","1985-06-11",2280,1727.75793045192
"529","1985-06-12",2470,1783.59287268888
"530","1985-06-13",2240,1821.2442717259
"531","1985-06-14",1980,1856.39662245828
"532","1985-06-15",1050,1889.55512869726
"533","1985-06-16",995,1922.18449493523
"534","1985-06-17",1990,1971.61064565503
"535","1985-06-18",1800,2047.36564592627
"536","1985-06-19",1940,2075.56869270618
"537","1985-06-20",1870,2100.04496242827
"538","1985-06-21",1010,2122.12484293561
"539","1985-06-22",999,2142.11559078375
"540","1985-06-23",980,2159.00894510303
"541","1985-06-24",1010,2173.03154356562
"542","1985-06-25",1000,2184.26955251048
"543","1985-06-26",1390,2195.32563221584
"544","1985-06-27",1450,2204.23877254556
"545","1985-06-28",1030,2209.77432827541
"546","1985-06-29",1010,2211.8514702139
"547","1985-06-30",1070,2216.19911727228
"548","1985-07-01",1620,2301.32265984158
"549","1985-07-02",2390,2328.84972871555
"550","1985-07-03",2630,2332.55538206576
"551","1985-07-04",1040,2322.55238040936
"552","1985-07-05",1440,2320.71103175575
"553","1985-07-06",1070,2340.29757361677
"554","1985-07-07",994,2318.80306721133
"555","1985-07-08",1570,2296.45048513879
"556","1985-07-09",1720,2271.71638187434
"557","1985-07-10",1170,2244.37408845695
"558","1985-07-11",1220,2232.18302953611
"559","1985-07-12",1900,2208.77959077154
"560","1985-07-13",1200,2205.55927366611
"561","1985-07-14",2380,2225.25210748931
"562","1985-07-15",2380,2197.30945336543
"563","1985-07-16",2180,2175.06522826956
"564","1985-07-17",2160,2144.53135896937
"565","1985-07-18",1680,2107.79030997656
"566","1985-07-19",992,2076.31167109104
"567","1985-07-20",982,2033.01172181711
"568","1985-07-21",956,1987.73069503006
"569","1985-07-22",928,1944.27433664179
"570","1985-07-23",1110,1906.91598271455
"571","1985-07-24",1230,1870.6050578855
"572","1985-07-25",4740,1865.53921570941
"573","1985-07-26",1130,1896.04186675308
"574","1985-07-27",6760,1984.18822970126
"575","1985-07-28",1610,1979.48064215218
"576","1985-07-29",1290,2000.64719522959
"577","1985-07-30",1160,1979.34869958415
"578","1985-07-31",2190,1991.34039601391
"579","1985-08-01",3680,2051.33320592655
"580","1985-08-02",3600,2102.79268789816
"581","1985-08-03",1160,2117.09783780506
"582","1985-08-04",1100,2105.91936021691
"583","1985-08-05",2240,2091.28894904787
"584","1985-08-06",2160,2086.53639200279
"585","1985-08-07",1320,2074.65536165815
"586","1985-08-08",1500,2075.70365047157
"587","1985-08-09",1920,2068.31370092226
"588","1985-08-10",1090,2038.77452316085
"589","1985-08-11",1000,2007.1857262012
"590","1985-08-12",2260,1974.63568723796
"591","1985-08-13",2070,1941.20168937361
"592","1985-08-14",1030,1905.9852766153
"593","1985-08-15",1250,1870.75320219758
"594","1985-08-16",2710,1848.40533755926
"595","1985-08-17",3890,1869.92025969792
"596","1985-08-18",15400,3946.72033446414
"597","1985-08-19",14400,4184.38083619558
"598","1985-08-20",8540,3618.16516684642
"599","1985-08-21",5790,3378.68786594357
"600","1985-08-22",3860,3230.35211932692
"601","1985-08-23",2720,3151.95479829954
"602","1985-08-24",2100,3095.84996539983
"603","1985-08-25",1570,3103.41273046427
"604","1985-08-26",3010,3100.05981907523
"605","1985-08-27",5540,3232.36614983002
"606","1985-08-28",4070,3237.62911289422
"607","1985-08-29",4150,3170.20516958386
"608","1985-08-30",3510,3137.13818099796
"609","1985-08-31",1820,3119.83265945759
"610","1985-09-01",1140,3090.21524198998
"611","1985-09-02",1130,3044.76567393096
"612","1985-09-03",1820,2988.35347848085
"613","1985-09-04",1990,2923.97129520209
"614","1985-09-05",2060,2854.48065676694
"615","1985-09-06",2020,2787.17301862171
"616","1985-09-07",1150,2731.19703823379
"617","1985-09-08",1140,2677.58863928542
"618","1985-09-09",1720,2629.05503651648
"619","1985-09-10",1860,2574.0258644335
"620","1985-09-11",2000,2523.70130052648
"621","1985-09-12",2000,2477.47722320745
"622","1985-09-13",1170,2427.0994350462
"623","1985-09-14",1140,2377.23828545344
"624","1985-09-15",1070,2325.85756969716
"625","1985-09-16",1030,2273.05145851264
"626","1985-09-17",1210,2218.55759966368
"627","1985-09-18",1100,2163.1641551102
"628","1985-09-19",1130,2106.96426764107
"629","1985-09-20",1120,2049.56968013391
"630","1985-09-21",1110,1991.70777387933
"631","1985-09-22",1090,1933.63638726078
"632","1985-09-23",980,1876.93454879992
"633","1985-09-24",1060,1831.6018870702
"634","1985-09-25",1070,1783.18011841928
"635","1985-09-26",1070,1728.58511039774
"636","1985-09-27",1580,1685.72093258729
"637","1985-09-28",1060,1638.72373077009
"638","1985-09-29",1060,1588.92688442311
"639","1985-09-30",1170,1538.41286752625
"640","1985-10-01",1170,1488.0255995048
"641","1985-10-02",1480,1501.2418874434
"642","1985-10-03",3150,1626.22441471233
"643","1985-10-04",4440,1714.11445087601
"644","1985-10-05",1360,1698.98836111459
"645","1985-10-06",1120,1694.49564713195
"646","1985-10-07",1570,1681.27655262243
"647","1985-10-08",1480,1666.80127743175
"648","1985-10-09",1070,1647.68507833143
"649","1985-10-10",1130,1624.2282120369
"650","1985-10-11",1050,1597.13536796759
"651","1985-10-12",1060,1566.83625259103
"652","1985-10-13",967,1534.23892646223
"653","1985-10-14",1310,1500.39109526991
"654","1985-10-15",1220,1466.08826290238
"655","1985-10-16",1250,1436.59513201366
"656","1985-10-17",1280,1406.18103717225
"657","1985-10-18",1610,1376.62050898632
"658","1985-10-19",1070,1341.71326227096
"659","1985-10-20",1090,1306.2523347354
"660","1985-10-21",2900,1350.59006557157
"661","1985-10-22",2680,1548.68436007102
"662","1985-10-23",2330,1550.71857673671
"663","1985-10-24",2170,1543.55964137759
"664","1985-10-25",2240,1526.29275089089
"665","1985-10-26",1160,1503.53370855476
"666","1985-10-27",1130,1476.99905187122
"667","1985-10-28",1650,1447.37323385147
"668","1985-10-29",2440,1417.54729348992
"669","1985-10-30",2110,1389.23525406987
"670","1985-10-31",1420,1373.72194359171
"671","1985-11-01",5800,1411.01991149706
"672","1985-11-02",9460,1628.21996715
"673","1985-11-03",7390,1909.97631289973
"674","1985-11-04",15700,2401.20191572218
"675","1985-11-05",35800,13571.2190622847
"676","1985-11-06",14600,9753.28326734229
"677","1985-11-07",12200,7136.9607328475
"678","1985-11-08",7900,6328.47576393438
"679","1985-11-09",6780,5959.01511892236
"680","1985-11-10",2220,5720.11492268698
"681","1985-11-11",6210,5524.33916895984
"682","1985-11-12",5600,5347.47177928463
"683","1985-11-13",3370,5179.18829820087
"684","1985-11-14",3470,5014.05690241955
"685","1985-11-15",2470,4851.25145502515
"686","1985-11-16",1340,4699.23059324615
"687","1985-11-17",1330,4565.97038758991
"688","1985-11-18",3220,4416.23588536838
"689","1985-11-19",3640,4268.50550909175
"690","1985-11-20",3430,4123.47575630472
"691","1985-11-21",6910,4002.64281959749
"692","1985-11-22",5580,4316.03697800417
"693","1985-11-23",2560,4543.23152244757
"694","1985-11-24",3240,4608.79703674431
"695","1985-11-25",5570,4606.59436008635
"696","1985-11-26",5230,4546.62782344847
"697","1985-11-27",6620,4492.67047501503
"698","1985-11-28",3630,4405.90092795648
"699","1985-11-29",6210,4394.07496403654
"700","1985-11-30",8020,4838.07825807825
"701","1985-12-01",11800,5022.59514806395
"702","1985-12-02",7350,5112.46021177775
"703","1985-12-03",6560,5097.52582281086
"704","1985-12-04",6030,5034.02506790759
"705","1985-12-05",5210,4956.94408000726
"706","1985-12-06",5320,4914.21402581313
"707","1985-12-07",1440,4785.05548960688
"708","1985-12-08",1400,4647.85232790783
"709","1985-12-09",3930,4521.61991866726
"710","1985-12-10",3920,4395.78343171081
"711","1985-12-11",5470,4276.80884926023
"712","1985-12-12",3930,4177.64341155636
"713","1985-12-13",4250,4200.16575323038
"714","1985-12-14",1540,4191.32742081907
"715","1985-12-15",2430,4148.76895672726
"716","1985-12-16",4710,4090.81872657754
"717","1985-12-17",4040,4020.42978574019
"718","1985-12-18",3640,3942.09613032811
"719","1985-12-19",3940,3860.14852384363
"720","1985-12-20",2750,3782.2711582598
"721","1985-12-21",1210,3701.60940266301
"722","1985-12-22",1120,3615.86723667482
"723","1985-12-23",2770,3527.73856625797
"724","1985-12-24",2340,3438.66120505708
"725","1985-12-25",1860,3372.08099161956
"726","1985-12-26",4250,3282.97901310994
"727","1985-12-27",2900,3195.45269279081
"728","1985-12-28",1270,3108.68593635299
"729","1985-12-29",1190,3023.67419936463
"730","1985-12-30",3700,2941.37330315991
"731","1985-12-31",3510,2861.74141711786
"732","1986-01-01",1350,2804.30750785776
"733","1986-01-02",2970,2763.70474896073
"734","1986-01-03",2600,2693.71195401591
"735","1986-01-04",1150,2632.26174800819
"736","1986-01-05",1730,2563.80407382129
"737","1986-01-06",3300,2494.37874881401
"738","1986-01-07",1520,2426.94732715785
"739","1986-01-08",1450,2362.25850953383
"740","1986-01-09",1610,2299.35998421008
"741","1986-01-10",2140,2236.55661975638
"742","1986-01-11",1650,2174.31270056219
"743","1986-01-12",1970,2113.35905351579
"744","1986-01-13",2790,2053.94089387783
"745","1986-01-14",2300,2000.20403668802
"746","1986-01-15",2320,1946.68545616246
"747","1986-01-16",2190,1891.76401976315
"748","1986-01-17",2770,1837.29206047368
"749","1986-01-18",1170,1782.98831968141
"750","1986-01-19",2020,1802.88076966995
"751","1986-01-20",5930,1918.15742452242
"752","1986-01-21",4590,1933.91876890946
"753","1986-01-22",3680,1961.42239324679
"754","1986-01-23",2910,1987.36848181568
"755","1986-01-24",2810,2005.73330580093
"756","1986-01-25",1290,2010.95465833639
"757","1986-01-26",1130,2046.37651167818
"758","1986-01-27",3640,2048.29185458671
"759","1986-01-28",3510,2027.47036872839
"760","1986-01-29",1980,2005.89577667531
"761","1986-01-30",1170,1992.60253406544
"762","1986-01-31",1570,1966.50374994816
"763","1986-02-01",1360,1927.3421967864
"764","1986-02-02",3330,1899.25779378538
"765","1986-02-03",4080,1920.77334435132
"766","1986-02-04",4770,2160.26954546455
"767","1986-02-05",4760,2132.60106628552
"768","1986-02-06",6160,2075.73066331534
"769","1986-02-07",9040,2330.03182193766
"770","1986-02-08",2150,2390.85775061739
"771","1986-02-09",2760,2458.42761854417
"772","1986-02-10",5910,2491.16356802637
"773","1986-02-11",5070,2550.87751460661
"774","1986-02-12",4870,2532.69775914357
"775","1986-02-13",4370,2486.15568839627
"776","1986-02-14",4720,2432.41712377177
"777","1986-02-15",1300,2442.59480461851
"778","1986-02-16",1360,2387.82786654668
"779","1986-02-17",6610,2363.5936078807
"780","1986-02-18",6720,2532.66972141092
"781","1986-02-19",5380,2719.25492008949
"782","1986-02-20",8410,2893.32063993793
"783","1986-02-21",8870,3074.7435844385
"784","1986-02-22",6020,3226.38787013758
"785","1986-02-23",2000,3341.34470605492
"786","1986-02-24",4910,3432.71104203288
"787","1986-02-25",4110,3391.49838457264
"788","1986-02-26",4170,3331.41558690019
"789","1986-02-27",5500,3286.10478207721
"790","1986-02-28",4280,3203.99123644387
"791","1986-03-01",1280,3153.09033256123
"792","1986-03-02",1260,3099.82667744569
"793","1986-03-03",4120,3050.47463140911
"794","1986-03-04",4160,2993.0768667057
"795","1986-03-05",3840,2936.91747391448
"796","1986-03-06",3620,2880.84406263366
"797","1986-03-07",3510,2825.8925503936
"798","1986-03-08",1140,2771.7950987553
"799","1986-03-09",1230,2716.41994101786
"800","1986-03-10",2190,2658.28394960831
"801","1986-03-11",3020,2601.86227857346
"802","1986-03-12",3210,2542.87779827426
"803","1986-03-13",3480,2502.79606954761
"804","1986-03-14",7080,2562.64079677807
"805","1986-03-15",12300,3647.6749940166
"806","1986-03-16",10200,4459.58950519608
"807","1986-03-17",6700,4021.87350905748
"808","1986-03-18",7500,3776.06237106323
"809","1986-03-19",5570,3641.13678678798
"810","1986-03-20",5610,3554.03837036111
"811","1986-03-21",5160,3475.89914032133
"812","1986-03-22",1350,3402.7230048875
"813","1986-03-23",1550,3328.57511296273
"814","1986-03-24",3940,3251.4762106043
"815","1986-03-25",3970,3172.87503662334
"816","1986-03-26",4010,3094.16788117383
"817","1986-03-27",4220,3021.27001993456
"818","1986-03-28",3950,2943.89122808089
"819","1986-03-29",1150,2866.86488323728
"820","1986-03-30",1270,2789.74649948024
"821","1986-03-31",3440,2712.54292290635
"822","1986-04-01",2920,2635.99087239377
"823","1986-04-02",2270,2560.6020719161
"824","1986-04-03",2490,2488.12600722617
"825","1986-04-04",2590,2417.46513777084
"826","1986-04-05",1170,2350.30363205313
"827","1986-04-06",1120,2286.18722097585
"828","1986-04-07",2650,2230.88269093315
"829","1986-04-08",3070,2165.56802960119
"830","1986-04-09",3100,2104.37204862199
"831","1986-04-10",3110,2046.92071625117
"832","1986-04-11",1940,1989.39181005636
"833","1986-04-12",1040,1932.22845311161
"834","1986-04-13",1190,1875.68329968299
"835","1986-04-14",2330,1820.70677214383
"836","1986-04-15",2690,1769.60763109932
"837","1986-04-16",2840,1747.45608129379
"838","1986-04-17",2880,1709.03773603655
"839","1986-04-18",2170,1659.58798392808
"840","1986-04-19",1130,1609.43263716321
"841","1986-04-20",1180,1562.26604239506
"842","1986-04-21",2310,1544.88518505124
"843","1986-04-22",2810,1508.83215798826
"844","1986-04-23",2550,1469.3934978495
"845","1986-04-24",2800,1428.86817931465
"846","1986-04-25",2200,1388.88797645004
"847","1986-04-26",1160,1376.47212075354
"848","1986-04-27",1190,1344.53096351618
"849","1986-04-28",2850,1306.89156355717
"850","1986-04-29",2760,1267.86498839154
"851","1986-04-30",2340,1228.55977997374
"852","1986-05-01",2460,1191.34301988576
"853","1986-05-02",1700,1154.63750694735
"854","1986-05-03",1050,1149.71692102378
"855","1986-05-04",1090,1145.5227913817
"856","1986-05-05",1450,1140.95053375211
"857","1986-05-06",1980,1136.07467720538
"858","1986-05-07",1560,1131.42779301051
"859","1986-05-08",1600,1137.87505636992
"860","1986-05-09",2430,1129.85489247022
"861","1986-05-10",1110,1126.18505205035
"862","1986-05-11",999,1122.36440267358
"863","1986-05-12",1770,1118.3546147907
"864","1986-05-13",2500,1132.21218555331
"865","1986-05-14",3690,1170.09017633308
"866","1986-05-15",3820,1178.95878144003
"867","1986-05-16",3290,1173.77348876728
"868","1986-05-17",1110,1170.89309843546
"869","1986-05-18",2220,1177.8339291172
"870","1986-05-19",4810,1212.3626173428
"871","1986-05-20",8480,1320.85622313406
"872","1986-05-21",11900,1359.28016461472
"873","1986-05-22",9030,1344.67184099318
"874","1986-05-23",5420,1310.67144093674
"875","1986-05-24",2870,1282.92339451672
"876","1986-05-25",2450,1264.51830588281
"877","1986-05-26",5630,1251.20959663389
"878","1986-05-27",3990,1250.11602772895
"879","1986-05-28",5480,1255.95608368905
"880","1986-05-29",5950,1254.01972683876
"881","1986-05-30",5480,1244.94123654897
"882","1986-05-31",2480,1234.86128190296
"883","1986-06-01",1600,1223.66336567086
"884","1986-06-02",3190,1246.01296118503
"885","1986-06-03",3000,1271.66762964743
"886","1986-06-04",3260,1298.9805710977
"887","1986-06-05",2430,1326.63282867903
"888","1986-06-06",2490,1355.34542954428
"889","1986-06-07",1060,1385.63065225465
"890","1986-06-08",1010,1427.91044507881
"891","1986-06-09",2530,1459.14888022269
"892","1986-06-10",2900,1489.88655477877
"893","1986-06-11",2970,1523.07692057891
"894","1986-06-12",2850,1555.30754552782
"895","1986-06-13",1830,1584.92348294013
"896","1986-06-14",1050,1613.72842531379
"897","1986-06-15",1050,1646.46097567298
"898","1986-06-16",2250,1685.56446255136
"899","1986-06-17",2180,1718.87877406517
"900","1986-06-18",2000,1743.91526316604
"901","1986-06-19",1940,1765.84187437681
"902","1986-06-20",2360,1784.56281417054
"903","1986-06-21",1050,1800.84049590189
"904","1986-06-22",968,1815.04935842728
"905","1986-06-23",1010,1826.7014955493
"906","1986-06-24",1030,1837.36251198252
"907","1986-06-25",1030,1846.69081173796
"908","1986-06-26",1010,1854.46727767319
"909","1986-06-27",1020,1857.49510861306
"910","1986-06-28",949,1856.69519249464
"911","1986-06-29",916,1854.14220261549
"912","1986-06-30",1000,1849.04830937077
"913","1986-07-01",844,1842.60163441539
"914","1986-07-02",1730,1891.93846007773
"915","1986-07-03",2700,1898.88908325358
"916","1986-07-04",1110,1902.60222461653
"917","1986-07-05",1040,1900.1100212772
"918","1986-07-06",873,1893.58097173023
"919","1986-07-07",1400,1883.02128172562
"920","1986-07-08",1040,1871.4130340883
"921","1986-07-09",1240,1861.07818061763
"922","1986-07-10",1900,1856.33451227184
"923","1986-07-11",1990,1873.91271921318
"924","1986-07-12",1070,1875.15572197502
"925","1986-07-13",956,1858.36550544497
"926","1986-07-14",1500,1842.83900897557
"927","1986-07-15",1390,1816.10345425632
"928","1986-07-16",1460,1789.82858898309
"929","1986-07-17",1080,1767.87711950361
"930","1986-07-18",933,1742.75618620015
"931","1986-07-19",905,1715.70657803485
"932","1986-07-20",1010,1687.74095448104
"933","1986-07-21",853,1659.14146755563
"934","1986-07-22",899,1629.93394355606
"935","1986-07-23",962,1641.19608170838
"936","1986-07-24",951,1628.31649591953
"937","1986-07-25",1300,1601.04615785398
"938","1986-07-26",986,1579.20322015608
"939","1986-07-27",1260,1572.64839723266
"940","1986-07-28",2100,1560.72366666023
"941","1986-07-29",1380,1527.38403114236
