"","date","gage.flow","model.flow"
"426","1985-03-01",555,875.641494659813
"427","1985-03-02",486,728.629052962136
"428","1985-03-03",445,636.177012589187
"429","1985-03-04",409,575.436162266388
"430","1985-03-05",393,530.47068817181
"431","1985-03-06",387,494.178647506614
"432","1985-03-07",359,464.161492284688
"433","1985-03-08",342,437.194681264013
"434","1985-03-09",342,412.448074953373
"435","1985-03-10",342,388.206910496982
"436","1985-03-11",333,364.092628611858
"437","1985-03-12",323,340.766748837445
"438","1985-03-13",317,318.178142736605
"439","1985-03-14",298,296.569579128953
"440","1985-03-15",290,276.236949893067
"441","1985-03-16",284,257.325947698732
"442","1985-03-17",277,239.629171441099
"443","1985-03-18",276,225.18629274663
"444","1985-03-19",268,212.364063588232
"445","1985-03-20",257,199.125843024902
"446","1985-03-21",254,185.711489715285
"447","1985-03-22",260,177.237594907617
"448","1985-03-23",309,217.434643636373
"449","1985-03-24",409,265.544799591002
"450","1985-03-25",574,273.958438250645
"451","1985-03-26",515,288.235882994381
"452","1985-03-27",417,268.590957940806
"453","1985-03-28",365,237.894254179134
"454","1985-03-29",328,215.250405708239
"455","1985-03-30",313,197.842466659769
"456","1985-03-31",304,183.80493832282
"457","1985-04-01",303,170.44533558444
"458","1985-04-02",294,157.525465898594
"459","1985-04-03",267,145.481475127186
"460","1985-04-04",250,134.201082903192
"461","1985-04-05",239,123.312946262132
"462","1985-04-06",234,113.392868628253
"463","1985-04-07",225,104.559599557166
"464","1985-04-08",215,97.8844197458501
"465","1985-04-09",213,94.1147524923188
"466","1985-04-10",209,90.4869663331392
"467","1985-04-11",204,86.4472679210049
"468","1985-04-12",208,81.8849039844075
"469","1985-04-13",209,76.8821008121954
"470","1985-04-14",212,72.0281763920657
"471","1985-04-15",214,67.086238709814
"472","1985-04-16",224,62.4948115810309
"473","1985-04-17",275,60.6276686327356
"474","1985-04-18",349,59.9814596087105
"475","1985-04-19",282,56.9645771948399
"476","1985-04-20",234,53.1193580932832
"477","1985-04-21",208,49.0795374856748
"478","1985-04-22",191,45.0585005201118
"479","1985-04-23",176,41.1698915269812
"480","1985-04-24",167,37.4465848421845
"481","1985-04-25",158,33.9403710459982
"482","1985-04-26",152,30.7718954634375
"483","1985-04-27",143,27.7675953995475
"484","1985-04-28",139,24.9180201093771
"485","1985-04-29",134,22.308217134984
"486","1985-04-30",129,21.0298852503291
"487","1985-05-01",123,20.2207636701574
"488","1985-05-02",117,19.2782191125015
"489","1985-05-03",137,35.7777819648579
"490","1985-05-04",254,60.0890312725108
"491","1985-05-05",241,71.1933484272534
"492","1985-05-06",207,75.5782198951582
"493","1985-05-07",170,75.8654687612381
"494","1985-05-08",143,73.6844472217507
"495","1985-05-09",124,70.1720240528229
"496","1985-05-10",115,66.0255870839839
"497","1985-05-11",108,61.7180315504759
"498","1985-05-12",106,57.3193276859437
"499","1985-05-13",102,54.4633008109714
"500","1985-05-14",99,52.7074569887164
"501","1985-05-15",98,49.3608582688399
"502","1985-05-16",98,45.42646306989
"503","1985-05-17",95,42.8468468013959
"504","1985-05-18",110,47.3595849054696
"505","1985-05-19",171,54.4550914580643
"506","1985-05-20",144,58.4043082737215
"507","1985-05-21",119,59.4006313952396
"508","1985-05-22",105,58.5387958993991
"509","1985-05-23",116,67.4802433148293
"510","1985-05-24",175,120.428261209052
"511","1985-05-25",765,195.659623626061
"512","1985-05-26",754,217.937739453321
"513","1985-05-27",406,208.883468711362
"514","1985-05-28",240,188.720075407424
"515","1985-05-29",181,167.056970686173
"516","1985-05-30",143,147.675793991469
"517","1985-05-31",128,131.158297867658
"518","1985-06-01",115,116.621830782558
"519","1985-06-02",107,104.422345927556
"520","1985-06-03",97,96.0497349303592
"521","1985-06-04",87,90.3617500471701
"522","1985-06-05",86,85.6316370028106
"523","1985-06-06",110,115.712697664233
"524","1985-06-07",199,142.81755350469
"525","1985-06-08",227,136.924350111986
"526","1985-06-09",169,125.838594652408
"527","1985-06-10",146,113.040740522418
"528","1985-06-11",139,99.4645097603489
"529","1985-06-12",154,92.2789262799829
"530","1985-06-13",150,93.2196775826149
"531","1985-06-14",141,96.8024999010023
"532","1985-06-15",124,93.5138585213987
"533","1985-06-16",106,88.1606254145617
"534","1985-06-17",96,85.452553402669
"535","1985-06-18",95,84.6528585082622
"536","1985-06-19",102,80.9954002822293
"537","1985-06-20",96,76.3249042912239
"538","1985-06-21",84,71.1752063279536
"539","1985-06-22",72,65.7813805794346
"540","1985-06-23",63,60.2355574404709
"541","1985-06-24",55,54.7280157934856
"542","1985-06-25",48,49.3629427583572
"543","1985-06-26",44,44.3663978746608
"544","1985-06-27",42,39.9381396692362
"545","1985-06-28",40,35.946571189281
"546","1985-06-29",39,33.2835860516883
"547","1985-06-30",52,35.4822725648663
"548","1985-07-01",66,40.9475332775993
"549","1985-07-02",76,43.2182229266153
"550","1985-07-03",82,45.3724889292739
"551","1985-07-04",83,43.3767656092686
"552","1985-07-05",88,40.5396107812804
"553","1985-07-06",72,37.4084457549903
"554","1985-07-07",62,38.5439309222116
"555","1985-07-08",62,37.3975876111342
"556","1985-07-09",64,35.0923673160602
"557","1985-07-10",60,33.4140082335879
"558","1985-07-11",56,53.2583191429478
"559","1985-07-12",95,60.4073813170408
"560","1985-07-13",150,66.9468763740523
"561","1985-07-14",246,97.5701374408026
"562","1985-07-15",206,116.206274296809
"563","1985-07-16",127,109.974852888242
"564","1985-07-17",87,119.362777460487
"565","1985-07-18",63,111.425226076045
"566","1985-07-19",47,98.2875319692593
"567","1985-07-20",44,88.5236618040644
"568","1985-07-21",42,79.5762176479025
"569","1985-07-22",39,71.0076703448635
"570","1985-07-23",34,65.5674307642183
"571","1985-07-24",34,59.9249352959375
"572","1985-07-25",73,58.5069473421632
"573","1985-07-26",90,110.927168548284
"574","1985-07-27",135,155.156020233225
"575","1985-07-28",176,170.970775259538
"576","1985-07-29",358,215.714201045156
"577","1985-07-30",243,205.288880018648
"578","1985-07-31",172,173.337260481916
"579","1985-08-01",135,143.34783655757
"580","1985-08-02",124,138.796910196578
"581","1985-08-03",125,143.494817716891
"582","1985-08-04",110,129.030790154642
"583","1985-08-05",93,113.260047485953
"584","1985-08-06",77,100.09300292426
"585","1985-08-07",65,91.7388670457252
"586","1985-08-08",62,84.4434561992135
"587","1985-08-09",95,78.9837979653613
"588","1985-08-10",155,76.5885854093166
"589","1985-08-11",91,71.9685242428753
"590","1985-08-12",72,66.3746222409995
"591","1985-08-13",58,60.6192425287561
"592","1985-08-14",49,54.989553546383
"593","1985-08-15",42,49.6034426042186
"594","1985-08-16",38,44.8535453563443
"595","1985-08-17",36,41.0209094783548
"596","1985-08-18",62,47.0989383785758
"597","1985-08-19",324,753.885208050933
"598","1985-08-20",535,921.114199836023
"599","1985-08-21",419,804.735648580984
"600","1985-08-22",447,779.164783388703
"601","1985-08-23",360,580.618641401605
"602","1985-08-24",251,416.60692419198
"603","1985-08-25",180,312.86896514359
"604","1985-08-26",142,252.510987641086
"605","1985-08-27",124,234.903512713558
"606","1985-08-28",134,225.193822758931
"607","1985-08-29",115,208.27464305604
"608","1985-08-30",95,186.809166798314
"609","1985-08-31",83,167.543544896925
"610","1985-09-01",74,149.992943305437
"611","1985-09-02",85,134.475784819867
"612","1985-09-03",79,121.53479868545
"613","1985-09-04",69,110.504187926905
"614","1985-09-05",60,101.000285435582
"615","1985-09-06",53,94.8821582878616
"616","1985-09-07",47,89.9983782460994
"617","1985-09-08",43,85.101053989729
"618","1985-09-09",39,80.1711860957199
"619","1985-09-10",35,75.2369995650912
"620","1985-09-11",32,70.3331501140844
"621","1985-09-12",31,65.6775683755254
"622","1985-09-13",31,61.3991034099713
"623","1985-09-14",30,57.412205718562
"624","1985-09-15",28,53.5927948455981
"625","1985-09-16",23,49.8886709303724
"626","1985-09-17",21,46.2978722629255
"627","1985-09-18",20,42.8303220055921
"628","1985-09-19",20,39.6264033309402
"629","1985-09-20",18,38.953926048601
"630","1985-09-21",18,36.427215737551
"631","1985-09-22",19,33.8077697935879
"632","1985-09-23",45,34.3920985704
"633","1985-09-24",25,43.8270416999026
"634","1985-09-25",21,45.6867305617516
"635","1985-09-26",29,44.9306570085946
"636","1985-09-27",372,1972.84456410089
"637","1985-09-28",509,2085.6181471128
"638","1985-09-29",249,1369.6573364418
"639","1985-09-30",167,819.530699314572
"640","1985-10-01",117,496.60053650942
"641","1985-10-02",89,326.376306572983
"642","1985-10-03",83,334.674166862073
"643","1985-10-04",238,483.600096789014
"644","1985-10-05",808,548.30881933512
"645","1985-10-06",634,456.767166632209
"646","1985-10-07",342,358.423573386662
"647","1985-10-08",205,282.623435067612
"648","1985-10-09",140,231.785842914996
"649","1985-10-10",105,203.112281859838
"650","1985-10-11",89,181.09628510153
"651","1985-10-12",77,163.238374209298
"652","1985-10-13",69,148.610503634762
"653","1985-10-14",63,136.221044281342
"654","1985-10-15",61,125.633203253997
"655","1985-10-16",73,126.675638256475
"656","1985-10-17",65,128.4922986326
"657","1985-10-18",70,123.574677423054
"658","1985-10-19",64,116.629560302753
"659","1985-10-20",61,109.046969603508
"660","1985-10-21",70,109.136517610108
"661","1985-10-22",288,230.032527156045
"662","1985-10-23",726,420.367170463454
"663","1985-10-24",834,480.914887434012
"664","1985-10-25",692,423.090876547967
"665","1985-10-26",455,345.265849974354
"666","1985-10-27",306,280.618064872292
"667","1985-10-28",228,235.405689690022
"668","1985-10-29",188,209.443720408688
"669","1985-10-30",160,189.719825558634
"670","1985-10-31",141,173.578987752593
"671","1985-11-01",157,235.97705980924
"672","1985-11-02",937,726.343197452477
"673","1985-11-03",2670,1007.43659251015
"674","1985-11-04",3970,4716.40764666307
"675","1985-11-05",8070,12453.1760565496
"676","1985-11-06",14300,9580.03941284329
"677","1985-11-07",12300,6525.09353949652
"678","1985-11-08",6050,4254.34336463808
"679","1985-11-09",1270,2523.29967329785
"680","1985-11-10",767,1347.42512794925
"681","1985-11-11",637,859.158614610709
"682","1985-11-12",558,650.535744165657
"683","1985-11-13",512,552.800144382554
"684","1985-11-14",479,495.948823945283
"685","1985-11-15",453,457.721905382944
"686","1985-11-16",433,428.702797326133
"687","1985-11-17",414,405.022583182449
"688","1985-11-18",405,381.167077119642
"689","1985-11-19",396,357.594820409535
"690","1985-11-20",385,335.851531860293
"691","1985-11-21",1020,785.111175207004
"692","1985-11-22",4130,3589.78602305487
"693","1985-11-23",5640,4998.66202046791
"694","1985-11-24",6920,4299.48447394086
"695","1985-11-25",5940,3108.56378563739
"696","1985-11-26",1640,1878.03810124416
"697","1985-11-27",956,1217.45995879879
"698","1985-11-28",822,905.871097016156
"699","1985-11-29",739,753.697837272486
"700","1985-11-30",1040,959.652539448058
"701","1985-12-01",3330,2423.31538546075
"702","1985-12-02",4080,3118.78498475959
"703","1985-12-03",2990,2264.68450610737
"704","1985-12-04",1200,1502.0011123375
"705","1985-12-05",911,1090.5994445293
"706","1985-12-06",804,878.089828502257
"707","1985-12-07",730,765.667746777437
"708","1985-12-08",668,698.996123756404
"709","1985-12-09",622,653.606991873652
"710","1985-12-10",586,617.012260336926
"711","1985-12-11",558,583.434000084886
"712","1985-12-12",543,551.329760234549
"713","1985-12-13",654,690.755990327999
"714","1985-12-14",1150,896.812412528368
"715","1985-12-15",979,834.308035589848
"716","1985-12-16",747,702.90286766714
"717","1985-12-17",633,600.982036023448
"718","1985-12-18",579,532.198425770358
"719","1985-12-19",537,485.531238173153
"720","1985-12-20",500,453.067882285521
"721","1985-12-21",484,428.693212709104
"722","1985-12-22",470,407.497338298006
"723","1985-12-23",470,386.518675014457
"724","1985-12-24",488,366.935722401962
"725","1985-12-25",498,349.601878891917
"726","1985-12-26",479,332.791739666905
"727","1985-12-27",441,316.449445106946
"728","1985-12-28",432,299.612562651503
"729","1985-12-29",441,284.354202996085
"730","1985-12-30",433,270.712992587663
"731","1985-12-31",414,257.488198086345
"732","1986-01-01",422,259.793186312106
"733","1986-01-02",444,265.409445209905
"734","1986-01-03",451,263.688680509
"735","1986-01-04",455,264.261484376935
"736","1986-01-05",431,252.888181538587
"737","1986-01-06",410,238.347594766073
"738","1986-01-07",392,226.075482683905
"739","1986-01-08",374,215.252273406052
"740","1986-01-09",347,204.375542368342
"741","1986-01-10",343,193.684923331645
"742","1986-01-11",363,183.243291781858
"743","1986-01-12",369,173.16102234654
"744","1986-01-13",366,163.444181272432
"745","1986-01-14",361,154.129135972342
"746","1986-01-15",348,145.339723196686
"747","1986-01-16",330,137.007369338181
"748","1986-01-17",325,128.915089690751
"749","1986-01-18",336,121.067522171705
"750","1986-01-19",390,134.05001353097
"751","1986-01-20",608,190.192189510973
"752","1986-01-21",644,255.74770404012
"753","1986-01-22",523,265.669880643724
"754","1986-01-23",448,242.85184859139
"755","1986-01-24",401,219.052162532425
"756","1986-01-25",375,199.497809420441
"757","1986-01-26",1220,335.099466942386
"758","1986-01-27",2090,764.40240271395
"759","1986-01-28",1670,914.74726664839
"760","1986-01-29",1060,732.630630901583
"761","1986-01-30",801,575.608208760266
"762","1986-01-31",719,505.017296362159
"763","1986-02-01",678,496.099815680029
"764","1986-02-02",681,589.75829122192
"765","1986-02-03",686,794.535523975191
"766","1986-02-04",698,888.463768665712
"767","1986-02-05",735,914.188132684884
"768","1986-02-06",731,789.181043142807
"769","1986-02-07",742,785.576094728061
"770","1986-02-08",951,813.480178099139
"771","1986-02-09",990,723.036281254428
"772","1986-02-10",777,619.667114180643
"773","1986-02-11",824,679.815790222568
"774","1986-02-12",1220,796.214859488841
"775","1986-02-13",1140,746.036288214652
"776","1986-02-14",851,658.23676547504
"777","1986-02-15",739,691.365867080763
"778","1986-02-16",767,948.74882799098
"779","1986-02-17",781,905.702628926254
"780","1986-02-18",779,786.26958535543
"781","1986-02-19",789,682.065809124896
"782","1986-02-20",952,806.549013366658
"783","1986-02-21",984,966.221619980184
"784","1986-02-22",849,851.620417513483
"785","1986-02-23",770,788.901028447889
"786","1986-02-24",783,786.122549901682
"787","1986-02-25",765,710.287333370421
"788","1986-02-26",692,648.098289372202
"789","1986-02-27",652,608.049808683099
"790","1986-02-28",775,690.558933047939
"791","1986-03-01",777,793.834064409013
"792","1986-03-02",697,727.22921855571
"793","1986-03-03",624,657.00026455132
"794","1986-03-04",593,634.081463109165
"795","1986-03-05",567,571.538518792351
"796","1986-03-06",539,510.297997975754
"797","1986-03-07",517,464.066110029555
"798","1986-03-08",487,431.949545953781
"799","1986-03-09",454,408.305535476197
"800","1986-03-10",443,386.37633229558
"801","1986-03-11",444,364.861619119004
"802","1986-03-12",445,343.82146986025
"803","1986-03-13",436,326.495681479513
"804","1986-03-14",551,471.726488684419
"805","1986-03-15",1200,786.113711134662
"806","1986-03-16",1740,1052.41213977002
"807","1986-03-17",1220,1085.80817995121
"808","1986-03-18",899,882.747771159564
"809","1986-03-19",711,684.16803890182
"810","1986-03-20",779,589.0312259672
"811","1986-03-21",1270,769.771693633729
"812","1986-03-22",1010,939.135167304306
"813","1986-03-23",777,832.634928901479
"814","1986-03-24",654,699.761603359381
"815","1986-03-25",584,605.784249283503
"816","1986-03-26",533,541.670049747438
"817","1986-03-27",506,497.108997570601
"818","1986-03-28",484,463.460362141945
"819","1986-03-29",452,434.554286752487
"820","1986-03-30",426,408.801360461817
"821","1986-03-31",412,383.021249373132
"822","1986-04-01",397,356.89608506242
"823","1986-04-02",382,331.492447873298
"824","1986-04-03",370,307.779324551826
"825","1986-04-04",359,285.730042770306
"826","1986-04-05",346,264.825844775816
"827","1986-04-06",345,245.201826073221
"828","1986-04-07",373,234.573185673973
"829","1986-04-08",390,223.326190261812
"830","1986-04-09",377,210.791381426114
"831","1986-04-10",376,197.785790540997
"832","1986-04-11",360,184.322495046447
"833","1986-04-12",329,171.087585071833
"834","1986-04-13",305,158.189737997879
"835","1986-04-14",294,145.777082277462
"836","1986-04-15",283,134.157169072937
"837","1986-04-16",298,129.686999348681
"838","1986-04-17",381,135.204139478344
"839","1986-04-18",468,139.852678076797
"840","1986-04-19",409,136.516941797604
"841","1986-04-20",352,128.5906505237
"842","1986-04-21",329,121.345557974433
"843","1986-04-22",335,114.409930798746
"844","1986-04-23",329,109.351962187974
"845","1986-04-24",302,104.993154691158
"846","1986-04-25",278,99.6371151617692
"847","1986-04-26",260,95.8496996441536
"848","1986-04-27",255,91.46493133566
"849","1986-04-28",246,86.2515449480737
"850","1986-04-29",233,80.4998433099499
"851","1986-04-30",221,74.6055655326246
"852","1986-05-01",209,69.0928147086798
"853","1986-05-02",197,63.8393411254814
"854","1986-05-03",182,58.9731555965507
"855","1986-05-04",164,54.5668563073763
"856","1986-05-05",154,50.3428366300735
"857","1986-05-06",151,46.1213477079403
"858","1986-05-07",149,41.940418835596
"859","1986-05-08",269,48.1424734602962
"860","1986-05-09",342,53.7535874303877
"861","1986-05-10",225,54.0006299273818
"862","1986-05-11",192,51.9783038872659
"863","1986-05-12",167,48.6986268680015
"864","1986-05-13",152,44.8546263436557
"865","1986-05-14",151,47.6986818714127
"866","1986-05-15",185,57.4842110129716
"867","1986-05-16",229,64.8568622286338
"868","1986-05-17",232,68.0972830719159
"869","1986-05-18",202,68.1789433121592
"870","1986-05-19",171,66.7475453459884
"871","1986-05-20",236,88.1126722821022
"872","1986-05-21",1600,980.778110347121
"873","1986-05-22",1520,741.879235009278
"874","1986-05-23",903,544.811815910419
"875","1986-05-24",487,396.902100145113
"876","1986-05-25",330,298.68284073095
"877","1986-05-26",259,236.340630122722
"878","1986-05-27",224,202.809437094843
"879","1986-05-28",205,178.638676612954
"880","1986-05-29",200,159.895022793894
"881","1986-05-30",191,144.388548730329
"882","1986-05-31",185,133.955238195094
"883","1986-06-01",168,131.546563358743
"884","1986-06-02",148,122.52248286274
"885","1986-06-03",132,114.537960074404
"886","1986-06-04",132,111.919809481699
"887","1986-06-05",139,105.83225916235
"888","1986-06-06",125,98.6232372400599
"889","1986-06-07",116,92.6946277658812
"890","1986-06-08",108,86.5933256992225
"891","1986-06-09",108,80.4734177603254
"892","1986-06-10",120,74.0645707327611
"893","1986-06-11",112,67.8294330052625
"894","1986-06-12",98,61.5929927752853
"895","1986-06-13",91,58.2176294825713
"896","1986-06-14",120,56.0424356498753
"897","1986-06-15",103,52.5455627095641
"898","1986-06-16",87,48.6126885468914
"899","1986-06-17",80,44.4799369835657
"900","1986-06-18",73,40.413689967983
"901","1986-06-19",65,36.6453729239043
"902","1986-06-20",59,32.9565307566868
"903","1986-06-21",56,29.6340585450487
"904","1986-06-22",53,26.5606528697564
"905","1986-06-23",56,23.50697126779
"906","1986-06-24",56,21.2773796608149
"907","1986-06-25",53,20.3439972648505
"908","1986-06-26",49,19.2832920404154
"909","1986-06-27",45,18.1416479196085
"910","1986-06-28",42,16.8789042138002
"911","1986-06-29",42,15.6313590265546
"912","1986-06-30",58,14.4565560802542
"913","1986-07-01",71,14.3285087436998
"914","1986-07-02",87,14.3955419840602
"915","1986-07-03",69,13.8639671453758
"916","1986-07-04",63,13.1153623315578
"917","1986-07-05",61,12.24629210739
"918","1986-07-06",55,11.2587770544462
"919","1986-07-07",47,10.1645664491328
"920","1986-07-08",41,9.00764927961556
"921","1986-07-09",37,7.85689808081952
"922","1986-07-10",36,6.87405765360039
"923","1986-07-11",32,6.03540734437046
"924","1986-07-12",29,5.24046727399142
"925","1986-07-13",27,4.52319420353912
"926","1986-07-14",25,3.80736166784511
"927","1986-07-15",23,3.13397268100558
"928","1986-07-16",25,2.56758269905285
"929","1986-07-17",23,2.09345272372265
"930","1986-07-18",21,1.65059253059237
"931","1986-07-19",19,1.25054072866365
"932","1986-07-20",18,0.94599094379326
"933","1986-07-21",19,2.3724871695849
"934","1986-07-22",30,3.06839751976632
"935","1986-07-23",49,3.54618608112294
"936","1986-07-24",67,10.1790187271119
"937","1986-07-25",288,30.8515560536497
"938","1986-07-26",251,45.6915564728783
"939","1986-07-27",147,48.9773023850381
"940","1986-07-28",107,51.2732772788169
"941","1986-07-29",85,50.3909795543146
"942","1986-07-30",71,47.2969507224918
"943","1986-07-31",59,42.3066664484105
"944","1986-08-01",50,36.8495642580303
"945","1986-08-02",41,31.5813200004168
"946","1986-08-03",44,38.6882785326393
"947","1986-08-04",59,54.1360923386432
"948","1986-08-05",71,54.9636424021707
"949","1986-08-06",79,51.6225178048833
"950","1986-08-07",119,220.8725998097
"951","1986-08-08",300,301.689985055884
"952","1986-08-09",295,237.47178533225
"953","1986-08-10",192,176.963703394942
"954","1986-08-11",148,133.261732076798
"955","1986-08-12",287,270.979171523661
"956","1986-08-13",758,651.628706978889
"957","1986-08-14",936,1866.99315967225
"958","1986-08-15",536,1266.58714145223
"959","1986-08-16",322,756.961205530881
"960","1986-08-17",220,470.804855719263
"961","1986-08-18",191,342.574905624485
"962","1986-08-19",210,287.900229666434
"963","1986-08-20",890,295.12964359016
"964","1986-08-21",3990,2402.52053918478
"965","1986-08-22",3660,1945.27778587808
"966","1986-08-23",1330,1223.27777064662
"967","1986-08-24",562,752.563300012822
"968","1986-08-25",353,506.175026941424
"969","1986-08-26",251,376.396243448076
"970","1986-08-27",194,301.539383540111
"971","1986-08-28",206,343.354372061006
"972","1986-08-29",285,461.475592237533
"973","1986-08-30",226,449.309537741107
"974","1986-08-31",177,375.662518974273
"975","1986-09-01",147,310.987548261557
"976","1986-09-02",129,265.912812651358
"977","1986-09-03",119,236.609370470686
"978","1986-09-04",122,217.669224815772
"979","1986-09-05",132,201.124701444284
"980","1986-09-06",125,185.314191693626
"981","1986-09-07",125,170.863890255171
"982","1986-09-08",123,158.418119048302
"983","1986-09-09",120,150.768765615822
"984","1986-09-10",121,144.348560859489
"985","1986-09-11",115,133.845538464023
"986","1986-09-12",108,123.180923857388
"987","1986-09-13",99,113.515518971794
"988","1986-09-14",91,104.834038503939
"989","1986-09-15",83,97.4044987152603
"990","1986-09-16",77,91.7890272288635
