"","date","gage.flow","model.flow"
"6323","2001-04-23",279,235.658400007972
"6324","2001-04-24",202,287.832322380145
"6325","2001-04-25",135,351.946565835044
"6326","2001-04-26",189,310.143007080284
"6327","2001-04-27",289,298.67944687997
"6328","2001-04-28",214,190.948859595444
"6329","2001-04-29",79,127.109025017177
"6330","2001-04-30",288,214.514946017759
"6331","2001-05-01",197,264.732405941853
"6332","2001-05-02",194,267.569418792563
"6333","2001-05-03",197,265.443689814332
"6334","2001-05-04",196,262.288242664685
"6335","2001-05-05",100,156.951577097047
"6336","2001-05-06",236,99.4306949604336
"6337","2001-05-07",322,187.247362309277
"6338","2001-05-08",236,240.958206720768
"6339","2001-05-09",81,246.587798752406
"6340","2001-05-10",321,244.714482487222
"6341","2001-05-11",195,241.283258783102
"6342","2001-05-12",203,138.599990264644
"6343","2001-05-13",78,78.8691794072419
"6344","2001-05-14",318,167.541437506949
"6345","2001-05-15",203,229.52446606173
"6346","2001-05-16",721,414.447025766777
"6347","2001-05-17",392,434.299077887211
"6348","2001-05-18",300,354.022491057107
"6349","2001-05-19",583,216.526758374312
"6350","2001-05-20",1140,225.944116899241
"6351","2001-05-21",658,291.04181190996
"6352","2001-05-22",2960,692.447732697223
"6353","2001-05-23",1140,649.311964208309
"6354","2001-05-24",685,636.695311295399
"6355","2001-05-25",399,516.862827996688
"6356","2001-05-26",913,624.438629831767
"6357","2001-05-27",942,398.50191765953
"6358","2001-05-28",908,454.44526523817
"6359","2001-05-29",505,460.319481681863
"6360","2001-05-30",279,440.026216453975
"6361","2001-05-31",517,426.328388069896
"6362","2001-06-01",301,416.506475151526
"6363","2001-06-02",284,276.151679168707
"6364","2001-06-03",183,230.17399891997
"6365","2001-06-04",222,343.476952060432
"6366","2001-06-05",237,399.414536778586
"6367","2001-06-06",265,407.596019155378
"6368","2001-06-07",251,478.30594265051
"6369","2001-06-08",205,421.657496355225
"6370","2001-06-09",159,248.076384645846
"6371","2001-06-10",157,174.593891914671
"6372","2001-06-11",250,291.849046552719
"6373","2001-06-12",427,361.305043831886
"6374","2001-06-13",430,358.726520167391
"6375","2001-06-14",359,352.217493828284
"6376","2001-06-15",359,359.184171250151
"6377","2001-06-16",144,218.746844632731
"6378","2001-06-17",136,138.426244052337
"6379","2001-06-18",322,250.790930329266
"6380","2001-06-19",299,322.885079790512
"6381","2001-06-20",410,325.089033497193
"6382","2001-06-21",325,320.706372713444
"6383","2001-06-22",413,333.39734141841
"6384","2001-06-23",348,240.788647910068
"6385","2001-06-24",173,173.851386848368
"6386","2001-06-25",321,261.958635838168
"6387","2001-06-26",407,329.322076110969
"6388","2001-06-27",483,338.881453359969
"6389","2001-06-28",373,323.179322996003
"6390","2001-06-29",354,316.615387342898
"6391","2001-06-30",138,182.205419033398
"6392","2001-07-01",136,106.419758903693
"6393","2001-07-02",383,220.65886340211
"6394","2001-07-03",422,290.135168770518
"6395","2001-07-04",648,299.890595749989
"6396","2001-07-05",855,334.957655495987
"6397","2001-07-06",555,301.777853827651
"6398","2001-07-07",380,168.162856995186
"6399","2001-07-08",111,91.4203748377451
"6400","2001-07-09",387,210.213282502781
"6401","2001-07-10",204,286.429448995936
"6402","2001-07-11",192,289.430764359188
"6403","2001-07-12",192,285.148018179497
"6404","2001-07-13",234,282.678091347624
"6405","2001-07-14",143,151.852570962657
"6406","2001-07-15",215,78.0139239904277
"6407","2001-07-16",300,187.005774622358
"6408","2001-07-17",243,230.750867305537
"6409","2001-07-18",229,229.152857226357
"6410","2001-07-19",202,226.597630626635
"6411","2001-07-20",186,223.779636130487
"6412","2001-07-21",110,121.32812830322
"6413","2001-07-22",134,66.1012372904455
"6414","2001-07-23",312,148.455709492637
"6415","2001-07-24",179,206.587743471678
"6416","2001-07-25",174,215.95503199318
"6417","2001-07-26",229,233.700375006447
"6418","2001-07-27",326,304.794229524946
"6419","2001-07-28",142,187.157147820253
"6420","2001-07-29",243,142.165567850297
"6421","2001-07-30",470,288.909592453425
"6422","2001-07-31",472,290.812871670454
"6423","2001-08-01",491,278.247309923087
"6424","2001-08-02",452,269.970069220158
"6425","2001-08-03",474,265.298526774339
"6426","2001-08-04",187,158.59023093483
"6427","2001-08-05",155,96.497448729124
"6428","2001-08-06",424,184.493236188135
"6429","2001-08-07",430,238.220471189289
"6430","2001-08-08",426,243.850212596405
"6431","2001-08-09",365,242.078075041069
"6432","2001-08-10",374,238.59281583159
"6433","2001-08-11",197,135.822026147403
"6434","2001-08-12",223,120.2006952447
"6435","2001-08-13",310,226.307171296646
"6436","2001-08-14",418,264.053793191071
"6437","2001-08-15",405,264.685361411115
"6438","2001-08-16",407,253.458877181982
"6439","2001-08-17",390,247.336535480615
"6440","2001-08-18",175,144.206516953063
"6441","2001-08-19",352,127.999151960123
"6442","2001-08-20",322,235.957469431564
"6443","2001-08-21",434,257.977891390965
"6444","2001-08-22",417,254.351442478687
"6445","2001-08-23",384,251.760255362624
"6446","2001-08-24",513,293.258104182861
"6447","2001-08-25",190,163.687600828926
"6448","2001-08-26",129,96.048565006313
"6449","2001-08-27",370,181.967209860909
"6450","2001-08-28",452,236.927434631103
"6451","2001-08-29",433,242.319833112079
"6452","2001-08-30",390,238.903890595291
"6453","2001-08-31",104,237.677561688644
"6454","2001-09-01",81,153.819850075883
"6455","2001-09-02",93,92.3254294561662
"6456","2001-09-03",132,177.521185287973
"6457","2001-09-04",169,227.949104237078
"6458","2001-09-05",157,233.445737988888
"6459","2001-09-06",276,231.92836781976
"6460","2001-09-07",465,228.970994375139
"6461","2001-09-08",119,128.318098624534
"6462","2001-09-09",117,70.746124154671
"6463","2001-09-10",309,158.850648424523
"6464","2001-09-11",283,213.055587572536
"6465","2001-09-12",272,218.954889593296
"6466","2001-09-13",267,217.997126272566
"6467","2001-09-14",263,215.66256380311
"6468","2001-09-15",94,117.066213092661
"6469","2001-09-16",98,64.6056108428697
"6470","2001-09-17",251,142.03577285278
"6471","2001-09-18",254,199.618180297536
"6472","2001-09-19",254,207.505494839003
"6473","2001-09-20",283,223.926144965193
"6474","2001-09-21",273,216.7226557974
"6475","2001-09-22",121,115.303208409719
"6476","2001-09-23",104,63.6294812585226
"6477","2001-09-24",280,154.828866357788
"6478","2001-09-25",262,276.334781153975
"6479","2001-09-26",336,267.089020073823
"6480","2001-09-27",208,233.283869007629
"6481","2001-09-28",353,221.042007613522
"6482","2001-09-29",120,119.73912479201
"6483","2001-09-30",103,65.9507126312068
"6484","2001-10-01",242,151.459530512021
"6485","2001-10-02",129,212.199621037452
"6486","2001-10-03",284,220.301602195238
"6487","2001-10-04",279,220.214205458524
"6488","2001-10-05",226,218.328484254869
"6489","2001-10-06",89,121.937375813017
"6490","2001-10-07",92,68.4101711840128
"6491","2001-10-08",219,150.01125955904
"6492","2001-10-09",198,204.471977206023
"6493","2001-10-10",225,211.969161009866
"6494","2001-10-11",261,212.004069579094
"6495","2001-10-12",225,210.1977873673
"6496","2001-10-13",104,114.935748269757
"6497","2001-10-14",111,65.0461246506612
"6498","2001-10-15",257,204.376638475861
"6499","2001-10-16",247,222.245939701725
"6500","2001-10-17",189,217.098034657554
"6501","2001-10-18",234,213.020189981858
"6502","2001-10-19",202,209.951964412907
"6503","2001-10-20",145,115.061094006157
"6504","2001-10-21",102,65.1247635055657
"6505","2001-10-22",205,140.160641025957
"6506","2001-10-23",226,195.294295099912
"6507","2001-10-24",210,203.044635157894
"6508","2001-10-25",219,203.522562786646
"6509","2001-10-26",232,202.058525577898
"6510","2001-10-27",124,109.483042413986
"6511","2001-10-28",97,63.055966511693
"6512","2001-10-29",216,133.405137114008
"6513","2001-10-30",261,189.330407368218
"6514","2001-10-31",277,197.37668587909
"6515","2001-11-01",253,198.556433698109
"6516","2001-11-02",261,197.68609779799
"6517","2001-11-03",120,106.603109767212
"6518","2001-11-04",97,61.9677388548154
"6519","2001-11-05",253,119.127607032737
"6520","2001-11-06",335,165.865096468331
"6521","2001-11-07",277,171.305381290486
"6522","2001-11-08",131,170.174753183987
"6523","2001-11-09",326,167.581660481652
"6524","2001-11-10",80,93.0625678279954
"6525","2001-11-11",149,59.3155793827428
"6526","2001-11-12",303,106.206736539856
"6527","2001-11-13",355,153.095705788514
"6528","2001-11-14",274,158.979733446201
"6529","2001-11-15",262,158.043973917062
"6530","2001-11-16",138,155.612888602099
"6531","2001-11-17",95,87.8609147213724
"6532","2001-11-18",96,57.9373399460425
"6533","2001-11-19",199,97.3220306622037
"6534","2001-11-20",267,141.507097839452
"6535","2001-11-21",272,147.348858100377
"6536","2001-11-22",283,146.588851030186
"6537","2001-11-23",283,144.403293558264
"6538","2001-11-24",93,90.0436130000306
"6539","2001-11-25",122,81.6627343563147
"6540","2001-11-26",274,118.086197841595
"6541","2001-11-27",272,145.84438755278
"6542","2001-11-28",277,147.782604658082
"6543","2001-11-29",271,145.996875147354
"6544","2001-11-30",266,143.772968617377
"6545","2001-12-01",91,86.656584081193
"6546","2001-12-02",95,60.4312059803238
"6547","2001-12-03",274,94.8993760183975
"6548","2001-12-04",245,131.620729477696
"6549","2001-12-05",226,136.046365662594
"6550","2001-12-06",263,135.042892080423
"6551","2001-12-07",291,132.950504568466
"6552","2001-12-08",121,81.7966148667013
"6553","2001-12-09",121,58.6966008212642
"6554","2001-12-10",313,96.6424574043445
"6555","2001-12-11",728,331.397880518347
"6556","2001-12-12",266,225.149364283821
"6557","2001-12-13",310,188.970570382146
"6558","2001-12-14",307,174.822213168478
"6559","2001-12-15",131,113.036438881746
"6560","2001-12-16",125,78.1389353734495
"6561","2001-12-17",311,127.082685520163
"6562","2001-12-18",445,244.611048738417
"6563","2001-12-19",221,196.183259664046
"6564","2001-12-20",311,177.185700746137
"6565","2001-12-21",284,168.570332293426
"6566","2001-12-22",121,111.283665261522
"6567","2001-12-23",124,78.6209271071132
"6568","2001-12-24",271,136.925968256327
"6569","2001-12-25",274,169.581437471349
"6570","2001-12-26",292,169.650874928174
"6571","2001-12-27",317,165.370677887793
"6572","2001-12-28",286,162.142142756923
"6573","2001-12-29",179,108.299820363965
"6574","2001-12-30",136,77.9166273142235
"6575","2001-12-31",254,123.546344886142
"6576","2002-01-01",284,150.183956518552
"6577","2002-01-02",283,152.317154624587
"6578","2002-01-03",295,151.700248656727
"6579","2002-01-04",289,149.950321642798
"6580","2002-01-05",131,102.256549508354
"6581","2002-01-06",161,81.3609435895203
"6582","2002-01-07",341,186.059443140998
"6583","2002-01-08",302,211.543965301073
"6584","2002-01-09",271,180.715703649026
"6585","2002-01-10",263,168.899908587697
"6586","2002-01-11",289,160.992040789113
"6587","2002-01-12",135,108.559881035825
"6588","2002-01-13",125,78.7780555981482
"6589","2002-01-14",247,121.562648462482
"6590","2002-01-15",409,147.317118262758
"6591","2002-01-16",263,149.639879412217
"6592","2002-01-17",233,148.235178491056
"6593","2002-01-18",352,146.059362878422
"6594","2002-01-19",178,98.5159644253005
"6595","2002-01-20",200,86.5690481598959
"6596","2002-01-21",306,145.424942248935
"6597","2002-01-22",310,188.927292843184
"6598","2002-01-23",563,255.664133564161
"6599","2002-01-24",318,287.834845587264
"6600","2002-01-25",467,574.074696306371
"6601","2002-01-26",163,302.565189988448
"6602","2002-01-27",174,220.769716486892
"6603","2002-01-28",315,238.688858299711
"6604","2002-01-29",307,255.182142012477
"6605","2002-01-30",312,251.430074590526
"6606","2002-01-31",305,245.791947936552
"6607","2002-02-01",303,240.831015850935
"6608","2002-02-02",139,180.265796686491
"6609","2002-02-03",133,143.526458232479
"6610","2002-02-04",247,192.120676966653
"6611","2002-02-05",178,220.920751171138
"6612","2002-02-06",166,222.395220702682
"6613","2002-02-07",246,246.655587467903
"6614","2002-02-08",254,319.508883080969
"6615","2002-02-09",116,254.54048925417
"6616","2002-02-10",158,196.2191628566
"6617","2002-02-11",270,255.131782559306
"6618","2002-02-12",193,275.563011333497
"6619","2002-02-13",186,266.488400481586
"6620","2002-02-14",180,258.470646772853
"6621","2002-02-15",178,252.127327935141
"6622","2002-02-16",108,182.937116695329
"6623","2002-02-17",106,141.32210816264
"6624","2002-02-18",201,197.28856147401
"6625","2002-02-19",184,230.688133799992
"6626","2002-02-20",184,232.451402040928
"6627","2002-02-21",179,229.567903793887
"6628","2002-02-22",174,225.061223096116
"6629","2002-02-23",107,155.417496123735
"6630","2002-02-24",114,114.063053480601
"6631","2002-02-25",186,171.801125192957
"6632","2002-02-26",176,206.346976839337
"6633","2002-02-27",171,208.690869791551
"6634","2002-02-28",167,206.238122403521
"6635","2002-03-01",163,203.074507978951
"6636","2002-03-02",111,142.098348177022
"6637","2002-03-03",307,256.628210159896
"6638","2002-03-04",280,255.30370418173
"6639","2002-03-05",185,246.114208067554
"6640","2002-03-06",180,232.94822918101
"6641","2002-03-07",152,225.555609021305
"6642","2002-03-08",154,220.996968556009
"6643","2002-03-09",96,149.909509067156
"6644","2002-03-10",96,108.36645676517
"6645","2002-03-11",225,169.81144728478
"6646","2002-03-12",137,210.460730824147
"6647","2002-03-13",163,256.002358268993
"6648","2002-03-14",170,266.950463575111
"6649","2002-03-15",153,251.426473554655
"6650","2002-03-16",108,167.470476546613
"6651","2002-03-17",426,212.526597086285
"6652","2002-03-18",1400,810.666244325378
"6653","2002-03-19",479,660.731101404905
"6654","2002-03-20",393,490.138709091563
"6655","2002-03-21",259,402.275329750611
"6656","2002-03-22",229,364.87325996477
"6657","2002-03-23",131,248.523881178485
"6658","2002-03-24",141,194.91772366233
"6659","2002-03-25",251,275.247991186797
"6660","2002-03-26",172,329.865403054154
"6661","2002-03-27",275,438.148520075125
"6662","2002-03-28",212,374.685300907953
"6663","2002-03-29",169,342.919386272514
"6664","2002-03-30",112,233.609527519242
"6665","2002-03-31",251,263.791908252848
"6666","2002-04-01",335,399.291265056261
"6667","2002-04-02",235,400.03329727714
"6668","2002-04-03",185,367.19389523072
"6669","2002-04-04",232,350.862710249316
"6670","2002-04-05",175,340.303053728093
"6671","2002-04-06",103,231.614705700892
"6672","2002-04-07",117,175.590955393163
"6673","2002-04-08",256,258.772202299807
"6674","2002-04-09",165,310.045176908671
"6675","2002-04-10",196,344.762579038806
"6676","2002-04-11",210,323.626571833262
"6677","2002-04-12",157,312.373542949626
"6678","2002-04-13",102,208.155206442317
"6679","2002-04-14",119,147.815045018676
"6680","2002-04-15",229,232.697870873662
"6681","2002-04-16",202,282.667207107134
"6682","2002-04-17",168,286.633037461668
"6683","2002-04-18",162,284.112452577316
"6684","2002-04-19",167,279.532805724009
"6685","2002-04-20",99.4,180.841275248227
"6686","2002-04-21",116,120.022791005437
"6687","2002-04-22",275,204.588287778273
"6688","2002-04-23",131,256.807668369201
"6689","2002-04-24",166,262.402315182803
"6690","2002-04-25",148,268.842804715817
"6691","2002-04-26",155,261.46872455529
"6692","2002-04-27",100,160.052304197241
"6693","2002-04-28",146,101.204320664557
"6694","2002-04-29",245,187.184602846267
"6695","2002-04-30",150,240.349788869174
"6696","2002-05-01",154,246.110824700316
"6697","2002-05-02",155,245.327978650154
"6698","2002-05-03",476,371.787996878692
"6699","2002-05-04",230,219.38920342397
"6700","2002-05-05",188,142.390998852871
"6701","2002-05-06",256,211.762732185829
"6702","2002-05-07",132,255.918774777376
"6703","2002-05-08",273,260.956413875916
"6704","2002-05-09",887,291.828701561922
"6705","2002-05-10",381,295.111444725564
"6706","2002-05-11",97.1,182.739038744097
"6707","2002-05-12",161,116.290848726941
"6708","2002-05-13",215,199.44870944397
"6709","2002-05-14",440,318.846376444235
"6710","2002-05-15",198,318.616320564519
"6711","2002-05-16",181,290.380721686397
"6712","2002-05-17",177,275.245802570641
"6713","2002-05-18",114,200.442663486094
"6714","2002-05-19",171,131.425531657571
"6715","2002-05-20",237,211.743727024836
"6716","2002-05-21",214,259.861129777013
"6717","2002-05-22",69.7,264.265719740438
"6718","2002-05-23",240,262.073981914939
"6719","2002-05-24",174,258.198609306513
"6720","2002-05-25",69.6,158.405238336224
"6721","2002-05-26",87.5,99.9550825588268
"6722","2002-05-27",241,185.151877786162
"6723","2002-05-28",295,238.399135989853
"6724","2002-05-29",175,244.035737598538
"6725","2002-05-30",148,242.580866685897
"6726","2002-05-31",164,239.524048146337
"6727","2002-06-01",70.8,141.945894855401
"6728","2002-06-02",75.2,86.36734483293
"6729","2002-06-03",249,169.974409603556
"6730","2002-06-04",155,221.876515741802
"6731","2002-06-05",154,228.444097774198
"6732","2002-06-06",142,227.842753951001
"6733","2002-06-07",167,269.557571943587
"6734","2002-06-08",82.3,180.388128334078
"6735","2002-06-09",95.1,92.2564650621316
"6736","2002-06-10",197,168.088280602315
"6737","2002-06-11",137,217.039444286912
"6738","2002-06-12",129,222.700541351059
"6739","2002-06-13",114,222.019940162428
"6740","2002-06-14",132,226.289395412439
"6741","2002-06-15",69.3,126.969228651439
"6742","2002-06-16",73.5,71.3348669505912
"6743","2002-06-17",176,153.100037318501
"6744","2002-06-18",108,205.457215151031
"6745","2002-06-19",126,212.42731071859
"6746","2002-06-20",104,211.93962778423
"6747","2002-06-21",126,210.127676937293
"6748","2002-06-22",70.5,116.536302943794
"6749","2002-06-23",75.9,66.2138774518974
"6750","2002-06-24",136,141.718968475379
"6751","2002-06-25",102,195.265057238379
"6752","2002-06-26",96.5,202.669686377799
"6753","2002-06-27",117,205.806749728006
"6754","2002-06-28",141,260.035871588261
"6755","2002-06-29",93.9,138.975840802516
"6756","2002-06-30",91.8,71.300663635824
"6757","2002-07-01",187,145.512959118834
"6758","2002-07-02",97.3,195.722597414269
"6759","2002-07-03",106,195.73682806989
"6760","2002-07-04",141,187.249910093844
"6761","2002-07-05",111,180.113390528092
"6762","2002-07-06",74.7,100.580226667765
"6763","2002-07-07",75,62.588921748469
"6764","2002-07-08",120,117.74400942936
"6765","2002-07-09",98.2,165.067633661056
"6766","2002-07-10",118,172.587820277671
"6767","2002-07-11",321,199.155033915849
"6768","2002-07-12",138,180.507992420072
"6769","2002-07-13",71,103.887346706495
"6770","2002-07-14",73,94.4575868725904
"6771","2002-07-15",125,137.378528991776
"6772","2002-07-16",125,169.515184315557
"6773","2002-07-17",104,171.378895055012
"6774","2002-07-18",115,169.149365334412
"6775","2002-07-19",97.3,166.561701306002
"6776","2002-07-20",63.7,96.9834480223828
"6777","2002-07-21",72.9,63.0995699621694
"6778","2002-07-22",128,110.915190131609
"6779","2002-07-23",92.8,151.520624011291
"6780","2002-07-24",113,169.238022335108
"6781","2002-07-25",204,213.75899008133
"6782","2002-07-26",254,222.855867029184
"6783","2002-07-27",111,126.454910800356
"6784","2002-07-28",125,96.9730606284948
"6785","2002-07-29",195,142.398354844546
"6786","2002-07-30",135,169.429285782041
"6787","2002-07-31",91.8,170.545134259077
"6788","2002-08-01",119,168.69832549409
"6789","2002-08-02",75.8,165.854445364799
"6790","2002-08-03",69.2,103.663003774119
"6791","2002-08-04",71.5,70.0909035432491
"6792","2002-08-05",132,118.852476179678
"6793","2002-08-06",90.3,152.089260316735
"6794","2002-08-07",86.8,155.494417266786
"6795","2002-08-08",94,154.167601074252
"6796","2002-08-09",88,151.576294609457
"6797","2002-08-10",62.5,92.1115861085199
"6798","2002-08-11",64,63.598010155225
"6799","2002-08-12",100,103.289125164441
"6800","2002-08-13",84.6,137.656810150941
"6801","2002-08-14",84.9,141.254096420201
"6802","2002-08-15",93.4,140.372899583178
"6803","2002-08-16",90.5,138.8627352265
"6804","2002-08-17",76.9,87.6895488566109
"6805","2002-08-18",99.6,65.6740193359117
"6806","2002-08-19",176,100.220446889215
"6807","2002-08-20",98.6,129.387754769314
"6808","2002-08-21",108,132.146829207215
"6809","2002-08-22",122,141.466540703462
"6810","2002-08-23",64.1,139.401851247128
"6811","2002-08-24",72.7,83.1145510282178
"6812","2002-08-25",71.4,59.711195819834
"6813","2002-08-26",136,92.9596905192788
"6814","2002-08-27",88.9,143.200713735184
"6815","2002-08-28",134,165.047906948257
"6816","2002-08-29",131,153.984394601975
"6817","2002-08-30",101,148.870098332889
"6818","2002-08-31",78.4,121.26242789736
"6819","2002-09-01",106,163.559921640288
"6820","2002-09-02",208,139.734490825546
"6821","2002-09-03",134,148.385152230275
"6822","2002-09-04",114,145.729259902894
"6823","2002-09-05",112,142.591092892845
"6824","2002-09-06",137,139.416185378758
"6825","2002-09-07",64.9,92.51179291727
"6826","2002-09-08",73,67.3811951635613
"6827","2002-09-09",119,102.329225920956
"6828","2002-09-10",97.5,126.662255490698
"6829","2002-09-11",93.2,128.462780351963
"6830","2002-09-12",102,126.981014523331
"6831","2002-09-13",59.5,124.759908326108
"6832","2002-09-14",146,95.8928909724382
"6833","2002-09-15",182,89.8106508851477
"6834","2002-09-16",241,176.668044780246
"6835","2002-09-17",154,155.361227366503
"6836","2002-09-18",109,140.4392694591
"6837","2002-09-19",149,149.725278965919
"6838","2002-09-20",121,136.926951197529
"6839","2002-09-21",74.3,90.366522861289
"6840","2002-09-22",78.9,66.9839878548707
"6841","2002-09-23",162,102.081515214358
"6842","2002-09-24",100,123.092956994719
"6843","2002-09-25",129,124.577703493506
"6844","2002-09-26",259,155.476900856126
"6845","2002-09-27",246,257.106003654017
"6846","2002-09-28",69.4,148.78936967712
"6847","2002-09-29",74.5,92.4664279229675
"6848","2002-09-30",231,119.475204080845
"6849","2002-10-01",124,137.711789224046
"6850","2002-10-02",144,137.901833605309
"6851","2002-10-03",135,135.976024067082
"6852","2002-10-04",106,133.756509024539
"6853","2002-10-05",70.7,90.4445137551898
"6854","2002-10-06",86.3,67.1980137085168
"6855","2002-10-07",117,100.495781893817
"6856","2002-10-08",160,124.42790393469
"6857","2002-10-09",138,127.017810126953
"6858","2002-10-10",105,127.468993074545
"6859","2002-10-11",297,241.821184804355
"6860","2002-10-12",65.4,165.148123740679
"6861","2002-10-13",78.9,103.829758759055
"6862","2002-10-14",246,126.5953856644
"6863","2002-10-15",119,150.556547440831
"6864","2002-10-16",404,305.470016526394
"6865","2002-10-17",278,243.924445739084
"6866","2002-10-18",152,205.947854557225
"6867","2002-10-19",73.7,142.794848451857
"6868","2002-10-20",78,108.181314674819
"6869","2002-10-21",104,173.761197432182
"6870","2002-10-22",284,202.528623151294
"6871","2002-10-23",126,194.351387233762
"6872","2002-10-24",117,183.82422713317
"6873","2002-10-25",127,179.007497636071
"6874","2002-10-26",74.6,159.694008973368
"6875","2002-10-27",91,114.70474616336
"6876","2002-10-28",281,161.431199758782
"6877","2002-10-29",316,292.002188922447
"6878","2002-10-30",350,463.382890333928
"6879","2002-10-31",266,331.741829564506
"6880","2002-11-01",184,271.009725991763
"6881","2002-11-02",91.3,189.333907910536
"6882","2002-11-03",101,143.574217591863
"6883","2002-11-04",168,186.145430885291
"6884","2002-11-05",126,211.890875570773
"6885","2002-11-06",295,531.693567076017
"6886","2002-11-07",157,307.99126958167
"6887","2002-11-08",173,260.962127652277
"6888","2002-11-09",83.2,181.62795016346
"6889","2002-11-10",94.2,137.650494727557
"6890","2002-11-11",560,482.61583730538
"6891","2002-11-12",1020,575.543252590948
"6892","2002-11-13",502,867.178882024164
"6893","2002-11-14",336,536.287088055248
"6894","2002-11-15",251,398.004394444881
"6895","2002-11-16",395,276.195721429241
"6896","2002-11-17",901,928.642313131172
"6897","2002-11-18",301,756.673123337255
"6898","2002-11-19",288,556.299578589748
"6899","2002-11-20",249,455.686632135726
"6900","2002-11-21",212,413.798417621104
"6901","2002-11-22",198,393.96088201698
"6902","2002-11-23",91.2,276.628226022092
"6903","2002-11-24",152,228.541869863772
"6904","2002-11-25",249,314.620573713661
"6905","2002-11-26",174,360.440124928624
"6906","2002-11-27",205,356.779165680628
"6907","2002-11-28",94.1,350.628727184627
"6908","2002-11-29",224,343.453760999171
"6909","2002-11-30",89.2,237.878332948006
"6910","2002-12-01",102,183.685804996564
"6911","2002-12-02",199,264.14158416784
"6912","2002-12-03",151,314.630980811969
"6913","2002-12-04",236,315.397124863771
"6914","2002-12-05",149,324.308531403575
"6915","2002-12-06",164,310.631884715176
"6916","2002-12-07",164,212.137696029846
"6917","2002-12-08",149,160.336723182202
"6918","2002-12-09",254,273.965321489058
"6919","2002-12-10",176,338.095879678174
"6920","2002-12-11",349,336.32964576529
"6921","2002-12-12",413,402.39908053602
"6922","2002-12-13",712,410.12172314498
"6923","2002-12-14",837,384.937858782922
"6924","2002-12-15",247,392.61338836579
"6925","2002-12-16",331,508.137387963394
"6926","2002-12-17",254,512.848558485328
"6927","2002-12-18",163,465.355400915116
"6928","2002-12-19",253,443.665066513469
"6929","2002-12-20",406,1021.40454183389
"6930","2002-12-21",236,768.388942123431
"6931","2002-12-22",228,448.708209302248
"6932","2002-12-23",278,486.077349807145
"6933","2002-12-24",395,494.294737752345
"6934","2002-12-25",750,672.818139689757
"6935","2002-12-26",445,843.457610402389
"6936","2002-12-27",294,693.782347048014
"6937","2002-12-28",184,453.305470431165
"6938","2002-12-29",208,372.02307495916
"6939","2002-12-30",537,518.953560600207
"6940","2002-12-31",604,558.060279190047
"6941","2003-01-01",762,790.473915621915
"6942","2003-01-02",782,895.097930402539
"6943","2003-01-03",792,891.635158344492
"6944","2003-01-04",467,586.717339238335
"6945","2003-01-05",263,438.310843299381
"6946","2003-01-06",423,558.734867699707
"6947","2003-01-07",353,588.879908152607
"6948","2003-01-08",362,574.746027874538
"6949","2003-01-09",445,561.685142952994
"6950","2003-01-10",435,548.501710893938
"6951","2003-01-11",238,361.610715398902
"6952","2003-01-12",167,296.683860997199
"6953","2003-01-13",370,459.100564377032
"6954","2003-01-14",384,508.471020244234
"6955","2003-01-15",381,501.247215101388
"6956","2003-01-16",396,491.949187616941
"6957","2003-01-17",395,482.339703513508
"6958","2003-01-18",166,300.413197009743
"6959","2003-01-19",147,235.101457148659
"6960","2003-01-20",351,384.493318368267
"6961","2003-01-21",393,449.90860571583
"6962","2003-01-22",381,446.566269824059
"6963","2003-01-23",385,443.30530338106
"6964","2003-01-24",342,431.707889861246
"6965","2003-01-25",200,259.031365419657
"6966","2003-01-26",147,193.748800232509
"6967","2003-01-27",305,344.649381138129
"6968","2003-01-28",309,417.974481754559
"6969","2003-01-29",306,426.42638212486
"6970","2003-01-30",321,490.859000937304
"6971","2003-01-31",354,529.290851425005
"6972","2003-02-01",143,353.083839507484
"6973","2003-02-02",169,252.888656738209
"6974","2003-02-03",328,386.331727782924
"6975","2003-02-04",265,483.30970293545
"6976","2003-02-05",386,473.52246534825
"6977","2003-02-06",429,450.841261166909
"6978","2003-02-07",387,449.872466959915
"6979","2003-02-08",221,289.331967265693
"6980","2003-02-09",90.3,241.984840326453
"6981","2003-02-10",371,421.854809989285
"6982","2003-02-11",353,526.993900841823
"6983","2003-02-12",375,524.848187547597
"6984","2003-02-13",365,498.107980726452
"6985","2003-02-14",374,476.823479180258
"6986","2003-02-15",265,305.23286053444
"6987","2003-02-16",730,314.271883980132
"6988","2003-02-17",378,591.81826632622
"6989","2003-02-18",326,586.194111208169
"6990","2003-02-19",350,579.776844633516
"6991","2003-02-20",450,637.246440339747
"6992","2003-02-21",596,650.239841059461
"6993","2003-02-22",2970,718.675082241006
"6994","2003-02-23",1230,4196.97784224642
"6995","2003-02-24",1700,2664.65224635898
"6996","2003-02-25",1620,1539.53891724752
"6997","2003-02-26",1580,1355.65902239754
"6998","2003-02-27",1720,1222.18161030931
"6999","2003-02-28",1730,1308.01637636885
"7000","2003-03-01",834,769.071261610296
"7001","2003-03-02",445,733.233629524607
"7002","2003-03-03",713,1484.83118260276
"7003","2003-03-04",832,1455.34658179392
"7004","2003-03-05",807,1312.68499974989
"7005","2003-03-06",853,1428.61214157397
"7006","2003-03-07",821,1293.8976389731
"7007","2003-03-08",406,652.734756260601
"7008","2003-03-09",227,476.071175031978
"7009","2003-03-10",586,1187.73787613827
"7010","2003-03-11",737,1219.07648217278
