"","date","gage.flow","model.flow"
"325","1984-11-20",1430,834.326037633575
"326","1984-11-21",1400,818.899637002574
"327","1984-11-22",1170,804.212736305311
"328","1984-11-23",1490,786.299061947136
"329","1984-11-24",1010,765.210764772781
"330","1984-11-25",1410,743.980985250212
"331","1984-11-26",1440,723.244606082893
"332","1984-11-27",1180,701.879143403181
"333","1984-11-28",2480,797.038461499161
"334","1984-11-29",5960,1108.83211720527
"335","1984-11-30",4780,1643.08283658257
"336","1984-12-01",2400,1847.05222279107
"337","1984-12-02",2180,1721.06269567121
"338","1984-12-03",2120,1568.96565257058
"339","1984-12-04",1960,1454.4270606506
"340","1984-12-05",1590,1377.84078224227
"341","1984-12-06",1970,1353.35663930505
"342","1984-12-07",1960,1321.38265737059
"343","1984-12-08",1450,1279.03484689503
"344","1984-12-09",1650,1253.70742218724
"345","1984-12-10",2060,1239.77217398219
"346","1984-12-11",1960,1270.69132738869
"347","1984-12-12",1850,1344.88574026647
"348","1984-12-13",1720,1408.5216068046
"349","1984-12-14",1820,1423.66422124684
"350","1984-12-15",1440,1401.59055358515
"351","1984-12-16",1550,1365.19563331402
"352","1984-12-17",1770,1325.07847231092
"353","1984-12-18",1610,1284.34333145696
"354","1984-12-19",1390,1246.31199438408
"355","1984-12-20",1580,1224.02607628373
"356","1984-12-21",1750,1206.92493463758
"357","1984-12-22",1490,1193.35566853034
"358","1984-12-23",1820,1172.19298987332
"359","1984-12-24",1870,1147.01955047177
"360","1984-12-25",1520,1127.91987939328
"361","1984-12-26",1920,1101.0794352913
"362","1984-12-27",1800,1072.00620398633
"363","1984-12-28",1710,1039.83575731517
"364","1984-12-29",1390,1009.88425151487
"365","1984-12-30",1590,982.194398261145
"366","1984-12-31",1970,996.765681491992
"367","1985-01-01",1700,1006.22996810049
"368","1985-01-02",2360,1017.38890631211
"369","1985-01-03",2680,1093.94746377445
"370","1985-01-04",5370,1399.71727461618
"371","1985-01-05",6720,1724.7259418366
"372","1985-01-06",4930,1805.00419707376
"373","1985-01-07",3840,1752.92719594991
"374","1985-01-08",2980,1664.33984288574
"375","1985-01-09",2610,1583.72108233751
"376","1985-01-10",2350,1514.30378710093
"377","1985-01-11",1950,1456.64065312676
"378","1985-01-12",1690,1404.21862831994
"379","1985-01-13",1390,1356.2725112508
"380","1985-01-14",1820,1312.5972875325
"381","1985-01-15",1600,1277.99643796722
"382","1985-01-16",1300,1245.60201744108
"383","1985-01-17",1400,1228.51566805796
"384","1985-01-18",1500,1195.89264692785
"385","1985-01-19",1400,1164.95857204977
"386","1985-01-20",1150,1149.47876011186
"387","1985-01-21",900,1130.76590317927
"388","1985-01-22",1000,1105.93017775928
"389","1985-01-23",980,1076.29267854055
"390","1985-01-24",940,1045.14295876128
"391","1985-01-25",1100,1013.90670763123
"392","1985-01-26",900,985.621011647639
"393","1985-01-27",850,961.443725039306
"394","1985-01-28",900,941.789553921015
"395","1985-01-29",880,925.954190640769
"396","1985-01-30",840,923.415290787381
"397","1985-01-31",1470,924.459871182133
"398","1985-02-01",2860,1119.69223368577
"399","1985-02-02",10400,2465.20142124552
"400","1985-02-03",9530,5024.65535813494
"401","1985-02-04",5990,4368.83370139041
"402","1985-02-05",4200,3256.09052021701
"403","1985-02-06",3480,2628.18571185423
"404","1985-02-07",3280,2291.48966646005
"405","1985-02-08",2540,2054.01167384955
"406","1985-02-09",1820,1897.06911620955
"407","1985-02-10",2080,1785.76255441318
"408","1985-02-11",2530,1708.93727287159
"409","1985-02-12",5780,1772.79887669528
"410","1985-02-13",5190,1769.26236663912
"411","1985-02-14",3030,1687.22389592334
"412","1985-02-15",2470,1609.00064365474
"413","1985-02-16",2290,1551.76359050307
"414","1985-02-17",2230,1514.68009317722
"415","1985-02-18",2340,1545.82927614896
"416","1985-02-19",2600,1628.97671050569
"417","1985-02-20",2840,1768.17743436343
"418","1985-02-21",3090,2117.40142366249
"419","1985-02-22",3360,2692.58302919559
"420","1985-02-23",3680,3391.44635967863
"421","1985-02-24",4220,4448.32242676102
"422","1985-02-25",4200,5774.97634922377
"423","1985-02-26",5690,6779.32577626287
"424","1985-02-27",5910,7535.2462618936
"425","1985-02-28",5010,5788.17209765156
"426","1985-03-01",3890,4314.50623064402
"427","1985-03-02",3090,3547.70869253258
"428","1985-03-03",2990,3126.02242686693
"429","1985-03-04",2780,2877.23916991581
"430","1985-03-05",2630,2727.11659455124
"431","1985-03-06",2350,2626.81298173663
"432","1985-03-07",2380,2545.63968833919
"433","1985-03-08",1930,2469.89085279077
"434","1985-03-09",2060,2417.00775852526
"435","1985-03-10",2170,2503.49475772011
"436","1985-03-11",2560,2453.51598934166
"437","1985-03-12",1970,2366.72595678157
"438","1985-03-13",2020,2286.46744251273
"439","1985-03-14",1940,2208.47406653386
"440","1985-03-15",2010,2137.01835696802
"441","1985-03-16",1480,2070.26150723381
"442","1985-03-17",1810,2007.13944228106
"443","1985-03-18",2010,1947.55509189903
"444","1985-03-19",1660,1887.4602488726
"445","1985-03-20",1660,1828.04534367095
"446","1985-03-21",1520,1770.21064929313
"447","1985-03-22",1850,1757.94141539832
"448","1985-03-23",2470,2099.1010556144
"449","1985-03-24",3100,2638.20169797629
"450","1985-03-25",3160,2908.28115365188
"451","1985-03-26",2770,2758.85897159385
"452","1985-03-27",2290,2516.71655990091
"453","1985-03-28",2260,2315.16400944236
"454","1985-03-29",2170,2167.06446371694
"455","1985-03-30",1860,2052.67255825414
"456","1985-03-31",2010,1967.2218025957
"457","1985-04-01",2350,1986.23792320556
"458","1985-04-02",2250,2090.41844163737
"459","1985-04-03",2150,2097.79749899394
"460","1985-04-04",1900,2038.35961498855
"461","1985-04-05",1740,1949.6415453461
"462","1985-04-06",1940,2095.13838169258
"463","1985-04-07",2490,2185.66741838712
"464","1985-04-08",2570,2166.40120458072
"465","1985-04-09",2280,2078.59421549131
"466","1985-04-10",1960,1971.88568283644
"467","1985-04-11",1930,1877.30341066623
"468","1985-04-12",2140,1796.52740245509
"469","1985-04-13",1660,1726.50931104868
"470","1985-04-14",1880,1668.46432217835
"471","1985-04-15",2120,1617.7930716318
"472","1985-04-16",2500,1686.02148443849
"473","1985-04-17",3180,1904.6595450253
"474","1985-04-18",3160,2272.91068662197
"475","1985-04-19",2390,2475.46684232136
"476","1985-04-20",1910,2313.45251036893
"477","1985-04-21",2030,2088.05156443702
"478","1985-04-22",2150,1909.08131069439
"479","1985-04-23",1850,1777.49903725886
"480","1985-04-24",1820,1685.62464639409
"481","1985-04-25",2260,1713.52834345322
"482","1985-04-26",2230,1826.23596217192
"483","1985-04-27",1630,1910.5174245066
"484","1985-04-28",1850,1889.76327949295
"485","1985-04-29",2150,1781.47309721016
"486","1985-04-30",1770,1670.54491349074
"487","1985-05-01",1530,1587.77945752988
"488","1985-05-02",1700,1518.82366420032
"489","1985-05-03",1610,1501.66308685738
"490","1985-05-04",1370,1483.71045007194
"491","1985-05-05",1640,1461.36805827384
"492","1985-05-06",1890,1420.84662733257
"493","1985-05-07",1440,1369.38335403455
"494","1985-05-08",1370,1318.10821170907
"495","1985-05-09",1320,1272.40090587947
"496","1985-05-10",1420,1233.80525324345
"497","1985-05-11",997,1206.36578841552
"498","1985-05-12",1470,1185.91713504063
"499","1985-05-13",2160,1160.38842117291
"500","1985-05-14",1670,1152.29026920634
"501","1985-05-15",1500,1163.91593347799
"502","1985-05-16",3060,1256.68710291654
"503","1985-05-17",3050,1503.31471658435
"504","1985-05-18",1840,1648.80220052002
"505","1985-05-19",1960,1672.08675640912
"506","1985-05-20",2320,1630.97858292511
"507","1985-05-21",1620,1573.50002574976
"508","1985-05-22",1700,1506.1990072783
"509","1985-05-23",3150,1523.35274065207
"510","1985-05-24",4830,1840.32645513587
"511","1985-05-25",4270,2062.66597891561
"512","1985-05-26",3740,2136.7967100984
"513","1985-05-27",2880,2076.54268406722
"514","1985-05-28",2730,1993.10792238595
"515","1985-05-29",2130,1911.85280824256
"516","1985-05-30",2070,1834.98157321232
"517","1985-05-31",1670,1761.7917968461
"518","1985-06-01",1240,1696.48310905776
"519","1985-06-02",1600,1638.17326182339
"520","1985-06-03",1900,1598.40868057818
"521","1985-06-04",1490,1562.94094846284
"522","1985-06-05",1930,1560.32802491603
"523","1985-06-06",1570,1634.34029040632
"524","1985-06-07",1660,1655.76270465549
"525","1985-06-08",1460,1635.45063802429
"526","1985-06-09",1790,1630.5850024674
"527","1985-06-10",1860,1613.56190007971
"528","1985-06-11",1420,1586.66206694603
"529","1985-06-12",1360,1587.60170393441
"530","1985-06-13",1700,1541.78820571954
"531","1985-06-14",1380,1487.45252374966
"532","1985-06-15",1070,1430.67652654424
"533","1985-06-16",1170,1385.37965962623
"534","1985-06-17",1640,1360.05327649132
"535","1985-06-18",1450,1383.21639663794
"536","1985-06-19",1380,1373.58476460647
"537","1985-06-20",1280,1335.29672558112
"538","1985-06-21",934,1292.37981992174
"539","1985-06-22",898,1247.38431565276
"540","1985-06-23",1050,1201.87080878444
"541","1985-06-24",1190,1159.21803949005
"542","1985-06-25",1120,1123.12760219517
"543","1985-06-26",1280,1086.49318683626
"544","1985-06-27",766,1050.95184601618
"545","1985-06-28",673,1017.01791032425
"546","1985-06-29",944,984.54510921569
"547","1985-06-30",1100,961.567104674263
"548","1985-07-01",1380,1013.7898252456
"549","1985-07-02",1540,1051.15811269816
"550","1985-07-03",1370,1064.09135588376
"551","1985-07-04",891,1053.42504006053
"552","1985-07-05",1440,1038.74176393592
"553","1985-07-06",970,1023.5309830943
"554","1985-07-07",1130,991.917351899378
"555","1985-07-08",1170,956.866202779327
"556","1985-07-09",1030,919.525879239125
"557","1985-07-10",938,883.347023350241
"558","1985-07-11",945,871.988390819338
"559","1985-07-12",948,863.304261097602
"560","1985-07-13",1160,857.340503444324
"561","1985-07-14",1550,899.216460772261
"562","1985-07-15",1560,956.312335951231
"563","1985-07-16",1550,941.070737060421
"564","1985-07-17",1120,907.063994813674
"565","1985-07-18",1100,875.062854544106
"566","1985-07-19",947,846.773484147821
"567","1985-07-20",822,816.168306668792
"568","1985-07-21",725,786.86851791344
"569","1985-07-22",760,758.993663902635
"570","1985-07-23",900,735.386023151431
"571","1985-07-24",850,712.315991479575
"572","1985-07-25",1090,713.360197104948
"573","1985-07-26",1640,765.97993754544
"574","1985-07-27",2370,969.625617375434
"575","1985-07-28",2320,1113.28064374607
"576","1985-07-29",2880,1357.59194345084
"577","1985-07-30",1720,1513.79893103908
"578","1985-07-31",2130,1565.41123019675
"579","1985-08-01",2050,1580.62039403876
"580","1985-08-02",3010,1664.5291803515
"581","1985-08-03",1550,1708.69061947515
"582","1985-08-04",1670,1636.15957746783
"583","1985-08-05",1780,1558.16942112776
"584","1985-08-06",1110,1494.88078457482
"585","1985-08-07",1140,1441.29170135629
"586","1985-08-08",1500,1411.23279337134
"587","1985-08-09",1530,1376.75206830241
"588","1985-08-10",1010,1341.60412104245
"589","1985-08-11",1250,1300.85926575349
"590","1985-08-12",1420,1265.82271603766
"591","1985-08-13",1120,1228.49408368483
"592","1985-08-14",849,1186.5147517859
"593","1985-08-15",972,1143.57978014971
"594","1985-08-16",973,1110.77934650075
"595","1985-08-17",1510,1124.36669898216
"596","1985-08-18",16800,4781.30508363173
"597","1985-08-19",10300,6062.7912089238
"598","1985-08-20",4920,4515.58541013568
"599","1985-08-21",3710,3536.60536247593
"600","1985-08-22",2540,2883.89391813518
"601","1985-08-23",2250,2470.1147894651
"602","1985-08-24",1580,2228.35144168206
"603","1985-08-25",1920,2127.71917207754
"604","1985-08-26",2850,2077.39500975426
"605","1985-08-27",3470,2349.06903468027
"606","1985-08-28",3130,2515.98597635594
"607","1985-08-29",2600,2661.58039193367
"608","1985-08-30",1990,2773.45342980353
"609","1985-08-31",1410,2614.89502488909
"610","1985-09-01",1630,2369.38409063825
"611","1985-09-02",1480,2165.84342421984
"612","1985-09-03",1750,2015.63626960942
"613","1985-09-04",1740,1903.95505829444
"614","1985-09-05",923,1818.51852496914
"615","1985-09-06",1290,1757.02253357296
"616","1985-09-07",1180,1732.37788266044
"617","1985-09-08",1410,1725.10993238368
"618","1985-09-09",1510,1703.48785284904
"619","1985-09-10",1490,1664.54262287035
"620","1985-09-11",1230,1611.34657599306
"621","1985-09-12",1160,1555.27602993372
"622","1985-09-13",1040,1505.68960249836
"623","1985-09-14",1020,1459.7895184287
"624","1985-09-15",1030,1414.70081173028
"625","1985-09-16",1130,1370.39772452037
"626","1985-09-17",1100,1326.72550464576
"627","1985-09-18",1030,1284.86747907381
"628","1985-09-19",1080,1244.0415579786
"629","1985-09-20",1050,1204.19350274603
"630","1985-09-21",865,1165.67082598668
"631","1985-09-22",938,1128.00674430984
"632","1985-09-23",1130,1091.9508883096
"633","1985-09-24",1040,1063.29226440849
"634","1985-09-25",1050,1035.7546445642
"635","1985-09-26",850,1005.15322232512
"636","1985-09-27",884,978.993119351399
"637","1985-09-28",1080,949.364349770222
"638","1985-09-29",893,922.312010732256
"639","1985-09-30",1140,894.822366537225
"640","1985-10-01",841,866.491245427877
"641","1985-10-02",1030,867.915758071671
"642","1985-10-03",1950,1040.92093450561
"643","1985-10-04",2090,1244.35274502971
"644","1985-10-05",1610,1397.62998022836
"645","1985-10-06",1500,1465.76875602539
"646","1985-10-07",1510,1451.11179626544
"647","1985-10-08",1070,1395.52942748348
"648","1985-10-09",816,1332.60812150559
"649","1985-10-10",1040,1275.42648162598
"650","1985-10-11",1030,1225.91187847685
"651","1985-10-12",1020,1181.54265723441
"652","1985-10-13",1070,1140.61281045073
"653","1985-10-14",1030,1102.62067714111
"654","1985-10-15",1030,1070.03347530093
"655","1985-10-16",950,1040.90138705228
"656","1985-10-17",1080,1009.48017627788
"657","1985-10-18",967,978.87954429658
"658","1985-10-19",1020,948.432299364472
"659","1985-10-20",924,918.404262887866
"660","1985-10-21",1480,938.209535132243
"661","1985-10-22",1780,1152.36682739208
"662","1985-10-23",1880,1256.55099180342
"663","1985-10-24",1480,1261.71506452465
"664","1985-10-25",1290,1222.15998087658
"665","1985-10-26",1240,1169.23051931488
"666","1985-10-27",1090,1121.48472155923
"667","1985-10-28",1240,1081.09218035262
"668","1985-10-29",1150,1042.48375271801
"669","1985-10-30",1180,1007.93086815154
"670","1985-10-31",1110,1008.66885376905
"671","1985-11-01",1840,1104.63330275185
"672","1985-11-02",6800,1500.96623586271
"673","1985-11-03",10200,2902.3073890853
"674","1985-11-04",15300,4624.02790258176
"675","1985-11-05",26500,12665.6046460459
"676","1985-11-06",13000,11324.6035074314
"677","1985-11-07",7700,7515.13266275168
"678","1985-11-08",5720,5566.28629406093
"679","1985-11-09",4590,4583.1389725815
"680","1985-11-10",3880,4089.17608888282
"681","1985-11-11",3510,3807.86073473801
"682","1985-11-12",2910,3628.41413798976
"683","1985-11-13",2690,3486.51755697403
"684","1985-11-14",2680,3361.70169553782
"685","1985-11-15",2310,3247.67611479402
"686","1985-11-16",2040,3145.41503554441
"687","1985-11-17",2100,3055.25863167443
"688","1985-11-18",2150,2959.02965001407
"689","1985-11-19",2070,2861.81750453708
"690","1985-11-20",1900,2768.46739884543
"691","1985-11-21",2020,2687.21984839883
"692","1985-11-22",3860,3507.87479372659
"693","1985-11-23",6150,4602.15730052834
"694","1985-11-24",5030,4516.86990299442
"695","1985-11-25",3870,3964.89960607423
"696","1985-11-26",3260,3563.93638290024
"697","1985-11-27",2940,3311.97480813613
"698","1985-11-28",3510,3152.14386179969
"699","1985-11-29",4080,3262.63248574417
"700","1985-11-30",6710,4267.16650819765
"701","1985-12-01",9900,5064.16241420402
"702","1985-12-02",7870,4821.26343990754
"703","1985-12-03",5480,4412.84487723959
"704","1985-12-04",4350,4061.94132761033
"705","1985-12-05",3720,3819.27572373607
"706","1985-12-06",3380,3671.1141846379
"707","1985-12-07",3070,3527.96833919612
"708","1985-12-08",2810,3403.92029272736
"709","1985-12-09",2650,3297.8116263527
"710","1985-12-10",2550,3201.70063385074
"711","1985-12-11",2470,3108.40505223532
"712","1985-12-12",2470,3018.29831765197
"713","1985-12-13",2810,3158.1124019407
"714","1985-12-14",3170,3377.19589893385
"715","1985-12-15",3170,3331.48893835019
"716","1985-12-16",3070,3190.42942760557
"717","1985-12-17",2770,3052.67289196826
"718","1985-12-18",2330,2935.40430954519
"719","1985-12-19",2130,2835.56620811018
"720","1985-12-20",1920,2749.67537673607
"721","1985-12-21",1990,2672.80450423982
"722","1985-12-22",1690,2595.4733260276
"723","1985-12-23",1980,2515.79785031995
"724","1985-12-24",2500,2439.33755102173
"725","1985-12-25",2420,2373.66313208726
"726","1985-12-26",1450,2304.76776457716
"727","1985-12-27",1560,2237.22194774879
"728","1985-12-28",1780,2170.23650568362
"729","1985-12-29",2100,2106.74624079707
"730","1985-12-30",2070,2045.74243539372
"731","1985-12-31",2030,1985.96901842049
"732","1986-01-01",1940,1936.12473974899
"733","1986-01-02",1910,1896.02149611799
"734","1986-01-03",2140,1846.95693499997
"735","1986-01-04",2000,1808.6992409675
"736","1986-01-05",1910,1768.00759465229
"737","1986-01-06",1590,1724.80875226606
"738","1986-01-07",1660,1679.49546764077
"739","1986-01-08",1370,1632.88260607159
"740","1986-01-09",1440,1587.58951349872
"741","1986-01-10",1670,1542.6932604189
"742","1986-01-11",1670,1498.72611111573
"743","1986-01-12",1670,1456.46439646862
"744","1986-01-13",1760,1415.30075366396
"745","1986-01-14",1440,1378.27104326241
"746","1986-01-15",1500,1341.50372528912
"747","1986-01-16",1380,1303.63041068621
"748","1986-01-17",1530,1266.0622852394
"749","1986-01-18",1780,1229.15124082933
"750","1986-01-19",2030,1269.01339984702
"751","1986-01-20",3300,1511.04848746192
"752","1986-01-21",3180,1742.73430040865
"753","1986-01-22",2460,1885.51446271205
"754","1986-01-23",2260,1903.91194778237
"755","1986-01-24",2190,1861.36413176748
"756","1986-01-25",2040,1780.12254604304
"757","1986-01-26",2050,1724.66145442807
"758","1986-01-27",2010,1674.75246139771
"759","1986-01-28",1200,1606.88222182491
"760","1986-01-29",1310,1545.82256236252
"761","1986-01-30",1510,1503.79385912687
"762","1986-01-31",2290,1484.03845441878
"763","1986-02-01",2340,1447.13434738377
"764","1986-02-02",2300,1447.83297432708
"765","1986-02-03",2640,1529.37015816128
"766","1986-02-04",3170,1671.92123555329
"767","1986-02-05",3700,1752.87508803504
"768","1986-02-06",3280,1726.75369545672
"769","1986-02-07",4420,2767.26049436802
"770","1986-02-08",4590,3010.1973935267
"771","1986-02-09",3830,2730.73298967332
"772","1986-02-10",3410,2399.03482213812
"773","1986-02-11",3300,2157.95120406717
"774","1986-02-12",3300,1968.1412998854
"775","1986-02-13",2770,1833.80658457717
"776","1986-02-14",2520,1752.09888997826
"777","1986-02-15",2190,1725.24113585879
"778","1986-02-16",2620,1701.50941584962
"779","1986-02-17",2880,1848.61757216437
"780","1986-02-18",3630,2340.626313103
"781","1986-02-19",4650,3554.65473195911
"782","1986-02-20",6580,4673.5866215589
"783","1986-02-21",6710,4964.64703300238
"784","1986-02-22",4930,4315.14833643707
"785","1986-02-23",4110,3662.27125868904
"786","1986-02-24",3600,3250.85544252637
"787","1986-02-25",3390,2964.83501630341
"788","1986-02-26",3100,2785.94890827809
"789","1986-02-27",2900,2681.54105126421
"790","1986-02-28",2830,2599.31949537182
"791","1986-03-01",2700,2539.66803462465
"792","1986-03-02",2530,2473.17221869579
"793","1986-03-03",2570,2406.70946053346
"794","1986-03-04",2380,2347.48740899819
"795","1986-03-05",2310,2303.86001604275
"796","1986-03-06",2230,2258.732303119
"797","1986-03-07",2180,2213.65799171992
"798","1986-03-08",1940,2166.81742794943
"799","1986-03-09",1920,2113.99638810238
"800","1986-03-10",2050,2056.59444873001
"801","1986-03-11",2070,1999.16203518145
"802","1986-03-12",2080,1940.47064400345
"803","1986-03-13",2030,1915.1025717766
"804","1986-03-14",4080,2139.56213407789
"805","1986-03-15",10900,4083.12588959992
"806","1986-03-16",8670,6650.63981926885
"807","1986-03-17",6000,5786.53608166986
"808","1986-03-18",4140,4420.46168359189
"809","1986-03-19",3910,3613.84417189053
"810","1986-03-20",3660,3221.73767817872
"811","1986-03-21",3470,3011.66529994394
"812","1986-03-22",2900,2854.28576226803
"813","1986-03-23",2750,2728.88139905306
"814","1986-03-24",2660,2624.08771425041
"815","1986-03-25",2530,2531.07820141041
"816","1986-03-26",2560,2447.0166638294
"817","1986-03-27",2390,2371.74216761535
"818","1986-03-28",2040,2297.10762258464
"819","1986-03-29",2160,2225.32300407085
"820","1986-03-30",2120,2153.64566263181
"821","1986-03-31",2160,2084.15407419513
"822","1986-04-01",1950,2017.19393128652
"823","1986-04-02",2100,1952.06940081595
"824","1986-04-03",1990,1891.14024192975
"825","1986-04-04",1790,1831.06547130737
"826","1986-04-05",1770,1772.88016912377
"827","1986-04-06",1840,1719.94876874243
"828","1986-04-07",2050,1682.83734542687
"829","1986-04-08",1820,1631.39051091997
"830","1986-04-09",1880,1582.83689836099
"831","1986-04-10",1780,1537.26239505683
"832","1986-04-11",1730,1489.67619931755
"833","1986-04-12",1540,1442.15149772793
"834","1986-04-13",1670,1395.60603385869
"835","1986-04-14",1810,1350.94852044744
"836","1986-04-15",1650,1308.64652453536
"837","1986-04-16",1810,1304.1136248474
"838","1986-04-17",1750,1309.14160468745
"839","1986-04-18",1610,1265.37811929503
"840","1986-04-19",1380,1217.91439740844
"841","1986-04-20",1580,1177.15548727592
"842","1986-04-21",1900,1218.75627607662
"843","1986-04-22",1760,1241.0089430822
"844","1986-04-23",1750,1223.01023126183
"845","1986-04-24",1570,1192.18875888158
"846","1986-04-25",1520,1155.89337175871
"847","1986-04-26",1430,1180.08208335898
"848","1986-04-27",1740,1186.82213300998
"849","1986-04-28",1820,1153.40324871013
"850","1986-04-29",1590,1115.06332320825
"851","1986-04-30",1530,1076.2576888595
"852","1986-05-01",1370,1040.58158617582
"853","1986-05-02",1420,1006.72776386804
"854","1986-05-03",1170,975.930534352645
"855","1986-05-04",1350,947.523686231197
"856","1986-05-05",1440,918.84934222172
"857","1986-05-06",1260,889.022496552492
"858","1986-05-07",1190,860.555663413713
"859","1986-05-08",1460,863.735764958745
"860","1986-05-09",1260,844.309670427526
"861","1986-05-10",1190,819.200295884514
"862","1986-05-11",1310,793.545725942006
"863","1986-05-12",1300,768.617578497417
"864","1986-05-13",1740,816.844128486282
"865","1986-05-14",2750,960.653711354959
"866","1986-05-15",2220,1023.12617976582
"867","1986-05-16",1990,1025.5508661587
"868","1986-05-17",1800,1019.59931123203
"869","1986-05-18",2600,1028.28593242536
"870","1986-05-19",3010,1117.61081616658
"871","1986-05-20",7530,1720.60937156244
"872","1986-05-21",8590,2354.15105191172
"873","1986-05-22",5610,2571.47109334971
"874","1986-05-23",3340,2397.26403078039
"875","1986-05-24",2740,2202.32740458988
"876","1986-05-25",3550,2163.40859334123
"877","1986-05-26",3370,2135.06800508905
"878","1986-05-27",3650,2121.14754098506
"879","1986-05-28",4720,2205.76473636446
"880","1986-05-29",4900,2291.07900864401
"881","1986-05-30",4040,2247.77512448876
"882","1986-05-31",2750,2142.04367033608
"883","1986-06-01",2560,2032.49149067518
"884","1986-06-02",2630,1933.79903635602
"885","1986-06-03",2090,1852.7963608738
"886","1986-06-04",1900,1782.82912173044
"887","1986-06-05",1870,1719.07807126452
"888","1986-06-06",1740,1661.00292229501
"889","1986-06-07",1540,1611.58291404747
"890","1986-06-08",1850,1609.01186228048
"891","1986-06-09",2060,1603.8643969605
"892","1986-06-10",1930,1598.44658131282
"893","1986-06-11",1750,1580.28171911978
"894","1986-06-12",1380,1534.15144607149
"895","1986-06-13",1430,1474.60300983899
"896","1986-06-14",1260,1416.2264674755
"897","1986-06-15",1320,1364.06105475867
"898","1986-06-16",1540,1325.06558085404
"899","1986-06-17",1520,1299.9400673879
"900","1986-06-18",1660,1250.82998736976
"901","1986-06-19",1060,1205.30087980926
"902","1986-06-20",1100,1161.97267919005
"903","1986-06-21",1100,1121.60473009196
"904","1986-06-22",1090,1086.51964773397
"905","1986-06-23",1040,1050.33134170763
"906","1986-06-24",1070,1019.95940268629
"907","1986-06-25",1180,1002.70016987735
"908","1986-06-26",1010,982.210907501664
"909","1986-06-27",985,946.598297863869
"910","1986-06-28",972,910.711537351124
"911","1986-06-29",908,881.636069478508
"912","1986-06-30",1030,854.863735717245
"913","1986-07-01",962,826.638191846831
"914","1986-07-02",1600,986.936883536057
"915","1986-07-03",1550,1132.51245238889
"916","1986-07-04",1700,1204.28603809941
"917","1986-07-05",1400,1223.05936317055
"918","1986-07-06",1100,1188.50134958326
"919","1986-07-07",947,1128.48647279831
"920","1986-07-08",968,1071.11589639919
"921","1986-07-09",916,1024.41315755446
"922","1986-07-10",885,987.673507698945
"923","1986-07-11",986,968.218791678888
"924","1986-07-12",804,972.216942521826
"925","1986-07-13",1160,969.141846175928
"926","1986-07-14",1010,966.687361965471
"927","1986-07-15",958,953.66355452051
"928","1986-07-16",1000,927.615902303562
"929","1986-07-17",1000,896.101740046344
"930","1986-07-18",890,860.84752229451
"931","1986-07-19",694,827.111518647188
"932","1986-07-20",751,796.349162490838
"933","1986-07-21",604,769.0762004138
"934","1986-07-22",720,746.310814574056
"935","1986-07-23",1160,739.39471700349
"936","1986-07-24",878,719.536777201356
"937","1986-07-25",1000,696.938647830676
"938","1986-07-26",1150,686.152979385487
"939","1986-07-27",1250,718.807164835397
"940","1986-07-28",1220,729.653469378131
"941","1986-07-29",1100,716.270459094266
"942","1986-07-30",939,699.362657895238
"943","1986-07-31",779,680.83958982545
"944","1986-08-01",614,660.532859964317
"945","1986-08-02",616,639.164578364908
"946","1986-08-03",693,629.051577818197
"947","1986-08-04",785,616.860719523828
"948","1986-08-05",910,603.624275589429
"949","1986-08-06",867,601.219040326464
