"","date","gage.flow","model.flow"
"5577","1999-04-08",102,221.378982579224
"5578","1999-04-09",114,215.025544444145
"5579","1999-04-10",125,215.348318829805
"5580","1999-04-11",429,248.136866339335
"5581","1999-04-12",680,480.003205507404
"5582","1999-04-13",430,450.108830029504
"5583","1999-04-14",318,341.605303941613
"5584","1999-04-15",273,285.900797528512
"5585","1999-04-16",295,418.412128862896
"5586","1999-04-17",257,333.841157019644
"5587","1999-04-18",231,277.356642384167
"5588","1999-04-19",211,245.960427907155
"5589","1999-04-20",203,236.841232064192
"5590","1999-04-21",187,218.968670336339
"5591","1999-04-22",172,209.420702519426
"5592","1999-04-23",163,202.172681842799
"5593","1999-04-24",160,207.420448108218
"5594","1999-04-25",149,194.24509079064
"5595","1999-04-26",144,188.240351196519
"5596","1999-04-27",155,185.013356807575
"5597","1999-04-28",169,269.202931184656
"5598","1999-04-29",184,240.070731925979
"5599","1999-04-30",172,230.462787123839
"5600","1999-05-01",158,221.602136687017
"5601","1999-05-02",148,211.993159468842
"5602","1999-05-03",140,204.221498953289
"5603","1999-05-04",133,197.487669788681
"5604","1999-05-05",127,191.525242251877
"5605","1999-05-06",124,185.959441351888
"5606","1999-05-07",118,181.142494085253
"5607","1999-05-08",125,240.309195059521
"5608","1999-05-09",124,200.821182261794
"5609","1999-05-10",109,188.4833121449
"5610","1999-05-11",103,180.281143475261
"5611","1999-05-12",98,173.834458236213
"5612","1999-05-13",95,169.066138087666
"5613","1999-05-14",155,236.571648644517
"5614","1999-05-15",252,336.490761819723
"5615","1999-05-16",189,280.505386286384
"5616","1999-05-17",141,231.281786177748
"5617","1999-05-18",110,217.689968444912
"5618","1999-05-19",180,1073.08996955717
"5619","1999-05-20",168,501.961204761773
"5620","1999-05-21",126,357.453121064565
"5621","1999-05-22",109,279.224624355203
"5622","1999-05-23",109,236.011596945883
"5623","1999-05-24",110,222.504033512281
"5624","1999-05-25",104,201.333073866071
"5625","1999-05-26",97,189.933546333474
"5626","1999-05-27",93,181.771712563228
"5627","1999-05-28",86,175.335192783226
"5628","1999-05-29",82,169.650593768765
"5629","1999-05-30",78,164.288752846093
"5630","1999-05-31",76,159.195937467159
"5631","1999-06-01",72,158.660323297196
"5632","1999-06-02",70,154.979512244514
"5633","1999-06-03",73,154.281217738516
"5634","1999-06-04",71,150.89186879008
"5635","1999-06-05",66,146.01752330826
"5636","1999-06-06",63,141.745779129891
"5637","1999-06-07",61,137.104623721508
"5638","1999-06-08",57,132.202233358791
"5639","1999-06-09",56,127.184646634387
"5640","1999-06-10",53,122.306809421253
"5641","1999-06-11",52,117.643088740864
"5642","1999-06-12",51,113.265790661881
"5643","1999-06-13",51,109.13195146292
"5644","1999-06-14",50,104.903800347904
"5645","1999-06-15",49,100.775138105472
"5646","1999-06-16",49,97.2932184454817
"5647","1999-06-17",57,121.959519498118
"5648","1999-06-18",60,109.558021549727
"5649","1999-06-19",53,99.8050060563224
"5650","1999-06-20",51,96.1196684651779
"5651","1999-06-21",55,93.8129140277698
"5652","1999-06-22",61,91.2394176403166
"5653","1999-06-23",57,88.0168670694295
"5654","1999-06-24",52,84.684526836976
"5655","1999-06-25",50,81.5599706274262
"5656","1999-06-26",51,79.053435747185
"5657","1999-06-27",53,75.6529265105538
"5658","1999-06-28",52,72.6020448783322
"5659","1999-06-29",50,71.3670326986454
"5660","1999-06-30",51,69.5776012637142
"5661","1999-07-01",50,63.3271636836988
"5662","1999-07-02",47,59.0807426437646
"5663","1999-07-03",49,56.4589693858431
"5664","1999-07-04",48,72.4999932622168
"5665","1999-07-05",45,59.7856284496718
"5666","1999-07-06",40,52.2622607670127
"5667","1999-07-07",37,48.4543805026653
"5668","1999-07-08",35,48.6522281795473
"5669","1999-07-09",37,47.1779935668505
"5670","1999-07-10",34,43.6371152583493
"5671","1999-07-11",35,45.2841848455837
"5672","1999-07-12",76,48.9564595085886
"5673","1999-07-13",157,152.919899142499
"5674","1999-07-14",84,206.520332510853
"5675","1999-07-15",74,107.83180684636
"5676","1999-07-16",62,79.0661262972984
"5677","1999-07-17",54,66.1774412910163
"5678","1999-07-18",50,66.4257795449694
"5679","1999-07-19",48,59.8380772979002
"5680","1999-07-20",45,53.934279550848
"5681","1999-07-21",45,52.1481690440729
"5682","1999-07-22",64,70.876464011621
"5683","1999-07-23",59,55.7065891684296
"5684","1999-07-24",47,47.5509611033654
"5685","1999-07-25",41,48.7342143213894
"5686","1999-07-26",38,46.4906115510386
"5687","1999-07-27",36,41.5383843940268
"5688","1999-07-28",38,39.4767704297834
"5689","1999-07-29",121,130.789102253295
"5690","1999-07-30",76,113.612887666583
"5691","1999-07-31",69,72.0302673529054
"5692","1999-08-01",55,55.9947393843392
"5693","1999-08-02",55,66.1769091926905
"5694","1999-08-03",49,54.5082694612077
"5695","1999-08-04",44,44.5120332355816
"5696","1999-08-05",40,40.5063279090354
"5697","1999-08-06",37,37.9734654109997
"5698","1999-08-07",34,35.9875803685506
"5699","1999-08-08",34,34.2367342394384
"5700","1999-08-09",34,33.4979060891677
"5701","1999-08-10",33,32.0009007503448
"5702","1999-08-11",32,30.6290588505827
"5703","1999-08-12",31,29.258055949013
"5704","1999-08-13",30,27.9430299325579
"5705","1999-08-14",37,43.8606440898807
"5706","1999-08-15",39,33.6943260193211
"5707","1999-08-16",32,28.146888630599
"5708","1999-08-17",30,25.7370407933256
"5709","1999-08-18",29,24.1378257626085
"5710","1999-08-19",27,23.0912822449085
"5711","1999-08-20",33,49.3327692511392
"5712","1999-08-21",45,38.2265626861939
"5713","1999-08-22",38,28.4951380509085
"5714","1999-08-23",34,25.2191816064436
"5715","1999-08-24",213,51.6580648131062
"5716","1999-08-25",76,74.0193351333178
"5717","1999-08-26",87,90.3548453422911
"5718","1999-08-27",73,83.4259253785007
"5719","1999-08-28",67,51.0499736048539
"5720","1999-08-29",55,38.4979467199441
"5721","1999-08-30",47,32.6930675246526
"5722","1999-08-31",42,29.3038451488285
"5723","1999-09-01",39,12.4385252725325
"5724","1999-09-02",36,3.23497325782008
"5725","1999-09-03",34,1.27633019056519
"5726","1999-09-04",33,0.580190058644911
"5727","1999-09-05",1540,117.813113344871
"5728","1999-09-06",3020,514.789085881447
"5729","1999-09-07",701,229.036505532081
"5730","1999-09-08",280,138.365881968918
"5731","1999-09-09",157,96.973200902209
"5732","1999-09-10",181,71.0193910094848
"5733","1999-09-11",112,58.1584169807979
"5734","1999-09-12",90,47.2854553335536
"5735","1999-09-13",84,40.0853165447746
"5736","1999-09-14",78,35.4535602184762
"5737","1999-09-15",85,32.4234659093137
"5738","1999-09-16",83,41.9415052636658
"5739","1999-09-17",76,36.6522534992808
"5740","1999-09-18",74,31.5848190843704
"5741","1999-09-19",69,29.1067022550456
"5742","1999-09-20",67,27.9328287581526
"5743","1999-09-21",86,55.0966836047685
"5744","1999-09-22",87,60.0152318181949
"5745","1999-09-23",78,40.4586150940686
"5746","1999-09-24",70,32.6602838612185
"5747","1999-09-25",65,29.2248982428537
"5748","1999-09-26",62,27.0186203237507
"5749","1999-09-27",63,27.5743845649621
"5750","1999-09-28",96,69.2638666928781
"5751","1999-09-29",122,106.694890065149
"5752","1999-09-30",231,202.778877458333
"5753","1999-10-01",191,244.849839777869
"5754","1999-10-02",132,152.206911816732
"5755","1999-10-03",98,112.675382859699
"5756","1999-10-04",80,87.9089175812396
"5757","1999-10-05",86,88.6710573284213
"5758","1999-10-06",80,80.2726719681952
"5759","1999-10-07",81,68.7588635271872
"5760","1999-10-08",84,63.1002199996776
"5761","1999-10-09",81,59.0024982458002
"5762","1999-10-10",90,111.916079149175
"5763","1999-10-11",92,109.214114526951
"5764","1999-10-12",78,86.55911224509
"5765","1999-10-13",80,74.5153407877169
"5766","1999-10-14",81,69.2124249774383
"5767","1999-10-15",78,65.8028583608868
"5768","1999-10-16",76,63.015332050435
"5769","1999-10-17",74,60.8102253479492
"5770","1999-10-18",73,59.0059218707492
"5771","1999-10-19",71,57.3645508810333
"5772","1999-10-20",77,76.7199211830115
"5773","1999-10-21",86,90.181016592913
"5774","1999-10-22",77,85.263803286458
"5775","1999-10-23",77,72.3937417720221
"5776","1999-10-24",74,67.1011911997993
"5777","1999-10-25",72,63.3636777962804
"5778","1999-10-26",69,60.6188273404053
"5779","1999-10-27",67,58.5076710116248
"5780","1999-10-28",68,56.8077266906751
"5781","1999-10-29",66,55.3205530488431
"5782","1999-10-30",65,53.8741504171784
"5783","1999-10-31",64,52.4868413755324
"5784","1999-11-01",64,56.494586028942
"5785","1999-11-02",70,64.6538745349951
"5786","1999-11-03",120,132.12077142561
"5787","1999-11-04",83,112.301832860148
"5788","1999-11-05",84,89.8757993988735
"5789","1999-11-06",84,78.0708250691459
"5790","1999-11-07",80,71.6815054676289
"5791","1999-11-08",77,68.483921517192
"5792","1999-11-09",76,66.139405002918
"5793","1999-11-10",74,64.1600561235299
"5794","1999-11-11",73,62.5004894998707
"5795","1999-11-12",73,61.4477907627688
"5796","1999-11-13",72,60.1971522102192
"5797","1999-11-14",70,58.9069797761095
"5798","1999-11-15",68,57.7211114068033
"5799","1999-11-16",67,56.6950664322916
"5800","1999-11-17",66,55.8033228532358
"5801","1999-11-18",65,55.0284752632496
"5802","1999-11-19",63,54.2085216104158
"5803","1999-11-20",63,53.2854822455992
"5804","1999-11-21",63,52.2873099161755
"5805","1999-11-22",64,51.6344625849775
"5806","1999-11-23",64,51.2646914773137
"5807","1999-11-24",63,50.1622523723433
"5808","1999-11-25",63,49.2553575305557
"5809","1999-11-26",70,110.899502810897
"5810","1999-11-27",107,113.921990646362
"5811","1999-11-28",73,94.1955892815586
"5812","1999-11-29",81,76.4018955832161
"5813","1999-11-30",75,69.1767910265146
"5814","1999-12-01",73,59.0891265167484
"5815","1999-12-02",71,53.1050257999394
"5816","1999-12-03",70,50.8427190520694
"5817","1999-12-04",69,49.2061860458157
"5818","1999-12-05",69,47.8380675126636
"5819","1999-12-06",69,52.9211898589871
"5820","1999-12-07",70,51.4757824600356
"5821","1999-12-08",67,48.8798346760752
"5822","1999-12-09",65,47.4723452051251
"5823","1999-12-10",69,48.3761995095535
"5824","1999-12-11",84,107.307934822283
"5825","1999-12-12",76,85.6801710940074
"5826","1999-12-13",81,69.5152384420095
"5827","1999-12-14",209,276.41472787042
"5828","1999-12-15",365,231.404435043611
"5829","1999-12-16",231,185.001281232573
"5830","1999-12-17",173,137.765625489815
"5831","1999-12-18",103,110.263577982137
"5832","1999-12-19",99,92.6399170705534
"5833","1999-12-20",111,87.2323097090408
"5834","1999-12-21",117,82.8131418630799
"5835","1999-12-22",97,88.6720156502182
"5836","1999-12-23",88,83.98833807933
"5837","1999-12-24",86,78.6310678752224
"5838","1999-12-25",82,76.1614047757036
"5839","1999-12-26",78,74.4335854387311
"5840","1999-12-27",106,72.9812959976733
"5841","1999-12-28",77,71.7350095937579
"5842","1999-12-29",72,70.5927842691307
"5843","1999-12-30",86,69.5977204724525
"5844","1999-12-31",86,68.8962380931467
"5845","2000-01-01",77,66.8962355004479
"5846","2000-01-02",82,64.9328694614622
"5847","2000-01-03",81,63.7950431946685
"5848","2000-01-04",79,62.7425799115802
"5849","2000-01-05",80,62.0296013128712
"5850","2000-01-06",78,61.9146253674169
"5851","2000-01-07",74,61.1100031532335
"5852","2000-01-08",72,59.9839379745829
"5853","2000-01-09",76,60.0953688023307
"5854","2000-01-10",209,145.632622124942
"5855","2000-01-11",372,251.892859788094
"5856","2000-01-12",233,272.449400685084
"5857","2000-01-13",186,186.896391037155
"5858","2000-01-14",138,139.849738657693
"5859","2000-01-15",106,113.948278124733
"5860","2000-01-16",106,97.0226246998231
"5861","2000-01-17",100,87.0999747619452
"5862","2000-01-18",92,82.9021637592779
"5863","2000-01-19",87,78.4913754379052
"5864","2000-01-20",87,79.0408700545391
"5865","2000-01-21",71,75.8503489123386
"5866","2000-01-22",68,73.4757237040957
"5867","2000-01-23",64,72.5794487892173
"5868","2000-01-24",74,71.5542514996
"5869","2000-01-25",70,74.5854926148393
"5870","2000-01-26",66,76.6826902661865
"5871","2000-01-27",61,74.5112683993116
"5872","2000-01-28",56,72.2324366135396
"5873","2000-01-29",64,70.3878622572331
"5874","2000-01-30",74,74.6239524729794
"5875","2000-01-31",81,78.1398930309463
"5876","2000-02-01",83,61.3539091764429
"5877","2000-02-02",83,60.000338866298
"5878","2000-02-03",77,91.967413584292
"5879","2000-02-04",83,169.177414915625
"5880","2000-02-05",81,211.430827283953
"5881","2000-02-06",78,166.195789260341
"5882","2000-02-07",80,140.245234560342
"5883","2000-02-08",84,124.317575523669
"5884","2000-02-09",81,108.275004763611
"5885","2000-02-10",80,100.352711272898
"5886","2000-02-11",100,107.736329999188
"5887","2000-02-12",152,132.549692223648
"5888","2000-02-13",152,120.625892543966
"5889","2000-02-14",262,166.014164185915
"5890","2000-02-15",366,184.355643778199
"5891","2000-02-16",252,154.603386022414
"5892","2000-02-17",201,136.758220649095
"5893","2000-02-18",525,184.506634850285
"5894","2000-02-19",1060,401.844735722296
"5895","2000-02-20",731,377.725732166146
"5896","2000-02-21",450,282.944788538448
"5897","2000-02-22",311,228.310580907457
"5898","2000-02-23",228,199.835097826144
"5899","2000-02-24",188,183.76955467429
"5900","2000-02-25",160,171.345022447658
"5901","2000-02-26",139,163.13473610049
"5902","2000-02-27",123,157.479592824527
"5903","2000-02-28",118,168.662055465941
"5904","2000-02-29",97,150.337554299891
"5905","2000-03-01",90,140.04647621241
"5906","2000-03-02",90,134.028063285393
"5907","2000-03-03",89,129.229117064526
"5908","2000-03-04",90,125.075979661137
"5909","2000-03-05",84,121.235902998796
"5910","2000-03-06",78,117.567580018387
"5911","2000-03-07",74,113.983093755043
"5912","2000-03-08",85,110.378565499771
"5913","2000-03-09",83,106.724047186918
"5914","2000-03-10",81,103.537115176056
"5915","2000-03-11",84,112.270736530546
"5916","2000-03-12",105,268.307995626035
"5917","2000-03-13",99,209.633653334106
"5918","2000-03-14",82,167.854009576363
"5919","2000-03-15",83,142.820832847162
"5920","2000-03-16",88,127.471728966085
"5921","2000-03-17",105,207.620159925098
"5922","2000-03-18",101,185.241564285654
"5923","2000-03-19",88,154.473695580792
"5924","2000-03-20",284,143.558459599319
"5925","2000-03-21",1410,725.366891901933
"5926","2000-03-22",731,587.015934645351
"5927","2000-03-23",444,387.004763879056
"5928","2000-03-24",334,282.585164174578
"5929","2000-03-25",305,223.42569929362
"5930","2000-03-26",261,191.022596738805
"5931","2000-03-27",214,170.567792103411
"5932","2000-03-28",166,158.326147236945
"5933","2000-03-29",145,149.470614639661
"5934","2000-03-30",125,143.018433371737
"5935","2000-03-31",113,137.442477202677
"5936","2000-04-01",108,162.69206035895
"5937","2000-04-02",113,164.976242144187
"5938","2000-04-03",117,171.042947383016
"5939","2000-04-04",416,334.695152283346
"5940","2000-04-05",451,306.111560220548
"5941","2000-04-06",343,248.74332510342
"5942","2000-04-07",289,218.715582166543
"5943","2000-04-08",256,202.238399012753
"5944","2000-04-09",242,207.664620907005
"5945","2000-04-10",204,190.805077183021
"5946","2000-04-11",177,182.247431974003
"5947","2000-04-12",166,175.953374105239
"5948","2000-04-13",154,170.74667389518
"5949","2000-04-14",150,167.078501337979
"5950","2000-04-15",151,163.900002858576
"5951","2000-04-16",154,160.174139704516
"5952","2000-04-17",752,295.588168801089
"5953","2000-04-18",4530,3042.62912719155
"5954","2000-04-19",1580,1176.70440839628
"5955","2000-04-20",836,736.79926233098
"5956","2000-04-21",596,504.674616767186
"5957","2000-04-22",464,379.254524205411
"5958","2000-04-23",382,305.117269222533
"5959","2000-04-24",319,262.180365229801
"5960","2000-04-25",360,317.518563008207
"5961","2000-04-26",418,368.923947300985
"5962","2000-04-27",388,318.750823026842
"5963","2000-04-28",352,275.428747998044
"5964","2000-04-29",330,251.834008744716
"5965","2000-04-30",283,237.483794163776
"5966","2000-05-01",246,221.144703641324
"5967","2000-05-02",226,212.735684471608
"5968","2000-05-03",202,206.173966314045
"5969","2000-05-04",172,200.157167337903
"5970","2000-05-05",185,194.153248238594
"5971","2000-05-06",164,188.263283534648
"5972","2000-05-07",148,182.384752739919
"5973","2000-05-08",135,176.586337247882
"5974","2000-05-09",125,170.865843489748
"5975","2000-05-10",117,165.212521142233
"5976","2000-05-11",111,160.082570818892
"5977","2000-05-12",113,155.086275644776
"5978","2000-05-13",109,149.589109678028
"5979","2000-05-14",109,144.356659954726
"5980","2000-05-15",109,139.726828787209
"5981","2000-05-16",105,135.717855727206
"5982","2000-05-17",104,132.456466639697
"5983","2000-05-18",102,128.442254973813
"5984","2000-05-19",96,123.553640398647
"5985","2000-05-20",93,119.685864426737
"5986","2000-05-21",93,116.663945943544
"5987","2000-05-22",126,189.079284062147
"5988","2000-05-23",110,143.241860641497
"5989","2000-05-24",100,129.664177262281
"5990","2000-05-25",95,126.321351101097
"5991","2000-05-26",99,119.90334117958
"5992","2000-05-27",93,116.322411646479
"5993","2000-05-28",108,125.563246669978
"5994","2000-05-29",113,170.678671143984
"5995","2000-05-30",105,140.430571348486
"5996","2000-05-31",91,127.826315547305
"5997","2000-06-01",84,128.79132100968
"5998","2000-06-02",80,124.535547146115
"5999","2000-06-03",75,119.087944438398
"6000","2000-06-04",73,114.32468242723
"6001","2000-06-05",76,112.431501620326
"6002","2000-06-06",113,260.147948229122
"6003","2000-06-07",89,176.892260188528
"6004","2000-06-08",82,149.20166728633
"6005","2000-06-09",78,135.67465799959
"6006","2000-06-10",72,125.479966133884
"6007","2000-06-11",68,117.734949014387
"6008","2000-06-12",66,111.601607802752
"6009","2000-06-13",63,106.347351824418
"6010","2000-06-14",68,101.712634785598
"6011","2000-06-15",92,107.259816632939
"6012","2000-06-16",88,118.702246984161
"6013","2000-06-17",88,114.209233550887
"6014","2000-06-18",87,131.173365251561
"6015","2000-06-19",77,118.978302708036
"6016","2000-06-20",82,129.521990233199
"6017","2000-06-21",80,114.434135521976
"6018","2000-06-22",71,108.806560452972
"6019","2000-06-23",66,105.960245308437
"6020","2000-06-24",61,101.763982904599
"6021","2000-06-25",59,97.0485623997176
"6022","2000-06-26",56,92.8984180140984
"6023","2000-06-27",57,90.6667866842617
"6024","2000-06-28",134,190.881730436486
"6025","2000-06-29",277,562.100959563934
"6026","2000-06-30",163,337.578439403302
"6027","2000-07-01",85,240.439819245929
"6028","2000-07-02",80,193.383837842987
"6029","2000-07-03",78,163.816017383002
"6030","2000-07-04",74,146.944639616704
"6031","2000-07-05",91,161.000846365107
"6032","2000-07-06",95,199.279086705031
"6033","2000-07-07",80,169.938335069029
"6034","2000-07-08",74,148.722719166677
"6035","2000-07-09",67,137.741278308897
"6036","2000-07-10",61,129.222068375964
"6037","2000-07-11",59,123.099616767427
"6038","2000-07-12",66,126.711632843717
"6039","2000-07-13",86,137.725442229364
"6040","2000-07-14",71,124.344351308694
"6041","2000-07-15",64,116.253111348192
"6042","2000-07-16",61,113.112290378947
"6043","2000-07-17",57,109.79707028401
"6044","2000-07-18",55,105.242536649205
"6045","2000-07-19",55,104.225422794763
"6046","2000-07-20",75,136.11354418508
"6047","2000-07-21",71,126.48154475521
"6048","2000-07-22",58,109.05362407719
"6049","2000-07-23",56,101.261462642469
"6050","2000-07-24",97,161.887288397528
"6051","2000-07-25",101,138.829584846015
"6052","2000-07-26",81,121.831102924506
"6053","2000-07-27",77,113.813009518997
"6054","2000-07-28",67,108.360185205507
"6055","2000-07-29",157,111.80783982176
"6056","2000-07-30",191,164.954856916747
"6057","2000-07-31",217,200.212419201215
"6058","2000-08-01",218,227.808378204311
"6059","2000-08-02",148,308.88345400884
"6060","2000-08-03",113,236.012477420302
"6061","2000-08-04",95,191.691913678474
"6062","2000-08-05",98,164.453167041775
"6063","2000-08-06",84,149.582404421908
"6064","2000-08-07",84,139.205342564297
"6065","2000-08-08",80,131.062847803783
"6066","2000-08-09",75,125.836934445323
"6067","2000-08-10",86,189.509233180051
"6068","2000-08-11",90,147.271349552514
"6069","2000-08-12",71,134.585185214729
"6070","2000-08-13",64,128.270911645221
"6071","2000-08-14",61,123.081543917644
"6072","2000-08-15",57,118.184313254077
"6073","2000-08-16",55,113.706707997031
"6074","2000-08-17",53,109.617498565319
"6075","2000-08-18",55,107.903152000329
"6076","2000-08-19",56,106.609341129524
"6077","2000-08-20",54,102.666475853521
"6078","2000-08-21",52,98.9206028715342
"6079","2000-08-22",51,95.79781464796
"6080","2000-08-23",50,92.7058389631688
"6081","2000-08-24",48,89.5812863554222
"6082","2000-08-25",49,87.2305850304611
"6083","2000-08-26",61,115.885932398787
"6084","2000-08-27",71,101.945532628697
"6085","2000-08-28",336,236.682142029829
"6086","2000-08-29",154,175.544702009342
"6087","2000-08-30",94,134.124811654862
"6088","2000-08-31",94,121.253531005702
"6089","2000-09-01",247,161.525268410768
"6090","2000-09-02",265,242.915397323566
"6091","2000-09-03",272,212.991565854941
"6092","2000-09-04",238,184.515892190819
"6093","2000-09-05",389,233.571718236795
"6094","2000-09-06",303,178.865247284595
"6095","2000-09-07",179,151.026205053412
"6096","2000-09-08",120,136.3709044214
"6097","2000-09-09",90,126.210557363734
"6098","2000-09-10",88,118.947183763751
"6099","2000-09-11",87,113.272452247398
"6100","2000-09-12",76,108.818175279654
"6101","2000-09-13",80,104.825983389146
"6102","2000-09-14",81,101.158025013123
"6103","2000-09-15",76,98.7980430771545
"6104","2000-09-16",71,96.4797139777099
"6105","2000-09-17",67,94.0593380695986
"6106","2000-09-18",65,92.1326932267021
"6107","2000-09-19",120,218.041875879785
"6108","2000-09-20",138,170.753865596518
"6109","2000-09-21",79,167.132084315349
"6110","2000-09-22",81,134.499636687712
"6111","2000-09-23",80,124.845959976623
"6112","2000-09-24",79,115.726584946472
"6113","2000-09-25",90,141.629074465178
"6114","2000-09-26",141,259.298069362413
"6115","2000-09-27",119,208.947464317245
"6116","2000-09-28",93,170.339292193212
"6117","2000-09-29",85,149.755372294913
"6118","2000-09-30",72,138.145055786255
"6119","2000-10-01",75,143.423347939384
"6120","2000-10-02",80,140.2790219969
"6121","2000-10-03",77,135.477343399675
"6122","2000-10-04",72,131.308778070674
"6123","2000-10-05",69,127.537518827894
"6124","2000-10-06",66,124.088562154729
"6125","2000-10-07",63,121.145138147641
"6126","2000-10-08",61,118.663571123763
"6127","2000-10-09",59,116.3581519414
"6128","2000-10-10",59,114.098826956926
"6129","2000-10-11",59,111.753396865946
"6130","2000-10-12",58,109.351619696112
"6131","2000-10-13",57,107.011091871196
"6132","2000-10-14",57,104.676114818531
"6133","2000-10-15",57,102.348756225396
"6134","2000-10-16",57,100.019874029139
"6135","2000-10-17",57,97.7353969363941
"6136","2000-10-18",56,95.4655525375175
"6137","2000-10-19",55,93.3888459785697
"6138","2000-10-20",55,91.4775470370265
"6139","2000-10-21",55,89.5026277601756
"6140","2000-10-22",55,87.486749831316
"6141","2000-10-23",55,85.5031259999251
"6142","2000-10-24",55,83.6197759466827
"6143","2000-10-25",55,81.8661759615523
"6144","2000-10-26",56,79.9808325473162
"6145","2000-10-27",55,78.1849507166329
"6146","2000-10-28",55,76.4589705743957
"6147","2000-10-29",54,74.8847438657499
"6148","2000-10-30",53,73.4831764302321
"6149","2000-10-31",53,72.0843042684624
"6150","2000-11-01",53,70.4141263642396
"6151","2000-11-02",53,69.2067857087822
"6152","2000-11-03",53,67.8824189705528
"6153","2000-11-04",53,66.4688660152033
"6154","2000-11-05",52,65.1443958234997
"6155","2000-11-06",52,63.9801892638003
"6156","2000-11-07",53,62.9811579396183
"6157","2000-11-08",54,62.3435477797082
"6158","2000-11-09",59,65.8746398627231
"6159","2000-11-10",90,140.12962563076
"6160","2000-11-11",73,172.957620528127
"6161","2000-11-12",65,104.558704069228
"6162","2000-11-13",59,84.1733600375867
"6163","2000-11-14",57,75.193323116099
"6164","2000-11-15",56,70.4449182153545
"6165","2000-11-16",54,67.9025129162231
"6166","2000-11-17",55,66.4474726408278
"6167","2000-11-18",54,64.7192710587043
"6168","2000-11-19",54,63.489838026818
"6169","2000-11-20",53,62.6082037307842
"6170","2000-11-21",52,61.9066244205974
"6171","2000-11-22",50,61.2289511814133
"6172","2000-11-23",51,60.5574014314598
"6173","2000-11-24",53,60.0292222611114
"6174","2000-11-25",56,63.2381174828958
"6175","2000-11-26",77,108.899494785226
"6176","2000-11-27",87,91.5567134411275
"6177","2000-11-28",68,78.4909708504762
"6178","2000-11-29",61,73.7745162598161
"6179","2000-11-30",58,71.5252771970892
"6180","2000-12-01",57,68.5795713265871
"6181","2000-12-02",56,66.8589684848779
"6182","2000-12-03",55,65.706571123122
"6183","2000-12-04",53,64.7354987763255
"6184","2000-12-05",50,63.8530904305819
"6185","2000-12-06",53,62.984691747461
"6186","2000-12-07",54,62.1572536231858
"6187","2000-12-08",53,61.3287797131216
"6188","2000-12-09",52,60.4769524776922
"6189","2000-12-10",52,59.7613298123844
"6190","2000-12-11",53,59.2505630199797
"6191","2000-12-12",53,58.8386423699749
"6192","2000-12-13",52,57.9680905904272
"6193","2000-12-14",54,60.5348748763164
"6194","2000-12-15",62,69.4753675497095
"6195","2000-12-16",77,87.1941524578618
"6196","2000-12-17",184,292.176025634093
"6197","2000-12-18",205,243.863691932322
"6198","2000-12-19",139,177.149847434298
"6199","2000-12-20",95,142.614143923776
"6200","2000-12-21",85,118.737465789429
"6201","2000-12-22",80,104.524750556248
"6202","2000-12-23",64,96.560817445712
"6203","2000-12-24",70,91.7190642474793
"6204","2000-12-25",59,88.5813330351927
"6205","2000-12-26",51,86.434436406447
"6206","2000-12-27",55,84.8089354409887
"6207","2000-12-28",59,83.4469687524397
"6208","2000-12-29",54,82.3188661840299
"6209","2000-12-30",49,81.2960375138662
"6210","2000-12-31",45,80.8048980318319
"6211","2001-01-01",42,55.625788887511
"6212","2001-01-02",40,44.9993604712144
"6213","2001-01-03",38,44.041228863653
"6214","2001-01-04",42,43.3724306794955
"6215","2001-01-05",45,42.0062250367977
"6216","2001-01-06",49,43.7428336816661
"6217","2001-01-07",55,53.2691325610334
"6218","2001-01-08",59,81.9452309972921
"6219","2001-01-09",55,98.6349047370312
"6220","2001-01-10",51,80.2590305571631
"6221","2001-01-11",55,74.5036511454268
"6222","2001-01-12",61,71.1554555582448
"6223","2001-01-13",56,65.4150145850437
"6224","2001-01-14",57,63.330455973988
"6225","2001-01-15",57,61.8467271643609
"6226","2001-01-16",59,62.3727032216452
"6227","2001-01-17",57,59.9399826676887
"6228","2001-01-18",58,58.8062321338318
"6229","2001-01-19",234,176.363716620619
"6230","2001-01-20",542,314.028798156687
"6231","2001-01-21",373,274.251814703729
"6232","2001-01-22",251,202.098274843325
"6233","2001-01-23",142,166.427541538321
"6234","2001-01-24",106,144.924824135011
"6235","2001-01-25",125,133.066944340216
"6236","2001-01-26",103,127.133902725444
"6237","2001-01-27",98,119.794828200877
"6238","2001-01-28",85,115.561774829885
"6239","2001-01-29",93,112.506902091969
"6240","2001-01-30",98,129.92123593586
"6241","2001-01-31",102,125.500822864801
"6242","2001-02-01",95,109.714633008747
"6243","2001-02-02",88,103.559141171353
"6244","2001-02-03",83,100.19151650918
"6245","2001-02-04",77,97.1354805149348
"6246","2001-02-05",79,94.362764178703
"6247","2001-02-06",77,91.7525196371264
"6248","2001-02-07",73,89.1921623958029
"6249","2001-02-08",72,86.6445479055169
"6250","2001-02-09",70,84.1008203561707
"6251","2001-02-10",70,81.7305212869018
"6252","2001-02-11",69,79.4200391546663
"6253","2001-02-12",66,77.4087353897938
"6254","2001-02-13",66,75.5702777983429
"6255","2001-02-14",69,74.8963226239548
"6256","2001-02-15",76,105.622037226209
"6257","2001-02-16",80,100.187090528624
"6258","2001-02-17",106,196.085462215874
"6259","2001-02-18",93,179.122127789983
"6260","2001-02-19",112,144.25168277646
