"","date","gage.flow","model.flow"
"326","1984-11-21",223,75.0098770635441
"327","1984-11-22",205,74.068722839021
"328","1984-11-23",201,72.379674412908
"329","1984-11-24",202,70.4428127646453
"330","1984-11-25",201,68.4593809877473
"331","1984-11-26",199,66.4886523059285
"332","1984-11-27",199,64.5522687081221
"333","1984-11-28",330,68.6419714359613
"334","1984-11-29",689,220.633649560309
"335","1984-11-30",348,260.907636669066
"336","1984-12-01",272,176.561940086117
"337","1984-12-02",241,131.396040457979
"338","1984-12-03",235,118.412398009791
"339","1984-12-04",226,110.461418026353
"340","1984-12-05",226,104.329704271423
"341","1984-12-06",412,193.969786314834
"342","1984-12-07",360,269.204889545606
"343","1984-12-08",286,199.242986509029
"344","1984-12-09",260,153.266639034294
"345","1984-12-10",247,136.096395533088
"346","1984-12-11",239,130.881079646349
"347","1984-12-12",230,128.688005548403
"348","1984-12-13",226,125.956951566142
"349","1984-12-14",220,123.167712693385
"350","1984-12-15",218,120.487114950137
"351","1984-12-16",211,117.854895871661
"352","1984-12-17",210,115.313519257307
"353","1984-12-18",209,112.607497423699
"354","1984-12-19",214,110.156392779022
"355","1984-12-20",217,107.318729092694
"356","1984-12-21",231,111.213688539307
"357","1984-12-22",258,120.622726503031
"358","1984-12-23",243,123.346715761647
"359","1984-12-24",218,121.493363017679
"360","1984-12-25",211,118.540838508011
"361","1984-12-26",201,115.262212980868
"362","1984-12-27",200,112.005616033486
"363","1984-12-28",203,108.724935834871
"364","1984-12-29",202,105.463008176389
"365","1984-12-30",201,102.35642435162
"366","1984-12-31",226,100.914962633891
"367","1985-01-01",229,107.328304412893
"368","1985-01-02",220,108.326477147595
"369","1985-01-03",1180,128.964470298417
"370","1985-01-04",2590,518.618019428277
"371","1985-01-05",1060,742.944018217632
"372","1985-01-06",579,527.145543951068
"373","1985-01-07",433,378.688985900819
"374","1985-01-08",370,297.636272199318
"375","1985-01-09",328,258.182533367777
"376","1985-01-10",305,239.271126580751
"377","1985-01-11",293,229.257216530319
"378","1985-01-12",281,222.665459704149
"379","1985-01-13",269,217.39366555407
"380","1985-01-14",262,212.487671346507
"381","1985-01-15",258,207.709028789048
"382","1985-01-16",224,203.038548523153
"383","1985-01-17",268,202.267278996518
"384","1985-01-18",285,194.953413480628
"385","1985-01-19",284,194.444027476041
"386","1985-01-20",250,201.185574858594
"387","1985-01-21",150,197.787171960003
"388","1985-01-22",200,192.075985578455
"389","1985-01-23",205,186.34881355028
"390","1985-01-24",215,180.981145601547
"391","1985-01-25",225,175.949136453743
"392","1985-01-26",219,171.411893450232
"393","1985-01-27",208,166.954579184652
"394","1985-01-28",233,163.251740766045
"395","1985-01-29",231,159.887574500278
"396","1985-01-30",220,158.692968303571
"397","1985-01-31",257,160.446111195305
"398","1985-02-01",676,277.98805866879
"399","1985-02-02",1750,1321.86730975591
"400","1985-02-03",995,1135.18674258641
"401","1985-02-04",524,679.964296790581
"402","1985-02-05",409,469.83958658218
"403","1985-02-06",382,402.797492671972
"404","1985-02-07",359,398.805363837833
"405","1985-02-08",318,396.639403597088
"406","1985-02-09",278,373.581098932498
"407","1985-02-10",304,354.288100752813
"408","1985-02-11",297,341.502210328939
"409","1985-02-12",1420,368.530358885329
"410","1985-02-13",1000,378.666245881463
"411","1985-02-14",517,378.181081937958
"412","1985-02-15",403,388.731215421809
"413","1985-02-16",354,396.471238731918
"414","1985-02-17",330,381.63620984603
"415","1985-02-18",317,395.605879520553
"416","1985-02-19",301,436.635659049683
"417","1985-02-20",294,448.981811706625
"418","1985-02-21",286,450.455154217099
"419","1985-02-22",279,435.344684098121
"420","1985-02-23",276,423.545895856608
"421","1985-02-24",276,411.804280281037
"422","1985-02-25",276,398.76516769004
"423","1985-02-26",409,1115.9808909236
"424","1985-02-27",454,756.159580599515
"425","1985-02-28",346,536.275831789703
"426","1985-03-01",312,452.669944448972
"427","1985-03-02",298,412.23289523875
"428","1985-03-03",284,388.890420342974
"429","1985-03-04",275,373.405910282947
"430","1985-03-05",274,361.102058334633
"431","1985-03-06",261,349.78866972765
"432","1985-03-07",248,339.268080510105
"433","1985-03-08",255,328.884237317375
"434","1985-03-09",280,319.266979260601
"435","1985-03-10",261,312.388621794139
"436","1985-03-11",252,302.165632501592
"437","1985-03-12",257,292.820150377057
"438","1985-03-13",245,282.564456670512
"439","1985-03-14",240,272.782051239836
"440","1985-03-15",236,263.762498354453
"441","1985-03-16",228,255.284400243751
"442","1985-03-17",229,246.911223307032
"443","1985-03-18",226,238.798157843153
"444","1985-03-19",220,231.014662941286
"445","1985-03-20",219,223.277539756493
"446","1985-03-21",222,215.551996729534
"447","1985-03-22",243,220.003479598334
"448","1985-03-23",424,570.425706590512
"449","1985-03-24",398,453.910917617636
"450","1985-03-25",311,351.029661220546
"451","1985-03-26",265,287.767075327944
"452","1985-03-27",245,255.255751189405
"453","1985-03-28",236,237.984223495796
"454","1985-03-29",232,226.924475080649
"455","1985-03-30",227,218.149600979177
"456","1985-03-31",221,211.231963071755
"457","1985-04-01",228,208.272605455733
"458","1985-04-02",220,204.184756988798
"459","1985-04-03",208,196.746420109488
"460","1985-04-04",204,189.591294997989
"461","1985-04-05",203,182.802128083742
"462","1985-04-06",202,186.259022538706
"463","1985-04-07",205,180.05517603762
"464","1985-04-08",201,173.545536306983
"465","1985-04-09",194,167.948364209611
"466","1985-04-10",191,162.10563204884
"467","1985-04-11",193,156.53828973254
"468","1985-04-12",194,150.826405717672
"469","1985-04-13",192,145.213784121538
"470","1985-04-14",193,140.001080068951
"471","1985-04-15",204,135.642626300507
"472","1985-04-16",235,145.059885706324
"473","1985-04-17",275,159.093090139597
"474","1985-04-18",227,147.109642245212
"475","1985-04-19",207,135.742063884771
"476","1985-04-20",196,130.282132869376
"477","1985-04-21",189,126.312562730505
"478","1985-04-22",184,122.288672862325
"479","1985-04-23",176,118.288620099949
"480","1985-04-24",172,114.645224320917
"481","1985-04-25",218,126.807063244097
"482","1985-04-26",226,133.676147290927
"483","1985-04-27",183,127.26042344245
"484","1985-04-28",181,120.298244373458
"485","1985-04-29",176,113.879031333637
"486","1985-04-30",168,108.445572383076
"487","1985-05-01",159,103.724031748916
"488","1985-05-02",160,99.5615877640053
"489","1985-05-03",175,103.473382768472
"490","1985-05-04",179,105.553799600202
"491","1985-05-05",160,103.11444245954
"492","1985-05-06",155,99.4239546999377
"493","1985-05-07",151,95.6037331753226
"494","1985-05-08",144,92.094404145701
"495","1985-05-09",142,88.9962631126886
"496","1985-05-10",143,86.0584971923954
"497","1985-05-11",147,83.2058489632558
"498","1985-05-12",151,81.232974619802
"499","1985-05-13",169,80.0661536892676
"500","1985-05-14",150,78.4589926848762
"501","1985-05-15",142,76.9408100956334
"502","1985-05-16",238,131.234916449521
"503","1985-05-17",301,144.429704038042
"504","1985-05-18",207,130.60127800309
"505","1985-05-19",163,121.586729925011
"506","1985-05-20",150,113.062416403443
"507","1985-05-21",148,105.888947427632
"508","1985-05-22",161,100.917017310411
"509","1985-05-23",1240,155.114638043242
"510","1985-05-24",989,771.899964590482
"511","1985-05-25",749,1075.20601035508
"512","1985-05-26",418,846.205732479437
"513","1985-05-27",287,517.828189977968
"514","1985-05-28",232,373.044730823457
"515","1985-05-29",214,301.395568436873
"516","1985-05-30",205,268.026412611068
"517","1985-05-31",192,247.550720197417
"518","1985-06-01",192,234.378453131204
"519","1985-06-02",171,224.390968946329
"520","1985-06-03",162,215.980652071232
"521","1985-06-04",162,209.458258321312
"522","1985-06-05",192,211.663379819784
"523","1985-06-06",246,246.525581501757
"524","1985-06-07",193,237.848838057874
"525","1985-06-08",236,227.166266460199
"526","1985-06-09",202,214.944330091339
"527","1985-06-10",169,202.809853417149
"528","1985-06-11",156,193.844641119404
"529","1985-06-12",222,198.699440651667
"530","1985-06-13",196,197.544256845624
"531","1985-06-14",152,187.733937803428
"532","1985-06-15",143,178.954640494691
"533","1985-06-16",176,171.294071006864
"534","1985-06-17",285,167.289980588164
"535","1985-06-18",184,162.66027471823
"536","1985-06-19",151,155.08761858865
"537","1985-06-20",138,149.387649010042
"538","1985-06-21",131,144.340744785094
"539","1985-06-22",126,139.231785823923
"540","1985-06-23",122,134.337649363603
"541","1985-06-24",123,131.625512147992
"542","1985-06-25",126,128.91048626602
"543","1985-06-26",126,125.121050098398
"544","1985-06-27",135,121.556287130209
"545","1985-06-28",121,118.062879506391
"546","1985-06-29",112,114.51983123345
"547","1985-06-30",137,111.464062631022
"548","1985-07-01",184,136.013573055558
"549","1985-07-02",291,153.608682492581
"550","1985-07-03",535,163.276795393433
"551","1985-07-04",271,175.178195299376
"552","1985-07-05",177,160.987349764232
"553","1985-07-06",154,147.432001388757
"554","1985-07-07",145,137.973810947601
"555","1985-07-08",134,132.152057913054
"556","1985-07-09",122,128.546083054064
"557","1985-07-10",118,124.840506247996
"558","1985-07-11",121,122.218682870158
"559","1985-07-12",115,119.079080247125
"560","1985-07-13",116,115.661886751545
"561","1985-07-14",124,114.284190804097
"562","1985-07-15",155,122.619458220001
"563","1985-07-16",252,125.027879098819
"564","1985-07-17",216,125.165167985337
"565","1985-07-18",161,120.314447412117
"566","1985-07-19",118,115.014476064256
"567","1985-07-20",107,109.918649565728
"568","1985-07-21",100,105.209093747015
"569","1985-07-22",99,100.923285338824
"570","1985-07-23",115,100.613558572955
"571","1985-07-24",105,99.7809659921635
"572","1985-07-25",141,102.77095457216
"573","1985-07-26",593,128.421246856686
"574","1985-07-27",454,167.256562235812
"575","1985-07-28",595,155.071189929722
"576","1985-07-29",465,188.328554003899
"577","1985-07-30",295,175.1022664436
"578","1985-07-31",247,152.565550157661
"579","1985-08-01",266,140.821732594893
"580","1985-08-02",472,138.175784678247
"581","1985-08-03",277,134.906783573178
"582","1985-08-04",192,130.27053130803
"583","1985-08-05",162,126.345721767201
"584","1985-08-06",150,122.251035504322
"585","1985-08-07",245,118.992526723619
"586","1985-08-08",661,120.862530788658
"587","1985-08-09",391,125.620780241979
"588","1985-08-10",240,121.669684382448
"589","1985-08-11",188,116.458632256911
"590","1985-08-12",163,111.378725160132
"591","1985-08-13",150,106.747469034876
"592","1985-08-14",147,102.515305595154
"593","1985-08-15",133,98.6082838311808
"594","1985-08-16",131,95.2035459677236
"595","1985-08-17",298,98.659099028281
"596","1985-08-18",10600,3392.11918099998
"597","1985-08-19",6510,2853.78433509743
"598","1985-08-20",817,1753.4849349897
"599","1985-08-21",550,884.428736693726
"600","1985-08-22",411,638.150604317169
"601","1985-08-23",332,446.352188460149
"602","1985-08-24",303,352.592097159754
"603","1985-08-25",464,316.488905095445
"604","1985-08-26",488,316.079093122507
"605","1985-08-27",692,332.406587092397
"606","1985-08-28",474,394.656931368885
"607","1985-08-29",341,353.935461647737
"608","1985-08-30",323,309.484160903691
"609","1985-08-31",304,284.156995386522
"610","1985-09-01",250,268.395390874069
"611","1985-09-02",236,255.669810143999
"612","1985-09-03",225,245.286600424535
"613","1985-09-04",213,236.066446762996
"614","1985-09-05",205,227.794047502564
"615","1985-09-06",204,220.972318881221
"616","1985-09-07",196,213.395922588983
"617","1985-09-08",220,210.822177146487
"618","1985-09-09",211,220.195399382853
"619","1985-09-10",187,207.717576765939
"620","1985-09-11",179,196.575073995994
"621","1985-09-12",175,193.754286801736
"622","1985-09-13",178,185.887508161523
"623","1985-09-14",175,179.104533373992
"624","1985-09-15",165,172.857360461569
"625","1985-09-16",161,166.867864271603
"626","1985-09-17",160,161.088239808953
"627","1985-09-18",158,155.516927747045
"628","1985-09-19",155,150.109532205692
"629","1985-09-20",157,144.868789856035
"630","1985-09-21",152,139.862840896815
"631","1985-09-22",154,135.428351154077
"632","1985-09-23",158,132.498829427204
"633","1985-09-24",155,129.588142437015
"634","1985-09-25",148,126.369813690895
"635","1985-09-26",141,122.947110992054
"636","1985-09-27",138,119.406809491299
"637","1985-09-28",134,115.906378936211
"638","1985-09-29",131,112.476921884832
"639","1985-09-30",131,109.048702092708
"640","1985-10-01",133,105.623575355335
"641","1985-10-02",180,109.42560782764
"642","1985-10-03",703,208.58885230665
"643","1985-10-04",489,238.891313597778
"644","1985-10-05",256,206.358160553036
"645","1985-10-06",202,179.637830937305
"646","1985-10-07",181,163.746964258954
"647","1985-10-08",171,153.967118970931
"648","1985-10-09",168,146.903566561892
"649","1985-10-10",166,141.073203914399
"650","1985-10-11",161,135.88769903018
"651","1985-10-12",158,132.263980508789
"652","1985-10-13",163,130.017523276981
"653","1985-10-14",167,127.074093255608
"654","1985-10-15",163,123.435284501472
"655","1985-10-16",156,119.75190769508
"656","1985-10-17",153,116.195566130281
"657","1985-10-18",152,112.738013729358
"658","1985-10-19",154,109.246291480624
"659","1985-10-20",156,105.793473793873
"660","1985-10-21",193,115.096762782617
"661","1985-10-22",411,184.581337877897
"662","1985-10-23",342,197.731059323156
"663","1985-10-24",246,177.422808245125
"664","1985-10-25",216,158.60125102645
"665","1985-10-26",199,146.982572475314
"666","1985-10-27",186,139.610733681004
"667","1985-10-28",181,134.208776044989
"668","1985-10-29",176,131.3181761493
"669","1985-10-30",168,128.647910814889
"670","1985-10-31",182,130.102835401872
"671","1985-11-01",324,159.814648900417
"672","1985-11-02",1670,586.871991260261
"673","1985-11-03",1900,946.81834367442
"674","1985-11-04",6360,2111.28561572321
"675","1985-11-05",6360,13059.4870306669
"676","1985-11-06",1350,7017.89956877406
"677","1985-11-07",795,3144.56656376493
"678","1985-11-08",600,1194.69362702178
"679","1985-11-09",488,697.384451830399
"680","1985-11-10",426,557.710091012284
"681","1985-11-11",393,508.830371904104
"682","1985-11-12",365,488.235607314226
"683","1985-11-13",346,472.392337552539
"684","1985-11-14",327,457.536235243825
"685","1985-11-15",314,443.158813230018
"686","1985-11-16",306,429.537408469365
"687","1985-11-17",309,420.418799880765
"688","1985-11-18",299,409.074343673127
"689","1985-11-19",289,394.864457745862
"690","1985-11-20",285,381.078234993177
"691","1985-11-21",349,369.922708035098
"692","1985-11-22",1260,728.016317983005
"693","1985-11-23",1140,1121.08210676068
"694","1985-11-24",621,817.406709988907
"695","1985-11-25",473,590.643349890897
"696","1985-11-26",414,492.51373289666
"697","1985-11-27",389,453.660961454722
"698","1985-11-28",404,432.047280886768
"699","1985-11-29",416,447.525166711453
"700","1985-11-30",867,655.043180670579
"701","1985-12-01",1140,778.405033056073
"702","1985-12-02",728,800.418636165092
"703","1985-12-03",537,648.932979832321
"704","1985-12-04",451,541.842773547364
"705","1985-12-05",416,494.874767365378
"706","1985-12-06",392,474.766256531288
"707","1985-12-07",365,458.602888321468
"708","1985-12-08",348,444.326170586057
"709","1985-12-09",337,431.252846753667
"710","1985-12-10",324,418.958973586789
"711","1985-12-11",317,406.964347809529
"712","1985-12-12",317,395.059294011211
"713","1985-12-13",382,440.723623772012
"714","1985-12-14",455,483.678883430291
"715","1985-12-15",361,479.764031317867
"716","1985-12-16",331,441.377818110419
"717","1985-12-17",316,410.837790437367
"718","1985-12-18",306,390.084899431091
"719","1985-12-19",292,375.008070584056
"720","1985-12-20",286,363.76071574722
"721","1985-12-21",290,353.259024063453
"722","1985-12-22",260,342.080604737439
"723","1985-12-23",290,331.256321045981
"724","1985-12-24",301,321.313612401221
"725","1985-12-25",287,322.283762952063
"726","1985-12-26",230,328.568201144654
"727","1985-12-27",250,318.384829347892
"728","1985-12-28",270,306.352950607579
"729","1985-12-29",274,295.699911867734
"730","1985-12-30",262,286.177939214969
"731","1985-12-31",285,277.482263860442
"732","1986-01-01",283,277.330867586384
"733","1986-01-02",265,280.28154335261
"734","1986-01-03",259,273.001432991497
"735","1986-01-04",258,264.098416168158
"736","1986-01-05",254,255.591986673623
"737","1986-01-06",244,247.684616829295
"738","1986-01-07",242,240.1881704261
"739","1986-01-08",234,233.109261250022
"740","1986-01-09",220,226.248421548052
"741","1986-01-10",270,219.458123478419
"742","1986-01-11",253,212.78877412778
"743","1986-01-12",240,206.332494915974
"744","1986-01-13",240,200.057105360712
"745","1986-01-14",233,194.053838282751
"746","1986-01-15",229,188.195252833862
"747","1986-01-16",229,182.404788249881
"748","1986-01-17",230,176.671966249973
"749","1986-01-18",236,171.049067030923
"750","1986-01-19",264,179.646805520504
"751","1986-01-20",332,253.388703201692
"752","1986-01-21",283,275.331410359396
"753","1986-01-22",253,235.320840500864
"754","1986-01-23",245,205.331932398454
"755","1986-01-24",236,188.045983432791
"756","1986-01-25",236,177.848820657002
"757","1986-01-26",249,172.905970814306
"758","1986-01-27",264,170.045811456964
"759","1986-01-28",185,164.319450339184
"760","1986-01-29",200,159.459735520813
"761","1986-01-30",235,158.825910005673
"762","1986-01-31",255,162.886180805353
"763","1986-02-01",250,161.037581029118
"764","1986-02-02",246,165.920852027158
"765","1986-02-03",247,168.71615884588
"766","1986-02-04",274,243.264828068179
"767","1986-02-05",273,262.482140655111
"768","1986-02-06",261,219.371258084551
"769","1986-02-07",473,681.729004948554
"770","1986-02-08",471,504.937345265244
"771","1986-02-09",354,348.263863231185
"772","1986-02-10",316,261.967578736281
"773","1986-02-11",366,239.743448114529
"774","1986-02-12",384,224.990465096922
"775","1986-02-13",321,219.462925184572
"776","1986-02-14",294,211.522042236971
"777","1986-02-15",306,211.45719287859
"778","1986-02-16",309,210.947279509654
"779","1986-02-17",325,236.371499905564
"780","1986-02-18",369,386.200180181538
"781","1986-02-19",378,474.34610080666
"782","1986-02-20",346,431.370560311718
"783","1986-02-21",320,387.656079940769
"784","1986-02-22",305,344.580971269855
"785","1986-02-23",309,358.939143349146
"786","1986-02-24",300,401.190731928388
"787","1986-02-25",301,368.264104806635
"788","1986-02-26",290,345.809273559762
"789","1986-02-27",293,323.536422993237
"790","1986-02-28",294,327.064717290674
"791","1986-03-01",274,348.573189504039
"792","1986-03-02",262,327.459086428207
"793","1986-03-03",260,306.883617911547
"794","1986-03-04",257,292.508105101054
"795","1986-03-05",253,282.048205994439
"796","1986-03-06",250,273.405669046832
"797","1986-03-07",244,265.488654699494
"798","1986-03-08",232,257.98637245728
"799","1986-03-09",230,250.492637081396
"800","1986-03-10",235,242.689612131605
"801","1986-03-11",246,235.089485200887
"802","1986-03-12",239,227.532073167032
"803","1986-03-13",251,221.699148862487
"804","1986-03-14",385,255.637856821619
"805","1986-03-15",928,571.233943716875
"806","1986-03-16",570,827.319903191429
"807","1986-03-17",412,526.551782477614
"808","1986-03-18",352,391.181683150486
"809","1986-03-19",336,323.816782490753
"810","1986-03-20",336,298.67094949099
"811","1986-03-21",299,300.871934760883
"812","1986-03-22",278,283.799655838132
"813","1986-03-23",271,267.547798041095
"814","1986-03-24",265,255.479930709781
"815","1986-03-25",257,246.095076523122
"816","1986-03-26",254,237.95228440877
"817","1986-03-27",250,230.205174113344
"818","1986-03-28",245,222.967576224375
"819","1986-03-29",240,215.824461965897
"820","1986-03-30",237,208.507038974395
"821","1986-03-31",236,201.173801513877
"822","1986-04-01",233,194.11944085291
"823","1986-04-02",232,187.501966647698
"824","1986-04-03",235,181.712630594145
"825","1986-04-04",233,176.659710165211
"826","1986-04-05",232,171.497357116022
"827","1986-04-06",238,165.711245875015
"828","1986-04-07",258,165.211419617553
"829","1986-04-08",236,158.678953799194
"830","1986-04-09",228,152.911246296803
"831","1986-04-10",219,148.04196658235
"832","1986-04-11",218,143.2922137173
"833","1986-04-12",215,138.397116774405
"834","1986-04-13",214,133.886210640247
"835","1986-04-14",211,131.1278536523
"836","1986-04-15",214,128.93586048216
"837","1986-04-16",244,149.077484163765
"838","1986-04-17",249,153.308096474861
"839","1986-04-18",230,140.74412623891
"840","1986-04-19",225,132.00152631057
"841","1986-04-20",220,127.572079315889
"842","1986-04-21",235,127.816974810353
"843","1986-04-22",230,125.773859468081
"844","1986-04-23",220,122.532402920449
"845","1986-04-24",215,118.992451629601
"846","1986-04-25",210,115.267063728322
"847","1986-04-26",215,113.832750520909
"848","1986-04-27",222,110.560973612618
"849","1986-04-28",210,106.985418787007
"850","1986-04-29",200,103.268039706146
"851","1986-04-30",190,99.8292850855132
"852","1986-05-01",185,96.5385132372752
"853","1986-05-02",178,93.301460992156
"854","1986-05-03",172,90.405941600329
"855","1986-05-04",169,87.7896335085902
"856","1986-05-05",167,85.1293082778557
"857","1986-05-06",165,82.2586123100611
"858","1986-05-07",164,79.652005455782
"859","1986-05-08",174,77.0640736599142
"860","1986-05-09",161,74.268974702605
"861","1986-05-10",157,71.9586823864562
"862","1986-05-11",154,69.7522877627021
"863","1986-05-12",152,67.4371498026254
"864","1986-05-13",192,68.6352155084479
"865","1986-05-14",372,105.653237936618
"866","1986-05-15",283,117.415969469445
"867","1986-05-16",218,114.178730226289
"868","1986-05-17",195,108.215438385633
"869","1986-05-18",191,102.963069330553
"870","1986-05-19",191,99.4470144544378
"871","1986-05-20",244,101.138989881408
"872","1986-05-21",258,119.389314861782
"873","1986-05-22",209,122.965125378586
"874","1986-05-23",180,119.389374609886
"875","1986-05-24",169,114.361892097778
"876","1986-05-25",166,109.338817931629
"877","1986-05-26",170,104.928251393349
"878","1986-05-27",186,101.975709170256
"879","1986-05-28",234,100.438810386467
"880","1986-05-29",287,99.5717841192023
"881","1986-05-30",198,96.7855140699668
"882","1986-05-31",176,92.9010641361532
"883","1986-06-01",162,89.3480472181557
"884","1986-06-02",154,85.9263926957097
"885","1986-06-03",148,83.2817716705705
"886","1986-06-04",144,80.871786336412
"887","1986-06-05",142,78.0717800789276
"888","1986-06-06",142,75.2969648104003
"889","1986-06-07",148,72.4769078948645
"890","1986-06-08",191,70.7125717440541
"891","1986-06-09",176,69.003691212962
"892","1986-06-10",149,66.996062806796
"893","1986-06-11",147,64.773429838685
"894","1986-06-12",143,62.4969778572309
"895","1986-06-13",140,60.3952259447487
"896","1986-06-14",130,58.8754164009026
"897","1986-06-15",125,57.619519088723
"898","1986-06-16",122,55.56200964777
"899","1986-06-17",120,53.4677182017825
"900","1986-06-18",115,51.6188918865427
"901","1986-06-19",110,49.9750812558157
"902","1986-06-20",109,48.2594416523075
"903","1986-06-21",105,46.5229064972309
"904","1986-06-22",102,44.9175739029459
"905","1986-06-23",101,43.3162865066939
"906","1986-06-24",106,41.8648798694996
"907","1986-06-25",101,40.4290125551426
"908","1986-06-26",94,39.1363160040634
"909","1986-06-27",94,37.708413234135
"910","1986-06-28",89,36.1414726028786
"911","1986-06-29",89,34.8544869680121
"912","1986-06-30",97,33.6724091703191
"913","1986-07-01",161,32.7725604163836
"914","1986-07-02",120,35.5329023326619
"915","1986-07-03",130,38.2133694842031
"916","1986-07-04",113,38.3713781913837
"917","1986-07-05",99,37.1779374209217
"918","1986-07-06",89,35.6516201343826
"919","1986-07-07",84,34.0512205901104
"920","1986-07-08",78,32.5024675724848
"921","1986-07-09",74,31.0482205833181
"922","1986-07-10",76,30.1962238415757
"923","1986-07-11",208,34.4642101667169
"924","1986-07-12",207,49.9749381602171
"925","1986-07-13",171,51.3145093149775
"926","1986-07-14",122,48.6263581715912
"927","1986-07-15",95,45.5047522872893
"928","1986-07-16",88,42.708492038046
"929","1986-07-17",89,40.2222253615567
"930","1986-07-18",86,37.963204419989
"931","1986-07-19",77,35.9423745803836
"932","1986-07-20",71,34.1669847981201
"933","1986-07-21",72,32.8469449835714
"934","1986-07-22",72,31.8000263876745
"935","1986-07-23",72,33.1396634793845
"936","1986-07-24",120,36.4185334507817
"937","1986-07-25",106,35.4757688745207
"938","1986-07-26",96,34.8834535565743
"939","1986-07-27",367,39.7803353705934
"940","1986-07-28",163,49.1709467686543
"941","1986-07-29",120,47.9163651565708
"942","1986-07-30",95,44.3790582392703
"943","1986-07-31",81,41.0565699611014
"944","1986-08-01",74,38.2808308534166
"945","1986-08-02",72,35.9336239061825
"946","1986-08-03",107,45.5582159013829
"947","1986-08-04",144,47.9231693378969
"948","1986-08-05",111,45.5639701294182
"949","1986-08-06",95,42.77699395613
"950","1986-08-07",130,41.9679745617125
"951","1986-08-08",124,42.3755293274035
"952","1986-08-09",106,40.6594439351942
"953","1986-08-10",92,39.3833753480996
"954","1986-08-11",85,38.9566724256271
"955","1986-08-12",100,43.3465830054665
"956","1986-08-13",127,46.9236304887425
"957","1986-08-14",120,46.2615111115386
"958","1986-08-15",110,44.224782541736
"959","1986-08-16",104,42.0321255699581
"960","1986-08-17",114,40.037864267477
"961","1986-08-18",180,49.6174270404718
"962","1986-08-19",167,53.8689214401258
"963","1986-08-20",286,67.4929604379454
"964","1986-08-21",1450,144.907099001608
"965","1986-08-22",526,194.646583897093
"966","1986-08-23",263,153.781259762301
"967","1986-08-24",499,172.707540677279
"968","1986-08-25",303,146.741350560416
"969","1986-08-26",186,127.429192956817
"970","1986-08-27",153,117.526072398206
"971","1986-08-28",147,109.932248554248
"972","1986-08-29",157,107.389202410475
"973","1986-08-30",140,104.21166527399
"974","1986-08-31",124,99.4199512538959
"975","1986-09-01",129,95.316424931915
"976","1986-09-02",166,102.657412205123
"977","1986-09-03",253,122.26713526599
"978","1986-09-04",733,155.38511649361
"979","1986-09-05",542,191.965135278449
"980","1986-09-06",966,241.354719850063
"981","1986-09-07",360,281.674504117814
"982","1986-09-08",247,225.210081429049
"983","1986-09-09",228,188.713898078253
"984","1986-09-10",193,167.237604075578
"985","1986-09-11",172,153.369299159506
"986","1986-09-12",160,144.742442908967
"987","1986-09-13",148,138.952465608231
"988","1986-09-14",137,134.483950844744
"989","1986-09-15",131,131.670610961898
"990","1986-09-16",127,128.9953780946
"991","1986-09-17",124,125.898852794492
"992","1986-09-18",119,122.655079422757
"993","1986-09-19",127,119.708739735352
"994","1986-09-20",136,116.028632244657
"995","1986-09-21",150,112.480225365378
"996","1986-09-22",130,109.336469088075
"997","1986-09-23",128,105.677530371839
"998","1986-09-24",129,102.160683580946
"999","1986-09-25",141,98.8898627382312
