"","date","gage.flow","model.flow"
"525","1985-06-08",151,119.735927192239
"526","1985-06-09",126,102.939550911871
"527","1985-06-10",114,91.3685820480233
"528","1985-06-11",612,130.34916817667
"529","1985-06-12",345,213.200234366781
"530","1985-06-13",235,213.233468495796
"531","1985-06-14",156,169.730946128275
"532","1985-06-15",115,145.34512256676
"533","1985-06-16",102,128.912702038816
"534","1985-06-17",134,117.539460590489
"535","1985-06-18",100,113.996799184151
"536","1985-06-19",79,107.070612868483
"537","1985-06-20",69,100.407356883152
"538","1985-06-21",59,92.4576983130163
"539","1985-06-22",50,85.3230573802348
"540","1985-06-23",47,78.8885141176608
"541","1985-06-24",45,72.757169628882
"542","1985-06-25",70,66.4170914413475
"543","1985-06-26",51,60.1773447656479
"544","1985-06-27",40,54.5927532802335
"545","1985-06-28",36,49.4964707915427
"546","1985-06-29",33,44.6323749731971
"547","1985-06-30",38,40.0599477100233
"548","1985-07-01",77,38.0370287601821
"549","1985-07-02",82,57.5968965654843
"550","1985-07-03",64,78.70741615151
"551","1985-07-04",203,76.6976996817311
"552","1985-07-05",91,65.2291607685644
"553","1985-07-06",61,56.3396417302836
"554","1985-07-07",51,49.6941006860404
"555","1985-07-08",45,46.1906118607273
"556","1985-07-09",39,41.9150378952368
"557","1985-07-10",46,37.8235222435209
"558","1985-07-11",89,48.84619712261
"559","1985-07-12",57,58.9340507885942
"560","1985-07-13",61,48.1146525701945
"561","1985-07-14",49,43.0811571339325
"562","1985-07-15",61,37.1215714570882
"563","1985-07-16",287,35.0367466278175
"564","1985-07-17",132,33.8517650345258
"565","1985-07-18",79,29.6685680961109
"566","1985-07-19",58,25.908332712569
"567","1985-07-20",47,23.2930224740269
"568","1985-07-21",42,21.2207851146869
"569","1985-07-22",40,20.2559441175092
"570","1985-07-23",38,18.2922737618198
"571","1985-07-24",33,16.4611808841974
"572","1985-07-25",31,15.0958746191245
"573","1985-07-26",49,14.3594168887106
"574","1985-07-27",494,215.502694962451
"575","1985-07-28",192,249.10242585896
"576","1985-07-29",105,183.370232451021
"577","1985-07-30",74,151.36091388489
"578","1985-07-31",63,119.703336138316
"579","1985-08-01",330,183.292892542512
"580","1985-08-02",555,957.357452725937
"581","1985-08-03",228,446.875884788643
"582","1985-08-04",134,272.182716818813
"583","1985-08-05",96,188.113164980425
"584","1985-08-06",83,150.172046716863
"585","1985-08-07",83,181.214324118169
"586","1985-08-08",81,293.102779132917
"587","1985-08-09",68,299.08337942303
"588","1985-08-10",59,206.731728610169
"589","1985-08-11",54,158.443352171616
"590","1985-08-12",51,135.391271745165
"591","1985-08-13",45,120.182268738007
"592","1985-08-14",41,109.132786170194
"593","1985-08-15",38,100.059472573104
"594","1985-08-16",42,110.087474734309
"595","1985-08-17",149,166.001416382972
"596","1985-08-18",156,182.53679805699
"597","1985-08-19",93,155.565370169319
"598","1985-08-20",124,139.719548586167
"599","1985-08-21",107,127.307697062489
"600","1985-08-22",73,116.208395716571
"601","1985-08-23",57,107.35703925148
"602","1985-08-24",49,102.736219377645
"603","1985-08-25",129,116.365136422077
"604","1985-08-26",102,118.639773638218
"605","1985-08-27",77,115.649995976548
"606","1985-08-28",61,105.163599597815
"607","1985-08-29",50,96.7510096146924
"608","1985-08-30",47,89.9978633505552
"609","1985-08-31",54,85.3742921466507
"610","1985-09-01",46,85.1744601817804
"611","1985-09-02",37,80.0855131263146
"612","1985-09-03",33,74.2855637322648
"613","1985-09-04",30,68.2944702597556
"614","1985-09-05",27,62.4616053500685
"615","1985-09-06",27,57.1152316529033
"616","1985-09-07",37,52.2599480788006
"617","1985-09-08",33,48.3113759522595
"618","1985-09-09",30,43.8962239729443
"619","1985-09-10",36,40.1790726971586
"620","1985-09-11",35,42.3857589152487
"621","1985-09-12",37,43.7823181125097
"622","1985-09-13",29,40.2145996566892
"623","1985-09-14",25,36.5385247166863
"624","1985-09-15",23,33.1462077650836
"625","1985-09-16",21,30.0038996375384
"626","1985-09-17",20,27.0298691708011
"627","1985-09-18",19,24.1999069224612
"628","1985-09-19",19,21.4859972458795
"629","1985-09-20",18,18.8643957533779
"630","1985-09-21",17,16.447788100251
"631","1985-09-22",17,14.6915228664721
"632","1985-09-23",17,13.3423207969841
"633","1985-09-24",17,12.2889692496205
"634","1985-09-25",18,11.2864172732308
"635","1985-09-26",20,13.3885514775373
"636","1985-09-27",20,22.1589150759877
"637","1985-09-28",20,28.1261013052988
"638","1985-09-29",18,26.4535160368497
"639","1985-09-30",16,23.6941657910788
"640","1985-10-01",16,21.517574612557
"641","1985-10-02",25,38.7474658015173
"642","1985-10-03",31,46.9165007231952
"643","1985-10-04",27,46.9337619643992
"644","1985-10-05",26,50.2610684165198
"645","1985-10-06",27,46.3311110733693
"646","1985-10-07",25,40.7390790560772
"647","1985-10-08",20,36.3944765212812
"648","1985-10-09",18,32.6078171226231
"649","1985-10-10",16,29.1972616323369
"650","1985-10-11",15,26.1316582203555
"651","1985-10-12",15,23.2217206217686
"652","1985-10-13",16,20.4268353865993
"653","1985-10-14",17,17.9603849338268
"654","1985-10-15",19,20.5902977075526
"655","1985-10-16",22,29.148967656907
"656","1985-10-17",32,26.3426159283107
"657","1985-10-18",22,22.7821000178813
"658","1985-10-19",19,20.140214683019
"659","1985-10-20",18,18.3474047398867
"660","1985-10-21",25,35.1531420180106
"661","1985-10-22",35,76.3019738911777
"662","1985-10-23",30,71.4454500410466
"663","1985-10-24",25,60.0208683293592
"664","1985-10-25",23,51.507110935599
"665","1985-10-26",21,45.5280057628076
"666","1985-10-27",20,40.9799339402366
"667","1985-10-28",21,37.0744712785309
"668","1985-10-29",19,33.8150597812579
"669","1985-10-30",19,30.9809664490201
"670","1985-10-31",19,29.164996623213
"671","1985-11-01",20,27.8789616215258
"672","1985-11-02",39,65.0838491407406
"673","1985-11-03",63,69.9702668471362
"674","1985-11-04",189,96.1139019291728
"675","1985-11-05",462,232.285416589492
"676","1985-11-06",293,379.694686780977
"677","1985-11-07",186,285.090416753366
"678","1985-11-08",123,226.631208534883
"679","1985-11-09",84,195.891766992841
"680","1985-11-10",65,177.166573207222
"681","1985-11-11",55,164.733854039998
"682","1985-11-12",48,154.874205642601
"683","1985-11-13",42,146.85449229644
"684","1985-11-14",41,139.237905171267
"685","1985-11-15",38,131.490982789754
"686","1985-11-16",39,128.819889633285
"687","1985-11-17",52,166.406129298175
"688","1985-11-18",46,175.517570912848
"689","1985-11-19",39,147.932539116156
"690","1985-11-20",37,130.306112158578
"691","1985-11-21",35,118.331103629014
"692","1985-11-22",133,221.160476345039
"693","1985-11-23",230,227.730672056176
"694","1985-11-24",150,181.078037069562
"695","1985-11-25",100,160.940878885872
"696","1985-11-26",70,193.881174880774
"697","1985-11-27",288,669.13979699181
"698","1985-11-28",919,493.427252766429
"699","1985-11-29",1750,1410.60636214336
"700","1985-11-30",922,1842.28574313227
"701","1985-12-01",762,694.761381045231
"702","1985-12-02",538,476.30464861404
"703","1985-12-03",354,398.716956998509
"704","1985-12-04",254,346.834303720951
"705","1985-12-05",208,321.480770464129
"706","1985-12-06",188,309.678984171884
"707","1985-12-07",148,292.745270819339
"708","1985-12-08",130,282.696700262911
"709","1985-12-09",120,280.865874006948
"710","1985-12-10",110,273.461931267824
"711","1985-12-11",100,262.1064025725
"712","1985-12-12",120,370.292418701105
"713","1985-12-13",144,423.644080427575
"714","1985-12-14",181,369.391879558375
"715","1985-12-15",184,324.403888546476
"716","1985-12-16",183,290.223374169679
"717","1985-12-17",165,269.962077123581
"718","1985-12-18",145,254.958978863558
"719","1985-12-19",132,242.174745746887
"720","1985-12-20",142,231.114817675751
"721","1985-12-21",141,220.541144912356
"722","1985-12-22",185,209.863590328404
"723","1985-12-23",138,200.207931927501
"724","1985-12-24",135,191.586791545619
"725","1985-12-25",123,187.37183611954
"726","1985-12-26",123,178.228109727356
"727","1985-12-27",140,168.134025263085
"728","1985-12-28",110,159.505273512337
"729","1985-12-29",108,153.128961760097
"730","1985-12-30",123,151.39481380172
"731","1985-12-31",108,145.803789352094
"732","1986-01-01",94,191.560013466623
"733","1986-01-02",101,235.871840876221
"734","1986-01-03",86,201.818320666262
"735","1986-01-04",87,185.897572495988
"736","1986-01-05",85,171.823922218685
"737","1986-01-06",101,161.861576899056
"738","1986-01-07",65,153.594128957104
"739","1986-01-08",40,146.446735498182
"740","1986-01-09",45,140.369256867101
"741","1986-01-10",50,134.76664990665
"742","1986-01-11",54,129.191817218854
"743","1986-01-12",56,123.804909205765
"744","1986-01-13",60,119.507286958613
"745","1986-01-14",50,117.444975086602
"746","1986-01-15",55,117.863406496793
"747","1986-01-16",45,112.655414314244
"748","1986-01-17",50,107.154327000706
"749","1986-01-18",58,102.579464384047
"750","1986-01-19",74,128.740866759872
"751","1986-01-20",132,178.939556499233
"752","1986-01-21",136,187.269190329926
"753","1986-01-22",153,221.582353681216
"754","1986-01-23",222,201.193289197102
"755","1986-01-24",226,184.027993821695
"756","1986-01-25",209,171.481988803488
"757","1986-01-26",210,287.087288172277
"758","1986-01-27",160,318.75410059454
"759","1986-01-28",120,236.501562454691
"760","1986-01-29",160,194.427496211312
"761","1986-01-30",150,175.643317195778
"762","1986-01-31",120,167.074787789847
"763","1986-02-01",173,188.228968233031
"764","1986-02-02",516,261.387587667126
"765","1986-02-03",1050,439.394025792421
"766","1986-02-04",1550,383.945831899149
"767","1986-02-05",902,519.771857496421
"768","1986-02-06",647,502.16283549285
"769","1986-02-07",1640,712.319531438917
"770","1986-02-08",1060,675.722218006529
"771","1986-02-09",645,436.835621477582
"772","1986-02-10",463,339.482164216703
"773","1986-02-11",379,297.480319785156
"774","1986-02-12",278,274.419210272235
"775","1986-02-13",225,258.242407263377
"776","1986-02-14",199,248.000247610122
"777","1986-02-15",241,277.997056626335
"778","1986-02-16",211,430.591090705761
"779","1986-02-17",1630,993.745391975896
"780","1986-02-18",4310,3453.49249274973
"781","1986-02-19",2190,1786.54744408553
"782","1986-02-20",2120,1741.60840419545
"783","1986-02-21",1140,1091.42796027854
"784","1986-02-22",850,982.39374602693
"785","1986-02-23",867,691.294861349152
"786","1986-02-24",762,574.899049571627
"787","1986-02-25",601,534.406453768847
"788","1986-02-26",489,513.958401090316
"789","1986-02-27",511,475.92826395019
"790","1986-02-28",489,476.766288270506
"791","1986-03-01",451,485.424133487197
"792","1986-03-02",412,436.259387687018
"793","1986-03-03",373,402.240208540014
"794","1986-03-04",318,377.950623390378
"795","1986-03-05",275,366.578804660992
"796","1986-03-06",259,359.322282545794
"797","1986-03-07",236,355.49219451434
"798","1986-03-08",194,342.47117928041
"799","1986-03-09",188,321.028585905164
"800","1986-03-10",181,302.115369333942
"801","1986-03-11",197,291.233047832148
"802","1986-03-12",185,276.905845834832
"803","1986-03-13",223,265.513590227226
"804","1986-03-14",551,280.447888108969
"805","1986-03-15",1920,640.25568394968
"806","1986-03-16",1340,797.269314059026
"807","1986-03-17",852,606.318151119156
"808","1986-03-18",600,423.818557904598
"809","1986-03-19",503,342.714203907754
"810","1986-03-20",389,300.992587423399
"811","1986-03-21",305,277.774817523817
"812","1986-03-22",261,261.569549513347
"813","1986-03-23",243,248.465891048319
"814","1986-03-24",223,235.68647400204
"815","1986-03-25",201,223.272305659581
"816","1986-03-26",189,211.145145624796
"817","1986-03-27",196,202.30381509525
"818","1986-03-28",181,189.61417325166
"819","1986-03-29",166,178.494795683385
"820","1986-03-30",159,168.039174671707
"821","1986-03-31",158,157.834940255027
"822","1986-04-01",152,148.210986663129
"823","1986-04-02",147,139.848960561478
"824","1986-04-03",142,131.296612980246
"825","1986-04-04",132,122.872610561994
"826","1986-04-05",126,114.744115144119
"827","1986-04-06",124,107.143967326773
"828","1986-04-07",137,111.675890624876
"829","1986-04-08",127,114.265032040495
"830","1986-04-09",124,104.607762730236
"831","1986-04-10",119,96.240514759217
"832","1986-04-11",113,89.028370577902
"833","1986-04-12",110,82.8652641882486
"834","1986-04-13",107,77.3724134005725
"835","1986-04-14",102,72.2125609385187
"836","1986-04-15",99,68.9232965082165
"837","1986-04-16",103,67.1640764610549
"838","1986-04-17",105,66.7300673291486
"839","1986-04-18",100,64.2762604444647
"840","1986-04-19",88,60.0847496611364
"841","1986-04-20",85,56.4133230753319
"842","1986-04-21",113,75.5009179035126
"843","1986-04-22",115,84.2954952776887
"844","1986-04-23",101,80.1425763808757
"845","1986-04-24",89,73.6956829275113
"846","1986-04-25",86,68.0673205252824
"847","1986-04-26",86,62.918609291803
"848","1986-04-27",87,58.052916232068
"849","1986-04-28",83,53.9253603031905
"850","1986-04-29",81,50.255092827569
"851","1986-04-30",76,46.4891434799368
"852","1986-05-01",74,42.5759055124071
"853","1986-05-02",73,39.0108142098193
"854","1986-05-03",66,35.9188752186551
"855","1986-05-04",62,33.1487474100502
"856","1986-05-05",61,30.38581618002
"857","1986-05-06",62,27.4484322961327
"858","1986-05-07",63,24.5839494524818
"859","1986-05-08",92,45.923197344562
"860","1986-05-09",82,47.8934313304326
"861","1986-05-10",66,41.4527603485323
"862","1986-05-11",63,35.8828653220928
"863","1986-05-12",130,73.3388411847205
"864","1986-05-13",1320,423.918217865989
"865","1986-05-14",1300,435.041500641262
"866","1986-05-15",544,326.079318170864
"867","1986-05-16",325,225.083660108753
"868","1986-05-17",532,172.350188486754
"869","1986-05-18",620,154.6017895967
"870","1986-05-19",349,201.654603575103
"871","1986-05-20",404,653.77580495193
"872","1986-05-21",412,373.376955952009
"873","1986-05-22",302,249.5831970347
"874","1986-05-23",237,189.934283152928
"875","1986-05-24",223,161.063623237484
"876","1986-05-25",229,149.85201209277
"877","1986-05-26",247,138.833739443633
"878","1986-05-27",270,184.216552193987
"879","1986-05-28",345,279.701473554222
"880","1986-05-29",430,253.72404915316
"881","1986-05-30",314,195.984370577441
"882","1986-05-31",246,162.391228305697
"883","1986-06-01",195,145.535943297714
"884","1986-06-02",161,132.946834511759
"885","1986-06-03",137,122.608261334301
"886","1986-06-04",116,113.578612541998
"887","1986-06-05",105,105.059139543084
"888","1986-06-06",100,97.0580814447566
"889","1986-06-07",111,89.5721820289882
"890","1986-06-08",308,91.2787482409624
"891","1986-06-09",345,89.3317527878185
"892","1986-06-10",198,82.4033178066631
"893","1986-06-11",155,76.4103952263612
"894","1986-06-12",130,73.1710875949216
"895","1986-06-13",109,67.0986327258281
"896","1986-06-14",91,61.3602596977399
"897","1986-06-15",80,55.7658225114409
"898","1986-06-16",71,50.3554489427535
"899","1986-06-17",63,45.2699844863818
"900","1986-06-18",58,40.7175280797036
"901","1986-06-19",51,36.4586007556774
"902","1986-06-20",49,32.2285914005913
"903","1986-06-21",46,28.0451954730074
"904","1986-06-22",42,23.9787069948468
"905","1986-06-23",40,20.0713812772635
"906","1986-06-24",39,17.3007481385453
"907","1986-06-25",40,15.2984703352261
"908","1986-06-26",35,13.8017745270092
"909","1986-06-27",32,12.4178126863937
"910","1986-06-28",31,11.3311699246985
"911","1986-06-29",44,11.020799721691
"912","1986-06-30",44,9.9355746029831
"913","1986-07-01",39,8.79282754109835
"914","1986-07-02",280,26.7468171079593
"915","1986-07-03",147,49.7568223984259
"916","1986-07-04",76,52.4216261673618
"917","1986-07-05",51,39.1138666227239
"918","1986-07-06",41,29.2470719727026
"919","1986-07-07",34,22.6183954547678
"920","1986-07-08",30,18.6692937174307
"921","1986-07-09",30,17.628547458772
"922","1986-07-10",86,29.280850734169
"923","1986-07-11",163,61.0947861574703
"924","1986-07-12",184,79.2007250984145
"925","1986-07-13",101,74.2375677094486
"926","1986-07-14",86,83.0655184081064
"927","1986-07-15",59,110.535248946233
"928","1986-07-16",47,94.2774900423086
"929","1986-07-17",47,79.178469447825
"930","1986-07-18",39,68.4466307492325
"931","1986-07-19",33,60.2924001066759
"932","1986-07-20",30,53.45122819009
"933","1986-07-21",48,50.6609716995435
"934","1986-07-22",32,49.9329353226141
"935","1986-07-23",26,44.9878668758996
"936","1986-07-24",24,39.5650612649092
"937","1986-07-25",41,34.5388735226038
"938","1986-07-26",50,42.66206450368
"939","1986-07-27",86,58.0877590420212
"940","1986-07-28",66,55.759769084147
"941","1986-07-29",39,47.361008911043
"942","1986-07-30",33,40.5955048431938
"943","1986-07-31",25,35.0929418025963
"944","1986-08-01",19,30.9280909063944
"945","1986-08-02",18,27.8834442308228
"946","1986-08-03",18,25.3131655580078
"947","1986-08-04",16,23.1099179025453
"948","1986-08-05",15,21.0704423589951
"949","1986-08-06",15,19.1475065945293
"950","1986-08-07",14,17.4378465915055
"951","1986-08-08",14,16.0626679813304
"952","1986-08-09",15,14.704460682051
"953","1986-08-10",14,13.1750144849893
"954","1986-08-11",40,33.010339801262
"955","1986-08-12",73,41.255358900169
"956","1986-08-13",40,49.3634279517056
"957","1986-08-14",26,43.1733484057187
"958","1986-08-15",18,35.9140485874765
"959","1986-08-16",15,30.3881645460435
"960","1986-08-17",17,25.2504460437904
"961","1986-08-18",33,26.0423778132105
"962","1986-08-19",113,29.2606590394191
"963","1986-08-20",59,29.2560277734572
"964","1986-08-21",35,27.2112096069955
"965","1986-08-22",25,24.222479860973
"966","1986-08-23",28,20.8510915475449
"967","1986-08-24",96,67.6838940101982
"968","1986-08-25",56,56.3415837866093
"969","1986-08-26",31,38.6717003208411
"970","1986-08-27",25,27.7970177124064
"971","1986-08-28",55,56.6635360603035
"972","1986-08-29",56,56.3904436289966
"973","1986-08-30",34,44.0917484257166
"974","1986-08-31",25,35.684040871447
"975","1986-09-01",48,47.0280769741312
"976","1986-09-02",96,67.2977076385727
"977","1986-09-03",68,86.8116310681651
"978","1986-09-04",334,85.2123370435313
"979","1986-09-05",200,121.217796568236
"980","1986-09-06",89,112.910468376292
"981","1986-09-07",54,90.4280931155461
"982","1986-09-08",40,77.4740066256165
"983","1986-09-09",32,69.277753265318
"984","1986-09-10",28,63.3286556182829
"985","1986-09-11",23,58.4254224097696
"986","1986-09-12",56,112.786587697804
"987","1986-09-13",80,95.3950757254161
"988","1986-09-14",41,76.9204355702444
"989","1986-09-15",31,66.022942977587
"990","1986-09-16",27,59.5843693687233
"991","1986-09-17",23,54.6952645379261
"992","1986-09-18",21,50.6802384666569
"993","1986-09-19",25,49.0043735999394
