"","date","gage.flow","model.flow"
"6768","2002-07-12",36.7,18.3756517764916
"6769","2002-07-13",35.7,8.44969380057072
"6770","2002-07-14",36.6,15.4061358146724
"6771","2002-07-15",39.6,11.1383706463155
"6772","2002-07-16",37.4,4.61307412076851
"6773","2002-07-17",33.6,1.84520466905089
"6774","2002-07-18",30.8,0.204416219906339
"6775","2002-07-19",31.5,0.454253318860491
"6776","2002-07-20",35,3.00067894535099
"6777","2002-07-21",37,12.4561877256406
"6778","2002-07-22",40,1.45181617714783
"6779","2002-07-23",53,0.108117644645193
"6780","2002-07-24",68.4,3.72345211715631
"6781","2002-07-25",64.2,34.6745916439597
"6782","2002-07-26",59.3,126.835993068077
"6783","2002-07-27",80.7,55.4551015559224
"6784","2002-07-28",68.6,36.2846713535578
"6785","2002-07-29",54,20.2356304183787
"6786","2002-07-30",43.6,8.29675589818399
"6787","2002-07-31",38.2,2.91789794211953
"6788","2002-08-01",35,17.5039099141962
"6789","2002-08-02",33.2,24.0716093185614
"6790","2002-08-03",30,22.7275662079801
"6791","2002-08-04",27.9,20.9393785752914
"6792","2002-08-05",26.2,19.2374225369486
"6793","2002-08-06",24.1,18.2673695188
"6794","2002-08-07",22.3,16.9067381240846
"6795","2002-08-08",20.5,15.7632507050604
"6796","2002-08-09",20.1,14.6794793060178
"6797","2002-08-10",19.6,13.5606316374509
"6798","2002-08-11",19,12.3744478559311
"6799","2002-08-12",19.1,11.1499788076444
"6800","2002-08-13",19,10.105985904585
"6801","2002-08-14",17.1,9.35916492166104
"6802","2002-08-15",17.4,8.47254840659786
"6803","2002-08-16",36,10.0048434431557
"6804","2002-08-17",38.3,19.3103148303919
"6805","2002-08-18",31.1,11.9574197376143
"6806","2002-08-19",28,10.1412332354515
"6807","2002-08-20",25.2,8.76289996261571
"6808","2002-08-21",22.7,7.30439290797249
"6809","2002-08-22",20.3,5.98922278858493
"6810","2002-08-23",18.5,4.79551209121358
"6811","2002-08-24",18.3,3.717868371164
"6812","2002-08-25",21.9,3.54729154548601
"6813","2002-08-26",33.5,27.9494159922488
"6814","2002-08-27",34.3,27.2102781836713
"6815","2002-08-28",35.2,16.733880565882
"6816","2002-08-29",32.5,11.7582165032765
"6817","2002-08-30",32.3,8.21826086644481
"6818","2002-08-31",33.3,6.28354199923852
"6819","2002-09-01",32.7,15.407215534182
"6820","2002-09-02",34,19.5438590308845
"6821","2002-09-03",32.9,19.1668356126546
"6822","2002-09-04",29.5,18.1293493810054
"6823","2002-09-05",25.8,17.2527260099618
"6824","2002-09-06",23.2,16.5372723859766
"6825","2002-09-07",21.5,15.9074809350025
"6826","2002-09-08",20.9,15.3235399838427
"6827","2002-09-09",19.6,14.7774117442248
"6828","2002-09-10",18.2,14.2555061123301
"6829","2002-09-11",16.8,13.7200621041511
"6830","2002-09-12",15.6,13.2552455351262
"6831","2002-09-13",15.2,12.8622737416854
"6832","2002-09-14",17.7,12.9581819897207
"6833","2002-09-15",30,24.127353405042
"6834","2002-09-16",63.1,169.257626112253
"6835","2002-09-17",63.6,69.5992594066755
"6836","2002-09-18",42.3,41.9951681260904
"6837","2002-09-19",35.7,32.7433481576887
"6838","2002-09-20",34.9,27.3174529810723
"6839","2002-09-21",32.5,23.7693176016992
"6840","2002-09-22",31.2,21.1396359764429
"6841","2002-09-23",30.9,29.46071374527
"6842","2002-09-24",31.6,25.0577589370191
"6843","2002-09-25",30.5,21.4536077453191
"6844","2002-09-26",36.4,32.3671152027314
"6845","2002-09-27",58.6,86.4407074051348
"6846","2002-09-28",61.5,96.0123545631591
"6847","2002-09-29",56.6,73.5095546452013
"6848","2002-09-30",47.1,45.8727874240956
"6849","2002-10-01",40.7,34.5776118040908
"6850","2002-10-02",37.5,28.938556584459
"6851","2002-10-03",35.3,26.1546493865687
"6852","2002-10-04",34.8,24.401911661568
"6853","2002-10-05",33,22.8150827828423
"6854","2002-10-06",31.4,21.4699701525539
"6855","2002-10-07",30.7,20.4031180837809
"6856","2002-10-08",30,19.5629467531711
"6857","2002-10-09",29.9,18.8726167186299
"6858","2002-10-10",30.6,18.3727752698231
"6859","2002-10-11",37.1,40.736364822616
"6860","2002-10-12",47.5,44.0812848227985
"6861","2002-10-13",43.9,35.3490597780137
"6862","2002-10-14",37.7,26.70044488605
"6863","2002-10-15",35.5,24.5854451879124
"6864","2002-10-16",55.3,90.6741299692984
"6865","2002-10-17",84.9,104.838021430682
"6866","2002-10-18",77.1,63.6595727122792
"6867","2002-10-19",62.8,43.9329922319622
"6868","2002-10-20",54.5,35.6466622678589
"6869","2002-10-21",54.7,36.8161383159824
"6870","2002-10-22",55.2,37.8317375994109
"6871","2002-10-23",52.1,36.0727230608018
"6872","2002-10-24",47.4,30.1390260720323
"6873","2002-10-25",46.4,29.3570673354101
"6874","2002-10-26",67.6,81.7210849260587
"6875","2002-10-27",80.4,55.8118667928834
"6876","2002-10-28",73.2,43.8663118960844
"6877","2002-10-29",131,75.1612382005144
"6878","2002-10-30",258,187.60496194209
"6879","2002-10-31",194,111.505000598557
"6880","2002-11-01",108,73.1774810021903
"6881","2002-11-02",92.4,59.6435547983125
"6882","2002-11-03",81.1,51.5241527330747
"6883","2002-11-04",83.5,50.7833271216063
"6884","2002-11-05",77.6,48.9629889710777
"6885","2002-11-06",113,117.114310983607
"6886","2002-11-07",97.9,112.040770641452
"6887","2002-11-08",72.4,80.6260152655461
"6888","2002-11-09",82.8,66.4961967611902
"6889","2002-11-10",78.6,58.8204215494675
"6890","2002-11-11",254,378.683836629688
"6891","2002-11-12",775,366.303363355965
"6892","2002-11-13",776,490.808316901152
"6893","2002-11-14",361,405.226786107526
"6894","2002-11-15",225,255.251031825901
"6895","2002-11-16",338,254.698623152756
"6896","2002-11-17",1290,544.202091727381
"6897","2002-11-18",721,428.84479747023
"6898","2002-11-19",410,293.508023394763
"6899","2002-11-20",283,219.005355616834
"6900","2002-11-21",226,198.829486971592
"6901","2002-11-22",252,261.948396942242
"6902","2002-11-23",218,221.787859743171
"6903","2002-11-24",173,188.399881143489
"6904","2002-11-25",141,168.029117114808
"6905","2002-11-26",118,155.818489782921
"6906","2002-11-27",102,149.380704474453
"6907","2002-11-28",84.5,144.055294278107
"6908","2002-11-29",87.5,140.086832218915
"6909","2002-11-30",89.8,136.919701054529
"6910","2002-12-01",81.2,129.091457897168
"6911","2002-12-02",73.9,125.522539312137
"6912","2002-12-03",81.5,123.243732604656
"6913","2002-12-04",81.2,121.245267211357
"6914","2002-12-05",83.6,130.906815593654
"6915","2002-12-06",96.9,125.744711642778
"6916","2002-12-07",79.4,121.531358484633
"6917","2002-12-08",94.5,122.224220264348
"6918","2002-12-09",90.5,125.317503214493
"6919","2002-12-10",77.9,127.511992629561
"6920","2002-12-11",109,129.501471609084
"6921","2002-12-12",274,142.888262421516
"6922","2002-12-13",545,156.422790600792
"6923","2002-12-14",849,522.147565555053
"6924","2002-12-15",535,414.399811398582
"6925","2002-12-16",389,386.382753091586
"6926","2002-12-17",333,313.885743768461
"6927","2002-12-18",276,248.465047208886
"6928","2002-12-19",231,221.129181136432
"6929","2002-12-20",494,719.171840838117
"6930","2002-12-21",598,611.70007788162
"6931","2002-12-22",399,440.806195240253
"6932","2002-12-23",302,348.825102206348
"6933","2002-12-24",560,321.394505675428
"6934","2002-12-25",1250,404.705913786064
"6935","2002-12-26",683,397.582614473115
"6936","2002-12-27",473,336.92568571897
"6937","2002-12-28",351,313.738846394255
"6938","2002-12-29",286,311.498949480832
"6939","2002-12-30",249,314.081947515682
"6940","2002-12-31",216,311.043697267339
"6941","2003-01-01",214,344.977248640647
"6942","2003-01-02",294,355.665590351481
"6943","2003-01-03",334,449.890219628299
"6944","2003-01-04",395,384.194625961558
"6945","2003-01-05",330,344.694428700326
"6946","2003-01-06",329,321.561426949539
"6947","2003-01-07",284,307.019761965222
"6948","2003-01-08",250,295.421943924748
"6949","2003-01-09",225,302.151103375026
"6950","2003-01-10",201,293.913240310592
"6951","2003-01-11",175,283.113777319206
"6952","2003-01-12",147,275.072781586598
"6953","2003-01-13",144,267.638628278542
"6954","2003-01-14",174,260.716062602892
"6955","2003-01-15",160,254.26039731427
"6956","2003-01-16",142,248.160695758079
"6957","2003-01-17",130,244.899842570061
"6958","2003-01-18",110,236.504725482491
"6959","2003-01-19",122,230.572599004176
"6960","2003-01-20",132,225.422196567704
"6961","2003-01-21",134,223.366824120864
"6962","2003-01-22",125,221.939004573102
"6963","2003-01-23",105,216.744619414216
"6964","2003-01-24",85,209.848857928372
"6965","2003-01-25",98,204.402615186719
"6966","2003-01-26",110,199.353075291099
"6967","2003-01-27",102,194.695689243504
"6968","2003-01-28",95.5,190.312385216287
"6969","2003-01-29",112,186.659738760483
"6970","2003-01-30",116,206.735614754614
"6971","2003-01-31",109,223.599971310011
"6972","2003-02-01",106,204.271331713253
"6973","2003-02-02",106,206.528184065386
"6974","2003-02-03",106,202.498092480864
"6975","2003-02-04",115,276.655874285354
"6976","2003-02-05",136,269.151690819747
"6977","2003-02-06",111,232.939349477302
"6978","2003-02-07",107,217.041522150516
"6979","2003-02-08",104,201.809290198375
"6980","2003-02-09",87.1,196.323532006847
"6981","2003-02-10",117,199.210576773969
"6982","2003-02-11",104,233.914702838413
"6983","2003-02-12",106,249.992152414375
"6984","2003-02-13",101,230.819149271351
"6985","2003-02-14",106,213.098340083455
"6986","2003-02-15",366,278.905336608017
"6987","2003-02-16",1870,578.518329448705
"6988","2003-02-17",840,610.997926214887
"6989","2003-02-18",539,439.515980966386
"6990","2003-02-19",417,354.976243820715
"6991","2003-02-20",521,358.665008296233
"6992","2003-02-21",981,384.344102250802
"6993","2003-02-22",9620,1503.06523750482
"6994","2003-02-23",6600,7071.12734394326
"6995","2003-02-24",2200,3214.51814993735
"6996","2003-02-25",1230,1926.86266022461
"6997","2003-02-26",849,1274.77470898361
"6998","2003-02-27",672,906.516279575043
"6999","2003-02-28",616,705.610863301771
"7000","2003-03-01",704,598.216393482209
"7001","2003-03-02",839,639.499661282747
"7002","2003-03-03",774,640.479891098333
"7003","2003-03-04",630,588.989893567048
"7004","2003-03-05",568,576.095318375048
"7005","2003-03-06",525,648.756450290851
"7006","2003-03-07",468,622.14603601345
"7007","2003-03-08",439,560.627291903261
"7008","2003-03-09",408,524.601907330674
"7009","2003-03-10",363,500.716047417963
"7010","2003-03-11",323,481.529929933352
"7011","2003-03-12",299,464.336664607995
"7012","2003-03-13",281,448.757213095038
"7013","2003-03-14",270,435.297907741329
"7014","2003-03-15",261,420.359225512438
"7015","2003-03-16",260,409.628100189984
"7016","2003-03-17",259,414.138799101012
"7017","2003-03-18",234,406.364506299737
"7018","2003-03-19",226,384.815479086206
"7019","2003-03-20",1330,722.772177648503
"7020","2003-03-21",1720,1701.27060782835
"7021","2003-03-22",920,1014.55968845282
"7022","2003-03-23",651,693.178905093966
"7023","2003-03-24",514,551.681977923174
"7024","2003-03-25",426,473.720797478209
"7025","2003-03-26",383,428.652986681329
"7026","2003-03-27",365,426.91746801388
"7027","2003-03-28",316,405.859850812331
"7028","2003-03-29",305,380.101056726734
"7029","2003-03-30",369,618.342753734718
"7030","2003-03-31",399,774.04427722739
"7031","2003-04-01",440,758.142234005732
"7032","2003-04-02",681,606.050191450743
"7033","2003-04-03",619,506.113775429623
"7034","2003-04-04",506,444.837829323711
"7035","2003-04-05",464,407.842925509704
"7036","2003-04-06",407,382.347790043844
"7037","2003-04-07",527,480.968752938993
"7038","2003-04-08",750,524.239060155775
"7039","2003-04-09",2270,1573.55474886942
"7040","2003-04-10",3410,1306.34692766238
"7041","2003-04-11",6050,3732.97905223369
"7042","2003-04-12",2180,1929.20474483143
"7043","2003-04-13",1300,1250.38328295706
"7044","2003-04-14",912,893.154011697575
"7045","2003-04-15",716,698.598800521949
"7046","2003-04-16",608,582.882642210865
"7047","2003-04-17",532,512.476254674552
"7048","2003-04-18",508,477.711395140786
"7049","2003-04-19",548,1127.64382146289
"7050","2003-04-20",492,825.522415792917
"7051","2003-04-21",470,613.418910335537
"7052","2003-04-22",450,507.741094060952
"7053","2003-04-23",405,448.330985624485
"7054","2003-04-24",361,410.456576343569
"7055","2003-04-25",338,385.111237514665
"7056","2003-04-26",340,367.107335380017
"7057","2003-04-27",318,355.868231050875
"7058","2003-04-28",284,338.726531976695
"7059","2003-04-29",265,325.324357718259
"7060","2003-04-30",259,313.049940202947
"7061","2003-05-01",400,354.901004660137
"7062","2003-05-02",334,349.184417943495
"7063","2003-05-03",339,327.796187383359
"7064","2003-05-04",1210,654.085329156158
"7065","2003-05-05",730,538.636610666893
"7066","2003-05-06",646,485.482622152951
"7067","2003-05-07",532,423.750759543106
"7068","2003-05-08",464,385.623960934489
"7069","2003-05-09",397,339.505602789283
"7070","2003-05-10",352,312.858496750123
"7071","2003-05-11",318,294.605876581449
"7072","2003-05-12",289,280.596789819249
"7073","2003-05-13",258,269.063299404223
"7074","2003-05-14",238,258.603973838971
"7075","2003-05-15",249,268.041301671856
"7076","2003-05-16",488,463.573847282403
"7077","2003-05-17",367,574.046282198231
"7078","2003-05-18",1710,1103.14826760749
"7079","2003-05-19",2200,2243.01008112256
"7080","2003-05-20",1100,1231.87049013054
"7081","2003-05-21",843,967.267664571222
"7082","2003-05-22",819,886.066853898521
"7083","2003-05-23",744,676.194088925593
"7084","2003-05-24",675,523.452641714162
"7085","2003-05-25",561,436.371511100316
"7086","2003-05-26",525,463.080735958879
"7087","2003-05-27",634,435.302387063458
"7088","2003-05-28",921,748.360320178772
"7089","2003-05-29",748,627.907309067971
"7090","2003-05-30",648,510.984734433007
"7091","2003-05-31",664,490.041623438831
"7092","2003-06-01",758,1425.55144487315
"7093","2003-06-02",539,667.227813496648
"7094","2003-06-03",473,506.559577688119
"7095","2003-06-04",602,785.913738178712
"7096","2003-06-05",534,792.056871402785
"7097","2003-06-06",440,598.835739903778
"7098","2003-06-07",710,565.19186257074
"7099","2003-06-08",1390,1123.04174682062
"7100","2003-06-09",1780,1699.80368992807
"7101","2003-06-10",997,1130.63416601498
"7102","2003-06-11",686,754.642933169647
"7103","2003-06-12",669,742.119245607861
"7104","2003-06-13",588,1030.77836291924
"7105","2003-06-14",582,724.010624004394
"7106","2003-06-15",1350,804.341278230952
"7107","2003-06-16",2180,1663.07202587186
"7108","2003-06-17",2520,1756.58194241322
"7109","2003-06-18",1740,1270.44615426593
"7110","2003-06-19",2670,2839.72433514412
"7111","2003-06-20",1960,1755.58931674444
"7112","2003-06-21",1200,1162.50783950347
"7113","2003-06-22",850,834.231947555031
"7114","2003-06-23",649,655.846758478238
"7115","2003-06-24",531,550.079272976868
"7116","2003-06-25",453,486.379813899051
"7117","2003-06-26",400,445.557499533276
"7118","2003-06-27",364,415.493770903527
"7119","2003-06-28",350,392.672711694817
"7120","2003-06-29",337,395.155281730351
"7121","2003-06-30",295,367.490603486333
"7122","2003-07-01",548,339.082515875806
"7123","2003-07-02",1830,616.656415448952
"7124","2003-07-03",4000,2910.46882095272
"7125","2003-07-04",1620,1523.82084148127
"7126","2003-07-05",993,990.338916754515
"7127","2003-07-06",1010,726.102535047058
"7128","2003-07-07",1800,614.442370555538
"7129","2003-07-08",866,528.527829946323
"7130","2003-07-09",664,455.183638462245
"7131","2003-07-10",583,431.361255241919
"7132","2003-07-11",632,506.262480645858
"7133","2003-07-12",465,441.399256764026
"7134","2003-07-13",427,405.205324625836
"7135","2003-07-14",426,457.054613038835
"7136","2003-07-15",356,404.671847373124
"7137","2003-07-16",315,375.241135300232
"7138","2003-07-17",286,352.743719442167
"7139","2003-07-18",258,335.542745000046
"7140","2003-07-19",243,322.584436292992
"7141","2003-07-20",230,307.088367951831
"7142","2003-07-21",213,294.811084045457
"7143","2003-07-22",205,283.291359254948
"7144","2003-07-23",266,297.719345874107
"7145","2003-07-24",247,330.595325441111
"7146","2003-07-25",201,296.200919550606
"7147","2003-07-26",182,274.330883460671
"7148","2003-07-27",169,258.015315760192
"7149","2003-07-28",160,244.386433331867
"7150","2003-07-29",265,322.114294465071
"7151","2003-07-30",335,364.906488721579
"7152","2003-07-31",245,311.218697061375
"7153","2003-08-01",262,288.180905332704
"7154","2003-08-02",223,261.244126917026
"7155","2003-08-03",206,241.227459085374
"7156","2003-08-04",199,240.990858654777
"7157","2003-08-05",300,265.556030612036
"7158","2003-08-06",345,245.392145814717
"7159","2003-08-07",298,239.216483887054
"7160","2003-08-08",342,245.913461551055
"7161","2003-08-09",467,337.082128083653
"7162","2003-08-10",451,389.465761975354
"7163","2003-08-11",421,354.278279160085
"7164","2003-08-12",402,314.139549553349
"7165","2003-08-13",331,275.305191381091
"7166","2003-08-14",278,246.775878983331
"7167","2003-08-15",230,224.085852122504
"7168","2003-08-16",747,278.632881080798
"7169","2003-08-17",675,372.886282916222
"7170","2003-08-18",427,293.232469458829
"7171","2003-08-19",314,246.817120953099
"7172","2003-08-20",244,218.704821768967
"7173","2003-08-21",214,200.056730484659
"7174","2003-08-22",194,185.428137631201
"7175","2003-08-23",173,173.977721384017
"7176","2003-08-24",158,164.359039185812
"7177","2003-08-25",143,155.689575188522
"7178","2003-08-26",135,147.393160992043
"7179","2003-08-27",128,139.296429698419
"7180","2003-08-28",123,133.468346046393
"7181","2003-08-29",141,126.560993357884
"7182","2003-08-30",129,119.499564173882
"7183","2003-08-31",143,113.20649573247
"7184","2003-09-01",145,138.316162201392
"7185","2003-09-02",142,141.802046720024
"7186","2003-09-03",126,135.914501057434
"7187","2003-09-04",146,141.269325667395
"7188","2003-09-05",216,238.826235336539
"7189","2003-09-06",142,165.462734810944
"7190","2003-09-07",128,141.990626857205
"7191","2003-09-08",121,130.280247080644
"7192","2003-09-09",115,122.131500197004
"7193","2003-09-10",111,115.84420678691
"7194","2003-09-11",106,110.663423690685
"7195","2003-09-12",103,106.058812453149
"7196","2003-09-13",112,103.154810427274
"7197","2003-09-14",120,102.183426751079
"7198","2003-09-15",116,96.5309196500534
"7199","2003-09-16",115,92.7874886996428
"7200","2003-09-17",110,90.0765325609012
"7201","2003-09-18",113,91.0187822159591
"7202","2003-09-19",1580,323.79104087283
"7203","2003-09-20",470,201.153072481179
"7204","2003-09-21",291,155.118319189999
"7205","2003-09-22",222,134.226080360291
"7206","2003-09-23",318,608.569594566046
"7207","2003-09-24",257,341.357366031921
"7208","2003-09-25",211,233.456399254986
"7209","2003-09-26",185,179.182976837172
"7210","2003-09-27",170,149.796595714839
"7211","2003-09-28",328,368.854515379759
"7212","2003-09-29",257,317.165527671078
"7213","2003-09-30",206,226.216246484362
"7214","2003-10-01",179,156.203306085262
"7215","2003-10-02",165,124.258591276845
"7216","2003-10-03",151,108.017332599246
"7217","2003-10-04",142,97.5155409921257
"7218","2003-10-05",137,90.1525976125671
"7219","2003-10-06",131,84.5113864387182
"7220","2003-10-07",126,79.8766170353682
"7221","2003-10-08",122,75.8025024757405
"7222","2003-10-09",123,72.5368076308549
"7223","2003-10-10",136,70.0792752747078
"7224","2003-10-11",127,85.7407093986599
"7225","2003-10-12",121,75.8886075745862
"7226","2003-10-13",116,70.6265222256071
"7227","2003-10-14",115,67.9732992482863
"7228","2003-10-15",167,152.145381603546
"7229","2003-10-16",138,130.13080092042
"7230","2003-10-17",122,98.3415850743535
"7231","2003-10-18",120,80.4267637582263
"7232","2003-10-19",116,69.7247419749725
"7233","2003-10-20",113,63.4661734091203
"7234","2003-10-21",110,58.2444870021846
"7235","2003-10-22",106,53.7646897520455
"7236","2003-10-23",105,50.1537895842584
"7237","2003-10-24",104,47.2139918929668
"7238","2003-10-25",102,44.5261996919153
"7239","2003-10-26",101,42.1024320400503
"7240","2003-10-27",168,134.05491487729
"7241","2003-10-28",186,157.900610053695
"7242","2003-10-29",147,134.257102587676
"7243","2003-10-30",136,102.534961467165
"7244","2003-10-31",128,85.3575767267242
"7245","2003-11-01",122,87.3358776936492
"7246","2003-11-02",118,83.5080206515863
"7247","2003-11-03",115,78.797847088924
"7248","2003-11-04",113,75.2471971110968
"7249","2003-11-05",112,72.1276207830683
"7250","2003-11-06",462,212.974134721419
"7251","2003-11-07",600,673.034190440155
"7252","2003-11-08",353,539.022038473388
"7253","2003-11-09",276,324.689986111757
"7254","2003-11-10",226,223.510750287688
"7255","2003-11-11",197,168.76536055408
"7256","2003-11-12",180,140.53999486186
"7257","2003-11-13",176,208.268186642884
"7258","2003-11-14",160,183.00311684705
"7259","2003-11-15",155,143.186009839207
"7260","2003-11-16",161,131.764695270846
"7261","2003-11-17",163,165.418713166839
"7262","2003-11-18",152,176.927645657712
"7263","2003-11-19",1310,323.254722034072
"7264","2003-11-20",1570,4530.60205018198
"7265","2003-11-21",730,1040.73761758928
"7266","2003-11-22",500,545.670896523075
"7267","2003-11-23",387,353.556160715568
"7268","2003-11-24",333,258.565632946955
"7269","2003-11-25",305,208.674813360894
"7270","2003-11-26",261,187.323444618046
"7271","2003-11-27",236,173.15452708559
"7272","2003-11-28",240,189.519358002389
"7273","2003-11-29",323,256.348570664463
"7274","2003-11-30",276,280.085311591082
"7275","2003-12-01",258,235.694774138653
"7276","2003-12-02",236,211.515984880187
"7277","2003-12-03",221,189.806058869026
"7278","2003-12-04",219,177.890746903639
"7279","2003-12-05",259,177.72681821359
"7280","2003-12-06",259,168.111137170286
"7281","2003-12-07",259,180.339728022799
"7282","2003-12-08",261,192.770441744781
"7283","2003-12-09",269,188.816403651376
"7284","2003-12-10",359,224.834050470514
"7285","2003-12-11",1710,1294.97647058722
"7286","2003-12-12",976,787.368076406507
"7287","2003-12-13",662,529.342837631421
"7288","2003-12-14",566,409.157600705993
"7289","2003-12-15",481,386.824605050386
"7290","2003-12-16",463,393.931747222653
"7291","2003-12-17",606,424.183534680905
"7292","2003-12-18",694,445.7168770574
"7293","2003-12-19",574,380.512386617021
"7294","2003-12-20",476,329.677026289804
"7295","2003-12-21",395,300.065910105553
"7296","2003-12-22",360,282.902161943045
"7297","2003-12-23",339,303.173195184955
"7298","2003-12-24",355,396.21451522067
"7299","2003-12-25",364,418.422550161159
"7300","2003-12-26",333,354.929716668287
"7301","2003-12-27",308,319.578150333283
"7302","2003-12-28",287,297.771322718888
"7303","2003-12-29",272,287.249276157168
"7304","2003-12-30",276,320.754521076881
"7305","2003-12-31",255,323.549349263034
"7306","2004-01-01",236,330.214039316104
"7307","2004-01-02",258,425.372806604283
"7308","2004-01-03",305,649.364380455705
"7309","2004-01-04",282,552.642232894303
"7310","2004-01-05",312,451.885803061859
"7311","2004-01-06",425,517.673426666946
"7312","2004-01-07",368,641.429283337696
"7313","2004-01-08",341,497.651168883682
"7314","2004-01-09",340,424.309177483558
"7315","2004-01-10",319,375.266860471824
"7316","2004-01-11",275,346.129206811439
"7317","2004-01-12",294,332.546683244597
"7318","2004-01-13",279,401.619189040256
"7319","2004-01-14",258,434.902509931576
"7320","2004-01-15",252,382.482452696627
"7321","2004-01-16",228,348.670695315094
"7322","2004-01-17",226,326.774186878073
"7323","2004-01-18",292,344.872466453453
"7324","2004-01-19",365,454.266513263798
"7325","2004-01-20",304,482.454773827735
"7326","2004-01-21",289,405.476931942495
"7327","2004-01-22",280,359.727881922709
"7328","2004-01-23",261,331.731222615867
"7329","2004-01-24",272,313.143977330954
"7330","2004-01-25",260,303.551250305326
"7331","2004-01-26",236,305.323801853926
"7332","2004-01-27",255,286.723537262905
"7333","2004-01-28",231,277.989556073376
"7334","2004-01-29",211,274.482196631962
"7335","2004-01-30",206,321.705643516556
"7336","2004-01-31",178,365.939589320454
"7337","2004-02-01",165,312.376625779447
"7338","2004-02-02",175,281.748219018024
"7339","2004-02-03",228,274.660960183903
"7340","2004-02-04",383,299.207888253266
"7341","2004-02-05",358,389.04941421175
"7342","2004-02-06",1620,511.596837638536
"7343","2004-02-07",3030,1558.75953003247
"7344","2004-02-08",1250,1610.86262080202
"7345","2004-02-09",826,677.070313475331
"7346","2004-02-10",660,695.604512577256
"7347","2004-02-11",604,948.503093114485
"7348","2004-02-12",535,857.13411977237
"7349","2004-02-13",496,1002.56310305287
"7350","2004-02-14",490,1128.83677798996
"7351","2004-02-15",469,1031.90886152418
"7352","2004-02-16",442,803.838826659169
"7353","2004-02-17",393,555.225927234196
"7354","2004-02-18",369,424.475426501391
"7355","2004-02-19",360,628.384241874131
"7356","2004-02-20",384,888.269055203271
"7357","2004-02-21",546,1063.4353418702
"7358","2004-02-22",610,1041.07843730462
"7359","2004-02-23",504,750.298927800496
"7360","2004-02-24",443,547.546256142564
"7361","2004-02-25",408,446.973340325202
"7362","2004-02-26",368,385.238576486356
"7363","2004-02-27",339,342.86304812283
"7364","2004-02-28",311,314.909920611435
"7365","2004-02-29",290,298.64552076937
"7366","2004-03-01",280,224.603775167849
"7367","2004-03-02",285,211.257094218186
"7368","2004-03-03",288,215.264397202224
"7369","2004-03-04",278,205.923035389871
"7370","2004-03-05",270,195.388316943523
"7371","2004-03-06",320,304.151889559942
"7372","2004-03-07",325,296.716664342427
"7373","2004-03-08",310,317.6073872428
"7374","2004-03-09",300,282.081252831962
"7375","2004-03-10",290,242.213352612204
"7376","2004-03-11",275,217.026992813826
"7377","2004-03-12",260,199.194894306517
"7378","2004-03-13",250,185.30300615472
"7379","2004-03-14",240,174.560876379157
"7380","2004-03-15",235,166.125505388306
"7381","2004-03-16",285,279.745810474119
"7382","2004-03-17",391,361.794910004755
"7383","2004-03-18",362,387.314265048294
"7384","2004-03-19",336,295.357968258283
"7385","2004-03-20",297,236.04347181628
"7386","2004-03-21",285,204.003796402204
"7387","2004-03-22",261,183.490064981082
"7388","2004-03-23",233,169.366015286623
"7389","2004-03-24",221,158.893966008376
"7390","2004-03-25",209,150.379289346758
"7391","2004-03-26",200,142.905475439146
"7392","2004-03-27",194,136.003574005909
"7393","2004-03-28",192,129.633209488267
"7394","2004-03-29",184,123.573692673728
"7395","2004-03-30",189,118.030844390829
"7396","2004-03-31",248,282.492737647726
"7397","2004-04-01",277,234.415808889306
"7398","2004-04-02",262,166.621217961466
"7399","2004-04-03",247,105.429843222927
"7400","2004-04-04",236,71.5014914852238
"7401","2004-04-05",222,53.2229186395999
"7402","2004-04-06",208,38.9675268219287
"7403","2004-04-07",209,28.386048539998
"7404","2004-04-08",207,20.1290493179536
"7405","2004-04-09",197,13.6960324214762
"7406","2004-04-10",184,7.84830595022168
"7407","2004-04-11",181,2.59993508008546
"7408","2004-04-12",327,34.2251996803308
"7409","2004-04-13",1740,496.176786801051
"7410","2004-04-14",2300,1473.16345008839
"7411","2004-04-15",1310,1189.28254925241
"7412","2004-04-16",840,686.374318176735
"7413","2004-04-17",622,414.716502286298
"7414","2004-04-18",503,266.463643237943
"7415","2004-04-19",420,186.936203675769
"7416","2004-04-20",378,137.256706917926
"7417","2004-04-21",377,162.254044394414
"7418","2004-04-22",328,131.650732908416
"7419","2004-04-23",297,98.0576865494021
"7420","2004-04-24",274,76.8085470987686
"7421","2004-04-25",254,63.67631984431
"7422","2004-04-26",316,60.0690192826945
"7423","2004-04-27",415,120.952654643811
"7424","2004-04-28",353,230.801520013445
"7425","2004-04-29",290,151.088823430038
"7426","2004-04-30",268,98.8486741960355
"7427","2004-05-01",258,134.992095107955
"7428","2004-05-02",261,130.787993313427
"7429","2004-05-03",263,122.032706389478
"7430","2004-05-04",227,113.721764661227
"7431","2004-05-05",210,102.816230922545
"7432","2004-05-06",201,95.9305827191784
"7433","2004-05-07",189,89.3428369144385
"7434","2004-05-08",176,83.1522310080203
"7435","2004-05-09",176,77.1041490438744
"7436","2004-05-10",271,116.095038727625
"7437","2004-05-11",217,225.762845017509
"7438","2004-05-12",186,235.495237141727
"7439","2004-05-13",170,156.165913833873
"7440","2004-05-14",164,113.32644850132
"7441","2004-05-15",156,88.6169594965616
"7442","2004-05-16",148,78.5601657898212
