"","date","gage.flow","model.flow"
"425","1985-02-28",692,997.819630137105
"426","1985-03-01",535,845.278429184735
"427","1985-03-02",477,722.072051271027
"428","1985-03-03",449,633.604345852104
"429","1985-03-04",419,573.515832065021
"430","1985-03-05",403,529.854839789935
"431","1985-03-06",389,495.752151479801
"432","1985-03-07",364,467.666770124716
"433","1985-03-08",348,442.847867352201
"434","1985-03-09",350,419.868221354891
"435","1985-03-10",351,399.091770879653
"436","1985-03-11",345,379.558638324361
"437","1985-03-12",336,360.933725412044
"438","1985-03-13",328,342.817688419506
"439","1985-03-14",318,325.329958106128
"440","1985-03-15",312,308.656269040126
"441","1985-03-16",304,292.883996841351
"442","1985-03-17",300,277.791108783005
"443","1985-03-18",299,263.410547288119
"444","1985-03-19",289,249.937193774706
"445","1985-03-20",281,237.169843915155
"446","1985-03-21",278,224.770281159602
"447","1985-03-22",290,217.2114792158
"448","1985-03-23",334,282.125042256747
"449","1985-03-24",494,315.334797973179
"450","1985-03-25",551,300.499934317095
"451","1985-03-26",462,295.856675129673
"452","1985-03-27",386,276.63060488073
"453","1985-03-28",350,249.458478939867
"454","1985-03-29",335,225.360791195022
"455","1985-03-30",325,207.410042580516
"456","1985-03-31",324,194.067183519214
"457","1985-04-01",332,182.605072967214
"458","1985-04-02",302,172.616459543593
"459","1985-04-03",284,163.70100349283
"460","1985-04-04",272,155.356307189013
"461","1985-04-05",267,147.222794744821
"462","1985-04-06",261,139.425909312775
"463","1985-04-07",251,132.477395119553
"464","1985-04-08",246,127.167143661978
"465","1985-04-09",242,133.439219007969
"466","1985-04-10",238,131.202058259272
"467","1985-04-11",236,125.180059979871
"468","1985-04-12",237,118.182404719909
"469","1985-04-13",238,111.507453481929
"470","1985-04-14",244,105.985652719279
"471","1985-04-15",254,101.006010239081
"472","1985-04-16",258,96.3553812695368
"473","1985-04-17",289,99.3335868717637
"474","1985-04-18",346,102.544577449398
"475","1985-04-19",276,98.9226061171244
"476","1985-04-20",246,93.5608173878924
"477","1985-04-21",234,88.0481486424468
"478","1985-04-22",219,82.9698819464174
"479","1985-04-23",207,78.3595360613402
"480","1985-04-24",198,74.1957766816515
"481","1985-04-25",194,70.766957777082
"482","1985-04-26",188,67.519255114717
"483","1985-04-27",181,64.4792099814378
"484","1985-04-28",178,62.5454242078609
"485","1985-04-29",175,60.9610138081509
"486","1985-04-30",169,59.343973412659
"487","1985-05-01",164,57.5934973455285
"488","1985-05-02",159,55.6679911435924
"489","1985-05-03",259,77.2892637387642
"490","1985-05-04",308,101.300523143133
"491","1985-05-05",243,108.080194802808
"492","1985-05-06",203,104.872434564309
"493","1985-05-07",183,99.2273478234397
"494","1985-05-08",165,93.3345024581795
"495","1985-05-09",154,87.9186849648094
"496","1985-05-10",149,82.9531785659988
"497","1985-05-11",145,78.1836971872081
"498","1985-05-12",145,73.6900398215719
"499","1985-05-13",150,72.0005702957347
"500","1985-05-14",161,70.8466553318162
"501","1985-05-15",188,67.5315338499185
"502","1985-05-16",153,65.2998389269187
"503","1985-05-17",148,64.5634798317367
"504","1985-05-18",172,82.4740243092862
"505","1985-05-19",193,93.9062092425005
"506","1985-05-20",166,94.2789799364603
"507","1985-05-21",142,90.3359768083512
"508","1985-05-22",132,85.7723364449453
"509","1985-05-23",195,102.820069448416
"510","1985-05-24",628,185.23015402322
"511","1985-05-25",1070,256.469163780861
"512","1985-05-26",489,244.274976376927
"513","1985-05-27",305,210.231973221671
"514","1985-05-28",219,180.949598474352
"515","1985-05-29",180,157.058256048017
"516","1985-05-30",161,138.853694640702
"517","1985-05-31",149,124.951611778415
"518","1985-06-01",141,113.560932393475
"519","1985-06-02",133,103.997385762265
"520","1985-06-03",127,96.2815923907091
"521","1985-06-04",120,89.8248096764313
"522","1985-06-05",116,84.5150694593199
"523","1985-06-06",180,114.761568805701
"524","1985-06-07",226,127.969506384966
"525","1985-06-08",168,120.127494406668
"526","1985-06-09",147,111.393728672906
"527","1985-06-10",131,102.00268696029
"528","1985-06-11",122,92.2781294147932
"529","1985-06-12",121,85.1505683227342
"530","1985-06-13",195,91.6215421936029
"531","1985-06-14",211,101.285503327578
"532","1985-06-15",150,95.8391790923713
"533","1985-06-16",124,88.8142466432076
"534","1985-06-17",121,90.4900356579999
"535","1985-06-18",116,92.0665273335161
"536","1985-06-19",111,85.4764493681926
"537","1985-06-20",102,78.4726968889905
"538","1985-06-21",95,72.1056195956471
"539","1985-06-22",86,66.3514423135265
"540","1985-06-23",83,62.3579321437326
"541","1985-06-24",79,59.6567816850992
"542","1985-06-25",78,56.7306846916992
"543","1985-06-26",72,53.8618684252958
"544","1985-06-27",66,51.2474360821633
"545","1985-06-28",65,48.7502645686836
"546","1985-06-29",65,46.9661445704759
"547","1985-06-30",78,46.5258520203736
"548","1985-07-01",96,50.5492872795776
"549","1985-07-02",162,53.6165085770745
"550","1985-07-03",125,56.8313516359225
"551","1985-07-04",101,56.9912621956484
"552","1985-07-05",92,56.0925257322762
"553","1985-07-06",87,54.2661077159363
"554","1985-07-07",88,56.2800586490565
"555","1985-07-08",83,55.3969831655387
"556","1985-07-09",78,53.6486959999388
"557","1985-07-10",72,51.5808605650258
"558","1985-07-11",93,55.2676387183551
"559","1985-07-12",99,61.4304376518469
"560","1985-07-13",118,65.5569673336708
"561","1985-07-14",120,74.2535983142974
"562","1985-07-15",102,73.6328127329025
"563","1985-07-16",84,69.5293624450044
"564","1985-07-17",70,68.6988624541638
"565","1985-07-18",58,65.4750025096876
"566","1985-07-19",50,62.0246504712146
"567","1985-07-20",44,59.0885283237281
"568","1985-07-21",42,55.8382115000097
"569","1985-07-22",40,53.1534665498479
"570","1985-07-23",45,54.2074266449306
"571","1985-07-24",36,52.3426947095091
"572","1985-07-25",48,54.2100280760672
"573","1985-07-26",179,102.993306477995
"574","1985-07-27",212,131.090733194419
"575","1985-07-28",277,150.117031454198
"576","1985-07-29",239,175.594265411972
"577","1985-07-30",142,160.151316811765
"578","1985-07-31",117,136.030301511913
"579","1985-08-01",105,115.961611289033
"580","1985-08-02",153,118.119204961415
"581","1985-08-03",135,124.893214891222
"582","1985-08-04",118,113.825285225962
"583","1985-08-05",95,100.93673977549
"584","1985-08-06",80,89.4712957166616
"585","1985-08-07",74,79.8200758205273
"586","1985-08-08",70,71.4337889406702
"587","1985-08-09",67,65.3827175485478
"588","1985-08-10",68,61.7650622084611
"589","1985-08-11",99,58.6896693066865
"590","1985-08-12",80,55.5253642957937
"591","1985-08-13",67,52.3183798593915
"592","1985-08-14",59,49.1540234032981
"593","1985-08-15",53,46.0849156490122
"594","1985-08-16",48,43.2627139928867
"595","1985-08-17",63,41.0289329680077
"596","1985-08-18",155,72.4012174317919
"597","1985-08-19",1310,357.091695882694
"598","1985-08-20",798,436.947590061194
"599","1985-08-21",737,436.238280987647
"600","1985-08-22",1250,620.631127111858
"601","1985-08-23",759,551.903676286418
"602","1985-08-24",309,420.786328216903
"603","1985-08-25",191,325.668702266758
"604","1985-08-26",155,278.016455550744
"605","1985-08-27",319,279.231867121405
"606","1985-08-28",175,270.630234054795
"607","1985-08-29",173,240.166675331946
"608","1985-08-30",128,208.038197454991
"609","1985-08-31",215,187.952218710431
"610","1985-09-01",274,174.482288440531
"611","1985-09-02",169,159.472291335739
"612","1985-09-03",115,145.239333653859
"613","1985-09-04",100,132.81859094347
"614","1985-09-05",86,122.180699706783
"615","1985-09-06",78,113.096794836566
"616","1985-09-07",72,105.216842950434
"617","1985-09-08",67,98.229491890909
"618","1985-09-09",64,91.9677199336472
"619","1985-09-10",61,86.4964764478819
"620","1985-09-11",57,81.6063723127156
"621","1985-09-12",53,77.3891904599564
"622","1985-09-13",50,73.8136222399043
"623","1985-09-14",48,70.5296284470451
"624","1985-09-15",46,67.7368012442574
"625","1985-09-16",46,64.7532441866173
"626","1985-09-17",47,62.4869582951641
"627","1985-09-18",44,60.6241664447754
"628","1985-09-19",43,58.5535745171232
"629","1985-09-20",44,56.3548654158488
"630","1985-09-21",44,54.0385299537634
"631","1985-09-22",44,51.8115503736312
"632","1985-09-23",50,51.5982882771315
"633","1985-09-24",61,56.0431271924911
"634","1985-09-25",56,56.0198559327718
"635","1985-09-26",58,54.6990504791792
"636","1985-09-27",141,315.861492793282
"637","1985-09-28",152,379.665933229466
"638","1985-09-29",131,301.516564233829
"639","1985-09-30",93,221.943078948295
"640","1985-10-01",72,171.245082247731
"641","1985-10-02",64,138.079406860443
"642","1985-10-03",71,180.879846213652
"643","1985-10-04",553,254.944206830959
"644","1985-10-05",719,329.258760977432
"645","1985-10-06",297,300.552084998658
"646","1985-10-07",169,242.09088041498
"647","1985-10-08",120,195.178183667092
"648","1985-10-09",101,163.504611792151
"649","1985-10-10",90,140.338244622222
"650","1985-10-11",85,123.663023609498
"651","1985-10-12",81,111.59132857955
"652","1985-10-13",77,102.632310569028
"653","1985-10-14",76,95.5196921095987
"654","1985-10-15",75,89.3368462458528
"655","1985-10-16",79,97.737344690981
"656","1985-10-17",86,102.09648695839
"657","1985-10-18",78,98.5935442770213
"658","1985-10-19",75,93.4628670215069
"659","1985-10-20",74,87.995066119101
"660","1985-10-21",86,88.9178840385615
"661","1985-10-22",251,130.814838426467
"662","1985-10-23",710,250.608557172749
"663","1985-10-24",614,282.606352492885
"664","1985-10-25",350,249.161296239632
"665","1985-10-26",232,207.639643912735
"666","1985-10-27",174,178.097365783163
"667","1985-10-28",147,155.855489641134
"668","1985-10-29",127,139.347890528276
"669","1985-10-30",114,126.940366219543
"670","1985-10-31",110,117.224208267683
"671","1985-11-01",208,153.291726494918
"672","1985-11-02",3640,403.652719157654
"673","1985-11-03",5400,695.179700656389
"674","1985-11-04",10100,4130.43022860532
"675","1985-11-05",14600,9304.32927101026
"676","1985-11-06",12200,7668.71850016542
"677","1985-11-07",5320,5528.36481683565
"678","1985-11-08",863,3593.96011423707
"679","1985-11-09",607,2090.0956824972
"680","1985-11-10",498,1268.29547792108
"681","1985-11-11",451,852.541540813039
"682","1985-11-12",419,635.710023426787
"683","1985-11-13",395,515.7626390307
"684","1985-11-14",377,443.364445078324
"685","1985-11-15",358,396.918344099761
"686","1985-11-16",341,365.320889240979
"687","1985-11-17",330,341.378737116468
"688","1985-11-18",318,320.582413739341
"689","1985-11-19",310,302.124149044288
"690","1985-11-20",304,291.522861849344
"691","1985-11-21",1870,742.658058107017
"692","1985-11-22",6180,3261.15288404105
"693","1985-11-23",8890,4550.54573424412
"694","1985-11-24",6720,3719.1691679032
"695","1985-11-25",1270,2519.28113512265
"696","1985-11-26",836,1619.03562379023
"697","1985-11-27",680,1110.49125385902
"698","1985-11-28",592,830.847012364559
"699","1985-11-29",554,675.324299613859
"700","1985-11-30",946,746.078136913642
"701","1985-12-01",4300,1706.60925714762
"702","1985-12-02",3720,2297.615567942
"703","1985-12-03",1160,1683.04379591799
"704","1985-12-04",811,1196.32235760266
"705","1985-12-05",664,899.551230519222
"706","1985-12-06",587,729.113997390189
"707","1985-12-07",539,628.488629046481
"708","1985-12-08",498,567.226770626966
"709","1985-12-09",470,525.62013253263
"710","1985-12-10",446,494.60558819841
"711","1985-12-11",426,469.185021653518
"712","1985-12-12",420,446.585823805243
"713","1985-12-13",524,620.58263446438
"714","1985-12-14",1030,832.886018743911
"715","1985-12-15",757,774.542812782833
"716","1985-12-16",558,654.641721000687
"717","1985-12-17",490,557.700302337646
"718","1985-12-18",457,490.380341281943
"719","1985-12-19",427,444.296995669469
"720","1985-12-20",400,412.000810774134
"721","1985-12-21",389,388.692546507888
"722","1985-12-22",358,369.68611378916
"723","1985-12-23",375,353.145761215063
"724","1985-12-24",397,338.068073741351
"725","1985-12-25",383,324.1941784527
"726","1985-12-26",359,311.283004570559
"727","1985-12-27",323,299.232024139224
"728","1985-12-28",324,287.202015189671
"729","1985-12-29",327,275.360365400903
"730","1985-12-30",324,264.00583007086
"731","1985-12-31",301,253.148887957722
"732","1986-01-01",337,260.506701105305
"733","1986-01-02",370,266.616418039785
"734","1986-01-03",369,261.421795317409
"735","1986-01-04",347,254.347579888578
"736","1986-01-05",334,243.286959702026
"737","1986-01-06",318,231.895197840288
"738","1986-01-07",304,221.246685624954
"739","1986-01-08",291,211.854931816784
"740","1986-01-09",251,204.025087223364
"741","1986-01-10",274,196.240241148028
"742","1986-01-11",307,188.482005763203
"743","1986-01-12",287,180.889229769856
"744","1986-01-13",284,173.486562699284
"745","1986-01-14",283,166.35041116117
"746","1986-01-15",248,159.573316016699
"747","1986-01-16",231,153.060035582068
"748","1986-01-17",287,146.690250201059
"749","1986-01-18",283,140.432134987215
"750","1986-01-19",334,150.947275973536
"751","1986-01-20",440,193.8522625217
"752","1986-01-21",413,235.435428365101
"753","1986-01-22",356,234.004102739187
"754","1986-01-23",314,215.895269435996
"755","1986-01-24",292,198.712476213813
"756","1986-01-25",290,184.309495067854
"757","1986-01-26",894,243.366417076643
"758","1986-01-27",1750,420.686442499613
"759","1986-01-28",1240,448.21350790723
"760","1986-01-29",676,392.808949365308
"761","1986-01-30",554,336.260823907309
"762","1986-01-31",507,309.229163127648
"763","1986-02-01",482,333.72271231422
"764","1986-02-02",504,399.786178440432
"765","1986-02-03",536,504.036538671661
"766","1986-02-04",514,580.917246129348
"767","1986-02-05",571,608.134134486889
"768","1986-02-06",532,543.836673250366
"769","1986-02-07",549,541.933811270609
"770","1986-02-08",1140,538.087462845071
"771","1986-02-09",733,483.060595767862
"772","1986-02-10",576,428.353597090886
"773","1986-02-11",643,531.231790551148
"774","1986-02-12",1330,647.831823692445
"775","1986-02-13",842,605.130851849999
"776","1986-02-14",615,530.462059986819
"777","1986-02-15",552,515.517252229711
"778","1986-02-16",558,597.173925914225
"779","1986-02-17",590,564.946987499256
"780","1986-02-18",586,507.151750264637
"781","1986-02-19",560,469.7468378308
"782","1986-02-20",596,502.126845430722
"783","1986-02-21",583,545.688961633352
"784","1986-02-22",502,505.185867611548
"785","1986-02-23",482,482.181396027823
"786","1986-02-24",523,482.237674173365
"787","1986-02-25",496,450.971438631488
"788","1986-02-26",448,419.174733898887
"789","1986-02-27",450,406.237489642009
"790","1986-02-28",590,495.399393846156
"791","1986-03-01",618,652.549748348815
"792","1986-03-02",513,619.232515017157
"793","1986-03-03",462,737.247806032494
"794","1986-03-04",438,819.751222546838
"795","1986-03-05",420,690.611439133553
"796","1986-03-06",400,564.298196363637
"797","1986-03-07",385,474.841516150847
"798","1986-03-08",362,415.628665221047
"799","1986-03-09",343,378.004086519475
"800","1986-03-10",338,351.505674100709
"801","1986-03-11",344,331.152600082056
"802","1986-03-12",341,313.76551980314
"803","1986-03-13",336,304.304914983199
"804","1986-03-14",853,515.046895072064
"805","1986-03-15",3370,822.712251653292
"806","1986-03-16",1960,1168.44502963346
"807","1986-03-17",1230,1166.41667569782
"808","1986-03-18",794,934.779945876336
"809","1986-03-19",641,724.594219086908
"810","1986-03-20",1160,611.34834148865
"811","1986-03-21",1160,727.668883200159
"812","1986-03-22",845,802.421599357577
"813","1986-03-23",645,712.401616431105
"814","1986-03-24",565,608.315706148187
"815","1986-03-25",513,531.416735593842
"816","1986-03-26",472,477.136960520578
"817","1986-03-27",450,438.215560033271
"818","1986-03-28",432,408.79044663408
"819","1986-03-29",406,385.665104944608
"820","1986-03-30",384,365.16932701119
"821","1986-03-31",372,345.857335916273
"822","1986-04-01",360,327.369663714693
"823","1986-04-02",350,309.664834755279
"824","1986-04-03",338,294.219346917976
"825","1986-04-04",328,278.410118622684
"826","1986-04-05",325,263.039670799995
"827","1986-04-06",319,248.553364562278
"828","1986-04-07",339,240.077091561467
"829","1986-04-08",342,228.980613102041
"830","1986-04-09",333,217.292753658702
"831","1986-04-10",327,206.988654054412
"832","1986-04-11",313,197.078125360334
"833","1986-04-12",292,187.206962328116
"834","1986-04-13",281,177.501423146652
"835","1986-04-14",277,168.248511233195
"836","1986-04-15",272,159.539401963027
"837","1986-04-16",292,157.222466113669
"838","1986-04-17",320,158.020067685175
"839","1986-04-18",319,155.694838187835
"840","1986-04-19",298,150.023115679188
"841","1986-04-20",282,143.071464458058
"842","1986-04-21",280,137.514927975567
"843","1986-04-22",298,132.962630346202
"844","1986-04-23",296,127.988858129427
"845","1986-04-24",267,121.9333175691
"846","1986-04-25",249,115.775771964998
"847","1986-04-26",245,110.392337097871
"848","1986-04-27",241,104.850302827885
"849","1986-04-28",234,99.4164751128991
"850","1986-04-29",225,94.2310762568718
"851","1986-04-30",218,89.4734187235652
"852","1986-05-01",208,84.9668689153634
"853","1986-05-02",202,80.5708342378128
"854","1986-05-03",189,76.7488584802634
"855","1986-05-04",183,73.4782372431623
"856","1986-05-05",179,70.332489878414
"857","1986-05-06",186,66.9722163646221
"858","1986-05-07",166,63.7792143899227
"859","1986-05-08",175,63.8891720429553
"860","1986-05-09",175,63.9446069036481
"861","1986-05-10",166,62.7611350737296
"862","1986-05-11",161,61.3761153465563
"863","1986-05-12",159,59.6229203269615
"864","1986-05-13",152,57.7825453194355
"865","1986-05-14",214,67.714932990549
"866","1986-05-15",304,88.9381151258957
"867","1986-05-16",263,96.5096043213357
"868","1986-05-17",228,94.5041082083054
"869","1986-05-18",199,89.2063206967216
"870","1986-05-19",189,83.5853468669194
"871","1986-05-20",315,90.6113332469466
"872","1986-05-21",1810,448.179118474493
"873","1986-05-22",1270,368.427246300184
"874","1986-05-23",487,293.471924029229
"875","1986-05-24",321,229.95494517206
"876","1986-05-25",251,187.591174688808
"877","1986-05-26",224,159.493582056066
"878","1986-05-27",208,139.194530489381
"879","1986-05-28",196,124.342692740407
"880","1986-05-29",188,112.681790400725
"881","1986-05-30",185,103.058297199005
"882","1986-05-31",176,95.304469277386
"883","1986-06-01",164,89.9463255495223
"884","1986-06-02",151,84.1481672994902
"885","1986-06-03",135,81.2920925078858
"886","1986-06-04",119,80.2764706327341
"887","1986-06-05",123,75.706892941611
"888","1986-06-06",123,70.6782719179468
"889","1986-06-07",117,65.6142187131063
"890","1986-06-08",123,62.3054965725228
"891","1986-06-09",116,60.1589235017186
"892","1986-06-10",99,57.7031061855805
"893","1986-06-11",102,55.1351358212083
"894","1986-06-12",87,52.4009332126389
"895","1986-06-13",115,50.8020633739522
"896","1986-06-14",98,49.1256314101098
"897","1986-06-15",95,46.8299920840411
"898","1986-06-16",95,44.4375241732452
"899","1986-06-17",87,41.9809779324585
"900","1986-06-18",81,39.691336630772
"901","1986-06-19",80,37.591746161739
"902","1986-06-20",82,35.4879653893521
"903","1986-06-21",76,33.453918586487
"904","1986-06-22",69,31.5406022603186
"905","1986-06-23",61,29.6935049219314
"906","1986-06-24",67,28.2884819253662
"907","1986-06-25",91,27.0979040481244
"908","1986-06-26",94,25.6224383492772
"909","1986-06-27",95,24.1894288358336
"910","1986-06-28",62,22.7508379365747
"911","1986-06-29",48,21.3968220951916
"912","1986-06-30",73,20.1873930356946
"913","1986-07-01",76,19.5955004987359
"914","1986-07-02",56,21.8446344725573
"915","1986-07-03",80,22.3776117932721
"916","1986-07-04",77,22.003111322502
"917","1986-07-05",76,21.2612788492012
"918","1986-07-06",49,20.2609221122255
"919","1986-07-07",74,19.118099281099
"920","1986-07-08",45,17.9343467410782
"921","1986-07-09",37,16.8102697969289
"922","1986-07-10",37,15.8714803761171
"923","1986-07-11",66,15.2779663019614
"924","1986-07-12",49,16.4066059120856
"925","1986-07-13",55,17.0832967671925
"926","1986-07-14",64,16.6064131021894
"927","1986-07-15",72,15.9733853528256
"928","1986-07-16",39,15.4227011375288
"929","1986-07-17",30,14.9107530055509
"930","1986-07-18",30,14.1885379828037
"931","1986-07-19",38,13.3878065476032
"932","1986-07-20",36,12.9048243979013
"933","1986-07-21",27,13.1137844172233
"934","1986-07-22",37,12.9114264798913
"935","1986-07-23",41,14.3636536898743
"936","1986-07-24",117,18.6542871891965
"937","1986-07-25",132,30.4391233768186
"938","1986-07-26",89,32.6872346125888
"939","1986-07-27",73,33.488963234657
"940","1986-07-28",56,41.540075587328
"941","1986-07-29",63,42.7709794637315
"942","1986-07-30",42,41.6591588042273
"943","1986-07-31",31,39.2255929440092
"944","1986-08-01",27,36.3570775342213
"945","1986-08-02",26,33.4541650081916
"946","1986-08-03",53,36.606088645565
"947","1986-08-04",102,43.5819339990661
"948","1986-08-05",62,43.0252689111483
"949","1986-08-06",46,41.421034317123
"950","1986-08-07",630,150.92398975014
"951","1986-08-08",207,190.637280363177
"952","1986-08-09",88,158.843159990618
"953","1986-08-10",67,123.388704413838
"954","1986-08-11",73,96.3691411112592
"955","1986-08-12",377,160.038441882095
"956","1986-08-13",461,321.061643026187
"957","1986-08-14",382,1040.69287665012
"958","1986-08-15",183,816.856193337353
"959","1986-08-16",119,553.425289399109
"960","1986-08-17",115,370.332973057668
"961","1986-08-18",179,293.507017531182
"962","1986-08-19",256,240.093453444368
"963","1986-08-20",837,244.950118859551
"964","1986-08-21",3390,1948.53818651803
"965","1986-08-22",1090,1532.02170594791
"966","1986-08-23",433,994.773468500199
"967","1986-08-24",255,647.084935624051
"968","1986-08-25",168,440.141038490897
"969","1986-08-26",127,318.954302759155
"970","1986-08-27",100,245.322943701047
"971","1986-08-28",462,255.080117801234
"972","1986-08-29",270,317.65467306573
"973","1986-08-30",155,302.992274705755
"974","1986-08-31",122,255.668286283438
"975","1986-09-01",102,214.598865100537
"976","1986-09-02",91,191.871010589699
"977","1986-09-03",90,176.02109551334
"978","1986-09-04",98,162.191933954266
"979","1986-09-05",87,149.904527987866
"980","1986-09-06",106,138.612014828413
"981","1986-09-07",95,128.625909232284
"982","1986-09-08",88,121.035203681389
"983","1986-09-09",92,117.838828163959
"984","1986-09-10",89,114.400754583396
"985","1986-09-11",95,107.101706188457
"986","1986-09-12",79,99.833168392232
"987","1986-09-13",66,93.5467880336168
"988","1986-09-14",74,88.1372092942882
"989","1986-09-15",62,83.0912059789232
"990","1986-09-16",60,78.2419815947432
"991","1986-09-17",58,73.7828390179267
"992","1986-09-18",54,69.7401630267932
