"","date","gage.flow","model.flow"
"416","1985-02-19",355,156.998620099839
"417","1985-02-20",340,239.583833222846
"418","1985-02-21",450,418.069359750561
"419","1985-02-22",500,546.337856627373
"420","1985-02-23",571,684.606169921879
"421","1985-02-24",618,998.999263748694
"422","1985-02-25",571,1034.82582320816
"423","1985-02-26",658,1102.8662435452
"424","1985-02-27",588,922.558054142835
"425","1985-02-28",497,620.399512792058
"426","1985-03-01",442,455.995687846636
"427","1985-03-02",412,370.890577272582
"428","1985-03-03",380,328.014441025575
"429","1985-03-04",357,301.973676319385
"430","1985-03-05",346,286.972830853978
"431","1985-03-06",331,277.175696578204
"432","1985-03-07",316,270.222009127395
"433","1985-03-08",308,264.51157985274
"434","1985-03-09",316,260.564139742447
"435","1985-03-10",316,257.367153623322
"436","1985-03-11",299,253.908760948033
"437","1985-03-12",301,249.475249702205
"438","1985-03-13",290,243.949703961871
"439","1985-03-14",281,238.817472208245
"440","1985-03-15",275,234.514347321122
"441","1985-03-16",266,230.182002528014
"442","1985-03-17",264,225.640681773823
"443","1985-03-18",259,221.718905679665
"444","1985-03-19",252,216.964561662966
"445","1985-03-20",251,212.206064368937
"446","1985-03-21",250,207.621780318008
"447","1985-03-22",328,215.058043514542
"448","1985-03-23",611,329.284566059493
"449","1985-03-24",446,425.190123456418
"450","1985-03-25",392,372.37170552309
"451","1985-03-26",342,316.325551669889
"452","1985-03-27",320,276.766252272498
"453","1985-03-28",309,252.480456694117
"454","1985-03-29",303,237.699489196166
"455","1985-03-30",295,228.669269712027
"456","1985-03-31",293,221.909146139611
"457","1985-04-01",368,233.345769486843
"458","1985-04-02",322,245.371063264945
"459","1985-04-03",291,236.428413051203
"460","1985-04-04",281,226.556514640999
"461","1985-04-05",277,220.80503936629
"462","1985-04-06",454,305.391278808956
"463","1985-04-07",421,307.457421321666
"464","1985-04-08",339,279.988178222279
"465","1985-04-09",329,259.783179513611
"466","1985-04-10",326,247.24576983692
"467","1985-04-11",312,234.59696108366
"468","1985-04-12",302,225.781059361218
"469","1985-04-13",294,218.619633578478
"470","1985-04-14",291,212.899851804306
"471","1985-04-15",430,231.832740623994
"472","1985-04-16",749,300.31577516992
"473","1985-04-17",595,466.82296774808
"474","1985-04-18",471,476.75524847529
"475","1985-04-19",416,386.532958507145
"476","1985-04-20",383,325.449959985885
"477","1985-04-21",361,284.853374193518
"478","1985-04-22",340,259.939559412002
"479","1985-04-23",325,244.567898160177
"480","1985-04-24",350,236.464561421769
"481","1985-04-25",439,280.092800739784
"482","1985-04-26",345,315.133413002532
"483","1985-04-27",317,287.794023609415
"484","1985-04-28",325,261.655779070859
"485","1985-04-29",340,245.860987748862
"486","1985-04-30",305,239.699337428796
"487","1985-05-01",286,228.778978518312
"488","1985-05-02",289,220.454363690272
"489","1985-05-03",319,231.001802824614
"490","1985-05-04",307,226.23951580808
"491","1985-05-05",277,217.724224012305
"492","1985-05-06",267,209.767643279676
"493","1985-05-07",260,203.078731682675
"494","1985-05-08",258,197.622364914745
"495","1985-05-09",254,193.050933492313
"496","1985-05-10",262,190.742981999729
"497","1985-05-11",264,186.955143767875
"498","1985-05-12",262,183.759358624961
"499","1985-05-13",307,187.360607120533
"500","1985-05-14",354,202.423576547848
"501","1985-05-15",307,204.192354658537
"502","1985-05-16",382,232.714536723249
"503","1985-05-17",357,291.909670619668
"504","1985-05-18",314,294.313042573674
"505","1985-05-19",287,293.250841304309
"506","1985-05-20",254,263.263157544421
"507","1985-05-21",245,236.420995998382
"508","1985-05-22",236,219.086287679926
"509","1985-05-23",244,207.49068525175
"510","1985-05-24",325,213.867459042796
"511","1985-05-25",350,227.074565593512
"512","1985-05-26",280,239.209117704684
"513","1985-05-27",251,230.510081842426
"514","1985-05-28",237,219.825114622156
"515","1985-05-29",232,210.950519491742
"516","1985-05-30",230,203.553348043137
"517","1985-05-31",244,197.496753067946
"518","1985-06-01",226,191.924295546179
"519","1985-06-02",219,187.218305631866
"520","1985-06-03",261,213.368034640932
"521","1985-06-04",234,210.880912380721
"522","1985-06-05",215,202.1595477687
"523","1985-06-06",229,203.771548798235
"524","1985-06-07",253,210.291055241567
"525","1985-06-08",338,224.851406369072
"526","1985-06-09",258,252.343444723948
"527","1985-06-10",221,236.161102346552
"528","1985-06-11",344,219.496305223512
"529","1985-06-12",312,219.667188393159
"530","1985-06-13",262,209.674972645906
"531","1985-06-14",234,198.799284746623
"532","1985-06-15",220,190.230710414371
"533","1985-06-16",217,183.485349255047
"534","1985-06-17",221,178.322335887737
"535","1985-06-18",212,178.663976336532
"536","1985-06-19",207,174.15089276601
"537","1985-06-20",201,169.83222314986
"538","1985-06-21",195,165.845318661808
"539","1985-06-22",191,162.10317726975
"540","1985-06-23",190,158.30625021772
"541","1985-06-24",187,154.594162523032
"542","1985-06-25",183,151.140865816529
"543","1985-06-26",179,147.885895349901
"544","1985-06-27",169,144.99498634439
"545","1985-06-28",166,142.084955998738
"546","1985-06-29",168,139.089153889294
"547","1985-06-30",218,146.672986363395
"548","1985-07-01",210,149.743144181583
"549","1985-07-02",225,151.125211179096
"550","1985-07-03",211,150.480915297282
"551","1985-07-04",190,146.107124447604
"552","1985-07-05",185,141.7206131116
"553","1985-07-06",185,139.986846222809
"554","1985-07-07",179,135.878015147061
"555","1985-07-08",176,131.664940485726
"556","1985-07-09",160,128.075068518509
"557","1985-07-10",153,124.888424074554
"558","1985-07-11",161,127.108004419128
"559","1985-07-12",180,125.248209392845
"560","1985-07-13",155,122.716585773629
"561","1985-07-14",228,125.405453640183
"562","1985-07-15",197,130.785909439966
"563","1985-07-16",180,133.785945342209
"564","1985-07-17",170,136.490710395899
"565","1985-07-18",153,129.538732575386
"566","1985-07-19",146,124.376400136026
"567","1985-07-20",141,120.327474324386
"568","1985-07-21",136,116.940000814402
"569","1985-07-22",133,114.663339004755
"570","1985-07-23",132,114.305252996463
"571","1985-07-24",155,112.78539752085
"572","1985-07-25",200,129.704225806553
"573","1985-07-26",327,138.133837133096
"574","1985-07-27",429,184.114499657681
"575","1985-07-28",341,224.094454018191
"576","1985-07-29",293,235.928229071336
"577","1985-07-30",269,231.058625924266
"578","1985-07-31",297,222.975040079333
"579","1985-08-01",252,216.695047647692
"580","1985-08-02",272,237.010343525533
"581","1985-08-03",253,236.090609615779
"582","1985-08-04",210,223.224775270281
"583","1985-08-05",187,211.924259014287
"584","1985-08-06",179,203.016289742641
"585","1985-08-07",186,197.979457678756
"586","1985-08-08",204,194.254343216289
"587","1985-08-09",288,204.083830896786
"588","1985-08-10",241,202.552596412317
"589","1985-08-11",196,197.941085982136
"590","1985-08-12",182,190.851260030485
"591","1985-08-13",177,184.993700506887
"592","1985-08-14",186,180.947043507247
"593","1985-08-15",161,177.318671230408
"594","1985-08-16",160,192.064623573958
"595","1985-08-17",786,248.49227293272
"596","1985-08-18",2440,997.192158207248
"597","1985-08-19",846,830.645516023422
"598","1985-08-20",538,572.555548457206
"599","1985-08-21",497,423.172600490019
"600","1985-08-22",365,344.516720067416
"601","1985-08-23",310,297.550083147614
"602","1985-08-24",286,268.546035204314
"603","1985-08-25",296,255.831859233252
"604","1985-08-26",353,245.200462025484
"605","1985-08-27",649,457.320880269046
"606","1985-08-28",527,595.945280262315
"607","1985-08-29",370,635.035520379168
"608","1985-08-30",318,488.021251122215
"609","1985-08-31",302,382.464930019625
"610","1985-09-01",283,325.422009421155
"611","1985-09-02",254,289.155033618422
"612","1985-09-03",241,268.401863155243
"613","1985-09-04",232,255.032843372478
"614","1985-09-05",228,244.495074413279
"615","1985-09-06",281,255.636651972107
"616","1985-09-07",252,264.644482811443
"617","1985-09-08",299,257.112331387345
"618","1985-09-09",257,252.47182898508
"619","1985-09-10",232,243.278980099667
"620","1985-09-11",211,236.032887233448
"621","1985-09-12",203,230.538421119912
"622","1985-09-13",201,225.622518703898
"623","1985-09-14",193,220.914223838894
"624","1985-09-15",184,216.261027166986
"625","1985-09-16",182,211.61888516322
"626","1985-09-17",179,207.05907842014
"627","1985-09-18",179,202.563998451522
"628","1985-09-19",174,198.190264471882
"629","1985-09-20",171,193.91714362168
"630","1985-09-21",169,189.747113932138
"631","1985-09-22",167,185.603149928579
"632","1985-09-23",169,182.474754570219
"633","1985-09-24",174,178.836952454646
"634","1985-09-25",181,175.196332297626
"635","1985-09-26",171,171.01947089315
"636","1985-09-27",167,169.019637130113
"637","1985-09-28",176,168.537327786231
"638","1985-09-29",163,163.753658593477
"639","1985-09-30",157,159.692123474416
"640","1985-10-01",158,156.001391184681
"641","1985-10-02",197,166.956003301978
"642","1985-10-03",293,196.039080884613
"643","1985-10-04",312,225.774151315401
"644","1985-10-05",239,227.909503554703
"645","1985-10-06",186,217.879703821352
"646","1985-10-07",172,208.070350251666
"647","1985-10-08",168,200.03222489304
"648","1985-10-09",166,193.484483786874
"649","1985-10-10",165,188.062809456049
"650","1985-10-11",163,183.339521067799
"651","1985-10-12",159,178.999288682809
"652","1985-10-13",160,175.062617327553
"653","1985-10-14",162,171.309475969472
"654","1985-10-15",160,167.604294404767
"655","1985-10-16",157,164.308295382262
"656","1985-10-17",155,160.904566106447
"657","1985-10-18",154,157.486533209509
"658","1985-10-19",155,154.097308213284
"659","1985-10-20",155,150.718100712848
"660","1985-10-21",161,148.206747228701
"661","1985-10-22",176,161.426008237452
"662","1985-10-23",181,160.016788721154
"663","1985-10-24",171,156.226595172326
"664","1985-10-25",166,151.758325493933
"665","1985-10-26",160,147.533799838777
"666","1985-10-27",151,143.918194734129
"667","1985-10-28",149,140.53522513954
"668","1985-10-29",147,137.526457669857
"669","1985-10-30",160,135.713982548194
"670","1985-10-31",427,155.674150350407
"671","1985-11-01",1440,225.80765659047
"672","1985-11-02",2560,1121.93652518281
"673","1985-11-03",1420,1232.44778347847
"674","1985-11-04",2020,1026.47299569897
"675","1985-11-05",2340,1087.74924939717
"676","1985-11-06",1250,1046.41651772184
"677","1985-11-07",933,796.223419062942
"678","1985-11-08",741,622.475030138884
"679","1985-11-09",615,533.356404386267
"680","1985-11-10",536,481.861581825542
"681","1985-11-11",482,451.988550380624
"682","1985-11-12",441,433.518858488433
"683","1985-11-13",418,420.10656509414
"684","1985-11-14",394,409.393610656199
"685","1985-11-15",368,399.89847770718
"686","1985-11-16",353,391.860938997275
"687","1985-11-17",348,385.144300937775
"688","1985-11-18",334,376.575444877003
"689","1985-11-19",318,368.365604523596
"690","1985-11-20",311,360.378061534246
"691","1985-11-21",331,353.26649398572
"692","1985-11-22",919,652.850366745487
"693","1985-11-23",832,742.350483163662
"694","1985-11-24",560,595.520743314129
"695","1985-11-25",477,496.792953784184
"696","1985-11-26",434,437.273256886094
"697","1985-11-27",413,403.202246245655
"698","1985-11-28",418,385.997981962609
"699","1985-11-29",422,389.961917761724
"700","1985-11-30",748,528.871781194145
"701","1985-12-01",948,576.644260345485
"702","1985-12-02",644,548.026299759948
"703","1985-12-03",528,495.084637497636
"704","1985-12-04",470,454.871391957884
"705","1985-12-05",441,429.692832933831
"706","1985-12-06",424,413.689965689679
"707","1985-12-07",394,402.067043510525
"708","1985-12-08",375,393.103689578094
"709","1985-12-09",362,385.642135751505
"710","1985-12-10",347,378.0779084162
"711","1985-12-11",337,370.573353530764
"712","1985-12-12",343,364.15421730921
"713","1985-12-13",418,388.83449346632
"714","1985-12-14",478,400.418288252939
"715","1985-12-15",382,390.47527396155
"716","1985-12-16",350,374.361685594195
"717","1985-12-17",338,360.432001857409
"718","1985-12-18",326,349.380643621981
"719","1985-12-19",270,340.373276414617
"720","1985-12-20",250,332.787144333996
"721","1985-12-21",240,326.28182751963
"722","1985-12-22",220,319.051721839398
"723","1985-12-23",381,312.265504498895
"724","1985-12-24",374,305.831470092074
"725","1985-12-25",305,300.951224635051
"726","1985-12-26",196,294.240677568329
"727","1985-12-27",247,288.075474080914
"728","1985-12-28",401,282.060466379469
"729","1985-12-29",368,276.294534216868
"730","1985-12-30",346,270.705317427771
"731","1985-12-31",345,265.192895003196
"732","1986-01-01",321,260.491645922434
"733","1986-01-02",324,255.589424733382
"734","1986-01-03",303,251.556481025725
"735","1986-01-04",277,248.247177288173
"736","1986-01-05",250,243.608174177733
"737","1986-01-06",210,238.844262987208
"738","1986-01-07",200,234.312627785254
"739","1986-01-08",170,229.957830066051
"740","1986-01-09",180,225.455232009545
"741","1986-01-10",190,220.896553188878
"742","1986-01-11",200,216.434472210827
"743","1986-01-12",210,212.059414036562
"744","1986-01-13",220,207.785580193389
"745","1986-01-14",190,204.167546566718
"746","1986-01-15",180,200.083104267096
"747","1986-01-16",170,195.69608558784
"748","1986-01-17",190,191.540485611587
"749","1986-01-18",240,187.538778427499
"750","1986-01-19",475,240.628721397431
"751","1986-01-20",660,318.795896613591
"752","1986-01-21",370,317.139623469785
"753","1986-01-22",337,331.543491798414
"754","1986-01-23",320,301.304292936402
"755","1986-01-24",298,269.899521428347
"756","1986-01-25",281,248.213061920618
"757","1986-01-26",288,237.801691308738
"758","1986-01-27",271,228.909086778501
"759","1986-01-28",150,221.679200259664
"760","1986-01-29",160,215.464675173389
"761","1986-01-30",190,210.910822692997
"762","1986-01-31",250,206.599971093682
"763","1986-02-01",280,202.285348022707
"764","1986-02-02",307,210.62155697758
"765","1986-02-03",293,229.324272991754
"766","1986-02-04",301,232.839336861178
"767","1986-02-05",285,228.423817520578
"768","1986-02-06",296,228.842849318041
"769","1986-02-07",494,280.037892214314
"770","1986-02-08",402,325.565746021188
"771","1986-02-09",336,297.743975137891
"772","1986-02-10",317,265.91380395108
"773","1986-02-11",341,246.781344002361
"774","1986-02-12",320,232.000756091745
"775","1986-02-13",270,223.424099407899
"776","1986-02-14",230,216.378459458794
"777","1986-02-15",308,213.982270977038
"778","1986-02-16",326,208.49882691204
"779","1986-02-17",315,210.383598774836
"780","1986-02-18",622,785.733470494944
"781","1986-02-19",602,759.884380150064
"782","1986-02-20",649,747.887298397697
"783","1986-02-21",495,672.028951017201
"784","1986-02-22",427,506.316123762574
"785","1986-02-23",387,400.369827367982
"786","1986-02-24",357,346.63212085561
"787","1986-02-25",344,314.928709705524
"788","1986-02-26",324,294.868671613531
"789","1986-02-27",328,285.5519705754
"790","1986-02-28",347,280.496405127879
"791","1986-03-01",307,273.196084512891
"792","1986-03-02",290,266.628318044736
"793","1986-03-03",293,261.041341824203
"794","1986-03-04",285,257.084772157041
"795","1986-03-05",275,255.073769229536
"796","1986-03-06",269,254.423930737391
"797","1986-03-07",264,251.204584963066
"798","1986-03-08",245,246.86697434731
"799","1986-03-09",252,242.003473738441
"800","1986-03-10",257,238.001613590085
"801","1986-03-11",263,234.053283171287
"802","1986-03-12",254,229.459995403571
"803","1986-03-13",293,254.29729195283
"804","1986-03-14",642,303.856220974042
"805","1986-03-15",946,510.733796097931
"806","1986-03-16",604,829.554920673617
"807","1986-03-17",467,623.258584861519
"808","1986-03-18",407,467.492366457741
"809","1986-03-19",419,407.679857533557
"810","1986-03-20",453,384.111629233767
"811","1986-03-21",376,347.404185158566
"812","1986-03-22",346,319.780363095727
"813","1986-03-23",332,301.495190325948
"814","1986-03-24",323,289.198017888508
"815","1986-03-25",310,280.388890960546
"816","1986-03-26",303,273.323185921092
"817","1986-03-27",300,267.372625332673
"818","1986-03-28",292,261.485503624113
"819","1986-03-29",281,255.756908557032
"820","1986-03-30",277,250.127602676846
"821","1986-03-31",271,244.591435751156
"822","1986-04-01",266,239.193858838346
"823","1986-04-02",262,234.353282249216
"824","1986-04-03",260,229.800341252343
"825","1986-04-04",258,225.054852928999
"826","1986-04-05",261,220.489873533332
"827","1986-04-06",252,215.894637664329
"828","1986-04-07",250,211.971293913301
"829","1986-04-08",248,207.037426564992
"830","1986-04-09",268,205.456990876743
"831","1986-04-10",256,201.85896859622
"832","1986-04-11",246,196.564876749747
"833","1986-04-12",239,191.820646020567
"834","1986-04-13",235,187.439871953773
"835","1986-04-14",235,183.271553608695
"836","1986-04-15",235,179.235345318879
"837","1986-04-16",235,176.072306276365
"838","1986-04-17",234,172.980868224524
"839","1986-04-18",232,169.074174034087
"840","1986-04-19",227,165.054315022998
"841","1986-04-20",222,161.282334658295
"842","1986-04-21",241,168.273380581304
"843","1986-04-22",248,164.500018194021
"844","1986-04-23",228,159.792725411346
"845","1986-04-24",215,155.543444097739
"846","1986-04-25",212,151.462134338938
"847","1986-04-26",211,147.829810199486
"848","1986-04-27",208,144.203726437494
"849","1986-04-28",206,140.866738032889
"850","1986-04-29",201,137.925544872883
"851","1986-04-30",196,135.179199855869
"852","1986-05-01",194,132.295909267479
"853","1986-05-02",192,129.560000759448
"854","1986-05-03",186,127.160082147726
"855","1986-05-04",182,124.771149435767
"856","1986-05-05",182,122.125625748995
"857","1986-05-06",182,119.29282885699
"858","1986-05-07",181,116.477637925333
"859","1986-05-08",187,116.753547057002
"860","1986-05-09",209,113.172154276265
"861","1986-05-10",196,110.887342244063
"862","1986-05-11",195,108.964503085557
"863","1986-05-12",207,109.42751409643
"864","1986-05-13",216,112.819110053931
"865","1986-05-14",213,117.766412207498
"866","1986-05-15",218,123.8217768085
"867","1986-05-16",211,118.710423820345
"868","1986-05-17",255,123.703987178248
"869","1986-05-18",273,133.038156176137
"870","1986-05-19",331,174.159590655094
"871","1986-05-20",648,255.912966242294
"872","1986-05-21",491,279.654957715301
"873","1986-05-22",318,288.778919087251
"874","1986-05-23",271,252.502824012656
"875","1986-05-24",297,246.584790161575
"876","1986-05-25",285,244.428817744056
"877","1986-05-26",275,228.137199337329
"878","1986-05-27",524,281.602293829045
"879","1986-05-28",734,314.363264282093
"880","1986-05-29",436,287.204743438975
"881","1986-05-30",351,258.794003910027
"882","1986-05-31",307,238.360074612917
"883","1986-06-01",279,226.125151069967
"884","1986-06-02",262,217.004182534162
"885","1986-06-03",246,210.113507085013
"886","1986-06-04",237,204.481576057674
"887","1986-06-05",234,199.376391804848
"888","1986-06-06",235,194.568457457717
"889","1986-06-07",248,190.758252008158
"890","1986-06-08",270,211.401925112692
"891","1986-06-09",244,229.885196894279
"892","1986-06-10",224,219.6953581697
"893","1986-06-11",220,205.263078719787
"894","1986-06-12",209,194.097926211206
"895","1986-06-13",197,185.284035258011
"896","1986-06-14",187,178.727037040725
"897","1986-06-15",184,173.419278033548
"898","1986-06-16",182,168.805368323031
"899","1986-06-17",176,164.732279309665
"900","1986-06-18",172,161.161513910497
"901","1986-06-19",170,157.708708817235
"902","1986-06-20",167,154.139577221647
"903","1986-06-21",164,150.670377424213
"904","1986-06-22",157,147.354823175445
"905","1986-06-23",154,143.996852298218
"906","1986-06-24",158,140.769897585112
"907","1986-06-25",176,141.594199588855
"908","1986-06-26",173,139.044877035853
"909","1986-06-27",157,134.563758308549
"910","1986-06-28",151,130.867932016279
"911","1986-06-29",145,128.70713900599
"912","1986-06-30",149,125.911415973829
"913","1986-07-01",150,122.633340037757
"914","1986-07-02",195,130.200572909175
"915","1986-07-03",233,151.038152176119
"916","1986-07-04",188,158.446588530506
"917","1986-07-05",158,150.723103057823
"918","1986-07-06",149,142.879609705795
"919","1986-07-07",144,136.601785343504
"920","1986-07-08",140,131.664286480294
"921","1986-07-09",137,127.724325889113
"922","1986-07-10",187,142.34051653687
"923","1986-07-11",243,152.73255219305
"924","1986-07-12",193,166.497779427354
"925","1986-07-13",166,159.155736421864
"926","1986-07-14",174,154.501100907754
"927","1986-07-15",169,150.558623867826
"928","1986-07-16",148,143.172591535335
"929","1986-07-17",141,137.906814816749
"930","1986-07-18",135,133.562447506109
"931","1986-07-19",129,129.954845195502
"932","1986-07-20",126,126.79778844736
"933","1986-07-21",123,123.864011231007
"934","1986-07-22",124,121.124142738233
"935","1986-07-23",191,121.461761577952
"936","1986-07-24",232,122.056968034852
"937","1986-07-25",171,119.883590859951
"938","1986-07-26",232,117.955326723358
"939","1986-07-27",191,124.019219495707
"940","1986-07-28",178,123.952526111988
"941","1986-07-29",186,121.585034846122
"942","1986-07-30",149,117.002588468782
"943","1986-07-31",145,113.713612023712
"944","1986-08-01",137,111.22472789142
"945","1986-08-02",133,109.062491924927
"946","1986-08-03",142,107.283336928043
"947","1986-08-04",144,105.364819776436
"948","1986-08-05",166,107.987562692438
"949","1986-08-06",154,118.848409851242
"950","1986-08-07",181,125.986147997863
"951","1986-08-08",163,136.925715464339
"952","1986-08-09",158,135.32184120351
"953","1986-08-10",141,126.882213228178
"954","1986-08-11",159,123.784053873976
"955","1986-08-12",188,125.648609073656
"956","1986-08-13",201,142.351092498446
"957","1986-08-14",165,136.241130387554
"958","1986-08-15",159,130.019616286242
"959","1986-08-16",156,124.882025287824
"960","1986-08-17",166,123.653252520287
"961","1986-08-18",186,134.036703185499
"962","1986-08-19",211,154.70764259931
"963","1986-08-20",221,179.497052257742
"964","1986-08-21",276,177.321395849709
"965","1986-08-22",293,172.055849081691
"966","1986-08-23",240,212.089376731789
"967","1986-08-24",287,210.098586464315
"968","1986-08-25",202,196.441174990044
"969","1986-08-26",170,184.667583107939
"970","1986-08-27",162,176.355949672648
"971","1986-08-28",199,221.525025234813
"972","1986-08-29",285,237.482026037389
"973","1986-08-30",195,219.941732583425
"974","1986-08-31",171,202.235659188605
"975","1986-09-01",219,197.418918858985
"976","1986-09-02",730,293.513430535421
"977","1986-09-03",752,626.742442205311
"978","1986-09-04",641,585.408456616241
"979","1986-09-05",742,538.336744084051
"980","1986-09-06",458,550.016981026517
"981","1986-09-07",317,436.944062707195
"982","1986-09-08",259,355.935318738564
"983","1986-09-09",233,306.368746596048
"984","1986-09-10",217,274.847404266339
"985","1986-09-11",204,255.504615373976
"986","1986-09-12",197,243.304377411459
"987","1986-09-13",187,234.860854393134
"988","1986-09-14",177,228.73005112763
"989","1986-09-15",168,223.200557910936
"990","1986-09-16",164,218.771546910166
"991","1986-09-17",160,213.737062046167
"992","1986-09-18",158,208.949845030233
"993","1986-09-19",159,204.593598385489
"994","1986-09-20",161,200.123383882894
"995","1986-09-21",158,196.183832876984
"996","1986-09-22",152,191.644070603823
"997","1986-09-23",148,187.347437118909
"998","1986-09-24",145,183.76045680152
"999","1986-09-25",141,179.888538739909
"1000","1986-09-26",138,176.020490311273
"1001","1986-09-27",136,172.237259207882
"1002","1986-09-28",134,168.656051905143
"1003","1986-09-29",136,165.704884708543
"1004","1986-09-30",138,162.981394186639
"1005","1986-10-01",147,158.931283138881
"1006","1986-10-02",161,157.259856247557
"1007","1986-10-03",166,154.842002398977
