"","date","gage.flow","model.flow"
"326","1984-11-21",618,343.276053460891
"327","1984-11-22",376,295.782584915271
"328","1984-11-23",272,260.456701603497
"329","1984-11-24",221,237.369705595628
"330","1984-11-25",193,223.702161171324
"331","1984-11-26",173,219.002280551051
"332","1984-11-27",159,218.107045678743
"333","1984-11-28",374,362.596591194792
"334","1984-11-29",1210,494.989933104605
"335","1984-11-30",835,454.711581908891
"336","1984-12-01",572,400.000767292726
"337","1984-12-02",416,359.764917828862
"338","1984-12-03",327,333.6803317337
"339","1984-12-04",275,314.993119258109
"340","1984-12-05",241,304.426931312621
"341","1984-12-06",259,302.69920404199
"342","1984-12-07",304,290.336615280883
"343","1984-12-08",278,275.296606879165
"344","1984-12-09",275,270.109225255327
"345","1984-12-10",258,289.684769851161
"346","1984-12-11",276,342.297036368607
"347","1984-12-12",315,365.601948327637
"348","1984-12-13",328,353.38705619668
"349","1984-12-14",304,337.876079032329
"350","1984-12-15",271,319.694504766461
"351","1984-12-16",244,301.492450632053
"352","1984-12-17",227,284.358596446809
"353","1984-12-18",217,268.634148622154
"354","1984-12-19",226,259.734156835365
"355","1984-12-20",269,308.585971472398
"356","1984-12-21",327,327.318395728714
"357","1984-12-22",421,337.780381329474
"358","1984-12-23",501,332.802864059389
"359","1984-12-24",486,315.200275730905
"360","1984-12-25",826,336.935491414203
"361","1984-12-26",1100,367.449381481579
"362","1984-12-27",868,369.190984184301
"363","1984-12-28",679,379.657870943719
"364","1984-12-29",546,385.122208541502
"365","1984-12-30",465,374.683555991168
"366","1984-12-31",720,514.747855575186
"367","1985-01-01",1330,669.554160580977
"368","1985-01-02",2400,781.821322125067
"369","1985-01-03",3020,786.121004206997
"370","1985-01-04",2560,877.744942262684
"371","1985-01-05",3320,930.94829280968
"372","1985-01-06",2270,847.791651868036
"373","1985-01-07",1610,748.138681710568
"374","1985-01-08",1260,676.204693725521
"375","1985-01-09",981,626.473165047693
"376","1985-01-10",790,587.65306754153
"377","1985-01-11",691,558.762794864286
"378","1985-01-12",601,529.886488722109
"379","1985-01-13",498,501.9001640321
"380","1985-01-14",454,475.752501452317
"381","1985-01-15",430,455.816993466408
"382","1985-01-16",341,434.50036717403
"383","1985-01-17",377,415.863039653505
"384","1985-01-18",360,393.93038082925
"385","1985-01-19",300,377.520638564841
"386","1985-01-20",250,363.027872183269
"387","1985-01-21",230,344.942856384575
"388","1985-01-22",250,327.810043505853
"389","1985-01-23",280,310.603452945852
"390","1985-01-24",250,293.917812853198
"391","1985-01-25",270,278.365773404198
"392","1985-01-26",240,265.99996165471
"393","1985-01-27",210,257.918032401706
"394","1985-01-28",230,247.232380270567
"395","1985-01-29",220,232.851343749533
"396","1985-01-30",210,225.330958726131
"397","1985-01-31",497,229.959508085077
"398","1985-02-01",5980,3254.13250885823
"399","1985-02-02",8150,2203.8477674593
"400","1985-02-03",3940,1129.01066342367
"401","1985-02-04",2370,694.424459902056
"402","1985-02-05",1730,509.331849946858
"403","1985-02-06",1710,606.719849705575
"404","1985-02-07",1740,776.650229330332
"405","1985-02-08",1400,650.818397428288
"406","1985-02-09",1110,460.143172448356
"407","1985-02-10",963,361.18577795619
"408","1985-02-11",849,417.751409957847
"409","1985-02-12",909,2351.92765497746
"410","1985-02-13",896,1286.87567313633
"411","1985-02-14",743,712.608449833688
"412","1985-02-15",678,461.009245797217
"413","1985-02-16",594,356.218629132543
"414","1985-02-17",577,300.871504337344
"415","1985-02-18",527,570.609318284193
"416","1985-02-19",546,942.324376237302
"417","1985-02-20",699,2056.19187117897
"418","1985-02-21",981,3088.99841293665
"419","1985-02-22",1380,2911.92147254023
"420","1985-02-23",1960,2941.94632500386
"421","1985-02-24",2180,3094.38346049284
"422","1985-02-25",1980,2327.85322475883
"423","1985-02-26",1790,2047.58708540486
"424","1985-02-27",1590,1562.2412636736
"425","1985-02-28",1290,1141.91633361717
"426","1985-03-01",1070,906.159664005098
"427","1985-03-02",933,785.669653288167
"428","1985-03-03",804,718.515954913224
"429","1985-03-04",700,673.24662831436
"430","1985-03-05",656,639.659036790203
"431","1985-03-06",596,607.94274871077
"432","1985-03-07",520,578.435835677913
"433","1985-03-08",483,552.868283227091
"434","1985-03-09",588,661.435276290207
"435","1985-03-10",644,663.596472281179
"436","1985-03-11",601,649.390005751814
"437","1985-03-12",619,675.550167438194
"438","1985-03-13",589,650.722469724448
"439","1985-03-14",540,593.153577558645
"440","1985-03-15",512,543.116608832624
"441","1985-03-16",473,504.342090292012
"442","1985-03-17",444,472.69084051183
"443","1985-03-18",427,446.029671591289
"444","1985-03-19",394,420.560721954409
"445","1985-03-20",370,397.664965766312
"446","1985-03-21",353,378.427112932912
"447","1985-03-22",369,383.581042572133
"448","1985-03-23",432,487.992992864365
"449","1985-03-24",564,597.827069221055
"450","1985-03-25",844,603.778735851039
"451","1985-03-26",805,541.216174064056
"452","1985-03-27",692,483.821398643788
"453","1985-03-28",627,441.205735991912
"454","1985-03-29",581,407.996525481674
"455","1985-03-30",529,383.211682416678
"456","1985-03-31",490,363.388199783586
"457","1985-04-01",537,369.312085198535
"458","1985-04-02",511,379.128817201848
"459","1985-04-03",469,361.952732425767
"460","1985-04-04",448,338.917722741018
"461","1985-04-05",421,315.817622726985
"462","1985-04-06",461,325.837102363513
"463","1985-04-07",484,325.569695514216
"464","1985-04-08",583,330.674710467763
"465","1985-04-09",614,342.548062932908
"466","1985-04-10",581,340.920681734455
"467","1985-04-11",556,331.778773933139
"468","1985-04-12",538,316.181445817946
"469","1985-04-13",511,297.96405870465
"470","1985-04-14",487,279.734893645234
"471","1985-04-15",471,262.898603764227
"472","1985-04-16",497,266.51283990422
"473","1985-04-17",595,277.938893087797
"474","1985-04-18",559,269.075400622224
"475","1985-04-19",501,253.209045164162
"476","1985-04-20",465,235.715651946206
"477","1985-04-21",430,218.585096172726
"478","1985-04-22",401,202.09961269824
"479","1985-04-23",371,186.457225010339
"480","1985-04-24",349,171.982826844246
"481","1985-04-25",337,159.819443691095
"482","1985-04-26",325,147.942665713685
"483","1985-04-27",307,139.723980456097
"484","1985-04-28",345,152.389027016759
"485","1985-04-29",376,156.50025833076
"486","1985-04-30",329,148.722587913085
"487","1985-05-01",292,138.527165589398
"488","1985-05-02",279,132.291396317412
"489","1985-05-03",392,169.848525036888
"490","1985-05-04",427,173.70272818262
"491","1985-05-05",368,162.557876563294
"492","1985-05-06",326,149.173041112156
"493","1985-05-07",298,136.908158302314
"494","1985-05-08",274,127.145858084155
"495","1985-05-09",251,120.31007514309
"496","1985-05-10",233,112.723541160703
"497","1985-05-11",223,104.878558176691
"498","1985-05-12",229,97.676695906591
"499","1985-05-13",216,91.0189052932072
"500","1985-05-14",201,84.6275092979103
"501","1985-05-15",197,78.6318552214691
"502","1985-05-16",394,79.8240172569665
"503","1985-05-17",525,144.979240941772
"504","1985-05-18",476,273.825454732337
"505","1985-05-19",448,331.684844343953
"506","1985-05-20",373,319.032124918524
"507","1985-05-21",317,283.411985091784
"508","1985-05-22",306,249.858501372678
"509","1985-05-23",494,337.197077605069
"510","1985-05-24",1690,670.189967803012
"511","1985-05-25",1920,1030.93129557577
"512","1985-05-26",1410,880.494797239936
"513","1985-05-27",925,677.849419579609
"514","1985-05-28",681,546.327351854178
"515","1985-05-29",596,468.600591872118
"516","1985-05-30",522,419.232229305234
"517","1985-05-31",414,386.654970853648
"518","1985-06-01",376,361.097098257975
"519","1985-06-02",333,341.472207913683
"520","1985-06-03",329,328.428976258398
"521","1985-06-04",294,319.969649822959
"522","1985-06-05",308,314.550275703654
"523","1985-06-06",1280,362.659678720669
"524","1985-06-07",774,398.249803116314
"525","1985-06-08",550,368.81085098839
"526","1985-06-09",440,331.426410356421
"527","1985-06-10",359,298.350267163328
"528","1985-06-11",723,283.391040028353
"529","1985-06-12",1240,360.586326771109
"530","1985-06-13",1280,416.70265119237
"531","1985-06-14",786,401.754445148015
"532","1985-06-15",549,374.786472609212
"533","1985-06-16",444,351.611408356866
"534","1985-06-17",479,333.41469239307
"535","1985-06-18",384,340.790011832228
"536","1985-06-19",327,329.331187390317
"537","1985-06-20",284,308.642367744268
"538","1985-06-21",263,287.066578590126
"539","1985-06-22",236,265.811111183184
"540","1985-06-23",219,246.806444107706
"541","1985-06-24",209,227.71132669951
"542","1985-06-25",201,208.977319560482
"543","1985-06-26",183,191.547005347981
"544","1985-06-27",171,175.254423831034
"545","1985-06-28",158,160.186547800058
"546","1985-06-29",149,146.655993112159
"547","1985-06-30",154,136.214465549508
"548","1985-07-01",173,131.9996680487
"549","1985-07-02",182,145.602857925039
"550","1985-07-03",170,159.432201841317
"551","1985-07-04",181,172.147210494596
"552","1985-07-05",168,196.039966101032
"553","1985-07-06",153,196.183253589101
"554","1985-07-07",143,183.104692078373
"555","1985-07-08",136,168.349310954839
"556","1985-07-09",136,151.652997898879
"557","1985-07-10",129,137.279939467703
"558","1985-07-11",145,161.838932555876
"559","1985-07-12",160,190.095892377318
"560","1985-07-13",149,177.804319621914
"561","1985-07-14",249,187.744345665078
"562","1985-07-15",241,177.956798376893
"563","1985-07-16",233,172.602849656261
"564","1985-07-17",175,169.008385988091
"565","1985-07-18",156,151.237949524883
"566","1985-07-19",132,136.786132343303
"567","1985-07-20",118,126.031238470967
"568","1985-07-21",110,117.871100614588
"569","1985-07-22",109,109.77306297385
"570","1985-07-23",114,101.956390615514
"571","1985-07-24",123,94.4507211025498
"572","1985-07-25",135,92.2012256107394
"573","1985-07-26",193,93.9258474849012
"574","1985-07-27",514,233.997589264548
"575","1985-07-28",575,332.394587051538
"576","1985-07-29",338,342.751477831148
"577","1985-07-30",233,330.360581101325
"578","1985-07-31",196,300.542017943252
"579","1985-08-01",842,398.199024827742
"580","1985-08-02",2500,779.245505243299
"581","1985-08-03",1150,727.153457394799
"582","1985-08-04",652,555.734425331226
"583","1985-08-05",447,446.878807147284
"584","1985-08-06",346,397.355429209993
"585","1985-08-07",312,383.738408167427
"586","1985-08-08",297,382.834988143874
"587","1985-08-09",270,390.936527728594
"588","1985-08-10",258,367.064749906028
"589","1985-08-11",224,335.46157451638
"590","1985-08-12",204,306.063157566506
"591","1985-08-13",184,280.774311960786
"592","1985-08-14",169,258.05564059977
"593","1985-08-15",154,237.139806804879
"594","1985-08-16",183,238.788423466956
"595","1985-08-17",598,319.189869344902
"596","1985-08-18",878,1667.97315412769
"597","1985-08-19",814,943.923534772097
"598","1985-08-20",792,598.078448903923
"599","1985-08-21",516,445.823863311468
"600","1985-08-22",392,378.185510006091
"601","1985-08-23",313,339.245495471478
"602","1985-08-24",282,314.170865684887
"603","1985-08-25",354,335.824597393478
"604","1985-08-26",316,345.234354702718
"605","1985-08-27",267,335.695858400445
"606","1985-08-28",226,313.233231174548
"607","1985-08-29",199,291.4785550988
"608","1985-08-30",187,272.56159462881
"609","1985-08-31",197,265.461904901887
"610","1985-09-01",191,254.286260173869
"611","1985-09-02",174,235.909416785565
"612","1985-09-03",156,217.986444848591
"613","1985-09-04",143,201.019620938363
"614","1985-09-05",136,184.912361883526
"615","1985-09-06",130,169.836819287482
"616","1985-09-07",127,156.158271872154
"617","1985-09-08",132,143.753467998136
"618","1985-09-09",127,131.959097831043
"619","1985-09-10",141,123.85420162848
"620","1985-09-11",164,119.716670563924
"621","1985-09-12",136,115.05228586666
"622","1985-09-13",122,108.201185162468
"623","1985-09-14",115,101.476861838346
"624","1985-09-15",110,94.9604902852537
"625","1985-09-16",104,88.634543016437
"626","1985-09-17",101,82.5645499998462
"627","1985-09-18",97,76.7716830631457
"628","1985-09-19",96,71.2450994295002
"629","1985-09-20",96,65.9738019663055
"630","1985-09-21",137,60.9568187353773
"631","1985-09-22",125,56.1778747419553
"632","1985-09-23",93,51.6506738349749
"633","1985-09-24",93,48.4129364820736
"634","1985-09-25",93,45.1261333143987
"635","1985-09-26",96,41.9816752256695
"636","1985-09-27",96,39.4857429950091
"637","1985-09-28",100,36.8196228762862
"638","1985-09-29",114,34.0625542019738
"639","1985-09-30",108,31.3839521939567
"640","1985-10-01",100,29.1237050585378
"641","1985-10-02",112,49.4434409233983
"642","1985-10-03",121,70.0931077215199
"643","1985-10-04",121,76.4169797986313
"644","1985-10-05",127,78.5835837117207
"645","1985-10-06",123,76.941771922726
"646","1985-10-07",119,72.9738154119521
"647","1985-10-08",110,68.334384314145
"648","1985-10-09",104,63.3243949483409
"649","1985-10-10",97,58.1374921117359
"650","1985-10-11",94,52.9022540386738
"651","1985-10-12",93,47.845653420344
"652","1985-10-13",92,43.2101680847289
"653","1985-10-14",92,39.0815186025035
"654","1985-10-15",94,36.7630348949144
"655","1985-10-16",102,39.4335502407098
"656","1985-10-17",135,39.7851904991158
"657","1985-10-18",120,38.531586080037
"658","1985-10-19",110,36.2540416353068
"659","1985-10-20",101,33.6147871744297
"660","1985-10-21",107,54.0503899883547
"661","1985-10-22",132,92.5664271497364
"662","1985-10-23",139,107.084341209851
"663","1985-10-24",136,110.053171493963
"664","1985-10-25",131,107.811613713275
"665","1985-10-26",117,103.237684944984
"666","1985-10-27",110,97.7460194942581
"667","1985-10-28",103,91.6903452843008
"668","1985-10-29",98,85.6010957956867
"669","1985-10-30",97,79.714494256388
"670","1985-10-31",94,74.3748475687538
"671","1985-11-01",94,69.8746439878728
"672","1985-11-02",154,104.187019563101
"673","1985-11-03",295,127.089782598622
"674","1985-11-04",534,397.668608423304
"675","1985-11-05",2010,985.397619144211
"676","1985-11-06",1720,1124.52463789104
"677","1985-11-07",1230,880.612424694789
"678","1985-11-08",814,674.189483574818
"679","1985-11-09",553,549.071396558838
"680","1985-11-10",414,475.460351044577
"681","1985-11-11",337,429.651869768414
"682","1985-11-12",289,398.747402433639
"683","1985-11-13",253,375.905486441139
"684","1985-11-14",234,354.759218127644
"685","1985-11-15",214,334.623170558314
"686","1985-11-16",199,317.217463930416
"687","1985-11-17",196,320.974461409796
"688","1985-11-18",192,308.725170216513
"689","1985-11-19",180,290.859923434788
"690","1985-11-20",169,273.097521074392
"691","1985-11-21",162,256.571171688304
"692","1985-11-22",233,340.095653377315
"693","1985-11-23",416,398.382230191786
"694","1985-11-24",427,380.953959065636
"695","1985-11-25",341,351.183007523209
"696","1985-11-26",296,340.903700482394
"697","1985-11-27",896,485.50496547314
"698","1985-11-28",2280,621.254621920336
"699","1985-11-29",5000,1011.85774139016
"700","1985-11-30",4980,3488.9054152003
"701","1985-12-01",3910,2051.20940127478
"702","1985-12-02",2300,1327.31937431928
"703","1985-12-03",1500,995.181365668633
"704","1985-12-04",1100,815.109427762884
"705","1985-12-05",889,723.033048275146
"706","1985-12-06",785,677.700037468761
"707","1985-12-07",673,636.562497727906
"708","1985-12-08",573,602.54694202913
"709","1985-12-09",512,578.561321634213
"710","1985-12-10",460,556.536287365966
"711","1985-12-11",421,532.528095716959
"712","1985-12-12",444,654.290930727509
"713","1985-12-13",511,794.019342307369
"714","1985-12-14",658,792.854596646456
"715","1985-12-15",711,711.223540796379
"716","1985-12-16",658,629.587134171515
"717","1985-12-17",596,571.001266734582
"718","1985-12-18",532,530.186441668759
"719","1985-12-19",445,499.51917976498
"720","1985-12-20",389,476.030444988581
"721","1985-12-21",383,454.055520836382
"722","1985-12-22",330,430.91823588443
"723","1985-12-23",371,409.518906087789
"724","1985-12-24",368,392.027255220569
"725","1985-12-25",345,379.290646792593
"726","1985-12-26",280,361.605272326875
"727","1985-12-27",464,344.034295269291
"728","1985-12-28",470,326.928746582345
"729","1985-12-29",351,310.52799553138
"730","1985-12-30",250,294.837690097631
"731","1985-12-31",290,280.770355006087
"732","1986-01-01",340,305.081322029443
"733","1986-01-02",307,358.686929628643
"734","1986-01-03",311,365.20131731484
"735","1986-01-04",297,375.658286101034
"736","1986-01-05",301,365.314847555735
"737","1986-01-06",284,347.510091436503
"738","1986-01-07",250,329.344536824977
"739","1986-01-08",170,312.299585482262
"740","1986-01-09",180,296.397811586616
"741","1986-01-10",250,281.491992878619
"742","1986-01-11",210,267.576412306158
"743","1986-01-12",240,254.560878325435
"744","1986-01-13",220,257.269385457849
"745","1986-01-14",190,263.411384054089
"746","1986-01-15",200,253.451066297509
"747","1986-01-16",206,245.844768998972
"748","1986-01-17",212,245.230369363174
"749","1986-01-18",202,244.299887419647
"750","1986-01-19",261,312.047481563498
"751","1986-01-20",636,482.419547729862
"752","1986-01-21",665,484.838473739984
"753","1986-01-22",630,478.866788050098
"754","1986-01-23",776,449.851066069496
"755","1986-01-24",769,419.999824974401
"756","1986-01-25",675,397.642767646219
"757","1986-01-26",641,440.279711187165
"758","1986-01-27",607,473.057405111686
"759","1986-01-28",463,431.550781549309
"760","1986-01-29",350,398.153943122102
"761","1986-01-30",380,376.308392608356
"762","1986-01-31",440,353.383544471858
"763","1986-02-01",481,369.272885609284
"764","1986-02-02",1000,533.172024918113
"765","1986-02-03",2600,848.30775471926
"766","1986-02-04",4080,963.214342332591
"767","1986-02-05",2700,954.116672765524
"768","1986-02-06",1920,857.841750726058
"769","1986-02-07",3290,1032.10999078132
"770","1986-02-08",2640,1145.46653167483
"771","1986-02-09",1770,948.468426742815
"772","1986-02-10",1360,805.247701325239
"773","1986-02-11",1150,727.439480207238
"774","1986-02-12",954,668.734067867518
"775","1986-02-13",793,627.056633029707
"776","1986-02-14",712,598.040689820625
"777","1986-02-15",699,586.116812511658
"778","1986-02-16",647,577.24554725303
"779","1986-02-17",1240,845.874306128287
"780","1986-02-18",4490,1859.31199063554
"781","1986-02-19",3900,2081.78271886769
"782","1986-02-20",4290,2685.46022549722
"783","1986-02-21",2990,1928.83463230756
"784","1986-02-22",2030,1453.79378541451
"785","1986-02-23",1620,1206.80640262717
"786","1986-02-24",1340,1107.42166721163
"787","1986-02-25",1200,1052.90853335033
"788","1986-02-26",1040,1012.98322050845
"789","1986-02-27",1050,1007.83509882265
"790","1986-02-28",1050,960.876569361957
"791","1986-03-01",913,919.952100023225
"792","1986-03-02",829,861.852823165088
"793","1986-03-03",778,815.718200138712
"794","1986-03-04",728,780.727392063475
"795","1986-03-05",670,769.058431219298
"796","1986-03-06",625,766.057313979673
"797","1986-03-07",598,768.838465930117
"798","1986-03-08",538,774.646598836869
"799","1986-03-09",499,734.803121928675
"800","1986-03-10",488,685.905081076496
"801","1986-03-11",531,656.716424621974
"802","1986-03-12",580,629.344934462216
"803","1986-03-13",643,638.874206877974
"804","1986-03-14",1100,853.957322062843
"805","1986-03-15",3570,1829.91383670959
"806","1986-03-16",3320,1671.5524213454
"807","1986-03-17",2150,1248.59614681507
"808","1986-03-18",1580,962.504191905154
"809","1986-03-19",1310,819.047220839299
"810","1986-03-20",1110,733.962316018187
"811","1986-03-21",906,671.458466696689
"812","1986-03-22",772,625.800627444707
"813","1986-03-23",689,589.023598593083
"814","1986-03-24",627,556.560585744948
"815","1986-03-25",565,526.039167052594
"816","1986-03-26",515,496.677103316339
"817","1986-03-27",493,471.576312606619
"818","1986-03-28",485,444.519474735312
"819","1986-03-29",449,418.603016940476
"820","1986-03-30",413,396.567266249727
"821","1986-03-31",393,376.248782725611
"822","1986-04-01",375,354.832356273083
"823","1986-04-02",358,333.486507301801
"824","1986-04-03",342,312.782060142503
"825","1986-04-04",329,292.780024245525
"826","1986-04-05",314,273.371194820333
"827","1986-04-06",303,255.982775221782
"828","1986-04-07",312,276.788610919364
"829","1986-04-08",316,269.954910878718
"830","1986-04-09",303,251.864198345841
"831","1986-04-10",291,233.809956043743
"832","1986-04-11",278,216.549741827872
"833","1986-04-12",265,200.920203138466
"834","1986-04-13",254,186.569616539648
"835","1986-04-14",246,173.148503449524
"836","1986-04-15",240,161.800819749011
"837","1986-04-16",238,152.706255648997
"838","1986-04-17",245,149.555533204626
"839","1986-04-18",251,144.965203435116
"840","1986-04-19",241,137.069649193668
"841","1986-04-20",228,129.818143842621
"842","1986-04-21",230,155.286307483149
"843","1986-04-22",247,167.262130630626
"844","1986-04-23",264,165.272616813163
"845","1986-04-24",251,162.83793437429
"846","1986-04-25",233,154.499434030819
"847","1986-04-26",227,154.554422113841
"848","1986-04-27",239,159.707818142709
"849","1986-04-28",266,153.41326914936
"850","1986-04-29",245,143.880344547854
"851","1986-04-30",232,134.387153952619
"852","1986-05-01",223,125.880788483996
"853","1986-05-02",214,119.291527803629
"854","1986-05-03",203,111.824774401936
"855","1986-05-04",192,104.377774172553
"856","1986-05-05",187,97.0426089225269
"857","1986-05-06",182,89.4985290786254
"858","1986-05-07",181,82.2017989242192
"859","1986-05-08",194,108.815872874248
"860","1986-05-09",327,146.897886187089
"861","1986-05-10",322,151.400601059088
"862","1986-05-11",265,140.428143749159
"863","1986-05-12",312,168.757049915669
"864","1986-05-13",1170,428.20130407103
"865","1986-05-14",2750,684.556259808881
"866","1986-05-15",1610,678.130172939398
"867","1986-05-16",1070,563.439063831449
"868","1986-05-17",1000,487.533093289883
"869","1986-05-18",810,437.607639800507
"870","1986-05-19",856,529.717147093481
"871","1986-05-20",1890,1364.95928171432
"872","1986-05-21",1720,1054.47986635381
"873","1986-05-22",1180,821.282877153668
"874","1986-05-23",890,651.06560361673
"875","1986-05-24",776,557.139568808579
"876","1986-05-25",755,598.23292572314
"877","1986-05-26",758,533.202264199356
"878","1986-05-27",650,550.210601724531
"879","1986-05-28",725,589.904727124813
"880","1986-05-29",696,545.333313358213
"881","1986-05-30",624,492.231796730628
"882","1986-05-31",810,450.307884578608
"883","1986-06-01",577,417.667339102263
"884","1986-06-02",473,391.362236007971
"885","1986-06-03",405,368.196486896366
"886","1986-06-04",352,344.808240720157
"887","1986-06-05",316,322.889539759296
"888","1986-06-06",325,301.175985560737
"889","1986-06-07",426,301.581217147825
"890","1986-06-08",426,353.185753001921
"891","1986-06-09",688,385.65220189941
"892","1986-06-10",467,350.823691735645
"893","1986-06-11",377,318.000720539105
"894","1986-06-12",327,294.902005421404
"895","1986-06-13",290,266.708409762272
"896","1986-06-14",257,242.46654961544
"897","1986-06-15",233,221.22955806363
"898","1986-06-16",216,202.457602577011
"899","1986-06-17",203,186.96009231823
"900","1986-06-18",190,172.016153392113
"901","1986-06-19",184,157.79289210206
"902","1986-06-20",177,143.941492593699
"903","1986-06-21",167,131.791821169614
"904","1986-06-22",160,123.413156573838
"905","1986-06-23",153,115.616129697741
"906","1986-06-24",148,112.143359354321
"907","1986-06-25",162,112.042266429316
"908","1986-06-26",178,108.134662514903
"909","1986-06-27",163,101.444042134605
"910","1986-06-28",146,93.7840798536289
"911","1986-06-29",150,87.50099112069
"912","1986-06-30",161,83.2922730168183
"913","1986-07-01",158,79.2603039648054
"914","1986-07-02",154,155.195701836744
"915","1986-07-03",319,269.943173215541
"916","1986-07-04",276,232.876642042926
"917","1986-07-05",196,180.98371671566
"918","1986-07-06",163,145.67556581436
"919","1986-07-07",144,125.878855991718
"920","1986-07-08",132,114.10742902792
"921","1986-07-09",126,104.853908438686
"922","1986-07-10",141,128.329138214655
"923","1986-07-11",182,222.992984895364
"924","1986-07-12",426,314.599504031618
"925","1986-07-13",354,319.629545167679
"926","1986-07-14",273,353.312394004817
"927","1986-07-15",239,353.480391372973
"928","1986-07-16",207,316.614262297439
"929","1986-07-17",179,282.137223233967
"930","1986-07-18",155,252.603353803288
"931","1986-07-19",140,228.062505433361
"932","1986-07-20",129,206.899266455313
"933","1986-07-21",128,192.785869557481
"934","1986-07-22",172,179.986507311765
"935","1986-07-23",211,170.436460946856
"936","1986-07-24",199,159.506888132363
"937","1986-07-25",176,148.798132145115
"938","1986-07-26",165,142.622597418787
"939","1986-07-27",160,140.661516956372
"940","1986-07-28",138,132.163688749227
"941","1986-07-29",131,123.769658292792
"942","1986-07-30",121,116.57573254398
"943","1986-07-31",112,109.221668301542
"944","1986-08-01",105,101.881475911609
"945","1986-08-02",102,94.4888388502516
"946","1986-08-03",97,87.2100597635472
"947","1986-08-04",92,80.3404273878945
"948","1986-08-05",89,74.9796507386234
"949","1986-08-06",85,72.8904245011927
"950","1986-08-07",96,75.5600671944112
"951","1986-08-08",100,79.5912421783574
"952","1986-08-09",96,79.8382610536339
"953","1986-08-10",96,74.1023906651588
"954","1986-08-11",110,79.3127361681797
"955","1986-08-12",148,97.4535435358023
"956","1986-08-13",148,124.874417614502
"957","1986-08-14",119,131.1426342629
"958","1986-08-15",96,127.112058274725
"959","1986-08-16",86,121.554341315454
"960","1986-08-17",82,114.355671329964
"961","1986-08-18",94,175.415548661854
"962","1986-08-19",138,287.639193772465
"963","1986-08-20",150,349.799470778058
"964","1986-08-21",131,365.581819762662
"965","1986-08-22",115,321.94693471692
"966","1986-08-23",101,280.350131660336
"967","1986-08-24",138,369.545361151933
"968","1986-08-25",164,389.601022822283
"969","1986-08-26",163,329.750347145364
"970","1986-08-27",123,279.303989672839
"971","1986-08-28",118,368.173558893707
"972","1986-08-29",173,408.756181982676
"973","1986-08-30",170,365.439768945827
"974","1986-08-31",129,323.907504407747
"975","1986-09-01",117,449.441959253179
"976","1986-09-02",148,656.770990918884
"977","1986-09-03",225,694.233672067999
"978","1986-09-04",251,631.292625207028
"979","1986-09-05",401,632.149917277582
"980","1986-09-06",317,589.035370640449
"981","1986-09-07",246,511.025201296428
"982","1986-09-08",194,454.974137411232
"983","1986-09-09",163,413.519046825009
"984","1986-09-10",142,385.600518429406
"985","1986-09-11",126,362.702028446169
"986","1986-09-12",135,404.145263898304
"987","1986-09-13",172,399.417902193611
"988","1986-09-14",152,369.492027694588
"989","1986-09-15",127,340.224226902739
"990","1986-09-16",107,314.977973627679
"991","1986-09-17",98,291.735954535648
"992","1986-09-18",91,274.019545717328
"993","1986-09-19",92,266.469963828372
"994","1986-09-20",124,264.848755448999
"995","1986-09-21",116,259.993393910512
"996","1986-09-22",111,245.115315983356
"997","1986-09-23",98,230.122573389139
