"","date","gage.flow","model.flow"
"536","1985-06-19",354,215.149331319064
"537","1985-06-20",318,213.036804081103
"538","1985-06-21",364,209.444305504649
"539","1985-06-22",260,109.824136865618
"540","1985-06-23",90,60.6654118580034
"541","1985-06-24",311,128.521647652976
"542","1985-06-25",307,186.959587899146
"543","1985-06-26",362,194.226353729867
"544","1985-06-27",343,193.41045472793
"545","1985-06-28",352,190.762441736762
"546","1985-06-29",209,94.899846522367
"547","1985-06-30",105,52.6143088929219
"548","1985-07-01",436,193.515517252142
"549","1985-07-02",443,248.673242316119
"550","1985-07-03",433,241.639250742216
"551","1985-07-04",393,233.799000393999
"552","1985-07-05",437,218.357056850707
"553","1985-07-06",258,117.150697835247
"554","1985-07-07",91,67.5976210887792
"555","1985-07-08",326,137.46189109446
"556","1985-07-09",400,190.573834929146
"557","1985-07-10",411,196.30525116351
"558","1985-07-11",415,219.703933949537
"559","1985-07-12",387,210.00205108799
"560","1985-07-13",259,108.566854815483
"561","1985-07-14",89,58.4645982477126
"562","1985-07-15",330,131.334740770954
"563","1985-07-16",422,192.75454858594
"564","1985-07-17",391,207.310716740679
"565","1985-07-18",381,196.227769367282
"566","1985-07-19",378,191.021869790368
"567","1985-07-20",228,95.2860024871766
"568","1985-07-21",80,52.4676342092803
"569","1985-07-22",451,105.197582071991
"570","1985-07-23",534,179.722842994942
"571","1985-07-24",408,183.283507962849
"572","1985-07-25",857,206.621252234835
"573","1985-07-26",652,269.336981015169
"574","1985-07-27",440,228.660272751079
"575","1985-07-28",255,98.0946733849812
"576","1985-07-29",494,230.319101013241
"577","1985-07-30",472,236.441558449477
"578","1985-07-31",1050,223.287146122768
"579","1985-08-01",913,230.264517524236
"580","1985-08-02",580,241.015765563328
"581","1985-08-03",263,135.580651939916
"582","1985-08-04",135,67.8474389933646
"583","1985-08-05",396,139.12285188724
"584","1985-08-06",440,190.220304256241
"585","1985-08-07",567,195.326850667467
"586","1985-08-08",671,236.023439194285
"587","1985-08-09",479,215.26337288613
"588","1985-08-10",194,108.34353744596
"589","1985-08-11",132,58.7000826945714
"590","1985-08-12",360,119.429589353701
"591","1985-08-13",396,177.384172959965
"592","1985-08-14",370,184.142335322751
"593","1985-08-15",432,182.783127509102
"594","1985-08-16",499,180.573529318212
"595","1985-08-17",876,113.311187774605
"596","1985-08-18",9760,4420.64044261472
"597","1985-08-19",1560,1752.53914773614
"598","1985-08-20",1900,1208.21897898819
"599","1985-08-21",1930,960.563568976682
"600","1985-08-22",1090,806.581873415669
"601","1985-08-23",1120,693.114209174525
"602","1985-08-24",511,314.833569611372
"603","1985-08-25",299,205.640915435013
"604","1985-08-26",965,552.538384424393
"605","1985-08-27",1320,732.598912375514
"606","1985-08-28",1240,771.647968249721
"607","1985-08-29",1130,683.368442810631
"608","1985-08-30",1100,630.085014259441
"609","1985-08-31",360,284.804834255176
"610","1985-09-01",164,156.693925765055
"611","1985-09-02",953,443.703618032987
"612","1985-09-03",1110,563.631272861862
"613","1985-09-04",1280,543.51002950107
"614","1985-09-05",1280,518.014331334421
"615","1985-09-06",1250,487.46802020311
"616","1985-09-07",414,208.528092041805
"617","1985-09-08",156,105.395071717313
"618","1985-09-09",339,348.806509081971
"619","1985-09-10",393,432.418468535069
"620","1985-09-11",388,405.739215345905
"621","1985-09-12",398,392.78971887301
"622","1985-09-13",397,378.439622677433
"623","1985-09-14",197,169.390542945632
"624","1985-09-15",128,70.5311151246114
"625","1985-09-16",322,238.213288982285
"626","1985-09-17",389,346.613072922183
"627","1985-09-18",372,344.870963531626
"628","1985-09-19",364,329.791522766754
"629","1985-09-20",382,288.050241077148
"630","1985-09-21",178,128.524462150128
"631","1985-09-22",124,55.1358929792089
"632","1985-09-23",258,157.048001260987
"633","1985-09-24",396,247.245295718273
"634","1985-09-25",342,258.585487749249
"635","1985-09-26",338,257.348080733629
"636","1985-09-27",346,253.224106195369
"637","1985-09-28",197,109.876402729174
"638","1985-09-29",115,45.6983510770159
"639","1985-09-30",199,129.383529130523
"640","1985-10-01",249,233.861073989623
"641","1985-10-02",422,286.014632077541
"642","1985-10-03",1150,449.72531285427
"643","1985-10-04",357,407.422746581066
"644","1985-10-05",180,183.570710969735
"645","1985-10-06",141,89.6304999636288
"646","1985-10-07",203,211.237064646402
"647","1985-10-08",279,286.187171234117
"648","1985-10-09",289,293.678533379997
"649","1985-10-10",272,290.914520485885
"650","1985-10-11",270,285.826103163728
"651","1985-10-12",207,140.792741366673
"652","1985-10-13",134,63.6891084587236
"653","1985-10-14",199,176.836241037696
"654","1985-10-15",294,258.146193530473
"655","1985-10-16",285,268.8936634429
"656","1985-10-17",275,266.759911278406
"657","1985-10-18",302,262.532640181851
"658","1985-10-19",225,121.646995483129
"659","1985-10-20",256,54.833288139348
"660","1985-10-21",446,191.953650679837
"661","1985-10-22",447,393.563377704936
"662","1985-10-23",371,319.429180530207
"663","1985-10-24",425,300.178822741873
"664","1985-10-25",625,291.005110926613
"665","1985-10-26",161,147.617982861435
"666","1985-10-27",145,68.047226359622
"667","1985-10-28",209,184.063689399879
"668","1985-10-29",466,261.496905764152
"669","1985-10-30",375,270.667048833302
"670","1985-10-31",445,287.305205116646
"671","1985-11-01",480,328.269160361068
"672","1985-11-02",1190,529.45222019124
"673","1985-11-03",862,532.92146465787
"674","1985-11-04",2800,1802.1612511512
"675","1985-11-05",1920,6081.38384967616
"676","1985-11-06",4090,2441.52895262045
"677","1985-11-07",4510,1864.22817427591
"678","1985-11-08",4450,1599.29986238347
"679","1985-11-09",2810,576.987176891373
"680","1985-11-10",228,455.478037001055
"681","1985-11-11",483,1283.57122856032
"682","1985-11-12",680,1341.00623191927
"683","1985-11-13",624,1122.0184698149
"684","1985-11-14",642,958.258083465728
"685","1985-11-15",610,889.177780576164
"686","1985-11-16",380,364.99533408907
"687","1985-11-17",178,212.956688415634
"688","1985-11-18",476,725.478999098553
"689","1985-11-19",641,855.462139557762
"690","1985-11-20",624,835.829829085231
"691","1985-11-21",1080,834.486096677647
"692","1985-11-22",1490,1387.4787505428
"693","1985-11-23",658,797.845783497246
"694","1985-11-24",318,395.252148697312
"695","1985-11-25",532,803.295946540657
"696","1985-11-26",1030,905.680579867932
"697","1985-11-27",1070,876.926378637319
"698","1985-11-28",1150,857.055120685556
"699","1985-11-29",1130,886.286605672978
"700","1985-11-30",844,582.084726694568
"701","1985-12-01",486,432.138263305643
"702","1985-12-02",978,923.127863282901
"703","1985-12-03",1330,963.767690369691
"704","1985-12-04",1380,910.136064324955
"705","1985-12-05",1370,876.81462664385
"706","1985-12-06",1350,848.035134884016
"707","1985-12-07",432,365.955678196924
"708","1985-12-08",229,220.113359903565
"709","1985-12-09",684,657.710785532735
"710","1985-12-10",875,809.551216689703
"711","1985-12-11",861,793.112111487131
"712","1985-12-12",861,773.106285716397
"713","1985-12-13",995,877.912822412013
"714","1985-12-14",493,417.934104701553
"715","1985-12-15",211,258.640103857859
"716","1985-12-16",503,651.073784986722
"717","1985-12-17",604,778.026810587551
"718","1985-12-18",590,758.05420710295
"719","1985-12-19",589,728.233574591425
"720","1985-12-20",561,696.225376339827
"721","1985-12-21",317,294.614159994843
"722","1985-12-22",183,158.298329854984
"723","1985-12-23",437,514.176976996079
"724","1985-12-24",568,650.890296179991
"725","1985-12-25",534,632.666108307615
"726","1985-12-26",509,609.365947618394
"727","1985-12-27",520,579.322060985097
"728","1985-12-28",284,244.342515596581
"729","1985-12-29",183,120.766475990176
"730","1985-12-30",435,410.701759713174
"731","1985-12-31",515,539.104580291295
"732","1986-01-01",494,548.347195198777
"733","1986-01-02",542,543.317881928614
"734","1986-01-03",542,516.695945418595
"735","1986-01-04",266,231.44900268445
"736","1986-01-05",181,124.149198981561
"737","1986-01-06",459,366.833374359719
"738","1986-01-07",500,457.368367204192
"739","1986-01-08",480,431.550998744452
"740","1986-01-09",482,419.201490041577
"741","1986-01-10",524,405.729697126695
"742","1986-01-11",217,191.779473227554
"743","1986-01-12",171,94.7294372192831
"744","1986-01-13",436,273.817204493132
"745","1986-01-14",519,379.611945968356
"746","1986-01-15",494,376.069748788909
"747","1986-01-16",482,363.640756343482
"748","1986-01-17",497,319.108772066284
"749","1986-01-18",259,157.51120119836
"750","1986-01-19",233,97.2442791508625
"751","1986-01-20",490,328.612041262349
"752","1986-01-21",516,399.812104774657
"753","1986-01-22",498,343.557362513547
"754","1986-01-23",452,326.376435919264
"755","1986-01-24",500,317.900561916217
"756","1986-01-25",306,165.852352930876
"757","1986-01-26",186,82.0884287109721
"758","1986-01-27",478,213.634590647917
"759","1986-01-28",477,293.463499247409
"760","1986-01-29",501,303.237512374146
"761","1986-01-30",406,304.865111927327
"762","1986-01-31",507,301.271978554203
"763","1986-02-01",311,156.210193319065
"764","1986-02-02",168,80.0606748953926
"765","1986-02-03",474,210.05547265356
"766","1986-02-04",430,323.115542246636
"767","1986-02-05",507,324.962363543507
"768","1986-02-06",529,309.785769343986
"769","1986-02-07",832,873.481605378118
"770","1986-02-08",305,272.190141424055
"771","1986-02-09",220,140.840966689683
"772","1986-02-10",512,247.788485849073
"773","1986-02-11",574,405.163382468939
"774","1986-02-12",571,378.333690334062
"775","1986-02-13",529,356.183480777221
"776","1986-02-14",456,343.877873121705
"777","1986-02-15",332,190.727138400504
"778","1986-02-16",202,119.936213270409
"779","1986-02-17",402,277.813065558355
"780","1986-02-18",567,462.924990554657
"781","1986-02-19",634,457.723051814528
"782","1986-02-20",492,436.110553656116
"783","1986-02-21",533,412.492319048264
"784","1986-02-22",302,233.879386545064
"785","1986-02-23",198,169.817397867141
"786","1986-02-24",360,318.065177180887
"787","1986-02-25",391,392.09127066581
"788","1986-02-26",344,388.584249621287
"789","1986-02-27",396,381.894080228454
"790","1986-02-28",409,447.907637199585
"791","1986-03-01",110,272.304526127181
"792","1986-03-02",168,171.87437709421
"793","1986-03-03",384,293.372490902655
"794","1986-03-04",341,367.54263770532
"795","1986-03-05",340,365.381991659711
"796","1986-03-06",343,359.488325359325
"797","1986-03-07",365,352.27442486689
"798","1986-03-08",109,194.783374371478
"799","1986-03-09",156,114.703362231467
"800","1986-03-10",373,243.798337853044
"801","1986-03-11",331,326.393710445268
"802","1986-03-12",328,329.964982280188
"803","1986-03-13",462,327.647994703297
"804","1986-03-14",720,385.169638707444
"805","1986-03-15",631,656.672741072259
"806","1986-03-16",430,454.390715459665
"807","1986-03-17",544,441.503557975903
"808","1986-03-18",849,460.425471937084
"809","1986-03-19",1170,440.940280218488
"810","1986-03-20",1140,483.84433531812
"811","1986-03-21",1110,459.627261987259
"812","1986-03-22",562,237.020231904154
"813","1986-03-23",281,150.424709802205
"814","1986-03-24",666,324.710802864686
"815","1986-03-25",745,416.966354884636
"816","1986-03-26",736,384.542857234293
"817","1986-03-27",735,359.087094236548
"818","1986-03-28",731,350.606195705179
"819","1986-03-29",318,191.742414679261
"820","1986-03-30",252,110.10141172519
"821","1986-03-31",453,239.598980113694
"822","1986-04-01",492,319.950676052497
"823","1986-04-02",470,323.330897483186
"824","1986-04-03",454,318.683076189415
"825","1986-04-04",462,317.796576917884
"826","1986-04-05",194,169.166312348172
"827","1986-04-06",254,83.2798409190571
"828","1986-04-07",475,214.008883467425
"829","1986-04-08",471,290.830239140579
"830","1986-04-09",431,298.520571549259
"831","1986-04-10",427,295.992093528789
"832","1986-04-11",458,290.96664409368
"833","1986-04-12",204,145.765365136398
"834","1986-04-13",226,66.2167207286628
"835","1986-04-14",346,183.144951320783
"836","1986-04-15",439,263.451609623184
"837","1986-04-16",449,296.544088734578
"838","1986-04-17",435,286.992961486037
"839","1986-04-18",385,277.137556747988
"840","1986-04-19",392,133.732880454625
"841","1986-04-20",222,60.7716824218065
"842","1986-04-21",327,183.572370995041
"843","1986-04-22",326,258.480390054346
"844","1986-04-23",321,265.884792719816
"845","1986-04-24",321,263.870887504559
"846","1986-04-25",279,259.691027062683
"847","1986-04-26",305,126.266242098799
"848","1986-04-27",147,57.1982864909823
"849","1986-04-28",204,152.696316399926
"850","1986-04-29",313,235.221915606852
"851","1986-04-30",308,245.802253654613
"852","1986-05-01",313,234.604730045046
"853","1986-05-02",305,224.253308922803
"854","1986-05-03",280,96.0883263540133
"855","1986-05-04",121,40.3593109375743
"856","1986-05-05",223,105.585277470402
"857","1986-05-06",286,196.085693644598
"858","1986-05-07",292,210.201821413402
"859","1986-05-08",277,209.817996706717
"860","1986-05-09",293,206.837994182719
"861","1986-05-10",270,87.4286076577916
"862","1986-05-11",110,35.0768354718642
"863","1986-05-12",214,89.4548373513217
"864","1986-05-13",355,187.675291121088
"865","1986-05-14",436,300.426461656851
"866","1986-05-15",332,239.822330783447
"867","1986-05-16",320,196.372182559429
"868","1986-05-17",249,88.2451092754187
"869","1986-05-18",146,43.2781832632393
"870","1986-05-19",227,87.5759294952361
"871","1986-05-20",345,178.265594009389
"872","1986-05-21",337,215.527834492648
"873","1986-05-22",309,199.174627146034
"874","1986-05-23",300,190.707340972415
"875","1986-05-24",252,90.5765173040528
"876","1986-05-25",119,46.6456238588115
"877","1986-05-26",157,94.5146242798832
"878","1986-05-27",437,166.129454074666
"879","1986-05-28",363,180.086463209102
"880","1986-05-29",342,179.963370735218
"881","1986-05-30",333,176.501183598254
"882","1986-05-31",260,86.0311082546173
"883","1986-06-01",132,45.695026751068
"884","1986-06-02",251,85.3897622640038
"885","1986-06-03",353,153.194877667886
"886","1986-06-04",351,164.679433986809
"887","1986-06-05",355,164.4790381414
"888","1986-06-06",348,161.956490385267
"889","1986-06-07",275,73.9337144058873
"890","1986-06-08",137,34.2210753379477
"891","1986-06-09",248,72.428029184102
"892","1986-06-10",344,143.514149603242
"893","1986-06-11",346,154.527009596134
"894","1986-06-12",307,154.295784140341
"895","1986-06-13",398,156.384680919762
"896","1986-06-14",265,70.4545180507187
"897","1986-06-15",111,36.8505878303006
"898","1986-06-16",237,66.3353854012437
"899","1986-06-17",339,132.861033516364
"900","1986-06-18",322,147.58220455953
"901","1986-06-19",341,148.680082803316
"902","1986-06-20",336,146.794668077178
"903","1986-06-21",254,66.2355293239316
"904","1986-06-22",60,27.3131162978718
"905","1986-06-23",226,51.7549902071527
"906","1986-06-24",331,117.16418316308
"907","1986-06-25",329,137.301267445971
"908","1986-06-26",324,139.436958233413
"909","1986-06-27",324,137.972672135291
"910","1986-06-28",246,62.7990316433685
"911","1986-06-29",91,35.4754334060248
"912","1986-06-30",203,56.5326418491369
"913","1986-07-01",398,117.920549903823
"914","1986-07-02",507,169.071627133653
"915","1986-07-03",409,172.988064048865
"916","1986-07-04",316,154.659817116024
"917","1986-07-05",362,68.4138623898591
"918","1986-07-06",59,29.4678483939871
"919","1986-07-07",240,52.5028308940509
"920","1986-07-08",379,114.109799258154
"921","1986-07-09",376,133.058713686395
"922","1986-07-10",400,135.45520895377
"923","1986-07-11",487,142.46766700052
"924","1986-07-12",385,93.0273719178681
"925","1986-07-13",118,38.541947321929
"926","1986-07-14",262,53.2105442336685
"927","1986-07-15",386,98.4808859122865
"928","1986-07-16",388,112.832562686534
"929","1986-07-17",386,112.18088570909
"930","1986-07-18",380,108.401062668743
"931","1986-07-19",249,54.6888878185851
"932","1986-07-20",66,22.5319697803269
"933","1986-07-21",253,40.1943541400954
"934","1986-07-22",368,74.4749060539914
"935","1986-07-23",427,120.322441618475
"936","1986-07-24",396,131.266078746183
"937","1986-07-25",386,108.523838737501
"938","1986-07-26",295,55.4945728054774
"939","1986-07-27",158,42.4603432637273
"940","1986-07-28",424,81.6703398923416
"941","1986-07-29",606,103.135153893695
"942","1986-07-30",516,100.574767360587
"943","1986-07-31",663,96.4828466963947
"944","1986-08-01",533,92.5535688039851
"945","1986-08-02",361,50.6296351391585
"946","1986-08-03",147,43.2698877145463
"947","1986-08-04",436,52.4008232235661
"948","1986-08-05",615,81.2406301050278
"949","1986-08-06",651,91.6518717459471
"950","1986-08-07",645,93.7906116799474
"951","1986-08-08",637,101.261803430117
"952","1986-08-09",345,53.294815999802
"953","1986-08-10",77,23.9419881038615
"954","1986-08-11",436,33.970186053279
"955","1986-08-12",661,124.969995088652
"956","1986-08-13",662,147.228047156627
"957","1986-08-14",647,114.661427334575
"958","1986-08-15",642,100.673358659354
"959","1986-08-16",361,56.5085085999727
"960","1986-08-17",72,30.000779956505
"961","1986-08-18",212,46.3248704438266
"962","1986-08-19",255,69.7110287586142
"963","1986-08-20",1220,177.611829785606
"964","1986-08-21",867,272.513684747968
"965","1986-08-22",436,223.970519938335
"966","1986-08-23",212,115.199847712805
"967","1986-08-24",191,116.360368106382
"968","1986-08-25",233,125.569173287469
"969","1986-08-26",238,139.617419113976
"970","1986-08-27",228,134.903698554969
"971","1986-08-28",499,130.915079798284
"972","1986-08-29",234,140.816698701888
"973","1986-08-30",211,78.4379470020571
"974","1986-08-31",131,50.6726904463748
"975","1986-09-01",183,72.7938284634942
"976","1986-09-02",422,162.834041852133
"977","1986-09-03",451,204.20896050785
"978","1986-09-04",418,224.493225209341
"979","1986-09-05",365,240.908595691638
"980","1986-09-06",261,179.053847770131
"981","1986-09-07",169,135.678536179758
"982","1986-09-08",287,160.581284041874
"983","1986-09-09",386,183.405924852952
"984","1986-09-10",366,179.120841481091
"985","1986-09-11",369,173.850741580896
"986","1986-09-12",366,169.026990960392
"987","1986-09-13",250,97.4915430462593
"988","1986-09-14",117,62.2659880801515
"989","1986-09-15",414,108.931271265628
"990","1986-09-16",643,150.250169203472
"991","1986-09-17",656,154.135561027325
"992","1986-09-18",641,152.14906535519
"993","1986-09-19",645,148.898212874201
"994","1986-09-20",372,80.5269506547989
"995","1986-09-21",96,53.5266404110326
"996","1986-09-22",360,94.5220789889369
"997","1986-09-23",651,135.386040064706
"998","1986-09-24",649,139.544482080754
