"","date","gage.flow","model.flow"
"416","1985-02-19",2860,2495.27832903596
"417","1985-02-20",2130,2343.67224105309
"418","1985-02-21",1760,2172.15559041039
"419","1985-02-22",1540,2000.95861416447
"420","1985-02-23",1390,1853.08939479351
"421","1985-02-24",1300,1729.47497183919
"422","1985-02-25",1240,1626.17681220876
"423","1985-02-26",1340,2312.02157545121
"424","1985-02-27",1720,3033.40975796593
"425","1985-02-28",2140,2836.73359835011
"426","1985-03-01",2240,2394.79794495435
"427","1985-03-02",2050,2031.87163020531
"428","1985-03-03",1830,1780.07638773798
"429","1985-03-04",1610,1597.17012928705
"430","1985-03-05",1410,1460.85094815081
"431","1985-03-06",1260,1351.31070622048
"432","1985-03-07",1150,1257.8413880797
"433","1985-03-08",1070,1173.6292866319
"434","1985-03-09",1000,1094.28465484768
"435","1985-03-10",961,1020.18695472541
"436","1985-03-11",924,953.669875684704
"437","1985-03-12",890,889.698537594633
"438","1985-03-13",860,825.829141018252
"439","1985-03-14",838,764.817836677893
"440","1985-03-15",800,707.550204380604
"441","1985-03-16",758,655.307962883802
"442","1985-03-17",730,611.74298560403
"443","1985-03-18",700,570.089725669661
"444","1985-03-19",677,533.30487264028
"445","1985-03-20",660,501.096038554739
"446","1985-03-21",643,465.637404371279
"447","1985-03-22",653,441.683740031948
"448","1985-03-23",799,523.084520130651
"449","1985-03-24",948,681.426229941108
"450","1985-03-25",1200,798.029163655989
"451","1985-03-26",1420,879.321645098465
"452","1985-03-27",1460,864.130349086723
"453","1985-03-28",1320,796.255556180023
"454","1985-03-29",1140,716.134470915773
"455","1985-03-30",994,648.298314090868
"456","1985-03-31",878,615.838506686102
"457","1985-04-01",799,578.183514740465
"458","1985-04-02",731,540.418685153707
"459","1985-04-03",681,499.344970398925
"460","1985-04-04",631,458.672909223574
"461","1985-04-05",580,419.898289471437
"462","1985-04-06",546,381.35602449909
"463","1985-04-07",521,344.086960796111
"464","1985-04-08",498,312.265380574647
"465","1985-04-09",480,286.709070463091
"466","1985-04-10",466,265.413594500696
"467","1985-04-11",453,248.690326478748
"468","1985-04-12",433,231.625858629796
"469","1985-04-13",421,211.974837708185
"470","1985-04-14",424,192.086201820724
"471","1985-04-15",424,175.119986066982
"472","1985-04-16",433,160.558971163288
"473","1985-04-17",475,156.286171356548
"474","1985-04-18",549,157.470232986232
"475","1985-04-19",655,151.059527253668
"476","1985-04-20",592,140.982940126966
"477","1985-04-21",505,129.707557453006
"478","1985-04-22",430,118.119396585209
"479","1985-04-23",386,106.622207550392
"480","1985-04-24",352,96.1024287671289
"481","1985-04-25",325,87.3622285364879
"482","1985-04-26",309,79.0800965542018
"483","1985-04-27",291,71.1030773955597
"484","1985-04-28",282,63.7928204455852
"485","1985-04-29",269,59.4975290481833
"486","1985-04-30",253,55.9482684033579
"487","1985-05-01",241,52.3673284795375
"488","1985-05-02",229,48.8343755967983
"489","1985-05-03",229,68.8890411067642
"490","1985-05-04",246,136.414556545299
"491","1985-05-05",329,192.519997584115
"492","1985-05-06",418,222.632573820118
"493","1985-05-07",382,229.617369660453
"494","1985-05-08",328,219.872926321517
"495","1985-05-09",286,201.532015686678
"496","1985-05-10",250,181.181120697967
"497","1985-05-11",232,163.092596960745
"498","1985-05-12",220,147.153802853665
"499","1985-05-13",229,138.110117936123
"500","1985-05-14",226,139.408008187856
"501","1985-05-15",201,132.373763784286
"502","1985-05-16",182,120.404799238968
"503","1985-05-17",173,112.081213486358
"504","1985-05-18",174,108.655333194773
"505","1985-05-19",166,115.088118069059
"506","1985-05-20",196,124.050025037158
"507","1985-05-21",239,124.882771979317
"508","1985-05-22",203,121.837627544708
"509","1985-05-23",224,157.116127789821
"510","1985-05-24",329,258.81289146289
"511","1985-05-25",523,469.763775684165
"512","1985-05-26",1060,614.094859606362
"513","1985-05-27",1410,644.826673232778
"514","1985-05-28",1010,602.615247426332
"515","1985-05-29",662,538.725728496314
"516","1985-05-30",458,481.254708394721
"517","1985-05-31",331,423.537472162632
"518","1985-06-01",263,365.704252886943
"519","1985-06-02",222,310.329098882003
"520","1985-06-03",193,266.471192009434
"521","1985-06-04",171,236.627029131644
"522","1985-06-05",160,230.378436059429
"523","1985-06-06",199,377.080804277333
"524","1985-06-07",312,504.533021254039
"525","1985-06-08",382,505.460794036026
"526","1985-06-09",414,456.855738845056
"527","1985-06-10",350,399.635653594745
"528","1985-06-11",282,337.644642754063
"529","1985-06-12",249,287.727524259406
"530","1985-06-13",237,285.981544091415
"531","1985-06-14",247,285.387945695329
"532","1985-06-15",211,271.97136281795
"533","1985-06-16",203,252.721490421437
"534","1985-06-17",176,237.808804878233
"535","1985-06-18",155,226.131593164643
"536","1985-06-19",147,218.046282655153
"537","1985-06-20",139,208.48248495886
"538","1985-06-21",136,195.674966375043
"539","1985-06-22",127,181.706946687078
"540","1985-06-23",111,166.750026731212
"541","1985-06-24",99,151.451542062518
"542","1985-06-25",90,136.509891908373
"543","1985-06-26",81,122.115655796154
"544","1985-06-27",74,108.971916604167
"545","1985-06-28",68,98.2047970803735
"546","1985-06-29",65,89.2073521669452
"547","1985-06-30",66,91.9568707790992
"548","1985-07-01",64,105.364502685643
"549","1985-07-02",60,107.600668879224
"550","1985-07-03",67,102.649719536205
"551","1985-07-04",93,94.4770287534016
"552","1985-07-05",101,88.0238888524073
"553","1985-07-06",115,82.1235157495034
"554","1985-07-07",111,84.0769161402153
"555","1985-07-08",98,82.1579499926032
"556","1985-07-09",86,77.9462834646571
"557","1985-07-10",88,76.5087514522234
"558","1985-07-11",141,126.46658149263
"559","1985-07-12",148,154.121099405305
"560","1985-07-13",162,163.336966125853
"561","1985-07-14",240,197.678057974484
"562","1985-07-15",325,220.201800934163
"563","1985-07-16",368,222.166437009137
"564","1985-07-17",315,301.210646547903
"565","1985-07-18",276,323.81871725642
"566","1985-07-19",240,292.519134208453
"567","1985-07-20",216,251.525964034173
"568","1985-07-21",159,222.462370907879
"569","1985-07-22",106,194.906158471616
"570","1985-07-23",85,180.630984164323
"571","1985-07-24",70,162.388411368376
"572","1985-07-25",67,147.824576330942
"573","1985-07-26",87,226.297097603442
"574","1985-07-27",98,337.642774154869
"575","1985-07-28",155,379.900797192956
"576","1985-07-29",351,434.084849954975
"577","1985-07-30",647,453.60904695686
"578","1985-07-31",645,422.520646331642
"579","1985-08-01",482,369.050703412095
"580","1985-08-02",433,333.545848196327
"581","1985-08-03",434,324.955152579032
"582","1985-08-04",381,299.64473345059
"583","1985-08-05",322,265.839298050986
"584","1985-08-06",248,238.359177654449
"585","1985-08-07",183,215.921932610292
"586","1985-08-08",144,195.159697249661
"587","1985-08-09",121,180.804588398895
"588","1985-08-10",108,178.953241451989
"589","1985-08-11",133,173.651558473914
"590","1985-08-12",179,163.116296343956
"591","1985-08-13",127,151.271012559785
"592","1985-08-14",101,139.191359455409
"593","1985-08-15",84,127.284888945701
"594","1985-08-16",72,116.091555079863
"595","1985-08-17",67,105.868074919833
"596","1985-08-18",69,105.653142059271
"597","1985-08-19",370,1895.26159677036
"598","1985-08-20",753,3118.0012289983
"599","1985-08-21",1190,2570.14619597826
"600","1985-08-22",1400,2098.72994076496
"601","1985-08-23",1500,1586.98595094622
"602","1985-08-24",1300,1153.90513824311
"603","1985-08-25",887,862.86059715151
"604","1985-08-26",610,685.492104052454
"605","1985-08-27",449,574.96927406539
"606","1985-08-28",355,509.995202932896
"607","1985-08-29",294,467.990825389884
"608","1985-08-30",270,422.927624499427
"609","1985-08-31",225,380.27372437027
"610","1985-09-01",185,341.564549089443
"611","1985-09-02",155,300.61389388644
"612","1985-09-03",136,265.618741752039
"613","1985-09-04",134,237.892941704069
"614","1985-09-05",121,216.610238736995
"615","1985-09-06",105,200.472294218161
"616","1985-09-07",93,185.465227311807
"617","1985-09-08",82,171.860299415527
"618","1985-09-09",72,159.577249825092
"619","1985-09-10",66,148.324915659787
"620","1985-09-11",62,138.035929716698
"621","1985-09-12",57,128.569785201015
"622","1985-09-13",54,119.889548459719
"623","1985-09-14",51,111.821899921515
"624","1985-09-15",49,104.345817158041
"625","1985-09-16",48,97.1354939215509
"626","1985-09-17",47,90.0395170851074
"627","1985-09-18",46,83.106884778056
"628","1985-09-19",45,76.8340906749527
"629","1985-09-20",45,80.4663203133419
"630","1985-09-21",45,79.1860367040948
"631","1985-09-22",44,75.1600469839685
"632","1985-09-23",43,78.5865155623133
"633","1985-09-24",43,99.1042922944099
"634","1985-09-25",56,115.600033645965
"635","1985-09-26",64,124.496700573397
"636","1985-09-27",1310,11030.3262398979
"637","1985-09-28",3360,13555.0188531233
"638","1985-09-29",4340,9114.63017550612
"639","1985-09-30",3880,5049.63098790846
"640","1985-10-01",2900,3026.64048522455
"641","1985-10-02",1930,1895.58841876285
"642","1985-10-03",1230,1471.06816737849
"643","1985-10-04",893,1739.9308284834
"644","1985-10-05",969,2066.10654952037
"645","1985-10-06",1770,1738.10913371022
"646","1985-10-07",2150,1359.57954943956
"647","1985-10-08",1880,1082.69804010378
"648","1985-10-09",1210,901.646086098833
"649","1985-10-10",756,776.298252248037
"650","1985-10-11",515,685.576303959665
"651","1985-10-12",387,613.105114258777
"652","1985-10-13",311,555.112661257476
"653","1985-10-14",259,512.675732875521
"654","1985-10-15",219,470.021463262537
"655","1985-10-16",197,460.570572298768
"656","1985-10-17",184,477.707184262377
"657","1985-10-18",177,464.755183102951
"658","1985-10-19",168,435.936100091733
"659","1985-10-20",164,400.821492019853
"660","1985-10-21",176,382.123568435681
"661","1985-10-22",454,971.71423081314
"662","1985-10-23",822,1519.70942770923
"663","1985-10-24",1530,1551.40349407356
"664","1985-10-25",1880,1375.48270051778
"665","1985-10-26",1780,1149.72238979653
"666","1985-10-27",1390,963.53568128713
"667","1985-10-28",1010,827.608615883888
"668","1985-10-29",757,724.838244682372
"669","1985-10-30",590,650.967630603162
"670","1985-10-31",503,594.343873727534
"671","1985-11-01",499,718.060004620019
"672","1985-11-02",599,1326.4465311672
"673","1985-11-03",1300,2074.50180207762
"674","1985-11-04",2510,6884.84956250531
"675","1985-11-05",3480,15051.9161718485
"676","1985-11-06",4690,16424.916899567
"677","1985-11-07",6170,13537.3082909785
"678","1985-11-08",10100,9457.28937837376
"679","1985-11-09",13500,5774.21647265501
"680","1985-11-10",12700,3533.87069022689
"681","1985-11-11",10000,2490.45352198392
"682","1985-11-12",7020,1911.29868361355
"683","1985-11-13",4250,1600.90109027172
"684","1985-11-14",2450,1422.89323223065
"685","1985-11-15",1600,1298.06502364424
"686","1985-11-16",1280,1198.02411946612
"687","1985-11-17",1150,1115.40128020865
"688","1985-11-18",1070,1039.95341349955
"689","1985-11-19",1010,968.348159131806
"690","1985-11-20",962,902.689017878582
"691","1985-11-21",1310,1271.48653973512
"692","1985-11-22",3000,6090.97593802303
"693","1985-11-23",4680,10892.4487819643
"694","1985-11-24",6170,9980.83351505466
"695","1985-11-25",7340,7517.23469314924
"696","1985-11-26",8470,4909.87732895607
"697","1985-11-27",8960,3516.0800922766
"698","1985-11-28",8210,2719.46055888176
"699","1985-11-29",6410,2249.00953466705
"700","1985-11-30",4730,2461.25595210892
"701","1985-12-01",4210,5599.18371219803
"702","1985-12-02",4600,7502.50103723715
"703","1985-12-03",5070,5939.68848600417
"704","1985-12-04",5970,4318.00212414972
"705","1985-12-05",6830,3344.08343325779
"706","1985-12-06",6540,2726.01671387974
"707","1985-12-07",5210,2349.71601879231
"708","1985-12-08",3700,2105.06307431424
"709","1985-12-09",2720,1934.69420986041
"710","1985-12-10",2180,1802.25879339944
"711","1985-12-11",1900,1687.57617779127
"712","1985-12-12",1720,1581.59063002948
"713","1985-12-13",1670,1636.74828125316
"714","1985-12-14",1980,2025.19146646035
"715","1985-12-15",2480,2055.78969156681
"716","1985-12-16",2770,1843.67844064223
"717","1985-12-17",2630,1617.96757720867
"718","1985-12-18",2220,1445.95987753757
"719","1985-12-19",1890,1316.66946808219
"720","1985-12-20",1660,1216.24420543579
"721","1985-12-21",1500,1136.74953077944
"722","1985-12-22",1380,1067.85794682423
"723","1985-12-23",1330,1003.41364190729
"724","1985-12-24",1330,948.829343764771
"725","1985-12-25",1330,902.61577176578
"726","1985-12-26",1310,857.303451267241
"727","1985-12-27",1250,811.899635282667
"728","1985-12-28",1180,765.035314795305
"729","1985-12-29",1140,720.872778796912
"730","1985-12-30",1120,680.643847028622
"731","1985-12-31",1100,643.784920029099
"732","1986-01-01",1090,651.743007328683
"733","1986-01-02",1070,672.136351394043
"734","1986-01-03",1100,679.66576017487
"735","1986-01-04",1140,706.903914846014
"736","1986-01-05",1150,700.397391791933
"737","1986-01-06",1140,671.646416725953
"738","1986-01-07",1080,635.284652238508
"739","1986-01-08",1000,599.132223410091
"740","1986-01-09",925,565.05395254806
"741","1986-01-10",875,536.796328794137
"742","1986-01-11",854,509.236407443255
"743","1986-01-12",864,480.513735642113
"744","1986-01-13",875,451.796417257594
"745","1986-01-14",862,423.866094671611
"746","1986-01-15",836,397.56912838399
"747","1986-01-16",801,373.038755898489
"748","1986-01-17",776,349.589004388407
"749","1986-01-18",763,326.698148648092
"750","1986-01-19",788,318.610302133217
"751","1986-01-20",905,381.577702735987
"752","1986-01-21",1170,531.549430376949
"753","1986-01-22",1370,623.546713206434
"754","1986-01-23",1270,613.614602983462
"755","1986-01-24",1100,563.131886509481
"756","1986-01-25",985,514.472751890632
"757","1986-01-26",1140,737.367642036266
"758","1986-01-27",2060,1881.38783777821
"759","1986-01-28",2970,3145.75209670847
"760","1986-01-29",3590,2807.36675385027
"761","1986-01-30",4140,2213.78397237036
"762","1986-01-31",4210,1869.53119461745
"763","1986-02-01",3500,1661.35272479472
"764","1986-02-02",2700,1660.94557318844
"765","1986-02-03",2280,1960.61070017401
"766","1986-02-04",2100,2159.72759082104
"767","1986-02-05",2020,2219.66674215979
"768","1986-02-06",2020,2029.22534605321
"769","1986-02-07",2010,1866.32255019103
"770","1986-02-08",1990,1856.95299682212
"771","1986-02-09",2160,1781.78360705797
"772","1986-02-10",2310,1613.05313722987
"773","1986-02-11",2220,1684.14086890625
"774","1986-02-12",2170,2040.23004146487
"775","1986-02-13",2470,1995.19370233504
"776","1986-02-14",2750,1782.38225530669
"777","1986-02-15",2700,1669.22293415774
"778","1986-02-16",2350,2045.61274509826
"779","1986-02-17",2180,2146.23434025614
"780","1986-02-18",2180,1972.53127791163
"781","1986-02-19",2200,1753.27387448982
"782","1986-02-20",2280,2139.08735694211
"783","1986-02-21",2550,2588.07664047684
"784","1986-02-22",2910,2389.34966845344
"785","1986-02-23",3210,2254.57109522412
"786","1986-02-24",3290,2179.68083136867
"787","1986-02-25",2990,1951.65387777548
"788","1986-02-26",2580,1739.21474849746
"789","1986-02-27",2270,1576.74193282248
"790","1986-02-28",2140,1608.35652245218
"791","1986-03-01",2200,1846.46427383369
"792","1986-03-02",2280,1798.63933504725
"793","1986-03-03",2180,1631.45871546509
"794","1986-03-04",2000,1508.25874485854
"795","1986-03-05",1840,1398.68248614522
"796","1986-03-06",1690,1284.80614247013
"797","1986-03-07",1560,1181.99346626777
"798","1986-03-08",1450,1094.71353534582
"799","1986-03-09",1340,1022.13859309783
"800","1986-03-10",1240,959.524507308866
"801","1986-03-11",1160,900.054728731613
"802","1986-03-12",1120,840.10961247713
"803","1986-03-13",1120,793.727953519507
"804","1986-03-14",1220,842.729396119384
"805","1986-03-15",1620,1406.79594680907
"806","1986-03-16",2260,2072.47997866754
"807","1986-03-17",2830,2304.56514693593
"808","1986-03-18",3110,2064.40499618038
"809","1986-03-19",2860,1686.83533695396
"810","1986-03-20",2340,1431.35906216831
"811","1986-03-21",2310,1674.11215948445
"812","1986-03-22",2730,2223.41601317906
"813","1986-03-23",3040,2220.1724428358
"814","1986-03-24",2920,1976.19807825096
"815","1986-03-25",2510,1737.55175808462
"816","1986-03-26",2110,1551.28853724172
"817","1986-03-27",1770,1411.24985710547
"818","1986-03-28",1530,1301.87886988537
"819","1986-03-29",1380,1208.36653465324
"820","1986-03-30",1270,1122.8892921144
"821","1986-03-31",1190,1041.57934022663
"822","1986-04-01",1120,966.624246040822
"823","1986-04-02",1060,893.061583921049
"824","1986-04-03",1010,821.344542626105
"825","1986-04-04",946,754.684207849769
"826","1986-04-05",908,692.34202891316
"827","1986-04-06",888,633.522221761765
"828","1986-04-07",913,609.024923549049
"829","1986-04-08",936,584.988737331616
"830","1986-04-09",971,552.015493302305
"831","1986-04-10",967,522.250807975896
"832","1986-04-11",942,487.814814640228
"833","1986-04-12",911,450.519445061066
"834","1986-04-13",861,412.047823212508
"835","1986-04-14",803,373.626325606757
"836","1986-04-15",761,337.14636408179
"837","1986-04-16",742,313.225737533718
"838","1986-04-17",773,312.387465561531
"839","1986-04-18",958,328.017607869919
"840","1986-04-19",1190,332.605006205783
"841","1986-04-20",1190,322.980272324701
"842","1986-04-21",1050,311.560632377281
"843","1986-04-22",977,305.386086337564
"844","1986-04-23",966,317.398059373151
"845","1986-04-24",943,327.762081050476
"846","1986-04-25",874,320.853207038045
"847","1986-04-26",791,306.77422239659
"848","1986-04-27",728,287.327305524133
"849","1986-04-28",684,261.58982768988
"850","1986-04-29",644,237.519475098316
"851","1986-04-30",604,213.387404041321
"852","1986-05-01",565,192.175923692628
"853","1986-05-02",528,173.463398196927
"854","1986-05-03",486,157.145167935063
"855","1986-05-04",445,143.198579483809
"856","1986-05-05",403,130.70530996576
"857","1986-05-06",369,119.884833762689
"858","1986-05-07",345,109.568844261997
"859","1986-05-08",332,130.949520948472
"860","1986-05-09",382,166.497281365816
"861","1986-05-10",569,179.537305505606
"862","1986-05-11",506,178.025193757821
"863","1986-05-12",457,167.062068821062
"864","1986-05-13",411,150.794532843465
"865","1986-05-14",383,157.064870971141
"866","1986-05-15",369,175.373708059316
"867","1986-05-16",384,187.464010753816
"868","1986-05-17",442,187.654795900663
"869","1986-05-18",461,178.692463859283
"870","1986-05-19",431,169.991021587767
"871","1986-05-20",399,208.342236428134
"872","1986-05-21",686,1676.6717131488
"873","1986-05-22",1850,2170.77936494383
"874","1986-05-23",2690,1740.26558110347
"875","1986-05-24",3130,1322.44034289639
"876","1986-05-25",3060,1020.41856581854
"877","1986-05-26",2180,825.196265678572
"878","1986-05-27",1370,688.624625301791
"879","1986-05-28",882,592.554070426152
"880","1986-05-29",614,524.156586052538
"881","1986-05-30",504,467.895159797426
"882","1986-05-31",491,422.207305588266
"883","1986-06-01",652,422.03464865828
"884","1986-06-02",508,398.101649458778
"885","1986-06-03",394,357.980528862602
"886","1986-06-04",326,324.748459909625
"887","1986-06-05",293,291.367085620351
"888","1986-06-06",292,259.598121381216
"889","1986-06-07",281,232.794041756773
"890","1986-06-08",254,213.691500681085
"891","1986-06-09",232,197.162092135683
"892","1986-06-10",218,182.880323480322
"893","1986-06-11",203,169.858234053057
"894","1986-06-12",202,156.240368646724
"895","1986-06-13",182,145.545328593294
"896","1986-06-14",160,137.754723887193
"897","1986-06-15",160,129.102602780953
"898","1986-06-16",171,120.291112227345
"899","1986-06-17",150,111.922453465976
"900","1986-06-18",132,103.928751512054
"901","1986-06-19",119,96.3205715026887
"902","1986-06-20",113,88.6100404921703
"903","1986-06-21",113,81.7990648488614
"904","1986-06-22",100,75.7638107934009
"905","1986-06-23",95,69.4662161781256
"906","1986-06-24",93,62.8941116720729
"907","1986-06-25",93,56.9302497823222
"908","1986-06-26",88,53.1529454534242
"909","1986-06-27",84,50.6468559885191
"910","1986-06-28",79,47.8585643169342
"911","1986-06-29",75,46.3127406849319
"912","1986-06-30",80,46.0121381816199
"913","1986-07-01",85,52.3392325458159
"914","1986-07-02",101,57.8771033679115
"915","1986-07-03",122,58.7886586150506
"916","1986-07-04",122,57.589117898883
"917","1986-07-05",103,55.3921674732714
"918","1986-07-06",93,52.3991791299375
"919","1986-07-07",88,48.7967885045265
"920","1986-07-08",81,44.9408001135311
"921","1986-07-09",77,41.0281275385376
"922","1986-07-10",69,37.4678590652052
"923","1986-07-11",63,34.1615678071539
"924","1986-07-12",60,31.0752716058164
"925","1986-07-13",59,28.357621385699
"926","1986-07-14",55,25.3872320009357
"927","1986-07-15",51,22.4761267450226
"928","1986-07-16",48,20.0105654396588
"929","1986-07-17",47,17.9920150444393
"930","1986-07-18",45,15.8445862242651
"931","1986-07-19",42,13.8561381886145
"932","1986-07-20",39,12.8422149549359
"933","1986-07-21",36,17.4783697729018
"934","1986-07-22",38,20.4038391262827
"935","1986-07-23",48,23.7949378601716
"936","1986-07-24",99,58.180679476927
"937","1986-07-25",128,228.65443613072
"938","1986-07-26",241,315.260713566781
"939","1986-07-27",373,303.495167232079
"940","1986-07-28",257,279.378026692581
"941","1986-07-29",174,249.309393934632
"942","1986-07-30",128,222.998397617151
"943","1986-07-31",105,194.030527225603
"944","1986-08-01",90,164.014846028579
"945","1986-08-02",80,138.32720309065
"946","1986-08-03",75,128.960177428538
"947","1986-08-04",74,128.560367517242
"948","1986-08-05",89,126.738658002224
"949","1986-08-06",91,124.006655986818
"950","1986-08-07",98,172.684081517218
"951","1986-08-08",106,280.437675994634
"952","1986-08-09",215,338.167516431973
"953","1986-08-10",368,316.581405083673
"954","1986-08-11",318,268.327642825422
"955","1986-08-12",244,411.001376042642
"956","1986-08-13",326,1163.86191201826
"957","1986-08-14",891,3982.9657612578
"958","1986-08-15",1260,3622.93142994457
"959","1986-08-16",1120,2486.88096845565
"960","1986-08-17",843,1611.00456413045
"961","1986-08-18",653,1143.31605639178
"962","1986-08-19",519,976.368579662935
"963","1986-08-20",577,910.216272908402
"964","1986-08-21",2040,5055.78845757493
"965","1986-08-22",3510,6149.28722012967
"966","1986-08-23",4570,4125.97715789823
"967","1986-08-24",4990,2750.37042715594
"968","1986-08-25",4800,1857.46846190209
"969","1986-08-26",3470,1354.46586967028
"970","1986-08-27",1760,1069.78089753977
"971","1986-08-28",1180,1120.78203110242
"972","1986-08-29",1170,1447.68027674085
"973","1986-08-30",1370,1534.74039221205
"974","1986-08-31",1440,1367.2863824779
"975","1986-09-01",1400,1168.93951229123
"976","1986-09-02",1170,1015.58176160857
"977","1986-09-03",864,901.072434147476
"978","1986-09-04",623,810.165043692622
"979","1986-09-05",482,734.199084588478
