"","date","gage.flow","model.flow"
"367","1985-01-01",181,105.295380089193
"368","1985-01-02",193,100.115683155227
"369","1985-01-03",621,178.755230896282
"370","1985-01-04",3440,915.032104174504
"371","1985-01-05",4690,2246.81456563792
"372","1985-01-06",4660,2036.34628283959
"373","1985-01-07",2330,1396.43005397643
"374","1985-01-08",940,961.97557668774
"375","1985-01-09",690,728.533214147867
"376","1985-01-10",556,596.463404319042
"377","1985-01-11",488,538.714592546368
"378","1985-01-12",469,545.836682060185
"379","1985-01-13",442,505.659164617388
"380","1985-01-14",408,460.88626398799
"381","1985-01-15",383,428.44490319667
"382","1985-01-16",349,409.948974403382
"383","1985-01-17",327,392.276575179575
"384","1985-01-18",375,372.157304926754
"385","1985-01-19",433,358.134011192244
"386","1985-01-20",425,556.635752658395
"387","1985-01-21",342,780.527407416671
"388","1985-01-22",358,671.84486774716
"389","1985-01-23",393,545.01087935295
"390","1985-01-24",380,457.026302599701
"391","1985-01-25",369,407.061192090355
"392","1985-01-26",365,395.351258451172
"393","1985-01-27",352,392.203983399914
"394","1985-01-28",330,375.733588887487
"395","1985-01-29",322,379.558694085231
"396","1985-01-30",334,424.013049803188
"397","1985-01-31",371,477.076445607652
"398","1985-02-01",1080,1311.2526830621
"399","1985-02-02",2900,3374.41958776974
"400","1985-02-03",4150,3950.25947013591
"401","1985-02-04",4250,3242.25221073641
"402","1985-02-05",1940,2136.99472211731
"403","1985-02-06",1080,1420.67247737863
"404","1985-02-07",934,1154.47867470493
"405","1985-02-08",813,982.524747620626
"406","1985-02-09",692,852.9468819052
"407","1985-02-10",601,753.36584296779
"408","1985-02-11",556,683.777713128306
"409","1985-02-12",1110,883.001779293693
"410","1985-02-13",2480,1513.35063231174
"411","1985-02-14",2370,1763.74740329655
"412","1985-02-15",1270,1509.94516925603
"413","1985-02-16",882,1267.31976271931
"414","1985-02-17",735,1045.32229937756
"415","1985-02-18",652,910.798998907842
"416","1985-02-19",599,901.714295911014
"417","1985-02-20",554,867.806972716714
"418","1985-02-21",507,818.986507839158
"419","1985-02-22",472,760.477337412101
"420","1985-02-23",449,712.433143959866
"421","1985-02-24",434,670.606361697897
"422","1985-02-25",425,634.156109292323
"423","1985-02-26",562,1073.5598167549
"424","1985-02-27",779,1283.34721738138
"425","1985-02-28",687,1079.09616477737
"426","1985-03-01",555,869.206971371499
"427","1985-03-02",486,723.274829072085
"428","1985-03-03",445,631.502158978479
"429","1985-03-04",409,571.207653898953
"430","1985-03-05",393,526.572602005695
"431","1985-03-06",387,490.547248086461
"432","1985-03-07",359,460.750669533757
"433","1985-03-08",342,433.982020174655
"434","1985-03-09",342,409.417260676419
"435","1985-03-10",342,385.354228866987
"436","1985-03-11",333,361.417147250828
"437","1985-03-12",323,338.262674287929
"438","1985-03-13",317,315.840057250985
"439","1985-03-14",298,294.39028100849
"440","1985-03-15",290,274.20706312089
"441","1985-03-16",284,255.435025656717
"442","1985-03-17",277,237.868291567771
"443","1985-03-18",276,223.53154425227
"444","1985-03-19",268,210.803537367064
"445","1985-03-20",257,197.662595928844
"446","1985-03-21",254,184.346816030029
"447","1985-03-22",260,175.935190397377
"448","1985-03-23",309,215.836857000293
"449","1985-03-24",409,263.593482519484
"450","1985-03-25",574,271.94529478759
"451","1985-03-26",515,286.117823819517
"452","1985-03-27",417,266.617256620756
"453","1985-03-28",365,236.146123091232
"454","1985-03-29",328,213.668669624699
"455","1985-03-30",313,196.388650266983
"456","1985-03-31",304,182.454274651262
"457","1985-04-01",303,169.192842997129
"458","1985-04-02",294,156.367913081593
"459","1985-04-03",267,144.41242581256
"460","1985-04-04",250,133.214925898843
"461","1985-04-05",239,122.406799135353
"462","1985-04-06",234,112.559617739199
"463","1985-04-07",225,103.791258652274
"464","1985-04-08",215,97.1651304222411
"465","1985-04-09",213,93.4231640164653
"466","1985-04-10",209,89.8220361125976
"467","1985-04-11",204,85.8120228326425
"468","1985-04-12",208,81.2831847592881
"469","1985-04-13",209,76.3171439535408
"470","1985-04-14",212,71.4988878861691
"471","1985-04-15",214,66.5932653092427
"472","1985-04-16",224,62.0355776103141
"473","1985-04-17",275,60.1821550885366
"474","1985-04-18",349,59.5406946368892
"475","1985-04-19",282,56.5459813416231
"476","1985-04-20",234,52.7290182695128
"477","1985-04-21",208,48.7188836920192
"478","1985-04-22",191,44.7273947277283
"479","1985-04-23",176,40.867360608308
"480","1985-04-24",167,37.171414097417
"481","1985-04-25",158,33.6909651998369
"482","1985-04-26",152,30.5457726960805
"483","1985-04-27",143,27.5635492912389
"484","1985-04-28",139,24.7349136877761
"485","1985-04-29",134,22.1442884683422
"486","1985-04-30",129,20.8753502183337
"487","1985-05-01",123,20.0721743496003
"488","1985-05-02",117,19.1365559425934
"489","1985-05-03",137,35.514874173643
"490","1985-05-04",254,59.6474758260716
"491","1985-05-05",241,70.670194532398
"492","1985-05-06",207,75.0228444144728
"493","1985-05-07",170,75.3079824743271
"494","1985-05-08",143,73.1429878522183
"495","1985-05-09",124,69.656375210563
"496","1985-05-10",115,65.5404077265557
"497","1985-05-11",108,61.2645056340565
"498","1985-05-12",106,56.8981250006952
"499","1985-05-13",102,54.0630852209566
"500","1985-05-14",99,52.3201439598912
"501","1985-05-15",98,48.9981372306079
"502","1985-05-16",98,45.0926533585965
"503","1985-05-17",95,42.531993022474
"504","1985-05-18",110,47.0115699314675
"505","1985-05-19",171,54.0549361932772
"506","1985-05-20",144,57.975132767516
"507","1985-05-21",119,58.9641345544843
"508","1985-05-22",105,58.1086321305716
"509","1985-05-23",116,66.9843746291189
"510","1985-05-24",175,119.543311767931
"511","1985-05-25",765,194.221847535637
"512","1985-05-26",754,216.336255891307
"513","1985-05-27",406,207.348519131923
"514","1985-05-28",240,187.333293570808
"515","1985-05-29",181,165.829377002102
"516","1985-05-30",143,146.590620046021
"517","1985-05-31",128,130.194500323535
"518","1985-06-01",115,115.764852337986
"519","1985-06-02",107,103.655013610862
"520","1985-06-03",97,95.3439275194324
"521","1985-06-04",87,89.6977399601683
"522","1985-06-05",86,85.0023854588038
"523","1985-06-06",110,114.862399851241
"524","1985-06-07",199,141.768079627983
"525","1985-06-08",227,135.918181577368
"526","1985-06-09",169,124.913888168307
"527","1985-06-10",146,112.210077195182
"528","1985-06-11",139,98.7336093766679
"529","1985-06-12",154,91.6008281041993
"530","1985-06-13",150,92.5346664336543
"531","1985-06-14",141,96.091160906929
"532","1985-06-15",124,92.8266856268914
"533","1985-06-16",106,87.5127899695743
"534","1985-06-17",96,84.8246178282715
"535","1985-06-18",95,84.0307993746833
"536","1985-06-19",102,80.4002174448001
"537","1985-06-20",96,75.7640419096038
"538","1985-06-21",84,70.6521857476581
"539","1985-06-22",72,65.2979957377417
"540","1985-06-23",63,59.7929252679448
"541","1985-06-24",55,54.3258549841886
"542","1985-06-25",48,49.0002064025593
"543","1985-06-26",44,44.040377897211
"544","1985-06-27",42,39.6446600987032
"545","1985-06-28",40,35.6824230751691
"546","1985-06-29",39,33.0390064938735
"547","1985-06-30",52,35.2215362812007
"548","1985-07-01",66,40.646636325958
"549","1985-07-02",76,42.9006401446242
"550","1985-07-03",82,45.0390758390484
"551","1985-07-04",83,43.0580177995921
"552","1985-07-05",88,40.2417113883643
"553","1985-07-06",72,37.1335552697197
"554","1985-07-07",62,38.2606964904782
"555","1985-07-08",62,37.1227769153435
"556","1985-07-09",64,34.834496194015
"557","1985-07-10",60,33.1684702874693
"558","1985-07-11",56,52.8669581842543
"559","1985-07-12",95,59.9634865219208
"560","1985-07-13",150,66.4549270571961
"561","1985-07-14",246,96.8531575746865
"562","1985-07-15",206,115.352349508216
"563","1985-07-16",127,109.166718787295
"564","1985-07-17",87,118.485657570656
"565","1985-07-18",63,110.606434120131
"566","1985-07-19",47,97.5652804345112
"567","1985-07-20",44,87.8731586393344
"568","1985-07-21",42,78.9914634662264
"569","1985-07-22",39,70.4858808782045
"570","1985-07-23",34,65.0856181014102
"571","1985-07-24",34,59.4845856847507
"572","1985-07-25",73,58.0770176077945
"573","1985-07-26",90,110.112036495173
"574","1985-07-27",135,154.015878940696
"575","1985-07-28",176,169.714421555724
"576","1985-07-29",358,214.129056829503
"577","1985-07-30",243,203.780344747801
"578","1985-07-31",172,172.063517008011
"579","1985-08-01",135,142.294465973507
"580","1985-08-02",124,137.776981428409
"581","1985-08-03",125,142.440367063304
"582","1985-08-04",110,128.08262628938
"583","1985-08-05",93,112.427772613613
"584","1985-08-06",77,99.3574841506052
"585","1985-08-07",65,91.0647374161344
"586","1985-08-08",62,83.8229358278362
"587","1985-08-09",95,78.4033970929642
"588","1985-08-10",155,76.0257854056155
"589","1985-08-11",91,71.4396740820611
"590","1985-08-12",72,65.8868780498351
"591","1985-08-13",58,60.1737909025483
"592","1985-08-14",49,54.5854708652103
"593","1985-08-15",42,49.2389389705239
"594","1985-08-16",38,44.5239456469666
"595","1985-08-17",36,40.719473332448
"596","1985-08-18",62,46.7528387274057
"597","1985-08-19",324,748.345393003903
"598","1985-08-20",535,914.345527033069
"599","1985-08-21",419,798.822166518621
"600","1985-08-22",447,773.439205084426
"601","1985-08-23",360,576.352050345205
"602","1985-08-24",251,413.545549220448
"603","1985-08-25",180,310.569893371998
"604","1985-08-26",142,250.655447627917
"605","1985-08-27",124,233.17735865133
"606","1985-08-28",134,223.539018931378
"607","1985-08-29",115,206.744167342768
"608","1985-08-30",95,185.436426993765
"609","1985-08-31",83,166.312375693523
"610","1985-09-01",74,148.890742127595
"611","1985-09-02",85,133.487609208712
"612","1985-09-03",79,120.641718015733
"613","1985-09-04",69,109.692164084947
"614","1985-09-05",60,100.258099629261
"615","1985-09-06",53,94.184930642904
"616","1985-09-07",47,89.3370383435631
"617","1985-09-08",43,84.4757013572915
"618","1985-09-09",39,79.5820598755365
"619","1985-09-10",35,74.6841314920305
"620","1985-09-11",32,69.8163172605598
"621","1985-09-12",31,65.19494638261
"622","1985-09-13",31,60.9479210902862
"623","1985-09-14",30,56.9903205326925
"624","1985-09-15",28,53.1989760411868
"625","1985-09-16",23,49.5220713380937
"626","1985-09-17",21,45.9576591287924
"627","1985-09-18",20,42.5155896567122
"628","1985-09-19",20,39.3352145092362
"629","1985-09-20",18,38.6676788277239
"630","1985-09-21",18,36.1595356773652
"631","1985-09-22",19,33.559338348311
"632","1985-09-23",45,34.1393732706799
"633","1985-09-24",25,43.5049851023158
"634","1985-09-25",21,45.3510083129096
"635","1985-09-26",29,44.6004906555332
"636","1985-09-27",372,1958.34740473904
"637","1985-09-28",509,2070.29228759155
"638","1985-09-29",249,1359.59261008736
"639","1985-09-30",167,813.508497988586
"640","1985-10-01",117,492.951340192609
"641","1985-10-02",89,323.977978081008
"642","1985-10-03",83,332.214862758962
"643","1985-10-04",238,480.046432299611
"644","1985-10-05",808,544.279652274494
"645","1985-10-06",634,453.410680000458
"646","1985-10-07",342,355.789750247737
"647","1985-10-08",205,280.546618144411
"648","1985-10-09",140,230.082598592709
"649","1985-10-10",105,201.619741001803
"650","1985-10-11",89,179.765525571495
"651","1985-10-12",77,162.038840922214
"652","1985-10-13",69,147.518461112386
"653","1985-10-14",63,135.220043886623
"654","1985-10-15",61,124.710006058509
"655","1985-10-16",73,125.744780880032
"656","1985-10-17",65,127.548091793428
"657","1985-10-18",70,122.666607003169
"658","1985-10-19",64,115.772525058934
"659","1985-10-20",61,108.245653916994
"660","1985-10-21",70,108.334543893181
"661","1985-10-22",288,228.342166817845
"662","1985-10-23",726,417.278163872874
"663","1985-10-24",834,477.380954812313
"664","1985-10-25",692,419.981855202104
"665","1985-10-26",455,342.728714439014
"666","1985-10-27",306,278.555984118291
"667","1985-10-28",228,233.675845453825
"668","1985-10-29",188,207.904653901698
"669","1985-10-30",160,188.325697204442
"670","1985-10-31",141,172.30346798124
"671","1985-11-01",157,234.243016943397
"672","1985-11-02",937,721.005770836882
"673","1985-11-03",2670,1000.0335922463
"674","1985-11-04",3970,4681.74981577598
"675","1985-11-05",8070,12361.6657160301
"676","1985-11-06",14300,9509.64189618739
"677","1985-11-07",12300,6477.14484520282
"678","1985-11-08",6050,4223.08094545945
"679","1985-11-09",1270,2504.75757517864
"680","1985-11-10",767,1337.52377172307
"681","1985-11-11",637,852.845213352564
"682","1985-11-12",558,645.755377518755
"683","1985-11-13",512,548.737973477559
"684","1985-11-14",479,492.304416642808
"685","1985-11-15",453,454.358402993301
"686","1985-11-16",433,425.55253760228
"687","1985-11-17",414,402.046334044332
"688","1985-11-18",405,378.366126674257
"689","1985-11-19",396,354.967087240495
"690","1985-11-20",385,333.383576062914
"691","1985-11-21",1020,779.341900713282
"692","1985-11-22",4130,3563.40700617835
"693","1985-11-23",5640,4961.93008465026
"694","1985-11-24",6920,4267.89034193131
"695","1985-11-25",5940,3085.72095989891
"696","1985-11-26",1640,1864.23761329048
"697","1985-11-27",956,1208.51363258508
"698","1985-11-28",822,899.214435921965
"699","1985-11-29",739,748.159399092182
"700","1985-11-30",1040,952.600673300294
"701","1985-12-01",3330,2405.5080072383
"702","1985-12-02",4080,3095.86705003623
"703","1985-12-03",2990,2248.04280367081
"704","1985-12-04",1200,1490.96387712726
"705","1985-12-05",911,1082.58533422634
"706","1985-12-06",804,871.637313991252
"707","1985-12-07",730,760.041349470095
"708","1985-12-08",668,693.859653106964
"709","1985-12-09",622,648.804056612743
"710","1985-12-10",586,612.478236101521
"711","1985-12-11",558,579.146720777503
"712","1985-12-12",543,547.278394232132
"713","1985-12-13",654,685.680071092313
"714","1985-12-14",1150,890.222317850517
"715","1985-12-15",979,828.177245172341
"716","1985-12-16",747,697.737688882203
"717","1985-12-17",633,596.56580754383
"718","1985-12-18",579,528.287643577522
"719","1985-12-19",537,481.963382974099
"720","1985-12-20",500,449.738579303041
"721","1985-12-21",484,425.543023416407
"722","1985-12-22",470,404.502903784343
"723","1985-12-23",470,383.678399135668
"724","1985-12-24",488,364.239348982578
"725","1985-12-25",498,347.032880683075
"726","1985-12-26",479,330.346268304362
"727","1985-12-27",441,314.124062702693
"728","1985-12-28",432,297.410903612262
"729","1985-12-29",441,282.264667778228
"730","1985-12-30",433,268.723697806776
"731","1985-12-31",414,255.596083771118
"732","1986-01-01",422,257.884134128461
"733","1986-01-02",444,263.459122770235
"734","1986-01-03",451,261.751002856733
"735","1986-01-04",455,262.31959755933
"736","1986-01-05",431,251.029869771302
"737","1986-01-06",410,236.596132371258
"738","1986-01-07",392,224.41420010751
"739","1986-01-08",374,213.670523598008
"740","1986-01-09",347,202.873718625462
"741","1986-01-10",343,192.261658037145
"742","1986-01-11",363,181.896755287655
"743","1986-01-12",369,171.888573932763
"744","1986-01-13",366,162.243135642285
"745","1986-01-14",361,152.996540588421
"746","1986-01-15",348,144.271715525362
"747","1986-01-16",330,136.000590748937
"748","1986-01-17",325,127.967776033405
"749","1986-01-18",336,120.177875215019
"750","1986-01-19",390,133.064966637779
"751","1986-01-20",608,188.794590059454
"752","1986-01-21",644,253.868379490502
"753","1986-01-22",523,263.717644432408
"754","1986-01-23",448,241.067287346975
"755","1986-01-24",401,217.442489795618
"756","1986-01-25",375,198.031828983798
"757","1986-01-26",1220,332.637037583919
"758","1986-01-27",2090,758.785303602152
"759","1986-01-28",1670,908.025380321545
"760","1986-01-29",1060,727.247002002063
"761","1986-01-30",801,571.378436134367
"762","1986-01-31",719,501.30625071818
"763","1986-02-01",678,492.454298836904
"764","1986-02-02",681,585.42453878729
"765","1986-02-03",686,788.696996034715
"766","1986-02-04",698,881.93502277465
"767","1986-02-05",735,907.470355072087
"768","1986-02-06",731,783.381861820579
"769","1986-02-07",742,779.803403841324
"770","1986-02-08",951,807.502438142223
"771","1986-02-09",990,717.723155028226
"772","1986-02-10",777,615.113581140563
"773","1986-02-11",824,674.820263445196
"774","1986-02-12",1220,790.363991197276
"775","1986-02-13",1140,740.554149805588
"776","1986-02-14",851,653.399809000838
"777","1986-02-15",739,686.285466255074
"778","1986-02-16",767,941.777086170041
"779","1986-02-17",781,899.047205795149
"780","1986-02-18",779,780.491798454378
"781","1986-02-19",789,677.053748413129
"782","1986-02-20",952,800.622206058729
"783","1986-02-21",984,959.121481906153
"784","1986-02-22",849,845.362409592759
"785","1986-02-23",770,783.103904772639
"786","1986-02-24",783,780.345843469128
"787","1986-02-25",765,705.067890920698
"788","1986-02-26",692,643.335834004891
"789","1986-02-27",652,603.581643711147
"790","1986-02-28",775,685.484461858818
"791","1986-03-01",777,788.000691041431
"792","1986-03-02",697,721.885281143793
"793","1986-03-03",624,652.172394323075
"794","1986-03-04",593,629.422008336924
"795","1986-03-05",567,567.338651687187
"796","1986-03-06",539,506.548147869312
"797","1986-03-07",517,460.655988181158
"798","1986-03-08",487,428.775427973116
"799","1986-03-09",454,405.305162043928
"800","1986-03-10",443,383.537102401415
"801","1986-03-11",444,362.180486943848
"802","1986-03-12",445,341.294948140653
"803","1986-03-13",436,324.09647577852
"804","1986-03-14",551,468.260075665317
"805","1986-03-15",1200,780.337069652494
"806","1986-03-16",1740,1044.67864328367
"807","1986-03-17",1220,1077.82927755434
"808","1986-03-18",899,876.261028439085
"809","1986-03-19",711,679.140530262402
"810","1986-03-20",779,584.702816265119
"811","1986-03-21",1270,764.115139073925
"812","1986-03-22",1010,932.23407006103
"813","1986-03-23",777,826.516433063451
"814","1986-03-24",654,694.61950769518
"815","1986-03-25",584,601.332732443014
"816","1986-03-26",533,537.689666712899
"817","1986-03-27",506,493.456064902145
"818","1986-03-28",484,460.05469154319
"819","1986-03-29",452,431.361028215519
"820","1986-03-30",426,405.797343532254
"821","1986-03-31",412,380.20667381448
"822","1986-04-01",397,354.273486447749
"823","1986-04-02",382,329.056524166222
"824","1986-04-03",370,305.517653258759
"825","1986-04-04",359,283.630397395356
"826","1986-04-05",346,262.879810838469
"827","1986-04-06",345,243.399996363428
"828","1986-04-07",373,232.84945897162
"829","1986-04-08",390,221.685110458155
"830","1986-04-09",377,209.242411829499
"831","1986-04-10",376,196.33239062437
"832","1986-04-11",360,182.968028185101
"833","1986-04-12",329,169.83037300822
"834","1986-04-13",305,157.027303874636
"835","1986-04-14",294,144.705860736983
"836","1986-04-15",283,133.171334762939
"837","1986-04-16",298,128.734013426258
"838","1986-04-17",381,134.210611659647
"839","1986-04-18",468,138.824991152974
"840","1986-04-19",409,135.51376704332
"841","1986-04-20",352,127.645720960059
"842","1986-04-21",329,120.453867912368
"843","1986-04-22",335,113.569206177279
"844","1986-04-23",329,108.548405308118
"845","1986-04-24",302,104.221627869858
"846","1986-04-25",278,98.9049464125736
"847","1986-04-26",260,95.145362163233
"848","1986-04-27",255,90.7928146825175
"849","1986-04-28",246,85.6177381013149
"850","1986-04-29",233,79.9083020003586
"851","1986-04-30",221,74.0573374600799
"852","1986-05-01",209,68.5850962782382
"853","1986-05-02",197,63.3702270763098
"854","1986-05-03",182,58.5397999990994
"855","1986-05-04",164,54.1658797549616
"856","1986-05-05",154,49.9728996676618
"857","1986-05-06",151,45.782431738648
"858","1986-05-07",149,41.632225809837
"859","1986-05-08",269,47.7887055444008
"860","1986-05-09",342,53.3585870652147
"861","1986-05-10",225,53.6038142065982
"862","1986-05-11",192,51.5963489332243
"863","1986-05-12",167,48.3407721402366
"864","1986-05-13",152,44.5250186908011
"865","1986-05-14",151,47.3481750930162
"866","1986-05-15",185,57.0617967067411
"867","1986-05-16",229,64.3802710746487
"868","1986-05-17",232,67.5968801599143
"869","1986-05-18",202,67.6779403318411
"870","1986-05-19",171,66.2570607840005
"871","1986-05-20",236,87.465189213686
"872","1986-05-21",1600,973.571006035384
"873","1986-05-22",1520,736.427644096905
"874","1986-05-23",903,540.808346067334
"875","1986-05-24",487,393.985523187374
"876","1986-05-25",330,296.488013617087
"877","1986-05-26",259,234.603915613674
"878","1986-05-27",224,201.319121647214
"879","1986-05-28",205,177.325976458987
"880","1986-05-29",200,158.720057635062
"881","1986-05-30",191,143.327530625274
"882","1986-05-31",185,132.970887744578
"883","1986-06-01",168,130.579912702519
"884","1986-06-02",148,121.62214434049
"885","1986-06-03",132,113.696294648554
"886","1986-06-04",132,111.097383152058
"887","1986-06-05",139,105.054566304727
"888","1986-06-06",125,97.8985188242923
"889","1986-06-07",116,92.0134748686067
"890","1986-06-08",108,85.9570073266667
"891","1986-06-09",108,79.8820706350156
"892","1986-06-10",120,73.520318081276
"893","1986-06-11",112,67.3309983502498
"894","1986-06-12",98,61.1403856879938
"895","1986-06-13",91,57.789825758124
"896","1986-06-14",120,55.6306160187566
"897","1986-06-15",103,52.1594393371403
"898","1986-06-16",87,48.2554653242938
"899","1986-06-17",80,44.1530826806015
"900","1986-06-18",73,40.1167158857226
"901","1986-06-19",65,36.3760897675831
"902","1986-06-20",59,32.714354516811
"903","1986-06-21",56,29.4162970056536
"904","1986-06-22",53,26.3654758018747
"905","1986-06-23",56,23.3342337319574
"906","1986-06-24",56,21.1210259523888
"907","1986-06-25",53,20.19450238027
"908","1986-06-26",49,19.1415915928394
"909","1986-06-27",45,18.0083366766638
"910","1986-06-28",42,16.7548720580524
"911","1986-06-29",42,15.5164942739157
"912","1986-06-30",58,14.3503241950197
"913","1986-07-01",71,14.2232177955658
"914","1986-07-02",87,14.2897584519763
"915","1986-07-03",69,13.7620898131463
"916","1986-07-04",63,13.0189860121717
"917","1986-07-05",61,12.1563020232733
"918","1986-07-06",55,11.1760435800773
"919","1986-07-07",47,10.0898736211531
"920","1986-07-08",41,8.94145788802879
"921","1986-07-09",37,7.79916281589287
"922","1986-07-10",36,6.823544647619
"923","1986-07-11",32,5.99105703736849
"924","1986-07-12",29,5.20195846767994
"925","1986-07-13",27,4.48995617334327
"926","1986-07-14",25,3.77938382820618
"927","1986-07-15",23,3.11094314172055
"928","1986-07-16",25,2.54871519360401
"929","1986-07-17",23,2.07806929296254
"930","1986-07-18",21,1.63846339310587
"931","1986-07-19",19,1.24135131325718
"932","1986-07-20",18,0.939039467880464
"933","1986-07-21",19,2.35505329506317
"934","1986-07-22",30,3.04584984995036
"935","1986-07-23",49,3.52012745203462
"936","1986-07-24",67,10.1042196986839
"937","1986-07-25",288,30.6248479121116
"938","1986-07-26",251,45.3557987615351
"939","1986-07-27",147,48.6173998510475
"940","1986-07-28",107,50.8965031095583
"941","1986-07-29",85,50.0206888206746
"942","1986-07-30",71,46.9493960066108
"943","1986-07-31",59,41.9957821057047
"944","1986-08-01",50,36.5787806315935
"945","1986-08-02",41,31.3492492953877
"946","1986-08-03",44,38.4039833836299
"947","1986-08-04",59,53.7382811921686
"948","1986-08-05",71,54.5597501252466
"949","1986-08-06",79,51.2431772927642
"950","1986-08-07",119,219.249549856159
"951","1986-08-08",300,299.473060382337
"952","1986-08-09",295,235.726758694799
"953","1986-08-10",192,175.663311536372
"954","1986-08-11",148,132.282477754432
"955","1986-08-12",287,268.987920765844
"956","1986-08-13",758,646.840308854815
"957","1986-08-14",936,1853.2738338542
"958","1986-08-15",536,1257.27981133133
"959","1986-08-16",322,751.398786966841
"960","1986-08-17",220,467.345215185034
"961","1986-08-18",191,340.057544099619
"962","1986-08-19",210,285.784636990895
"963","1986-08-20",890,292.96092662513
"964","1986-08-21",3990,2384.86596884485
"965","1986-08-22",3660,1930.98319694893
"966","1986-08-23",1330,1214.28869309455
"967","1986-08-24",562,747.033198813421
"968","1986-08-25",353,502.45547388383
"969","1986-08-26",251,373.630350775251
"970","1986-08-27",194,299.323565539747
"971","1986-08-28",206,340.831282741181
"972","1986-08-29",285,458.084506429756
"973","1986-08-30",226,446.007852403113
"974","1986-08-31",177,372.902017968292
"975","1986-09-01",147,308.702301806394
"976","1986-09-02",129,263.95879128976
"977","1986-09-03",119,234.870681162548
"978","1986-09-04",122,216.069714394248
"979","1986-09-05",132,199.646766029858
"980","1986-09-06",125,183.952437494699
"981","1986-09-07",125,169.608321980159
"982","1986-09-08",123,157.254006700356
"983","1986-09-09",120,149.660863421349
"984","1986-09-10",121,143.287836599447
"985","1986-09-11",115,132.861994125916
"986","1986-09-12",108,122.275746877916
"987","1986-09-13",99,112.681366804653
"988","1986-09-14",91,104.063680924638
"989","1986-09-15",83,96.6887360210615
"990","1986-09-16",77,91.1145290045128
"991","1986-09-17",69,85.3905026887017
