"","date","gage.flow","model.flow"
"333","1984-11-28",123,24.4283889041153
"334","1984-11-29",197,60.4109104839881
"335","1984-11-30",109,64.5563743944555
"336","1984-12-01",94,48.1444063688664
"337","1984-12-02",87,39.3000469048182
"338","1984-12-03",87,37.5469310596092
"339","1984-12-04",81,36.8745123744934
"340","1984-12-05",85,36.9684386008851
"341","1984-12-06",148,89.3916529447136
"342","1984-12-07",109,78.8167684562674
"343","1984-12-08",98,61.4854157422793
"344","1984-12-09",90,51.6891680744257
"345","1984-12-10",88,46.8906742947032
"346","1984-12-11",87,44.4382905776686
"347","1984-12-12",83,42.7068323855286
"348","1984-12-13",81,41.3449289068888
"349","1984-12-14",79,40.0637904809807
"350","1984-12-15",78,38.7939394668686
"351","1984-12-16",78,37.7566789003686
"352","1984-12-17",78,36.8947974631551
"353","1984-12-18",78,35.8372094025071
"354","1984-12-19",78,34.8019392873231
"355","1984-12-20",78,33.5911311394976
"356","1984-12-21",79,33.5522505921665
"357","1984-12-22",83,34.3886919591852
"358","1984-12-23",78,34.4784193819674
"359","1984-12-24",74,33.7716271554588
"360","1984-12-25",76,32.8182913621545
"361","1984-12-26",72,31.6871232083169
"362","1984-12-27",72,30.5230552033107
"363","1984-12-28",74,29.3396173643313
"364","1984-12-29",74,28.1777907900153
"365","1984-12-30",72,27.0629791244919
"366","1984-12-31",76,26.6461952211408
"367","1985-01-01",76,25.8344705253387
"368","1985-01-02",78,25.6171440210269
"369","1985-01-03",249,35.3035897175759
"370","1985-01-04",524,128.963367978814
"371","1985-01-05",250,199.872258552277
"372","1985-01-06",145,139.485667385326
"373","1985-01-07",121,108.929344747729
"374","1985-01-08",107,92.453444217412
"375","1985-01-09",96,83.6417291884886
"376","1985-01-10",90,78.5072804260223
"377","1985-01-11",87,75.0881837568807
"378","1985-01-12",81,72.4302305536824
"379","1985-01-13",81,69.9965178144922
"380","1985-01-14",79,67.6677118068701
"381","1985-01-15",78,65.418905551682
"382","1985-01-16",79,63.2345013269071
"383","1985-01-17",85,62.556463140951
"384","1985-01-18",81,59.3662828074506
"385","1985-01-19",79,58.0856318253231
"386","1985-01-20",76,59.8027136349581
"387","1985-01-21",59,58.8668890690232
"388","1985-01-22",68,57.0007134766056
"389","1985-01-23",68,55.0073595602698
"390","1985-01-24",64,52.9425803857108
"391","1985-01-25",66,50.9487047674468
"392","1985-01-26",68,49.0900207084406
"393","1985-01-27",70,47.3353534153307
"394","1985-01-28",72,46.3830693799302
"395","1985-01-29",75,44.8917882647932
"396","1985-01-30",80,44.72211613453
"397","1985-01-31",150,46.4148964343062
"398","1985-02-01",350,86.5952312177576
"399","1985-02-02",460,333.893004196809
"400","1985-02-03",260,267.904173541609
"401","1985-02-04",180,180.811090741527
"402","1985-02-05",145,140.757410023939
"403","1985-02-06",130,149.596568415507
"404","1985-02-07",120,167.362670454182
"405","1985-02-08",115,140.526752713938
"406","1985-02-09",110,125.634580848714
"407","1985-02-10",105,118.171972582053
"408","1985-02-11",100,112.5708235314
"409","1985-02-12",400,119.457497563361
"410","1985-02-13",250,119.903168088061
"411","1985-02-14",170,116.724485388871
"412","1985-02-15",140,115.036701812607
"413","1985-02-16",130,117.20288139354
"414","1985-02-17",120,117.235545758387
"415","1985-02-18",115,129.374397224235
"416","1985-02-19",110,140.993323224498
"417","1985-02-20",105,142.26238607938
"418","1985-02-21",100,141.125910776326
"419","1985-02-22",98,136.26023640102
"420","1985-02-23",97,132.107653007178
"421","1985-02-24",98,127.854805468297
"422","1985-02-25",98,124.164676313544
"423","1985-02-26",132,224.960260108125
"424","1985-02-27",117,190.154471541048
"425","1985-02-28",102,150.324662600224
"426","1985-03-01",100,131.329210638756
"427","1985-03-02",98,123.096235710345
"428","1985-03-03",96,117.076053526187
"429","1985-03-04",92,111.997883710889
"430","1985-03-05",92,107.404851354175
"431","1985-03-06",88,103.212888070881
"432","1985-03-07",87,99.2583531662724
"433","1985-03-08",87,95.3754920540515
"434","1985-03-09",90,91.8886829990164
"435","1985-03-10",85,89.0620069363909
"436","1985-03-11",83,85.3528974973388
"437","1985-03-12",83,82.108529254345
"438","1985-03-13",81,78.6718613569194
"439","1985-03-14",83,75.466947751178
"440","1985-03-15",81,72.5305260831185
"441","1985-03-16",79,69.7342810414876
"442","1985-03-17",81,66.9780406631395
"443","1985-03-18",78,64.3865855646569
"444","1985-03-19",78,61.91523420279
"445","1985-03-20",78,59.4661922357147
"446","1985-03-21",78,57.0923683802455
"447","1985-03-22",85,56.3796646897867
"448","1985-03-23",137,114.576756847969
"449","1985-03-24",109,119.238655845631
"450","1985-03-25",96,100.190774766291
"451","1985-03-26",87,81.1746305861834
"452","1985-03-27",85,70.2438975422573
"453","1985-03-28",83,64.2610847203062
"454","1985-03-29",83,60.518234378696
"455","1985-03-30",83,57.6600997825632
"456","1985-03-31",81,55.4830788969615
"457","1985-04-01",85,55.4158617391871
"458","1985-04-02",79,54.9676397513421
"459","1985-04-03",78,52.8738989202599
"460","1985-04-04",78,50.7220592957653
"461","1985-04-05",78,48.7543524202613
"462","1985-04-06",79,53.4034152454365
"463","1985-04-07",78,51.8993351804624
"464","1985-04-08",74,49.5917403809892
"465","1985-04-09",71,47.6173241518825
"466","1985-04-10",71,45.7607729814532
"467","1985-04-11",72,43.9781480804007
"468","1985-04-12",74,42.1992545394818
"469","1985-04-13",72,40.5312913056969
"470","1985-04-14",72,39.047613134795
"471","1985-04-15",78,38.0164384336937
"472","1985-04-16",134,44.8495768928016
"473","1985-04-17",117,62.0850898800912
"474","1985-04-18",92,59.5612110978704
"475","1985-04-19",85,52.7948444406175
"476","1985-04-20",81,48.0807863871787
"477","1985-04-21",78,45.1026596316289
"478","1985-04-22",74,42.9380170895029
"479","1985-04-23",71,41.1542048247486
"480","1985-04-24",71,40.1208373954893
"481","1985-04-25",90,50.2548564589544
"482","1985-04-26",78,53.4328178212095
"483","1985-04-27",72,47.7903115683793
"484","1985-04-28",74,43.7012074885912
"485","1985-04-29",69,40.880655401348
"486","1985-04-30",66,39.0042208927726
"487","1985-05-01",64,37.6524826913536
"488","1985-05-02",64,36.9992938229519
"489","1985-05-03",74,37.3077327018366
"490","1985-05-04",66,36.6097836754247
"491","1985-05-05",63,35.8230022739056
"492","1985-05-06",61,34.4291789187034
"493","1985-05-07",60,33.0946436767833
"494","1985-05-08",60,31.8757421613153
"495","1985-05-09",58,30.8137020489321
"496","1985-05-10",58,30.1152316936755
"497","1985-05-11",60,30.0522550542881
"498","1985-05-12",64,29.5785878285365
"499","1985-05-13",61,28.6817959877
"500","1985-05-14",55,27.6805159848222
"501","1985-05-15",61,27.8970338808911
"502","1985-05-16",194,101.776132863836
"503","1985-05-17",126,111.086466802133
"504","1985-05-18",90,94.0739615955778
"505","1985-05-19",74,76.4376292034088
"506","1985-05-20",66,65.5480319516798
"507","1985-05-21",69,60.3543282803701
"508","1985-05-22",88,59.1595167313292
"509","1985-05-23",376,92.1193738008308
"510","1985-05-24",306,248.624603006461
"511","1985-05-25",177,210.773443336334
"512","1985-05-26",119,160.577163484983
"513","1985-05-27",96,133.058684394292
"514","1985-05-28",83,122.018143566016
"515","1985-05-29",78,115.027720264043
"516","1985-05-30",72,109.377495330402
"517","1985-05-31",71,104.572469008443
"518","1985-06-01",69,100.197338334964
"519","1985-06-02",61,98.026419397688
"520","1985-06-03",63,94.9561050306044
"521","1985-06-04",61,93.3056987622191
"522","1985-06-05",71,95.7259052708129
"523","1985-06-06",92,99.911304284642
"524","1985-06-07",72,115.539442256955
"525","1985-06-08",74,163.257145655204
"526","1985-06-09",66,130.744590408272
"527","1985-06-10",60,110.777772602996
"528","1985-06-11",58,98.6722780762017
"529","1985-06-12",58,92.712732188217
"530","1985-06-13",53,88.6112025194636
"531","1985-06-14",50,84.9411320571807
"532","1985-06-15",50,81.5348107731106
"533","1985-06-16",50,78.3987856437903
"534","1985-06-17",53,76.4162537880679
"535","1985-06-18",49,74.0415913768359
"536","1985-06-19",45,70.7091351915605
"537","1985-06-20",43,68.1124495873281
"538","1985-06-21",43,65.6773343059606
"539","1985-06-22",42,63.2751829705124
"540","1985-06-23",42,60.8585190669691
"541","1985-06-24",42,58.5930474153043
"542","1985-06-25",41,56.4916605085002
"543","1985-06-26",40,54.7084931237556
"544","1985-06-27",37,52.7521734296553
"545","1985-06-28",38,50.9829214372777
"546","1985-06-29",40,49.3385632873078
"547","1985-06-30",58,48.1001285827169
"548","1985-07-01",64,61.6055884842323
"549","1985-07-02",69,69.8488251319692
"550","1985-07-03",53,68.0631664513692
"551","1985-07-04",48,65.3347806796456
"552","1985-07-05",44,61.9487804061359
"553","1985-07-06",44,59.0337879782862
"554","1985-07-07",43,57.4381638810371
"555","1985-07-08",40,54.6867926921166
"556","1985-07-09",37,52.3266187951721
"557","1985-07-10",40,50.3878482065078
"558","1985-07-11",54,52.946081669234
"559","1985-07-12",42,54.5912184799271
"560","1985-07-13",48,56.1524759025377
"561","1985-07-14",45,53.6099575369516
"562","1985-07-15",40,52.0776536033587
"563","1985-07-16",40,51.7779772477674
"564","1985-07-17",37,50.5002435725271
"565","1985-07-18",33,48.7236319418669
"566","1985-07-19",32,46.7763493151998
"567","1985-07-20",31,44.7977352252761
"568","1985-07-21",30,43.1736082886822
"569","1985-07-22",31,41.4929414430399
"570","1985-07-23",71,40.3208289796317
"571","1985-07-24",42,39.1398961649752
"572","1985-07-25",149,48.1127163369977
"573","1985-07-26",242,60.9233696648455
"574","1985-07-27",201,78.7251256022187
"575","1985-07-28",214,74.228725714311
"576","1985-07-29",140,85.3751248994513
"577","1985-07-30",96,79.2212087330824
"578","1985-07-31",83,71.8596736532883
"579","1985-08-01",716,70.0132291153743
"580","1985-08-02",343,72.9135185663781
"581","1985-08-03",124,72.7936480422916
"582","1985-08-04",92,68.6580060007346
"583","1985-08-05",79,65.0156862816326
"584","1985-08-06",71,62.0753455066903
"585","1985-08-07",100,59.7774801723998
"586","1985-08-08",184,71.9413160927251
"587","1985-08-09",110,72.26663481552
"588","1985-08-10",80,67.0203049172078
"589","1985-08-11",69,62.7816594450911
"590","1985-08-12",63,59.6131466261663
"591","1985-08-13",60,57.0046116706412
"592","1985-08-14",56,54.742457382378
"593","1985-08-15",54,52.7180132265284
"594","1985-08-16",60,51.8527609237111
"595","1985-08-17",271,55.858727945866
"596","1985-08-18",7460,3071.8217633927
"597","1985-08-19",1020,1917.51568022729
"598","1985-08-20",419,767.262365170567
"599","1985-08-21",704,399.325853752336
"600","1985-08-22",224,260.387741641237
"601","1985-08-23",166,186.820551295138
"602","1985-08-24",193,154.770371964951
"603","1985-08-25",266,147.082273923581
"604","1985-08-26",167,150.101195972061
"605","1985-08-27",180,172.656692372693
"606","1985-08-28",145,196.788533095952
"607","1985-08-29",123,167.997225879973
"608","1985-08-30",114,147.985960348976
"609","1985-08-31",105,137.297899963328
"610","1985-09-01",97,130.086604753866
"611","1985-09-02",95,125.36212829608
"612","1985-09-03",91,120.66848477618
"613","1985-09-04",86,115.886402277642
"614","1985-09-05",83,111.240685992012
"615","1985-09-06",80,106.850441511123
"616","1985-09-07",78,102.609656187883
"617","1985-09-08",76,98.9125263970434
"618","1985-09-09",75,97.4398608265892
"619","1985-09-10",75,95.2969251139815
"620","1985-09-11",72,91.0073235335915
"621","1985-09-12",71,87.3628887078827
"622","1985-09-13",70,84.1498527801879
"623","1985-09-14",67,81.1022997784864
"624","1985-09-15",66,78.1301134361559
"625","1985-09-16",66,75.2214213211382
"626","1985-09-17",65,72.4193702520021
"627","1985-09-18",64,69.7270856809804
"628","1985-09-19",63,67.1300678458199
"629","1985-09-20",62,64.6360544142615
"630","1985-09-21",62,62.2518438161333
"631","1985-09-22",62,59.9816955718765
"632","1985-09-23",62,57.8302703827392
"633","1985-09-24",60,55.8107163241228
"634","1985-09-25",58,53.8754537445695
"635","1985-09-26",56,51.9511057856492
"636","1985-09-27",56,50.1356161234512
"637","1985-09-28",54,48.4441920984467
"638","1985-09-29",54,46.8305186965559
"639","1985-09-30",54,45.2057374974045
"640","1985-10-01",55,43.6052801477516
"641","1985-10-02",121,49.9678286702674
"642","1985-10-03",528,107.254887086734
"643","1985-10-04",186,120.415259302634
"644","1985-10-05",113,102.841079226724
"645","1985-10-06",91,89.2335100902814
"646","1985-10-07",82,81.2723093023477
"647","1985-10-08",77,76.3650483742548
"648","1985-10-09",75,72.8124150589079
"649","1985-10-10",73,69.8586957185369
"650","1985-10-11",71,67.202565744544
"651","1985-10-12",70,64.7949002337835
"652","1985-10-13",72,62.6634753596195
"653","1985-10-14",70,60.3556187613483
"654","1985-10-15",69,58.0701403363308
"655","1985-10-16",67,56.038692922726
"656","1985-10-17",65,54.1411713470421
"657","1985-10-18",65,52.3054220011577
"658","1985-10-19",66,50.4568662336812
"659","1985-10-20",66,48.7516894252923
"660","1985-10-21",204,61.7699128949598
"661","1985-10-22",282,93.8054809915701
"662","1985-10-23",140,91.9937183536696
"663","1985-10-24",110,84.7450762829738
"664","1985-10-25",98,79.0578721468413
"665","1985-10-26",88,75.1291940619116
"666","1985-10-27",84,72.1038494703517
"667","1985-10-28",82,69.4751115650527
"668","1985-10-29",78,67.0767242547181
"669","1985-10-30",77,64.841625690218
"670","1985-10-31",107,68.7977523206288
"671","1985-11-01",208,80.6896058845478
"672","1985-11-02",680,178.414233951121
"673","1985-11-03",553,256.82759505784
"674","1985-11-04",2020,888.459681502221
"675","1985-11-05",3380,2761.46208335885
"676","1985-11-06",461,974.709229890428
"677","1985-11-07",282,501.935567042173
"678","1985-11-08",226,327.846312926916
"679","1985-11-09",193,264.950709410574
"680","1985-11-10",175,235.467764023147
"681","1985-11-11",161,219.87830479524
"682","1985-11-12",150,209.838003263278
"683","1985-11-13",142,201.770979405129
"684","1985-11-14",135,194.41657024188
"685","1985-11-15",130,187.375615516706
"686","1985-11-16",127,180.75001958115
"687","1985-11-17",127,175.444890561129
"688","1985-11-18",121,169.198976642435
"689","1985-11-19",119,162.871354697219
"690","1985-11-20",117,156.872264354631
"691","1985-11-21",153,153.612905971351
"692","1985-11-22",524,364.32140518683
"693","1985-11-23",332,383.564588174588
"694","1985-11-24",209,277.922697227089
"695","1985-11-25",174,226.49091943888
"696","1985-11-26",156,201.360989641145
"697","1985-11-27",147,188.177679520746
"698","1985-11-28",145,181.234300218002
"699","1985-11-29",152,195.958417542532
"700","1985-11-30",246,256.857271839961
"701","1985-12-01",278,278.135875420116
"702","1985-12-02",214,275.723412377184
"703","1985-12-03",173,245.938520314706
"704","1985-12-04",155,220.867660336025
"705","1985-12-05",148,207.062086280462
"706","1985-12-06",140,197.99182131568
"707","1985-12-07",133,190.577661707926
"708","1985-12-08",130,184.031530003658
"709","1985-12-09",127,177.830738376048
"710","1985-12-10",124,171.827686087507
"711","1985-12-11",122,165.944660887072
"712","1985-12-12",124,160.337103359599
"713","1985-12-13",181,199.386213734259
"714","1985-12-14",205,214.608497664822
"715","1985-12-15",149,202.840530622686
"716","1985-12-16",138,182.219051352826
"717","1985-12-17",131,169.774919629473
"718","1985-12-18",127,161.668457307749
"719","1985-12-19",120,155.413752077826
"720","1985-12-20",120,150.505457138508
"721","1985-12-21",118,145.119968335356
"722","1985-12-22",115,139.999267284354
"723","1985-12-23",110,135.209014930998
"724","1985-12-24",120,130.65577118184
"725","1985-12-25",116,128.748682467623
"726","1985-12-26",114,127.308089143082
"727","1985-12-27",112,123.499583744647
"728","1985-12-28",110,119.472670499476
"729","1985-12-29",109,115.556330752371
"730","1985-12-30",107,111.709907649616
"731","1985-12-31",106,108.123422615805
"732","1986-01-01",111,107.097358690874
"733","1986-01-02",106,108.185521283653
"734","1986-01-03",107,105.432605488378
"735","1986-01-04",106,101.208342292479
"736","1986-01-05",105,97.3723852529773
"737","1986-01-06",101,93.9578103820336
"738","1986-01-07",103,90.7941657744525
"739","1986-01-08",98,87.8361758522163
"740","1986-01-09",123,84.9842956544269
"741","1986-01-10",128,82.1918641622341
"742","1986-01-11",101,79.4853949787092
"743","1986-01-12",99,76.8745220747634
"744","1986-01-13",99,74.350668541226
"745","1986-01-14",96,71.9436316762977
"746","1986-01-15",96,69.5968296343191
"747","1986-01-16",95,67.2909635982805
"748","1986-01-17",96,65.0453398266966
"749","1986-01-18",98,62.8701914374996
"750","1986-01-19",115,78.5065142535157
"751","1986-01-20",126,111.816843421443
"752","1986-01-21",105,106.440219709319
"753","1986-01-22",100,91.2017827672012
"754","1986-01-23",99,81.2064225505362
"755","1986-01-24",95,75.4315487643571
"756","1986-01-25",97,71.756786312222
"757","1986-01-26",101,69.9876429930412
"758","1986-01-27",94,68.724103358227
"759","1986-01-28",88,66.7529652632877
"760","1986-01-29",90,64.6587212937062
"761","1986-01-30",94,63.0951795458769
"762","1986-01-31",97,61.9050816507442
"763","1986-02-01",96,60.1022387505327
"764","1986-02-02",96,60.0813412653412
"765","1986-02-03",99,60.6327979552321
"766","1986-02-04",103,67.3136648619146
"767","1986-02-05",98,69.5239473233824
"768","1986-02-06",101,64.7159332573656
"769","1986-02-07",267,321.107843226316
"770","1986-02-08",161,176.53671733883
"771","1986-02-09",130,115.240624442306
"772","1986-02-10",122,91.477155071932
"773","1986-02-11",145,99.2167675663612
"774","1986-02-12",134,98.1683755017098
"775","1986-02-13",120,90.782478931309
"776","1986-02-14",110,85.0607703669887
"777","1986-02-15",102,82.8192041616708
"778","1986-02-16",110,83.7187188219325
"779","1986-02-17",124,93.0009734161229
"780","1986-02-18",146,129.057098139701
"781","1986-02-19",141,146.949505627884
"782","1986-02-20",142,134.016931369094
"783","1986-02-21",130,124.842771561121
"784","1986-02-22",125,116.301991854745
"785","1986-02-23",121,111.636848406313
"786","1986-02-24",115,108.958405437776
"787","1986-02-25",115,105.682501775807
"788","1986-02-26",111,103.384639103519
"789","1986-02-27",120,101.777493802152
"790","1986-02-28",123,114.739556304772
"791","1986-03-01",112,130.517086032648
"792","1986-03-02",109,118.391069045285
"793","1986-03-03",108,108.088351287117
"794","1986-03-04",106,101.217577689127
"795","1986-03-05",104,96.5195929233147
"796","1986-03-06",103,92.8265384958358
"797","1986-03-07",100,89.5668797550659
"798","1986-03-08",97,86.5295466268298
"799","1986-03-09",98,83.5449894984868
"800","1986-03-10",99,80.5583805062456
"801","1986-03-11",103,77.8564455990519
"802","1986-03-12",97,74.8927174396052
"803","1986-03-13",109,74.7227269228398
"804","1986-03-14",198,92.103269481725
"805","1986-03-15",300,288.721528910641
"806","1986-03-16",177,322.66376913836
"807","1986-03-17",142,187.755608856691
"808","1986-03-18",128,135.700244804111
"809","1986-03-19",170,119.02890501012
"810","1986-03-20",165,120.53120936867
"811","1986-03-21",129,122.787084307365
"812","1986-03-22",119,115.944174154046
"813","1986-03-23",115,109.825220386043
"814","1986-03-24",112,105.197995630098
"815","1986-03-25",108,101.421118976991
"816","1986-03-26",107,97.9586928194934
"817","1986-03-27",106,94.5647632594912
"818","1986-03-28",103,91.2512149550919
"819","1986-03-29",100,87.9524042587698
"820","1986-03-30",99,84.633070829629
"821","1986-03-31",98,81.3354821080731
"822","1986-04-01",97,78.1706854889803
"823","1986-04-02",96,75.1743787739108
"824","1986-04-03",99,72.5065713393223
"825","1986-04-04",95,71.8379724754821
"826","1986-04-05",95,74.149279612868
"827","1986-04-06",95,71.9701969665698
"828","1986-04-07",96,69.5622941746524
"829","1986-04-08",93,67.1716613762781
"830","1986-04-09",92,64.7599899562023
"831","1986-04-10",88,62.2722542407111
"832","1986-04-11",88,59.9258647434636
"833","1986-04-12",88,57.6790850984488
"834","1986-04-13",87,55.5326896910536
"835","1986-04-14",87,53.501945464372
"836","1986-04-15",87,51.8946809224685
"837","1986-04-16",89,52.7812398873728
"838","1986-04-17",87,51.9558475519092
"839","1986-04-18",85,49.6139069856031
"840","1986-04-19",84,47.4157689694147
"841","1986-04-20",84,45.4670853685297
"842","1986-04-21",94,50.1628285977763
"843","1986-04-22",87,49.5053519705396
"844","1986-04-23",80,47.1028366517258
"845","1986-04-24",80,44.9609838394173
"846","1986-04-25",80,43.2424062167101
"847","1986-04-26",83,44.1136671062083
"848","1986-04-27",81,42.4319936810672
"849","1986-04-28",78,40.8237439464289
"850","1986-04-29",77,39.2562347874766
"851","1986-04-30",73,38.0306327060367
"852","1986-05-01",73,37.1201040992014
"853","1986-05-02",71,36.1099377294482
"854","1986-05-03",69,35.0922324648357
"855","1986-05-04",68,34.0900082731252
"856","1986-05-05",69,33.0125993759142
"857","1986-05-06",69,31.8489248228348
"858","1986-05-07",69,30.6591970064467
"859","1986-05-08",67,29.55584498625
"860","1986-05-09",66,28.528207989696
"861","1986-05-10",68,27.6621042798991
"862","1986-05-11",65,26.8007667330035
"863","1986-05-12",64,25.8868585233504
"864","1986-05-13",80,26.5173622362537
"865","1986-05-14",123,39.3878585182088
"866","1986-05-15",92,47.2192757849603
"867","1986-05-16",80,44.1662398360504
"868","1986-05-17",76,40.9901738240901
"869","1986-05-18",74,38.7573414499216
"870","1986-05-19",73,37.8590527372621
"871","1986-05-20",87,38.9181853891397
"872","1986-05-21",77,46.5799223581225
"873","1986-05-22",70,46.4957302655
"874","1986-05-23",67,44.1567320329309
"875","1986-05-24",68,42.156203074018
"876","1986-05-25",67,40.135271716866
"877","1986-05-26",69,38.5178705898856
"878","1986-05-27",79,39.9845019569335
"879","1986-05-28",108,39.8650579026706
"880","1986-05-29",154,38.9975293160984
"881","1986-05-30",153,37.7574474777518
"882","1986-05-31",92,37.0503768703924
"883","1986-06-01",76,36.2633123891862
"884","1986-06-02",70,35.0693279513172
"885","1986-06-03",65,33.8352496529399
"886","1986-06-04",63,32.6541007220571
"887","1986-06-05",64,31.4435404479372
"888","1986-06-06",62,30.2113542631026
"889","1986-06-07",60,29.149268689981
"890","1986-06-08",69,28.24763257565
"891","1986-06-09",66,27.1566482408385
"892","1986-06-10",62,26.6757134124903
"893","1986-06-11",64,25.9464639391756
"894","1986-06-12",60,24.9404604460914
"895","1986-06-13",58,24.1483261522833
"896","1986-06-14",54,23.4010093755648
"897","1986-06-15",53,27.1001262902187
"898","1986-06-16",55,27.9678526665467
"899","1986-06-17",54,26.7315377573156
"900","1986-06-18",50,25.2989382778514
"901","1986-06-19",49,24.0327229329764
"902","1986-06-20",48,22.8820100647584
"903","1986-06-21",46,21.850678461845
"904","1986-06-22",45,20.9528646593745
"905","1986-06-23",45,20.0898446971165
"906","1986-06-24",44,19.2864188724679
"907","1986-06-25",43,18.5761654084208
"908","1986-06-26",41,17.9002972227744
"909","1986-06-27",42,17.1875461154093
"910","1986-06-28",40,16.4810941310423
"911","1986-06-29",39,17.0653816213895
"912","1986-06-30",71,17.1019897569682
"913","1986-07-01",48,16.8453271299407
"914","1986-07-02",55,18.7564758909259
"915","1986-07-03",56,23.0917915183318
"916","1986-07-04",46,23.6198708112665
"917","1986-07-05",43,22.5367654369976
"918","1986-07-06",41,21.2513526832635
"919","1986-07-07",38,20.0382718262271
"920","1986-07-08",36,18.9442838812214
"921","1986-07-09",34,17.9753109047452
"922","1986-07-10",39,17.419554729095
"923","1986-07-11",79,17.3002316648288
"924","1986-07-12",90,20.4118181861581
"925","1986-07-13",53,20.8897304980496
"926","1986-07-14",43,20.3546312896819
"927","1986-07-15",40,19.5164745599874
"928","1986-07-16",44,18.6443985080752
"929","1986-07-17",47,17.844243819756
"930","1986-07-18",40,16.8715128732119
"931","1986-07-19",36,15.9779389387529
"932","1986-07-20",33,15.1640495817696
"933","1986-07-21",32,15.5418223938283
"934","1986-07-22",42,17.0227396907798
"935","1986-07-23",169,18.9531789651441
"936","1986-07-24",67,26.10018359535
"937","1986-07-25",52,25.1748744859091
"938","1986-07-26",49,22.7631374484983
"939","1986-07-27",61,25.0211505644819
"940","1986-07-28",72,32.9325911988496
"941","1986-07-29",52,30.5554540687731
"942","1986-07-30",44,26.5834917948924
"943","1986-07-31",40,23.3189148294125
"944","1986-08-01",39,20.9637018349146
"945","1986-08-02",37,19.2500139666069
"946","1986-08-03",46,22.5325840826081
"947","1986-08-04",64,23.559130475191
"948","1986-08-05",54,22.80859321076
"949","1986-08-06",46,21.8349587414935
"950","1986-08-07",76,21.3119036290055
"951","1986-08-08",79,21.8565982596756
"952","1986-08-09",55,21.6180446155376
"953","1986-08-10",48,21.1254604691957
"954","1986-08-11",56,20.9113173459052
"955","1986-08-12",82,23.8683827771135
"956","1986-08-13",64,29.4195971719188
"957","1986-08-14",56,30.6228548744189
"958","1986-08-15",54,29.4912487355834
"959","1986-08-16",49,27.9211285310297
"960","1986-08-17",46,26.3458869627984
"961","1986-08-18",51,25.7449127446687
"962","1986-08-19",55,25.3990615636735
"963","1986-08-20",416,32.3829738462998
"964","1986-08-21",252,59.0390053807357
"965","1986-08-22",332,65.0906476260271
"966","1986-08-23",129,58.7616048877888
"967","1986-08-24",136,67.5722472409198
"968","1986-08-25",92,61.1260123254491
"969","1986-08-26",76,55.2999814549054
"970","1986-08-27",69,51.1832408156785
"971","1986-08-28",96,50.1017391411782
"972","1986-08-29",82,49.810781466518
"973","1986-08-30",67,48.0021478201029
"974","1986-08-31",63,45.8275486250607
"975","1986-09-01",74,45.2707533662652
"976","1986-09-02",123,55.5040395996531
"977","1986-09-03",217,81.9640375886051
"978","1986-09-04",259,92.2949263131485
"979","1986-09-05",175,98.5650504521824
"980","1986-09-06",157,97.6212886641664
"981","1986-09-07",110,97.3598750244561
"982","1986-09-08",96,88.3309052543516
"983","1986-09-09",95,81.4723793600837
