"","date","gage.flow","model.flow"
"6248","2001-02-07",1020,826.886378390418
"6249","2001-02-08",784,818.352276713749
"6250","2001-02-09",931,801.7351987603
"6251","2001-02-10",1020,777.148366709804
"6252","2001-02-11",776,717.056624121294
"6253","2001-02-12",836,666.253067203021
"6254","2001-02-13",1040,677.721715429677
"6255","2001-02-14",1030,765.753084945655
"6256","2001-02-15",1000,812.544463363166
"6257","2001-02-16",1070,813.744914892311
"6258","2001-02-17",1520,1263.71816707955
"6259","2001-02-18",2200,1469.43077117988
"6260","2001-02-19",1700,1301.33822998755
"6261","2001-02-20",1300,1154.94099091822
"6262","2001-02-21",1250,1052.94181261742
"6263","2001-02-22",1200,990.996370043862
"6264","2001-02-23",1200,961.472236299786
"6265","2001-02-24",1230,965.327667803039
"6266","2001-02-25",1240,911.198420887839
"6267","2001-02-26",1350,958.80627252325
"6268","2001-02-27",1640,1174.274321799
"6269","2001-02-28",1350,1184.2678759483
"6270","2001-03-01",1230,1083.17672421972
"6271","2001-03-02",1190,1004.78251771808
"6272","2001-03-03",1150,937.392212242411
"6273","2001-03-04",1190,919.018237130753
"6274","2001-03-05",1440,994.796987003415
"6275","2001-03-06",1660,1070.50774999646
"6276","2001-03-07",1300,1056.06786172372
"6277","2001-03-08",1200,1010.41691529172
"6278","2001-03-09",1210,964.585397385073
"6279","2001-03-10",1150,916.627182137892
"6280","2001-03-11",1120,843.397193040069
"6281","2001-03-12",1100,784.315059308402
"6282","2001-03-13",1110,849.717541988101
"6283","2001-03-14",1140,945.08688295771
"6284","2001-03-15",1350,981.837346423271
"6285","2001-03-16",1540,1074.99951187063
"6286","2001-03-17",1740,1281.96990431568
"6287","2001-03-18",1500,1229.63416906694
"6288","2001-03-19",1330,1096.1565371467
"6289","2001-03-20",1230,1027.78344199288
"6290","2001-03-21",4120,1652.56081367747
"6291","2001-03-22",6780,3719.09365901327
"6292","2001-03-23",3700,3940.4402605047
"6293","2001-03-24",2430,2919.56520075472
"6294","2001-03-25",2000,2141.58713471665
"6295","2001-03-26",1720,1741.65677964427
"6296","2001-03-27",1610,1593.30324369944
"6297","2001-03-28",1430,1510.00230906835
"6298","2001-03-29",1870,1462.39999219843
"6299","2001-03-30",10500,12256.4811692967
"6300","2001-03-31",7010,6928.00653408966
"6301","2001-04-01",4850,4605.8042134228
"6302","2001-04-02",6300,4840.39918960098
"6303","2001-04-03",3510,4601.13090704176
"6304","2001-04-04",2700,3538.91184592613
"6305","2001-04-05",2260,2765.98550890704
"6306","2001-04-06",1890,2357.18638586139
"6307","2001-04-07",1640,2106.38090017615
"6308","2001-04-08",1610,1885.25105184024
"6309","2001-04-09",1370,1773.29886633544
"6310","2001-04-10",1410,1769.53401722136
"6311","2001-04-11",1280,1741.55694919377
"6312","2001-04-12",1250,1690.53244406737
"6313","2001-04-13",1130,1642.58859421185
"6314","2001-04-14",1180,1566.08139284124
"6315","2001-04-15",1240,1441.43166297258
"6316","2001-04-16",1090,1372.75728711807
"6317","2001-04-17",1170,1389.51518904837
"6318","2001-04-18",1130,1399.99890539633
"6319","2001-04-19",933,1372.26885235688
"6320","2001-04-20",957,1331.17268441888
"6321","2001-04-21",973,1270.09137942987
"6322","2001-04-22",974,1163.90076055099
"6323","2001-04-23",972,1092.68030530862
"6324","2001-04-24",996,1109.87123053276
"6325","2001-04-25",1380,1378.26500764591
"6326","2001-04-26",1300,1374.26152785602
"6327","2001-04-27",1070,1266.21000347263
"6328","2001-04-28",975,1172.41321143126
"6329","2001-04-29",956,1055.89136432178
"6330","2001-04-30",870,989.049860607706
"6331","2001-05-01",905,984.837123909677
"6332","2001-05-02",942,992.007434803917
"6333","2001-05-03",809,986.009104009081
"6334","2001-05-04",801,973.171169554488
"6335","2001-05-05",803,945.015977893956
"6336","2001-05-06",770,876.177219367174
"6337","2001-05-07",857,813.148519609626
"6338","2001-05-08",920,814.989415789704
"6339","2001-05-09",774,833.235919343834
"6340","2001-05-10",711,835.511639490525
"6341","2001-05-11",847,825.450654134305
"6342","2001-05-12",774,798.622004122699
"6343","2001-05-13",680,727.147831218787
"6344","2001-05-14",841,667.417115928681
"6345","2001-05-15",789,674.888040858549
"6346","2001-05-16",1410,989.833183635355
"6347","2001-05-17",2130,1413.92714910108
"6348","2001-05-18",1790,1537.63237080281
"6349","2001-05-19",1210,1418.88151903066
"6350","2001-05-20",2800,1560.33562699564
"6351","2001-05-21",2680,1410.76082645419
"6352","2001-05-22",6810,2901.48446387682
"6353","2001-05-23",6260,2853.91176130256
"6354","2001-05-24",2990,3094.42649649046
"6355","2001-05-25",2340,2662.06547677671
"6356","2001-05-26",3650,3706.90661111823
"6357","2001-05-27",3260,3432.88303367823
"6358","2001-05-28",2400,2607.42410224104
"6359","2001-05-29",2090,2201.59012956457
"6360","2001-05-30",1570,1955.13759207197
"6361","2001-05-31",1250,1796.38082081951
"6362","2001-06-01",1760,1716.65611176662
"6363","2001-06-02",1440,1716.6637127194
"6364","2001-06-03",1250,1826.85771757276
"6365","2001-06-04",1120,1623.33916436305
"6366","2001-06-05",985,1559.87961540077
"6367","2001-06-06",1180,1553.87688645973
"6368","2001-06-07",1620,1763.05688392209
"6369","2001-06-08",1570,1753.5532961429
"6370","2001-06-09",1160,1552.41402709876
"6371","2001-06-10",960,1326.96445863409
"6372","2001-06-11",790,1215.69960844714
"6373","2001-06-12",1020,1235.01507184102
"6374","2001-06-13",1080,1250.51104509628
"6375","2001-06-14",1060,1228.56539443798
"6376","2001-06-15",1090,1219.05884615487
"6377","2001-06-16",1050,1212.25282769073
"6378","2001-06-17",1010,1089.81413090754
"6379","2001-06-18",722,1021.64095157165
"6380","2001-06-19",618,1029.10388059944
"6381","2001-06-20",749,1049.91613264388
"6382","2001-06-21",835,1048.91987760291
"6383","2001-06-22",809,1042.61019753443
"6384","2001-06-23",952,1077.63359240842
"6385","2001-06-24",1460,1136.28875282504
"6386","2001-06-25",1110,1163.19423404066
"6387","2001-06-26",915,1191.10485448611
"6388","2001-06-27",1120,1208.53055895352
"6389","2001-06-28",1150,1184.56931048043
"6390","2001-06-29",761,1142.37148600056
"6391","2001-06-30",811,1077.32072369644
"6392","2001-07-01",858,971.002755782702
"6393","2001-07-02",507,889.185400445285
"6394","2001-07-03",630,892.186626615232
"6395","2001-07-04",875,920.179876361654
"6396","2001-07-05",1520,1073.06209335199
"6397","2001-07-06",1700,1061.67738899133
"6398","2001-07-07",1170,985.62372494041
"6399","2001-07-08",804,866.718075774449
"6400","2001-07-09",785,782.6466927511
"6401","2001-07-10",932,826.326063814046
"6402","2001-07-11",906,868.40477906704
"6403","2001-07-12",546,872.465456724076
"6404","2001-07-13",557,873.481201348767
"6405","2001-07-14",549,834.909795780945
"6406","2001-07-15",539,741.627045319148
"6407","2001-07-16",524,665.175258360212
"6408","2001-07-17",521,668.065231581354
"6409","2001-07-18",522,684.185082065849
"6410","2001-07-19",518,685.662679261772
"6411","2001-07-20",507,676.481759567538
"6412","2001-07-21",433,651.309603257677
"6413","2001-07-22",229,583.454347296144
"6414","2001-07-23",396,527.616555051328
"6415","2001-07-24",545,534.954159627675
"6416","2001-07-25",454,562.05090686966
"6417","2001-07-26",420,659.399133120623
"6418","2001-07-27",823,860.356532853348
"6419","2001-07-28",1110,936.166945038776
"6420","2001-07-29",1100,910.9568787081
"6421","2001-07-30",1160,1127.67026033833
"6422","2001-07-31",1590,1295.13738186299
"6423","2001-08-01",1390,1260.4791450688
"6424","2001-08-02",1050,1150.77502939758
"6425","2001-08-03",1020,1079.01169466186
"6426","2001-08-04",750,990.860974871719
"6427","2001-08-05",592,884.423345980822
"6428","2001-08-06",559,796.452673538349
"6429","2001-08-07",530,781.022918040697
"6430","2001-08-08",742,786.618808321999
"6431","2001-08-09",745,780.781032896315
"6432","2001-08-10",728,764.541468245045
"6433","2001-08-11",726,734.107046502793
"6434","2001-08-12",925,769.798699978315
"6435","2001-08-13",1450,789.308476387291
"6436","2001-08-14",1080,857.485156558002
"6437","2001-08-15",1950,949.415968220414
"6438","2001-08-16",950,949.950593879843
"6439","2001-08-17",775,908.133746954609
"6440","2001-08-18",820,853.452063032079
"6441","2001-08-19",925,860.758865838145
"6442","2001-08-20",1580,882.844247908124
"6443","2001-08-21",1450,984.609425651591
"6444","2001-08-22",1140,1026.71081207449
"6445","2001-08-23",929,980.523943326031
"6446","2001-08-24",800,1020.24242728771
"6447","2001-08-25",1030,978.06541871377
"6448","2001-08-26",908,862.390946614164
"6449","2001-08-27",684,764.079619545816
"6450","2001-08-28",572,741.465851603991
"6451","2001-08-29",645,750.208208222432
"6452","2001-08-30",678,754.05526634369
"6453","2001-08-31",684,744.841469168177
"6454","2001-09-01",679,733.498751885699
"6455","2001-09-02",478,709.095492989073
"6456","2001-09-03",434,680.058935571112
"6457","2001-09-04",357,691.282581802241
"6458","2001-09-05",471,709.284120134785
"6459","2001-09-06",479,709.090964339246
"6460","2001-09-07",491,695.793885391003
"6461","2001-09-08",646,667.018288432161
"6462","2001-09-09",822,596.430339267473
"6463","2001-09-10",424,542.354080843432
"6464","2001-09-11",349,561.62775002822
"6465","2001-09-12",505,586.656979803335
"6466","2001-09-13",514,588.227062800364
"6467","2001-09-14",510,580.088725805691
"6468","2001-09-15",495,558.842723630007
"6469","2001-09-16",482,498.136136856447
"6470","2001-09-17",419,448.40976013515
"6471","2001-09-18",332,457.951754887528
"6472","2001-09-19",444,483.753615351848
"6473","2001-09-20",460,530.589094487017
"6474","2001-09-21",462,549.454859621492
"6475","2001-09-22",466,531.032748116841
"6476","2001-09-23",470,465.049064774794
"6477","2001-09-24",486,418.555168986466
"6478","2001-09-25",742,560.629654535698
"6479","2001-09-26",927,726.48581307034
"6480","2001-09-27",842,838.882287016759
"6481","2001-09-28",475,823.255719302817
"6482","2001-09-29",496,744.209878410722
"6483","2001-09-30",503,623.047317431172
"6484","2001-10-01",465,529.291038787841
"6485","2001-10-02",453,515.681353359999
"6486","2001-10-03",411,528.566030432871
"6487","2001-10-04",332,532.175030747648
"6488","2001-10-05",471,525.328106304246
"6489","2001-10-06",475,504.218011859564
"6490","2001-10-07",431,442.677915213132
"6491","2001-10-08",210,392.674076035756
"6492","2001-10-09",337,403.841824607608
"6493","2001-10-10",424,431.571177662602
"6494","2001-10-11",341,445.236348020465
"6495","2001-10-12",477,446.013157071829
"6496","2001-10-13",475,430.071943413874
"6497","2001-10-14",398,373.678674537876
"6498","2001-10-15",493,406.310387415748
"6499","2001-10-16",346,470.589009474232
"6500","2001-10-17",554,528.850026806554
"6501","2001-10-18",707,538.663791874294
"6502","2001-10-19",425,518.960282486793
"6503","2001-10-20",253,480.887932754591
"6504","2001-10-21",461,406.124510524716
"6505","2001-10-22",309,347.727788805556
"6506","2001-10-23",360,352.280655364693
"6507","2001-10-24",498,375.928651491021
"6508","2001-10-25",485,387.967807779918
"6509","2001-10-26",484,389.207884840274
"6510","2001-10-27",478,375.339206764506
"6511","2001-10-28",342,322.01698283895
"6512","2001-10-29",350,279.678318014442
"6513","2001-10-30",485,291.896430542865
"6514","2001-10-31",483,321.870579930563
"6515","2001-11-01",486,341.053149278403
"6516","2001-11-02",490,349.657739002134
"6517","2001-11-03",496,339.568384666941
"6518","2001-11-04",491,288.775635698656
"6519","2001-11-05",448,248.094700025024
"6520","2001-11-06",342,253.272462927995
"6521","2001-11-07",493,276.98049599475
"6522","2001-11-08",487,290.170996654812
"6523","2001-11-09",526,292.947367864365
"6524","2001-11-10",503,282.890713733738
"6525","2001-11-11",511,243.340922648171
"6526","2001-11-12",448,222.933343585874
"6527","2001-11-13",456,220.462665261239
"6528","2001-11-14",769,231.12491033074
"6529","2001-11-15",485,250.616988347406
"6530","2001-11-16",493,257.68130172259
"6531","2001-11-17",506,249.613060572882
"6532","2001-11-18",493,223.484844752873
"6533","2001-11-19",485,209.437327220806
"6534","2001-11-20",480,202.058031633311
"6535","2001-11-21",482,205.955986134178
"6536","2001-11-22",490,212.639867351999
"6537","2001-11-23",505,217.495485282598
"6538","2001-11-24",652,221.001227301826
"6539","2001-11-25",666,219.66422412967
"6540","2001-11-26",361,213.705920881248
"6541","2001-11-27",701,213.610650875864
"6542","2001-11-28",687,219.824613354116
"6543","2001-11-29",508,226.285954915808
"6544","2001-11-30",753,233.592127213145
"6545","2001-12-01",638,235.594962371066
"6546","2001-12-02",502,220.352211159499
"6547","2001-12-03",494,207.054964846467
"6548","2001-12-04",498,201.011970306484
"6549","2001-12-05",512,204.607236241989
"6550","2001-12-06",607,209.847861566321
"6551","2001-12-07",650,213.329323978721
"6552","2001-12-08",512,213.042186133907
"6553","2001-12-09",520,202.230508740541
"6554","2001-12-10",544,189.847959429625
"6555","2001-12-11",1190,376.792458206891
"6556","2001-12-12",1930,578.409372819251
"6557","2001-12-13",1390,648.305614156778
"6558","2001-12-14",878,648.81217695332
"6559","2001-12-15",829,595.799976262538
"6560","2001-12-16",704,511.690554484373
"6561","2001-12-17",547,444.181083917604
"6562","2001-12-18",1140,620.712234090649
"6563","2001-12-19",1330,687.204301431693
"6564","2001-12-20",1130,673.606280870355
"6565","2001-12-21",884,615.226922006249
"6566","2001-12-22",714,547.680898840418
"6567","2001-12-23",679,470.909497495708
"6568","2001-12-24",522,442.873192482404
"6569","2001-12-25",771,455.786861643319
"6570","2001-12-26",929,464.714032488244
"6571","2001-12-27",904,461.452810587774
"6572","2001-12-28",806,450.333597201483
"6573","2001-12-29",618,431.371973756714
"6574","2001-12-30",825,391.365327605894
"6575","2001-12-31",481,358.763772079102
"6576","2002-01-01",567,359.806380468996
"6577","2002-01-02",789,369.634869742542
"6578","2002-01-03",617,379.136887188242
"6579","2002-01-04",683,380.782402029402
"6580","2002-01-05",702,368.311298669275
"6581","2002-01-06",577,348.147616545074
"6582","2002-01-07",1040,424.1218733381
"6583","2002-01-08",1190,571.051004114925
"6584","2002-01-09",1080,591.383320403478
"6585","2002-01-10",907,560.155963205722
"6586","2002-01-11",896,516.570095438597
"6587","2002-01-12",456,470.280396950149
"6588","2002-01-13",614,414.780349243969
"6589","2002-01-14",612,373.267980194459
"6590","2002-01-15",726,369.19047089692
"6591","2002-01-16",797,376.148065778105
"6592","2002-01-17",532,377.616683628675
"6593","2002-01-18",758,374.406986723396
"6594","2002-01-19",1020,365.106832540483
"6595","2002-01-20",1440,417.268599259208
"6596","2002-01-21",1790,458.780364761327
"6597","2002-01-22",1240,509.495795420627
"6598","2002-01-23",1480,650.589615064943
"6599","2002-01-24",2230,815.321639896315
"6600","2002-01-25",2550,1603.25241066339
"6601","2002-01-26",2600,1829.89159691505
"6602","2002-01-27",1840,1592.18571040432
"6603","2002-01-28",1280,1324.64871989398
"6604","2002-01-29",1120,1189.93192654771
"6605","2002-01-30",1230,1113.44271168269
"6606","2002-01-31",1240,1057.98236448089
"6607","2002-02-01",956,1019.34072597954
"6608","2002-02-02",955,983.256522698361
"6609","2002-02-03",718,923.106472092175
"6610","2002-02-04",547,870.46800573999
"6611","2002-02-05",899,856.424087713261
"6612","2002-02-06",861,853.795320919193
"6613","2002-02-07",961,910.801130026792
"6614","2002-02-08",1440,1083.75758584993
"6615","2002-02-09",1680,1255.3843684261
"6616","2002-02-10",1130,1196.08362207019
"6617","2002-02-11",962,1151.56869740269
"6618","2002-02-12",1110,1174.67357311342
"6619","2002-02-13",1060,1169.49379008286
"6620","2002-02-14",860,1121.018608664
"6621","2002-02-15",784,1067.61909701223
"6622","2002-02-16",959,1018.24684429782
"6623","2002-02-17",703,952.61540933537
"6624","2002-02-18",713,894.415666937644
"6625","2002-02-19",667,880.706979118304
"6626","2002-02-20",741,879.225150887376
"6627","2002-02-21",838,870.515116203554
"6628","2002-02-22",683,853.700763914342
"6629","2002-02-23",672,825.053702184399
"6630","2002-02-24",516,767.331068385782
"6631","2002-02-25",656,717.551877524359
"6632","2002-02-26",756,711.810534892141
"6633","2002-02-27",826,716.929590321888
"6634","2002-02-28",525,712.938056572443
"6635","2002-03-01",652,701.887157204609
"6636","2002-03-02",662,680.510775209265
"6637","2002-03-03",986,830.694360987841
"6638","2002-03-04",1380,1075.96451958374
"6639","2002-03-05",1210,1109.1765033301
"6640","2002-03-06",938,1025.25947329247
"6641","2002-03-07",931,954.586002375366
"6642","2002-03-08",839,899.454426179886
"6643","2002-03-09",778,856.107978493097
"6644","2002-03-10",723,799.522419865515
"6645","2002-03-11",522,755.191206786058
"6646","2002-03-12",835,758.9745517354
"6647","2002-03-13",987,821.192572948713
"6648","2002-03-14",959,943.814899463397
"6649","2002-03-15",955,981.296301593639
"6650","2002-03-16",954,957.955728813699
"6651","2002-03-17",1060,908.518228888354
"6652","2002-03-18",4210,2032.82652643077
"6653","2002-03-19",6560,3587.22068203125
"6654","2002-03-20",3050,3339.60811172499
"6655","2002-03-21",2150,2522.97096379387
"6656","2002-03-22",1630,2015.81111181259
"6657","2002-03-23",1410,1686.67474951979
"6658","2002-03-24",1180,1445.53181924505
"6659","2002-03-25",1050,1323.78168581961
"6660","2002-03-26",1230,1310.38907246316
"6661","2002-03-27",1270,1561.17459985575
"6662","2002-03-28",1370,1801.8203066142
"6663","2002-03-29",1310,1704.430450442
"6664","2002-03-30",977,1479.12778008762
"6665","2002-03-31",1010,1359.01401110823
"6666","2002-04-01",1230,1530.38497789661
"6667","2002-04-02",1500,1735.89492189215
"6668","2002-04-03",1280,1689.2238087867
"6669","2002-04-04",986,1546.24329594452
"6670","2002-04-05",1070,1432.75846878987
"6671","2002-04-06",989,1330.85446591524
"6672","2002-04-07",978,1208.24134409847
"6673","2002-04-08",878,1135.69853357298
"6674","2002-04-09",816,1139.26106053046
"6675","2002-04-10",1010,1183.8666830313
"6676","2002-04-11",912,1203.88800264044
"6677","2002-04-12",845,1184.1094831682
"6678","2002-04-13",947,1125.47907913099
"6679","2002-04-14",766,1025.68548860955
"6680","2002-04-15",772,967.925883584366
"6681","2002-04-16",1010,959.366105630221
"6682","2002-04-17",857,964.388554636429
"6683","2002-04-18",819,957.114890243273
"6684","2002-04-19",908,942.867578594153
"6685","2002-04-20",844,929.378003678931
"6686","2002-04-21",908,859.667938842246
"6687","2002-04-22",577,785.024348653895
"6688","2002-04-23",852,779.246012263884
"6689","2002-04-24",819,794.141328709438
"6690","2002-04-25",577,804.968366252763
"6691","2002-04-26",590,803.955847364163
"6692","2002-04-27",781,780.953301027836
"6693","2002-04-28",554,711.146713590418
"6694","2002-04-29",685,650.500288192759
"6695","2002-04-30",745,655.383818469204
"6696","2002-05-01",646,674.64860769508
"6697","2002-05-02",681,679.196959466461
"6698","2002-05-03",1770,896.432042430034
"6699","2002-05-04",1650,1074.82336745113
"6700","2002-05-05",1200,1005.48623786348
"6701","2002-05-06",951,878.882272259887
"6702","2002-05-07",854,820.602664596274
"6703","2002-05-08",853,805.219678261295
"6704","2002-05-09",6670,1124.42744393649
"6705","2002-05-10",2540,1109.41590920805
"6706","2002-05-11",1720,1003.66171828293
"6707","2002-05-12",1160,854.610419525767
"6708","2002-05-13",1010,752.112590916069
"6709","2002-05-14",1400,873.354885205878
"6710","2002-05-15",1510,1079.06990584418
"6711","2002-05-16",1040,1058.37441424867
"6712","2002-05-17",628,983.55735090413
"6713","2002-05-18",1050,937.825914266031
"6714","2002-05-19",921,883.284020218382
"6715","2002-05-20",742,845.126751011661
"6716","2002-05-21",864,837.263860061183
"6717","2002-05-22",832,838.191849594647
"6718","2002-05-23",608,826.434665575474
"6719","2002-05-24",608,805.311034264487
"6720","2002-05-25",740,769.182272446718
"6721","2002-05-26",757,691.427302223674
"6722","2002-05-27",579,626.400847973506
"6723","2002-05-28",575,627.981466089542
"6724","2002-05-29",582,649.795587553467
"6725","2002-05-30",607,662.838631462003
"6726","2002-05-31",622,662.307359657582
"6727","2002-06-01",693,639.795832467688
"6728","2002-06-02",632,596.226581974299
"6729","2002-06-03",606,547.865191662431
"6730","2002-06-04",589,549.50084432552
"6731","2002-06-05",597,564.34979339925
"6732","2002-06-06",617,569.148843774299
"6733","2002-06-07",741,616.234420772947
"6734","2002-06-08",781,732.417058189113
"6735","2002-06-09",595,665.468644839228
"6736","2002-06-10",578,570.06472499109
"6737","2002-06-11",540,538.647490787379
"6738","2002-06-12",330,536.396680191074
"6739","2002-06-13",385,532.566176806678
"6740","2002-06-14",391,556.566061311151
"6741","2002-06-15",363,536.428985291557
"6742","2002-06-16",393,464.431068220035
"6743","2002-06-17",363,405.611773130896
"6744","2002-06-18",332,411.017944704597
"6745","2002-06-19",370,434.740092658568
"6746","2002-06-20",326,445.547505299752
"6747","2002-06-21",318,445.184173937991
"6748","2002-06-22",288,429.047995082575
"6749","2002-06-23",289,371.441848474392
"6750","2002-06-24",265,323.38832335482
"6751","2002-06-25",260,332.909266039363
"6752","2002-06-26",270,359.575075408763
"6753","2002-06-27",317,392.367909201086
"6754","2002-06-28",410,548.594993944778
"6755","2002-06-29",653,590.653718719097
"6756","2002-06-30",675,497.107577567033
"6757","2002-07-01",652,403.589641669742
"6758","2002-07-02",290,380.073666987292
"6759","2002-07-03",250,386.812895171852
"6760","2002-07-04",480,387.603081671914
"6761","2002-07-05",750,379.608291065147
"6762","2002-07-06",170,361.401491040393
"6763","2002-07-07",190,312.810330792778
"6764","2002-07-08",200,274.941152626646
"6765","2002-07-09",215,278.232818160352
"6766","2002-07-10",370,303.135063152186
"6767","2002-07-11",235,367.491984486967
"6768","2002-07-12",384,400.763238190551
"6769","2002-07-13",566,388.48086722503
"6770","2002-07-14",473,366.83714233851
"6771","2002-07-15",227,345.551335494021
"6772","2002-07-16",338,355.824634187634
"6773","2002-07-17",416,361.341247092021
"6774","2002-07-18",449,357.888373865631
"6775","2002-07-19",196,350.202658529099
"6776","2002-07-20",203,333.379533214291
"6777","2002-07-21",221,288.760181141913
"6778","2002-07-22",203,253.882941088837
"6779","2002-07-23",352,255.700735119917
"6780","2002-07-24",319,301.661034369118
"6781","2002-07-25",509,388.754884039978
"6782","2002-07-26",688,501.701222335402
"6783","2002-07-27",1190,526.85663473486
"6784","2002-07-28",1070,495.838058052807
"6785","2002-07-29",499,455.990325077716
"6786","2002-07-30",414,443.090797135649
"6787","2002-07-31",446,436.808856683387
"6788","2002-08-01",385,423.09375037447
"6789","2002-08-02",312,405.985246271662
"6790","2002-08-03",197,391.798769112812
"6791","2002-08-04",205,374.907109512514
"6792","2002-08-05",201,323.875371115277
"6793","2002-08-06",195,314.348782491881
"6794","2002-08-07",182,322.162760403294
"6795","2002-08-08",180,325.894041443255
"6796","2002-08-09",175,323.249227945277
"6797","2002-08-10",161,310.329875961659
"6798","2002-08-11",136,272.557559387563
"6799","2002-08-12",131,242.02680966514
"6800","2002-08-13",118,241.259373074778
"6801","2002-08-14",106,254.467308630317
"6802","2002-08-15",104,262.131042158599
"6803","2002-08-16",140,270.336973360908
"6804","2002-08-17",147,268.345180644576
"6805","2002-08-18",164,244.324165964194
"6806","2002-08-19",403,228.77781840282
"6807","2002-08-20",418,231.717803219223
"6808","2002-08-21",198,245.520016686122
"6809","2002-08-22",205,265.71864416734
"6810","2002-08-23",209,298.562601059139
"6811","2002-08-24",228,281.251840657553
"6812","2002-08-25",217,239.140267223296
"6813","2002-08-26",305,231.902955521946
"6814","2002-08-27",199,252.272190099533
"6815","2002-08-28",252,332.599699404441
"6816","2002-08-29",414,358.199157065607
"6817","2002-08-30",528,353.627550051893
"6818","2002-08-31",505,376.381556748646
"6819","2002-09-01",563,675.235657561795
"6820","2002-09-02",905,621.249932537027
"6821","2002-09-03",513,523.286731168845
"6822","2002-09-04",452,446.724376363556
"6823","2002-09-05",224,396.992891180215
"6824","2002-09-06",262,365.174726009551
"6825","2002-09-07",264,338.325069249682
"6826","2002-09-08",426,298.390441141014
"6827","2002-09-09",393,267.492388213071
"6828","2002-09-10",253,266.562998086541
"6829","2002-09-11",195,273.805580846818
"6830","2002-09-12",196,275.277557296608
"6831","2002-09-13",181,272.221496791382
"6832","2002-09-14",171,265.298890753634
"6833","2002-09-15",206,275.440689517243
"6834","2002-09-16",425,380.709516652626
"6835","2002-09-17",553,427.260314409971
"6836","2002-09-18",564,424.439495235218
"6837","2002-09-19",507,459.006018168478
"6838","2002-09-20",493,452.327313296266
"6839","2002-09-21",527,411.96442387863
"6840","2002-09-22",503,355.328478610998
"6841","2002-09-23",430,316.422892212509
"6842","2002-09-24",213,308.848436392062
"6843","2002-09-25",407,309.740412424673
"6844","2002-09-26",554,342.120263614345
"6845","2002-09-27",551,518.228952861778
"6846","2002-09-28",1120,631.391673755014
"6847","2002-09-29",975,615.098263957228
"6848","2002-09-30",580,558.750264801835
"6849","2002-10-01",381,520.631345799094
"6850","2002-10-02",433,495.23930365677
"6851","2002-10-03",226,471.339870366485
"6852","2002-10-04",425,449.525862357277
"6853","2002-10-05",425,425.308941795571
"6854","2002-10-06",204,386.030124645693
"6855","2002-10-07",220,354.407422465306
"6856","2002-10-08",325,351.095764921265
"6857","2002-10-09",294,357.816631863986
"6858","2002-10-10",242,358.289034671168
"6859","2002-10-11",1190,617.433275144394
"6860","2002-10-12",1460,922.763101695154
"6861","2002-10-13",801,869.521112999279
"6862","2002-10-14",561,708.931358135054
"6863","2002-10-15",544,595.549304319221
"6864","2002-10-16",1020,767.657484196136
"6865","2002-10-17",2160,1012.30071043683
"6866","2002-10-18",1670,1039.27559697062
"6867","2002-10-19",832,934.418284991263
"6868","2002-10-20",525,812.277084122054
"6869","2002-10-21",1040,790.240017096643
"6870","2002-10-22",1070,841.456822300971
"6871","2002-10-23",995,831.56705797183
"6872","2002-10-24",877,781.067266879102
"6873","2002-10-25",518,727.116455086334
"6874","2002-10-26",555,732.987566442433
"6875","2002-10-27",753,707.052781904896
"6876","2002-10-28",711,671.261639153721
"6877","2002-10-29",1180,807.736627923518
"6878","2002-10-30",1950,1565.5855995459
"6879","2002-10-31",2110,1843.82208911387
"6880","2002-11-01",1580,1585.85678555041
"6881","2002-11-02",1020,1294.78763354167
"6882","2002-11-03",867,1078.95008820217
"6883","2002-11-04",540,969.83507424139
"6884","2002-11-05",908,918.627761241254
"6885","2002-11-06",1440,1667.74221503371
"6886","2002-11-07",1770,1769.50971562076
"6887","2002-11-08",1340,1469.895995378
"6888","2002-11-09",1130,1224.48049343714
"6889","2002-11-10",840,1044.94288909662
"6890","2002-11-11",876,1166.75663840488
"6891","2002-11-12",3170,2085.60687686168
"6892","2002-11-13",6270,3973.95499258694
"6893","2002-11-14",3000,3752.55119652561
"6894","2002-11-15",2030,2750.5329981898
"6895","2002-11-16",1540,2106.05205465898
"6896","2002-11-17",7270,4460.10313718174
"6897","2002-11-18",5760,5989.16284368322
"6898","2002-11-19",2750,4498.2895645592
"6899","2002-11-20",1960,3108.7431252235
"6900","2002-11-21",1500,2398.90591252311
"6901","2002-11-22",1400,2061.22845554056
"6902","2002-11-23",1020,1848.32812297773
"6903","2002-11-24",1280,1663.49178873164
"6904","2002-11-25",985,1573.15717747473
"6905","2002-11-26",1090,1583.37649682518
"6906","2002-11-27",924,1573.48376904778
"6907","2002-11-28",889,1538.50440617853
"6908","2002-11-29",514,1498.25703132596
"6909","2002-11-30",954,1434.25369527899
"6910","2002-12-01",858,1329.26736493758
"6911","2002-12-02",516,1267.85598791409
"6912","2002-12-03",829,1280.63967741269
"6913","2002-12-04",888,1292.94199990595
"6914","2002-12-05",822,1367.13872277294
"6915","2002-12-06",1020,1348.9439660979
"6916","2002-12-07",1100,1283.16553071959
"6917","2002-12-08",989,1158.90650225434
"6918","2002-12-09",800,1135.41891236557
"6919","2002-12-10",1020,1243.41450194115
"6920","2002-12-11",1860,1362.44209133252
"6921","2002-12-12",3830,1559.05401444604
"6922","2002-12-13",4450,1853.73109361027
"6923","2002-12-14",10100,2408.83910162817
"6924","2002-12-15",4910,3116.74936181771
