"","date","gage.flow","model.flow"
"6744","2002-06-18",409,380.6943720028
"6745","2002-06-19",369,352.672773893803
"6746","2002-06-20",328,323.571682469633
"6747","2002-06-21",311,295.80506647301
"6748","2002-06-22",289,270.294535587179
"6749","2002-06-23",277,246.994710910139
"6750","2002-06-24",264,226.364118005003
"6751","2002-06-25",251,208.800858110688
"6752","2002-06-26",248,212.564920890614
"6753","2002-06-27",254,228.882371281754
"6754","2002-06-28",307,301.970348822227
"6755","2002-06-29",378,395.86521521977
"6756","2002-06-30",502,483.310640663556
"6757","2002-07-01",459,509.995225726286
"6758","2002-07-02",385,490.602823917289
"6759","2002-07-03",510,508.635332351392
"6760","2002-07-04",694,617.930802609854
"6761","2002-07-05",460,642.085210856367
"6762","2002-07-06",514,599.03696841628
"6763","2002-07-07",433,535.210213886467
"6764","2002-07-08",352,477.352213743977
"6765","2002-07-09",310,434.361492553837
"6766","2002-07-10",289,403.158285076381
"6767","2002-07-11",309,463.972176994678
"6768","2002-07-12",517,503.281349886863
"6769","2002-07-13",503,472.675922326258
"6770","2002-07-14",484,435.553121810857
"6771","2002-07-15",506,466.619847863161
"6772","2002-07-16",469,477.643266086075
"6773","2002-07-17",386,460.536449197291
"6774","2002-07-18",375,433.061865068663
"6775","2002-07-19",410,414.574600299561
"6776","2002-07-20",572,467.966427715211
"6777","2002-07-21",557,537.399242527591
"6778","2002-07-22",600,541.651918639609
"6779","2002-07-23",516,496.603899493065
"6780","2002-07-24",420,658.000147110465
"6781","2002-07-25",414,900.086495255699
"6782","2002-07-26",680,1170.04785919473
"6783","2002-07-27",778,1360.19631244892
"6784","2002-07-28",541,1252.72307239907
"6785","2002-07-29",412,993.638116672803
"6786","2002-07-30",388,796.055347819196
"6787","2002-07-31",365,666.175524296711
"6788","2002-08-01",323,590.446122728635
"6789","2002-08-02",318,529.061277261599
"6790","2002-08-03",283,477.505978240765
"6791","2002-08-04",255,437.490213009161
"6792","2002-08-05",253,409.111634247769
"6793","2002-08-06",238,382.639601812693
"6794","2002-08-07",245,357.157952078
"6795","2002-08-08",237,333.114096759538
"6796","2002-08-09",212,309.755407983745
"6797","2002-08-10",196,286.927815900049
"6798","2002-08-11",180,265.140445653102
"6799","2002-08-12",177,245.562714127031
"6800","2002-08-13",167,237.21611942775
"6801","2002-08-14",151,228.283796979211
"6802","2002-08-15",156,216.181772346503
"6803","2002-08-16",158,209.996945182072
"6804","2002-08-17",184,236.568855207265
"6805","2002-08-18",226,275.679467220254
"6806","2002-08-19",224,291.533920354197
"6807","2002-08-20",239,317.173717727868
"6808","2002-08-21",231,320.526762555714
"6809","2002-08-22",204,310.195882386884
"6810","2002-08-23",165,296.923598164993
"6811","2002-08-24",175,286.468526458387
"6812","2002-08-25",197,276.223141104333
"6813","2002-08-26",212,292.51581599805
"6814","2002-08-27",302,397.511652690573
"6815","2002-08-28",329,502.961693322479
"6816","2002-08-29",262,517.740562870625
"6817","2002-08-30",215,487.173897897399
"6818","2002-08-31",192,450.654793774219
"6819","2002-09-01",186,424.241739954388
"6820","2002-09-02",158,395.809867579968
"6821","2002-09-03",142,368.682665979098
"6822","2002-09-04",132,344.0773533343
"6823","2002-09-05",124,321.31746504045
"6824","2002-09-06",114,300.160195238349
"6825","2002-09-07",106,279.897577451169
"6826","2002-09-08",100,260.419098736344
"6827","2002-09-09",97,241.907036810806
"6828","2002-09-10",94,224.584028262335
"6829","2002-09-11",90,209.055715739189
"6830","2002-09-12",88,196.093166982622
"6831","2002-09-13",90,184.106358076548
"6832","2002-09-14",88,172.202552033977
"6833","2002-09-15",88,163.070673692333
"6834","2002-09-16",98,155.305465738398
"6835","2002-09-17",120,149.362805290578
"6836","2002-09-18",130,146.019860667118
"6837","2002-09-19",130,142.271154360261
"6838","2002-09-20",125,139.738351635598
"6839","2002-09-21",120,139.699002036499
"6840","2002-09-22",120,145.143634443545
"6841","2002-09-23",150,219.091813093121
"6842","2002-09-24",180,252.38783295292
"6843","2002-09-25",220,260.087959173618
"6844","2002-09-26",230,353.344365608913
"6845","2002-09-27",280,592.632254925303
"6846","2002-09-28",500,935.469469621803
"6847","2002-09-29",520,1007.21443470517
"6848","2002-09-30",410,920.364814703969
"6849","2002-10-01",310,822.213209541097
"6850","2002-10-02",255,741.292946114631
"6851","2002-10-03",221,675.307427549246
"6852","2002-10-04",195,621.301328142799
"6853","2002-10-05",181,581.887617488623
"6854","2002-10-06",158,545.134412640208
"6855","2002-10-07",151,512.231641679158
"6856","2002-10-08",144,481.192445600347
"6857","2002-10-09",136,449.959412692172
"6858","2002-10-10",136,424.026082852888
"6859","2002-10-11",144,422.395455176913
"6860","2002-10-12",152,429.323968798037
"6861","2002-10-13",157,438.837360886004
"6862","2002-10-14",145,438.398577443858
"6863","2002-10-15",155,435.586193260306
"6864","2002-10-16",237,712.626502586832
"6865","2002-10-17",815,1179.06452829836
"6866","2002-10-18",1020,1307.87718788445
"6867","2002-10-19",638,1162.22364359057
"6868","2002-10-20",462,985.280489009769
"6869","2002-10-21",380,877.594342785156
"6870","2002-10-22",320,816.693284995604
"6871","2002-10-23",284,762.26963572505
"6872","2002-10-24",261,714.445635001813
"6873","2002-10-25",245,669.331578231482
"6874","2002-10-26",245,650.208196898599
"6875","2002-10-27",229,638.297468038118
"6876","2002-10-28",242,640.481977190129
"6877","2002-10-29",346,701.430230874343
"6878","2002-10-30",927,1262.39705207246
"6879","2002-10-31",951,1684.53206488235
"6880","2002-11-01",912,1582.73855252494
"6881","2002-11-02",689,1366.93694276224
"6882","2002-11-03",520,1185.49676195174
"6883","2002-11-04",457,1089.60371606392
"6884","2002-11-05",467,1077.89320942382
"6885","2002-11-06",1200,1278.73554787139
"6886","2002-11-07",1270,1604.84721944698
"6887","2002-11-08",1200,1574.33214740545
"6888","2002-11-09",983,1405.31685855942
"6889","2002-11-10",764,1254.28241291321
"6890","2002-11-11",4790,4448.91187303739
"6891","2002-11-12",6450,4789.92886670136
"6892","2002-11-13",6900,4348.50788013797
"6893","2002-11-14",4060,3396.87511229094
"6894","2002-11-15",2420,2599.4316854693
"6895","2002-11-16",1870,2160.96799193322
"6896","2002-11-17",1910,2227.2877236247
"6897","2002-11-18",2260,2490.35763854594
"6898","2002-11-19",2280,2340.87686322408
"6899","2002-11-20",1890,2160.33088970783
"6900","2002-11-21",1850,2180.70474317106
"6901","2002-11-22",2570,2292.37673768915
"6902","2002-11-23",2880,2375.07903840499
"6903","2002-11-24",2450,2315.24617978818
"6904","2002-11-25",1870,2128.34045830132
"6905","2002-11-26",1510,1955.60912854178
"6906","2002-11-27",1390,1852.7680483773
"6907","2002-11-28",1540,1898.50640612418
"6908","2002-11-29",1470,1863.96052986312
"6909","2002-11-30",1290,1759.76935903935
"6910","2002-12-01",1170,1653.23501738097
"6911","2002-12-02",1030,1557.70518055913
"6912","2002-12-03",899,1479.39815803842
"6913","2002-12-04",796,1418.19497129728
"6914","2002-12-05",2860,1486.88268690645
"6915","2002-12-06",6120,1504.7542461111
"6916","2002-12-07",4430,1445.2621696996
"6917","2002-12-08",2870,1361.57151688656
"6918","2002-12-09",2130,1315.57974852088
"6919","2002-12-10",1720,1296.16396093567
"6920","2002-12-11",2430,1569.80372460941
"6921","2002-12-12",3620,1920.82421450517
"6922","2002-12-13",3360,1929.5609816207
"6923","2002-12-14",3740,2082.74478813419
"6924","2002-12-15",3870,2306.64313772606
"6925","2002-12-16",3150,2281.50656139393
"6926","2002-12-17",2480,2215.84338334612
"6927","2002-12-18",2020,2063.8185054147
"6928","2002-12-19",1710,1979.05799802682
"6929","2002-12-20",3650,4441.64049685154
"6930","2002-12-21",4450,5749.0478355871
"6931","2002-12-22",3430,4607.22428140294
"6932","2002-12-23",2530,3529.13326373554
"6933","2002-12-24",2220,3017.27694742503
"6934","2002-12-25",3320,3059.38174829373
"6935","2002-12-26",4030,3054.10471075312
"6936","2002-12-27",3470,2707.06298062836
"6937","2002-12-28",2740,2407.57910868721
"6938","2002-12-29",2240,2202.81256377821
"6939","2002-12-30",1900,2047.178042769
"6940","2002-12-31",1640,1960.31052443597
"6941","2003-01-01",1510,2032.93978109903
"6942","2003-01-02",1460,2542.04812771437
"6943","2003-01-03",1620,4038.48082624862
"6944","2003-01-04",3000,4811.28423958894
"6945","2003-01-05",3310,3757.97977759142
"6946","2003-01-06",2710,3004.58332165381
"6947","2003-01-07",2290,2730.85872749607
"6948","2003-01-08",2010,2464.00162814674
"6949","2003-01-09",1840,2234.43455372237
"6950","2003-01-10",1730,2107.30706440828
"6951","2003-01-11",1610,2060.89359231129
"6952","2003-01-12",1460,1988.04818609657
"6953","2003-01-13",1300,1862.67601353343
"6954","2003-01-14",1200,1738.01792127866
"6955","2003-01-15",1130,1638.18076908484
"6956","2003-01-16",1030,1548.53157416519
"6957","2003-01-17",978,1484.14470682663
"6958","2003-01-18",903,1413.05867610889
"6959","2003-01-19",854,1339.49844251114
"6960","2003-01-20",814,1281.51763456258
"6961","2003-01-21",798,1252.76539872618
"6962","2003-01-22",774,1201.05572413799
"6963","2003-01-23",721,1144.12624701327
"6964","2003-01-24",570,1081.76938429345
"6965","2003-01-25",524,1020.63675645501
"6966","2003-01-26",520,964.313489504216
"6967","2003-01-27",560,916.968139238734
"6968","2003-01-28",580,875.433392116804
"6969","2003-01-29",715,903.868718312466
"6970","2003-01-30",1340,1112.18801650335
"6971","2003-01-31",2170,1299.14041200649
"6972","2003-02-01",2060,1315.24971439976
"6973","2003-02-02",1910,1312.55606643009
"6974","2003-02-03",1770,1382.82684005133
"6975","2003-02-04",2890,2268.82131180282
"6976","2003-02-05",4850,2939.52222301365
"6977","2003-02-06",3970,2595.49368845733
"6978","2003-02-07",2970,2133.50748171211
"6979","2003-02-08",2370,1885.39518996895
"6980","2003-02-09",1910,1621.75913357132
"6981","2003-02-10",1690,1432.6952912601
"6982","2003-02-11",1570,1310.64630976494
"6983","2003-02-12",1470,1311.45401726313
"6984","2003-02-13",1330,1497.86850968355
"6985","2003-02-14",1260,1690.44068609183
"6986","2003-02-15",5330,5232.10338776671
"6987","2003-02-16",25100,24538.6693783029
"6988","2003-02-17",22200,24717.6957056132
"6989","2003-02-18",8570,9103.11401769713
"6990","2003-02-19",5280,5137.64873844698
"6991","2003-02-20",4010,4256.57285561577
"6992","2003-02-21",3300,4859.50017178222
"6993","2003-02-22",10800,26778.0937740106
"6994","2003-02-23",20900,25724.7652341063
"6995","2003-02-24",12800,16603.2451631478
"6996","2003-02-25",6840,7903.61376032631
"6997","2003-02-26",4930,6165.95301252879
"6998","2003-02-27",4510,4485.68878527519
"6999","2003-02-28",5130,4068.13508692723
"7000","2003-03-01",5370,4678.74272264491
"7001","2003-03-02",4600,5130.51062736298
"7002","2003-03-03",3800,6043.55153506266
"7003","2003-03-04",3120,4768.07839334977
"7004","2003-03-05",2630,3887.24960629444
"7005","2003-03-06",2360,5454.05892790824
"7006","2003-03-07",2100,6704.74442434553
"7007","2003-03-08",1860,4812.48099269518
"7008","2003-03-09",1680,3722.30669841468
"7009","2003-03-10",1540,3304.45654825738
"7010","2003-03-11",1410,2855.07029229853
"7011","2003-03-12",1310,2443.77953626094
"7012","2003-03-13",1260,2189.45927738376
"7013","2003-03-14",1240,2455.4062783622
"7014","2003-03-15",1210,2846.23466080721
"7015","2003-03-16",1140,2501.45036237289
"7016","2003-03-17",1080,2204.92620038523
"7017","2003-03-18",1060,1967.49668046714
"7018","2003-03-19",1060,1800.08794094667
"7019","2003-03-20",1010,1703.10136671752
"7020","2003-03-21",979,1668.62015128587
"7021","2003-03-22",954,1609.21313777937
"7022","2003-03-23",912,1525.99632798503
"7023","2003-03-24",866,1435.21517782114
"7024","2003-03-25",831,1341.33952064004
"7025","2003-03-26",810,1256.81347596426
"7026","2003-03-27",802,1200.03568242233
"7027","2003-03-28",790,1170.09710050499
"7028","2003-03-29",762,1112.89913993781
"7029","2003-03-30",779,1157.84491615442
"7030","2003-03-31",862,1384.01065769443
"7031","2003-04-01",900,1690.08474418983
"7032","2003-04-02",914,1630.44094441677
"7033","2003-04-03",956,1416.84792560501
"7034","2003-04-04",1010,1224.51236716729
"7035","2003-04-05",1080,1201.70721609118
"7036","2003-04-06",1170,1261.90931795216
"7037","2003-04-07",3690,2777.20557367193
"7038","2003-04-08",4550,2618.19257111235
"7039","2003-04-09",7370,4675.12550607128
"7040","2003-04-10",11300,7962.32277539299
"7041","2003-04-11",21400,12419.0221346266
"7042","2003-04-12",13100,11824.7115232968
"7043","2003-04-13",6310,7218.98735051938
"7044","2003-04-14",4240,4533.82725467934
"7045","2003-04-15",3230,3213.44961149046
"7046","2003-04-16",2590,2581.25926012031
"7047","2003-04-17",2230,2259.02236968502
"7048","2003-04-18",6670,6611.030957285
"7049","2003-04-19",6940,5454.84410554445
"7050","2003-04-20",4530,4642.38441709096
"7051","2003-04-21",3600,3397.05100420848
"7052","2003-04-22",3100,2822.3739763224
"7053","2003-04-23",2570,2556.21011869808
"7054","2003-04-24",2160,2230.83361196201
"7055","2003-04-25",1910,1970.48747150952
"7056","2003-04-26",1940,1850.8811475181
"7057","2003-04-27",1820,1877.69623534665
"7058","2003-04-28",1590,1752.07280394948
"7059","2003-04-29",1420,1596.2435462686
"7060","2003-04-30",1320,1483.01202361567
"7061","2003-05-01",1250,1381.63323370341
"7062","2003-05-02",1200,1330.93505030981
"7063","2003-05-03",1240,1366.15000982325
"7064","2003-05-04",1120,1417.48943646831
"7065","2003-05-05",1250,1412.9029102859
"7066","2003-05-06",1610,1597.08567294538
"7067","2003-05-07",1480,1756.45012729566
"7068","2003-05-08",1380,2127.59204240524
"7069","2003-05-09",3370,6221.56162116895
"7070","2003-05-10",2820,2917.92845909596
"7071","2003-05-11",2070,2019.18597526394
"7072","2003-05-12",1620,1580.09362893806
"7073","2003-05-13",1300,1334.94479613421
"7074","2003-05-14",1070,1162.14000954527
"7075","2003-05-15",1000,1050.52850442926
"7076","2003-05-16",1240,1015.91999842595
"7077","2003-05-17",1810,1744.88164900166
"7078","2003-05-18",2270,2604.47594229976
"7079","2003-05-19",1890,2406.10122535634
"7080","2003-05-20",1590,1779.67322242893
"7081","2003-05-21",1440,1599.07300891265
"7082","2003-05-22",1850,1819.22198266893
"7083","2003-05-23",1740,1745.28259088383
"7084","2003-05-24",1750,1542.77663233902
"7085","2003-05-25",1530,1455.95478805743
"7086","2003-05-26",1450,1336.67351697179
"7087","2003-05-27",1260,1186.59537590122
"7088","2003-05-28",1100,1059.81484672378
"7089","2003-05-29",1080,1081.12657915784
"7090","2003-05-30",1180,1122.32841444399
"7091","2003-05-31",1350,1271.50845498727
"7092","2003-06-01",1340,1492.84779639324
"7093","2003-06-02",1330,1646.2439578152
"7094","2003-06-03",1210,1439.12047754615
"7095","2003-06-04",1110,1302.33550111157
"7096","2003-06-05",1070,1310.1616775069
"7097","2003-06-06",952,1189.89770503283
"7098","2003-06-07",1310,1185.62913295376
"7099","2003-06-08",5130,3040.97576889283
"7100","2003-06-09",3680,3386.71196250359
"7101","2003-06-10",2410,2450.59743505239
"7102","2003-06-11",1780,1768.42381408589
"7103","2003-06-12",1660,1704.49650132034
"7104","2003-06-13",1580,1950.77720945795
"7105","2003-06-14",1290,1491.02897078404
"7106","2003-06-15",1630,1652.75181682108
"7107","2003-06-16",3940,2208.79270596202
"7108","2003-06-17",4240,4212.17423535799
"7109","2003-06-18",4410,7881.86760472327
"7110","2003-06-19",5970,12860.2255631974
"7111","2003-06-20",5670,7425.36236012974
"7112","2003-06-21",3810,4161.32995939197
"7113","2003-06-22",2690,2698.30832113016
"7114","2003-06-23",2040,2040.34988211202
"7115","2003-06-24",1620,1669.26178662801
"7116","2003-06-25",1340,1456.64679512787
"7117","2003-06-26",1140,1312.91219739472
"7118","2003-06-27",995,1201.38372993477
"7119","2003-06-28",895,1112.21119156801
"7120","2003-06-29",840,1037.78967053756
"7121","2003-06-30",1290,974.717693467899
"7122","2003-07-01",1320,926.54316447195
"7123","2003-07-02",1960,1552.17416737976
"7124","2003-07-03",2600,2186.61811902322
"7125","2003-07-04",2100,2723.16718831326
"7126","2003-07-05",1650,2276.42015695852
"7127","2003-07-06",1550,1755.51329567126
"7128","2003-07-07",1660,1679.26625428878
"7129","2003-07-08",2520,2098.93359665502
"7130","2003-07-09",2090,1898.750651844
"7131","2003-07-10",4030,1786.70133360061
"7132","2003-07-11",4360,2218.96297942741
"7133","2003-07-12",3570,2597.22942225284
"7134","2003-07-13",3430,2282.99142526982
"7135","2003-07-14",2650,1986.04849516405
"7136","2003-07-15",2070,1608.88852804142
"7137","2003-07-16",1670,1401.09166368307
"7138","2003-07-17",1350,1259.26275091195
"7139","2003-07-18",1120,1172.80216946046
"7140","2003-07-19",960,1061.65026030956
"7141","2003-07-20",844,960.39315322026
"7142","2003-07-21",753,885.122361098605
"7143","2003-07-22",729,826.769912949749
"7144","2003-07-23",801,823.102859624461
"7145","2003-07-24",762,910.831085779639
"7146","2003-07-25",704,888.348329953476
"7147","2003-07-26",621,829.432361310961
