"","date","gage.flow","model.flow"
"421","1985-02-24",313,340.834219513956
"422","1985-02-25",284,313.475019584408
"423","1985-02-26",320,431.096245555456
"424","1985-02-27",384,492.598744144488
"425","1985-02-28",390,462.293242330723
"426","1985-03-01",416,416.382852165516
"427","1985-03-02",396,391.601523094093
"428","1985-03-03",385,369.001093565837
"429","1985-03-04",382,339.994847404
"430","1985-03-05",353,309.88633760256
"431","1985-03-06",350,281.31276377887
"432","1985-03-07",294,255.698365844576
"433","1985-03-08",263,232.865532420581
"434","1985-03-09",287,211.611692313464
"435","1985-03-10",225,194.700840872327
"436","1985-03-11",199,180.115587323357
"437","1985-03-12",189,165.68451137049
"438","1985-03-13",177,151.306332820929
"439","1985-03-14",167,136.854715642397
"440","1985-03-15",159,122.817633616021
"441","1985-03-16",151,109.999415373255
"442","1985-03-17",147,98.6439561370181
"443","1985-03-18",143,88.6866787998653
"444","1985-03-19",135,81.5204725005891
"445","1985-03-20",130,74.2455709169066
"446","1985-03-21",124,66.3248323086831
"447","1985-03-22",139,65.4557645254683
"448","1985-03-23",215,109.755750413487
"449","1985-03-24",287,162.170296518293
"450","1985-03-25",295,207.165594437648
"451","1985-03-26",303,235.629848268643
"452","1985-03-27",276,231.455395320343
"453","1985-03-28",259,215.191505191115
"454","1985-03-29",251,199.113091496599
"455","1985-03-30",257,198.216072881446
"456","1985-03-31",232,203.424642476376
"457","1985-04-01",221,194.767883487486
"458","1985-04-02",213,181.717119778888
"459","1985-04-03",197,166.222529403287
"460","1985-04-04",175,150.049932271501
"461","1985-04-05",159,133.397266818148
"462","1985-04-06",154,116.060439556374
"463","1985-04-07",146,98.9969945916818
"464","1985-04-08",140,87.3788191902069
"465","1985-04-09",125,82.0601026880358
"466","1985-04-10",116,75.8806660217106
"467","1985-04-11",106,69.8371488914577
"468","1985-04-12",99,63.1357246661003
"469","1985-04-13",90,54.98459675297
"470","1985-04-14",85,46.1820928551366
"471","1985-04-15",85,41.3130705840754
"472","1985-04-16",85,37.0971094254983
"473","1985-04-17",82,34.7474653033906
"474","1985-04-18",75,31.8511490412637
"475","1985-04-19",68,27.6514539335243
"476","1985-04-20",58,22.5400960246996
"477","1985-04-21",50,19.7407035289879
"478","1985-04-22",42,18.3026300563211
"479","1985-04-23",34,16.854029506111
"480","1985-04-24",29,15.402596328903
"481","1985-04-25",26,14.043284868602
"482","1985-04-26",21,12.7228462267519
"483","1985-04-27",17,11.43035957592
"484","1985-04-28",15,10.1851719188768
"485","1985-04-29",13,9.05359638348239
"486","1985-04-30",11,8.03886383925612
"487","1985-05-01",8.6,7.09147210681933
"488","1985-05-02",7.5,6.21152884548905
"489","1985-05-03",14,20.9594804985694
"490","1985-05-04",21,52.0221553839991
"491","1985-05-05",25,71.0219710923524
"492","1985-05-06",31,77.7242910510521
"493","1985-05-07",29,74.4931268560799
"494","1985-05-08",23,64.8446646526022
"495","1985-05-09",17,52.39252790679
"496","1985-05-10",15,40.4513665581875
"497","1985-05-11",15,31.1315356109865
"498","1985-05-12",42,24.0274634779574
"499","1985-05-13",48,21.4046106182576
"500","1985-05-14",25,21.8481405456671
"501","1985-05-15",16,20.2252977425888
"502","1985-05-16",13,19.0053692238167
"503","1985-05-17",15,18.0327601999782
"504","1985-05-18",24,17.1586427052997
"505","1985-05-19",16,18.4824410757043
"506","1985-05-20",9.5,19.8132144705123
"507","1985-05-21",6.4,19.3478045120534
"508","1985-05-22",5.8,18.2340075431175
"509","1985-05-23",34,44.0191019641026
"510","1985-05-24",93,101.778353981638
"511","1985-05-25",137,192.954579011108
"512","1985-05-26",116,222.345570690239
"513","1985-05-27",86,216.084093539589
"514","1985-05-28",57,194.273089708266
"515","1985-05-29",41,169.902645297253
"516","1985-05-30",33,143.9146461547
"517","1985-05-31",26,118.521759734317
"518","1985-06-01",20,93.339416352095
"519","1985-06-02",14,74.1804907314618
"520","1985-06-03",8.3,59.7622742839297
"521","1985-06-04",5.2,48.6385058950019
"522","1985-06-05",16,61.9225533564624
"523","1985-06-06",142,177.708688635479
"524","1985-06-07",326,222.343519688466
"525","1985-06-08",386,206.99409008384
"526","1985-06-09",235,180.621811929718
"527","1985-06-10",166,151.050603235601
"528","1985-06-11",101,121.385675114314
"529","1985-06-12",65,97.4953702384563
"530","1985-06-13",55,96.1497109449315
"531","1985-06-14",43,87.3904889370475
"532","1985-06-15",50,79.2434380661544
"533","1985-06-16",56,69.2705074427357
"534","1985-06-17",56,59.5703082771351
"535","1985-06-18",44,50.0151760822381
"536","1985-06-19",40,44.2715333796659
"537","1985-06-20",29,38.8889233499179
"538","1985-06-21",19,33.3328890732175
"539","1985-06-22",12,28.5610191377226
"540","1985-06-23",8.5,24.3139539355391
"541","1985-06-24",5.6,20.9134028024507
"542","1985-06-25",2.1,19.3675325617217
"543","1985-06-26",0.11,18.1169395321339
"544","1985-06-27",0,16.8848943376008
"545","1985-06-28",0,15.6935238896684
"546","1985-06-29",0,14.5044623602208
"547","1985-06-30",0,14.825322532568
"548","1985-07-01",11,15.4879442747897
"549","1985-07-02",87,15.0144977279758
"550","1985-07-03",44,14.1584065428821
"551","1985-07-04",20,12.9652872253351
"552","1985-07-05",4.7,11.7692337541606
"553","1985-07-06",1.2,10.6343053383119
"554","1985-07-07",2.1,12.7120021224448
"555","1985-07-08",4.2,12.5459577374259
"556","1985-07-09",11,11.551268066422
"557","1985-07-10",12,11.9779243108419
"558","1985-07-11",26,19.0713770009165
"559","1985-07-12",24,20.4491902507002
"560","1985-07-13",15,20.5109256057253
"561","1985-07-14",10,21.8358521556675
"562","1985-07-15",10,19.9711312413366
"563","1985-07-16",18,18.7040109973634
"564","1985-07-17",48,40.1370032229691
"565","1985-07-18",47,43.9671556667996
"566","1985-07-19",35,37.7003744726009
"567","1985-07-20",28,29.8494405181126
"568","1985-07-21",45,28.4637550031241
"569","1985-07-22",37,22.2499389016937
"570","1985-07-23",39,57.2594757071046
"571","1985-07-24",287,56.1887877190038
"572","1985-07-25",375,53.3516239593193
"573","1985-07-26",244,96.3818350229435
"574","1985-07-27",225,109.13198595129
"575","1985-07-28",256,125.634380780123
"576","1985-07-29",297,125.344924373622
"577","1985-07-30",325,113.200209606898
"578","1985-07-31",272,103.131626171654
"579","1985-08-01",213,92.7572365470163
"580","1985-08-02",178,81.4298213329461
"581","1985-08-03",150,71.9340356540365
"582","1985-08-04",121,61.5540883142243
"583","1985-08-05",86,50.9262149363275
"584","1985-08-06",76,40.9988313092307
"585","1985-08-07",43,34.2903063655953
"586","1985-08-08",27,29.3718509487261
"587","1985-08-09",18,36.6528330284287
"588","1985-08-10",13,49.6599180878153
"589","1985-08-11",9.2,44.9913528377877
"590","1985-08-12",5,37.5118971149046
"591","1985-08-13",2.1,29.8143426399907
"592","1985-08-14",0.58,23.4557194861118
"593","1985-08-15",0.03,19.799039865724
"594","1985-08-16",0,18.3610933019745
"595","1985-08-17",0,17.2017612955578
"596","1985-08-18",4.6,37.0036616435063
"597","1985-08-19",288,1449.9039851544
"598","1985-08-20",1670,1471.73836852035
"599","1985-08-21",1100,1133.65093693412
"600","1985-08-22",556,800.306153597686
"601","1985-08-23",291,547.232488364698
"602","1985-08-24",423,386.909294065129
"603","1985-08-25",556,291.025573401392
"604","1985-08-26",503,228.198989439849
"605","1985-08-27",409,189.196584289401
"606","1985-08-28",311,163.05539778515
"607","1985-08-29",218,138.992935482762
"608","1985-08-30",141,116.582995664532
"609","1985-08-31",87,105.757796329214
"610","1985-09-01",56,93.9533965310321
"611","1985-09-02",35,81.202761415824
"612","1985-09-03",24,70.0428127123087
"613","1985-09-04",21,59.2060332710423
"614","1985-09-05",15,48.6961123441305
"615","1985-09-06",9.6,38.7067014493157
"616","1985-09-07",5.1,30.3507802151183
"617","1985-09-08",2.1,23.8590623123679
"618","1985-09-09",0.69,19.9741329457796
"619","1985-09-10",0.04,18.3526571864802
"620","1985-09-11",0,16.8063055670996
"621","1985-09-12",0,15.3613520550924
"622","1985-09-13",0,14.042902205849
"623","1985-09-14",0,12.8169599377258
"624","1985-09-15",0,11.6615284833339
"625","1985-09-16",0,10.5639111958828
"626","1985-09-17",0,9.52602227647155
"627","1985-09-18",0,8.54795205922232
"628","1985-09-19",0,7.7036416047634
"629","1985-09-20",0,8.25124108485823
"630","1985-09-21",0,7.82741422665065
"631","1985-09-22",0,8.32487361141586
"632","1985-09-23",0,13.783242056948
"633","1985-09-24",0,23.2621023777672
"634","1985-09-25",0,40.2606885216194
"635","1985-09-26",23,52.983147507782
"636","1985-09-27",1940,4994.12463789799
"637","1985-09-28",5540,5589.25092019507
"638","1985-09-29",3850,4375.72564498984
"639","1985-09-30",2150,2839.6531134887
"640","1985-10-01",1500,1639.52944363986
"641","1985-10-02",1270,1118.90356384796
"642","1985-10-03",1060,905.672940779965
"643","1985-10-04",869,885.937613813906
"644","1985-10-05",727,832.630546535838
"645","1985-10-06",615,688.233758975284
"646","1985-10-07",497,564.435117936663
"647","1985-10-08",445,473.062469015451
"648","1985-10-09",665,404.298075453919
"649","1985-10-10",785,354.520910789252
"650","1985-10-11",683,314.648458496068
"651","1985-10-12",538,279.239329297172
"652","1985-10-13",406,248.066663570909
"653","1985-10-14",307,220.394739287517
"654","1985-10-15",239,197.018109471904
"655","1985-10-16",202,193.315318162946
"656","1985-10-17",175,193.146107063154
"657","1985-10-18",152,180.49514360097
"658","1985-10-19",135,164.222825765753
"659","1985-10-20",124,146.86422078858
"660","1985-10-21",137,164.057300277982
"661","1985-10-22",212,459.221697750784
"662","1985-10-23",276,544.709364648185
"663","1985-10-24",345,494.68707227395
"664","1985-10-25",363,427.826747264639
"665","1985-10-26",353,371.76579303457
"666","1985-10-27",342,329.892041163213
"667","1985-10-28",405,294.37898277727
"668","1985-10-29",462,264.026607801264
"669","1985-10-30",449,237.959634981914
"670","1985-10-31",401,216.113885523869
"671","1985-11-01",376,306.71984068026
"672","1985-11-02",376,440.056119424752
"673","1985-11-03",425,467.380031596804
"674","1985-11-04",561,877.798331581733
"675","1985-11-05",731,1103.21643154048
"676","1985-11-06",891,1017.09043976229
"677","1985-11-07",1030,851.692549499223
"678","1985-11-08",1150,704.819384687229
"679","1985-11-09",1160,598.451479445555
"680","1985-11-10",1140,523.495664653857
"681","1985-11-11",1030,465.444514871707
"682","1985-11-12",858,418.192927149759
"683","1985-11-13",682,379.569716335435
"684","1985-11-14",549,347.795516357297
"685","1985-11-15",448,317.718516237107
"686","1985-11-16",372,289.583204451093
"687","1985-11-17",324,264.447471388688
"688","1985-11-18",291,241.495031402281
"689","1985-11-19",270,219.827288842344
"690","1985-11-20",261,200.350794004497
"691","1985-11-21",303,295.534933597785
"692","1985-11-22",508,774.722403521571
"693","1985-11-23",905,1112.20456457512
"694","1985-11-24",1210,1037.93132847722
"695","1985-11-25",1240,878.008403601874
"696","1985-11-26",1240,735.161433869325
"697","1985-11-27",1220,629.849776440996
"698","1985-11-28",1180,554.714388253905
"699","1985-11-29",980,497.827334261405
"700","1985-11-30",948,675.007833836709
"701","1985-12-01",1290,1130.73450568423
"702","1985-12-02",1650,1205.11578255191
"703","1985-12-03",1600,1053.60250152957
"704","1985-12-04",1330,892.195089643161
"705","1985-12-05",1270,760.555748186443
"706","1985-12-06",1200,663.537047831057
"707","1985-12-07",1030,592.466331034684
"708","1985-12-08",863,537.908177984452
"709","1985-12-09",694,491.671084376576
"710","1985-12-10",566,451.0224796919
"711","1985-12-11",478,414.375702435142
"712","1985-12-12",417,380.964513549698
"713","1985-12-13",410,399.985430431752
"714","1985-12-14",461,463.033064549028
"715","1985-12-15",528,455.475023342812
"716","1985-12-16",564,417.677780451249
"717","1985-12-17",596,378.662630412793
"718","1985-12-18",491,346.696203304645
"719","1985-12-19",431,317.677997293234
"720","1985-12-20",404,291.871981766834
"721","1985-12-21",373,269.196754375374
"722","1985-12-22",340,248.208599941834
"723","1985-12-23",335,229.352683054287
"724","1985-12-24",314,212.629563741437
"725","1985-12-25",299,199.185363634382
"726","1985-12-26",279,187.977192017776
"727","1985-12-27",255,176.326647133691
"728","1985-12-28",240,164.540664540894
"729","1985-12-29",235,153.024618001568
"730","1985-12-30",230,141.935581702478
"731","1985-12-31",245,131.392471950998
"732","1986-01-01",291,137.813366858299
"733","1986-01-02",287,140.806997318807
"734","1986-01-03",276,147.95906954328
"735","1986-01-04",269,161.258339787847
"736","1986-01-05",263,161.185818490732
"737","1986-01-06",254,154.950695460006
"738","1986-01-07",243,146.206389384068
"739","1986-01-08",225,136.566466378069
"740","1986-01-09",198,126.976639623525
"741","1986-01-10",200,117.661408832157
"742","1986-01-11",195,108.575216773053
"743","1986-01-12",197,99.8107659584621
"744","1986-01-13",193,91.4760006656271
"745","1986-01-14",185,85.2624641247982
"746","1986-01-15",179,79.916375786155
"747","1986-01-16",164,74.5582544180977
"748","1986-01-17",176,69.1690805776766
"749","1986-01-18",171,63.5680606593171
"750","1986-01-19",178,65.3751387639953
"751","1986-01-20",188,87.6564693315271
"752","1986-01-21",185,118.082138331325
"753","1986-01-22",188,125.265227045763
"754","1986-01-23",186,121.36670948615
"755","1986-01-24",182,113.010940238136
"756","1986-01-25",183,104.652486089097
"757","1986-01-26",247,240.667864570394
"758","1986-01-27",376,555.351225388288
"759","1986-01-28",450,848.102282970911
"760","1986-01-29",550,772.361139998739
"761","1986-01-30",640,639.888639433256
"762","1986-01-31",692,550.010778461583
"763","1986-02-01",787,492.458814559889
"764","1986-02-02",701,464.430136161461
"765","1986-02-03",623,431.200131585808
"766","1986-02-04",591,463.166399175516
"767","1986-02-05",551,462.984556373206
"768","1986-02-06",476,428.362586287663
"769","1986-02-07",461,420.879622908585
"770","1986-02-08",490,400.21931521722
"771","1986-02-09",446,375.46291518728
"772","1986-02-10",432,349.095006547713
"773","1986-02-11",454,385.634070592006
"774","1986-02-12",490,437.690800836323
"775","1986-02-13",454,425.967166105998
"776","1986-02-14",453,394.995976604609
"777","1986-02-15",502,406.602612677163
"778","1986-02-16",477,484.307866054586
"779","1986-02-17",501,487.645914621559
"780","1986-02-18",520,465.432115892676
"781","1986-02-19",544,436.816943905233
"782","1986-02-20",554,677.047480608985
"783","1986-02-21",662,743.564073582286
"784","1986-02-22",806,653.71393816561
"785","1986-02-23",870,692.925746558672
"786","1986-02-24",881,659.12415363761
"787","1986-02-25",851,573.811213477397
"788","1986-02-26",827,498.145750509428
"789","1986-02-27",714,440.632666857607
"790","1986-02-28",607,407.952060019359
"791","1986-03-01",545,409.258356565108
"792","1986-03-02",517,383.929758601439
"793","1986-03-03",479,355.6629971181
"794","1986-03-04",387,328.8737554108
"795","1986-03-05",351,304.101682795081
"796","1986-03-06",335,281.107146780009
"797","1986-03-07",316,259.557941393859
"798","1986-03-08",291,239.444470977373
"799","1986-03-09",266,220.714826798728
"800","1986-03-10",249,203.226617728367
"801","1986-03-11",238,188.830956734331
"802","1986-03-12",226,173.93194770917
"803","1986-03-13",226,164.757170084872
"804","1986-03-14",263,175.959605188519
"805","1986-03-15",399,252.762152342029
"806","1986-03-16",408,335.107253208785
"807","1986-03-17",364,341.017617167294
"808","1986-03-18",341,312.724105087102
"809","1986-03-19",366,279.945756199231
"810","1986-03-20",401,268.745989046514
"811","1986-03-21",456,332.890574546963
"812","1986-03-22",403,393.039395378919
"813","1986-03-23",426,390.353547074403
"814","1986-03-24",370,367.772430772249
"815","1986-03-25",328,341.534465076512
"816","1986-03-26",332,313.82778412514
"817","1986-03-27",335,286.377052172575
"818","1986-03-28",313,260.442049300477
"819","1986-03-29",278,236.533797163378
"820","1986-03-30",246,213.965649347299
"821","1986-03-31",221,194.902778561256
"822","1986-04-01",199,177.988313654396
"823","1986-04-02",187,160.069148077438
"824","1986-04-03",177,142.090504911157
"825","1986-04-04",169,124.829776611321
"826","1986-04-05",161,108.431988428815
"827","1986-04-06",151,93.0494569583448
"828","1986-04-07",151,88.444690407123
"829","1986-04-08",149,84.6147853529978
"830","1986-04-09",158,80.2747077220685
"831","1986-04-10",168,76.3467859632638
"832","1986-04-11",170,71.1505262862642
"833","1986-04-12",149,64.7422607824805
"834","1986-04-13",158,56.92663541767
"835","1986-04-14",146,48.3067773694274
"836","1986-04-15",140,40.1167097701769
"837","1986-04-16",150,40.8919335465546
"838","1986-04-17",175,53.3395309592406
"839","1986-04-18",166,65.7395046411482
"840","1986-04-19",157,71.4748978254746
"841","1986-04-20",151,72.6012021945548
"842","1986-04-21",155,71.9815390653604
"843","1986-04-22",195,72.2278484970012
"844","1986-04-23",199,78.6812153033955
"845","1986-04-24",196,84.8595480154075
"846","1986-04-25",174,85.5902162449103
"847","1986-04-26",163,82.6577727821893
"848","1986-04-27",168,76.2874346375233
"849","1986-04-28",144,66.6980852585451
"850","1986-04-29",137,55.3182772669601
"851","1986-04-30",127,44.3351526151866
"852","1986-05-01",114,35.05424503422
"853","1986-05-02",104,27.8207881811474
"854","1986-05-03",90,22.3483486196746
"855","1986-05-04",77,19.7432865025706
"856","1986-05-05",63,18.3818668780424
"857","1986-05-06",51,16.9520423639962
"858","1986-05-07",41,15.5110108679154
"859","1986-05-08",36,18.5833398964143
"860","1986-05-09",31,22.5892189918443
"861","1986-05-10",25,24.1661532654864
"862","1986-05-11",30,22.0706966028531
"863","1986-05-12",39,19.9309369759703
"864","1986-05-13",23,18.5197787207654
"865","1986-05-14",34,43.3340309661217
"866","1986-05-15",46,64.5205707984921
"867","1986-05-16",55,72.7377477447078
"868","1986-05-17",54,71.0697740494576
"869","1986-05-18",40,61.8665104905343
"870","1986-05-19",28,49.3790111638002
"871","1986-05-20",53,68.2215242221102
"872","1986-05-21",82,247.861140800859
"873","1986-05-22",89,313.923783824028
"874","1986-05-23",103,284.311558674043
"875","1986-05-24",112,237.479745992549
"876","1986-05-25",122,196.782579186182
"877","1986-05-26",170,167.051388572543
"878","1986-05-27",199,139.198952487721
"879","1986-05-28",177,113.713763505729
"880","1986-05-29",140,92.0994494184494
"881","1986-05-30",101,77.390790126389
"882","1986-05-31",69,66.5826449154293
"883","1986-06-01",42,61.3799803512784
"884","1986-06-02",24,52.8940038095524
"885","1986-06-03",14,44.6210263404022
"886","1986-06-04",11,37.1750671654572
"887","1986-06-05",10,29.7908010257594
"888","1986-06-06",7.9,23.6416624265492
"889","1986-06-07",6.5,19.9269891063601
"890","1986-06-08",5.9,18.2662397309697
"891","1986-06-09",6.2,16.8662945229284
"892","1986-06-10",4.2,15.4075456203836
"893","1986-06-11",1.8,13.9249623640806
"894","1986-06-12",0.71,12.5510344611491
"895","1986-06-13",0.2,11.7792219391935
"896","1986-06-14",0.07,10.7009789354936
"897","1986-06-15",0.01,9.49902830762014
"898","1986-06-16",0,8.33852134505165
"899","1986-06-17",0,7.20954299974102
"900","1986-06-18",0,6.24435517095906
"901","1986-06-19",0,5.41644552916031
"902","1986-06-20",0,4.66340208334318
"903","1986-06-21",0,4.7031661253626
"904","1986-06-22",0,4.89416927402059
"905","1986-06-23",0,4.36639674603447
"906","1986-06-24",0,3.80215387131075
"907","1986-06-25",0,3.26854748126337
"908","1986-06-26",0,2.79423787516211
"909","1986-06-27",0,2.36766360275056
"910","1986-06-28",0,1.97399791973006
"911","1986-06-29",0,1.95226304894741
"912","1986-06-30",0,2.19203058907963
"913","1986-07-01",0,5.60245970738648
"914","1986-07-02",0,8.78014208933628
"915","1986-07-03",0,9.00524379258876
"916","1986-07-04",0,8.55262635634192
"917","1986-07-05",0,7.92301654514208
"918","1986-07-06",0,7.16151715141341
"919","1986-07-07",0,6.30932704217397
"920","1986-07-08",0,5.41866540318216
"921","1986-07-09",0,4.60128316613118
"922","1986-07-10",0,4.30871033652389
"923","1986-07-11",0,4.27545557497895
"924","1986-07-12",0,3.93873614297135
"925","1986-07-13",0,3.80513922713037
"926","1986-07-14",0,3.21587221242426
"927","1986-07-15",0,2.69023320876958
"928","1986-07-16",0,2.25307086015348
"929","1986-07-17",0,1.87447964388707
"930","1986-07-18",0,1.53949922402089
"931","1986-07-19",0,1.30067494349106
"932","1986-07-20",0,2.01353598200008
"933","1986-07-21",0,7.72256257381479
"934","1986-07-22",0,8.31352136071858
"935","1986-07-23",0.07,12.4776708940735
"936","1986-07-24",0.13,45.1704779883841
"937","1986-07-25",2.8,84.3364536434352
"938","1986-07-26",39,93.7484433386092
"939","1986-07-27",73,96.2013779538831
"940","1986-07-28",106,111.161903661717
"941","1986-07-29",85,96.0331916441023
"942","1986-07-30",49,87.3201801768124
"943","1986-07-31",26,72.3578855587261
"944","1986-08-01",15,56.9288214303237
"945","1986-08-02",10,44.0842997717085
"946","1986-08-03",8.7,43.5133811617419
"947","1986-08-04",8.6,36.988131792447
"948","1986-08-05",5.7,29.6021259438489
"949","1986-08-06",3.4,23.3989926168148
"950","1986-08-07",2,22.3821619609472
"951","1986-08-08",0.85,20.5127676655681
"952","1986-08-09",0.27,19.7219865156546
"953","1986-08-10",0.09,18.2609218984538
"954","1986-08-11",0.49,16.867314306561
"955","1986-08-12",16,88.0546854650604
"956","1986-08-13",66,165.470812473784
"957","1986-08-14",248,370.27604983045
"958","1986-08-15",337,378.50605726719
"959","1986-08-16",199,312.827653728897
"960","1986-08-17",102,246.684912383605
"961","1986-08-18",58,225.203315892989
"962","1986-08-19",59,235.619254005805
"963","1986-08-20",153,256.091201931385
"964","1986-08-21",440,600.987496527259
"965","1986-08-22",785,738.58326853836
"966","1986-08-23",693,624.019305003641
"967","1986-08-24",429,489.465069098888
"968","1986-08-25",256,384.586487846473
"969","1986-08-26",172,314.070117640361
"970","1986-08-27",133,259.900571421642
"971","1986-08-28",159,322.679813748968
"972","1986-08-29",159,371.52936865909
"973","1986-08-30",178,362.675954038096
"974","1986-08-31",151,333.406876292069
"975","1986-09-01",105,299.668154357158
"976","1986-09-02",87,267.470473156532
"977","1986-09-03",75,237.757930823139
"978","1986-09-04",63,210.232922366465
"979","1986-09-05",53,189.170196239038
"980","1986-09-06",49,170.085479291885
"981","1986-09-07",43,150.032595430456
"982","1986-09-08",42,133.944422625737
"983","1986-09-09",47,121.463398214951
