"","date","gage.flow","model.flow"
"994","1986-09-20",68,56.9629397775062
"995","1986-09-21",61,52.8797499043367
"996","1986-09-22",56,50.3821049225856
"997","1986-09-23",53,48.6864510675345
"998","1986-09-24",53,47.2987841258194
"999","1986-09-25",55,46.11306497654
"1000","1986-09-26",53,44.9193586976883
"1001","1986-09-27",50,43.685075798259
"1002","1986-09-28",50,42.7583008232656
"1003","1986-09-29",50,41.4811852366006
"1004","1986-09-30",48,40.2476700877206
"1005","1986-10-01",48,39.0457766762475
"1006","1986-10-02",47,38.4168521605965
"1007","1986-10-03",45,37.3217745745788
"1008","1986-10-04",44,36.2592409885777
"1009","1986-10-05",45,35.830580448416
"1010","1986-10-06",44,34.6976810355171
"1011","1986-10-07",42,33.8978296137317
"1012","1986-10-08",41,33.1042477606748
"1013","1986-10-09",43,32.2160625647787
"1014","1986-10-10",44,31.3800863624008
"1015","1986-10-11",43,30.6394863908733
"1016","1986-10-12",43,29.9492654227791
"1017","1986-10-13",50,38.4553803960281
"1018","1986-10-14",98,105.111967452011
"1019","1986-10-15",79,59.5591520294257
"1020","1986-10-16",57,46.0755244294698
"1021","1986-10-17",52,40.9350778089964
"1022","1986-10-18",49,37.7719186991112
"1023","1986-10-19",48,35.5861666141118
"1024","1986-10-20",45,34.0110894950725
"1025","1986-10-21",45,32.8061823598153
"1026","1986-10-22",45,31.7973062391235
"1027","1986-10-23",45,30.8737939304539
"1028","1986-10-24",45,30.0410501141299
"1029","1986-10-25",53,40.2235426213519
"1030","1986-10-26",150,164.008121040758
"1031","1986-10-27",107,77.5031852554498
"1032","1986-10-28",76,58.3206970069047
"1033","1986-10-29",67,49.9031325340348
"1034","1986-10-30",63,45.3029419991302
"1035","1986-10-31",60,42.8224523230131
"1036","1986-11-01",58,41.5027586383223
"1037","1986-11-02",73,90.9957468055624
"1038","1986-11-03",80,59.9896481811344
"1039","1986-11-04",72,50.0141787491621
"1040","1986-11-05",102,76.4197100998948
"1041","1986-11-06",167,117.263238068612
"1042","1986-11-07",283,95.1165041079866
"1043","1986-11-08",409,561.021718889039
"1044","1986-11-09",263,215.263997246543
"1045","1986-11-10",196,146.807338852639
"1046","1986-11-11",158,114.798151657304
"1047","1986-11-12",148,104.954114286896
"1048","1986-11-13",126,90.6045499723784
"1049","1986-11-14",109,80.3185805209503
"1050","1986-11-15",102,74.4182835674301
"1051","1986-11-16",100,71.2259364653304
"1052","1986-11-17",94,68.4904856552274
"1053","1986-11-18",90,66.7005739478572
"1054","1986-11-19",84,65.3665983464321
"1055","1986-11-20",90,65.3657384089469
"1056","1986-11-21",143,108.53212621448
"1057","1986-11-22",128,181.521452162854
"1058","1986-11-23",118,134.233538593472
"1059","1986-11-24",113,106.588886508028
"1060","1986-11-25",107,88.07477597551
"1061","1986-11-26",297,152.941761245661
"1062","1986-11-27",498,279.627344387877
"1063","1986-11-28",316,238.43845266682
"1064","1986-11-29",245,169.607077191836
"1065","1986-11-30",201,133.633681564039
"1066","1986-12-01",170,113.486669199376
"1067","1986-12-02",359,161.790547220344
"1068","1986-12-03",642,354.612980355125
"1069","1986-12-04",401,261.481631167803
"1070","1986-12-05",294,190.261113549889
"1071","1986-12-06",237,156.296125145796
"1072","1986-12-07",201,137.50308993274
"1073","1986-12-08",181,127.477034143531
"1074","1986-12-09",208,150.040080646654
"1075","1986-12-10",258,210.969556232662
"1076","1986-12-11",594,262.060053295231
"1077","1986-12-12",836,255.17850528545
"1078","1986-12-13",494,316.647557486119
"1079","1986-12-14",351,242.561201222186
"1080","1986-12-15",292,201.351509587377
"1081","1986-12-16",251,178.95097113253
"1082","1986-12-17",224,166.663596121985
"1083","1986-12-18",232,200.18624302112
"1084","1986-12-19",213,181.318540171197
"1085","1986-12-20",191,169.755424147
"1086","1986-12-21",176,161.737163119424
"1087","1986-12-22",158,156.118346282423
"1088","1986-12-23",151,152.725163676081
"1089","1986-12-24",1320,766.524772580403
"1090","1986-12-25",1640,1192.73828779094
"1091","1986-12-26",728,1092.3104241974
"1092","1986-12-27",489,744.979452607656
"1093","1986-12-28",383,494.457436759208
"1094","1986-12-29",318,368.424491380446
"1095","1986-12-30",282,298.560554866111
"1096","1986-12-31",248,258.055025919364
"1097","1987-01-01",233,237.490978732475
"1098","1987-01-02",225,270.430805151275
"1099","1987-01-03",199,276.938932747083
"1100","1987-01-04",177,248.537759434044
"1101","1987-01-05",169,231.272562031545
"1102","1987-01-06",157,220.4278373469
"1103","1987-01-07",170,214.304828049465
"1104","1987-01-08",192,215.557040886958
"1105","1987-01-09",181,209.411991021617
"1106","1987-01-10",183,210.207531457594
"1107","1987-01-11",185,212.077771362032
"1108","1987-01-12",167,210.552882726759
"1109","1987-01-13",166,208.253335445981
"1110","1987-01-14",156,201.804658113646
"1111","1987-01-15",166,228.067821319793
"1112","1987-01-16",167,210.841148426931
"1113","1987-01-17",166,209.698353642615
"1114","1987-01-18",211,240.839144418637
"1115","1987-01-19",1380,575.987460012904
"1116","1987-01-20",1250,623.193152152425
"1117","1987-01-21",698,521.889722753745
"1118","1987-01-22",541,428.928677952354
"1119","1987-01-23",429,366.238657706101
"1120","1987-01-24",340,317.099345870655
"1121","1987-01-25",310,289.195105214916
"1122","1987-01-26",275,275.64719140179
"1123","1987-01-27",250,260.426349842597
"1124","1987-01-28",230,251.982456664861
"1125","1987-01-29",240,245.409051189644
"1126","1987-01-30",305,326.246184979814
"1127","1987-01-31",558,410.106745903527
"1128","1987-02-01",432,382.568491921012
"1129","1987-02-02",433,424.561901376481
"1130","1987-02-03",607,447.895139857572
"1131","1987-02-04",778,391.662468918555
"1132","1987-02-05",634,344.892868327359
"1133","1987-02-06",517,314.472984532969
"1134","1987-02-07",452,301.150242037466
"1135","1987-02-08",415,303.577899665445
"1136","1987-02-09",374,305.267945948247
"1137","1987-02-10",324,291.020595054767
"1138","1987-02-11",303,281.252057635401
"1139","1987-02-12",288,278.306485532916
"1140","1987-02-13",282,282.224301798623
"1141","1987-02-14",265,274.977265585531
"1142","1987-02-15",252,267.713536705568
"1143","1987-02-16",242,260.707720605294
"1144","1987-02-17",226,262.696631489442
"1145","1987-02-18",238,250.672956036993
"1146","1987-02-19",218,252.50853798935
"1147","1987-02-20",208,256.390546449299
"1148","1987-02-21",215,257.384303015078
"1149","1987-02-22",266,260.82670895813
"1150","1987-02-23",805,348.108139676073
"1151","1987-02-24",738,388.753547992386
"1152","1987-02-25",538,379.323864994972
"1153","1987-02-26",492,336.412896807853
"1154","1987-02-27",469,519.918930925743
"1155","1987-02-28",913,690.853687192466
"1156","1987-03-01",5870,4117.52104235116
"1157","1987-03-02",2990,2183.72264695345
"1158","1987-03-03",1540,1588.08246930035
"1159","1987-03-04",1080,1082.97068711362
"1160","1987-03-05",817,785.004812752353
"1161","1987-03-06",666,626.339143594501
"1162","1987-03-07",586,560.545379084103
"1163","1987-03-08",569,524.21927961728
"1164","1987-03-09",612,498.026030509441
"1165","1987-03-10",712,564.371866153177
"1166","1987-03-11",575,528.463147437725
"1167","1987-03-12",501,499.347757035809
"1168","1987-03-13",447,497.819135447234
"1169","1987-03-14",406,486.165477886508
"1170","1987-03-15",377,462.479335664176
"1171","1987-03-16",372,469.678800998317
"1172","1987-03-17",348,459.042988094296
"1173","1987-03-18",336,456.169685709593
"1174","1987-03-19",480,620.875152258614
"1175","1987-03-20",525,566.504553920301
"1176","1987-03-21",483,524.459287107629
"1177","1987-03-22",437,475.80645599299
"1178","1987-03-23",396,447.460355967195
"1179","1987-03-24",365,427.891231837273
"1180","1987-03-25",354,415.908613022803
"1181","1987-03-26",336,411.899513540494
"1182","1987-03-27",316,399.966991279978
"1183","1987-03-28",365,658.298564545933
"1184","1987-03-29",337,557.414594831248
"1185","1987-03-30",602,560.216044545112
"1186","1987-03-31",1250,2276.75617130692
"1187","1987-04-01",964,1172.20924285178
"1188","1987-04-02",691,820.653181847341
"1189","1987-04-03",573,634.402365327636
"1190","1987-04-04",546,573.79091949523
"1191","1987-04-05",495,542.540729572294
"1192","1987-04-06",500,558.34619703385
"1193","1987-04-07",575,547.090858779392
"1194","1987-04-08",622,506.329817291211
"1195","1987-04-09",570,478.820326540213
"1196","1987-04-10",500,458.478354329318
"1197","1987-04-11",450,442.141204046236
"1198","1987-04-12",412,428.646707180511
"1199","1987-04-13",378,425.590188844257
"1200","1987-04-14",343,408.458665675138
"1201","1987-04-15",1080,494.151046709137
"1202","1987-04-16",6130,3292.82794845197
"1203","1987-04-17",3700,2989.03421196966
"1204","1987-04-18",2030,2388.56700585431
"1205","1987-04-19",1310,1630.72671101154
"1206","1987-04-20",964,1114.44969912826
"1207","1987-04-21",773,835.674321395749
"1208","1987-04-22",657,679.972723790529
"1209","1987-04-23",590,598.219045803963
"1210","1987-04-24",4460,1919.42296289455
"1211","1987-04-25",7480,5094.79959792282
"1212","1987-04-26",3340,4023.47887922873
"1213","1987-04-27",1750,2291.34325251169
"1214","1987-04-28",1270,1516.81363292216
"1215","1987-04-29",968,1110.16952568756
"1216","1987-04-30",799,884.471909141096
"1217","1987-05-01",677,755.048001003293
"1218","1987-05-02",596,674.650583520511
"1219","1987-05-03",538,623.711968682527
"1220","1987-05-04",520,594.491413279414
"1221","1987-05-05",462,579.980197158561
"1222","1987-05-06",419,545.890986896089
"1223","1987-05-07",389,523.02059262726
"1224","1987-05-08",362,503.206854786027
"1225","1987-05-09",340,485.394051052308
"1226","1987-05-10",322,468.423255163204
"1227","1987-05-11",306,452.324852860473
"1228","1987-05-12",295,437.007195204769
"1229","1987-05-13",289,423.005665552982
"1230","1987-05-14",280,410.623740928675
"1231","1987-05-15",269,397.409526177843
"1232","1987-05-16",256,384.563700405574
"1233","1987-05-17",243,371.690520094803
"1234","1987-05-18",240,358.974339303666
"1235","1987-05-19",251,349.561472090703
"1236","1987-05-20",235,374.189463861162
"1237","1987-05-21",227,353.00150456677
"1238","1987-05-22",220,334.926535656802
"1239","1987-05-23",219,321.066333695122
"1240","1987-05-24",262,309.41488126002
"1241","1987-05-25",294,333.0117821421
"1242","1987-05-26",283,537.181978257654
"1243","1987-05-27",240,379.65886536271
"1244","1987-05-28",380,437.528930962635
"1245","1987-05-29",257,370.173129279903
"1246","1987-05-30",221,326.521217607071
"1247","1987-05-31",202,300.356985377166
"1248","1987-06-01",193,279.999685985304
"1249","1987-06-02",190,267.110022690718
"1250","1987-06-03",177,256.547925606684
"1251","1987-06-04",196,250.460359602267
"1252","1987-06-05",194,246.408247868603
"1253","1987-06-06",164,242.699804645908
"1254","1987-06-07",153,232.132256104937
"1255","1987-06-08",144,222.872620569951
"1256","1987-06-09",139,214.755887358103
"1257","1987-06-10",140,209.159066268561
"1258","1987-06-11",132,202.554125298744
"1259","1987-06-12",130,196.100907337573
"1260","1987-06-13",131,189.51322471
"1261","1987-06-14",130,182.653094067296
"1262","1987-06-15",122,175.898757474956
"1263","1987-06-16",119,169.156683181972
"1264","1987-06-17",119,163.123174820378
"1265","1987-06-18",112,156.889983959263
"1266","1987-06-19",112,150.797060525053
"1267","1987-06-20",123,154.541158790905
"1268","1987-06-21",112,148.741522913104
"1269","1987-06-22",113,149.979365831512
"1270","1987-06-23",106,147.626920945761
"1271","1987-06-24",99,141.316864985493
"1272","1987-06-25",107,136.79587915183
"1273","1987-06-26",128,135.205788211781
"1274","1987-06-27",126,159.295716876913
"1275","1987-06-28",104,140.664785924783
"1276","1987-06-29",94,133.01078933596
"1277","1987-06-30",91,126.480559764705
"1278","1987-07-01",94,121.521534034388
"1279","1987-07-02",130,173.848732727485
"1280","1987-07-03",166,215.243766486918
"1281","1987-07-04",125,173.350603328977
"1282","1987-07-05",157,180.400323652862
"1283","1987-07-06",113,155.467152942299
"1284","1987-07-07",103,145.214827104323
"1285","1987-07-08",93,137.543333349348
"1286","1987-07-09",88,132.131273281545
"1287","1987-07-10",91,127.277727903842
"1288","1987-07-11",106,143.206089600816
"1289","1987-07-12",110,152.774192908497
"1290","1987-07-13",100,135.428884125949
"1291","1987-07-14",98,137.757997574608
"1292","1987-07-15",87,126.836465870848
"1293","1987-07-16",83,121.034061435592
"1294","1987-07-17",79,116.158668308652
"1295","1987-07-18",76,111.60610245236
"1296","1987-07-19",74,107.221779634719
"1297","1987-07-20",70,102.919241340859
"1298","1987-07-21",67,98.6039124865013
"1299","1987-07-22",67,94.4437536709016
"1300","1987-07-23",80,90.6104709247514
"1301","1987-07-24",106,87.115985932183
"1302","1987-07-25",73,83.689309530655
"1303","1987-07-26",65,79.965726707367
"1304","1987-07-27",62,76.3162991561906
"1305","1987-07-28",60,72.8876341032228
"1306","1987-07-29",57,69.8144476328653
"1307","1987-07-30",57,66.971009771991
"1308","1987-07-31",94,66.0691155644893
"1309","1987-08-01",65,75.1575224897244
"1310","1987-08-02",61,67.9960526730382
"1311","1987-08-03",60,63.1856280535109
"1312","1987-08-04",57,60.1002796886542
"1313","1987-08-05",57,57.2876264715083
"1314","1987-08-06",54,54.6804144905246
"1315","1987-08-07",55,53.1150216179298
"1316","1987-08-08",67,59.9423503136548
"1317","1987-08-09",58,53.0808073277671
"1318","1987-08-10",53,48.816640775902
"1319","1987-08-11",51,46.4508504081608
"1320","1987-08-12",49,44.6593677769185
"1321","1987-08-13",47,43.2009407245032
"1322","1987-08-14",46,41.7671700096396
"1323","1987-08-15",47,40.2571620095795
"1324","1987-08-16",51,39.3490403565023
"1325","1987-08-17",51,37.558769238561
"1326","1987-08-18",48,36.1029641620876
"1327","1987-08-19",48,34.4595048813787
"1328","1987-08-20",47,32.9935854636764
"1329","1987-08-21",44,31.67112566674
"1330","1987-08-22",44,31.6684219401191
"1331","1987-08-23",49,50.4979998680436
"1332","1987-08-24",49,34.2231862095517
"1333","1987-08-25",47,30.9339756192434
"1334","1987-08-26",48,29.122696064079
"1335","1987-08-27",48,27.7443443588977
"1336","1987-08-28",52,26.9925174504057
"1337","1987-08-29",49,26.3021079087286
"1338","1987-08-30",47,25.5984517774184
"1339","1987-08-31",46,24.9079872916216
"1340","1987-09-01",69,24.2277954000332
"1341","1987-09-02",52,23.5544566958509
"1342","1987-09-03",47,22.8758317754652
"1343","1987-09-04",46,22.1988890234
"1344","1987-09-05",55,22.7640369832597
"1345","1987-09-06",145,130.784477671227
"1346","1987-09-07",736,191.970725016251
"1347","1987-09-08",953,1501.79755042084
"1348","1987-09-09",274,657.386360017406
"1349","1987-09-10",176,339.277248211638
"1350","1987-09-11",154,211.827190027609
"1351","1987-09-12",323,164.395793313028
"1352","1987-09-13",422,293.128205202394
"1353","1987-09-14",270,209.519124038699
"1354","1987-09-15",188,151.539252529925
"1355","1987-09-16",148,124.843450951362
"1356","1987-09-17",126,106.161534387106
"1357","1987-09-18",110,93.9651840815338
"1358","1987-09-19",120,86.6437596963842
"1359","1987-09-20",200,174.509256802236
"1360","1987-09-21",142,124.020822015725
"1361","1987-09-22",116,103.388788730679
"1362","1987-09-23",103,90.6915988869731
"1363","1987-09-24",95,83.1451616388464
"1364","1987-09-25",89,78.2660512381987
"1365","1987-09-26",84,74.7649933448262
"1366","1987-09-27",81,72.0004549019917
"1367","1987-09-28",78,69.5963680391805
"1368","1987-09-29",76,67.4345441334181
"1369","1987-09-30",84,76.898556623154
"1370","1987-10-01",85,69.2599774561487
"1371","1987-10-02",76,66.4034004537123
"1372","1987-10-03",73,64.6296105852511
"1373","1987-10-04",71,63.0364251639478
"1374","1987-10-05",71,61.2733114602535
"1375","1987-10-06",72,59.6816273575261
"1376","1987-10-07",78,65.5990082669665
"1377","1987-10-08",75,65.4537533075135
"1378","1987-10-09",70,59.0235031781946
"1379","1987-10-10",68,56.8913597299306
"1380","1987-10-11",68,55.3355484805874
"1381","1987-10-12",96,97.2485672424475
"1382","1987-10-13",103,78.7889128967671
"1383","1987-10-14",81,68.3232580946222
"1384","1987-10-15",76,63.8112847300846
"1385","1987-10-16",73,61.3518509786804
"1386","1987-10-17",71,59.4190878927381
"1387","1987-10-18",70,57.7332862272009
"1388","1987-10-19",68,56.1941403491261
"1389","1987-10-20",68,55.4660021556711
"1390","1987-10-21",67,60.1010057143425
"1391","1987-10-22",66,53.9930659029962
"1392","1987-10-23",69,52.1995305709385
"1393","1987-10-24",71,50.8688470842317
"1394","1987-10-25",71,49.6098818776086
"1395","1987-10-26",71,48.5113023829005
"1396","1987-10-27",75,51.022326560289
"1397","1987-10-28",100,75.0995571039419
"1398","1987-10-29",77,69.5541831157897
"1399","1987-10-30",67,58.1678288837516
"1400","1987-10-31",64,53.7293970184198
"1401","1987-11-01",61,51.1590428062632
"1402","1987-11-02",58,49.3514393999043
"1403","1987-11-03",58,47.8798682953403
"1404","1987-11-04",61,46.5847885275898
