"","date","gage.flow","model.flow"
"360","1984-12-25",60,35.5397901118247
"361","1984-12-26",56,33.44067609069
"362","1984-12-27",54,31.7735354255323
"363","1984-12-28",54,30.3795446213444
"364","1984-12-29",54,29.1414330323421
"365","1984-12-30",53,28.0128162055246
"366","1984-12-31",64,29.9442904742399
"367","1985-01-01",70,30.2236987215142
"368","1985-01-02",63,29.2007968563825
"369","1985-01-03",185,41.3162559716815
"370","1985-01-04",439,96.4755390931882
"371","1985-01-05",506,168.772135651059
"372","1985-01-06",298,141.98013962398
"373","1985-01-07",157,103.225229791666
"374","1985-01-08",122,83.6454826260952
"375","1985-01-09",102,73.8723530671512
"376","1985-01-10",90,67.9495450066643
"377","1985-01-11",87,64.435355927485
"378","1985-01-12",82,61.9630847583017
"379","1985-01-13",76,59.925372868055
"380","1985-01-14",75,58.0936077523048
"381","1985-01-15",73,56.3410800834429
"382","1985-01-16",63,54.6533313400767
"383","1985-01-17",73,53.3813501044313
"384","1985-01-18",80,51.7293915260197
"385","1985-01-19",80,52.5258611569025
"386","1985-01-20",79,55.8607182711402
"387","1985-01-21",80,54.3280429126768
"388","1985-01-22",67,51.6563438281404
"389","1985-01-23",61,49.3140527346858
"390","1985-01-24",57,47.3235433890641
"391","1985-01-25",54,45.5780107701187
"392","1985-01-26",54,44.2135795493911
"393","1985-01-27",55,43.89696614206
"394","1985-01-28",57,43.8468251256173
"395","1985-01-29",62,44.4820293689617
"396","1985-01-30",66,47.0357792493486
"397","1985-01-31",103,48.9037202430168
"398","1985-02-01",288,106.796088643229
"399","1985-02-02",575,389.492592230593
"400","1985-02-03",589,347.666240577659
"401","1985-02-04",254,216.38152454207
"402","1985-02-05",141,149.760160069916
"403","1985-02-06",128,120.596965521062
"404","1985-02-07",113,109.867734187651
"405","1985-02-08",96,108.473866117878
"406","1985-02-09",84,103.201970289121
"407","1985-02-10",82,98.6754317012867
"408","1985-02-11",87,95.8470292901865
"409","1985-02-12",202,119.91447809158
"410","1985-02-13",408,161.061957565508
"411","1985-02-14",198,155.820926674116
"412","1985-02-15",126,140.794887782051
"413","1985-02-16",108,131.755041531547
"414","1985-02-17",97,120.332801710866
"415","1985-02-18",91,119.68055689013
"416","1985-02-19",86,128.085166025601
"417","1985-02-20",83,126.834329059852
"418","1985-02-21",78,124.184849245215
"419","1985-02-22",76,120.499627238622
"420","1985-02-23",75,118.226506138358
"421","1985-02-24",75,113.499281350298
"422","1985-02-25",75,108.895990889135
"423","1985-02-26",115,164.039137147556
"424","1985-02-27",116,165.407384383099
"425","1985-02-28",89,143.339335796413
"426","1985-03-01",79,128.131438815695
"427","1985-03-02",77,114.99876102248
"428","1985-03-03",73,106.759969700891
"429","1985-03-04",69,101.322610896028
"430","1985-03-05",70,97.1780298626446
"431","1985-03-06",66,93.6760370369457
"432","1985-03-07",62,90.3407168806101
"433","1985-03-08",63,87.0286583997792
"434","1985-03-09",65,83.724899168227
"435","1985-03-10",63,80.5724733200215
"436","1985-03-11",61,77.4045629604951
"437","1985-03-12",64,74.4220228278607
"438","1985-03-13",60,71.4372945348212
"439","1985-03-14",59,68.5628652864567
"440","1985-03-15",58,65.8486341040916
"441","1985-03-16",57,63.2613964331473
"442","1985-03-17",57,60.7393721485694
"443","1985-03-18",56,58.2985378589207
"444","1985-03-19",54,56.0004366904326
"445","1985-03-20",54,53.7672238668043
"446","1985-03-21",55,51.5141869547357
"447","1985-03-22",60,51.0907142526706
"448","1985-03-23",92,73.4894363047333
"449","1985-03-24",89,71.8961477359034
"450","1985-03-25",74,63.12425948502
"451","1985-03-26",65,57.2299293933198
"452","1985-03-27",61,52.8973158691172
"453","1985-03-28",61,49.7397792447411
"454","1985-03-29",61,47.2220124135196
"455","1985-03-30",61,45.1226624623955
"456","1985-03-31",59,43.2191954318224
"457","1985-04-01",59,41.6915178556217
"458","1985-04-02",57,40.532776168262
"459","1985-04-03",56,39.2396899675795
"460","1985-04-04",57,37.8216393864844
"461","1985-04-05",57,36.3070079128675
"462","1985-04-06",57,34.8091801791521
"463","1985-04-07",55,33.4274551026572
"464","1985-04-08",57,32.2614632619206
"465","1985-04-09",56,31.9175043457183
"466","1985-04-10",56,30.6177593694666
"467","1985-04-11",57,29.3460932936546
"468","1985-04-12",57,28.0827248235369
"469","1985-04-13",56,26.8346035785416
"470","1985-04-14",57,25.672446800049
"471","1985-04-15",60,24.6087388729798
"472","1985-04-16",63,26.2807030449933
"473","1985-04-17",80,26.1471486269012
"474","1985-04-18",60,24.7749099617199
"475","1985-04-19",56,23.2390686311217
"476","1985-04-20",53,21.8627695864225
"477","1985-04-21",51,20.6822269012322
"478","1985-04-22",48,19.6685844411808
"479","1985-04-23",46,18.7601415933912
"480","1985-04-24",44,17.9424510088114
"481","1985-04-25",45,17.5843984822492
"482","1985-04-26",43,16.897506422981
"483","1985-04-27",41,16.1457381642362
"484","1985-04-28",44,15.4375232944119
"485","1985-04-29",49,15.4554341598371
"486","1985-04-30",43,15.0507252325945
"487","1985-05-01",40,14.3149080060207
"488","1985-05-02",40,13.640415102242
"489","1985-05-03",93,27.1181416291297
"490","1985-05-04",81,28.9918269705124
"491","1985-05-05",49,27.8906033870978
"492","1985-05-06",43,25.0743376671885
"493","1985-05-07",41,22.7383540406959
"494","1985-05-08",37,20.9699865286531
"495","1985-05-09",36,19.6441949340139
"496","1985-05-10",35,18.5638382479789
"497","1985-05-11",36,17.583523939046
"498","1985-05-12",36,16.6924473353215
"499","1985-05-13",248,39.6252449451584
"500","1985-05-14",126,38.09340392258
"501","1985-05-15",56,31.4811651102297
"502","1985-05-16",59,33.6198705440822
"503","1985-05-17",71,31.5205361011351
"504","1985-05-18",73,33.1148034698621
"505","1985-05-19",50,31.083053147682
"506","1985-05-20",42,28.3670495914367
"507","1985-05-21",45,26.1230193455313
"508","1985-05-22",103,24.4796306280357
"509","1985-05-23",134,29.4482493102374
"510","1985-05-24",205,97.7709008768335
"511","1985-05-25",294,209.632549770816
"512","1985-05-26",172,216.920252845338
"513","1985-05-27",77,120.514463154223
"514","1985-05-28",58,79.8807411819283
"515","1985-05-29",51,61.9091310343798
"516","1985-05-30",46,53.3138391786293
"517","1985-05-31",44,48.8073385216684
"518","1985-06-01",42,45.9084540025935
"519","1985-06-02",38,43.63278266431
"520","1985-06-03",36,41.8747246968751
"521","1985-06-04",35,40.5721882588612
"522","1985-06-05",38,39.3610093012489
"523","1985-06-06",70,43.8652649378506
"524","1985-06-07",46,41.6498037586671
"525","1985-06-08",41,39.3388751649898
"526","1985-06-09",38,37.1746587296872
"527","1985-06-10",35,35.1606077900008
"528","1985-06-11",59,34.8497285411693
"529","1985-06-12",57,37.2170481230465
"530","1985-06-13",59,36.6934955388963
"531","1985-06-14",39,35.4927498383904
"532","1985-06-15",34,33.600129063405
"533","1985-06-16",36,32.0049897227265
"534","1985-06-17",41,33.4325359565164
"535","1985-06-18",36,33.3715476005269
"536","1985-06-19",32,31.1425239559599
"537","1985-06-20",30,29.2249960909237
"538","1985-06-21",28,27.6504056543729
"539","1985-06-22",27,26.2758654718782
"540","1985-06-23",27,24.9996497224748
"541","1985-06-24",29,23.8509087774355
"542","1985-06-25",28,22.741985721972
"543","1985-06-26",26,21.7074480606056
"544","1985-06-27",25,20.8586102958909
"545","1985-06-28",24,20.0594691445752
"546","1985-06-29",25,19.2775574618591
"547","1985-06-30",25,19.0100381177786
"548","1985-07-01",28,22.2839307937093
"549","1985-07-02",31,21.7458548321235
"550","1985-07-03",29,20.6298930608397
"551","1985-07-04",27,19.5179301455748
"552","1985-07-05",25,18.5711676110331
"553","1985-07-06",25,17.6037100899756
"554","1985-07-07",27,17.2356361502461
"555","1985-07-08",24,16.2305646602781
"556","1985-07-09",23,15.2975279664364
"557","1985-07-10",23,14.5804120736022
"558","1985-07-11",52,14.8454815643546
"559","1985-07-12",34,18.9295455874771
"560","1985-07-13",27,18.3234033651805
"561","1985-07-14",28,17.952782862809
"562","1985-07-15",28,18.5203443759727
"563","1985-07-16",25,16.5527913520704
"564","1985-07-17",23,15.0542983094985
"565","1985-07-18",22,13.9419846452517
"566","1985-07-19",21,13.0786936831478
"567","1985-07-20",20,12.3328705384753
"568","1985-07-21",20,11.8465912414602
"569","1985-07-22",20,11.5824431380836
"570","1985-07-23",19,11.3441808843216
"571","1985-07-24",19,10.927230075981
"572","1985-07-25",20,11.1530867698201
"573","1985-07-26",36,19.2501659578324
"574","1985-07-27",36,19.5341792059846
"575","1985-07-28",100,20.2944207070816
"576","1985-07-29",43,31.6374123774086
"577","1985-07-30",36,28.1368541639498
"578","1985-07-31",29,23.942173460859
"579","1985-08-01",34,21.0612495231172
"580","1985-08-02",49,26.0597732641741
"581","1985-08-03",32,27.064273472431
"582","1985-08-04",26,23.2870784126553
"583","1985-08-05",25,20.1360814191029
"584","1985-08-06",24,17.8742420083395
"585","1985-08-07",27,16.4468270747614
"586","1985-08-08",38,18.0129994097049
"587","1985-08-09",42,19.1432264803786
"588","1985-08-10",31,17.4426628807065
"589","1985-08-11",26,15.7276031185334
"590","1985-08-12",24,14.3676151719934
"591","1985-08-13",23,13.2946290092066
"592","1985-08-14",23,12.4157890810557
"593","1985-08-15",21,11.8941916010731
"594","1985-08-16",21,11.6211056709997
"595","1985-08-17",33,12.9441865623551
"596","1985-08-18",665,103.51524604537
"597","1985-08-19",3790,304.299134204377
"598","1985-08-20",713,408.02539826868
"599","1985-08-21",428,537.418061160825
"600","1985-08-22",296,776.33160713009
"601","1985-08-23",124,334.859023964666
"602","1985-08-24",81,164.457132791083
"603","1985-08-25",101,114.751562573002
"604","1985-08-26",210,127.52619175199
"605","1985-08-27",331,215.137984234062
"606","1985-08-28",417,216.427891772726
"607","1985-08-29",116,144.071095315554
"608","1985-08-30",91,103.779342473646
"609","1985-08-31",102,100.478529185666
"610","1985-09-01",70,98.8076776093886
"611","1985-09-02",59,84.5848252895228
"612","1985-09-03",53,74.5973200854679
"613","1985-09-04",47,68.4411582584476
"614","1985-09-05",44,64.3925442589715
"615","1985-09-06",42,61.3248512729127
"616","1985-09-07",39,58.6930501245467
"617","1985-09-08",37,56.2676933987978
"618","1985-09-09",36,53.9631361298746
"619","1985-09-10",36,51.761825118505
"620","1985-09-11",34,49.6325076371927
"621","1985-09-12",33,47.7287461075499
"622","1985-09-13",32,46.0024574976195
"623","1985-09-14",30,44.317541230001
"624","1985-09-15",30,42.9016106711409
"625","1985-09-16",31,41.4377607833485
"626","1985-09-17",30,40.0700211935585
"627","1985-09-18",30,38.6308732200146
"628","1985-09-19",29,37.1591541323529
"629","1985-09-20",29,35.6949402662366
"630","1985-09-21",29,34.2439605065784
"631","1985-09-22",30,32.8487941210716
"632","1985-09-23",37,32.3000573667707
"633","1985-09-24",36,31.9212348286014
"634","1985-09-25",34,30.3824479930556
"635","1985-09-26",31,29.0009385790366
"636","1985-09-27",31,32.6910402365216
"637","1985-09-28",30,31.770287662385
"638","1985-09-29",28,30.0278221585091
"639","1985-09-30",28,28.4041935657864
"640","1985-10-01",28,26.9643402323595
"641","1985-10-02",29,25.8092655683826
"642","1985-10-03",72,46.6127467102829
"643","1985-10-04",106,52.4500807629664
"644","1985-10-05",52,46.1413472377807
"645","1985-10-06",40,40.1550228321745
"646","1985-10-07",35,36.8966709225187
"647","1985-10-08",33,34.3330686307845
"648","1985-10-09",33,32.2697422336027
"649","1985-10-10",32,30.5483566931223
"650","1985-10-11",33,29.0514964760466
"651","1985-10-12",33,27.710305473476
"652","1985-10-13",33,26.5419341056663
"653","1985-10-14",34,25.434596393251
"654","1985-10-15",34,24.3120468028616
"655","1985-10-16",32,23.9010442177912
"656","1985-10-17",32,22.9890137932546
"657","1985-10-18",32,22.0227197030912
"658","1985-10-19",33,21.1038263556838
"659","1985-10-20",34,20.2889307418686
"660","1985-10-21",44,22.9325247496148
"661","1985-10-22",97,35.6257176682613
"662","1985-10-23",105,49.847554873081
"663","1985-10-24",66,46.0759904713613
"664","1985-10-25",51,41.1597435177022
"665","1985-10-26",45,38.4268171020183
"666","1985-10-27",41,36.2140496820742
"667","1985-10-28",39,34.3447119491909
"668","1985-10-29",38,32.7505647789183
"669","1985-10-30",38,31.3479913835977
"670","1985-10-31",38,30.0470983535454
"671","1985-11-01",102,31.9083121763491
"672","1985-11-02",1210,99.239613208299
"673","1985-11-03",1510,246.864921328869
"674","1985-11-04",3010,987.135522874487
"675","1985-11-05",2400,2022.69459451786
"676","1985-11-06",817,1004.06972475981
"677","1985-11-07",299,440.977311183804
"678","1985-11-08",169,239.076867894329
"679","1985-11-09",133,167.267523856275
"680","1985-11-10",116,139.317038835378
"681","1985-11-11",107,126.520597027426
"682","1985-11-12",101,119.537460254479
"683","1985-11-13",97,114.72179890274
"684","1985-11-14",94,110.541451541417
"685","1985-11-15",90,106.61410362045
"686","1985-11-16",85,102.879043117782
"687","1985-11-17",90,100.748419521273
"688","1985-11-18",86,98.3750137059551
"689","1985-11-19",83,94.3664272135683
"690","1985-11-20",81,96.5080351922982
"691","1985-11-21",170,145.125962154986
"692","1985-11-22",386,330.696966062894
"693","1985-11-23",543,410.626241092828
"694","1985-11-24",258,281.157045297166
"695","1985-11-25",156,196.759225767408
"696","1985-11-26",130,157.917849489677
"697","1985-11-27",120,140.668840637464
"698","1985-11-28",112,131.473501519988
"699","1985-11-29",117,125.951853595564
"700","1985-11-30",207,162.691433325763
"701","1985-12-01",358,215.448498773528
"702","1985-12-02",261,261.593244868264
"703","1985-12-03",166,211.704951007623
"704","1985-12-04",132,171.037837444876
"705","1985-12-05",121,150.700842975605
"706","1985-12-06",115,140.005482907214
"707","1985-12-07",107,133.411366957471
"708","1985-12-08",102,128.443155400205
"709","1985-12-09",99,124.032039756684
"710","1985-12-10",95,119.859134948948
"711","1985-12-11",92,115.764035370655
"712","1985-12-12",94,111.691830126748
"713","1985-12-13",123,127.574236885714
"714","1985-12-14",159,152.148895955078
"715","1985-12-15",117,140.951618177341
"716","1985-12-16",103,123.779041838912
"717","1985-12-17",98,112.805359352756
"718","1985-12-18",94,106.09262741784
"719","1985-12-19",87,101.449922945202
"720","1985-12-20",83,97.706088353649
"721","1985-12-21",80,94.6025653431926
"722","1985-12-22",79,91.5082640513333
"723","1985-12-23",77,88.4502372927904
"724","1985-12-24",76,85.4244364099289
"725","1985-12-25",74,82.5013500296027
"726","1985-12-26",73,79.7559197429434
"727","1985-12-27",72,77.035977482844
"728","1985-12-28",70,74.4378266231011
"729","1985-12-29",72,71.7965796841566
"730","1985-12-30",74,69.2809009059407
"731","1985-12-31",77,66.8626065767361
"732","1986-01-01",101,68.0479605578574
"733","1986-01-02",88,70.0106046236391
"734","1986-01-03",83,70.3308726720115
"735","1986-01-04",82,70.4570966430903
"736","1986-01-05",80,68.0897615479944
"737","1986-01-06",74,65.4199688701351
"738","1986-01-07",74,62.9179477692407
"739","1986-01-08",67,60.6233461751497
"740","1986-01-09",68,58.4650028518135
"741","1986-01-10",70,56.3800899748179
"742","1986-01-11",71,54.3466904568391
"743","1986-01-12",72,52.3979375128249
"744","1986-01-13",73,50.4937853293821
"745","1986-01-14",68,48.6762879128568
"746","1986-01-15",67,46.9282933153669
"747","1986-01-16",65,45.224389468153
"748","1986-01-17",70,43.5412899612774
"749","1986-01-18",73,41.9586611012035
"750","1986-01-19",81,40.9998817714253
"751","1986-01-20",92,41.2172180162435
"752","1986-01-21",76,42.1833787592771
"753","1986-01-22",71,40.5803855958226
"754","1986-01-23",69,38.7436300485646
"755","1986-01-24",66,37.0119016380376
"756","1986-01-25",68,35.4952363547427
"757","1986-01-26",126,38.59435189191
"758","1986-01-27",154,50.6716465030596
"759","1986-01-28",113,49.1230246751364
"760","1986-01-29",95,45.2621129522192
"761","1986-01-30",85,42.7193915484988
"762","1986-01-31",80,46.6866190186657
"763","1986-02-01",89,56.463060889258
"764","1986-02-02",96,59.9840286954191
"765","1986-02-03",97,61.1222809955654
"766","1986-02-04",128,74.0401912546602
"767","1986-02-05",121,75.6001084198847
"768","1986-02-06",106,66.1796175061317
"769","1986-02-07",212,83.6972265608477
"770","1986-02-08",197,86.7306547896271
"771","1986-02-09",134,77.1336898521555
"772","1986-02-10",116,69.5405273795111
"773","1986-02-11",162,86.9595408248316
"774","1986-02-12",205,89.1327152388902
"775","1986-02-13",134,79.3892536441864
"776","1986-02-14",112,71.3538966514322
"777","1986-02-15",95,79.7144827160054
"778","1986-02-16",115,98.112302365595
"779","1986-02-17",136,107.195218453408
"780","1986-02-18",181,146.471592519408
"781","1986-02-19",166,135.284718731883
"782","1986-02-20",164,118.658273592533
"783","1986-02-21",141,107.75069927321
"784","1986-02-22",127,94.9771633551522
"785","1986-02-23",163,114.251452161184
"786","1986-02-24",145,130.898749118279
"787","1986-02-25",125,108.412288637707
"788","1986-02-26",111,92.7263797821985
"789","1986-02-27",117,87.5438515824859
"790","1986-02-28",124,96.8595869744373
"791","1986-03-01",112,110.937066773189
"792","1986-03-02",103,98.7308574516818
"793","1986-03-03",99,99.9551277961579
"794","1986-03-04",96,99.9485524904773
"795","1986-03-05",92,89.6287022099819
"796","1986-03-06",89,82.1752735387651
"797","1986-03-07",87,77.3790523371702
"798","1986-03-08",81,74.0877908358393
"799","1986-03-09",80,71.4621233781536
"800","1986-03-10",82,69.0542398101239
"801","1986-03-11",84,66.8682255683678
"802","1986-03-12",81,64.5916337219758
"803","1986-03-13",82,65.857364421197
"804","1986-03-14",136,78.4865093959977
"805","1986-03-15",297,106.160607138285
"806","1986-03-16",321,168.585568451043
"807","1986-03-17",177,139.674141531479
"808","1986-03-18",134,111.90802591052
"809","1986-03-19",125,92.7093972798038
"810","1986-03-20",130,83.208879217182
"811","1986-03-21",109,79.4682518839999
"812","1986-03-22",98,75.9085761472052
"813","1986-03-23",93,72.5929476195139
"814","1986-03-24",91,69.7535480858928
"815","1986-03-25",86,67.1938928873516
"816","1986-03-26",85,64.7899401833791
"817","1986-03-27",85,62.4094991360348
"818","1986-03-28",82,60.1117333343935
"819","1986-03-29",79,57.8488804219184
"820","1986-03-30",78,55.556444658676
"821","1986-03-31",77,53.2630171888614
"822","1986-04-01",75,51.030229897306
"823","1986-04-02",74,48.9023472752757
"824","1986-04-03",73,48.3888453258122
"825","1986-04-04",71,46.3062685771945
"826","1986-04-05",72,44.2001121396537
"827","1986-04-06",72,42.3258023420664
"828","1986-04-07",76,41.2717720467706
"829","1986-04-08",72,39.9122882168139
"830","1986-04-09",69,38.50401769406
"831","1986-04-10",64,37.0966041039559
"832","1986-04-11",64,35.7018287352493
"833","1986-04-12",63,34.2956984215769
"834","1986-04-13",62,32.8776852244648
"835","1986-04-14",61,31.5129795453057
"836","1986-04-15",63,30.2139002711609
"837","1986-04-16",78,32.2689450397006
"838","1986-04-17",76,32.2166418123283
"839","1986-04-18",70,30.4827978515276
"840","1986-04-19",64,28.6786184398908
"841","1986-04-20",61,27.0671403122015
"842","1986-04-21",71,26.5455251510822
"843","1986-04-22",79,25.4878759148104
"844","1986-04-23",63,24.284153970295
"845","1986-04-24",58,23.2194043182455
"846","1986-04-25",57,22.1709481185101
"847","1986-04-26",57,21.1594500773348
"848","1986-04-27",56,20.1739650165249
"849","1986-04-28",54,19.2216550064405
"850","1986-04-29",52,18.3316828763212
"851","1986-04-30",49,17.53577015839
"852","1986-05-01",47,16.7824584226246
"853","1986-05-02",45,16.0435684443943
"854","1986-05-03",42,15.4182912543215
"855","1986-05-04",42,14.8766950374083
"856","1986-05-05",43,14.316460714339
"857","1986-05-06",43,13.6698817878907
"858","1986-05-07",43,13.1117869529443
"859","1986-05-08",45,12.4689261421627
"860","1986-05-09",46,12.0723342844617
"861","1986-05-10",42,11.7782726391159
"862","1986-05-11",41,11.4860682749189
"863","1986-05-12",39,11.1240938907388
"864","1986-05-13",74,10.9175981358544
"865","1986-05-14",158,30.8566325949826
"866","1986-05-15",142,37.9131075617925
"867","1986-05-16",87,34.7962012971544
"868","1986-05-17",67,30.4592521737102
"869","1986-05-18",56,26.9686864090247
"870","1986-05-19",53,24.4185261472611
"871","1986-05-20",66,22.9331746864195
"872","1986-05-21",99,30.4167971378075
"873","1986-05-22",66,29.1878204901781
"874","1986-05-23",52,26.6685096676858
"875","1986-05-24",46,24.4245986623176
"876","1986-05-25",44,22.6120704014526
"877","1986-05-26",46,21.146757990735
"878","1986-05-27",46,19.9183154576255
"879","1986-05-28",49,19.0401362524282
"880","1986-05-29",47,18.051841075677
"881","1986-05-30",41,17.0619392649052
"882","1986-05-31",39,16.1484813872998
"883","1986-06-01",36,15.3212129657625
"884","1986-06-02",35,14.5507425313193
"885","1986-06-03",46,14.8110200659868
"886","1986-06-04",36,15.2835974339345
"887","1986-06-05",35,14.392704851165
"888","1986-06-06",34,13.4737296623285
"889","1986-06-07",33,12.6071918496196
"890","1986-06-08",32,11.9996648812325
"891","1986-06-09",30,11.610734576172
"892","1986-06-10",29,11.2307420947833
"893","1986-06-11",29,10.8326663697429
"894","1986-06-12",29,10.4861724796812
"895","1986-06-13",31,10.2335493601619
"896","1986-06-14",28,9.75493290342982
"897","1986-06-15",27,9.29717238096593
"898","1986-06-16",27,8.84475069411102
"899","1986-06-17",26,8.38696555922253
"900","1986-06-18",25,7.97311880727586
"901","1986-06-19",24,7.61328355174757
"902","1986-06-20",24,7.25015699472239
"903","1986-06-21",24,6.88548895717805
"904","1986-06-22",24,6.53457467202709
"905","1986-06-23",23,6.18393542409131
"906","1986-06-24",23,5.96273219922467
"907","1986-06-25",23,5.77089521884872
"908","1986-06-26",22,5.43328123627468
"909","1986-06-27",22,5.10155326679638
"910","1986-06-28",22,4.7901915553542
"911","1986-06-29",22,4.46756190102882
"912","1986-06-30",22,4.15757720175539
"913","1986-07-01",28,4.08720150982187
"914","1986-07-02",29,6.88572249640746
"915","1986-07-03",29,7.9025639822864
"916","1986-07-04",26,7.78919377004761
"917","1986-07-05",23,7.4363107425075
"918","1986-07-06",22,7.0184327206372
"919","1986-07-07",21,6.57726018081556
"920","1986-07-08",21,6.1418911522018
"921","1986-07-09",20,5.73241575602861
"922","1986-07-10",19,5.35927935596452
"923","1986-07-11",61,5.08477946433127
"924","1986-07-12",46,5.46510755154186
"925","1986-07-13",72,5.57837650940121
"926","1986-07-14",33,5.28495237314358
"927","1986-07-15",25,4.95307852243966
"928","1986-07-16",24,4.74442077140088
"929","1986-07-17",23,4.57298335937474
"930","1986-07-18",23,4.21196161134533
"931","1986-07-19",22,3.87430580005197
"932","1986-07-20",25,3.85348765410875
"933","1986-07-21",22,3.8053536977555
"934","1986-07-22",21,3.74263442805907
"935","1986-07-23",21,4.45483621371514
"936","1986-07-24",24,4.10993613721135
"937","1986-07-25",22,3.78690646267149
"938","1986-07-26",21,3.47579438246102
"939","1986-07-27",21,3.54298202781174
"940","1986-07-28",21,3.83289811916251
"941","1986-07-29",20,3.53909979368664
"942","1986-07-30",18,3.24192361737332
"943","1986-07-31",17,2.97861262985853
"944","1986-08-01",17,2.74360431831457
"945","1986-08-02",17,2.5500257116913
"946","1986-08-03",17,2.38300479703932
"947","1986-08-04",24,2.65074050993372
"948","1986-08-05",21,2.45211178800903
"949","1986-08-06",21,2.63316419662136
"950","1986-08-07",174,6.2149904888819
"951","1986-08-08",70,10.9658557068977
"952","1986-08-09",32,10.4876673514737
"953","1986-08-10",27,9.22236877782154
"954","1986-08-11",25,8.03303322100533
"955","1986-08-12",33,16.7789547417873
"956","1986-08-13",40,20.8989584632757
"957","1986-08-14",36,21.9323864782835
"958","1986-08-15",30,17.0019330766484
"959","1986-08-16",28,13.1038574052933
"960","1986-08-17",26,11.2725061002375
"961","1986-08-18",31,10.8989958568137
"962","1986-08-19",91,10.0891482886944
"963","1986-08-20",382,11.4510296848195
"964","1986-08-21",352,30.481900535101
"965","1986-08-22",145,45.6089930523529
"966","1986-08-23",78,35.8272475818791
"967","1986-08-24",49,27.2802427087622
"968","1986-08-25",37,21.167323481957
"969","1986-08-26",32,17.2372374098464
"970","1986-08-27",30,14.6894068483314
"971","1986-08-28",44,17.7950004776985
"972","1986-08-29",43,19.5627549025026
"973","1986-08-30",33,17.6592787969235
"974","1986-08-31",29,15.7500800732275
"975","1986-09-01",29,14.5540922874507
"976","1986-09-02",31,16.0551858738252
"977","1986-09-03",34,16.331045052628
"978","1986-09-04",67,18.3829762723175
"979","1986-09-05",59,19.6935369213867
"980","1986-09-06",59,18.0178961569007
