"","date","gage.flow","model.flow"
"372","1985-01-06",915,2151.25682660096
"373","1985-01-07",2450,1809.28541788347
"374","1985-01-08",2980,1521.10514628869
"375","1985-01-09",1810,1310.03807392364
"376","1985-01-10",1120,1174.43957163346
"377","1985-01-11",820,1089.62603222968
"378","1985-01-12",292,1032.7061926605
"379","1985-01-13",215,991.054233129118
"380","1985-01-14",987,956.754406497395
"381","1985-01-15",977,926.784214559489
"382","1985-01-16",950,901.519402140908
"383","1985-01-17",1160,989.491250694076
"384","1985-01-18",1120,949.197163286708
"385","1985-01-19",293,904.122571090761
"386","1985-01-20",303,914.135439635835
"387","1985-01-21",2940,897.898878887176
"388","1985-01-22",3150,867.699597951555
"389","1985-01-23",699,837.905552333859
"390","1985-01-24",466,822.910168963313
"391","1985-01-25",489,814.6782364153
"392","1985-01-26",284,808.629524796987
"393","1985-01-27",261,801.938853505906
"394","1985-01-28",1050,796.439382123228
"395","1985-01-29",1040,792.298009840549
"396","1985-01-30",1040,784.950023260712
"397","1985-01-31",1210,793.702820466848
"398","1985-02-01",1470,1351.92606876483
"399","1985-02-02",2010,4362.44559480131
"400","1985-02-03",3330,4614.26905655438
"401","1985-02-04",5290,3072.04639802455
"402","1985-02-05",3450,2220.91227160828
"403","1985-02-06",2580,1924.28193623501
"404","1985-02-07",2170,1856.51527726814
"405","1985-02-08",2000,1785.42377608636
"406","1985-02-09",387,1667.57774063834
"407","1985-02-10",278,1554.42619419828
"408","1985-02-11",1080,1473.95580035725
"409","1985-02-12",5710,2332.47134355796
"410","1985-02-13",6350,2199.58843658489
"411","1985-02-14",2760,1906.01314501065
"412","1985-02-15",1940,1852.85968385539
"413","1985-02-16",491,1778.25247644501
"414","1985-02-17",345,1692.29824806164
"415","1985-02-18",1150,1781.94292040163
"416","1985-02-19",2130,2079.27340055447
"417","1985-02-20",1680,2357.92862298921
"418","1985-02-21",1160,2734.40974507718
"419","1985-02-22",1560,2887.97164739731
"420","1985-02-23",492,2844.90239441763
"421","1985-02-24",245,2684.3994737584
"422","1985-02-25",2950,2430.42003207571
"423","1985-02-26",2300,4581.72191356063
"424","1985-02-27",2000,4472.11675140695
"425","1985-02-28",2370,3231.10961788608
"426","1985-03-01",2970,2499.50536453527
"427","1985-03-02",575,2191.39317527903
"428","1985-03-03",260,1989.27246868726
"429","1985-03-04",2850,1840.51962329251
"430","1985-03-05",1680,1739.46189620253
"431","1985-03-06",1200,1652.34056658918
"432","1985-03-07",1070,1585.46091887543
"433","1985-03-08",1510,1530.25311937026
"434","1985-03-09",376,1479.07957294487
"435","1985-03-10",223,1484.43328954701
"436","1985-03-11",1070,1432.3833667672
"437","1985-03-12",1540,1411.54855104629
"438","1985-03-13",1540,1383.93435292648
"439","1985-03-14",1400,1314.52352873922
"440","1985-03-15",1140,1246.58651880139
"441","1985-03-16",286,1196.80663057617
"442","1985-03-17",192,1152.46342185128
"443","1985-03-18",1430,1109.17427371204
"444","1985-03-19",1000,1072.74473460433
"445","1985-03-20",1030,1035.52963842433
"446","1985-03-21",983,989.915360814479
"447","1985-03-22",1010,1012.96188395934
"448","1985-03-23",439,2849.46679573541
"449","1985-03-24",417,2653.13610228841
"450","1985-03-25",1160,2072.00333661449
"451","1985-03-26",1500,1704.37136127302
"452","1985-03-27",1760,1434.52960316536
"453","1985-03-28",1730,1242.39010282607
"454","1985-03-29",3020,1106.76291363526
"455","1985-03-30",412,1003.30141544226
"456","1985-03-31",260,936.130490285924
"457","1985-04-01",1770,969.266284854706
"458","1985-04-02",1570,1040.9320014953
"459","1985-04-03",1180,976.493410756718
"460","1985-04-04",1030,910.093937542102
"461","1985-04-05",1010,845.647830581051
"462","1985-04-06",309,922.351966856996
"463","1985-04-07",224,885.320871566143
"464","1985-04-08",1000,831.140097548334
"465","1985-04-09",1000,810.052060271256
"466","1985-04-10",1050,783.242263120782
"467","1985-04-11",854,766.335547916129
"468","1985-04-12",866,757.158611751237
"469","1985-04-13",711,748.004304769224
"470","1985-04-14",499,738.881750275287
"471","1985-04-15",1060,729.041283350031
"472","1985-04-16",846,787.298603151825
"473","1985-04-17",918,923.766451641358
"474","1985-04-18",1040,830.971755884534
"475","1985-04-19",1120,756.288087868185
"476","1985-04-20",730,739.420735804557
"477","1985-04-21",636,726.058496563775
"478","1985-04-22",1100,712.898957867009
"479","1985-04-23",1340,699.596670082114
"480","1985-04-24",1280,686.36995430885
"481","1985-04-25",1330,704.284818887548
"482","1985-04-26",1290,725.737630265799
"483","1985-04-27",1230,717.269463564514
"484","1985-04-28",1230,705.547142340474
"485","1985-04-29",1270,694.862380618674
"486","1985-04-30",1260,679.51883812169
"487","1985-05-01",1260,658.583131676993
"488","1985-05-02",1250,636.300209585325
"489","1985-05-03",1220,681.523636013842
"490","1985-05-04",1170,693.136972818742
"491","1985-05-05",1220,673.110162609135
"492","1985-05-06",1230,646.506137035125
"493","1985-05-07",1200,619.850551310359
"494","1985-05-08",1200,595.305743817814
"495","1985-05-09",1240,576.633328694091
"496","1985-05-10",1250,562.70846746591
"497","1985-05-11",1270,548.759790598651
"498","1985-05-12",1260,548.429761922533
"499","1985-05-13",1190,607.296667271109
"500","1985-05-14",974,614.951212998629
"501","1985-05-15",1140,582.291202340248
"502","1985-05-16",1210,647.539281042778
"503","1985-05-17",1280,659.923936790142
"504","1985-05-18",1230,658.109299901216
"505","1985-05-19",1280,644.857195437416
"506","1985-05-20",1290,626.156558507117
"507","1985-05-21",1290,605.159234838765
"508","1985-05-22",1290,588.87117564939
"509","1985-05-23",1410,686.233386610641
"510","1985-05-24",1320,2797.58374456926
"511","1985-05-25",1420,5493.23469269664
"512","1985-05-26",1140,5305.06110065943
"513","1985-05-27",1250,3216.97817080131
"514","1985-05-28",2660,2201.13480248228
"515","1985-05-29",2340,1763.63359415047
"516","1985-05-30",1280,1549.26784886281
"517","1985-05-31",3420,1319.41687482449
"518","1985-06-01",670,1150.30641896683
"519","1985-06-02",390,1026.49478599837
"520","1985-06-03",894,943.296364687022
"521","1985-06-04",892,904.053099600663
"522","1985-06-05",1560,954.747943139976
"523","1985-06-06",480,1383.59445916426
"524","1985-06-07",733,1247.34086092846
"525","1985-06-08",270,1161.79133062266
"526","1985-06-09",567,1047.30387584186
"527","1985-06-10",896,880.66154644185
"528","1985-06-11",911,812.022597444506
"529","1985-06-12",978,903.48371925463
"530","1985-06-13",1180,943.753435279634
"531","1985-06-14",1130,838.362899764571
"532","1985-06-15",273,793.575948051299
"533","1985-06-16",175,780.759169810319
"534","1985-06-17",962,779.845984525727
"535","1985-06-18",887,778.04603724818
"536","1985-06-19",901,768.247854758797
"537","1985-06-20",902,754.901186262059
"538","1985-06-21",904,743.954913369442
"539","1985-06-22",245,732.143572840296
"540","1985-06-23",191,718.441067560378
"541","1985-06-24",975,705.38328584714
"542","1985-06-25",927,691.602644765561
"543","1985-06-26",938,666.048022282454
"544","1985-06-27",833,641.3558325583
"545","1985-06-28",993,619.190663206986
"546","1985-06-29",266,598.234293326544
"547","1985-06-30",157,580.659294881718
"548","1985-07-01",940,639.647803142776
"549","1985-07-02",936,677.791152999419
"550","1985-07-03",1120,683.026288010663
"551","1985-07-04",299,698.065094327002
"552","1985-07-05",1400,694.347426209458
"553","1985-07-06",323,680.684133929633
"554","1985-07-07",180,664.588722194295
"555","1985-07-08",719,642.279201461709
"556","1985-07-09",887,617.368302530037
"557","1985-07-10",1190,591.460833679893
"558","1985-07-11",856,578.00029578912
"559","1985-07-12",964,573.052953266902
"560","1985-07-13",553,558.687422956537
"561","1985-07-14",515,565.156657647881
"562","1985-07-15",1060,594.871679222496
"563","1985-07-16",1000,578.269298175723
"564","1985-07-17",1030,572.82163887605
"565","1985-07-18",971,552.574140401783
"566","1985-07-19",733,534.156826116721
"567","1985-07-20",259,517.071093310376
"568","1985-07-21",216,501.972035710035
"569","1985-07-22",987,491.288758860883
"570","1985-07-23",971,499.248760064107
"571","1985-07-24",989,497.228266696994
"572","1985-07-25",1200,494.655807819529
"573","1985-07-26",817,584.941996719921
"574","1985-07-27",361,595.505895948896
"575","1985-07-28",265,591.071555802103
"576","1985-07-29",1070,662.9888058965
"577","1985-07-30",968,655.772517467487
"578","1985-07-31",948,621.745097307534
"579","1985-08-01",986,596.7799818196
"580","1985-08-02",1010,607.305204683837
"581","1985-08-03",307,609.61861005336
"582","1985-08-04",190,589.798086930974
"583","1985-08-05",958,571.155864856379
"584","1985-08-06",902,556.954935492341
"585","1985-08-07",897,554.304258331495
"586","1985-08-08",961,572.982314478949
"587","1985-08-09",1080,576.622293033044
"588","1985-08-10",319,565.878955222933
"589","1985-08-11",184,546.196319254211
"590","1985-08-12",947,527.582245680311
"591","1985-08-13",906,511.397224159477
"592","1985-08-14",945,499.587112587811
"593","1985-08-15",931,490.156427407234
"594","1985-08-16",919,481.721542584621
"595","1985-08-17",628,487.12134000015
"596","1985-08-18",15000,10779.495013785
"597","1985-08-19",18800,11630.4613124853
"598","1985-08-20",14200,8245.98165202259
"599","1985-08-21",6640,5045.12510132186
"600","1985-08-22",5910,3900.7071614324
"601","1985-08-23",1480,2485.66451981347
"602","1985-08-24",305,1874.64647879737
"603","1985-08-25",306,1728.94125687174
"604","1985-08-26",6600,1801.0413688412
"605","1985-08-27",4940,2045.28246948115
"606","1985-08-28",2870,2089.80157113191
"607","1985-08-29",2340,1728.79771296433
"608","1985-08-30",2770,1429.3028101013
"609","1985-08-31",1110,1254.78527857247
"610","1985-09-01",236,1126.78943510842
"611","1985-09-02",217,1011.6780645397
"612","1985-09-03",1180,933.214570916795
"613","1985-09-04",1120,870.914881954862
"614","1985-09-05",1090,823.737614044967
"615","1985-09-06",1110,806.278885484513
"616","1985-09-07",267,800.89371632324
"617","1985-09-08",170,806.26733446396
"618","1985-09-09",980,888.809798712454
"619","1985-09-10",951,794.467306333127
"620","1985-09-11",951,770.359036828785
"621","1985-09-12",947,775.814739003776
"622","1985-09-13",888,778.015019180172
"623","1985-09-14",257,766.55724602729
"624","1985-09-15",147,756.763704395142
"625","1985-09-16",865,747.485299781497
"626","1985-09-17",907,738.419971619979
"627","1985-09-18",901,727.97691562465
"628","1985-09-19",917,716.810554375687
"629","1985-09-20",872,705.104292131015
"630","1985-09-21",243,692.804943759219
"631","1985-09-22",186,678.687121535545
"632","1985-09-23",990,662.750883136696
"633","1985-09-24",878,642.191139922653
"634","1985-09-25",885,621.292742340123
"635","1985-09-26",883,601.797144009646
"636","1985-09-27",927,582.830308920015
"637","1985-09-28",225,566.125697829818
"638","1985-09-29",142,554.227434473203
"639","1985-09-30",934,543.426737633917
"640","1985-10-01",937,533.100668750936
"641","1985-10-02",913,537.870036288818
"642","1985-10-03",1040,724.148872494548
"643","1985-10-04",834,827.331415691449
"644","1985-10-05",271,785.064421727598
"645","1985-10-06",264,755.654155794473
"646","1985-10-07",1060,740.246340474995
"647","1985-10-08",899,727.992986199859
"648","1985-10-09",805,716.555176295592
"649","1985-10-10",814,705.168178610337
"650","1985-10-11",1050,693.489551473102
"651","1985-10-12",243,680.48956691016
"652","1985-10-13",149,664.095956124333
"653","1985-10-14",928,647.607961898187
"654","1985-10-15",873,628.042047849971
"655","1985-10-16",863,608.801533014811
"656","1985-10-17",935,589.619181103106
"657","1985-10-18",979,572.307091985021
"658","1985-10-19",231,557.813185177695
"659","1985-10-20",158,546.025560160063
"660","1985-10-21",986,560.856704172855
"661","1985-10-22",1020,688.574894551244
"662","1985-10-23",1010,781.206212571717
"663","1985-10-24",991,764.885242671417
"664","1985-10-25",946,745.324223076437
"665","1985-10-26",246,730.174478240083
"666","1985-10-27",158,716.638229843003
"667","1985-10-28",943,701.571136380045
"668","1985-10-29",945,685.062932770954
"669","1985-10-30",927,669.149144424448
"670","1985-10-31",924,661.36109845158
"671","1985-11-01",1250,702.872865273609
"672","1985-11-02",3570,2340.82551295804
"673","1985-11-03",9220,4392.54571133137
"674","1985-11-04",18300,11233.9686748499
"675","1985-11-05",33700,82558.7900683296
"676","1985-11-06",28000,28141.5826454094
"677","1985-11-07",23500,11768.9624815604
"678","1985-11-08",11700,6732.15898327376
"679","1985-11-09",9110,4380.52049348082
"680","1985-11-10",3860,3247.09026482679
"681","1985-11-11",2780,2685.34954722821
"682","1985-11-12",2810,2422.11613891471
"683","1985-11-13",2200,2274.56123666198
"684","1985-11-14",1790,2147.97057030323
"685","1985-11-15",1740,2037.72000279784
"686","1985-11-16",457,1953.56483385393
"687","1985-11-17",328,1951.21042841396
"688","1985-11-18",2060,1910.40437403894
"689","1985-11-19",2680,1803.49944563721
"690","1985-11-20",2750,1719.70961223484
"691","1985-11-21",4840,1662.28157974092
"692","1985-11-22",5150,3287.44083255066
"693","1985-11-23",756,4651.61483282079
"694","1985-11-24",504,3677.98185689693
"695","1985-11-25",1780,2749.53605532388
"696","1985-11-26",1730,2306.62097520015
"697","1985-11-27",2830,2095.74285908086
"698","1985-11-28",746,1958.28527485821
"699","1985-11-29",2680,2060.7925980316
"700","1985-11-30",2870,3337.33210886161
"701","1985-12-01",3420,4002.54968798293
"702","1985-12-02",3560,3885.33532034421
"703","1985-12-03",3310,3173.95539243985
"704","1985-12-04",2920,2623.84208980382
"705","1985-12-05",2080,2379.11620738502
"706","1985-12-06",1900,2272.39660976416
"707","1985-12-07",493,2152.79300479578
"708","1985-12-08",361,2055.00167083206
"709","1985-12-09",1530,1971.55541665269
"710","1985-12-10",1750,1898.42695172415
"711","1985-12-11",2610,1834.33205430156
"712","1985-12-12",2640,1775.45177783914
"713","1985-12-13",1950,2133.32583886243
"714","1985-12-14",517,2370.50683238038
"715","1985-12-15",351,2239.78953845578
"716","1985-12-16",1760,2045.62723147992
"717","1985-12-17",1740,1893.99165093756
"718","1985-12-18",1950,1783.65878573192
"719","1985-12-19",1620,1706.26023302186
"720","1985-12-20",1170,1665.90529517843
"721","1985-12-21",397,1648.44613616019
"722","1985-12-22",312,1596.92280068686
"723","1985-12-23",1930,1519.72712578593
"724","1985-12-24",2060,1456.82001758198
"725","1985-12-25",560,1494.42831713446
"726","1985-12-26",1570,1465.1225111754
"727","1985-12-27",1160,1410.7883282145
"728","1985-12-28",402,1356.88382309185
"729","1985-12-29",330,1305.83509984481
"730","1985-12-30",1510,1261.61993476583
"731","1985-12-31",1550,1222.70706574208
"732","1986-01-01",464,1277.45699948244
"733","1986-01-02",1330,1304.19743636206
"734","1986-01-03",1060,1263.13205562391
"735","1986-01-04",386,1222.00631782753
"736","1986-01-05",318,1178.02236020558
"737","1986-01-06",970,1138.15618317821
"738","1986-01-07",959,1100.84874447632
"739","1986-01-08",962,1067.59147792722
"740","1986-01-09",937,1039.32733866687
"741","1986-01-10",974,1008.20003839143
"742","1986-01-11",386,974.364832958978
"743","1986-01-12",354,941.990658571246
"744","1986-01-13",1090,912.475287229464
"745","1986-01-14",963,886.924176521595
"746","1986-01-15",1010,865.010336890199
"747","1986-01-16",912,840.584077965617
"748","1986-01-17",1110,812.736821037137
"749","1986-01-18",375,788.047427826498
"750","1986-01-19",338,867.352702318036
"751","1986-01-20",995,1222.41790464132
"752","1986-01-21",1030,1378.83753209835
"753","1986-01-22",916,1224.6784318163
"754","1986-01-23",971,1077.00255927984
"755","1986-01-24",1100,972.216184172135
"756","1986-01-25",348,905.502660493216
"757","1986-01-26",277,906.443007926183
"758","1986-01-27",1050,947.538276692424
"759","1986-01-28",4230,879.262389846788
"760","1986-01-29",1130,825.850144207097
"761","1986-01-30",823,826.479168366314
"762","1986-01-31",516,854.118464776466
"763","1986-02-01",368,813.70390908445
"764","1986-02-02",326,821.020173527063
"765","1986-02-03",1000,901.768450605985
"766","1986-02-04",1840,1346.43197790279
"767","1986-02-05",2050,1784.72331620241
"768","1986-02-06",2080,1583.6617001192
"769","1986-02-07",4810,2556.99752051742
"770","1986-02-08",567,2534.94404391995
"771","1986-02-09",361,2027.42759734711
"772","1986-02-10",1540,1669.05202628391
"773","1986-02-11",2720,1656.2779868341
"774","1986-02-12",2090,1444.43969373832
"775","1986-02-13",1970,1263.38839676381
"776","1986-02-14",2050,1165.00484157146
"777","1986-02-15",597,1356.76549050903
"778","1986-02-16",364,1601.72847364333
"779","1986-02-17",1060,1467.3161861591
"780","1986-02-18",2660,1930.36844696748
"781","1986-02-19",2860,2563.4270326975
"782","1986-02-20",2820,2519.05882318817
"783","1986-02-21",2770,2303.02343913829
"784","1986-02-22",637,1988.33389325005
"785","1986-02-23",455,1974.6265237165
"786","1986-02-24",2590,2230.57212141162
"787","1986-02-25",2090,2099.47294518454
"788","1986-02-26",1700,1987.27589325472
"789","1986-02-27",2730,1909.13292486081
"790","1986-02-28",2090,1886.14963726526
"791","1986-03-01",590,1778.21892715616
"792","1986-03-02",332,1661.37945507364
"793","1986-03-03",1030,1559.67095879923
"794","1986-03-04",1450,1479.84473257993
"795","1986-03-05",1580,1417.93896053802
"796","1986-03-06",1810,1368.86692535205
"797","1986-03-07",1380,1325.0421226645
"798","1986-03-08",536,1287.59863328765
"799","1986-03-09",292,1252.67114495761
"800","1986-03-10",1180,1206.33421877165
"801","1986-03-11",1340,1157.22572535408
"802","1986-03-12",1400,1108.60166215971
"803","1986-03-13",1690,1088.53657175979
"804","1986-03-14",1600,1355.3848348262
"805","1986-03-15",995,2659.23236512316
"806","1986-03-16",2720,6364.87569335866
"807","1986-03-17",3350,4030.54183287762
"808","1986-03-18",2240,2584.76090871087
"809","1986-03-19",2670,2046.44811618932
"810","1986-03-20",2780,1789.955194799
"811","1986-03-21",2070,1638.20835064974
"812","1986-03-22",564,1492.84621436761
"813","1986-03-23",335,1382.26840668336
"814","1986-03-24",1580,1292.16081929564
"815","1986-03-25",1700,1217.11987066265
"816","1986-03-26",1720,1157.98803397517
"817","1986-03-27",1720,1105.70435214913
"818","1986-03-28",1680,1062.70626380358
"819","1986-03-29",553,1029.39226167823
"820","1986-03-30",332,988.14643740286
"821","1986-03-31",1470,938.885184308458
"822","1986-04-01",1080,888.552587834064
"823","1986-04-02",968,845.805717384189
"824","1986-04-03",750,827.190530206218
"825","1986-04-04",965,812.011827227386
"826","1986-04-05",337,824.906685156239
"827","1986-04-06",322,795.194431256787
"828","1986-04-07",914,838.263583251824
"829","1986-04-08",932,794.310658117058
"830","1986-04-09",910,767.795750059885
"831","1986-04-10",734,758.73164117584
"832","1986-04-11",793,750.965322179003
"833","1986-04-12",777,743.535676930594
"834","1986-04-13",863,734.483097740839
"835","1986-04-14",1110,724.617573009849
"836","1986-04-15",1240,716.03107685158
"837","1986-04-16",1760,761.553744645442
"838","1986-04-17",1210,786.825698337494
"839","1986-04-18",1130,760.790378130737
"840","1986-04-19",1110,740.206335025211
"841","1986-04-20",1120,724.273396853128
"842","1986-04-21",1160,721.102980133236
"843","1986-04-22",1150,713.939287010663
"844","1986-04-23",1070,703.660389504702
"845","1986-04-24",1110,693.995770634459
"846","1986-04-25",1190,683.422455179258
"847","1986-04-26",1200,677.650650529858
"848","1986-04-27",1210,668.191774448144
"849","1986-04-28",1220,651.389676013492
"850","1986-04-29",1200,631.28077602211
"851","1986-04-30",1190,611.128322304016
"852","1986-05-01",1180,591.25933360792
"853","1986-05-02",1190,570.867649421657
"854","1986-05-03",1210,553.912741498475
"855","1986-05-04",1200,542.991259303915
"856","1986-05-05",1200,532.92690951022
"857","1986-05-06",1200,521.352143346237
"858","1986-05-07",1150,509.808814565956
"859","1986-05-08",1080,498.499200465197
"860","1986-05-09",1050,488.336870856723
"861","1986-05-10",1080,481.427407473069
"862","1986-05-11",1090,475.820793947886
"863","1986-05-12",1080,469.675475916118
"864","1986-05-13",1160,478.609633033412
"865","1986-05-14",1290,645.3236262433
"866","1986-05-15",1150,691.132459629695
"867","1986-05-16",1110,655.607037707662
"868","1986-05-17",1070,620.835094930046
"869","1986-05-18",1080,598.973857613012
"870","1986-05-19",1110,590.217600611255
"871","1986-05-20",1120,602.077508807928
"872","1986-05-21",1130,717.389576008094
"873","1986-05-22",1090,757.814303622253
"874","1986-05-23",1040,746.450704024967
"875","1986-05-24",1040,731.66748910178
"876","1986-05-25",1030,716.618958866095
"877","1986-05-26",1070,701.362719993916
"878","1986-05-27",1050,689.514910948159
"879","1986-05-28",1040,696.289708906111
"880","1986-05-29",1020,707.284226396042
"881","1986-05-30",1190,697.477870200005
"882","1986-05-31",294,679.313724180661
"883","1986-06-01",233,656.780688066962
"884","1986-06-02",866,632.370701686889
"885","1986-06-03",866,610.015546580797
"886","1986-06-04",843,592.716945240796
"887","1986-06-05",841,573.6795791037
"888","1986-06-06",1370,558.827815870609
"889","1986-06-07",281,543.310690944276
"890","1986-06-08",202,536.115881541964
"891","1986-06-09",789,524.18152255065
"892","1986-06-10",921,509.676135709485
"893","1986-06-11",806,498.324625734359
"894","1986-06-12",822,492.511446216771
"895","1986-06-13",941,490.937993594389
"896","1986-06-14",258,478.481300802314
"897","1986-06-15",206,467.541547545258
"898","1986-06-16",859,458.390754254317
"899","1986-06-17",770,449.36459679328
"900","1986-06-18",808,441.558082074035
"901","1986-06-19",758,433.473781622796
"902","1986-06-20",1160,420.760175915029
"903","1986-06-21",251,406.252431084804
"904","1986-06-22",156,392.202440900978
"905","1986-06-23",868,377.899029258766
"906","1986-06-24",822,364.779208283677
"907","1986-06-25",814,350.936776494578
"908","1986-06-26",822,338.108496540577
"909","1986-06-27",809,326.711170843076
"910","1986-06-28",229,321.329132659706
"911","1986-06-29",170,320.59505628145
"912","1986-06-30",1030,319.623307159805
"913","1986-07-01",1000,310.622638315204
"914","1986-07-02",1000,323.473488716628
"915","1986-07-03",1090,345.102360505032
"916","1986-07-04",254,334.679860204961
"917","1986-07-05",149,302.851032371122
"918","1986-07-06",156,268.210736873879
"919","1986-07-07",827,233.452435594866
"920","1986-07-08",796,199.067219559604
"921","1986-07-09",786,173.503254004903
"922","1986-07-10",796,163.887251000552
"923","1986-07-11",1050,164.481858602848
"924","1986-07-12",317,217.871112614005
"925","1986-07-13",184,221.045773815036
"926","1986-07-14",837,197.96389031263
"927","1986-07-15",782,177.398228581341
"928","1986-07-16",803,167.719856489088
"929","1986-07-17",907,161.615830037121
"930","1986-07-18",801,153.07088888591
"931","1986-07-19",246,142.775220869695
"932","1986-07-20",178,131.757008488681
"933","1986-07-21",863,123.785742379676
"934","1986-07-22",1120,120.872186560567
"935","1986-07-23",1010,122.455984926748
"936","1986-07-24",939,121.855327068369
"937","1986-07-25",813,120.447037528436
"938","1986-07-26",275,120.49435711543
"939","1986-07-27",194,125.368113413787
"940","1986-07-28",917,132.534771391237
"941","1986-07-29",866,133.078154365915
"942","1986-07-30",848,129.855957325538
"943","1986-07-31",828,124.955002805657
"944","1986-08-01",755,120.427991752843
"945","1986-08-02",253,116.503803663257
"946","1986-08-03",198,118.763401481997
"947","1986-08-04",878,122.859739541485
"948","1986-08-05",852,120.303107766901
"949","1986-08-06",899,117.246701562429
"950","1986-08-07",957,117.278425953279
"951","1986-08-08",805,125.38933803782
"952","1986-08-09",279,126.054467562158
"953","1986-08-10",164,122.845940858736
"954","1986-08-11",852,121.026186523511
"955","1986-08-12",877,136.944457570064
"956","1986-08-13",886,139.888627886621
"957","1986-08-14",936,135.019277276801
"958","1986-08-15",732,128.16284152279
"959","1986-08-16",260,121.406636043881
"960","1986-08-17",175,116.316868154122
"961","1986-08-18",825,119.400713234151
"962","1986-08-19",885,128.383749654678
"963","1986-08-20",988,175.787187132857
"964","1986-08-21",1090,396.926169729519
"965","1986-08-22",861,487.682081142137
"966","1986-08-23",341,482.548014674382
"967","1986-08-24",199,469.969053318136
"968","1986-08-25",834,459.167752789285
"969","1986-08-26",848,448.765604198502
"970","1986-08-27",892,438.47432682144
"971","1986-08-28",849,438.439106420654
"972","1986-08-29",835,440.930892780198
"973","1986-08-30",266,438.199402892589
"974","1986-08-31",186,427.815275095804
"975","1986-09-01",368,419.228713748743
"976","1986-09-02",809,431.97524141036
"977","1986-09-03",860,467.317062701421
"978","1986-09-04",930,525.791128131518
