"","date","gage.flow","model.flow"
"415","1985-02-18",331,914.564243853508
"416","1985-02-19",270,756.884087929318
"417","1985-02-20",241,1419.65208814066
"418","1985-02-21",482,1846.43423838716
"419","1985-02-22",763,1756.92106656452
"420","1985-02-23",845,1886.28187159769
"421","1985-02-24",847,2301.26302460354
"422","1985-02-25",1520,2566.97700463626
"423","1985-02-26",1260,1918.44151153274
"424","1985-02-27",572,852.726149122594
"425","1985-02-28",412,512.532502065907
"426","1985-03-01",323,379.83211211767
"427","1985-03-02",275,336.497856056108
"428","1985-03-03",275,326.150933565588
"429","1985-03-04",274,316.704998039096
"430","1985-03-05",254,340.867298364577
"431","1985-03-06",218,322.349633116917
"432","1985-03-07",218,302.925976543588
"433","1985-03-08",138,289.368426132841
"434","1985-03-09",100,500.734768247841
"435","1985-03-10",100,379.278387921571
"436","1985-03-11",415,377.485507804947
"437","1985-03-12",580,467.294604128656
"438","1985-03-13",579,388.649631359097
"439","1985-03-14",427,329.796997264124
"440","1985-03-15",203,297.318160176777
"441","1985-03-16",177,276.249288858621
"442","1985-03-17",179,259.002171035992
"443","1985-03-18",180,244.063161905217
"444","1985-03-19",180,228.726114238777
"445","1985-03-20",183,213.829185557908
"446","1985-03-21",183,203.306232302255
"447","1985-03-22",186,307.093892512983
"448","1985-03-23",186,398.271385900584
"449","1985-03-24",186,375.28559491421
"450","1985-03-25",276,302.034473817915
"451","1985-03-26",319,255.713272953598
"452","1985-03-27",319,231.044925639791
"453","1985-03-28",319,213.501900306521
"454","1985-03-29",264,197.683148548683
"455","1985-03-30",177,182.69280755397
"456","1985-03-31",177,176.731790541971
"457","1985-04-01",94,191.742823457864
"458","1985-04-02",56,185.142520874864
"459","1985-04-03",57,166.106319313121
"460","1985-04-04",57,150.468185685532
"461","1985-04-05",57,138.429448899375
"462","1985-04-06",57,193.869104825336
"463","1985-04-07",56,212.824249088904
"464","1985-04-08",56,201.547519936137
"465","1985-04-09",56,197.296093341528
"466","1985-04-10",56,182.711819792373
"467","1985-04-11",55,165.919603030922
"468","1985-04-12",55,150.155214642776
"469","1985-04-13",54,137.788044465723
"470","1985-04-14",54,127.274348774941
"471","1985-04-15",54,121.86772870436
"472","1985-04-16",54,116.018856643673
"473","1985-04-17",54,106.145414222032
"474","1985-04-18",54,95.8034899171085
"475","1985-04-19",54,87.4610205895133
"476","1985-04-20",53,80.2099388597461
"477","1985-04-21",52,73.8556480280232
"478","1985-04-22",52,68.2214244625859
"479","1985-04-23",52,63.2976955093134
"480","1985-04-24",52,59.252939047846
"481","1985-04-25",52,56.3413834659352
"482","1985-04-26",52,55.0174005502418
"483","1985-04-27",53,55.000035813636
"484","1985-04-28",54,55.000035813636
"485","1985-04-29",54,55.000035813636
"486","1985-04-30",53,55.000035813636
"487","1985-05-01",54,55.000035813636
"488","1985-05-02",54,55.000035813636
"489","1985-05-03",54,55.000035813636
"490","1985-05-04",54,55.000035813636
"491","1985-05-05",54,55.000035813636
"492","1985-05-06",54,55.000035813636
"493","1985-05-07",54,55.000035813636
"494","1985-05-08",54,55.000035813636
"495","1985-05-09",54,55.000035813636
"496","1985-05-10",54,55.000035813636
"497","1985-05-11",54,55.000035813636
"498","1985-05-12",54,55.000035813636
"499","1985-05-13",54,55.000035813636
"500","1985-05-14",54,55.000035813636
"501","1985-05-15",54,55.000035813636
"502","1985-05-16",54,55.000035813636
"503","1985-05-17",54,55.000035813636
"504","1985-05-18",54,55.000035813636
"505","1985-05-19",54,55.000035813636
"506","1985-05-20",54,55.000035813636
"507","1985-05-21",54,55.000035813636
"508","1985-05-22",54,55.000035813636
"509","1985-05-23",54,55.000035813636
"510","1985-05-24",54,55.000035813636
"511","1985-05-25",54,55.000035813636
"512","1985-05-26",54,55.000035813636
"513","1985-05-27",54,55.000035813636
"514","1985-05-28",54,55.000035813636
"515","1985-05-29",54,55.000035813636
"516","1985-05-30",54,55.000035813636
"517","1985-05-31",54,55.000035813636
"518","1985-06-01",54,55.000035813636
"519","1985-06-02",54,55.000035813636
"520","1985-06-03",54,55.000035813636
"521","1985-06-04",54,55.000035813636
"522","1985-06-05",54,55.000035813636
"523","1985-06-06",54,55.000035813636
"524","1985-06-07",56,55.000035813636
"525","1985-06-08",54,55.000035813636
"526","1985-06-09",54,55.000035813636
"527","1985-06-10",54,55.000035813636
"528","1985-06-11",54,55.000035813636
"529","1985-06-12",54,55.000035813636
"530","1985-06-13",54,55.000035813636
"531","1985-06-14",54,55.000035813636
"532","1985-06-15",54,55.000035813636
"533","1985-06-16",54,55.000035813636
"534","1985-06-17",54,55.000035813636
"535","1985-06-18",53,55.000035813636
"536","1985-06-19",53,55.000035813636
"537","1985-06-20",53,55.000035813636
"538","1985-06-21",52,55.000035813636
"539","1985-06-22",52,55.000035813636
"540","1985-06-23",52,55.000035813636
"541","1985-06-24",52,55.000035813636
"542","1985-06-25",52,55.000035813636
"543","1985-06-26",52,55.000035813636
"544","1985-06-27",52,55.000035813636
"545","1985-06-28",53,55.000035813636
"546","1985-06-29",52,55.000035813636
"547","1985-06-30",53,55.000035813636
"548","1985-07-01",54,55.000035813636
"549","1985-07-02",54,55.000035813636
"550","1985-07-03",54,55.000035813636
"551","1985-07-04",53,55.000035813636
"552","1985-07-05",53,55.000035813636
"553","1985-07-06",52,55.000035813636
"554","1985-07-07",52,55.000035813636
"555","1985-07-08",69,55.000035813636
"556","1985-07-09",66,55.000035813636
"557","1985-07-10",54,55.000035813636
"558","1985-07-11",54,55.000035813636
"559","1985-07-12",54,55.000035813636
"560","1985-07-13",54,55.000035813636
"561","1985-07-14",54,55.000035813636
"562","1985-07-15",54,55.000035813636
"563","1985-07-16",54,55.000035813636
"564","1985-07-17",54,55.000035813636
"565","1985-07-18",54,55.000035813636
"566","1985-07-19",54,55.000035813636
"567","1985-07-20",55,55.000035813636
"568","1985-07-21",56,55.000035813636
"569","1985-07-22",70,55.000035813636
"570","1985-07-23",85,55.000035813636
"571","1985-07-24",85,55.000035813636
"572","1985-07-25",85,55.000035813636
"573","1985-07-26",85,55.000035813636
"574","1985-07-27",87,55.000035813636
"575","1985-07-28",85,55.000035813636
"576","1985-07-29",65,55.000035813636
"577","1985-07-30",54,55.000035813636
"578","1985-07-31",56,55.000035813636
"579","1985-08-01",57,55.000035813636
"580","1985-08-02",57,55.000035813636
"581","1985-08-03",87,55.000035813636
"582","1985-08-04",94,55.000035813636
"583","1985-08-05",61,55.000035813636
"584","1985-08-06",54,55.000035813636
"585","1985-08-07",56,55.000035813636
"586","1985-08-08",56,55.000035813636
"587","1985-08-09",56,55.000035813636
"588","1985-08-10",56,55.000035813636
"589","1985-08-11",56,55.000035813636
"590","1985-08-12",56,55.000035813636
"591","1985-08-13",57,55.000035813636
"592","1985-08-14",74,55.000035813636
"593","1985-08-15",89,55.000035813636
"594","1985-08-16",88,55.000035813636
"595","1985-08-17",87,55.000035813636
"596","1985-08-18",87,55.000035813636
"597","1985-08-19",71,55.000035813636
"598","1985-08-20",51,55.000035813636
"599","1985-08-21",52,55.000035813636
"600","1985-08-22",52,55.000035813636
"601","1985-08-23",73,55.000035813636
"602","1985-08-24",87,55.000035813636
"603","1985-08-25",87,55.000035813636
"604","1985-08-26",65,55.000035813636
"605","1985-08-27",51,55.000035813636
"606","1985-08-28",52,55.000035813636
"607","1985-08-29",66,55.000035813636
"608","1985-08-30",77,55.000035813636
"609","1985-08-31",77,55.000035813636
"610","1985-09-01",77,55.000035813636
"611","1985-09-02",77,55.000035813636
"612","1985-09-03",93,55.000035813636
"613","1985-09-04",104,55.000035813636
"614","1985-09-05",104,55.000035813636
"615","1985-09-06",104,55.000035813636
"616","1985-09-07",104,55.000035813636
"617","1985-09-08",104,55.000035813636
"618","1985-09-09",104,55.000035813636
"619","1985-09-10",83,55.000035813636
"620","1985-09-11",45,55.000035813636
"621","1985-09-12",46,55.000035813636
"622","1985-09-13",47,55.000035813636
"623","1985-09-14",49,55.000035813636
"624","1985-09-15",49,55.000035813636
"625","1985-09-16",49,55.000035813636
"626","1985-09-17",49,55.000035813636
"627","1985-09-18",49,55.000035813636
"628","1985-09-19",49,55.000035813636
"629","1985-09-20",49,55.000035813636
"630","1985-09-21",49,55.000035813636
"631","1985-09-22",49,55.000035813636
"632","1985-09-23",47,55.000035813636
"633","1985-09-24",47,55.000035813636
"634","1985-09-25",47,55.000035813636
"635","1985-09-26",47,55.000035813636
"636","1985-09-27",47,55.000035813636
"637","1985-09-28",47,55.000035813636
"638","1985-09-29",46,55.000035813636
"639","1985-09-30",46,55.000035813636
"640","1985-10-01",46,55.000035813636
"641","1985-10-02",46,102.76133672046
"642","1985-10-03",45,151.28252832394
"643","1985-10-04",44,199.27056528613
"644","1985-10-05",250,246.539852496448
"645","1985-10-06",297,292.671661968464
"646","1985-10-07",51,337.335490604915
"647","1985-10-08",51,380.145189489246
"648","1985-10-09",51,420.956968125973
"649","1985-10-10",52,459.556623199306
"650","1985-10-11",52,495.746331829703
"651","1985-10-12",275,529.342774005546
"652","1985-10-13",273,560.048337627564
"653","1985-10-14",59,587.219366349786
"654","1985-10-15",59,611.438695525472
"655","1985-10-16",59,620.844826563147
"656","1985-10-17",60,312.071234282536
"657","1985-10-18",61,106.332832980278
"658","1985-10-19",61,55.7570976897558
"659","1985-10-20",61,55.000035813636
"660","1985-10-21",108,55.000035813636
"661","1985-10-22",185,55.000035813636
"662","1985-10-23",206,55.000035813636
"663","1985-10-24",163,55.000035813636
"664","1985-10-25",148,55.000035813636
"665","1985-10-26",148,55.000035813636
"666","1985-10-27",148,55.000035813636
"667","1985-10-28",150,55.000035813636
"668","1985-10-29",150,55.000035813636
"669","1985-10-30",151,55.000035813636
"670","1985-10-31",153,55.000035813636
"671","1985-11-01",153,55.000035813636
"672","1985-11-02",155,55.000035813636
"673","1985-11-03",155,55.000035813636
"674","1985-11-04",247,55.000035813636
"675","1985-11-05",487,160.285857884676
"676","1985-11-06",612,300.188192735985
"677","1985-11-07",607,225.667826528437
"678","1985-11-08",447,184.708526610843
"679","1985-11-09",228,163.027896130718
"680","1985-11-10",207,147.361516042787
"681","1985-11-11",194,135.810082324231
"682","1985-11-12",197,125.972226227784
"683","1985-11-13",197,117.015028517257
"684","1985-11-14",197,109.165334047255
"685","1985-11-15",177,101.020125387455
"686","1985-11-16",143,104.664105600738
"687","1985-11-17",143,137.331870161037
"688","1985-11-18",169,129.20916963866
"689","1985-11-19",202,107.06455826648
"690","1985-11-20",203,93.9121537344308
"691","1985-11-21",201,85.9318135470929
"692","1985-11-22",280,202.168054417158
"693","1985-11-23",316,169.425636361876
"694","1985-11-24",315,132.707573924653
"695","1985-11-25",360,127.490501704518
"696","1985-11-26",385,168.34252516952
"697","1985-11-27",460,543.15599289658
"698","1985-11-28",390,337.56115262828
"699","1985-11-29",56,515.581357013344
"700","1985-11-30",57,1489.23724495777
"701","1985-12-01",897,421.496565108981
"702","1985-12-02",2440,321.445582178781
"703","1985-12-03",1680,286.051649531183
"704","1985-12-04",598,259.423105710962
"705","1985-12-05",329,246.7413712226
"706","1985-12-06",142,241.890163969775
"707","1985-12-07",100,223.75470414523
"708","1985-12-08",100,212.776587157392
"709","1985-12-09",100,211.052264728179
"710","1985-12-10",100,206.625328172947
"711","1985-12-11",162,196.535680942944
"712","1985-12-12",168,276.814303925101
"713","1985-12-13",105,299.491319647326
"714","1985-12-14",67,265.109814583684
"715","1985-12-15",67,232.227089312637
"716","1985-12-16",213,209.78499862365
"717","1985-12-17",282,194.345696007937
"718","1985-12-18",233,184.059377970404
"719","1985-12-19",141,173.31248885836
"720","1985-12-20",89,164.195479394756
"721","1985-12-21",70,154.618719993435
"722","1985-12-22",70,144.098616894666
"723","1985-12-23",91,135.758467118438
"724","1985-12-24",104,127.669247610614
"725","1985-12-25",106,122.911750316705
"726","1985-12-26",88,116.611424103953
"727","1985-12-27",67,105.646865018787
"728","1985-12-28",68,98.5785283133017
"729","1985-12-29",68,95.3316112943728
"730","1985-12-30",68,96.772014699205
"731","1985-12-31",70,92.4781829257682
"732","1986-01-01",72,137.180514145634
"733","1986-01-02",149,159.530086267701
"734","1986-01-03",146,136.286639223476
"735","1986-01-04",90,131.267222045689
"736","1986-01-05",90,120.442445832525
"737","1986-01-06",77,111.352760662445
"738","1986-01-07",63,104.325074387585
"739","1986-01-08",63,98.1406637255963
"740","1986-01-09",63,92.1689441960213
"741","1986-01-10",63,86.6387585513276
"742","1986-01-11",63,81.7257716372823
"743","1986-01-12",63,76.9393813342288
"744","1986-01-13",63,76.3882741782774
"745","1986-01-14",63,75.9802153033199
"746","1986-01-15",63,72.7210595044242
"747","1986-01-16",63,67.5216171018203
"748","1986-01-17",63,62.9978679389137
"749","1986-01-18",63,60.7304427661656
"750","1986-01-19",63,101.483166199639
"751","1986-01-20",63,154.853883699332
"752","1986-01-21",120,161.589782097816
"753","1986-01-22",148,176.487108667281
"754","1986-01-23",148,151.221398024773
"755","1986-01-24",150,137.236398798916
"756","1986-01-25",150,128.130901182089
"757","1986-01-26",153,228.103279132819
"758","1986-01-27",227,215.13724512524
"759","1986-01-28",228,157.449516007951
"760","1986-01-29",142,132.828458147077
"761","1986-01-30",115,124.009689352948
"762","1986-01-31",115,115.163364782059
"763","1986-02-01",115,118.203744117559
"764","1986-02-02",113,202.377041782498
"765","1986-02-03",486,401.151905133391
"766","1986-02-04",1220,310.957206006822
"767","1986-02-05",1420,391.77782500024
"768","1986-02-06",1110,447.815009016677
"769","1986-02-07",988,680.798627936164
"770","1986-02-08",920,556.190828457147
"771","1986-02-09",920,348.472361916048
"772","1986-02-10",522,280.623440288536
"773","1986-02-11",311,258.680928579017
"774","1986-02-12",278,241.738493898664
"775","1986-02-13",212,224.212991998647
"776","1986-02-14",184,216.702297317068
"777","1986-02-15",153,227.614668256021
"778","1986-02-16",153,239.466705145406
"779","1986-02-17",153,920.210399599834
"780","1986-02-18",1200,2299.51761856581
"781","1986-02-19",3050,2585.50176396736
"782","1986-02-20",3360,2203.17947191746
"783","1986-02-21",2250,1055.14635894405
"784","1986-02-22",829,956.942276565774
"785","1986-02-23",829,685.428933863355
"786","1986-02-24",823,586.475234209465
"787","1986-02-25",823,554.047778243172
"788","1986-02-26",485,529.183158212098
"789","1986-02-27",408,483.08129368863
"790","1986-02-28",616,482.086568517211
"791","1986-03-01",509,480.275716611621
"792","1986-03-02",509,431.584009230028
"793","1986-03-03",357,398.569782987871
"794","1986-03-04",286,378.022267890663
"795","1986-03-05",286,370.415130296987
"796","1986-03-06",383,366.233109096183
"797","1986-03-07",216,361.341706070533
"798","1986-03-08",119,337.336816564125
"799","1986-03-09",119,310.889708885112
"800","1986-03-10",268,290.606849397883
"801","1986-03-11",341,276.513515019149
"802","1986-03-12",231,257.897097774532
"803","1986-03-13",262,262.501638348021
"804","1986-03-14",333,307.065573553427
"805","1986-03-15",270,686.234807907831
"806","1986-03-16",271,634.764835436036
"807","1986-03-17",951,457.088463869966
"808","1986-03-18",1300,347.903259315615
"809","1986-03-19",1050,308.666429416843
"810","1986-03-20",586,281.031167149357
"811","1986-03-21",291,261.084183213361
"812","1986-03-22",203,243.68381621816
"813","1986-03-23",205,228.424776395796
"814","1986-03-24",206,213.550795985099
"815","1986-03-25",206,199.249090343182
"816","1986-03-26",147,184.751215791983
"817","1986-03-27",119,178.614806693606
"818","1986-03-28",120,161.417543122272
"819","1986-03-29",122,149.183754005488
"820","1986-03-30",122,138.116617863795
"821","1986-03-31",122,127.298318537872
"822","1986-04-01",79,117.106689828859
"823","1986-04-02",61,107.887115963319
"824","1986-04-03",61,99.3501130878984
"825","1986-04-04",62,91.2113018535781
"826","1986-04-05",62,83.4691434771324
"827","1986-04-06",61,76.7274513326516
"828","1986-04-07",61,85.8011235538114
"829","1986-04-08",61,75.7430802288281
"830","1986-04-09",61,67.4568405559929
"831","1986-04-10",62,62.4406778266071
"832","1986-04-11",62,56.5734616042502
"833","1986-04-12",61,55.000035813636
"834","1986-04-13",61,55.000035813636
"835","1986-04-14",60,55.000035813636
"836","1986-04-15",58,55.000035813636
"837","1986-04-16",57,55.000035813636
"838","1986-04-17",56,55.000035813636
"839","1986-04-18",56,55.000035813636
"840","1986-04-19",55,55.000035813636
"841","1986-04-20",54,55.000035813636
"842","1986-04-21",54,55.000035813636
"843","1986-04-22",54,55.000035813636
"844","1986-04-23",54,55.000035813636
"845","1986-04-24",55,55.000035813636
"846","1986-04-25",56,55.000035813636
"847","1986-04-26",56,55.000035813636
"848","1986-04-27",56,55.000035813636
"849","1986-04-28",55,55.000035813636
"850","1986-04-29",56,55.000035813636
"851","1986-04-30",56,55.000035813636
"852","1986-05-01",56,55.000035813636
"853","1986-05-02",56,55.000035813636
"854","1986-05-03",56,55.000035813636
"855","1986-05-04",56,55.000035813636
"856","1986-05-05",56,55.000035813636
"857","1986-05-06",56,55.000035813636
"858","1986-05-07",56,55.000035813636
"859","1986-05-08",56,55.000035813636
"860","1986-05-09",56,55.000035813636
"861","1986-05-10",56,55.000035813636
"862","1986-05-11",56,55.000035813636
"863","1986-05-12",56,55.000035813636
"864","1986-05-13",56,55.000035813636
"865","1986-05-14",56,55.000035813636
"866","1986-05-15",56,55.000035813636
"867","1986-05-16",56,55.000035813636
"868","1986-05-17",56,55.000035813636
"869","1986-05-18",56,55.000035813636
"870","1986-05-19",56,55.000035813636
"871","1986-05-20",56,55.000035813636
"872","1986-05-21",56,55.000035813636
"873","1986-05-22",56,55.000035813636
"874","1986-05-23",56,55.000035813636
"875","1986-05-24",56,55.000035813636
"876","1986-05-25",56,55.000035813636
"877","1986-05-26",56,55.000035813636
"878","1986-05-27",56,55.000035813636
"879","1986-05-28",56,55.000035813636
"880","1986-05-29",56,55.000035813636
"881","1986-05-30",56,55.000035813636
"882","1986-05-31",56,55.000035813636
"883","1986-06-01",56,55.000035813636
"884","1986-06-02",56,55.000035813636
"885","1986-06-03",55,55.000035813636
"886","1986-06-04",55,55.000035813636
"887","1986-06-05",56,55.000035813636
"888","1986-06-06",58,55.000035813636
"889","1986-06-07",58,55.000035813636
"890","1986-06-08",58,55.000035813636
"891","1986-06-09",58,55.000035813636
"892","1986-06-10",58,55.000035813636
"893","1986-06-11",58,55.000035813636
"894","1986-06-12",58,55.000035813636
"895","1986-06-13",58,55.000035813636
"896","1986-06-14",58,55.000035813636
"897","1986-06-15",58,55.000035813636
"898","1986-06-16",60,55.000035813636
"899","1986-06-17",60,55.000035813636
"900","1986-06-18",57,55.000035813636
"901","1986-06-19",56,55.000035813636
"902","1986-06-20",56,55.000035813636
"903","1986-06-21",56,55.000035813636
"904","1986-06-22",56,55.000035813636
"905","1986-06-23",69,55.000035813636
"906","1986-06-24",75,55.000035813636
"907","1986-06-25",74,55.000035813636
"908","1986-06-26",79,55.000035813636
"909","1986-06-27",83,55.000035813636
"910","1986-06-28",83,55.000035813636
"911","1986-06-29",83,55.000035813636
"912","1986-06-30",83,55.000035813636
"913","1986-07-01",83,55.000035813636
"914","1986-07-02",84,55.000035813636
"915","1986-07-03",85,55.000035813636
"916","1986-07-04",85,55.000035813636
"917","1986-07-05",85,55.000035813636
"918","1986-07-06",85,55.000035813636
"919","1986-07-07",85,55.000035813636
"920","1986-07-08",93,55.000035813636
"921","1986-07-09",102,55.000035813636
"922","1986-07-10",76,55.000035813636
"923","1986-07-11",56,55.000035813636
"924","1986-07-12",54,55.000035813636
"925","1986-07-13",55,55.000035813636
"926","1986-07-14",54,55.000035813636
"927","1986-07-15",54,55.000035813636
"928","1986-07-16",54,55.000035813636
"929","1986-07-17",53,55.000035813636
"930","1986-07-18",64,55.000035813636
"931","1986-07-19",76,55.000035813636
"932","1986-07-20",76,55.000035813636
"933","1986-07-21",83,55.000035813636
"934","1986-07-22",67,55.000035813636
"935","1986-07-23",46,55.000035813636
"936","1986-07-24",46,55.000035813636
"937","1986-07-25",46,55.000035813636
"938","1986-07-26",44,55.000035813636
"939","1986-07-27",48,55.000035813636
"940","1986-07-28",45,55.000035813636
"941","1986-07-29",43,55.000035813636
"942","1986-07-30",45,55.000035813636
"943","1986-07-31",88,55.000035813636
"944","1986-08-01",111,55.000035813636
"945","1986-08-02",104,55.000035813636
"946","1986-08-03",104,55.000035813636
"947","1986-08-04",104,55.000035813636
"948","1986-08-05",126,55.000035813636
"949","1986-08-06",137,55.000035813636
"950","1986-08-07",129,55.000035813636
"951","1986-08-08",129,55.000035813636
"952","1986-08-09",129,55.000035813636
"953","1986-08-10",129,55.000035813636
"954","1986-08-11",117,55.000035813636
"955","1986-08-12",76,55.000035813636
"956","1986-08-13",85,55.000035813636
"957","1986-08-14",111,55.000035813636
"958","1986-08-15",123,55.000035813636
"959","1986-08-16",131,55.000035813636
"960","1986-08-17",129,55.000035813636
"961","1986-08-18",83,55.000035813636
"962","1986-08-19",54,55.000035813636
"963","1986-08-20",56,55.000035813636
"964","1986-08-21",76,55.000035813636
"965","1986-08-22",100,55.000035813636
"966","1986-08-23",111,55.000035813636
"967","1986-08-24",110,55.000035813636
"968","1986-08-25",68,55.000035813636
"969","1986-08-26",23,55.000035813636
"970","1986-08-27",57,55.000035813636
"971","1986-08-28",62,55.000035813636
"972","1986-08-29",44,55.000035813636
"973","1986-08-30",45,55.000035813636
"974","1986-08-31",46,55.000035813636
"975","1986-09-01",46,55.000035813636
"976","1986-09-02",45,55.000035813636
"977","1986-09-03",46,55.000035813636
"978","1986-09-04",47,55.000035813636
"979","1986-09-05",46,55.000035813636
"980","1986-09-06",46,55.000035813636
"981","1986-09-07",46,55.000035813636
"982","1986-09-08",66,55.000035813636
"983","1986-09-09",88,55.000035813636
"984","1986-09-10",91,55.000035813636
"985","1986-09-11",87,55.000035813636
"986","1986-09-12",92,55.000035813636
"987","1986-09-13",103,55.000035813636
"988","1986-09-14",104,55.000035813636
"989","1986-09-15",66,55.000035813636
"990","1986-09-16",45,55.000035813636
"991","1986-09-17",45,55.000035813636
"992","1986-09-18",46,55.000035813636
"993","1986-09-19",46,55.000035813636
"994","1986-09-20",48,55.000035813636
"995","1986-09-21",48,55.000035813636
"996","1986-09-22",49,55.000035813636
"997","1986-09-23",50,55.000035813636
"998","1986-09-24",50,55.000035813636
"999","1986-09-25",50,55.000035813636
"1000","1986-09-26",47,55.000035813636
"1001","1986-09-27",52,55.000035813636
"1002","1986-09-28",50,55.000035813636
"1003","1986-09-29",50,55.000035813636
"1004","1986-09-30",50,55.000035813636
