"","date","gage.flow","model.flow"
"6299","2001-03-30",497,287.768393473302
"6300","2001-03-31",236,561.202032552838
"6301","2001-04-01",200,500.527800333503
"6302","2001-04-02",196,412.118582723249
"6303","2001-04-03",190,360.390931909422
"6304","2001-04-04",165,306.238547837883
"6305","2001-04-05",159,269.369034743029
"6306","2001-04-06",151,245.730126313592
"6307","2001-04-07",144,225.15806382932
"6308","2001-04-08",140,208.056585534649
"6309","2001-04-09",157,193.857958197133
"6310","2001-04-10",133,181.747064223269
"6311","2001-04-11",134,171.5197813181
"6312","2001-04-12",134,162.58860362611
"6313","2001-04-13",136,156.474513244572
"6314","2001-04-14",118,150.60608226712
"6315","2001-04-15",113,144.268910995591
"6316","2001-04-16",114,138.156317435459
"6317","2001-04-17",100,133.059328669302
"6318","2001-04-18",105,128.30711410276
"6319","2001-04-19",106,123.585526773969
"6320","2001-04-20",111,119.114616203288
"6321","2001-04-21",105,114.875522395625
"6322","2001-04-22",103,110.704430637964
"6323","2001-04-23",100,108.863869804565
"6324","2001-04-24",91,105.800159631931
"6325","2001-04-25",96,102.981812166145
"6326","2001-04-26",96,100.019794509204
"6327","2001-04-27",88,96.6746797543514
"6328","2001-04-28",93,93.3486436064457
"6329","2001-04-29",84,90.2440812910105
"6330","2001-04-30",83,87.502540289756
"6331","2001-05-01",86,84.6999230461204
"6332","2001-05-02",91,82.5657811302851
"6333","2001-05-03",94,80.9814048727643
"6334","2001-05-04",94,80.9474067089112
"6335","2001-05-05",99,77.5026575640176
"6336","2001-05-06",106,75.0106188235148
"6337","2001-05-07",92,72.5173932133939
"6338","2001-05-08",80,70.3393844680141
"6339","2001-05-09",82,68.2181703318094
"6340","2001-05-10",74,65.8306959934817
"6341","2001-05-11",72,63.637120265143
"6342","2001-05-12",68,61.4742246364636
"6343","2001-05-13",67,60.0436759772719
"6344","2001-05-14",66,58.9800234379894
"6345","2001-05-15",55,57.7173292962758
"6346","2001-05-16",114,80.3514593533967
"6347","2001-05-17",139,159.442865154867
"6348","2001-05-18",101,158.966120271914
"6349","2001-05-19",93,141.26672149359
"6350","2001-05-20",130,134.989291591559
"6351","2001-05-21",139,144.771455737435
"6352","2001-05-22",560,261.999301322981
"6353","2001-05-23",450,366.74795989908
"6354","2001-05-24",350,342.327251500251
"6355","2001-05-25",250,296.070915804236
"6356","2001-05-26",234,291.701144778884
"6357","2001-05-27",189,262.687375638739
"6358","2001-05-28",178,237.747762530999
"6359","2001-05-29",167,217.158352517342
"6360","2001-05-30",120,198.873006969532
"6361","2001-05-31",109,184.180323146617
"6362","2001-06-01",115,172.662227470936
"6363","2001-06-02",139,164.917821538171
"6364","2001-06-03",126,156.600461471593
"6365","2001-06-04",114,148.207030570555
"6366","2001-06-05",117,140.97386615955
"6367","2001-06-06",140,135.226839654449
"6368","2001-06-07",110,134.12646064151
"6369","2001-06-08",113,127.988213299834
"6370","2001-06-09",104,122.878668647791
"6371","2001-06-10",112,117.977394067573
"6372","2001-06-11",122,113.492865865556
"6373","2001-06-12",123,109.331843255593
"6374","2001-06-13",112,105.419898125518
"6375","2001-06-14",108,101.62727156254
"6376","2001-06-15",150,100.15040010493
"6377","2001-06-16",159,102.341599169864
"6378","2001-06-17",104,100.839454375128
"6379","2001-06-18",84,96.9773138157315
"6380","2001-06-19",83,93.5672205709593
"6381","2001-06-20",82,90.2882449942513
"6382","2001-06-21",127,89.3554267257207
"6383","2001-06-22",152,92.7618020867432
"6384","2001-06-23",302,122.686385610704
"6385","2001-06-24",174,161.226052227333
"6386","2001-06-25",124,142.739738453318
"6387","2001-06-26",109,144.736439725951
"6388","2001-06-27",102,154.33358552325
"6389","2001-06-28",114,144.441787641556
"6390","2001-06-29",127,133.793441196332
"6391","2001-06-30",132,125.138497158225
"6392","2001-07-01",78,118.660578603723
"6393","2001-07-02",69,111.402894378549
"6394","2001-07-03",68,105.786302168352
"6395","2001-07-04",117,100.24774177033
"6396","2001-07-05",103,97.5906913033535
"6397","2001-07-06",71,98.016153594609
"6398","2001-07-07",77,93.4499346287482
"6399","2001-07-08",164,90.1797987885097
"6400","2001-07-09",129,93.3882619467229
"6401","2001-07-10",138,105.258785540914
"6402","2001-07-11",139,100.355045342066
"6403","2001-07-12",126,94.5906837756287
"6404","2001-07-13",79,89.9300299091234
"6405","2001-07-14",74,85.9579581452953
"6406","2001-07-15",70,82.3360635169891
"6407","2001-07-16",104,78.99231331533
"6408","2001-07-17",65,75.8089816418159
"6409","2001-07-18",81,73.4234526772328
"6410","2001-07-19",74,71.3814262115085
"6411","2001-07-20",70,68.407748160025
"6412","2001-07-21",70,66.1016054169702
"6413","2001-07-22",104,63.8292620043871
"6414","2001-07-23",58,61.6001452300918
"6415","2001-07-24",66,59.8766611751407
"6416","2001-07-25",77,61.0666792606373
"6417","2001-07-26",87,63.4485879885353
"6418","2001-07-27",127,87.8627336959419
"6419","2001-07-28",125,98.7808901780946
"6420","2001-07-29",182,134.382490559119
"6421","2001-07-30",190,253.456223825085
"6422","2001-07-31",115,212.977959372614
"6423","2001-08-01",95,181.19611218942
"6424","2001-08-02",113,159.150093885633
"6425","2001-08-03",108,142.721554057129
"6426","2001-08-04",118,129.919073387268
"6427","2001-08-05",110,119.436902553162
"6428","2001-08-06",143,110.607528949021
"6429","2001-08-07",144,103.396738224185
"6430","2001-08-08",173,97.249119955688
"6431","2001-08-09",162,92.0273926708919
"6432","2001-08-10",156,87.382677212216
"6433","2001-08-11",131,83.4423971556156
"6434","2001-08-12",125,86.3110105351349
"6435","2001-08-13",198,116.586893107359
"6436","2001-08-14",149,121.98778381911
"6437","2001-08-15",125,119.728253790665
"6438","2001-08-16",126,111.04295340878
"6439","2001-08-17",98,104.233082241597
"6440","2001-08-18",84,98.8310313205791
"6441","2001-08-19",111,102.662156892428
"6442","2001-08-20",500,229.388026673488
"6443","2001-08-21",300,164.039719571358
"6444","2001-08-22",200,139.609192621037
"6445","2001-08-23",160,125.004584242104
"6446","2001-08-24",140,118.033162858237
"6447","2001-08-25",130,110.458470745304
"6448","2001-08-26",120,102.73985504184
"6449","2001-08-27",118,96.5886386242147
"6450","2001-08-28",116,95.5868785031028
"6451","2001-08-29",95,97.7503143366393
"6452","2001-08-30",85,92.3943455600052
"6453","2001-08-31",89,92.9176483697403
"6454","2001-09-01",142,106.341720758821
"6455","2001-09-02",122,111.734631444713
"6456","2001-09-03",102,106.819857596444
"6457","2001-09-04",106,100.803677706724
"6458","2001-09-05",96,94.9481644457294
"6459","2001-09-06",139,89.3704162509228
"6460","2001-09-07",88,85.1359112755019
"6461","2001-09-08",87,81.4490773512191
"6462","2001-09-09",87,78.0269198237204
"6463","2001-09-10",87,75.7893669540976
"6464","2001-09-11",139,73.3459009681673
"6465","2001-09-12",88,70.0222080372275
"6466","2001-09-13",80,67.2947966287314
"6467","2001-09-14",81,64.8457686119571
"6468","2001-09-15",82,65.230615829818
"6469","2001-09-16",80,62.4462939293619
"6470","2001-09-17",80,60.2345332200001
"6471","2001-09-18",73,58.9063920205991
"6472","2001-09-19",77,57.4564652288455
"6473","2001-09-20",92,58.4879788864625
"6474","2001-09-21",85,59.7685411704897
"6475","2001-09-22",118,59.7328303815876
"6476","2001-09-23",78,58.5393662894377
"6477","2001-09-24",253,58.3068758534334
"6478","2001-09-25",165,199.641589172519
"6479","2001-09-26",105,199.365577321865
"6480","2001-09-27",94,144.012741524556
"6481","2001-09-28",86,120.349840261506
"6482","2001-09-29",84,105.774281889322
"6483","2001-09-30",82,95.1060642715009
"6484","2001-10-01",82,86.7435532519467
"6485","2001-10-02",85.4,79.9060102134684
"6486","2001-10-03",79.9,74.2083321037026
"6487","2001-10-04",69.6,69.4380833373629
"6488","2001-10-05",68.2,65.4081262444302
"6489","2001-10-06",72.9,62.1880536427913
"6490","2001-10-07",72.9,59.6668981841628
"6491","2001-10-08",71.8,58.0591090716208
"6492","2001-10-09",80.7,56.1149589403998
"6493","2001-10-10",68.6,54.0519743936523
"6494","2001-10-11",70.3,51.9863285711453
"6495","2001-10-12",69.2,49.93900934513
"6496","2001-10-13",72.9,48.0385958221591
"6497","2001-10-14",87.3,46.3056105838012
"6498","2001-10-15",132,129.794904416006
"6499","2001-10-16",79.4,98.1506720556301
"6500","2001-10-17",76.2,81.5656576915469
"6501","2001-10-18",101,71.6156980711906
"6502","2001-10-19",90.9,64.5709771277769
"6503","2001-10-20",76,59.7994256090342
"6504","2001-10-21",75,57.1163471274325
"6505","2001-10-22",74.2,54.118404466073
"6506","2001-10-23",74.9,51.0961315573357
"6507","2001-10-24",71,48.2775671232815
"6508","2001-10-25",74,45.9244012938455
"6509","2001-10-26",75.1,43.6281574917104
"6510","2001-10-27",72.4,41.6629075631641
"6511","2001-10-28",73.8,39.932922350373
"6512","2001-10-29",87.6,38.342932394974
"6513","2001-10-30",84.9,36.8436823002766
"6514","2001-10-31",79.7,35.4331952425988
"6515","2001-11-01",65,34.1306174427242
"6516","2001-11-02",66.5,32.9114102709707
"6517","2001-11-03",66.9,31.735218264657
"6518","2001-11-04",68.5,30.6561135513248
"6519","2001-11-05",67.9,29.6743495353917
"6520","2001-11-06",66.7,28.7539205356357
"6521","2001-11-07",67.5,27.8692427589751
"6522","2001-11-08",67.1,26.9951827090845
"6523","2001-11-09",64.5,26.1407671683904
"6524","2001-11-10",64.3,25.345815090261
"6525","2001-11-11",67.8,24.5776278617856
"6526","2001-11-12",67.2,23.8464133824633
"6527","2001-11-13",63.8,23.1456666829517
"6528","2001-11-14",63.6,22.4676933933718
"6529","2001-11-15",67.5,21.7918380438173
"6530","2001-11-16",66.1,21.120855801068
"6531","2001-11-17",66.6,20.4658423623765
"6532","2001-11-18",67.2,19.8408082261727
"6533","2001-11-19",67.7,19.2539666459702
"6534","2001-11-20",64.8,18.6829919726332
"6535","2001-11-21",64.8,18.1514219181405
"6536","2001-11-22",66.5,17.6411371288874
"6537","2001-11-23",66.7,17.1280983273967
"6538","2001-11-24",70,17.3191879911119
"6539","2001-11-25",74.7,21.9596185999965
"6540","2001-11-26",76.5,25.7158009371295
"6541","2001-11-27",63,26.8135446489933
"6542","2001-11-28",67.6,26.7337149924218
"6543","2001-11-29",67.9,26.1982305903827
"6544","2001-11-30",69.8,25.6919647381201
"6545","2001-12-01",74.4,25.9011353580813
"6546","2001-12-02",68.4,25.7314012253604
"6547","2001-12-03",67.2,25.2163842490202
"6548","2001-12-04",71.9,24.5701659078521
"6549","2001-12-05",74,23.8399544687763
"6550","2001-12-06",72,23.0870575616185
"6551","2001-12-07",70,22.3458603589045
"6552","2001-12-08",128,21.9407491668959
"6553","2001-12-09",96,21.289545602265
"6554","2001-12-10",75,20.7413364889796
"6555","2001-12-11",244,118.746793318558
"6556","2001-12-12",116,142.753585198307
"6557","2001-12-13",99.3,123.755347396538
"6558","2001-12-14",98.6,108.427317361894
"6559","2001-12-15",97.8,97.3823577619457
"6560","2001-12-16",90.3,86.1785174994946
"6561","2001-12-17",93.3,77.7314904852287
"6562","2001-12-18",148,107.313509497909
"6563","2001-12-19",116,100.836262745934
"6564","2001-12-20",102,89.2483392802941
"6565","2001-12-21",93.4,80.9347947999894
"6566","2001-12-22",91.7,74.8868275237527
"6567","2001-12-23",90.7,70.3107843748549
"6568","2001-12-24",134,77.0605870841148
"6569","2001-12-25",106,74.3120144505862
"6570","2001-12-26",98,70.4093593083617
"6571","2001-12-27",94,66.9820890989411
"6572","2001-12-28",90.2,64.0770489932131
"6573","2001-12-29",89.3,61.5422584540279
"6574","2001-12-30",86.7,59.6794714083507
"6575","2001-12-31",85.5,58.455464279382
"6576","2002-01-01",86.1,56.9690052190998
"6577","2002-01-02",102,55.3745333652792
"6578","2002-01-03",93.1,53.839200325767
"6579","2002-01-04",109,52.6341059328025
"6580","2002-01-05",127,50.9629978262717
"6581","2002-01-06",126,49.4806158132684
"6582","2002-01-07",110,54.4354365286391
"6583","2002-01-08",92.3,71.4178344297467
"6584","2002-01-09",90.3,68.4789000336926
"6585","2002-01-10",88.8,65.6436801705433
"6586","2002-01-11",87.5,63.9361766163244
"6587","2002-01-12",79,60.8987980575999
"6588","2002-01-13",80.6,59.0281463898895
"6589","2002-01-14",80.7,57.3015469307536
"6590","2002-01-15",82.3,55.3693035855298
"6591","2002-01-16",85,53.4329495499633
"6592","2002-01-17",82.7,51.5699850778354
"6593","2002-01-18",83.8,49.9421627332566
"6594","2002-01-19",112,48.9023469072338
"6595","2002-01-20",150,51.185419008702
"6596","2002-01-21",115,50.6499568706776
"6597","2002-01-22",106,54.4665576332567
"6598","2002-01-23",197,81.068472562538
"6599","2002-01-24",217,112.863707703792
"6600","2002-01-25",320,262.718139909079
"6601","2002-01-26",193,250.385891565115
"6602","2002-01-27",154,215.280160991813
"6603","2002-01-28",138,191.732663887814
"6604","2002-01-29",127,177.262582097074
"6605","2002-01-30",121,166.129390045457
"6606","2002-01-31",114,156.118022254292
"6607","2002-02-01",114,147.268419085402
"6608","2002-02-02",106,139.631968516513
"6609","2002-02-03",102,132.98910571829
"6610","2002-02-04",101,127.037956010732
"6611","2002-02-05",107,121.708462933894
"6612","2002-02-06",104,116.893482802521
"6613","2002-02-07",154,123.023297094038
"6614","2002-02-08",145,138.790988164243
"6615","2002-02-09",125,155.376822601326
"6616","2002-02-10",123,152.921504758394
"6617","2002-02-11",129,170.632943448011
"6618","2002-02-12",116,172.027139947294
"6619","2002-02-13",114,158.552901570379
"6620","2002-02-14",104,147.938939314554
"6621","2002-02-15",101,139.765147960398
"6622","2002-02-16",107,133.004128634472
"6623","2002-02-17",103,127.128257110018
"6624","2002-02-18",101,121.980511099218
"6625","2002-02-19",99.4,117.22791962247
"6626","2002-02-20",101,112.809954945878
"6627","2002-02-21",101,109.49277027145
"6628","2002-02-22",89.2,105.050178408243
"6629","2002-02-23",92.8,101.467393698044
"6630","2002-02-24",93.8,98.117040985853
"6631","2002-02-25",94.7,94.8416864121641
"6632","2002-02-26",94,91.6578724978729
"6633","2002-02-27",96,88.6655966685517
"6634","2002-02-28",90,85.9316089662077
"6635","2002-03-01",90,83.5264366772205
"6636","2002-03-02",110,80.6054040766272
"6637","2002-03-03",120,105.604249546862
"6638","2002-03-04",126,110.216264577626
"6639","2002-03-05",110,123.786743403254
"6640","2002-03-06",110,121.102996068502
"6641","2002-03-07",106,124.797413713132
"6642","2002-03-08",102,129.54564954496
"6643","2002-03-09",101,132.079178360852
"6644","2002-03-10",103,133.486948649109
"6645","2002-03-11",97.5,129.324130715584
"6646","2002-03-12",103,124.385270551058
"6647","2002-03-13",117,142.743280024827
"6648","2002-03-14",103,149.013694140552
"6649","2002-03-15",105,141.546357468057
"6650","2002-03-16",107,134.399470500345
"6651","2002-03-17",225,144.220343731397
"6652","2002-03-18",477,559.870424101186
"6653","2002-03-19",309,511.951441582152
"6654","2002-03-20",207,396.942390344826
"6655","2002-03-21",166,328.819884360183
"6656","2002-03-22",141,282.998824066953
"6657","2002-03-23",128,253.673993366149
"6658","2002-03-24",117,230.543941698146
"6659","2002-03-25",109,210.694461441615
"6660","2002-03-26",111,195.691763212898
"6661","2002-03-27",161,275.042089664223
"6662","2002-03-28",127,242.571007724086
"6663","2002-03-29",121,209.787087236281
"6664","2002-03-30",121,188.136434727643
"6665","2002-03-31",172,213.822389285915
"6666","2002-04-01",161,261.932883017818
"6667","2002-04-02",154,250.874338839722
"6668","2002-04-03",146,224.016534655424
"6669","2002-04-04",137,203.7683196086
"6670","2002-04-05",120,188.759786655193
"6671","2002-04-06",119,176.691741985909
"6672","2002-04-07",116,166.676745452762
"6673","2002-04-08",114,157.96844779063
"6674","2002-04-09",112,150.195197959628
"6675","2002-04-10",135,163.039510777147
"6676","2002-04-11",129,160.806704266745
"6677","2002-04-12",124,150.398693978337
"6678","2002-04-13",126,142.748815627237
"6679","2002-04-14",113,135.391457389537
"6680","2002-04-15",116,131.007906270074
"6681","2002-04-16",110,124.830897813187
"6682","2002-04-17",100,119.571850287175
"6683","2002-04-18",140,116.540227031714
"6684","2002-04-19",156,111.801176668876
"6685","2002-04-20",113,107.521330235936
"6686","2002-04-21",109,103.698339509549
"6687","2002-04-22",108,100.210885675337
"6688","2002-04-23",103,97.1258683465327
"6689","2002-04-24",95.7,94.114488444789
"6690","2002-04-25",104,97.1178195674195
"6691","2002-04-26",98.4,93.4471937651861
"6692","2002-04-27",108,90.0863461715562
"6693","2002-04-28",112,87.2628626859582
"6694","2002-04-29",102,84.0724352148361
"6695","2002-04-30",93.3,81.4420589482871
"6696","2002-05-01",93.2,78.5470411077687
"6697","2002-05-02",103,77.4499548901729
"6698","2002-05-03",162,120.105926253324
"6699","2002-05-04",113,109.396797479955
"6700","2002-05-05",112,104.167503929073
"6701","2002-05-06",103,98.4022963804932
"6702","2002-05-07",99.8,91.6367543287021
"6703","2002-05-08",106,87.4941022987605
"6704","2002-05-09",140,90.4301116993807
"6705","2002-05-10",120,100.003100748292
"6706","2002-05-11",108,93.6057044598615
"6707","2002-05-12",104,87.2870722508812
"6708","2002-05-13",106,82.0425050061093
"6709","2002-05-14",151,96.4825560491609
"6710","2002-05-15",112,108.224700655807
"6711","2002-05-16",102,99.864111717482
"6712","2002-05-17",98,92.0162455536469
"6713","2002-05-18",170,110.501228800699
"6714","2002-05-19",128,114.171435569572
"6715","2002-05-20",101,105.52513807114
"6716","2002-05-21",97.1,98.0436865376459
"6717","2002-05-22",100,92.1274807255241
"6718","2002-05-23",98.2,87.0002857061037
"6719","2002-05-24",97.8,82.3749229044313
"6720","2002-05-25",95.5,78.2802058376405
"6721","2002-05-26",91.6,74.7624849677928
"6722","2002-05-27",92.1,71.6261040276539
"6723","2002-05-28",113,72.0384714331266
"6724","2002-05-29",97.2,75.7092155028549
"6725","2002-05-30",81.4,72.3922633199968
"6726","2002-05-31",79.5,69.3041690297412
"6727","2002-06-01",114,66.9203139903481
"6728","2002-06-02",95.2,64.8673428455544
"6729","2002-06-03",85.6,62.3691665423687
"6730","2002-06-04",69.7,60.3102900491706
"6731","2002-06-05",117,59.1770305097836
"6732","2002-06-06",132,58.3976405040264
"6733","2002-06-07",78.9,59.1032728842682
"6734","2002-06-08",73.4,63.4984245234017
"6735","2002-06-09",70.4,60.4726655015262
"6736","2002-06-10",67.2,58.4793812661115
"6737","2002-06-11",63.6,56.4736094090239
"6738","2002-06-12",65.9,54.5867652181911
"6739","2002-06-13",72.6,52.8191239637534
"6740","2002-06-14",69.9,51.203475749807
"6741","2002-06-15",68.7,49.4921396541792
"6742","2002-06-16",64.8,47.8877898932861
"6743","2002-06-17",63.8,46.3302834126554
"6744","2002-06-18",62,44.8296667380128
"6745","2002-06-19",59.1,43.4953555479075
"6746","2002-06-20",58.3,42.229425188471
"6747","2002-06-21",59,40.77551198354
"6748","2002-06-22",60,39.4512051405492
"6749","2002-06-23",59.3,38.1357211847666
"6750","2002-06-24",59.2,36.8830364368792
"6751","2002-06-25",104,35.6559931234864
"6752","2002-06-26",99.3,34.4228284916715
"6753","2002-06-27",68.3,33.634832909808
"6754","2002-06-28",97.5,37.0081989145895
"6755","2002-06-29",107,40.4711711706564
"6756","2002-06-30",70.8,42.0962354545367
"6757","2002-07-01",69,41.5335370404633
"6758","2002-07-02",64.1,40.6768818790384
"6759","2002-07-03",59.5,39.115651020987
"6760","2002-07-04",69.8,41.7324863349583
"6761","2002-07-05",65.4,42.2609121872472
"6762","2002-07-06",59.8,41.4353047943081
"6763","2002-07-07",96,39.7975978271523
"6764","2002-07-08",56,38.2217493527697
"6765","2002-07-09",49.5,37.1193207295584
"6766","2002-07-10",62.5,38.1534340335609
"6767","2002-07-11",102,44.1297882090335
"6768","2002-07-12",67.1,48.1089544798022
"6769","2002-07-13",65.1,48.7688448922597
"6770","2002-07-14",84.7,51.786926585101
"6771","2002-07-15",77.5,52.7793046272183
"6772","2002-07-16",65.9,51.7472286519795
"6773","2002-07-17",57.8,49.9189756341346
"6774","2002-07-18",59.4,48.0564194919017
"6775","2002-07-19",71,46.4404415678622
"6776","2002-07-20",62.8,45.9000436449912
"6777","2002-07-21",61.5,44.0868274986714
"6778","2002-07-22",60,42.39732635148
"6779","2002-07-23",62,40.834656792394
"6780","2002-07-24",98.5,39.4989003974999
"6781","2002-07-25",180,41.9841341035868
"6782","2002-07-26",120,59.2282335338451
"6783","2002-07-27",110,67.1991272247706
"6784","2002-07-28",134,74.6370372323939
"6785","2002-07-29",74.4,71.5069017920509
"6786","2002-07-30",69,65.3784895335024
"6787","2002-07-31",66,61.5276872210607
"6788","2002-08-01",65,59.3890160503975
"6789","2002-08-02",62.9,57.6131168581251
"6790","2002-08-03",63.3,55.6160846906074
"6791","2002-08-04",63.4,53.4809746430487
"6792","2002-08-05",63.1,51.4684940323172
"6793","2002-08-06",54.8,49.5150272176031
"6794","2002-08-07",57.3,47.8057343192428
"6795","2002-08-08",58.2,46.2555612803774
"6796","2002-08-09",56,44.7345716810984
"6797","2002-08-10",57.4,43.2167991865715
"6798","2002-08-11",55.3,41.7030401436981
"6799","2002-08-12",55.9,40.2105916147475
"6800","2002-08-13",54.4,38.7770060249646
"6801","2002-08-14",52.8,37.4052197942075
"6802","2002-08-15",52,36.3077799639612
"6803","2002-08-16",60.8,35.7422415015518
"6804","2002-08-17",57.1,35.406181712572
"6805","2002-08-18",65,42.170883302849
"6806","2002-08-19",56.8,43.7862401385195
"6807","2002-08-20",49.6,44.0869522749623
"6808","2002-08-21",49,42.7621774843287
"6809","2002-08-22",47,41.1645744761463
"6810","2002-08-23",51.8,40.0359501977406
"6811","2002-08-24",47.7,39.1070137327764
"6812","2002-08-25",47.6,37.7193273453401
"6813","2002-08-26",78.4,39.254070055712
"6814","2002-08-27",80.9,43.350851973743
"6815","2002-08-28",56.6,44.8364954531527
"6816","2002-08-29",57.9,45.9746569981973
"6817","2002-08-30",55.6,47.7819697421974
"6818","2002-08-31",61.7,48.6296540383578
"6819","2002-09-01",60.6,53.3528432922505
"6820","2002-09-02",57.7,54.6554721592005
"6821","2002-09-03",56.9,53.8002849253711
"6822","2002-09-04",77.1,52.2749525122209
"6823","2002-09-05",56,50.7399584594745
"6824","2002-09-06",53.2,49.0358961727391
"6825","2002-09-07",47.5,47.2773268690494
"6826","2002-09-08",46.9,45.6029278527595
"6827","2002-09-09",49.6,44.0414444574578
"6828","2002-09-10",48.7,42.5283651779088
"6829","2002-09-11",46.9,41.0274098996673
"6830","2002-09-12",44.7,39.7289036012347
"6831","2002-09-13",45.4,38.4690274858426
"6832","2002-09-14",53.5,37.2773489364148
"6833","2002-09-15",93.7,38.6551130803327
"6834","2002-09-16",100,59.685160852279
"6835","2002-09-17",63,72.0545036008931
"6836","2002-09-18",58.1,68.6137463948471
"6837","2002-09-19",96,70.8715207322978
"6838","2002-09-20",67.4,67.2659912236449
"6839","2002-09-21",62.4,63.8576644892906
"6840","2002-09-22",60.4,60.7720848630309
"6841","2002-09-23",65.8,62.7027285317387
"6842","2002-09-24",59.8,59.6371643656291
"6843","2002-09-25",58.6,58.1213885438389
"6844","2002-09-26",88.3,63.1605335645862
"6845","2002-09-27",115,118.285982235348
"6846","2002-09-28",106,134.120842305295
"6847","2002-09-29",73.5,128.803868133693
"6848","2002-09-30",67.7,118.237612382785
"6849","2002-10-01",61.6,109.871792706793
"6850","2002-10-02",60.3,102.977879139212
"6851","2002-10-03",61.7,97.087451794175
"6852","2002-10-04",60.9,91.9891292441355
"6853","2002-10-05",60.2,87.527333327148
"6854","2002-10-06",58.8,83.5753255545854
"6855","2002-10-07",59.8,80.1086639254126
"6856","2002-10-08",59.8,76.9276918542919
"6857","2002-10-09",58.7,73.9527059835271
"6858","2002-10-10",60.5,71.1155078497365
"6859","2002-10-11",87,85.7087212780524
"6860","2002-10-12",81.7,90.318587801146
"6861","2002-10-13",66.4,86.8030820091795
"6862","2002-10-14",64.5,82.7950864408502
"6863","2002-10-15",65.3,79.4181292444443
"6864","2002-10-16",166,153.801149622435
"6865","2002-10-17",116,171.49907517941
"6866","2002-10-18",96.6,161.41670348255
"6867","2002-10-19",73.5,145.820900976699
"6868","2002-10-20",70.2,133.432069819075
"6869","2002-10-21",72.7,127.499373127884
"6870","2002-10-22",72.7,123.690011542966
"6871","2002-10-23",78.1,116.550763532138
"6872","2002-10-24",78.4,110.125943699868
"6873","2002-10-25",79.1,105.046227594297
"6874","2002-10-26",91.7,117.166110401937
"6875","2002-10-27",83.8,112.318102945812
"6876","2002-10-28",95.5,111.130044648194
"6877","2002-10-29",125,135.574576137691
"6878","2002-10-30",142,243.29945351487
"6879","2002-10-31",120,235.726051852665
"6880","2002-11-01",100,204.471670839876
"6881","2002-11-02",91.7,181.468900870193
"6882","2002-11-03",88.4,164.261215309885
"6883","2002-11-04",87.2,151.254042081773
"6884","2002-11-05",94.4,140.118139275448
"6885","2002-11-06",148,175.553220974835
"6886","2002-11-07",118,190.515473666394
"6887","2002-11-08",106,173.908525471601
"6888","2002-11-09",101,159.157262989123
"6889","2002-11-10",92.2,147.404620707953
"6890","2002-11-11",349,276.361465511953
"6891","2002-11-12",503,316.450314398627
"6892","2002-11-13",330,362.944238995058
"6893","2002-11-14",180,333.834585660686
"6894","2002-11-15",154,283.205719028327
"6895","2002-11-16",219,262.216331906472
"6896","2002-11-17",428,520.887006636209
"6897","2002-11-18",304,396.573791884875
"6898","2002-11-19",219,327.38578153035
"6899","2002-11-20",161,287.096109012567
"6900","2002-11-21",149,263.055599099276
"6901","2002-11-22",143,245.239825872343
"6902","2002-11-23",118,228.931199240621
"6903","2002-11-24",111,215.311744432695
"6904","2002-11-25",108,203.747242755915
"6905","2002-11-26",105,193.793160688042
"6906","2002-11-27",99.4,185.039271002433
"6907","2002-11-28",96.3,177.233630004599
"6908","2002-11-29",95.7,170.120332961596
"6909","2002-11-30",95,163.545686075974
"6910","2002-12-01",90.9,157.473155541498
"6911","2002-12-02",92.4,151.869825303069
"6912","2002-12-03",110,146.557852821023
"6913","2002-12-04",112,141.742608304476
"6914","2002-12-05",125,148.128981082285
"6915","2002-12-06",101,135.125385070289
"6916","2002-12-07",114,128.309363292581
"6917","2002-12-08",119,123.882396487329
"6918","2002-12-09",120,122.13497072634
"6919","2002-12-10",115,125.227309805277
"6920","2002-12-11",200,130.605876849269
"6921","2002-12-12",184,124.388849229257
"6922","2002-12-13",269,131.883486847303
"6923","2002-12-14",351,235.367079604495
"6924","2002-12-15",185,229.485784150621
"6925","2002-12-16",156,211.760938047139
"6926","2002-12-17",143,204.702883691493
"6927","2002-12-18",134,193.389179435113
"6928","2002-12-19",129,184.195876900234
"6929","2002-12-20",247,305.28917132853
"6930","2002-12-21",271,424.116594260397
"6931","2002-12-22",203,329.936150734043
"6932","2002-12-23",156,280.659058729169
"6933","2002-12-24",221,258.918436762297
"6934","2002-12-25",312,348.944045133738
"6935","2002-12-26",185,372.181564837793
"6936","2002-12-27",169,304.985050181208
"6937","2002-12-28",171,269.416742805821
"6938","2002-12-29",193,251.37185345699
"6939","2002-12-30",172,238.575547269961
"6940","2002-12-31",153,229.765509513897
"6941","2003-01-01",179,252.177660951422
"6942","2003-01-02",198,310.304466487342
"6943","2003-01-03",237,347.129203603426
"6944","2003-01-04",230,332.408072812954
"6945","2003-01-05",213,304.033734595157
"6946","2003-01-06",202,282.512939422791
"6947","2003-01-07",200,266.715283373483
"6948","2003-01-08",192,255.328317349916
"6949","2003-01-09",186,244.532337295416
"6950","2003-01-10",184,235.636607534779
"6951","2003-01-11",177,227.996811212844
"6952","2003-01-12",174,220.537386332246
"6953","2003-01-13",170,213.056684747164
"6954","2003-01-14",168,205.92013491712
"6955","2003-01-15",164,199.288929317022
"6956","2003-01-16",160,192.881035162484
"6957","2003-01-17",158,188.258072730148
"6958","2003-01-18",156,181.315583231742
"6959","2003-01-19",152,175.595296483904
