"","date","gage.flow","model.flow"
"379","1985-01-13",47,60.7421659281313
"380","1985-01-14",50,57.183085228487
"381","1985-01-15",44,54.6346461263402
"382","1985-01-16",32,50.8039173573653
"383","1985-01-17",40,47.8029613228198
"384","1985-01-18",38,44.3638912123794
"385","1985-01-19",32,41.5318526787663
"386","1985-01-20",24,39.2874968688972
"387","1985-01-21",26,36.2998762503675
"388","1985-01-22",27,33.8178527921053
"389","1985-01-23",30,31.5149899211649
"390","1985-01-24",28,29.3873552178742
"391","1985-01-25",29,27.5840513163217
"392","1985-01-26",26,25.9766874609905
"393","1985-01-27",23,23.9385483492915
"394","1985-01-28",25,22.2580670878425
"395","1985-01-29",24,20.3607238015857
"396","1985-01-30",23,18.8960383697663
"397","1985-01-31",102,27.8628266444217
"398","1985-02-01",924,68.9259266750367
"399","1985-02-02",428,60.7489097996934
"400","1985-02-03",212,34.5637228619674
"401","1985-02-04",149,23.3925030977817
"402","1985-02-05",137,24.2043615284721
"403","1985-02-06",191,43.9912034896253
"404","1985-02-07",170,46.584173800909
"405","1985-02-08",132,32.0104064023928
"406","1985-02-09",104,22.1378731281169
"407","1985-02-10",94,17.8695213082885
"408","1985-02-11",84,33.5937557078053
"409","1985-02-12",138,423.744620070608
"410","1985-02-13",119,119.19233602961
"411","1985-02-14",105,55.1482498390291
"412","1985-02-15",93,32.9876686221036
"413","1985-02-16",99,25.2475921525312
"414","1985-02-17",86,74.7988548061482
"415","1985-02-18",71,274.373068046554
"416","1985-02-19",90,213.946576221559
"417","1985-02-20",125,432.424964311451
"418","1985-02-21",182,576.440966224475
"419","1985-02-22",256,489.079119854807
"420","1985-02-23",321,579.807489900612
"421","1985-02-24",267,940.606215885493
"422","1985-02-25",196,581.968281407561
"423","1985-02-26",172,464.059830995703
"424","1985-02-27",140,235.42792559189
"425","1985-02-28",115,147.694895008487
"426","1985-03-01",99,111.68245095822
"427","1985-03-02",89,100.283117266479
"428","1985-03-03",73,97.6930335565272
"429","1985-03-04",66,95.0834566111429
"430","1985-03-05",64,103.661942336579
"431","1985-03-06",54,96.837968369118
"432","1985-03-07",48,90.8159038491976
"433","1985-03-08",51,86.575329600076
"434","1985-03-09",80,148.63835325239
"435","1985-03-10",67,110.942535533151
"436","1985-03-11",67,109.963783276884
"437","1985-03-12",69,138.793648207174
"438","1985-03-13",58,113.560103362125
"439","1985-03-14",54,97.4922842245472
"440","1985-03-15",52,88.5845356881946
"441","1985-03-16",49,82.5250942258867
"442","1985-03-17",48,77.3800432907965
"443","1985-03-18",44,73.0075435405994
"444","1985-03-19",37,68.7270938272083
"445","1985-03-20",34,64.3642979706252
"446","1985-03-21",35,60.5384016964064
"447","1985-03-22",47,89.8588757505558
"448","1985-03-23",61,115.964460130235
"449","1985-03-24",79,108.5143968358
"450","1985-03-25",83,88.335378824136
"451","1985-03-26",71,76.0365261394592
"452","1985-03-27",68,69.6379250074351
"453","1985-03-28",63,64.5140410248688
"454","1985-03-29",58,59.836273876891
"455","1985-03-30",53,55.5201863090755
"456","1985-03-31",51,52.7604877090632
"457","1985-04-01",55,56.1625788402253
"458","1985-04-02",44,55.4636806654218
"459","1985-04-03",40,49.8195261449098
"460","1985-04-04",40,45.3259679536881
"461","1985-04-05",36,41.6663300608745
"462","1985-04-06",79,57.1672764805224
"463","1985-04-07",73,64.2659269683391
"464","1985-04-08",78,60.5957133758803
"465","1985-04-09",77,59.0845103295295
"466","1985-04-10",76,55.037957057278
"467","1985-04-11",68,49.4682517568154
"468","1985-04-12",62,45.2453049015637
"469","1985-04-13",58,41.7100794573015
"470","1985-04-14",54,38.548349127267
"471","1985-04-15",53,36.5502298674403
"472","1985-04-16",55,34.4770812309346
"473","1985-04-17",49,31.4604861888491
"474","1985-04-18",43,28.7763960134522
"475","1985-04-19",39,26.446428979528
"476","1985-04-20",36,24.3126275925288
"477","1985-04-21",34,22.3515530559191
"478","1985-04-22",33,20.5350849290093
"479","1985-04-23",32,18.8592611779299
"480","1985-04-24",33,17.3188852256435
"481","1985-04-25",32,15.8982822711548
"482","1985-04-26",28,14.5779126137465
"483","1985-04-27",28,16.5325823445402
"484","1985-04-28",48,33.6488299442879
"485","1985-04-29",41,31.8406345192543
"486","1985-04-30",33,26.9950326223598
"487","1985-05-01",32,24.2807522334452
"488","1985-05-02",32,22.7855229044242
"489","1985-05-03",47,27.0630512371416
"490","1985-05-04",34,24.9030316119528
"491","1985-05-05",28,22.2046009033303
"492","1985-05-06",25,20.1199180518711
"493","1985-05-07",25,18.3828813501487
"494","1985-05-08",25,16.8702391725548
"495","1985-05-09",22,15.5087119232215
"496","1985-05-10",18,14.2274167805901
"497","1985-05-11",18,13.0226720704368
"498","1985-05-12",19,11.9649525216423
"499","1985-05-13",18,11.0599798131051
"500","1985-05-14",16,10.5321134279388
"501","1985-05-15",18,9.74296549628277
"502","1985-05-16",22,11.0538104564473
"503","1985-05-17",39,25.2414199884097
"504","1985-05-18",41,38.7782790734913
"505","1985-05-19",25,42.6611402583837
"506","1985-05-20",20,37.144416212578
"507","1985-05-21",17,33.0728496521256
"508","1985-05-22",20,30.8404413160836
"509","1985-05-23",49,51.7458703162374
"510","1985-05-24",89,106.056730224702
"511","1985-05-25",77,63.3154826322796
"512","1985-05-26",53,48.8457964428621
"513","1985-05-27",39,40.5418528231644
"514","1985-05-28",32,36.0402120630922
"515","1985-05-29",28,32.8387501204353
"516","1985-05-30",23,30.0610043363722
"517","1985-05-31",19,28.1637342869294
"518","1985-06-01",21,26.8946351756117
"519","1985-06-02",20,25.7350132943784
"520","1985-06-03",21,27.211397716101
"521","1985-06-04",16,25.5176622780092
"522","1985-06-05",30,25.3194872583978
"523","1985-06-06",38,31.6090092022639
"524","1985-06-07",25,40.5594212093273
"525","1985-06-08",22,33.9381763480987
"526","1985-06-09",16,29.256314648498
"527","1985-06-10",20,26.3455474226219
"528","1985-06-11",126,43.3547351115754
"529","1985-06-12",57,73.8148611259353
"530","1985-06-13",37,66.157278077117
"531","1985-06-14",24,54.4019523547491
"532","1985-06-15",20,47.3635988687351
"533","1985-06-16",21,42.6210954057393
"534","1985-06-17",19,39.0355558656877
"535","1985-06-18",19,38.4299773864868
"536","1985-06-19",18,35.5907965820814
"537","1985-06-20",17,32.8459201978872
"538","1985-06-21",13,29.9726858986187
"539","1985-06-22",14,27.4966262331842
"540","1985-06-23",12,25.4419666081608
"541","1985-06-24",18,23.5857035259832
"542","1985-06-25",22,21.995145617339
"543","1985-06-26",15,20.8061775009417
"544","1985-06-27",14,18.7899771604731
"545","1985-06-28",12,17.1715087535199
"546","1985-06-29",11,15.6851558808331
"547","1985-06-30",8.3,14.3804544983672
"548","1985-07-01",9.4,14.0368678844599
"549","1985-07-02",29,16.9455572035871
"550","1985-07-03",21,23.6784578247647
"551","1985-07-04",19,26.6900349628375
"552","1985-07-05",12,24.4372316558666
"553","1985-07-06",10,22.1192850225698
"554","1985-07-07",9.5,20.0907004829336
"555","1985-07-08",8.3,18.4095887638061
"556","1985-07-09",7.8,16.8048046014216
"557","1985-07-10",13,15.6597797766782
"558","1985-07-11",24,21.0547079795366
"559","1985-07-12",11,22.1398954268014
"560","1985-07-13",16,17.8898682480999
"561","1985-07-14",9.2,17.0277092939182
"562","1985-07-15",9,16.7321163174248
"563","1985-07-16",92,17.3055778001936
"564","1985-07-17",25,18.6853912647089
"565","1985-07-18",17,16.7183609010493
"566","1985-07-19",12,15.112636041267
"567","1985-07-20",12,13.7509845709895
"568","1985-07-21",8.5,12.6298184858677
"569","1985-07-22",8.4,11.9749154065455
"570","1985-07-23",7.4,11.3256411769628
"571","1985-07-24",9.4,10.1341640633708
"572","1985-07-25",9.2,9.25203558855691
"573","1985-07-26",22,8.6146086174325
"574","1985-07-27",102,40.1806102237097
"575","1985-07-28",30,44.1988897424245
"576","1985-07-29",17,34.6872490914741
"577","1985-07-30",14,29.3763696011988
"578","1985-07-31",17,27.4790439331825
"579","1985-08-01",130,46.9170417042394
"580","1985-08-02",84,75.4748178149331
"581","1985-08-03",35,53.6799638494043
"582","1985-08-04",23,41.3680465851544
"583","1985-08-05",18,35.2528314532471
"584","1985-08-06",16,31.6186859145005
"585","1985-08-07",19,46.6699715586773
"586","1985-08-08",19,57.131991264142
"587","1985-08-09",14,48.0991074427084
"588","1985-08-10",17,37.0463605310844
"589","1985-08-11",11,31.6431488862114
"590","1985-08-12",9.3,28.0780481446297
"591","1985-08-13",8.3,25.5173572454705
"592","1985-08-14",11,23.4344549344945
"593","1985-08-15",7.7,21.4749325843216
"594","1985-08-16",26,28.6778246319222
"595","1985-08-17",63,53.4855745446402
"596","1985-08-18",45,59.3442823280367
"597","1985-08-19",23,49.6948527435753
"598","1985-08-20",22,46.4551653350598
"599","1985-08-21",21,46.5235486836774
"600","1985-08-22",14,42.3252627255427
"601","1985-08-23",13,38.4826751204085
"602","1985-08-24",14,37.922100327104
"603","1985-08-25",35,46.4595403650794
"604","1985-08-26",21,44.5059875351073
"605","1985-08-27",15,41.0027709450137
"606","1985-08-28",14,36.6572999193631
"607","1985-08-29",10,33.4768142392305
"608","1985-08-30",11,31.2420890703979
"609","1985-08-31",16,30.1193668311884
"610","1985-09-01",11,30.8812122472662
"611","1985-09-02",8.8,28.6918057803632
"612","1985-09-03",7.8,26.3318220302925
"613","1985-09-04",7.1,24.1971130385525
"614","1985-09-05",10,22.2219227287056
"615","1985-09-06",21,20.6096544344041
"616","1985-09-07",24,18.8687889627007
"617","1985-09-08",12,17.3687750386794
"618","1985-09-09",9.9,15.8457448774095
"619","1985-09-10",12,14.5370996520521
"620","1985-09-11",44,14.8101603070394
"621","1985-09-12",15,13.9857563806914
"622","1985-09-13",11,12.6296666258817
"623","1985-09-14",12,11.5017181775719
"624","1985-09-15",8.1,10.4851001597027
"625","1985-09-16",7.2,9.55284257326931
"626","1985-09-17",6.9,8.69580516648579
"627","1985-09-18",8.3,7.90258212054522
"628","1985-09-19",6.3,7.16574003912433
"629","1985-09-20",8.3,6.48473622419038
"630","1985-09-21",8.4,5.85218151628431
"631","1985-09-22",6.3,5.25822788114922
"632","1985-09-23",5.4,4.71473659406979
"633","1985-09-24",5.9,4.30700557287263
"634","1985-09-25",9.9,3.81235801145962
"635","1985-09-26",6.2,5.10454006710892
"636","1985-09-27",12,8.43513095852856
"637","1985-09-28",9.3,9.83635030476208
"638","1985-09-29",6.2,8.74017889282745
"639","1985-09-30",5.4,7.74550321449967
"640","1985-10-01",5.1,6.95915968743751
"641","1985-10-02",16,13.7715507541203
"642","1985-10-03",13,13.9010102164525
"643","1985-10-04",12,15.1031816530461
"644","1985-10-05",11,16.3578065027545
"645","1985-10-06",8.3,14.1296395282495
"646","1985-10-07",6.9,12.1265390290565
"647","1985-10-08",9.1,10.7573102183301
"648","1985-10-09",8,9.66638036905941
"649","1985-10-10",5.5,8.73152555445946
"650","1985-10-11",8.3,7.91046247108704
"651","1985-10-12",6.3,7.14350367568592
"652","1985-10-13",5.4,6.43870493352553
"653","1985-10-14",6.2,5.79328030422242
"654","1985-10-15",6.3,7.05393113447125
"655","1985-10-16",9.6,10.2296321539227
"656","1985-10-17",12,8.94912527596581
"657","1985-10-18",11,7.76205244035419
"658","1985-10-19",11,6.86765014178643
"659","1985-10-20",8.8,6.13994629443485
"660","1985-10-21",8.4,10.9369340103723
"661","1985-10-22",20,22.561406220948
"662","1985-10-23",14,19.0077851266406
"663","1985-10-24",13,16.6112894146559
"664","1985-10-25",10,14.9213716228305
"665","1985-10-26",7.8,13.464215301198
"666","1985-10-27",7.2,12.2339571323959
"667","1985-10-28",6.8,11.1405665466683
"668","1985-10-29",6.6,10.2288993202369
"669","1985-10-30",10,9.34089278506639
"670","1985-10-31",12,8.60680133398523
"671","1985-11-01",8.8,7.8581569991738
"672","1985-11-02",32,18.0051449747444
"673","1985-11-03",16,16.6478695428195
"674","1985-11-04",28,24.4141328918997
"675","1985-11-05",95,61.4522166016028
"676","1985-11-06",58,90.1395238403558
"677","1985-11-07",36,62.4893034409372
"678","1985-11-08",25,52.2435774577368
"679","1985-11-09",17,46.8542018223125
"680","1985-11-10",14,42.610784673293
"681","1985-11-11",12,39.3190413329368
"682","1985-11-12",11,36.4576202137309
"683","1985-11-13",13,33.8403123391908
"684","1985-11-14",10,31.4254779566423
"685","1985-11-15",12,29.094331593529
"686","1985-11-16",9.7,28.4721495015482
"687","1985-11-17",15,37.0554581008042
"688","1985-11-18",12,36.574701608863
"689","1985-11-19",10,30.6274886806023
"690","1985-11-20",11,26.9412622670421
"691","1985-11-21",9.4,24.4432998497745
"692","1985-11-22",56,52.2507933594285
"693","1985-11-23",55,48.1915521323072
"694","1985-11-24",33,38.1321500513765
"695","1985-11-25",24,35.239343957083
"696","1985-11-26",23,46.4044296730784
"697","1985-11-27",70,156.207157077893
"698","1985-11-28",220,89.7309871437951
"699","1985-11-29",325,295.255797780155
"700","1985-11-30",175,269.92759559311
"701","1985-12-01",132,113.527998293342
"702","1985-12-02",108,90.2806263429861
"703","1985-12-03",73,81.5972748161266
"704","1985-12-04",58,74.2940178574611
"705","1985-12-05",51,71.0746447479844
"706","1985-12-06",46,69.0911982510629
"707","1985-12-07",36,64.6943387427247
"708","1985-12-08",32,61.3635072890212
"709","1985-12-09",29,60.6913871584715
"710","1985-12-10",27,59.7108917840623
"711","1985-12-11",28,56.6730072972296
"712","1985-12-12",34,76.701318857938
"713","1985-12-13",41,84.2406928864278
"714","1985-12-14",47,74.5247275198615
"715","1985-12-15",41,67.097595576699
"716","1985-12-16",39,60.6504531232609
"717","1985-12-17",37,56.1285653213761
"718","1985-12-18",35,53.200784444837
"719","1985-12-19",31,50.0198901140015
"720","1985-12-20",47,47.109754160247
"721","1985-12-21",33,44.2000166057227
"722","1985-12-22",20,41.3963488883327
"723","1985-12-23",28,38.8427744815322
"724","1985-12-24",28,36.4757264054888
"725","1985-12-25",27,34.6479079438311
"726","1985-12-26",20,32.2674015444455
"727","1985-12-27",26,30.0750103542235
"728","1985-12-28",21,28.0851729968514
"729","1985-12-29",19,27.0903938585191
"730","1985-12-30",15,27.6359623351122
"731","1985-12-31",22,25.8663521285349
"732","1986-01-01",29,38.1105989182202
"733","1986-01-02",24,46.336604433331
"734","1986-01-03",25,39.8643842928978
"735","1986-01-04",21,38.5759490180436
"736","1986-01-05",19,35.3353197876735
"737","1986-01-06",17,32.6671532229728
"738","1986-01-07",14,30.5339276839372
"739","1986-01-08",9,28.6656046086948
"740","1986-01-09",10,26.932826786915
"741","1986-01-10",12,25.3264311939355
"742","1986-01-11",13,23.834956520585
"743","1986-01-12",14,22.4202148284353
"744","1986-01-13",13,21.5000003613847
"745","1986-01-14",12,21.4902353898022
"746","1986-01-15",13,21.096499675743
"747","1986-01-16",10,19.6778396984477
"748","1986-01-17",12,18.3816340175986
"749","1986-01-18",18,17.4099204717591
"750","1986-01-19",25,26.9501403627712
"751","1986-01-20",32,41.3917790698262
"752","1986-01-21",21,48.0043225011428
"753","1986-01-22",36,52.5041349575923
"754","1986-01-23",47,44.7609352883774
"755","1986-01-24",40,40.4219484635967
"756","1986-01-25",37,37.2240095385197
"757","1986-01-26",37,61.9638456894207
"758","1986-01-27",33,60.3107988607175
"759","1986-01-28",27,45.4117355245217
"760","1986-01-29",32,38.3533549908784
"761","1986-01-30",30,35.0854113819113
"762","1986-01-31",32,33.0765887755804
"763","1986-02-01",45,34.2566997142968
"764","1986-02-02",107,57.9952905015403
"765","1986-02-03",200,119.368869801891
"766","1986-02-04",240,90.7826530378025
"767","1986-02-05",168,113.637709552301
"768","1986-02-06",160,132.764915311928
"769","1986-02-07",423,211.000836078774
"770","1986-02-08",194,151.118463557835
"771","1986-02-09",126,100.224454110844
"772","1986-02-10",93,81.8948071232107
"773","1986-02-11",80,74.7795987417645
"774","1986-02-12",65,70.2283409177265
"775","1986-02-13",53,66.0005496137977
"776","1986-02-14",64,62.9667012646361
"777","1986-02-15",149,61.7761823647457
"778","1986-02-16",94,70.5502898310711
"779","1986-02-17",519,286.349826022085
"780","1986-02-18",918,965.91677382758
"781","1986-02-19",400,618.586302870372
"782","1986-02-20",343,519.100770474842
"783","1986-02-21",222,292.521113030572
"784","1986-02-22",188,278.282082466578
"785","1986-02-23",186,198.36835613041
"786","1986-02-24",163,173.661747587161
"787","1986-02-25",136,165.835324782561
"788","1986-02-26",116,157.337789723217
"789","1986-02-27",147,143.298454428597
"790","1986-02-28",150,144.809416546953
"791","1986-03-01",132,142.557563642387
"792","1986-03-02",112,128.525640787684
"793","1986-03-03",100,119.06158854936
"794","1986-03-04",84,113.306231850582
"795","1986-03-05",74,111.268533920014
"796","1986-03-06",71,109.927949215266
"797","1986-03-07",65,108.159914630065
"798","1986-03-08",57,100.988047006275
"799","1986-03-09",55,93.1567462399821
"800","1986-03-10",51,87.3421298454989
"801","1986-03-11",58,82.3125395902959
"802","1986-03-12",55,77.1300024933881
"803","1986-03-13",76,79.8768597552735
"804","1986-03-14",180,96.5419378633503
"805","1986-03-15",364,205.395011803523
"806","1986-03-16",243,182.939402050611
"807","1986-03-17",170,130.027420460854
"808","1986-03-18",129,101.808457492781
"809","1986-03-19",114,92.3060785191828
"810","1986-03-20",91,84.2447773915025
"811","1986-03-21",76,78.1292206506854
"812","1986-03-22",66,73.1618288694136
"813","1986-03-23",63,69.0166615650926
"814","1986-03-24",58,64.6372731301182
"815","1986-03-25",51,60.411100886276
"816","1986-03-26",50,56.3170232901787
"817","1986-03-27",51,53.1434226692385
"818","1986-03-28",47,49.0605495542888
"819","1986-03-29",44,45.4317575593858
"820","1986-03-30",43,42.1059257661724
"821","1986-03-31",40,38.9351112863365
"822","1986-04-01",38,35.7440272230083
"823","1986-04-02",37,32.87742342484
"824","1986-04-03",37,30.2787778437202
"825","1986-04-04",34,27.8591125795381
"826","1986-04-05",33,25.6007659687651
"827","1986-04-06",32,23.5474898406481
"828","1986-04-07",36,23.3576366732327
"829","1986-04-08",32,22.1781283172273
"830","1986-04-09",30,19.9694684919931
"831","1986-04-10",30,18.1925878475717
"832","1986-04-11",28,16.567122224747
"833","1986-04-12",27,15.1273294437334
"834","1986-04-13",27,13.8354351717715
"835","1986-04-14",26,12.6148890331315
"836","1986-04-15",25,11.5757610399696
"837","1986-04-16",26,10.7018096041366
"838","1986-04-17",26,10.508958568818
"839","1986-04-18",25,9.6454746914177
"840","1986-04-19",23,8.66929409190969
"841","1986-04-20",23,7.88751901719162
"842","1986-04-21",35,12.3011231099813
"843","1986-04-22",30,19.3682927443818
"844","1986-04-23",23,17.5674861666917
"845","1986-04-24",21,15.0577224549745
"846","1986-04-25",23,13.3394984243722
"847","1986-04-26",25,11.9875698179246
"848","1986-04-27",24,10.8214759172611
"849","1986-04-28",23,9.94158528688016
"850","1986-04-29",23,9.12239279668776
"851","1986-04-30",21,8.19786470073609
"852","1986-05-01",21,7.04995751029014
"853","1986-05-02",19,6.21261421683183
"854","1986-05-03",15,5.55820830975659
"855","1986-05-04",14,4.95684564327934
"856","1986-05-05",14,4.36359178437791
"857","1986-05-06",15,3.79564359397585
"858","1986-05-07",18,3.28676236896787
"859","1986-05-08",19,5.98820275123864
"860","1986-05-09",15,5.06128250281019
"861","1986-05-10",16,4.15489806877318
"862","1986-05-11",14,3.51652228787349
"863","1986-05-12",44,10.3362549726145
"864","1986-05-13",56,48.8890807398064
"865","1986-05-14",55,42.3381391214986
"866","1986-05-15",39,39.6767015319353
"867","1986-05-16",40,31.8899026916136
"868","1986-05-17",58,28.3001418253222
"869","1986-05-18",44,28.2950297979742
"870","1986-05-19",38,29.1388007999104
"871","1986-05-20",42,87.4246383518387
"872","1986-05-21",36,48.9932703801644
"873","1986-05-22",29,35.8292672607373
"874","1986-05-23",25,29.8541979026722
"875","1986-05-24",34,26.5857444103679
"876","1986-05-25",37,32.2558729885571
"877","1986-05-26",35,30.021956325146
"878","1986-05-27",91,41.0994037420879
"879","1986-05-28",100,60.951697514293
"880","1986-05-29",79,55.0122359445705
"881","1986-05-30",57,43.1658639994975
"882","1986-05-31",44,36.7155406523275
"883","1986-06-01",33,33.0125994886756
"884","1986-06-02",27,30.0255498892508
"885","1986-06-03",25,27.4962464978341
"886","1986-06-04",23,25.194974591325
"887","1986-06-05",18,23.0645657008511
"888","1986-06-06",19,21.2791391063086
"889","1986-06-07",22,19.3975491543674
"890","1986-06-08",85,20.5781954711133
"891","1986-06-09",50,19.8764669073069
"892","1986-06-10",33,18.7501155312253
"893","1986-06-11",26,17.0187318046195
"894","1986-06-12",20,15.6347784529073
"895","1986-06-13",18,14.0780415235388
"896","1986-06-14",18,12.7839524212929
"897","1986-06-15",17,11.5737752214994
"898","1986-06-16",16,10.4648480157989
"899","1986-06-17",14,9.45207118842879
"900","1986-06-18",10,8.55935332502243
"901","1986-06-19",9.1,7.69238554327195
"902","1986-06-20",9,6.87060904305969
"903","1986-06-21",12,6.10526145546404
"904","1986-06-22",8.1,5.39638127263626
"905","1986-06-23",7.3,4.737336475985
"906","1986-06-24",7.8,4.63541845159459
"907","1986-06-25",7.6,4.02321813013593
"908","1986-06-26",6.4,3.46173145705325
"909","1986-06-27",6.1,2.97611411880785
"910","1986-06-28",8.1,4.86562509089485
"911","1986-06-29",24,4.67899055219335
"912","1986-06-30",14,4.07090917623829
"913","1986-07-01",13,3.50664321493215
"914","1986-07-02",31,7.00596979156029
"915","1986-07-03",19,11.3772065535116
"916","1986-07-04",13,11.5590889372646
"917","1986-07-05",8.3,8.80710192627745
"918","1986-07-06",7.3,7.21550597170585
"919","1986-07-07",6.8,6.16239412615227
"920","1986-07-08",6.2,5.35409767178997
"921","1986-07-09",8.2,5.65008814164286
"922","1986-07-10",31,17.1089386056478
"923","1986-07-11",42,26.6230383163535
"924","1986-07-12",25,32.7103327194971
"925","1986-07-13",16,28.6275382587208
"926","1986-07-14",17,31.6482379777944
"927","1986-07-15",12,39.1390542909213
"928","1986-07-16",14,31.7937470898138
"929","1986-07-17",11,27.4791244947288
"930","1986-07-18",8.3,24.5771949629558
"931","1986-07-19",10,22.2713061105916
"932","1986-07-20",7,20.2834177257641
"933","1986-07-21",6,19.186215090307
"934","1986-07-22",5.4,17.8608987269654
"935","1986-07-23",4.9,16.1467424869662
"936","1986-07-24",4.6,14.6543620794665
"937","1986-07-25",9.6,13.3772778802407
"938","1986-07-26",8.6,14.3007263689773
"939","1986-07-27",25,15.0837873939786
"940","1986-07-28",14,13.3085950231095
"941","1986-07-29",8.7,11.6570185340533
"942","1986-07-30",12,10.458437374893
"943","1986-07-31",9.9,9.41414139479454
"944","1986-08-01",9.1,8.50176375708053
"945","1986-08-02",5.6,7.63982243887562
"946","1986-08-03",4.8,6.82415716878885
"947","1986-08-04",4.4,6.09474608765253
"948","1986-08-05",3.9,5.41693572411016
"949","1986-08-06",7.2,4.77754188476455
"950","1986-08-07",5.1,4.23380415932662
"951","1986-08-08",4.5,3.73215604702941
"952","1986-08-09",6.9,3.25293165578492
"953","1986-08-10",4.9,2.75518908706705
"954","1986-08-11",38,11.6131530442977
"955","1986-08-12",23,14.0591456757225
"956","1986-08-13",10,18.6550715705217
"957","1986-08-14",7.9,15.4267099215942
"958","1986-08-15",6.3,13.3229678434818
"959","1986-08-16",5.7,11.9870010020193
"960","1986-08-17",5.8,10.8186587337943
"961","1986-08-18",11,11.4492630951117
"962","1986-08-19",59,10.966471698485
"963","1986-08-20",48,12.0054643217667
"964","1986-08-21",22,11.3677328377708
"965","1986-08-22",15,9.91285397034834
"966","1986-08-23",15,8.87309070641262
"967","1986-08-24",15,18.8660364449551
"968","1986-08-25",13,12.945793087985
