"","date","gage.flow","model.flow"
"338","1984-12-03",94,256.002374306313
"339","1984-12-04",138,309.862887337372
"340","1984-12-05",174,319.525339145877
"341","1984-12-06",231,343.614815320996
"342","1984-12-07",275,409.113951324422
"343","1984-12-08",303,424.260896076396
"344","1984-12-09",337,403.075256431367
"345","1984-12-10",358,374.189726058014
"346","1984-12-11",355,347.056864448515
"347","1984-12-12",344,323.290713190576
"348","1984-12-13",324,300.11859243692
"349","1984-12-14",306,277.633656718792
"350","1984-12-15",283,255.276799386952
"351","1984-12-16",260,232.83128763991
"352","1984-12-17",238,211.334842768441
"353","1984-12-18",213,193.061429856855
"354","1984-12-19",195,174.775240851747
"355","1984-12-20",178,157.778146247379
"356","1984-12-21",161,141.974062405873
"357","1984-12-22",147,128.10037441503
"358","1984-12-23",132,115.711175349972
"359","1984-12-24",118,104.050382421756
"360","1984-12-25",110,93.4077745320514
"361","1984-12-26",107,85.191832988741
"362","1984-12-27",103,76.60179189056
"363","1984-12-28",93,67.9549536610008
"364","1984-12-29",83,59.6734006184905
"365","1984-12-30",76,51.9322631485751
"366","1984-12-31",70,45.7816261055732
"367","1985-01-01",66,23.1420808872621
"368","1985-01-02",64,12.248566908962
"369","1985-01-03",84,26.3974311620398
"370","1985-01-04",318,212.498881353942
"371","1985-01-05",569,675.201068835418
"372","1985-01-06",730,1006.93171374508
"373","1985-01-07",849,1029.0243640037
"374","1985-01-08",961,932.213069004327
"375","1985-01-09",1080,821.035189354178
"376","1985-01-10",1120,726.855051874257
"377","1985-01-11",1110,656.87637440882
"378","1985-01-12",1070,603.252690012169
"379","1985-01-13",993,562.394908464316
"380","1985-01-14",902,520.542560756739
"381","1985-01-15",793,489.100766138799
"382","1985-01-16",691,459.474569055024
"383","1985-01-17",628,434.385444627338
"384","1985-01-18",594,405.985457017757
"385","1985-01-19",567,392.757757370351
"386","1985-01-20",538,440.825862741494
"387","1985-01-21",469,508.960022840523
"388","1985-01-22",427,522.97613137618
"389","1985-01-23",389,500.890650456194
"390","1985-01-24",356,466.495433774953
"391","1985-01-25",343,430.542002544875
"392","1985-01-26",338,401.626299588182
"393","1985-01-27",320,384.056898081628
"394","1985-01-28",327,366.633170286945
"395","1985-01-29",324,350.217240639946
"396","1985-01-30",312,348.468285074744
"397","1985-01-31",333,393.203683583459
"398","1985-02-01",462,699.365213970806
"399","1985-02-02",666,1242.39691374598
"400","1985-02-03",905,1661.30449717378
"401","1985-02-04",1120,1649.22404276395
"402","1985-02-05",1290,1487.87224222841
"403","1985-02-06",1410,1334.44844295738
"404","1985-02-07",1480,1212.96179944804
"405","1985-02-08",1460,1138.93706615346
"406","1985-02-09",1400,1060.19443494093
"407","1985-02-10",1320,979.712666189982
"408","1985-02-11",1180,903.865311933043
"409","1985-02-12",1160,1132.50452326761
"410","1985-02-13",1360,1843.54204846879
"411","1985-02-14",1460,1974.30035088193
"412","1985-02-15",1460,1783.11696504813
"413","1985-02-16",1420,1556.27993434906
"414","1985-02-17",1340,1351.56596281439
"415","1985-02-18",1200,1192.54030119214
"416","1985-02-19",1070,1071.3382198171
"417","1985-02-20",980,974.973532097574
"418","1985-02-21",926,891.519400978338
"419","1985-02-22",867,815.83256893936
"420","1985-02-23",777,747.024513460686
"421","1985-02-24",690,684.298336108507
"422","1985-02-25",617,626.498038179402
"423","1985-02-26",609,774.472513614638
"424","1985-02-27",674,972.747354195281
"425","1985-02-28",710,972.540390581962
"426","1985-03-01",737,896.026951442323
"427","1985-03-02",796,841.886516299525
"428","1985-03-03",826,801.951454198041
"429","1985-03-04",801,740.468411375873
"430","1985-03-05",762,674.452507270426
"431","1985-03-06",699,611.245999063209
"432","1985-03-07",636,556.027945912769
"433","1985-03-08",585,506.328380466539
"434","1985-03-09",545,459.910723759118
"435","1985-03-10",501,416.429804821494
"436","1985-03-11",456,379.222320551045
"437","1985-03-12",428,347.383257369783
"438","1985-03-13",396,315.020618698588
"439","1985-03-14",352,283.619113423736
"440","1985-03-15",313,255.022088449585
"441","1985-03-16",283,227.901336649637
"442","1985-03-17",261,211.85219784212
"443","1985-03-18",243,197.864095230796
"444","1985-03-19",224,181.415238562544
"445","1985-03-20",210,163.711875128966
"446","1985-03-21",197,145.672322139451
"447","1985-03-22",204,143.238403040274
"448","1985-03-23",357,277.323188115603
"449","1985-03-24",518,440.158775809275
"450","1985-03-25",641,571.685259191464
"451","1985-03-26",723,636.692110329551
"452","1985-03-27",735,626.763231611222
"453","1985-03-28",708,585.125759626503
"454","1985-03-29",643,535.466108959361
"455","1985-03-30",577,512.548069942148
"456","1985-03-31",517,517.046405344637
"457","1985-04-01",472,501.924810109504
"458","1985-04-02",433,467.17147104112
"459","1985-04-03",395,427.564072220143
"460","1985-04-04",355,387.20982678635
"461","1985-04-05",319,348.589248409963
"462","1985-04-06",296,309.517047057202
"463","1985-04-07",277,270.580540898126
"464","1985-04-08",240,236.383753028195
"465","1985-04-09",212,213.655390315046
"466","1985-04-10",192,196.640833480439
"467","1985-04-11",181,181.031437351011
"468","1985-04-12",170,163.382238677189
"469","1985-04-13",157,143.554448580558
"470","1985-04-14",144,122.952466897854
"471","1985-04-15",137,104.779413561821
"472","1985-04-16",137,91.8348180744854
"473","1985-04-17",259,98.1980405610915
"474","1985-04-18",277,109.85469552075
"475","1985-04-19",198,105.34790569817
"476","1985-04-20",148,91.3711186733921
"477","1985-04-21",113,76.0530407351654
"478","1985-04-22",92,60.9353424540111
"479","1985-04-23",79,47.7524152176272
"480","1985-04-24",70,36.7016972305727
"481","1985-04-25",60,27.610493565423
"482","1985-04-26",46,20.8289017875007
"483","1985-04-27",35,17.0931489037549
"484","1985-04-28",27,13.1525193406776
"485","1985-04-29",21,9.06443641196024
"486","1985-04-30",16,5.14692101024681
"487","1985-05-01",12,4.41111951385548
"488","1985-05-02",9,4.58100536212656
"489","1985-05-03",9.7,12.2596669239358
"490","1985-05-04",13,56.5371325649372
"491","1985-05-05",16,109.041809525871
"492","1985-05-06",16,143.98538189073
"493","1985-05-07",13,151.40176899132
"494","1985-05-08",8,139.403051721866
"495","1985-05-09",6.4,118.581868404811
"496","1985-05-10",5.7,97.271351185343
"497","1985-05-11",4.7,79.8693224019022
"498","1985-05-12",4.2,65.5480966242279
"499","1985-05-13",3.6,53.5454776430655
"500","1985-05-14",2.4,48.9848489475569
"501","1985-05-15",1.9,44.2916549583447
"502","1985-05-16",4.4,38.4617568626389
"503","1985-05-17",6.4,33.6108895012671
"504","1985-05-18",4.4,33.0008398219854
"505","1985-05-19",2.6,35.0949356806983
"506","1985-05-20",3.8,38.3001858705193
"507","1985-05-21",5.4,37.270594273432
"508","1985-05-22",3.3,33.7461959637133
"509","1985-05-23",4.1,58.9775343003942
"510","1985-05-24",13,132.755955029322
"511","1985-05-25",64,296.133725401162
"512","1985-05-26",239,413.472938575606
"513","1985-05-27",356,431.654670086294
"514","1985-05-28",324,395.865600758814
"515","1985-05-29",226,346.819924766779
"516","1985-05-30",132,295.795335180811
"517","1985-05-31",79,249.098802154029
"518","1985-06-01",55,209.78263123334
"519","1985-06-02",34,175.194890118667
"520","1985-06-03",21,141.688705483493
"521","1985-06-04",13,116.794269327915
"522","1985-06-05",32,153.622506739986
"523","1985-06-06",104,460.603053247552
"524","1985-06-07",246,619.066889705268
"525","1985-06-08",391,597.134003455048
"526","1985-06-09",487,519.119713456273
"527","1985-06-10",498,436.413675848386
"528","1985-06-11",469,364.051390282469
"529","1985-06-12",388,308.2889735923
"530","1985-06-13",296,321.900867632442
"531","1985-06-14",219,310.229479290634
"532","1985-06-15",119,281.925420024214
"533","1985-06-16",73,248.243421686548
"534","1985-06-17",49,219.52955035219
"535","1985-06-18",37,198.628924043759
"536","1985-06-19",172,198.755435002807
"537","1985-06-20",284,193.560937440232
"538","1985-06-21",155,174.63885626656
"539","1985-06-22",76,151.407010061961
"540","1985-06-23",49,127.428279207935
"541","1985-06-24",26,106.009195031506
"542","1985-06-25",15,90.1696016700356
"543","1985-06-26",6.2,78.4817443030735
"544","1985-06-27",1.8,67.0893560169153
"545","1985-06-28",0.2,58.5794025799616
"546","1985-06-29",1.8,49.8849533506982
"547","1985-06-30",9,46.867794500196
"548","1985-07-01",13,50.3959577482462
"549","1985-07-02",6.4,49.2469020608254
"550","1985-07-03",6.9,44.6793122013258
"551","1985-07-04",5.6,38.07209244298
"552","1985-07-05",6.9,31.3304359281139
"553","1985-07-06",8.8,28.1088157677598
"554","1985-07-07",7.1,56.1612935174896
"555","1985-07-08",2.7,64.6937871908228
"556","1985-07-09",1,61.5034340329087
"557","1985-07-10",3.2,57.7866624372303
"558","1985-07-11",89,109.822194248192
"559","1985-07-12",120,126.499420468893
"560","1985-07-13",61,117.227663751623
"561","1985-07-14",24,103.166689123581
"562","1985-07-15",9,89.1416541738016
"563","1985-07-16",12,76.5108923920147
"564","1985-07-17",152,93.9762471733126
"565","1985-07-18",178,125.027316110288
"566","1985-07-19",105,124.229159289768
"567","1985-07-20",69,107.36045791937
"568","1985-07-21",49,90.1298392139783
"569","1985-07-22",37,77.1126008327012
"570","1985-07-23",20,83.3694013870517
"571","1985-07-24",13,99.4720590029621
"572","1985-07-25",15,101.364641825599
"573","1985-07-26",29,114.299285459226
"574","1985-07-27",67,174.964040381402
"575","1985-07-28",181,255.410995366023
"576","1985-07-29",264,285.122017775518
"577","1985-07-30",302,279.00664921772
"578","1985-07-31",331,250.254946061546
"579","1985-08-01",353,221.544679653433
"580","1985-08-02",341,195.944116537789
"581","1985-08-03",304,178.753147475266
"582","1985-08-04",252,155.661243709333
"583","1985-08-05",193,132.138161178774
"584","1985-08-06",146,110.765434236843
"585","1985-08-07",105,91.4700138116707
"586","1985-08-08",82,77.0559148142404
"587","1985-08-09",61,64.1673796055259
"588","1985-08-10",43,57.6922923337949
"589","1985-08-11",28,57.917874361169
"590","1985-08-12",16,56.3983707798526
"591","1985-08-13",11,51.5213417627294
"592","1985-08-14",6.2,43.8337090046045
"593","1985-08-15",2,34.9999803765096
"594","1985-08-16",0.8,26.8530291327825
"595","1985-08-17",0.53,21.7800425589641
"596","1985-08-18",2.5,26.8949476627806
"597","1985-08-19",155,693.997958318539
"598","1985-08-20",360,1801.48190361181
"599","1985-08-21",276,1669.04830921432
"600","1985-08-22",311,1299.62974691068
"601","1985-08-23",683,933.236897219841
"602","1985-08-24",879,645.543744595176
"603","1985-08-25",752,466.399411790793
"604","1985-08-26",560,363.928898873448
"605","1985-08-27",431,299.603040911105
"606","1985-08-28",464,249.614311551485
"607","1985-08-29",496,211.319108002753
"608","1985-08-30",462,181.742146055235
"609","1985-08-31",391,154.364004307428
"610","1985-09-01",305,143.950726446315
"611","1985-09-02",216,127.762407693167
"612","1985-09-03",135,110.018027170533
"613","1985-09-04",84,94.9275206163139
"614","1985-09-05",58,83.6169122093816
"615","1985-09-06",43,73.4011534846856
"616","1985-09-07",30,62.4937727303214
"617","1985-09-08",21,51.32944973904
"618","1985-09-09",16,41.1730076385687
"619","1985-09-10",13,32.9067473620977
"620","1985-09-11",10,27.0098034453879
"621","1985-09-12",7,22.8266566973958
"622","1985-09-13",5.1,20.45222318996
"623","1985-09-14",4,19.2151527825118
"624","1985-09-15",3.2,17.9475196780695
"625","1985-09-16",2.3,16.8611551469227
"626","1985-09-17",2.3,15.812802873103
"627","1985-09-18",2,14.723921649258
"628","1985-09-19",2,13.5784609790885
"629","1985-09-20",2.7,12.6022782227631
"630","1985-09-21",3.3,11.7735194547366
"631","1985-09-22",3.5,11.7439596725322
"632","1985-09-23",4.5,15.4607767219356
"633","1985-09-24",5,25.2061060577668
"634","1985-09-25",6.2,43.0190748139846
"635","1985-09-26",11,69.8477621251494
"636","1985-09-27",1730,6044.50267796964
"637","1985-09-28",3600,8690.65233594051
"638","1985-09-29",4640,8617.86751281762
"639","1985-09-30",5310,7331.21323458989
"640","1985-10-01",4980,5471.22232909968
"641","1985-10-02",4110,3031.76181636905
"642","1985-10-03",3230,1891.66287347082
"643","1985-10-04",2530,1675.23469432975
"644","1985-10-05",2020,1576.78203248145
"645","1985-10-06",1640,1387.5525120308
"646","1985-10-07",1330,1172.68416410805
"647","1985-10-08",1100,990.806395007104
"648","1985-10-09",927,850.552373177691
"649","1985-10-10",774,741.153225164972
"650","1985-10-11",667,656.123775130676
"651","1985-10-12",632,584.756102898154
"652","1985-10-13",667,523.89866823269
"653","1985-10-14",685,468.957802685058
"654","1985-10-15",657,417.881629420312
"655","1985-10-16",618,400.155244074369
"656","1985-10-17",546,407.022678772139
"657","1985-10-18",460,388.500672011439
"658","1985-10-19",375,358.918622320327
"659","1985-10-20",306,323.983481268027
"660","1985-10-21",281,324.887713882092
"661","1985-10-22",512,694.662313143396
"662","1985-10-23",716,1003.4137945702
"663","1985-10-24",703,1005.92675070986
"664","1985-10-25",672,907.062440854849
"665","1985-10-26",642,799.524246222213
"666","1985-10-27",621,707.24789511022
"667","1985-10-28",604,632.985028665228
"668","1985-10-29",574,570.634790010465
"669","1985-10-30",536,517.518406388713
"670","1985-10-31",506,471.721347994028
"671","1985-11-01",533,551.541004339532
"672","1985-11-02",629,741.206508508631
"673","1985-11-03",724,880.37690568404
"674","1985-11-04",826,1178.90248019914
"675","1985-11-05",1040,1749.37009312353
"676","1985-11-06",1240,1824.66375339295
"677","1985-11-07",1340,1636.17143735747
"678","1985-11-08",1390,1405.0217401187
"679","1985-11-09",1420,1211.75518082144
"680","1985-11-10",1430,1059.49673587774
"681","1985-11-11",1410,941.921018936561
"682","1985-11-12",1380,846.076228875955
"683","1985-11-13",1330,767.600350046354
"684","1985-11-14",1240,700.448024664542
"685","1985-11-15",1120,641.211306888414
"686","1985-11-16",987,587.774063791896
"687","1985-11-17",852,537.981992591157
"688","1985-11-18",731,492.222016234395
"689","1985-11-19",648,449.029407240566
"690","1985-11-20",588,408.103707158776
"691","1985-11-21",668,470.087140443558
"692","1985-11-22",1670,1048.54264324882
"693","1985-11-23",2460,1882.26265960052
"694","1985-11-24",2660,2014.47269670501
"695","1985-11-25",2580,1802.77859433598
"696","1985-11-26",2430,1557.59261165047
"697","1985-11-27",2250,1347.61055283575
"698","1985-11-28",2070,1186.1488381994
"699","1985-11-29",1930,1064.69316302009
"700","1985-11-30",2210,1239.99455827326
"701","1985-12-01",3000,2018.71978326358
"702","1985-12-02",3250,2438.9836731814
"703","1985-12-03",3220,2221.22119908838
"704","1985-12-04",3070,1925.30146491634
"705","1985-12-05",2830,1690.7229929691
"706","1985-12-06",2530,1482.01032469253
"707","1985-12-07",2220,1321.48942305275
"708","1985-12-08",1970,1194.67184164494
"709","1985-12-09",1770,1090.21380576193
"710","1985-12-10",1590,1000.15586272051
"711","1985-12-11",1410,918.912539362611
"712","1985-12-12",1240,843.51550321287
"713","1985-12-13",1110,832.30857902549
"714","1985-12-14",1040,934.549143399291
"715","1985-12-15",987,968.95528242533
"716","1985-12-16",963,915.529510199986
"717","1985-12-17",955,836.634394204591
"718","1985-12-18",956,762.145492764067
"719","1985-12-19",952,697.987878668678
"720","1985-12-20",932,641.061127662015
"721","1985-12-21",883,592.422043264486
"722","1985-12-22",794,549.317438193716
"723","1985-12-23",728,508.152019270245
"724","1985-12-24",697,469.757967403735
"725","1985-12-25",675,435.192865060396
"726","1985-12-26",649,405.445379773729
"727","1985-12-27",615,379.884724726906
"728","1985-12-28",584,354.065600186705
"729","1985-12-29",559,328.697244804642
"730","1985-12-30",538,304.867422812732
"731","1985-12-31",515,283.544693600999
"732","1986-01-01",508,297.19965992816
"733","1986-01-02",508,320.056831588848
"734","1986-01-03",519,374.70058932808
"735","1986-01-04",547,433.326139489625
"736","1986-01-05",564,444.103901221072
"737","1986-01-06",562,428.591836384856
"738","1986-01-07",548,403.529827989282
"739","1986-01-08",524,375.606644258572
"740","1986-01-09",492,349.176117446303
"741","1986-01-10",465,323.370084129844
"742","1986-01-11",446,298.465240498565
"743","1986-01-12",432,274.755452041232
"744","1986-01-13",423,252.373843062083
"745","1986-01-14",413,232.27063117157
"746","1986-01-15",396,216.356721875393
"747","1986-01-16",374,202.367732449488
"748","1986-01-17",356,188.582974095644
"749","1986-01-18",346,173.904399377235
"750","1986-01-19",349,163.291183702293
"751","1986-01-20",379,176.681640439292
"752","1986-01-21",412,220.794166763373
"753","1986-01-22",427,253.425997074744
"754","1986-01-23",429,257.553780861802
"755","1986-01-24",416,246.817914749589
"756","1986-01-25",398,233.016626034727
"757","1986-01-26",449,360.369575089143
"758","1986-01-27",614,769.312154301492
"759","1986-01-28",757,1302.60520361959
"760","1986-01-29",877,1424.21846303048
"761","1986-01-30",983,1275.55257100566
"762","1986-01-31",1070,1120.11195169872
"763","1986-02-01",1140,994.367418204024
"764","1986-02-02",1180,912.689008234694
"765","1986-02-03",1200,849.819199311338
"766","1986-02-04",1230,831.770616826921
"767","1986-02-05",1230,851.30438164974
"768","1986-02-06",1170,813.084857586922
"769","1986-02-07",1100,771.361190726399
"770","1986-02-08",1040,742.463448577729
"771","1986-02-09",954,699.073308737312
"772","1986-02-10",888,651.572262184731
"773","1986-02-11",880,674.932291718118
"774","1986-02-12",919,769.194439794361
"775","1986-02-13",943,783.201190788897
"776","1986-02-14",954,742.437746948527
"777","1986-02-15",958,712.489431786326
"778","1986-02-16",948,800.959384358044
"779","1986-02-17",946,847.936202708613
"780","1986-02-18",971,830.593745716077
"781","1986-02-19",1010,789.443758335011
"782","1986-02-20",1090,986.237221550139
"783","1986-02-21",1170,1257.5298977146
"784","1986-02-22",1240,1230.41204404307
"785","1986-02-23",1330,1216.23394207632
"786","1986-02-24",1440,1227.98665459968
"787","1986-02-25",1500,1128.17957083695
"788","1986-02-26",1520,996.153036037147
"789","1986-02-27",1510,888.280707611611
"790","1986-02-28",1510,837.788604748352
"791","1986-03-01",1490,858.889279514316
"792","1986-03-02",1420,822.871032466138
"793","1986-03-03",1290,759.14149154371
"794","1986-03-04",1150,697.542807030604
"795","1986-03-05",1030,641.78491709573
"796","1986-03-06",923,592.882411684668
"797","1986-03-07",823,548.205101776157
"798","1986-03-08",748,506.037213967705
"799","1986-03-09",690,465.994509215557
"800","1986-03-10",646,427.754789826257
"801","1986-03-11",611,391.932932526335
"802","1986-03-12",578,360.964189790161
"803","1986-03-13",547,334.421559514168
"804","1986-03-14",534,323.113573680862
"805","1986-03-15",546,408.354763271758
"806","1986-03-16",562,558.988544832215
"807","1986-03-17",611,631.230876932667
"808","1986-03-18",728,607.433867029793
"809","1986-03-19",799,555.451004083787
"810","1986-03-20",806,520.284767587503
"811","1986-03-21",830,611.164875886906
"812","1986-03-22",858,762.327135921545
"813","1986-03-23",893,799.789770878799
"814","1986-03-24",910,770.095147299024
"815","1986-03-25",869,718.446279904356
"816","1986-03-26",805,662.397845254962
"817","1986-03-27",734,606.739510788868
"818","1986-03-28",668,553.422532403145
"819","1986-03-29",617,504.481024355045
"820","1986-03-30",588,458.639712918853
"821","1986-03-31",555,414.416243048396
"822","1986-04-01",498,351.830651462683
"823","1986-04-02",457,310.159334815269
"824","1986-04-03",431,274.187259793213
"825","1986-04-04",370,241.038607243618
"826","1986-04-05",325,209.529974949041
"827","1986-04-06",293,182.401316337133
"828","1986-04-07",298,187.071285249335
"829","1986-04-08",311,194.203135896267
"830","1986-04-09",312,188.26839976849
"831","1986-04-10",318,179.419496883701
"832","1986-04-11",289,166.593498258021
"833","1986-04-12",282,150.975270006317
"834","1986-04-13",262,133.394451562979
"835","1986-04-14",253,114.588098899983
"836","1986-04-15",241,95.4076162286106
"837","1986-04-16",233,82.310649649487
"838","1986-04-17",231,76.5821591820126
"839","1986-04-18",230,82.0248506366432
"840","1986-04-19",236,92.4659837589674
"841","1986-04-20",247,98.9912832724477
"842","1986-04-21",254,108.744200470719
"843","1986-04-22",257,131.879185973541
"844","1986-04-23",255,167.957829267142
"845","1986-04-24",253,198.671510618542
"846","1986-04-25",262,208.385168111011
"847","1986-04-26",269,199.916925730715
"848","1986-04-27",272,184.396291330285
"849","1986-04-28",264,163.694496196836
"850","1986-04-29",232,138.988970461838
"851","1986-04-30",204,114.389721636632
"852","1986-05-01",182,91.0308231815863
"853","1986-05-02",168,71.8563022432032
"854","1986-05-03",150,55.8984148447796
"855","1986-05-04",123,42.4094176600166
"856","1986-05-05",100,31.440328924383
"857","1986-05-06",83,22.702708656199
"858","1986-05-07",72,17.6849679062933
"859","1986-05-08",60,15.1042580781908
"860","1986-05-09",46,18.6470833020831
"861","1986-05-10",34,24.6717991578432
"862","1986-05-11",20,25.8778563168445
"863","1986-05-12",12,22.5337891209934
"864","1986-05-13",9.7,18.8886928241767
"865","1986-05-14",8,24.0683737619906
"866","1986-05-15",11,45.7666379099146
"867","1986-05-16",15,69.3174213100767
"868","1986-05-17",16,82.9923056884801
"869","1986-05-18",17,80.7978413895999
"870","1986-05-19",19,68.3671804255988
"871","1986-05-20",20,60.8795675433109
"872","1986-05-21",37,198.5738939675
"873","1986-05-22",47,430.702677635806
"874","1986-05-23",61,479.802147203954
"875","1986-05-24",78,425.492197935871
"876","1986-05-25",104,355.130113196902
"877","1986-05-26",106,291.811770188853
"878","1986-05-27",95,237.78414369311
"879","1986-05-28",85,196.653339801101
"880","1986-05-29",92,163.807406658297
"881","1986-05-30",120,132.657244140811
"882","1986-05-31",145,106.663807791793
"883","1986-06-01",139,106.413456685557
"884","1986-06-02",91,99.6886320446297
"885","1986-06-03",66,87.5834368197701
"886","1986-06-04",39,76.0104899518294
"887","1986-06-05",20,62.7683900995757
"888","1986-06-06",12,49.1653720456564
"889","1986-06-07",8.8,36.5259694901156
"890","1986-06-08",4.7,26.2335544111431
"891","1986-06-09",5.2,20.4177284639746
"892","1986-06-10",3,17.6489771341503
"893","1986-06-11",2.9,14.7311538272561
"894","1986-06-12",4.2,11.9933918391699
"895","1986-06-13",4.1,11.9860495341084
"896","1986-06-14",3.5,13.2181882696607
"897","1986-06-15",2,12.477825734067
"898","1986-06-16",3.3,10.8696064410386
"899","1986-06-17",2.6,9.12510658859038
"900","1986-06-18",0.67,7.31091176986857
"901","1986-06-19",0.33,5.43947695283104
"902","1986-06-20",1.6,3.54699571503888
"903","1986-06-21",1.1,1.69808985164941
"904","1986-06-22",0.47,0.198773722873213
"905","1986-06-23",0.93,0
"906","1986-06-24",4.7,0
"907","1986-06-25",6.4,0
"908","1986-06-26",3.3,0
"909","1986-06-27",3.9,0
"910","1986-06-28",5.3,0.144698341863851
"911","1986-06-29",5.4,2.97525005341643
"912","1986-06-30",5.3,7.43964009987286
"913","1986-07-01",1.8,24.4801126448684
"914","1986-07-02",3,48.9301270440317
"915","1986-07-03",3.2,56.7606787834849
"916","1986-07-04",1.6,52.4257012966756
"917","1986-07-05",3.9,44.4394696031734
"918","1986-07-06",1.8,36.2385599428827
"919","1986-07-07",0.7,29.6194399269951
"920","1986-07-08",0.3,24.598184006954
"921","1986-07-09",0.23,20.7449796988526
"922","1986-07-10",0.19,18.5688563773379
"923","1986-07-11",0.15,16.4418661203615
"924","1986-07-12",0.93,14.5667223598889
"925","1986-07-13",0.93,13.0047122718901
"926","1986-07-14",0.95,10.9419127758042
"927","1986-07-15",0.6,8.71869056339172
"928","1986-07-16",0.39,6.4866872802022
"929","1986-07-17",0.25,4.38740443003994
"930","1986-07-18",0.2,2.38715926589335
"931","1986-07-19",0.1,0.607661386805299
"932","1986-07-20",0.2,0.0799346199030505
"933","1986-07-21",0.35,4.65910466316901
"934","1986-07-22",0.87,7.27640448256859
"935","1986-07-23",3,10.9443523115471
"936","1986-07-24",4.7,23.6051261686331
"937","1986-07-25",6.2,69.5158359087403
"938","1986-07-26",8,113.943575402491
"939","1986-07-27",6.5,149.815616377602
"940","1986-07-28",3.5,190.887319579717
"941","1986-07-29",5.4,194.593078161286
"942","1986-07-30",9.7,175.150247074503
"943","1986-07-31",24,149.423894731765
"944","1986-08-01",41,108.155915850866
"945","1986-08-02",39,80.7669341683955
"946","1986-08-03",22,66.4315317789884
"947","1986-08-04",9,55.665926294149
"948","1986-08-05",3,45.4060088954716
"949","1986-08-06",1.7,35.0952883682244
"950","1986-08-07",1.9,32.4551603941186
"951","1986-08-08",1.9,27.9831375224064
"952","1986-08-09",1.8,22.1879995159431
"953","1986-08-10",0.33,18.320939851338
"954","1986-08-11",2.1,14.5557100773499
"955","1986-08-12",5.2,52.2013838163396
"956","1986-08-13",2.4,181.736554991265
"957","1986-08-14",7.1,506.982034254187
"958","1986-08-15",50,687.11301717341
"959","1986-08-16",123,626.507447737696
"960","1986-08-17",294,518.99601329128
"961","1986-08-18",481,454.44170700907
"962","1986-08-19",502,444.971458953934
"963","1986-08-20",391,458.419380740964
"964","1986-08-21",288,684.952494376953
"965","1986-08-22",495,1158.40293338039
"966","1986-08-23",883,1148.84022775348
"967","1986-08-24",1020,949.516756301904
"968","1986-08-25",1050,748.836785377107
"969","1986-08-26",928,598.532074941159
"970","1986-08-27",721,492.429703446434
"971","1986-08-28",634,564.098684971352
"972","1986-08-29",612,702.473255337331
"973","1986-08-30",647,724.848917406619
"974","1986-08-31",638,678.337048115464
"975","1986-09-01",561,612.592430665761
