"","date","gage.flow","model.flow"
"335","1984-11-30",1440,963.099661605716
"336","1984-12-01",327,670.922262699761
"337","1984-12-02",221,587.976991085837
"338","1984-12-03",1110,556.16631194151
"339","1984-12-04",1070,535.932994485124
"340","1984-12-05",1280,526.358843471233
"341","1984-12-06",1210,614.408598742513
"342","1984-12-07",808,629.866654345878
"343","1984-12-08",362,587.692783421983
"344","1984-12-09",270,588.149080686439
"345","1984-12-10",1050,598.573435042188
"346","1984-12-11",1050,612.444998931777
"347","1984-12-12",1040,623.37017233487
"348","1984-12-13",1050,621.028534456989
"349","1984-12-14",1130,613.359403420811
"350","1984-12-15",287,605.269558627415
"351","1984-12-16",230,597.120893430709
"352","1984-12-17",1030,589.742318493381
"353","1984-12-18",1030,581.595838133499
"354","1984-12-19",992,574.54560108958
"355","1984-12-20",1040,566.375139539828
"356","1984-12-21",1270,585.966074568742
"357","1984-12-22",344,630.971116559367
"358","1984-12-23",238,636.666154463215
"359","1984-12-24",981,624.159271766543
"360","1984-12-25",219,612.067059286518
"361","1984-12-26",1020,601.595960441215
"362","1984-12-27",1520,592.763168238704
"363","1984-12-28",1470,584.037293076028
"364","1984-12-29",170,574.826025789375
"365","1984-12-30",173,565.491530181898
"366","1984-12-31",1250,569.796402721844
"367","1985-01-01",299,583.793343636386
"368","1985-01-02",1220,582.850773563158
"369","1985-01-03",1490,646.963410676642
"370","1985-01-04",6820,995.002250859451
"371","1985-01-05",5400,1931.98173667081
"372","1985-01-06",915,2117.80912169841
"373","1985-01-07",2450,1781.15467868323
"374","1985-01-08",2980,1497.45502909687
"375","1985-01-09",1810,1289.66962401757
"376","1985-01-10",1120,1156.17940495688
"377","1985-01-11",820,1072.68454503508
"378","1985-01-12",292,1016.64969417272
"379","1985-01-13",215,975.645338606515
"380","1985-01-14",987,941.878805101489
"381","1985-01-15",977,912.374589202992
"382","1985-01-16",950,887.502593662315
"383","1985-01-17",1160,974.106657396044
"384","1985-01-18",1120,934.439061780941
"385","1985-01-19",293,890.065288585185
"386","1985-01-20",303,899.922477218785
"387","1985-01-21",2940,883.938362243145
"388","1985-01-22",3150,854.208619218811
"389","1985-01-23",699,824.877810920505
"390","1985-01-24",466,810.11557551801
"391","1985-01-25",489,802.011632918588
"392","1985-01-26",284,796.056966566628
"393","1985-01-27",261,789.470321720078
"394","1985-01-28",1050,784.05635602582
"395","1985-01-29",1040,779.979373729632
"396","1985-01-30",1040,772.745633521363
"397","1985-01-31",1210,781.362342383977
"398","1985-02-01",1470,1330.90634502056
"399","1985-02-02",2010,4294.61836417777
"400","1985-02-03",3330,4542.52647898941
"401","1985-02-04",5290,3024.282272376
"402","1985-02-05",3450,2186.38156502009
"403","1985-02-06",2580,1894.36323310453
"404","1985-02-07",2170,1827.65020900976
"405","1985-02-08",2000,1757.66403729083
"406","1985-02-09",387,1641.65027001687
"407","1985-02-10",278,1530.25800191485
"408","1985-02-11",1080,1451.03876040176
"409","1985-02-12",5710,2296.20611839828
"410","1985-02-13",6350,2165.38927262444
"411","1985-02-14",2760,1876.37848473839
"412","1985-02-15",1940,1824.05145270181
"413","1985-02-16",491,1750.60423689551
"414","1985-02-17",345,1665.98642340716
"415","1985-02-18",1150,1754.23730189166
"416","1985-02-19",2130,2046.94489274755
"417","1985-02-20",1680,2321.26758847776
"418","1985-02-21",1160,2691.89518842125
"419","1985-02-22",1560,2843.06951287082
"420","1985-02-23",492,2800.66989991097
"421","1985-02-24",245,2642.66247595851
"422","1985-02-25",2950,2392.63190235689
"423","1985-02-26",2300,4510.48537842667
"424","1985-02-27",2000,4402.58435548789
"425","1985-02-28",2370,3180.87237997451
"426","1985-03-01",2970,2460.64309723109
"427","1985-03-02",575,2157.32143110333
"428","1985-03-03",260,1958.34329385297
"429","1985-03-04",2850,1811.9032551927
"430","1985-03-05",1680,1712.41677194122
"431","1985-03-06",1200,1626.65000329317
"432","1985-03-07",1070,1560.81019921549
"433","1985-03-08",1510,1506.46076964707
"434","1985-03-09",376,1456.08286865949
"435","1985-03-10",223,1461.35334576609
"436","1985-03-11",1070,1410.11269430888
"437","1985-03-12",1540,1389.60181795184
"438","1985-03-13",1540,1362.41696491925
"439","1985-03-14",1400,1294.08533905724
"440","1985-03-15",1140,1227.20461260554
"441","1985-03-16",286,1178.19870124391
"442","1985-03-17",192,1134.54493998133
"443","1985-03-18",1430,1091.92885078816
"444","1985-03-19",1000,1056.06571754085
"445","1985-03-20",1030,1019.42924104937
"446","1985-03-21",983,974.524173459439
"447","1985-03-22",1010,997.212369650657
"448","1985-03-23",439,2805.16333399395
"449","1985-03-24",417,2611.88518686152
"450","1985-03-25",1160,2039.78786363924
"451","1985-03-26",1500,1677.8718240577
"452","1985-03-27",1760,1412.22556105968
"453","1985-03-28",1730,1223.07344243511
"454","1985-03-29",3020,1089.55498249723
"455","1985-03-30",412,987.70210193535
"456","1985-03-31",260,921.575549191868
"457","1985-04-01",1770,954.19614898486
"458","1985-04-02",1570,1024.74760827032
"459","1985-04-03",1180,961.310907655087
"460","1985-04-04",1030,895.943812331528
"461","1985-04-05",1010,832.499712355926
"462","1985-04-06",309,908.011254013117
"463","1985-04-07",224,871.555917568066
"464","1985-04-08",1000,818.217545312023
"465","1985-04-09",1000,797.457384483305
"466","1985-04-10",1050,771.064425607322
"467","1985-04-11",854,754.420575725881
"468","1985-04-12",866,745.386322409898
"469","1985-04-13",711,736.374346438638
"470","1985-04-14",499,727.393629268305
"471","1985-04-15",1060,717.706161757043
"472","1985-04-16",846,775.05769773189
"473","1985-04-17",918,909.403746411879
"474","1985-04-18",1040,818.051821021576
"475","1985-04-19",1120,744.529333417515
"476","1985-04-20",730,727.924234659646
"477","1985-04-21",636,714.769751289495
"478","1985-04-22",1100,701.814816878717
"479","1985-04-23",1340,688.719352840228
"480","1985-04-24",1280,675.698285821005
"481","1985-04-25",1330,693.334610387005
"482","1985-04-26",1290,714.453873815315
"483","1985-04-27",1230,706.117370027258
"484","1985-04-28",1230,694.577307256149
"485","1985-04-29",1270,684.058672029617
"486","1985-04-30",1260,668.953690672917
"487","1985-05-01",1260,648.343492239365
"488","1985-05-02",1250,626.407024645028
"489","1985-05-03",1220,670.927318001212
"490","1985-05-04",1170,682.360090841095
"491","1985-05-05",1220,662.644657139279
"492","1985-05-06",1230,636.454270506755
"493","1985-05-07",1200,610.21312537983
"494","1985-05-08",1200,586.049940140728
"495","1985-05-09",1240,567.667843412815
"496","1985-05-10",1250,553.959485692449
"497","1985-05-11",1270,540.22768261816
"498","1985-05-12",1260,539.902785222339
"499","1985-05-13",1190,597.854428918155
"500","1985-05-14",974,605.389961897643
"501","1985-05-15",1140,573.237748534827
"502","1985-05-16",1210,637.47135120878
"503","1985-05-17",1280,649.6634505372
"504","1985-05-18",1230,647.877027592056
"505","1985-05-19",1280,634.830966625231
"506","1985-05-20",1290,616.421086882916
"507","1985-05-21",1290,595.750229249264
"508","1985-05-22",1290,579.715416529798
"509","1985-05-23",1410,675.563841475067
"510","1985-05-24",1320,2754.08695963337
"511","1985-05-25",1420,5407.82597222691
"512","1985-05-26",1140,5222.57810002895
"513","1985-05-27",1250,3166.96064839097
"514","1985-05-28",2660,2166.91159565091
"515","1985-05-29",2340,1736.21264873663
"516","1985-05-30",1280,1525.17985844576
"517","1985-05-31",3420,1298.90260348
"518","1985-06-01",670,1132.42147414139
"519","1985-06-02",390,1010.53486235675
"520","1985-06-03",894,928.630008698486
"521","1985-06-04",892,889.996897236645
"522","1985-06-05",1560,939.903538202552
"523","1985-06-06",480,1362.08235581951
"524","1985-06-07",733,1227.94722623392
"525","1985-06-08",270,1143.72781858425
"526","1985-06-09",567,1031.02041282187
"527","1985-06-10",896,866.96903555232
"528","1985-06-11",911,799.397283777779
"529","1985-06-12",978,889.436369606641
"530","1985-06-13",1180,929.079972765223
"531","1985-06-14",1130,825.328047521068
"532","1985-06-15",273,781.237442578608
"533","1985-06-16",175,768.619939389822
"534","1985-06-17",962,767.720952294653
"535","1985-06-18",887,765.948990567058
"536","1985-06-19",901,756.303150053971
"537","1985-06-20",902,743.163995334199
"538","1985-06-21",904,732.387914908129
"539","1985-06-22",245,720.760216902571
"540","1985-06-23",191,707.270757943929
"541","1985-06-24",975,694.415998400813
"542","1985-06-25",927,680.849618494639
"543","1985-06-26",938,655.692318851438
"544","1985-06-27",833,631.38404287718
"545","1985-06-28",993,609.563497205573
"546","1985-06-29",266,588.932956611027
"547","1985-06-30",157,571.631213945974
"548","1985-07-01",940,629.702569874237
"549","1985-07-02",936,667.252867569826
"550","1985-07-03",1120,672.406606790099
"551","1985-07-04",299,687.211589999157
"552","1985-07-05",1400,683.551724122882
"553","1985-07-06",323,670.100868481268
"554","1985-07-07",180,654.255707936468
"555","1985-07-08",719,632.293055256432
"556","1985-07-09",887,607.769470561732
"557","1985-07-10",1190,582.264810600865
"558","1985-07-11",856,569.013556926477
"559","1985-07-12",964,564.143135602458
"560","1985-07-13",553,550.000960315374
"561","1985-07-14",515,556.36961145471
"562","1985-07-15",1060,585.622624374426
"563","1985-07-16",1000,569.278376868504
"564","1985-07-17",1030,563.915417683858
"565","1985-07-18",971,543.982726974805
"566","1985-07-19",733,525.851764782011
"567","1985-07-20",259,509.031680661534
"568","1985-07-21",216,494.167382954423
"569","1985-07-22",987,483.650209513764
"570","1985-07-23",971,491.486448752364
"571","1985-07-24",989,489.497369982089
"572","1985-07-25",1200,486.964907651918
"573","1985-07-26",817,575.847328408138
"574","1985-07-27",361,586.246980309847
"575","1985-07-28",265,581.881585208961
"576","1985-07-29",1070,652.68066711032
"577","1985-07-30",968,645.576577412244
"578","1985-07-31",948,612.078215007754
"579","1985-08-01",986,587.501256714895
"580","1985-08-02",1010,597.862833591334
"581","1985-08-03",307,600.14027017314
"582","1985-08-04",190,580.627916210389
"583","1985-08-05",958,562.275543090586
"584","1985-08-06",902,548.295409537089
"585","1985-08-07",897,545.685945060089
"586","1985-08-08",961,564.073595105189
"587","1985-08-09",1080,567.656979334041
"588","1985-08-10",319,557.080678759232
"589","1985-08-11",184,537.704068083002
"590","1985-08-12",947,519.379405811479
"591","1985-08-13",906,503.446028732618
"592","1985-08-14",945,491.819540576729
"593","1985-08-15",931,482.535483530483
"594","1985-08-16",919,474.231744155008
"595","1985-08-17",628,479.547585611278
"596","1985-08-18",15000,10611.8956068888
"597","1985-08-19",18800,11449.6310959113
"598","1985-08-20",14200,8117.77326819867
"599","1985-08-21",6640,4966.68358123052
"600","1985-08-22",5910,3840.059032193
"601","1985-08-23",1480,2447.01744972988
"602","1985-08-24",305,1845.49950692303
"603","1985-08-25",306,1702.05970733352
"604","1985-08-26",6600,1773.0388079766
"605","1985-08-27",4940,2013.48245209798
"606","1985-08-28",2870,2057.30937150619
"607","1985-08-29",2340,1701.91839524437
"608","1985-08-30",2770,1407.08003408613
"609","1985-08-31",1110,1235.2758981978
"610","1985-09-01",236,1109.27013195188
"611","1985-09-02",217,995.948511033729
"612","1985-09-03",1180,918.704966487972
"613","1985-09-04",1120,857.373912040595
"614","1985-09-05",1090,810.930155497473
"615","1985-09-06",1110,793.742874954589
"616","1985-09-07",267,788.441434312723
"617","1985-09-08",170,793.731503529108
"618","1985-09-09",980,874.990598933876
"619","1985-09-10",951,782.114942036884
"620","1985-09-11",951,758.381507500698
"621","1985-09-12",947,763.752384510172
"622","1985-09-13",888,765.918454767449
"623","1985-09-14",257,754.638826878544
"624","1985-09-15",147,744.997555066723
"625","1985-09-16",865,735.863410931718
"626","1985-09-17",907,726.939030339752
"627","1985-09-18",901,716.658342803127
"628","1985-09-19",917,705.665595950768
"629","1985-09-20",872,694.141342474286
"630","1985-09-21",243,682.033224163796
"631","1985-09-22",186,668.134905602244
"632","1985-09-23",990,652.446443569578
"633","1985-09-24",878,632.206362896702
"634","1985-09-25",885,611.632893247757
"635","1985-09-26",883,592.440412151723
"636","1985-09-27",927,573.768473094574
"637","1985-09-28",225,557.323585016221
"638","1985-09-29",142,545.610315657851
"639","1985-09-30",934,534.977547871088
"640","1985-10-01",937,524.812028533158
"641","1985-10-02",913,529.5072420249
"642","1985-10-03",1040,712.889818023129
"643","1985-10-04",834,814.468080776492
"644","1985-10-05",271,772.858253322813
"645","1985-10-06",264,743.905257709007
"646","1985-10-07",1060,728.737002842574
"647","1985-10-08",899,716.674163513303
"648","1985-10-09",805,705.414188484761
"649","1985-10-10",814,694.204235647704
"650","1985-10-11",1050,682.707187608476
"651","1985-10-12",243,669.909326586536
"652","1985-10-13",149,653.770603385061
"653","1985-10-14",928,637.538964215406
"654","1985-10-15",873,618.277260669228
"655","1985-10-16",863,599.335897034623
"656","1985-10-17",935,580.451792007319
"657","1985-10-18",979,563.408870959223
"658","1985-10-19",231,549.140315170792
"659","1985-10-20",158,537.535963948373
"660","1985-10-21",986,552.136513583882
"661","1985-10-22",1020,677.868943689653
"662","1985-10-23",1010,769.060031537897
"663","1985-10-24",991,752.992819802684
"664","1985-10-25",946,733.735934610865
"665","1985-10-26",246,718.821737752033
"666","1985-10-27",158,705.495950717016
"667","1985-10-28",943,690.663120169418
"668","1985-10-29",945,674.411585831964
"669","1985-10-30",927,658.745224798606
"670","1985-10-31",924,651.078267233336
"671","1985-11-01",1250,691.944609804072
"672","1985-11-02",3570,2304.43039731326
"673","1985-11-03",9220,4324.25048460304
"674","1985-11-04",18300,11059.303119127
"675","1985-11-05",33700,81275.1673910317
"676","1985-11-06",28000,27704.0377924773
"677","1985-11-07",23500,11585.9788511427
"678","1985-11-08",11700,6627.48748880354
"679","1985-11-09",9110,4312.41223463707
"680","1985-11-10",3860,3196.60456008577
"681","1985-11-11",2780,2643.59777770202
"682","1985-11-12",2810,2384.45711798687
"683","1985-11-13",2200,2239.19639686884
"684","1985-11-14",1790,2114.57396005824
"685","1985-11-15",1740,2006.03756651928
"686","1985-11-16",457,1923.19084072453
"687","1985-11-17",328,1920.87304154069
"688","1985-11-18",2060,1880.70143901172
"689","1985-11-19",2680,1775.45866663599
"690","1985-11-20",2750,1692.97159615194
"691","1985-11-21",4840,1636.43645373987
"692","1985-11-22",5150,3236.32775786238
"693","1985-11-23",756,4579.29160375551
"694","1985-11-24",504,3620.79665694069
"695","1985-11-25",1780,2706.78631505102
"696","1985-11-26",1730,2270.75767113226
"697","1985-11-27",2830,2063.1582844102
"698","1985-11-28",746,1927.83788839159
"699","1985-11-29",2680,2028.751429431
"700","1985-11-30",2870,3285.44332544965
"701","1985-12-01",3420,3940.31811285623
"702","1985-12-02",3560,3824.92619223111
"703","1985-12-03",3310,3124.60678746277
"704","1985-12-04",2920,2583.04663718958
"705","1985-12-05",2080,2342.12574866828
"706","1985-12-06",1900,2237.06542555356
"707","1985-12-07",493,2119.32141542053
"708","1985-12-08",361,2023.05053947001
"709","1985-12-09",1530,1940.90170624498
"710","1985-12-10",1750,1868.91024145732
"711","1985-12-11",2610,1805.81189042019
"712","1985-12-12",2640,1747.84708350439
"713","1985-12-13",1950,2100.1569246552
"714","1985-12-14",517,2333.65023208119
"715","1985-12-15",351,2204.96532844062
"716","1985-12-16",1760,2013.82185374301
"717","1985-12-17",1740,1864.54390065265
"718","1985-12-18",1950,1755.9264889767
"719","1985-12-19",1620,1679.73132766041
"720","1985-12-20",1170,1640.0038277108
"721","1985-12-21",397,1622.81612340288
"722","1985-12-22",312,1572.09387188159
"723","1985-12-23",1930,1496.09843403368
"724","1985-12-24",2060,1434.16940448843
"725","1985-12-25",560,1471.19297083297
"726","1985-12-26",1570,1442.34281105131
"727","1985-12-27",1160,1388.85341505183
"728","1985-12-28",402,1335.78701626682
"729","1985-12-29",330,1285.53199770893
"730","1985-12-30",1510,1242.0042892718
"731","1985-12-31",1550,1203.69643688015
"732","1986-01-01",464,1257.59511957297
"733","1986-01-02",1330,1283.91979659042
"734","1986-01-03",1060,1243.49289970025
"735","1986-01-04",386,1203.00658418237
"736","1986-01-05",318,1159.70648839263
"737","1986-01-06",970,1120.46015001414
"738","1986-01-07",959,1083.73276674075
"739","1986-01-08",962,1050.99258361175
"740","1986-01-09",937,1023.16789471251
"741","1986-01-10",974,992.524561177426
"742","1986-01-11",386,959.215424949091
"743","1986-01-12",354,927.344603679404
"744","1986-01-13",1090,898.288136834064
"745","1986-01-14",963,873.134294365078
"746","1986-01-15",1010,851.561170743137
"747","1986-01-16",912,827.51469088086
"748","1986-01-17",1110,800.100402634022
"749","1986-01-18",375,775.794879693136
"750","1986-01-19",338,853.867117112759
"751","1986-01-20",995,1203.41177165131
"752","1986-01-21",1030,1357.3993893755
"753","1986-01-22",916,1205.63715218785
"754","1986-01-23",971,1060.25734163002
"755","1986-01-24",1100,957.100183317392
"756","1986-01-25",348,891.423920380858
"757","1986-01-26",277,892.349647307777
"758","1986-01-27",1050,932.805967527482
"759","1986-01-28",4230,865.59163302043
"760","1986-01-29",1130,813.009840076227
"761","1986-01-30",823,813.629084178412
"762","1986-01-31",516,840.838645273558
"763","1986-02-01",368,801.052454412666
"764","1986-02-02",326,808.254965698967
"765","1986-02-03",1000,887.747769926052
"766","1986-02-04",1840,1325.4976761907
"767","1986-02-05",2050,1756.97446814536
"768","1986-02-06",2080,1559.03895468218
"769","1986-02-07",4810,2517.24136614047
"770","1986-02-08",567,2495.53077662566
"771","1986-02-09",361,1995.90518721513
"772","1986-02-10",1540,1643.10163349406
"773","1986-02-11",2720,1630.52620459444
"774","1986-02-12",2090,1421.98156971134
"775","1986-02-13",1970,1243.74525525242
"776","1986-02-14",2050,1146.89136591895
"777","1986-02-15",597,1335.670523517
"778","1986-02-16",364,1576.82482631589
"779","1986-02-17",1060,1444.50237881331
"780","1986-02-18",2660,1900.35511087066
"781","1986-02-19",2860,2523.57091237348
"782","1986-02-20",2820,2479.89253903823
"783","1986-02-21",2770,2267.21606950048
"784","1986-02-22",637,1957.41931137084
"785","1986-02-23",455,1943.9250637879
"786","1986-02-24",2590,2195.8912236414
"787","1986-02-25",2090,2066.83037519796
"788","1986-02-26",1700,1956.37776114161
"789","1986-02-27",2730,1879.44975830399
"790","1986-02-28",2090,1856.82381447683
"791","1986-03-01",590,1750.57120923044
"792","1986-03-02",332,1635.54835529172
"793","1986-03-03",1030,1535.42122100413
"794","1986-03-04",1450,1456.83613160543
"795","1986-03-05",1580,1395.89286946444
"796","1986-03-06",1810,1347.58380545494
"797","1986-03-07",1380,1304.44039006135
"798","1986-03-08",536,1267.57907142661
"799","1986-03-09",292,1233.19463509678
"800","1986-03-10",1180,1187.57815465862
"801","1986-03-11",1340,1139.23319926948
"802","1986-03-12",1400,1091.3651421906
"803","1986-03-13",1690,1071.61202347823
"804","1986-03-14",1600,1334.31133424547
"805","1986-03-15",995,2617.88666510441
"806","1986-03-16",2720,6265.91471329324
"807","1986-03-17",3350,3967.87503635362
"808","1986-03-18",2240,2544.57308964196
"809","1986-03-19",2670,2014.62997535077
"810","1986-03-20",2780,1762.12500158166
"811","1986-03-21",2070,1612.7375148091
"812","1986-03-22",564,1469.63546657328
"813","1986-03-23",335,1360.77692078025
"814","1986-03-24",1580,1272.07032464339
"815","1986-03-25",1700,1198.1961114157
"816","1986-03-26",1720,1139.98365552897
"817","1986-03-27",1720,1088.51287950726
"818","1986-03-28",1680,1046.18332471501
"819","1986-03-29",553,1013.38728813354
"820","1986-03-30",332,972.782753239228
"821","1986-03-31",1470,924.287413278142
"822","1986-04-01",1080,874.73738716589
"823","1986-04-02",968,832.655144337709
"824","1986-04-03",750,814.329385776413
"825","1986-04-04",965,799.386681015813
"826","1986-04-05",337,812.0810499108
"827","1986-04-06",322,782.83076163448
"828","1986-04-07",914,825.230275179788
"829","1986-04-08",932,781.96072938464
"830","1986-04-09",910,755.858074671302
"831","1986-04-10",734,746.934894399503
"832","1986-04-11",793,739.289325999608
"833","1986-04-12",777,731.975196750371
"834","1986-04-13",863,723.063366909369
"835","1986-04-14",1110,713.351231190714
"836","1986-04-15",1240,704.898237730076
"837","1986-04-16",1760,749.713119851898
"838","1986-04-17",1210,774.592145633646
"839","1986-04-18",1130,748.961622146905
"840","1986-04-19",1110,728.69761939685
"841","1986-04-20",1120,713.01240627908
"842","1986-04-21",1160,709.891283144944
"843","1986-04-22",1150,702.83897100237
"844","1986-04-23",1070,692.719889621686
"845","1986-04-24",1110,683.205536082839
"846","1986-04-25",1190,672.796614358231
"847","1986-04-26",1200,667.114549630295
"848","1986-04-27",1210,657.802739994566
"849","1986-04-28",1220,641.261880303349
"850","1986-04-29",1200,621.465633150303
"851","1986-04-30",1190,601.626509443154
"852","1986-05-01",1180,582.066443448616
"853","1986-05-02",1190,561.991808824588
"854","1986-05-03",1210,545.300515524193
"855","1986-05-04",1200,534.548840350825
"856","1986-05-05",1200,524.640970898191
"857","1986-05-06",1200,513.246169003551
"858","1986-05-07",1150,501.882315704701
"859","1986-05-08",1080,490.748543293472
"860","1986-05-09",1050,480.744217414568
"861","1986-05-10",1080,473.942182251215
"862","1986-05-11",1090,468.42274025868
"863","1986-05-12",1080,462.372969528153
"864","1986-05-13",1160,471.168218521081
"865","1986-05-14",1290,635.290145372802
"866","1986-05-15",1150,680.386743789345
"867","1986-05-16",1110,645.413670528938
"868","1986-05-17",1070,611.182361331903
"869","1986-05-18",1080,589.661022164426
"870","1986-05-19",1110,581.040907299035
"871","1986-05-20",1120,592.716417842844
"872","1986-05-21",1130,706.235614964588
"873","1986-05-22",1090,746.031819594747
"874","1986-05-23",1040,734.844901052583
"875","1986-05-24",1040,720.291535306002
"876","1986-05-25",1030,705.476979364932
"877","1986-05-26",1070,690.45794423775
"878","1986-05-27",1050,678.794344727462
"879","1986-05-28",1040,685.463808240884
"880","1986-05-29",1020,696.287383158082
"881","1986-05-30",1190,686.633496022995
"882","1986-05-31",294,668.751765839988
"883","1986-06-01",233,646.569072992221
"884","1986-06-02",866,622.538612669205
"885","1986-06-03",866,600.531035138135
"886","1986-06-04",843,583.501392160378
"887","1986-06-05",841,564.7600186713
"888","1986-06-06",1370,550.139170402783
"889","1986-06-07",281,534.863305473422
"890","1986-06-08",202,527.780360846502
"891","1986-06-09",789,516.031557067754
"892","1986-06-10",921,501.751699736855
"893","1986-06-11",806,490.576682847609
"894","1986-06-12",822,484.853886547238
"895","1986-06-13",941,483.304897939724
"896","1986-06-14",258,471.041881597351
"897","1986-06-15",206,460.272219439657
"898","1986-06-16",859,451.263702528661
"899","1986-06-17",770,442.377883611785
"900","1986-06-18",808,434.692744451895
"901","1986-06-19",758,426.734138567895
"902","1986-06-20",1160,414.218203787514
"903","1986-06-21",251,399.93602512953
"904","1986-06-22",156,386.104483956412
"905","1986-06-23",868,372.023461517476
"906","1986-06-24",822,359.107627297907
"907","1986-06-25",814,345.480417405093
"908","1986-06-26",822,332.851591331726
"909","1986-06-27",809,321.631471062185
"910","1986-06-28",229,316.333112717831
"911","1986-06-29",170,315.610449746739
"912","1986-06-30",1030,314.653809364068
"913","1986-07-01",1000,305.793082767048
"914","1986-07-02",1000,318.444128362901
"915","1986-07-03",1090,339.736714817073
"916","1986-07-04",254,329.476263376102
"917","1986-07-05",149,298.142309621274
"918","1986-07-06",156,264.040600854914
"919","1986-07-07",827,229.822721058691
"920","1986-07-08",796,195.972125783134
"921","1986-07-09",786,170.805628334258
"922","1986-07-10",796,161.33913478264
"923","1986-07-11",1050,161.924497435951
"924","1986-07-12",317,214.483656225073
"925","1986-07-13",184,217.608957847227
"926","1986-07-14",837,194.885951080707
"927","1986-07-15",782,174.640043911592
"928","1986-07-16",803,165.112150985599
"929","1986-07-17",907,159.103029834086
"930","1986-07-18",801,150.690945283957
"931","1986-07-19",246,140.555354140629
"932","1986-07-20",178,129.708452740116
"933","1986-07-21",863,121.8611237423
"934","1986-07-22",1120,118.992867839989
"935","1986-07-23",1010,120.552041335851
"936","1986-07-24",939,119.960722495736
"937","1986-07-25",813,118.574329017847
"938","1986-07-26",275,118.6209128807
"939","1986-07-27",194,123.418892098228
"940","1986-07-28",917,130.474122998165
"941","1986-07-29",866,131.009057463506
"942","1986-07-30",848,127.836959088436
"943","1986-07-31",828,123.012204526874
"944","1986-08-01",755,118.555579365653
"945","1986-08-02",253,114.692404486382
"946","1986-08-03",198,116.916870116298
"947","1986-08-04",878,120.949518380638
"948","1986-08-05",852,118.43263707382
"949","1986-08-06",899,115.423751821531
"950","1986-08-07",957,115.454982962086
"951","1986-08-08",805,123.439786722164
"952","1986-08-09",279,124.094574823861
"953","1986-08-10",164,120.935934239577
"954","1986-08-11",852,119.144473414102
"955","1986-08-12",877,134.815247450563
"956","1986-08-13",886,137.713641856633
"957","1986-08-14",936,132.919999828071
"958","1986-08-15",732,126.170167821669
"959","1986-08-16",260,119.519007711738
"960","1986-08-17",175,114.508375447393
"961","1986-08-18",825,117.544272956065
"962","1986-08-19",885,126.387641277643
"963","1986-08-20",988,173.054050908411
"964","1986-08-21",1090,390.754768328697
"965","1986-08-22",861,480.099608359436
"966","1986-08-23",341,475.045366270639
"967","1986-08-24",199,462.66198239367
"968","1986-08-25",834,452.028620303496
"969","1986-08-26",848,441.788204143781
"970","1986-08-27",892,431.656935374023
"971","1986-08-28",849,431.622262579434
"972","1986-08-29",835,434.075306686634
"973","1986-08-30",266,431.386285957786
"974","1986-08-31",186,421.163610405068
"975","1986-09-01",368,412.710552769192
"976","1986-09-02",809,425.258897633439
"977","1986-09-03",860,460.051224882392
"978","1986-09-04",930,517.616136528164
"979","1986-09-05",1810,583.549721574837
