"","date","gage.flow","model.flow"
"496","1985-05-10",44,22.2436166344368
"497","1985-05-11",48,20.9419831997799
"498","1985-05-12",50,19.8043691468703
"499","1985-05-13",45,19.8634665189101
"500","1985-05-14",43,25.6879680467532
"501","1985-05-15",44,25.5409567560054
"502","1985-05-16",69,27.2465320314739
"503","1985-05-17",71,44.6448700128382
"504","1985-05-18",70,49.857205141739
"505","1985-05-19",65,46.918806901451
"506","1985-05-20",59,42.7551103417413
"507","1985-05-21",56,39.7332575528548
"508","1985-05-22",57,36.9532813920411
"509","1985-05-23",185,62.3327074703326
"510","1985-05-24",347,90.4998849350261
"511","1985-05-25",490,96.9644690040471
"512","1985-05-26",312,87.3330408824961
"513","1985-05-27",197,78.1376446572583
"514","1985-05-28",145,72.5119078284951
"515","1985-05-29",116,67.8569821024329
"516","1985-05-30",95,63.2266642632939
"517","1985-05-31",82,59.1516293625125
"518","1985-06-01",72,55.4254775127424
"519","1985-06-02",68,52.6634749644654
"520","1985-06-03",64,49.863689730898
"521","1985-06-04",59,47.1900855143076
"522","1985-06-05",55,44.568286340118
"523","1985-06-06",53,45.3244427784087
"524","1985-06-07",52,44.5204602301659
"525","1985-06-08",49,43.0199872112583
"526","1985-06-09",48,42.444164587838
"527","1985-06-10",44,39.8275025854245
"528","1985-06-11",43,37.6589702970601
"529","1985-06-12",47,44.2045494247244
"530","1985-06-13",43,44.9583471228288
"531","1985-06-14",40,41.7677842125921
"532","1985-06-15",38,38.9625358412178
"533","1985-06-16",42,36.5862764952078
"534","1985-06-17",53,35.1801028014948
"535","1985-06-18",53,42.5499892199452
"536","1985-06-19",46,42.9364139038012
"537","1985-06-20",41,40.1565755973895
"538","1985-06-21",39,37.3626327839789
"539","1985-06-22",37,34.8718367621316
"540","1985-06-23",36,32.7394453378633
"541","1985-06-24",67,30.7260064012759
"542","1985-06-25",46,28.7399736147292
"543","1985-06-26",40,26.970330273135
"544","1985-06-27",37,25.3633628411827
"545","1985-06-28",35,23.9127896211126
"546","1985-06-29",34,22.7425552734228
"547","1985-06-30",33,23.727511162002
"548","1985-07-01",33,25.9926211081896
"549","1985-07-02",35,25.9708404481275
"550","1985-07-03",35,28.3538628908441
"551","1985-07-04",34,27.1471832868858
"552","1985-07-05",34,25.2491668410527
"553","1985-07-06",37,24.284482028229
"554","1985-07-07",34,22.9400884100941
"555","1985-07-08",31,21.6240984012588
"556","1985-07-09",30,20.2480165701498
"557","1985-07-10",29,18.9431913209383
"558","1985-07-11",31,20.7992327786159
"559","1985-07-12",29,22.9220804165675
"560","1985-07-13",28,21.7021986426282
"561","1985-07-14",43,23.2007499359252
"562","1985-07-15",36,23.986470966513
"563","1985-07-16",71,23.5080691587723
"564","1985-07-17",43,22.4312402455575
"565","1985-07-18",35,20.9052015585435
"566","1985-07-19",32,19.5245608442105
"567","1985-07-20",29,18.2674526190316
"568","1985-07-21",28,17.0876185401899
"569","1985-07-22",28,16.0217069205742
"570","1985-07-23",28,15.056944043327
"571","1985-07-24",27,14.1294897471811
"572","1985-07-25",30,15.1644540599013
"573","1985-07-26",34,16.9501845906439
"574","1985-07-27",240,30.4975183174891
"575","1985-07-28",312,56.4002356352038
"576","1985-07-29",134,67.3869856481758
"577","1985-07-30",94,64.9694050785234
"578","1985-07-31",78,60.1632522223644
"579","1985-08-01",74,68.150681556695
"580","1985-08-02",78,83.8618546593952
"581","1985-08-03",65,72.1051621420987
"582","1985-08-04",56,63.2090382557336
"583","1985-08-05",50,57.3625165924924
"584","1985-08-06",49,53.8916932648213
"585","1985-08-07",48,50.8851447678348
"586","1985-08-08",45,47.8043976134618
"587","1985-08-09",40,46.4558687487836
"588","1985-08-10",38,43.2373578587236
"589","1985-08-11",36,40.4188715895767
"590","1985-08-12",36,37.8431072942857
"591","1985-08-13",34,35.4522043601711
"592","1985-08-14",32,33.2127311121037
"593","1985-08-15",31,31.1499527963283
"594","1985-08-16",44,31.1418385672694
"595","1985-08-17",52,40.0936359356823
"596","1985-08-18",115,202.812877606055
"597","1985-08-19",82,115.437930932966
"598","1985-08-20",67,86.6093915976413
"599","1985-08-21",57,73.4715001342889
"600","1985-08-22",51,66.1324357451555
"601","1985-08-23",46,60.6132223782944
"602","1985-08-24",50,56.9509942415551
"603","1985-08-25",66,60.7617376658748
"604","1985-08-26",53,60.8696011102144
"605","1985-08-27",49,67.2675500943178
"606","1985-08-28",46,65.0330389788841
"607","1985-08-29",43,59.4684988303158
"608","1985-08-30",40,55.1074074389396
"609","1985-08-31",39,51.4428165216092
"610","1985-09-01",37,48.0539071467471
"611","1985-09-02",35,44.992825187669
"612","1985-09-03",34,42.1653518669256
"613","1985-09-04",32,39.5464667307206
"614","1985-09-05",31,37.1023590118294
"615","1985-09-06",31,35.9648010739826
"616","1985-09-07",31,37.1378040751823
"617","1985-09-08",29,35.1982794906785
"618","1985-09-09",29,33.0885557530099
"619","1985-09-10",28,30.9764078676621
"620","1985-09-11",27,29.0614906994519
"621","1985-09-12",27,27.3291770221611
"622","1985-09-13",27,25.7803544330909
"623","1985-09-14",25,24.2545184522284
"624","1985-09-15",25,23.0945779942368
"625","1985-09-16",24,21.8465032978249
"626","1985-09-17",24,20.5536290499593
"627","1985-09-18",23,19.3066028911315
"628","1985-09-19",23,18.1229702511162
"629","1985-09-20",23,17.0060019851973
"630","1985-09-21",23,15.9508566071248
"631","1985-09-22",23,14.9553924420713
"632","1985-09-23",23,14.072566207985
"633","1985-09-24",23,13.3154858688314
"634","1985-09-25",23,12.5157555035528
"635","1985-09-26",23,11.7064998031387
"636","1985-09-27",23,10.9883189011069
"637","1985-09-28",23,10.3772035801469
"638","1985-09-29",23,9.73058345241772
"639","1985-09-30",22,9.12039437495424
"640","1985-10-01",22,8.59774419805299
"641","1985-10-02",28,13.0678719532333
"642","1985-10-03",30,20.1491191292515
"643","1985-10-04",29,41.3316921407847
"644","1985-10-05",28,47.1174284941035
"645","1985-10-06",26,39.6686370527616
"646","1985-10-07",24,34.8793576024397
"647","1985-10-08",23,31.7394253787179
"648","1985-10-09",23,29.327220935481
"649","1985-10-10",23,27.3144037956446
"650","1985-10-11",23,25.5519309557254
"651","1985-10-12",23,24.010981518235
"652","1985-10-13",23,22.8251110297451
"653","1985-10-14",23,21.5505534432981
"654","1985-10-15",25,20.3822717225542
"655","1985-10-16",26,19.2270561248071
"656","1985-10-17",24,18.0103852359322
"657","1985-10-18",23,16.8878651485781
"658","1985-10-19",23,15.8327053311907
"659","1985-10-20",23,14.8522507988842
"660","1985-10-21",37,17.6518268826809
"661","1985-10-22",50,42.0392134819756
"662","1985-10-23",33,38.4093157171991
"663","1985-10-24",31,32.7306631202645
"664","1985-10-25",30,29.1984618148844
"665","1985-10-26",29,26.7298702099408
"666","1985-10-27",27,24.8362273494667
"667","1985-10-28",27,23.4362698659135
"668","1985-10-29",27,22.2694513073795
"669","1985-10-30",26,21.0578095207206
"670","1985-10-31",26,23.1702012772845
"671","1985-11-01",50,29.8722128379578
"672","1985-11-02",108,98.977374376909
"673","1985-11-03",92,110.39681768529
"674","1985-11-04",361,143.091906339104
"675","1985-11-05",781,300.064124660898
"676","1985-11-06",430,303.135520686664
"677","1985-11-07",307,218.640174307352
"678","1985-11-08",199,175.608158260632
"679","1985-11-09",141,153.629190680974
"680","1985-11-10",111,139.976011954777
"681","1985-11-11",91,129.852992922985
"682","1985-11-12",79,121.524844197823
"683","1985-11-13",71,114.160993347896
"684","1985-11-14",65,107.332775366264
"685","1985-11-15",60,100.925839580899
"686","1985-11-16",57,94.9911310037758
"687","1985-11-17",56,92.3740497755818
"688","1985-11-18",52,86.8520882676493
"689","1985-11-19",49,81.5201691012701
"690","1985-11-20",47,76.5872256427177
"691","1985-11-21",46,72.5501445611452
"692","1985-11-22",61,130.178698555549
"693","1985-11-23",74,133.930465784923
"694","1985-11-24",77,113.850440654774
"695","1985-11-25",72,102.493579514897
"696","1985-11-26",68,95.1776992081237
"697","1985-11-27",72,92.4974667702438
"698","1985-11-28",87,97.8848560015684
"699","1985-11-29",286,123.028173121954
"700","1985-11-30",378,243.306649801986
"701","1985-12-01",404,216.005337448206
"702","1985-12-02",292,186.27756882713
"703","1985-12-03",201,164.497131312693
"704","1985-12-04",154,150.699898641664
"705","1985-12-05",129,140.81880852789
"706","1985-12-06",113,133.092969501783
"707","1985-12-07",97,125.677802748756
"708","1985-12-08",86,119.061139054291
"709","1985-12-09",78,112.827947599324
"710","1985-12-10",72,106.937589122442
"711","1985-12-11",68,101.301302721966
"712","1985-12-12",70,102.05750605799
"713","1985-12-13",79,125.907799836072
"714","1985-12-14",100,120.634540286166
"715","1985-12-15",108,109.375627162182
"716","1985-12-16",103,101.348218058615
"717","1985-12-17",94,95.1930820350767
"718","1985-12-18",86,89.8937770903541
"719","1985-12-19",73,85.0667069690597
"720","1985-12-20",72,80.7296681868352
"721","1985-12-21",67,76.6033258943392
"722","1985-12-22",63,72.7556540224065
"723","1985-12-23",65,68.9546339295735
"724","1985-12-24",62,65.3146676265419
"725","1985-12-25",60,62.1211660854237
"726","1985-12-26",45,58.6088632273499
"727","1985-12-27",54,55.4765404324372
"728","1985-12-28",51,52.4488204302291
"729","1985-12-29",49,49.6320628584872
"730","1985-12-30",40,46.9637556474758
"731","1985-12-31",47,44.4842926152865
"732","1986-01-01",49,43.7416151021805
"733","1986-01-02",46,44.9034913495952
"734","1986-01-03",46,44.4639701708173
"735","1986-01-04",46,46.1666095690878
"736","1986-01-05",45,44.0902928035042
"737","1986-01-06",38,41.560485923492
"738","1986-01-07",31,39.2687386156392
"739","1986-01-08",27,37.1552853140918
"740","1986-01-09",32,35.1672108514819
"741","1986-01-10",40,33.2871565778822
"742","1986-01-11",35,31.5264814176426
"743","1986-01-12",37,29.8535758780897
"744","1986-01-13",40,32.2102297186492
"745","1986-01-14",30,36.7093683399306
"746","1986-01-15",32,35.5893857018143
"747","1986-01-16",38,33.4965958608988
"748","1986-01-17",37,31.566351009499
"749","1986-01-18",38,29.7893047803772
"750","1986-01-19",54,44.2959202776263
"751","1986-01-20",84,63.8339569679027
"752","1986-01-21",79,61.4156327184614
"753","1986-01-22",79,66.8473078391356
"754","1986-01-23",95,64.1023537959183
"755","1986-01-24",97,60.1118526573535
"756","1986-01-25",92,56.5208078244907
"757","1986-01-26",90,53.850149513513
"758","1986-01-27",81,50.6246021961235
"759","1986-01-28",60,47.4935056765472
"760","1986-01-29",37,45.3604215606948
"761","1986-01-30",40,43.7069173885254
"762","1986-01-31",50,43.6248302290252
"763","1986-02-01",61,47.501287460909
"764","1986-02-02",77,59.8282580248815
"765","1986-02-03",263,82.9583958610056
"766","1986-02-04",420,89.2056985569799
"767","1986-02-05",354,86.0475830001872
"768","1986-02-06",287,83.0402101605126
"769","1986-02-07",287,123.767460720516
"770","1986-02-08",265,125.671470788762
"771","1986-02-09",218,95.9526064786047
"772","1986-02-10",182,82.4033862833109
"773","1986-02-11",177,76.5889681736272
"774","1986-02-12",151,70.9557521853104
"775","1986-02-13",133,67.0343124472423
"776","1986-02-14",126,63.779184526138
"777","1986-02-15",122,61.9194931911749
"778","1986-02-16",111,62.6967107169862
"779","1986-02-17",133,80.2250891278994
"780","1986-02-18",299,169.467579494718
"781","1986-02-19",377,176.636665751336
"782","1986-02-20",478,279.786760994386
"783","1986-02-21",383,223.022283017701
"784","1986-02-22",294,171.04881477086
"785","1986-02-23",238,148.370569196786
"786","1986-02-24",203,139.199208057259
"787","1986-02-25",182,129.341188453925
"788","1986-02-26",164,121.762737026938
"789","1986-02-27",185,116.905027540669
"790","1986-02-28",188,115.23928042163
"791","1986-03-01",170,115.804336803507
"792","1986-03-02",155,109.747422832429
"793","1986-03-03",143,106.366156541395
"794","1986-03-04",128,107.17105142503
"795","1986-03-05",116,106.699152010263
"796","1986-03-06",109,106.151461412857
"797","1986-03-07",103,104.15170372209
"798","1986-03-08",91,100.634740224677
"799","1986-03-09",89,95.0001357139935
"800","1986-03-10",88,89.7263549518838
"801","1986-03-11",91,84.8984509301162
"802","1986-03-12",90,80.1476396820715
"803","1986-03-13",103,78.9072732066187
"804","1986-03-14",276,100.881143312603
"805","1986-03-15",807,235.559440489757
"806","1986-03-16",449,227.941908241017
"807","1986-03-17",306,163.538677830254
"808","1986-03-18",228,134.590646230212
"809","1986-03-19",199,122.844774677659
"810","1986-03-20",167,115.785348578767
"811","1986-03-21",144,108.056783456077
"812","1986-03-22",128,101.829386241819
"813","1986-03-23",118,96.3697460885103
"814","1986-03-24",109,91.2580898584883
"815","1986-03-25",100,86.3228335110828
"816","1986-03-26",93,81.485591002619
"817","1986-03-27",91,76.9749938086926
"818","1986-03-28",86,72.9237443647046
"819","1986-03-29",80,68.7363928327452
"820","1986-03-30",76,64.6510122229491
"821","1986-03-31",73,60.7693598467418
"822","1986-04-01",70,57.1172128901682
"823","1986-04-02",68,53.6915750251677
"824","1986-04-03",65,50.4952076605595
"825","1986-04-04",63,47.4220241988162
"826","1986-04-05",61,44.5943582203628
"827","1986-04-06",61,41.9614549877467
"828","1986-04-07",61,42.4179666740035
"829","1986-04-08",58,40.0459262815081
"830","1986-04-09",57,37.6577262279218
"831","1986-04-10",56,35.4169751355364
"832","1986-04-11",54,33.224361104049
"833","1986-04-12",52,31.2256503837699
"834","1986-04-13",51,29.3690923450838
"835","1986-04-14",50,27.6036722877973
"836","1986-04-15",49,25.9242416749315
"837","1986-04-16",49,24.5940285954998
"838","1986-04-17",50,23.4794082502946
"839","1986-04-18",49,22.2299710262875
"840","1986-04-19",46,20.8919532768809
"841","1986-04-20",45,19.6324800481373
"842","1986-04-21",50,22.2478596200982
"843","1986-04-22",49,23.2136515839108
"844","1986-04-23",46,22.3566901580778
"845","1986-04-24",45,20.9614345440153
"846","1986-04-25",44,19.5723151681376
"847","1986-04-26",46,20.5678010772772
"848","1986-04-27",46,20.7210196061834
"849","1986-04-28",45,19.6394371793958
"850","1986-04-29",48,18.5296491031111
"851","1986-04-30",45,17.4602755025508
"852","1986-05-01",45,16.3141001976187
"853","1986-05-02",44,15.3227944200632
"854","1986-05-03",43,14.4580722780504
"855","1986-05-04",42,13.6455301149751
"856","1986-05-05",41,12.8373782996811
"857","1986-05-06",41,12.0226985182046
"858","1986-05-07",40,11.234764603536
"859","1986-05-08",40,14.8106152427725
"860","1986-05-09",40,16.9711626721308
"861","1986-05-10",38,16.5108025730159
"862","1986-05-11",38,15.5821838392514
"863","1986-05-12",47,15.032159039482
"864","1986-05-13",86,26.1126364676289
"865","1986-05-14",202,40.3133080116706
"866","1986-05-15",153,46.6982100534345
"867","1986-05-16",168,44.8385819830977
"868","1986-05-17",180,44.9919650070419
"869","1986-05-18",176,50.3415041278844
"870","1986-05-19",278,71.4709751221086
"871","1986-05-20",356,128.399864850397
"872","1986-05-21",318,98.3649214446833
"873","1986-05-22",226,87.3835492303638
"874","1986-05-23",176,78.678419483732
"875","1986-05-24",207,111.362965500109
"876","1986-05-25",211,111.220308834358
"877","1986-05-26",189,94.1336168285535
"878","1986-05-27",179,100.484139081937
"879","1986-05-28",184,100.353908968657
"880","1986-05-29",172,95.0113891121854
"881","1986-05-30",145,88.077382286318
"882","1986-05-31",123,82.9214705025249
"883","1986-06-01",105,77.9426743137264
"884","1986-06-02",92,73.310234100578
"885","1986-06-03",82,69.0265983583276
"886","1986-06-04",74,64.8126619148632
"887","1986-06-05",69,60.8601346873834
"888","1986-06-06",65,57.0885206547859
"889","1986-06-07",64,56.1899151384251
"890","1986-06-08",65,60.8121309247929
"891","1986-06-09",64,62.0358452153265
"892","1986-06-10",59,57.9008682325728
"893","1986-06-11",58,54.1812186405962
"894","1986-06-12",52,50.6604245741943
"895","1986-06-13",48,47.4295333384728
"896","1986-06-14",45,44.5410375255383
"897","1986-06-15",44,41.7813475106388
"898","1986-06-16",158,39.9170880300616
"899","1986-06-17",80,38.0893762227518
"900","1986-06-18",60,35.7487346561297
"901","1986-06-19",51,33.5594127133293
"902","1986-06-20",45,31.4403241287034
"903","1986-06-21",43,29.4957350796809
"904","1986-06-22",40,27.6685224601132
"905","1986-06-23",38,25.9346561509329
"906","1986-06-24",49,27.7556307711942
"907","1986-06-25",43,27.72092937261
"908","1986-06-26",37,25.7561887927421
"909","1986-06-27",36,24.0633696506104
"910","1986-06-28",35,22.778698896209
"911","1986-06-29",35,21.9449375291074
"912","1986-06-30",34,21.1510228332022
"913","1986-07-01",32,19.879317216714
"914","1986-07-02",97,39.1524232755584
"915","1986-07-03",81,69.1448357094007
"916","1986-07-04",50,65.3478989937276
"917","1986-07-05",42,54.1671930040991
"918","1986-07-06",38,47.4896219965137
"919","1986-07-07",35,43.2026960931548
"920","1986-07-08",34,39.9865648462422
"921","1986-07-09",33,37.3337890659648
"922","1986-07-10",38,37.7793744365539
"923","1986-07-11",46,39.0202933509808
"924","1986-07-12",45,47.3153267141312
"925","1986-07-13",38,48.2283652569373
"926","1986-07-14",44,45.073555011519
"927","1986-07-15",41,41.5406200647781
"928","1986-07-16",45,38.6930056120996
"929","1986-07-17",37,36.2071521767399
"930","1986-07-18",34,33.8391752497695
"931","1986-07-19",32,31.6901048847919
"932","1986-07-20",33,29.7176017362663
"933","1986-07-21",35,28.159284446539
"934","1986-07-22",33,26.3225533445025
"935","1986-07-23",32,24.7227618915519
"936","1986-07-24",29,23.330289855964
"937","1986-07-25",29,22.1347122276461
"938","1986-07-26",28,21.0306943348904
"939","1986-07-27",27,20.125336055646
"940","1986-07-28",29,19.3015218944985
"941","1986-07-29",26,18.0250750008056
"942","1986-07-30",26,16.9057707200992
"943","1986-07-31",25,15.8998207836755
"944","1986-08-01",24,14.9161815963916
"945","1986-08-02",23,13.9537696689098
"946","1986-08-03",23,13.0533394266909
"947","1986-08-04",23,12.2452317484372
"948","1986-08-05",26,12.030694618748
"949","1986-08-06",31,14.1430769672272
"950","1986-08-07",33,18.5160865260288
"951","1986-08-08",37,22.2292807829784
"952","1986-08-09",31,22.3023708224139
"953","1986-08-10",28,20.8750407236782
"954","1986-08-11",29,19.8056269393658
"955","1986-08-12",33,19.2206999223856
"956","1986-08-13",29,21.724094011131
"957","1986-08-14",26,21.9170149082056
"958","1986-08-15",25,20.8270825720996
"959","1986-08-16",24,19.5228651459471
"960","1986-08-17",28,18.8177801137031
"961","1986-08-18",50,24.9811854487477
"962","1986-08-19",52,38.6158158035774
"963","1986-08-20",42,48.0832892148893
"964","1986-08-21",41,49.3246500654754
"965","1986-08-22",34,46.3651668457075
"966","1986-08-23",49,55.4383128820698
"967","1986-08-24",45,60.44932902513
"968","1986-08-25",37,54.485964716454
"969","1986-08-26",33,49.7561558473979
"970","1986-08-27",30,46.2524683136769
"971","1986-08-28",32,51.8032305721478
"972","1986-08-29",31,53.0238670356031
"973","1986-08-30",28,49.0855205971613
"974","1986-08-31",27,45.7205451777329
"975","1986-09-01",46,51.5239549420215
"976","1986-09-02",86,76.5833910333239
"977","1986-09-03",82,101.477023626342
"978","1986-09-04",89,87.1541022689271
"979","1986-09-05",229,96.9082827560941
"980","1986-09-06",184,96.0112670113031
