"","date","gage.flow","model.flow"
"575","1985-07-28",192,271.162587618048
"576","1985-07-29",105,199.60924327447
"577","1985-07-30",74,164.765224311777
"578","1985-07-31",63,130.304095842715
"579","1985-08-01",330,199.525054252042
"580","1985-08-02",555,1042.13968716455
"581","1985-08-03",228,486.450586924442
"582","1985-08-04",134,296.286836802176
"583","1985-08-05",96,204.772203262259
"584","1985-08-06",83,163.471072733346
"585","1985-08-07",83,197.262410720803
"586","1985-08-08",81,319.059550518882
"587","1985-08-09",68,325.569784389887
"588","1985-08-10",59,225.039600796281
"589","1985-08-11",54,172.474873408334
"590","1985-08-12",51,147.381333042914
"591","1985-08-13",45,130.825442042292
"592","1985-08-14",41,118.797432782257
"593","1985-08-15",38,108.920599247726
"594","1985-08-16",42,119.836667227775
"595","1985-08-17",149,180.702269194897
"596","1985-08-18",156,198.702001098421
"597","1985-08-19",93,169.34202135292
"598","1985-08-20",124,152.092916015606
"599","1985-08-21",107,138.581888314106
"600","1985-08-22",73,126.49964839479
"601","1985-08-23",57,116.864428204832
"602","1985-08-24",49,111.834394998268
"603","1985-08-25",129,126.670269837529
"604","1985-08-26",102,129.146345738012
"605","1985-08-27",77,125.891797556293
"606","1985-08-28",61,114.476740609173
"607","1985-08-29",50,105.319143445969
"608","1985-08-30",47,97.9679480120738
"609","1985-08-31",54,92.9349198215057
"610","1985-09-01",46,92.7173910178573
"611","1985-09-02",37,87.1777739424592
"612","1985-09-03",33,80.864189157722
"613","1985-09-04",30,74.3425328427931
"614","1985-09-05",27,67.9931175904792
"615","1985-09-06",27,62.1732765307329
"616","1985-09-07",37,56.8880158471677
"617","1985-09-08",33,52.589763706357
"618","1985-09-09",30,47.7836120548436
"619","1985-09-10",36,43.737275071034
"620","1985-09-11",35,46.1393823283002
"621","1985-09-12",37,47.6596188510287
"622","1985-09-13",29,43.7759482483156
"623","1985-09-14",25,39.7743252630243
"624","1985-09-15",23,36.081589475947
"625","1985-09-16",21,32.6610029440405
"626","1985-09-17",20,29.4235965067704
"627","1985-09-18",19,26.3430167674317
"628","1985-09-19",19,23.388767052978
"629","1985-09-20",18,20.5350002060322
"630","1985-09-21",17,17.9043811656119
"631","1985-09-22",17,15.9925835438387
"632","1985-09-23",17,14.5238980297557
"633","1985-09-24",17,13.3772631454518
"634","1985-09-25",18,12.2859265709404
"635","1985-09-26",20,14.5742228345942
"636","1985-09-27",20,24.1212775431399
"637","1985-09-28",20,30.6169094229151
"638","1985-09-29",18,28.7962023469379
"639","1985-09-30",16,25.7924879101649
"640","1985-10-01",16,23.4231408669982
"641","1985-10-02",25,42.17888707487
"642","1985-10-03",31,51.0713602816889
"643","1985-10-04",27,51.0901501542252
"644","1985-10-05",26,54.7121182030875
"645","1985-10-06",27,50.4341293447991
"646","1985-10-07",25,44.3468748083441
"647","1985-10-08",20,39.6175203612934
"648","1985-10-09",18,35.4955197126537
"649","1985-10-10",16,31.7829302074653
"650","1985-10-11",15,28.4458412532443
"651","1985-10-12",15,25.2782036587126
"652","1985-10-13",16,22.2358073036764
"653","1985-10-14",17,19.5509314551202
"654","1985-10-15",19,22.4137456187086
"655","1985-10-16",22,31.7303593852472
"656","1985-10-17",32,28.6754810801945
"657","1985-10-18",22,24.7996508701992
"658","1985-10-19",19,21.9238038722375
"659","1985-10-20",18,19.9722251928618
"660","1985-10-21",25,38.2662550139338
"661","1985-10-22",35,83.0591697746499
"662","1985-10-23",30,77.7725589779492
"663","1985-10-24",25,65.3362323194966
"664","1985-10-25",23,56.0685085015383
"665","1985-10-26",21,49.5599021533506
"666","1985-10-27",20,44.6090594635273
"667","1985-10-28",21,40.3577345013473
"668","1985-10-29",19,36.8096740893905
"669","1985-10-30",19,33.7245974231529
"670","1985-10-31",19,31.7478078543474
"671","1985-11-01",20,30.3478833950716
"672","1985-11-02",39,70.8475836166214
"673","1985-11-03",63,76.1667356276062
"674","1985-11-04",189,104.625614396619
"675","1985-11-05",462,252.856287573874
"676","1985-11-06",293,413.31991616432
"677","1985-11-07",186,310.337624554971
"678","1985-11-08",123,246.701350777367
"679","1985-11-09",84,213.239667368497
"680","1985-11-10",65,192.856196661421
"681","1985-11-11",55,179.322453307104
"682","1985-11-12",48,168.589648264266
"683","1985-11-13",42,159.859720342443
"684","1985-11-14",41,151.568618934824
"685","1985-11-15",38,143.135639963209
"686","1985-11-16",39,140.227998539889
"687","1985-11-17",52,181.142822918734
"688","1985-11-18",46,191.061161034656
"689","1985-11-19",39,161.033237477812
"690","1985-11-20",37,141.845838849331
"691","1985-11-21",35,128.810340345341
"692","1985-11-22",133,240.746138211098
"693","1985-11-23",230,247.898181247393
"694","1985-11-24",150,197.114054282154
"695","1985-11-25",100,175.193577588543
"696","1985-11-26",70,211.051020036492
"697","1985-11-27",288,728.397879726984
"698","1985-11-28",919,537.124478816459
"699","1985-11-29",1750,1535.52768484818
"700","1985-11-30",922,2005.43598689172
"701","1985-12-01",762,756.288475359852
"702","1985-12-02",538,518.485520834773
"703","1985-12-03",354,434.026771975818
"704","1985-12-04",254,377.549463628776
"705","1985-12-05",208,349.950656995425
"706","1985-12-06",188,337.103721047348
"707","1985-12-07",148,318.670381770042
"708","1985-12-08",130,307.731923886511
"709","1985-12-09",120,305.738962222914
"710","1985-12-10",110,297.679336690188
"711","1985-12-11",100,285.318178286462
"712","1985-12-12",120,403.084996398986
"713","1985-12-13",144,461.161406524607
"714","1985-12-14",181,402.104706771728
"715","1985-12-15",184,353.132642318888
"716","1985-12-16",183,315.9251494871
"717","1985-12-17",165,293.869540367385
"718","1985-12-18",145,277.537788749764
"719","1985-12-19",132,263.621401863224
"720","1985-12-20",142,251.582022060729
"721","1985-12-21",141,240.071959654625
"722","1985-12-22",185,228.448815799507
"723","1985-12-23",138,217.938065821396
"724","1985-12-24",135,208.553449328366
"725","1985-12-25",123,203.965223356302
"726","1985-12-26",123,194.011741368214
"727","1985-12-27",140,183.023738928942
"728","1985-12-28",110,173.630837014886
"729","1985-12-29",108,166.689848029192
"730","1985-12-30",123,164.802126357737
"731","1985-12-31",108,158.715968617728
"732","1986-01-01",94,208.524299820219
"733","1986-01-02",101,256.760320569669
"734","1986-01-03",86,219.691068330173
"735","1986-01-04",87,202.360401012179
"736","1986-01-05",85,187.040407988162
"737","1986-01-06",101,176.195811327572
"738","1986-01-07",65,167.196209781312
"739","1986-01-08",40,159.415853173534
"740","1986-01-09",45,152.800161551443
"741","1986-01-10",50,146.701395569683
"742","1986-01-11",54,140.632863511242
"743","1986-01-12",56,134.768898473355
"744","1986-01-13",60,130.090684822388
"745","1986-01-14",50,127.845737500973
"746","1986-01-15",55,128.301224610489
"747","1986-01-16",45,122.632019938376
"748","1986-01-17",50,116.643764041195
"749","1986-01-18",58,111.663758002103
"750","1986-01-19",74,140.141977511544
"751","1986-01-20",132,194.786192869236
"752","1986-01-21",136,203.8534873994
"753","1986-01-22",153,241.205376412977
"754","1986-01-23",222,219.01068494998
"755","1986-01-24",226,200.32525507039
"756","1986-01-25",209,186.668193428878
"757","1986-01-26",210,312.511336108463
"758","1986-01-27",160,346.982517063152
"759","1986-01-28",120,257.445809408679
"760","1986-01-29",160,211.645722818484
"761","1986-01-30",150,191.19804323219
"762","1986-01-31",120,181.870696869416
"763","1986-02-01",173,204.898261888637
"764","1986-02-02",516,284.535706140365
"765","1986-02-03",1050,478.306144980076
"766","1986-02-04",1550,417.947536736896
"767","1986-02-05",902,565.802124823825
"768","1986-02-06",647,546.633672507689
"769","1986-02-07",1640,775.401550947622
"770","1986-02-08",1060,735.563230722615
"771","1986-02-09",645,475.521171964286
"772","1986-02-10",463,369.546228952813
"773","1986-02-11",379,323.8247600369
"774","1986-02-12",278,298.721390981765
"775","1986-02-13",225,281.1119929675
"776","1986-02-14",199,269.96280200801
"777","1986-02-15",241,302.616086395237
"778","1986-02-16",211,468.723634297968
"779","1986-02-17",1630,1081.75009132294
"780","1986-02-18",4310,3759.32894842114
"781","1986-02-19",2190,1944.76158218921
"782","1986-02-20",2120,1895.84280390095
"783","1986-02-21",1140,1188.08329098884
"784","1986-02-22",850,1069.39315951615
"785","1986-02-23",867,752.514965537231
"786","1986-02-24",762,625.811303777762
"787","1986-02-25",601,581.732740434222
"788","1986-02-26",489,559.473836864973
"789","1986-02-27",511,518.075804072532
"790","1986-02-28",489,518.988042652305
"791","1986-03-01",451,528.412614508879
"792","1986-03-02",412,474.893907716724
"793","1986-03-03",373,437.862037736596
"794","1986-03-04",318,411.42140096386
"795","1986-03-05",275,399.042509903482
"796","1986-03-06",259,391.143360358553
"797","1986-03-07",236,386.974085098255
"798","1986-03-08",194,372.799947001962
"799","1986-03-09",188,349.458427605578
"800","1986-03-10",181,328.870283078487
"801","1986-03-11",197,317.02423843423
"802","1986-03-12",185,301.428239505186
"803","1986-03-13",223,289.027101705292
"804","1986-03-14",551,305.283960079546
"805","1986-03-15",1920,696.955830110049
"806","1986-03-16",1340,867.874367273793
"807","1986-03-17",852,660.012836929776
"808","1986-03-18",600,461.351335482495
"809","1986-03-19",503,373.064493549745
"810","1986-03-20",389,327.648069175335
"811","1986-03-21",305,302.37416610923
"812","1986-03-22",261,284.7337822727
"813","1986-03-23",243,270.469682176573
"814","1986-03-24",223,256.55853786487
"815","1986-03-25",201,243.044988170363
"816","1986-03-26",189,229.843863837064
"817","1986-03-27",196,220.219557465454
"818","1986-03-28",181,206.406138722585
"819","1986-03-29",166,194.302044658794
"820","1986-03-30",159,182.920488502109
"821","1986-03-31",158,171.812581384999
"822","1986-04-01",152,161.336343949347
"823","1986-04-02",147,152.233788534102
"824","1986-04-03",142,142.924057035747
"825","1986-04-04",132,133.754036768152
"826","1986-04-05",126,124.905693186783
"827","1986-04-06",124,116.632486929057
"828","1986-04-07",137,121.565751003714
"829","1986-04-08",127,124.384183154856
"830","1986-04-09",124,113.871679607513
"831","1986-04-10",119,104.763439881465
"832","1986-04-11",113,96.9125983180548
"833","1986-04-12",110,90.2036958630865
"834","1986-04-13",107,84.2244059069565
"835","1986-04-14",102,78.6076041415251
"836","1986-04-15",99,75.027047062624
"837","1986-04-16",103,73.1120329533355
"838","1986-04-17",105,72.6395885808981
"839","1986-04-18",100,69.9684759971025
"840","1986-04-19",88,65.4057708924971
"841","1986-04-20",85,61.4092079131381
"842","1986-04-21",113,82.1871733912619
"843","1986-04-22",115,91.76058621358
"844","1986-04-23",101,87.2398906388797
"845","1986-04-24",89,80.2220693355178
"846","1986-04-25",86,74.0952670461469
"847","1986-04-26",86,68.4905931608799
"848","1986-04-27",87,63.1940011422219
"849","1986-04-28",83,58.7009146443556
"850","1986-04-29",81,54.705613424353
"851","1986-04-30",76,50.6061568798365
"852","1986-05-01",74,46.3463680416445
"853","1986-05-02",73,42.465557249173
"854","1986-05-03",66,39.0998004737816
"855","1986-05-04",62,36.084354028313
"856","1986-05-05",61,33.0767414803328
"857","1986-05-06",62,29.8792269959358
"858","1986-05-07",63,26.7610695657402
"859","1986-05-08",92,49.9900913477908
"860","1986-05-09",82,52.1348064945
"861","1986-05-10",66,45.1237587159552
"862","1986-05-11",63,39.0606015912415
"863","1986-05-12",130,79.8336261880389
"864","1986-05-13",1320,461.45982119041
"865","1986-05-14",1300,473.56816630086
"866","1986-05-15",544,354.95644564298
"867","1986-05-16",325,245.016753631247
"868","1986-05-17",532,187.613279659459
"869","1986-05-18",620,168.293107435085
"870","1986-05-19",349,219.512852682843
"871","1986-05-20",404,711.673274082093
"872","1986-05-21",412,406.442695946371
"873","1986-05-22",302,271.685935215392
"874","1986-05-23",237,206.754597108129
"875","1986-05-24",223,175.327192007928
"876","1986-05-25",229,163.122696291418
"877","1986-05-26",247,151.128660856722
"878","1986-05-27",270,200.530511907899
"879","1986-05-28",345,304.471444097805
"880","1986-05-29",430,276.193495394758
"881","1986-05-30",314,213.340471796782
"882","1986-05-31",246,176.772367920568
"883","1986-06-01",195,158.424402492114
"884","1986-06-02",161,144.720419873584
"885","1986-06-03",137,133.466277143295
"886","1986-06-04",116,123.636975307473
"887","1986-06-05",105,114.363029718378
"888","1986-06-06",100,105.653409126994
"889","1986-06-07",111,97.5045689491893
"890","1986-06-08",308,99.3622662734316
"891","1986-06-09",345,97.2428476313426
"892","1986-06-10",198,89.7008401572876
"893","1986-06-11",155,83.177192751343
"894","1986-06-12",130,79.6510165754058
"895","1986-06-13",109,73.0407936126253
"896","1986-06-14",91,66.7942383105304
"897","1986-06-15",80,60.7043656066717
"898","1986-06-16",71,54.8148569364661
"899","1986-06-17",63,49.2790308742577
"900","1986-06-18",58,44.3234153077029
"901","1986-06-19",51,39.6873233480284
"902","1986-06-20",49,35.0827102920997
"903","1986-06-21",46,30.5288386834918
"904","1986-06-22",42,26.1022276842021
"905","1986-06-23",40,21.8488746765267
"906","1986-06-24",39,18.8328781496181
"907","1986-06-25",40,16.6532814298912
"908","1986-06-26",35,15.0240403382649
"909","1986-06-27",32,13.5175167764333
"910","1986-06-28",31,12.3346424545087
"911","1986-06-29",44,11.9967863012544
"912","1986-06-30",44,10.8154551667934
"913","1986-07-01",39,9.57150802647516
"914","1986-07-02",280,29.1154777498931
"915","1986-07-03",147,54.1632168642469
"916","1986-07-04",76,57.0640119206873
"917","1986-07-05",51,42.5777358393539
"918","1986-07-06",41,31.8371516817731
"919","1986-07-07",34,24.6214488603806
"920","1986-07-08",30,20.3226202071841
"921","1986-07-09",30,19.1897069182887
"922","1986-07-10",86,31.8739218430197
"923","1986-07-11",163,66.5052548055508
"924","1986-07-12",184,86.2146303266893
"925","1986-07-13",101,80.8119426743835
"926","1986-07-14",86,90.4216843160324
"927","1986-07-15",59,120.324095696427
"928","1986-07-16",47,102.626572446475
"929","1986-07-17",47,86.1904037468712
"930","1986-07-18",39,74.5081684519908
"931","1986-07-19",33,65.6318105705065
"932","1986-07-20",30,58.1847940557349
"933","1986-07-21",48,55.1474363604589
"934","1986-07-22",32,54.3549261022087
"935","1986-07-23",26,48.9719293235314
"936","1986-07-24",24,43.068887646778
"937","1986-07-25",41,37.5975877613673
"938","1986-07-26",50,46.4401571524473
"939","1986-07-27",86,63.2319295825982
"940","1986-07-28",66,60.6977760963394
"941","1986-07-29",39,51.5552334917494
"942","1986-07-30",33,44.1905858643628
"943","1986-07-31",25,38.2007235518028
"944","1986-08-01",19,33.6670392965684
"945","1986-08-02",18,30.3527629779664
"946","1986-08-03",18,27.5548640276984
"947","1986-08-04",16,25.1564998473476
"948","1986-08-05",15,22.9364112076411
"949","1986-08-06",15,20.843182946544
"950","1986-08-07",14,18.9821178494521
"951","1986-08-08",14,17.4851553486405
"952","1986-08-09",15,16.0066671142351
"953","1986-08-10",14,14.3417753052221
"954","1986-08-11",40,35.9336892356453
"955","1986-08-12",73,44.9088756719497
"956","1986-08-13",40,53.7349839566009
"957","1986-08-14",26,46.9967196403725
"958","1986-08-15",18,39.0945464029095
"959","1986-08-16",15,33.0792978143605
"960","1986-08-17",17,27.4865901611927
"961","1986-08-18",33,28.348654298354
"962","1986-08-19",113,31.851942000078
"963","1986-08-20",59,31.8469005956924
"964","1986-08-21",35,29.6209961978762
"965","1986-08-22",25,26.3675887337459
"966","1986-08-23",28,22.697634995712
"967","1986-08-24",96,73.6778848161944
"968","1986-08-25",56,61.3311154935367
"969","1986-08-26",31,42.0964119093977
"970","1986-08-27",25,30.2586826481911
"971","1986-08-28",55,61.6815794094275
"972","1986-08-29",56,61.3843022950971
"973","1986-08-30",34,47.9964518791589
"974","1986-08-31",25,38.8441695258654
"975","1986-09-01",48,51.1928175690526
"976","1986-09-02",96,73.2574983206728
"977","1986-09-03",68,94.4995474637217
"978","1986-09-04",334,92.7586222014068
"979","1986-09-05",200,131.952674766049
"980","1986-09-06",89,122.909661230743
"981","1986-09-07",54,98.436278322158
"982","1986-09-08",40,84.3349960856447
"983","1986-09-09",32,75.412894013423
"984","1986-09-10",28,68.9369526154221
"985","1986-09-11",23,63.5994959450162
"986","1986-09-12",56,122.774809852966
"987","1986-09-13",80,103.843129951571
"988","1986-09-14",41,83.7324015533451
"989","1986-09-15",31,71.8698422876775
"990","1986-09-16",27,64.8610776225864
"991","1986-09-17",23,59.5390005192286
"992","1986-09-18",21,55.1684093654687
