"","date","gage.flow","model.flow"
"5547","1999-03-09",144,216.128721261515
"5548","1999-03-10",137,204.454245344312
"5549","1999-03-11",121,209.831842091821
"5550","1999-03-12",107,214.11501181984
"5551","1999-03-13",99,201.175928351967
"5552","1999-03-14",108,203.836201473045
"5553","1999-03-15",435,306.471666267884
"5554","1999-03-16",559,391.125572304655
"5555","1999-03-17",472,407.356348370176
"5556","1999-03-18",453,350.60581838337
"5557","1999-03-19",368,303.612147951993
"5558","1999-03-20",276,275.891944311306
"5559","1999-03-21",383,275.828267072479
"5560","1999-03-22",553,457.135985338703
"5561","1999-03-23",393,576.555237416894
"5562","1999-03-24",305,401.11335058179
"5563","1999-03-25",253,326.100979096805
"5564","1999-03-26",210,282.871241743185
"5565","1999-03-27",178,257.255993678292
"5566","1999-03-28",154,241.2032197659
"5567","1999-03-29",136,229.65324649106
"5568","1999-03-30",123,220.684380208549
"5569","1999-03-31",110,213.552328137349
"5570","1999-04-01",137,273.966955288912
"5571","1999-04-02",167,303.263351364374
"5572","1999-04-03",132,313.090277841323
"5573","1999-04-04",123,276.680656213397
"5574","1999-04-05",116,253.544522437069
"5575","1999-04-06",110,239.013810082701
"5576","1999-04-07",104,228.504770739637
"5577","1999-04-08",102,220.214603219958
"5578","1999-04-09",114,213.894582043159
"5579","1999-04-10",125,214.215658743573
"5580","1999-04-11",429,246.831749466575
"5581","1999-04-12",680,477.478549289534
"5582","1999-04-13",430,447.741408221871
"5583","1999-04-14",318,339.80857436823
"5584","1999-04-15",273,284.397055016185
"5585","1999-04-16",295,416.211421095435
"5586","1999-04-17",257,332.085264260637
"5587","1999-04-18",231,275.897839268419
"5588","1999-04-19",211,244.666758372158
"5589","1999-04-20",203,235.5955264474
"5590","1999-04-21",187,217.816968412809
"5591","1999-04-22",172,208.319219711186
"5592","1999-04-23",163,201.109321197617
"5593","1999-04-24",160,206.329485968755
"5594","1999-04-25",149,193.223426621258
"5595","1999-04-26",144,187.250269947791
"5596","1999-04-27",155,184.040248469351
"5597","1999-04-28",169,267.787013861009
"5598","1999-04-29",184,238.808040220733
"5599","1999-04-30",172,229.250629992753
"5600","1999-05-01",158,220.436583611827
"5601","1999-05-02",148,210.878146397974
"5602","1999-05-03",140,203.147362215785
"5603","1999-05-04",133,196.448950738966
"5604","1999-05-05",127,190.517883575555
"5605","1999-05-06",124,184.981356925588
"5606","1999-05-07",118,180.189745189484
"5607","1999-05-08",125,239.045249117999
"5608","1999-05-09",124,199.7649300521
"5609","1999-05-10",109,187.491953002895
"5610","1999-05-11",103,179.332924995431
"5611","1999-05-12",98,172.920147163223
"5612","1999-05-13",95,168.176906782839
"5613","1999-05-14",155,235.327360946291
"5614","1999-05-15",252,334.720933026213
"5615","1999-05-16",189,279.030021831504
"5616","1999-05-17",141,230.065321385733
"5617","1999-05-18",110,216.544992065386
"5618","1999-05-19",180,1067.44587544927
"5619","1999-05-20",168,499.321056816528
"5620","1999-05-21",126,355.573037276918
"5621","1999-05-22",109,277.755996279447
"5622","1999-05-23",109,234.770254932158
"5623","1999-05-24",110,221.333736761629
"5624","1999-05-25",104,200.274129277854
"5625","1999-05-26",97,188.934559444988
"5626","1999-05-27",93,180.815654188846
"5627","1999-05-28",86,174.412988348771
"5628","1999-05-29",82,168.758288422657
"5629","1999-05-30",78,163.424648988786
"5630","1999-05-31",76,158.358620114327
"5631","1999-06-01",72,157.825823095644
"5632","1999-06-02",70,154.164371877239
"5633","1999-06-03",73,153.469750166643
"5634","1999-06-04",71,150.09822805936
"5635","1999-06-05",66,145.249520003473
"5636","1999-06-06",63,141.000243769853
"5637","1999-06-07",61,136.383499285659
"5638","1999-06-08",57,131.506893855563
"5639","1999-06-09",56,126.515697958089
"5640","1999-06-10",53,121.663516536225
"5641","1999-06-11",52,117.024325465804
"5642","1999-06-12",51,112.670050509763
"5643","1999-06-13",51,108.557953921512
"5644","1999-06-14",50,104.352041466322
"5645","1999-06-15",49,100.245094605542
"5646","1999-06-16",49,96.7814886776662
"5647","1999-06-17",57,121.318053241859
"5648","1999-06-18",60,108.981783022255
"5649","1999-06-19",53,99.2800651262961
"5650","1999-06-20",51,95.6141111775058
"5651","1999-06-21",55,93.3194894964349
"5652","1999-06-22",61,90.7595288387054
"5653","1999-06-23",57,87.5539278053273
"5654","1999-06-24",52,84.2391145672593
"5655","1999-06-25",50,81.1309924776737
"5656","1999-06-26",51,78.6376411320383
"5657","1999-06-27",53,75.2550174359403
"5658","1999-06-28",52,72.220182420063
"5659","1999-06-29",50,70.9916659911186
"5660","1999-06-30",51,69.2116463666647
"5661","1999-07-01",50,62.9940839964807
"5662","1999-07-02",47,58.769997710063
"5663","1999-07-03",49,56.162014102047
"5664","1999-07-04",48,72.1186675612946
"5665","1999-07-05",45,59.4711760525359
"5666","1999-07-06",40,51.9873787660354
"5667","1999-07-07",37,48.1995266774918
"5668","1999-07-08",35,48.3963337418072
"5669","1999-07-09",37,46.9298531097898
"5670","1999-07-10",34,43.4075986361625
"5671","1999-07-11",35,45.0460051885943
"5672","1999-07-12",76,48.6989649158752
"5673","1999-07-13",157,152.115591650848
"5674","1999-07-14",84,205.434104678189
"5675","1999-07-15",74,107.264647630514
"5676","1999-07-16",62,78.6502649341052
"5677","1999-07-17",54,65.8293700974885
"5678","1999-07-18",50,66.0764021753375
"5679","1999-07-19",48,59.5233490373756
"5680","1999-07-20",45,53.6506032906438
"5681","1999-07-21",45,51.8738871273751
"5682","1999-07-22",64,70.503677531209
"5683","1999-07-23",59,55.4135911527773
"5684","1999-07-24",47,47.3008589618841
"5685","1999-07-25",41,48.4778886639817
"5686","1999-07-26",38,46.2460864933344
"5687","1999-07-27",36,41.3199063938022
"5688","1999-07-28",38,39.2691358290485
"5689","1999-07-29",121,130.101195346747
"5690","1999-07-30",76,113.015321900383
"5691","1999-07-31",69,71.6514122530626
"5692","1999-08-01",55,55.7002257949867
"5693","1999-08-02",55,65.8288407978219
"5694","1999-08-03",49,54.2215742061727
"5695","1999-08-04",44,44.2779148376441
"5696","1999-08-05",40,40.2932781805226
"5697","1999-08-06",37,37.7737376915512
"5698","1999-08-07",34,35.7982977398075
"5699","1999-08-08",34,34.0566604753772
"5700","1999-08-09",34,33.3217183139126
"5701","1999-08-10",33,31.8325867221678
"5702","1999-08-11",32,30.4679602516829
"5703","1999-08-12",31,29.1041683665407
"5704","1999-08-13",30,27.7960589468313
"5705","1999-08-14",37,43.6299517808486
"5706","1999-08-15",39,33.5171051409694
"5707","1999-08-16",32,27.9988454163462
"5708","1999-08-17",30,25.601672572191
"5709","1999-08-18",29,24.0108688773248
"5710","1999-08-19",27,22.9698298282802
"5711","1999-08-20",33,49.0732953951198
"5712","1999-08-21",45,38.0255037597822
"5713","1999-08-22",38,28.3452631612539
"5714","1999-08-23",34,25.0865371513196
"5715","1999-08-24",213,51.3863606806396
"5716","1999-08-25",76,73.6300182026331
"5717","1999-08-26",87,89.8796090949269
"5718","1999-08-27",73,82.9871329312383
"5719","1999-08-28",67,50.7814678286323
"5720","1999-08-29",55,38.2954604043392
"5721","1999-08-30",47,32.5211129308909
"5722","1999-08-31",42,29.1497167304895
"5723","1999-09-01",39,12.3731027924113
"5724","1999-09-02",36,3.21795838113531
"5725","1999-09-03",34,1.26961712091338
"5726","1999-09-04",33,0.57713845310916
"5727","1999-09-05",1540,117.193455797296
"5728","1999-09-06",3020,512.081467574631
"5729","1999-09-07",701,227.831850164833
"5730","1999-09-08",280,137.638123736794
"5731","1999-09-09",157,96.4631543195706
"5732","1999-09-10",181,70.6458527808976
"5733","1999-09-11",112,57.8525231714079
"5734","1999-09-12",90,47.0367496635644
"5735","1999-09-13",84,39.8744811951375
"5736","1999-09-14",78,35.2670863570015
"5737","1999-09-15",85,32.2529293298208
"5738","1999-09-16",83,41.7209069825797
"5739","1999-09-17",76,36.4594749123168
"5740","1999-09-18",74,31.418693506506
"5741","1999-09-19",69,28.9536107423499
"5742","1999-09-20",67,27.7859114271893
"5743","1999-09-21",86,54.8068934882634
"5744","1999-09-22",87,59.6995717841821
"5745","1999-09-23",78,40.2458163189944
"5746","1999-09-24",70,32.4885016985547
"5747","1999-09-25",65,29.0711850588189
"5748","1999-09-26",62,26.8765114231935
"5749","1999-09-27",63,27.4293525304941
"5750","1999-09-28",96,68.8995619346733
"5751","1999-09-29",122,106.133710651079
"5752","1999-09-30",231,201.712328427089
"5753","1999-10-01",191,243.562011564751
"5754","1999-10-02",132,151.406354399798
"5755","1999-10-03",98,112.082748055027
"5756","1999-10-04",80,87.4465460953177
"5757","1999-10-05",86,88.2046772424952
"5758","1999-10-06",80,79.8504645785688
"5759","1999-10-07",81,68.3972149166241
"5760","1999-10-08",84,62.768333960286
"5761","1999-10-09",81,58.6921648514458
"5762","1999-10-10",90,111.327438027904
"5763","1999-10-11",92,108.639684835324
"5764","1999-10-12",78,86.1038402834957
"5765","1999-10-13",80,74.1234150332887
"5766","1999-10-14",81,68.8483907854407
"5767","1999-10-15",78,65.4567573482095
"5768","1999-10-16",76,62.6838924932468
"5769","1999-10-17",74,60.4903839140311
"5770","1999-10-18",73,58.6955704692732
"5771","1999-10-19",71,57.0628325416442
"5772","1999-10-20",77,76.316400073513
"5773","1999-10-21",86,89.7066946265951
"5774","1999-10-22",77,84.815344216484
"5775","1999-10-23",77,72.012974918379
"5776","1999-10-24",74,66.7482613909035
"5777","1999-10-25",72,63.0304060570503
"5778","1999-10-26",69,60.2999925959515
"5779","1999-10-27",67,58.1999402429178
"5780","1999-10-28",68,56.5089370601745
"5781","1999-10-29",66,55.0295854539847
"5782","1999-10-30",65,53.5907904160938
"5783","1999-10-31",64,52.2107781557149
"5784","1999-11-01",64,56.197443413523
"5785","1999-11-02",70,64.3138167927106
"5786","1999-11-03",120,131.425860384888
"5787","1999-11-04",83,111.711162803457
"5788","1999-11-05",84,89.403082772849
"5789","1999-11-06",84,77.6601986573145
"5790","1999-11-07",80,71.3044847385822
"5791","1999-11-08",77,68.1237190095863
"5792","1999-11-09",76,65.791533867536
"5793","1999-11-10",74,63.822595700823
"5794","1999-11-11",73,62.1717578421957
"5795","1999-11-12",73,61.1245959481433
"5796","1999-11-13",72,59.8805353358278
"5797","1999-11-14",70,58.5971487769383
"5798","1999-11-15",68,57.4175176783791
"5799","1999-11-16",67,56.396869357046
"5800","1999-11-17",66,55.5098160507754
"5801","1999-11-18",65,54.7390438997936
"5802","1999-11-19",63,53.923402928759
"5803","1999-11-20",63,53.0052184420869
"5804","1999-11-21",63,52.0122961650568
"5805","1999-11-22",64,51.3628825923319
"5806","1999-11-23",64,50.9950563569428
"5807","1999-11-24",63,49.8984157127103
"5808","1999-11-25",63,48.9962908342792
"5809","1999-11-26",70,110.316208540947
"5810","1999-11-27",107,113.322799101936
"5811","1999-11-28",73,93.7001520064591
"5812","1999-11-29",81,76.0000471819386
"5813","1999-11-30",75,68.8129442571732
"5814","1999-12-01",73,58.7783374866807
"5815","1999-12-02",71,52.8257111369378
"5816","1999-12-03",70,50.5753033654334
"5817","1999-12-04",69,48.9473779750927
"5818","1999-12-05",69,47.5864552875555
"5819","1999-12-06",69,52.6428421115104
"5820","1999-12-07",70,51.2050370717416
"5821","1999-12-08",67,48.6227431043367
"5822","1999-12-09",65,47.2226565569581
"5823","1999-12-10",69,48.1217568902389
"5824","1999-12-11",84,106.74353099796
"5825","1999-12-12",76,85.2295220687118
"5826","1999-12-13",81,69.149611552531
"5827","1999-12-14",209,274.960878909784
"5828","1999-12-15",365,230.18732515961
"5829","1999-12-16",231,184.028236407833
"5830","1999-12-17",173,137.041024405883
"5831","1999-12-18",103,109.68362846396
"5832","1999-12-19",99,92.1526621106456
"5833","1999-12-20",111,86.7734969540857
"5834","1999-12-21",117,82.3775724520277
"5835","1999-12-22",97,88.2056305238402
"5836","1999-12-23",88,83.5465875294843
"5837","1999-12-24",86,78.217494773728
"5838","1999-12-25",82,75.7608212755883
"5839","1999-12-26",78,74.0420896900775
"5840","1999-12-27",106,72.5974388054407
"5841","1999-12-28",77,71.3577074509141
"5842","1999-12-29",72,70.2214898492249
"5843","1999-12-30",86,69.2316597550982
"5844","1999-12-31",86,68.5338669383419
"5845","2000-01-01",77,66.544383689938
"5846","2000-01-02",82,64.591344299236
"5847","2000-01-03",81,63.4595026178082
"5848","2000-01-04",79,62.4125749393602
"5849","2000-01-05",80,61.7033463694672
"5850","2000-01-06",78,61.5889751590069
"5851","2000-01-07",74,60.7885849883865
"5852","2000-01-08",72,59.6684425357144
"5853","2000-01-09",76,59.7792872746008
"5854","2000-01-10",209,144.866643271564
"5855","2000-01-11",372,250.567987646816
"5856","2000-01-12",233,271.016408018363
"5857","2000-01-13",186,185.91337856908
"5858","2000-01-14",138,139.11417583599
"5859","2000-01-15",106,113.348948316968
"5860","2000-01-16",106,96.5123181645499
"5861","2000-01-17",100,86.6418580445232
"5862","2000-01-18",92,82.4661261228448
"5863","2000-01-19",87,78.0785370718801
"5864","2000-01-20",87,78.6251415307303
"5865","2000-01-21",71,75.4514014619632
"5866","2000-01-22",68,73.0892659875978
"5867","2000-01-23",64,72.1977051788145
"5868","2000-01-24",74,71.1779000838369
"5869","2000-01-25",70,74.1931978852782
"5870","2000-01-26",66,76.2793649788504
"5871","2000-01-27",61,74.1193640642835
"5872","2000-01-28",56,71.852518171046
"5873","2000-01-29",64,70.0176456585284
"5874","2000-01-30",74,74.2314554574359
"5875","2000-01-31",81,77.7289033447509
"5876","2000-02-01",83,61.031208147542
"5877","2000-02-02",83,59.684757164228
"5878","2000-02-03",77,91.4836957676545
"5879","2000-02-04",83,168.287598331925
"5880","2000-02-05",81,210.318771892182
"5881","2000-02-06",78,165.321655029724
"5882","2000-02-07",80,139.507591562552
"5883","2000-02-08",84,123.663706681888
"5884","2000-02-09",81,107.705514475046
"5885","2000-02-10",80,99.8248895967338
"5886","2000-02-11",100,107.169672959605
"5887","2000-02-12",152,131.852525203075
"5888","2000-02-13",152,119.991440719159
"5889","2000-02-14",262,165.140985242404
"5890","2000-02-15",366,183.385994790392
"5891","2000-02-16",252,153.790223953188
"5892","2000-02-17",201,136.038918177475
"5893","2000-02-18",525,183.536191699972
"5894","2000-02-19",1060,399.731166898131
"5895","2000-02-20",731,375.739021228758
"5896","2000-02-21",450,281.456593644119
"5897","2000-02-22",311,227.109743660788
"5898","2000-02-23",228,198.784032090568
"5899","2000-02-24",188,182.802988319023
"5900","2000-02-25",160,170.443804973774
"5901","2000-02-26",139,162.276701985048
"5902","2000-02-27",123,156.651302870105
"5903","2000-02-28",118,167.77494950047
"5904","2000-02-29",97,149.546829077876
"5905","2000-03-01",90,139.309878617011
"5906","2000-03-02",90,133.323120527803
"5907","2000-03-03",89,128.54941515799
"5908","2000-03-04",90,124.418121867408
"5909","2000-03-05",84,120.598242723149
"5910","2000-03-06",78,116.949213893937
"5911","2000-03-07",74,113.383580828715
"5912","2000-03-08",85,109.798011185735
"5913","2000-03-09",83,106.162714416147
"5914","2000-03-10",81,102.992544601088
"5915","2000-03-11",84,111.680230030143
"5916","2000-03-12",105,266.896785363918
"5917","2000-03-13",99,208.531050475849
"5918","2000-03-14",82,166.971153661842
"5919","2000-03-15",83,142.069643064361
"5920","2000-03-16",88,126.8012703328
"5921","2000-03-17",105,206.528147368315
"5922","2000-03-18",101,184.26725565247
"5923","2000-03-19",88,153.661215639886
"5924","2000-03-20",284,142.803390146663
"5925","2000-03-21",1410,721.55170480971
"5926","2000-03-22",731,583.92842728626
"5927","2000-03-23",444,384.96924834028
"5928","2000-03-24",334,281.098860784047
"5929","2000-03-25",305,222.250554889413
"5930","2000-03-26",261,190.017881809661
"5931","2000-03-27",214,169.670662601021
"5932","2000-03-28",166,157.493404689631
"5933","2000-03-29",145,148.68444923012
"5934","2000-03-30",125,142.266204276307
"5935","2000-03-31",113,136.719575770587
"5936","2000-04-01",108,161.836354569758
"5937","2000-04-02",113,164.108522323254
"5938","2000-04-03",117,170.143318722876
"5939","2000-04-04",416,332.934767795059
"5940","2000-04-05",451,304.501515860415
"5941","2000-04-06",343,247.435018460525
"5942","2000-04-07",289,217.565211402085
"5943","2000-04-08",256,201.17469271725
"5944","2000-04-09",242,206.572374500337
"5945","2000-04-10",204,189.801506333943
"5946","2000-04-11",177,181.28887147473
"5947","2000-04-12",166,175.027918243918
"5948","2000-04-13",154,169.848603534432
"5949","2000-04-14",150,166.199724337252
"5950","2000-04-15",151,163.037943696099
"5951","2000-04-16",154,159.331677335291
"5952","2000-04-17",752,294.03347395795
"5953","2000-04-18",4530,3026.62591626191
"5954","2000-04-19",1580,1170.51533701682
"5955","2000-04-20",836,732.923944796382
"5956","2000-04-21",596,502.020197182892
"5957","2000-04-22",464,377.259772333539
"5958","2000-04-23",382,303.51245450029
"5959","2000-04-24",319,260.801384252827
"5960","2000-04-25",360,315.848521631003
"5961","2000-04-26",418,366.983530806286
"5962","2000-04-27",388,317.074300374342
"5963","2000-04-28",352,273.980084961558
"5964","2000-04-29",330,250.509446140229
"5965","2000-04-30",283,236.234708885386
"5966","2000-05-01",246,219.981556510865
"5967","2000-05-02",226,211.616765967728
"5968","2000-05-03",202,205.089560251657
"5969","2000-05-04",172,199.104407624483
"5970","2000-05-05",185,193.132067130299
"5971","2000-05-06",164,187.273081669496
"5972","2000-05-07",148,181.425469979374
"5973","2000-05-08",135,175.657552212264
"5974","2000-05-09",125,169.967146336816
"5975","2000-05-10",117,164.343558572846
"5976","2000-05-11",111,159.24059007136
"5977","2000-05-12",113,154.270573737746
"5978","2000-05-13",109,148.802321024242
"5979","2000-05-14",109,143.597392235335
"5980","2000-05-15",109,138.99191243029
"5981","2000-05-16",105,135.004025226896
"5982","2000-05-17",104,131.759789954495
"5983","2000-05-18",102,127.766691698534
"5984","2000-05-19",96,122.903789599957
"5985","2000-05-20",93,119.056356835227
"5986","2000-05-21",93,116.050332631907
"5987","2000-05-22",126,188.084790307311
"5988","2000-05-23",110,142.488456393404
"5989","2000-05-24",100,128.982187084707
"5990","2000-05-25",95,125.656943070383
"5991","2000-05-26",99,119.272689733133
"5992","2000-05-27",93,115.710594690943
"5993","2000-05-28",108,124.902826014858
"5994","2000-05-29",113,169.780958454949
"5995","2000-05-30",105,139.691953541217
"5996","2000-05-31",91,127.153991907272
"5997","2000-06-01",84,128.113921763875
"5998","2000-06-02",80,123.880531846548
"5999","2000-06-03",75,118.46158170592
"6000","2000-06-04",73,113.723372858806
"6001","2000-06-05",76,111.840149549354
"6002","2000-06-06",113,258.779657085382
"6003","2000-06-07",89,175.961866100626
"6004","2000-06-08",82,148.416916449858
"6005","2000-06-09",78,134.961054704871
"6006","2000-06-10",72,124.819983506512
"6007","2000-06-11",68,117.115702585031
"6008","2000-06-12",66,111.014620695519
"6009","2000-06-13",63,105.788000345184
"6010","2000-06-14",68,101.177660366884
"6011","2000-06-15",92,106.695665894188
"6012","2000-06-16",88,118.077912891211
"6013","2000-06-17",88,113.608531204915
"6014","2000-06-18",87,130.483437250245
"6015","2000-06-19",77,118.352516654366
"6016","2000-06-20",82,128.840747911812
"6017","2000-06-21",80,113.832250266904
"6018","2000-06-22",71,108.234274359377
"6019","2000-06-23",66,105.402929879924
"6020","2000-06-24",61,101.228738411964
"6021","2000-06-25",59,96.5381194408236
"6022","2000-06-26",56,92.4098034257402
"6023","2000-06-27",57,90.1899097298364
"6024","2000-06-28",134,189.877756416948
"6025","2000-06-29",277,559.144496635454
"6026","2000-06-30",163,335.802889789717
"6027","2000-07-01",85,239.175186264903
"6028","2000-07-02",80,192.366703575873
"6029","2000-07-03",78,162.954399956019
"6030","2000-07-04",74,146.171759990413
"6031","2000-07-05",91,160.154035795523
"6032","2000-07-06",95,198.230945401871
"6033","2000-07-07",80,169.044516299979
"6034","2000-07-08",74,147.940487437025
"6035","2000-07-09",67,137.016805282988
"6036","2000-07-10",61,128.542403543171
"6037","2000-07-11",59,122.452153981088
"6038","2000-07-12",66,126.045172061653
"6039","2000-07-13",86,137.001052495934
"6040","2000-07-14",71,123.690341635245
"6041","2000-07-15",64,115.641658889033
"6042","2000-07-16",61,112.517357586944
"6043","2000-07-17",57,109.219574440199
"6044","2000-07-18",55,104.688996128043
"6045","2000-07-19",55,103.677231952078
"6046","2000-07-20",75,135.397632495907
"6047","2000-07-21",71,125.816294159488
"6048","2000-07-22",58,108.480038511617
"6049","2000-07-23",56,100.728861238233
"6050","2000-07-24",97,161.035815439519
"6051","2000-07-25",101,138.099387691945
"6052","2000-07-26",81,121.190312096446
"6053","2000-07-27",77,113.214391178828
"6054","2000-07-28",67,107.790246896325
"6055","2000-07-29",157,111.219768003127
"6056","2000-07-30",191,164.087249574954
"6057","2000-07-31",217,199.159368881485
"6058","2000-08-01",218,226.610182375788
"6059","2000-08-02",148,307.258830415053
"6060","2000-08-03",113,234.771130775577
"6061","2000-08-04",95,190.683678366228
"6062","2000-08-05",98,163.588198420823
"6063","2000-08-06",84,148.795651035525
"6064","2000-08-07",84,138.473169050384
"6065","2000-08-08",80,130.373501087254
"6066","2000-08-09",75,125.175074284099
"6067","2000-08-10",86,188.512478036747
"6068","2000-08-11",90,146.496751541301
"6069","2000-08-12",71,133.877312182243
"6070","2000-08-13",64,127.596249578507
"6071","2000-08-14",61,122.434176188447
"6072","2000-08-15",57,117.56270331921
"6073","2000-08-16",55,113.108648767292
"6074","2000-08-17",53,109.040947208651
"6075","2000-08-18",55,107.33561753285
"6076","2000-08-19",56,106.048611674225
"6077","2000-08-20",54,102.126484550012
"6078","2000-08-21",52,98.4003136062759
"6079","2000-08-22",51,95.2939502036514
"6080","2000-08-23",50,92.218237276168
"6081","2000-08-24",48,89.1101187694413
"6082","2000-08-25",49,86.7717813467382
"6083","2000-08-26",61,115.276411178017
"6084","2000-08-27",71,101.409333245272
"6085","2000-08-28",336,235.437273173374
"6086","2000-08-29",154,174.621395626474
"6087","2000-08-30",94,133.419360033228
"6088","2000-08-31",94,120.615778012638
"6089","2000-09-01",247,160.675699556733
"6090","2000-09-02",265,241.637743630355
"6091","2000-09-03",272,211.87130150062
"6092","2000-09-04",238,183.545400349992
"6093","2000-09-05",389,232.343209168524
"6094","2000-09-06",303,177.924475944869
"6095","2000-09-07",179,150.231857758905
"6096","2000-09-08",120,135.653639103515
"6097","2000-09-09",90,125.546732071
"6098","2000-09-10",88,118.321561385313
"6099","2000-09-11",87,112.676677057569
"6100","2000-09-12",76,108.245828095958
"6101","2000-09-13",80,104.274633798724
"6102","2000-09-14",81,100.6259676562
"6103","2000-09-15",76,98.2783984353974
"6104","2000-09-16",71,95.9722629711386
"6105","2000-09-17",67,93.5646174302747
"6106","2000-09-18",65,91.6481060944598
"6107","2000-09-19",120,216.895048584925
"6108","2000-09-20",138,169.855757409828
"6109","2000-09-21",79,166.253025486094
"6110","2000-09-22",81,133.792213611848
"6111","2000-09-23",80,124.189312009455
"6112","2000-09-24",79,115.117901839973
"6113","2000-09-25",90,140.884152932619
"6114","2000-09-26",141,257.934248297082
"6115","2000-09-27",119,207.84847058357
"6116","2000-09-28",93,169.443364523878
"6117","2000-09-29",85,148.967709155405
"6118","2000-09-30",72,137.418459025948
"6119","2000-10-01",75,142.668989128842
"6120","2000-10-02",80,139.541201288501
"6121","2000-10-03",77,134.764777913716
"6122","2000-10-04",72,130.618137843247
"6123","2000-10-05",69,126.866714161954
"6124","2000-10-06",66,123.435897846624
"6125","2000-10-07",63,120.507955264735
"6126","2000-10-08",61,118.039440452895
"6127","2000-10-09",59,115.746147003874
"6128","2000-10-10",59,113.498705312688
"6129","2000-10-11",59,111.16561139904
"6130","2000-10-12",58,108.776466773314
"6131","2000-10-13",57,106.448249341451
"6132","2000-10-14",57,104.125553486634
"6133","2000-10-15",57,101.8104360208
"6134","2000-10-16",57,99.4938029654861
"6135","2000-10-17",57,97.2213414577007
"6136","2000-10-18",56,94.9634356807114
"6137","2000-10-19",55,92.8976519032503
"6138","2000-10-20",55,90.9964057544836
"6139","2000-10-21",55,89.031873892081
"6140","2000-10-22",55,87.0265988064715
"6141","2000-10-23",55,85.0534081725725
"6142","2000-10-24",55,83.1799639103077
"6143","2000-10-25",55,81.4355872742203
"6144","2000-10-26",56,79.5601601353735
"6145","2000-10-27",55,77.7737240420903
"6146","2000-10-28",55,76.0568219777659
"6147","2000-10-29",54,74.4908751747598
"6148","2000-10-30",53,73.096679514889
"6149","2000-10-31",53,71.7051649525284
"6150","2000-11-01",53,70.0437716251218
"6151","2000-11-02",53,68.8427811774504
"6152","2000-11-03",53,67.5253801650371
"6153","2000-11-04",53,66.1192620251577
"6154","2000-11-05",52,64.8017581034008
"6155","2000-11-06",52,63.6436748805794
"6156","2000-11-07",53,62.6498981268159
"6157","2000-11-08",54,62.0156415829574
"6158","2000-11-09",59,65.5281613033694
"6159","2000-11-10",90,139.392590697248
"6160","2000-11-11",73,172.047921328029
"6161","2000-11-12",65,104.008760278578
"6162","2000-11-13",59,83.7306363341621
"6163","2000-11-14",57,74.7978314015245
"6164","2000-11-15",56,70.074401521405
"6165","2000-11-16",54,67.545368423278
"6166","2000-11-17",55,66.0979811727717
"6167","2000-11-18",54,64.3788693525914
"6168","2000-11-19",54,63.1559027269974
"6169","2000-11-20",53,62.2789055323034
"6170","2000-11-21",52,61.58101629449
"6171","2000-11-22",50,60.9069073897465
"6172","2000-11-23",51,60.2388897667296
"6173","2000-11-24",53,59.713488642051
"6174","2000-11-25",56,62.9055061488927
"6175","2000-11-26",77,108.326719888147
"6176","2000-11-27",87,91.0751557697937
"6177","2000-11-28",68,78.0781346124456
"6178","2000-11-29",61,73.3864869944723
"6179","2000-11-30",58,71.1490781764605
"6180","2000-12-01",57,68.2188657329952
"6181","2000-12-02",56,66.5073126863978
"6182","2000-12-03",55,65.3609765490908
"6183","2000-12-04",53,64.3950117178488
"6184","2000-12-05",50,63.5172445446874
"6185","2000-12-06",53,62.653413348012
"6186","2000-12-07",54,61.8303272713511
"6187","2000-12-08",53,61.0062108567877
"6188","2000-12-09",52,60.1588639475349
"6189","2000-12-10",52,59.4470052179486
"6190","2000-12-11",53,58.9389248879331
"6191","2000-12-12",53,58.5291708026894
"6192","2000-12-13",52,57.6631978341539
"6193","2000-12-14",54,60.2164816937273
"6194","2000-12-15",62,69.1099503677809
"6195","2000-12-16",77,86.7355403972778
"6196","2000-12-17",184,290.639277522068
"6197","2000-12-18",205,242.581050526836
"6198","2000-12-19",139,176.21809852369
"6199","2000-12-20",95,141.864041255539
"6200","2000-12-21",85,118.112946457349
"6201","2000-12-22",80,103.974985349713
"6202","2000-12-23",64,96.052939862042
"6203","2000-12-24",70,91.2366526652381
"6204","2000-12-25",59,88.1154248690209
"6205","2000-12-26",51,85.9798201980386
"6206","2000-12-27",55,84.3628688236508
"6207","2000-12-28",59,83.0080656240729
"6208","2000-12-29",54,81.8858964976299
"6209","2000-12-30",49,80.8684475639603
"6210","2000-12-31",45,80.3798913112314
"6211","2001-01-01",42,55.3332158542948
"6212","2001-01-02",40,44.7626788951117
"6213","2001-01-03",38,43.8095867391473
"6214","2001-01-04",42,43.1443062096112
"6215","2001-01-05",45,41.7852863513648
"6216","2001-01-06",49,43.5127610159535
"6217","2001-01-07",55,52.9889547513902
"6218","2001-01-08",59,81.5142265069295
"6219","2001-01-09",55,98.1161181483455
"6220","2001-01-10",51,79.8368949167934
"6221","2001-01-11",55,74.1117868746049
"6222","2001-01-12",61,70.7812016756678
"6223","2001-01-13",56,65.0709535008273
"6224","2001-01-14",57,62.9973589704247
"6225","2001-01-15",57,61.5214340777754
"6226","2001-01-16",59,62.0446436770273
"6227","2001-01-17",57,59.6247184190239
"6228","2001-01-18",58,58.4969310335418
"6229","2001-01-19",234,175.436102494996
"6230","2001-01-20",542,312.377111774679
"6231","2001-01-21",373,272.809341942486
