"","date","gage.flow","model.flow"
"475","1985-04-19",313,196.706243940812
"476","1985-04-20",187,100.874011302026
"477","1985-04-21",134,56.8612772172953
"478","1985-04-22",341,113.901007464279
"479","1985-04-23",310,171.95319858033
"480","1985-04-24",346,179.930482835477
"481","1985-04-25",410,219.541629906978
"482","1985-04-26",384,202.385738878842
"483","1985-04-27",117,98.7517868233272
"484","1985-04-28",133,54.2220531329569
"485","1985-04-29",352,105.479048405237
"486","1985-04-30",324,164.963212707335
"487","1985-05-01",290,169.766324868183
"488","1985-05-02",347,167.46254228109
"489","1985-05-03",376,176.449249304475
"490","1985-05-04",117,85.893542506048
"491","1985-05-05",110,45.8307400067734
"492","1985-05-06",334,84.5806744337652
"493","1985-05-07",303,147.636731255864
"494","1985-05-08",314,151.348835751142
"495","1985-05-09",308,141.147079058421
"496","1985-05-10",318,136.826279849564
"497","1985-05-11",134,69.2975665883432
"498","1985-05-12",140,38.6460145814354
"499","1985-05-13",322,59.7830564709603
"500","1985-05-14",301,112.472303583761
"501","1985-05-15",309,134.74588580092
"502","1985-05-16",519,354.45898454443
"503","1985-05-17",469,243.161402563629
"504","1985-05-18",102,128.968433192947
"505","1985-05-19",131,69.8513326859076
"506","1985-05-20",349,134.620349179456
"507","1985-05-21",366,181.893535178075
"508","1985-05-22",380,194.585251218501
"509","1985-05-23",1720,285.234020543833
"510","1985-05-24",1560,587.987346936854
"511","1985-05-25",1030,382.515059110917
"512","1985-05-26",958,260.318279886432
"513","1985-05-27",1030,275.134695223547
"514","1985-05-28",1080,289.752225372924
"515","1985-05-29",1080,279.844628868594
"516","1985-05-30",1040,270.996710226849
"517","1985-05-31",1050,262.827061563706
"518","1985-06-01",464,164.249065237351
"519","1985-06-02",139,107.217156517424
"520","1985-06-03",342,186.909814321442
"521","1985-06-04",407,238.311974011204
"522","1985-06-05",411,257.97053406919
"523","1985-06-06",421,286.28792004597
"524","1985-06-07",391,290.023170262143
"525","1985-06-08",248,200.237020166934
"526","1985-06-09",140,119.577548588584
"527","1985-06-10",306,189.326285529652
"528","1985-06-11",372,234.22220510389
"529","1985-06-12",359,253.517066806835
"530","1985-06-13",367,244.438887742665
"531","1985-06-14",363,235.080127649708
"532","1985-06-15",259,133.476157279496
"533","1985-06-16",105,74.0626299035163
"534","1985-06-17",346,162.785123744636
"535","1985-06-18",365,210.782138679087
"536","1985-06-19",354,214.227897228538
"537","1985-06-20",318,212.124417448927
"538","1985-06-21",364,208.547304700717
"539","1985-06-22",260,109.35378586313
"540","1985-06-23",90,60.4055961371777
"541","1985-06-24",311,127.971219600088
"542","1985-06-25",307,186.158883863559
"543","1985-06-26",362,193.394527841735
"544","1985-06-27",343,192.582123143732
"545","1985-06-28",352,189.945450970717
"546","1985-06-29",209,94.4934127526901
"547","1985-06-30",105,52.3889741565032
"548","1985-07-01",436,192.686735709812
"549","1985-07-02",443,247.608233182848
"550","1985-07-03",433,240.604366543979
"551","1985-07-04",393,232.797694147899
"552","1985-07-05",437,217.42188482458
"553","1985-07-06",258,116.648968891668
"554","1985-07-07",91,67.3081163428065
"555","1985-07-08",326,136.873174077186
"556","1985-07-09",400,189.757651921793
"557","1985-07-10",411,195.464521845587
"558","1985-07-11",415,218.762993564908
"559","1985-07-12",387,209.102661590626
"560","1985-07-13",259,108.101888456931
"561","1985-07-14",89,58.2142080950493
"562","1985-07-15",330,130.772264900474
"563","1985-07-16",422,191.929026093807
"564","1985-07-17",391,206.42285359667
"565","1985-07-18",381,195.387371885708
"566","1985-07-19",378,190.203767954857
"567","1985-07-20",228,94.8779149021331
"568","1985-07-21",80,52.2429276461071
"569","1985-07-22",451,104.747045517832
"570","1985-07-23",534,178.953132239316
"571","1985-07-24",408,182.498547714853
"572","1985-07-25",857,205.736341905488
"573","1985-07-26",652,268.183473938826
"574","1985-07-27",440,227.680974469415
"575","1985-07-28",255,97.674556921677
"576","1985-07-29",494,229.332698359456
"577","1985-07-30",472,235.428934747433
"578","1985-07-31",1050,222.33085968138
"579","1985-08-01",913,229.278348638724
"580","1985-08-02",580,239.983551605781
"581","1985-08-03",263,134.999991828414
"582","1985-08-04",135,67.5568643359388
"583","1985-08-05",396,138.527021364717
"584","1985-08-06",440,189.405635337785
"585","1985-08-07",567,194.490311609238
"586","1985-08-08",671,235.012606198878
"587","1985-08-09",479,214.341450382337
"588","1985-08-10",194,107.87952750329
"589","1985-08-11",132,58.4486840172903
"590","1985-08-12",360,118.918100452604
"591","1985-08-13",396,176.624478179213
"592","1985-08-14",370,183.35369691874
"593","1985-08-15",432,182.000310273151
"594","1985-08-16",499,179.80017527272
"595","1985-08-17",876,112.825902551483
"596","1985-08-18",9760,4401.70787712258
"597","1985-08-19",1560,1745.03343388703
"598","1985-08-20",1900,1203.04446066998
"599","1985-08-21",1930,956.449700654866
"600","1985-08-22",1090,803.127472556463
"601","1985-08-23",1120,690.145763690422
"602","1985-08-24",511,313.485211324113
"603","1985-08-25",299,204.760203658093
"604","1985-08-26",965,550.171992204571
"605","1985-08-27",1320,729.461363174654
"606","1985-08-28",1240,768.343181107358
"607","1985-08-29",1130,680.441736156534
"608","1985-08-30",1100,627.386508024217
"609","1985-08-31",360,283.585081993709
"610","1985-09-01",164,156.022842457041
"611","1985-09-02",953,441.803339574118
"612","1985-09-03",1110,561.217372404362
"613","1985-09-04",1280,541.182303606431
"614","1985-09-05",1280,515.795797531194
"615","1985-09-06",1250,485.380309081244
"616","1985-09-07",414,207.635015165099
"617","1985-09-08",156,104.943689361353
"618","1985-09-09",339,347.312652668404
"619","1985-09-10",393,430.566521722877
"620","1985-09-11",388,404.001529513506
"621","1985-09-12",398,391.107492694759
"622","1985-09-13",397,376.818854593223
"623","1985-09-14",197,168.665083006128
"624","1985-09-15",128,70.2290469121738
"625","1985-09-16",322,237.193077374194
"626","1985-09-17",389,345.128610480889
"627","1985-09-18",372,343.393962135979
"628","1985-09-19",364,328.379103076761
"629","1985-09-20",382,286.816589499959
"630","1985-09-21",178,127.974022043409
"631","1985-09-22",124,54.8997588899639
"632","1985-09-23",258,156.375401530727
"633","1985-09-24",396,246.186402145142
"634","1985-09-25",342,257.47802679519
"635","1985-09-26",338,256.245919303399
"636","1985-09-27",346,252.139606780191
"637","1985-09-28",197,109.405827884259
"638","1985-09-29",115,45.5026357647485
"639","1985-09-30",199,128.82940984155
"640","1985-10-01",249,232.859501896881
"641","1985-10-02",422,284.78969853594
"642","1985-10-03",1150,447.799244889772
"643","1985-10-04",357,405.677850579511
"644","1985-10-05",180,182.784520698667
"645","1985-10-06",141,89.2466335685482
"646","1985-10-07",203,210.332385875826
"647","1985-10-08",279,284.961498747803
"648","1985-10-09",289,292.420777147834
"649","1985-10-10",272,289.668601872234
"650","1985-10-11",270,284.601977047217
"651","1985-10-12",207,140.189759099433
"652","1985-10-13",134,63.4163429550182
"653","1985-10-14",199,176.078892920768
"654","1985-10-15",294,257.040613970451
"655","1985-10-16",285,267.742054991673
"656","1985-10-17",275,265.617441186908
"657","1985-10-18",302,261.40827450032
"658","1985-10-19",225,121.126009952005
"659","1985-10-20",256,54.5984500356109
"660","1985-10-21",446,191.131558245466
"661","1985-10-22",447,391.877838127486
"662","1985-10-23",371,318.061140319972
"663","1985-10-24",425,298.89322729599
"664","1985-10-25",625,289.758804335366
"665","1985-10-26",161,146.985769686756
"666","1985-10-27",145,67.7557960597966
"667","1985-10-28",209,183.275387817897
"668","1985-10-29",466,260.376975890045
"669","1985-10-30",375,269.507845388661
"670","1985-10-31",445,286.074744353616
"671","1985-11-01",480,326.863260591959
"672","1985-11-02",1190,527.18470059451
"673","1985-11-03",862,530.639087101321
"674","1985-11-04",2800,1794.44301747947
"675","1985-11-05",1920,6055.33870994779
"676","1985-11-06",4090,2431.07245714282
"677","1985-11-07",4510,1856.24412253953
"678","1985-11-08",4450,1592.4504364283
"679","1985-11-09",2810,574.516076231543
"680","1985-11-10",228,453.5273314692
"681","1985-11-11",483,1278.07399424236
"682","1985-11-12",680,1335.2630169619
"683","1985-11-13",624,1117.21312804624
"684","1985-11-14",642,954.154088997259
"685","1985-11-15",610,885.369640831835
"686","1985-11-16",380,363.432144737511
"687","1985-11-17",178,212.04464490005
"688","1985-11-18",476,722.371942815215
"689","1985-11-19",641,851.79839599086
"690","1985-11-20",624,832.250166096382
"691","1985-11-21",1080,830.912188579326
"692","1985-11-22",1490,1381.53650469526
"693","1985-11-23",658,794.428797260801
"694","1985-11-24",318,393.559376510056
"695","1985-11-25",532,799.85561853505
"696","1985-11-26",1030,901.80176250744
"697","1985-11-27",1070,873.170708772092
"698","1985-11-28",1150,853.384554754355
"699","1985-11-29",1130,882.490848152201
"700","1985-11-30",844,579.591794425325
"701","1985-12-01",486,430.287516546684
"702","1985-12-02",978,919.174323302418
"703","1985-12-03",1330,959.640099547956
"704","1985-12-04",1380,906.238165170235
"705","1985-12-05",1370,873.059435386183
"706","1985-12-06",1350,844.403199435014
"707","1985-12-07",432,364.388375916944
"708","1985-12-08",229,219.170666043667
"709","1985-12-09",684,654.893964602912
"710","1985-12-10",875,806.084098830159
"711","1985-12-11",861,789.715398456913
"712","1985-12-12",861,769.795252942592
"713","1985-12-13",995,874.152927839617
"714","1985-12-14",493,416.144191020182
"715","1985-12-15",211,257.532408995825
"716","1985-12-16",503,648.285388772534
"717","1985-12-17",604,774.694704360569
"718","1985-12-18",590,754.807638849125
"719","1985-12-19",589,725.11472110775
"720","1985-12-20",561,693.243606456945
"721","1985-12-21",317,293.35239669348
"722","1985-12-22",183,157.620375260807
"723","1985-12-23",437,511.974877680857
"724","1985-12-24",568,648.102685805297
"725","1985-12-25",534,629.956547852365
"726","1985-12-26",509,606.756176282832
"727","1985-12-27",520,576.84096056469
"728","1985-12-28",284,243.296053949429
"729","1985-12-29",183,120.249261517382
"730","1985-12-30",435,408.942820467958
"731","1985-12-31",515,536.795721901663
"732","1986-01-01",494,545.998752858737
"733","1986-01-02",542,540.990978956931
"734","1986-01-03",542,514.48305795282
"735","1986-01-04",266,230.457760926995
"736","1986-01-05",181,123.617497100119
"737","1986-01-06",459,365.262313113069
"738","1986-01-07",500,455.409565831737
"739","1986-01-08",480,429.702767101778
"740","1986-01-09",482,417.406148446249
"741","1986-01-10",524,403.992052058595
"742","1986-01-11",217,190.958126754331
"743","1986-01-12",171,94.3237332726563
"744","1986-01-13",436,272.644509671141
"745","1986-01-14",519,377.986157098634
"746","1986-01-15",494,374.459130318354
"747","1986-01-16",482,362.083368330488
"748","1986-01-17",497,317.7421040903
"749","1986-01-18",259,156.83661769148
"750","1986-01-19",233,96.8278047264756
"751","1986-01-20",490,327.204673014815
"752","1986-01-21",516,398.099803365742
"753","1986-01-22",498,342.085986962758
"754","1986-01-23",452,324.978642244718
"755","1986-01-24",500,316.53906842074
"756","1986-01-25",306,165.142046228793
"757","1986-01-26",186,81.7368632369437
"758","1986-01-27",478,212.719643836175
"759","1986-01-28",477,292.206663955967
"760","1986-01-29",501,301.938817278441
"761","1986-01-30",406,303.559446204734
"762","1986-01-31",507,299.981701378539
"763","1986-02-01",311,155.541181723586
"764","1986-02-02",168,79.7177938150429
"765","1986-02-03",474,209.155854364169
"766","1986-02-04",430,321.731714214358
"767","1986-02-05",507,323.570626009064
"768","1986-02-06",529,308.459029600554
"769","1986-02-07",832,869.740688668272
"770","1986-02-08",305,271.024414931317
"771","1986-02-09",220,140.237777884703
"772","1986-02-10",512,246.727265920098
"773","1986-02-11",574,403.428162793604
"774","1986-02-12",571,376.713375933216
"775","1986-02-13",529,354.658030525257
"776","1986-02-14",456,342.405124899204
"777","1986-02-15",332,189.910298830363
"778","1986-02-16",202,119.422554617982
"779","1986-02-17",402,276.623257401249
"780","1986-02-18",567,460.942391468531
"781","1986-02-19",634,455.762731411131
"782","1986-02-20",492,434.242794509882
"783","1986-02-21",533,410.72571125766
"784","1986-02-22",302,232.877736023945
"785","1986-02-23",198,169.090109808192
"786","1986-02-24",360,316.702978676866
"787","1986-02-25",391,390.412035777305
"788","1986-02-26",344,386.920034480818
"789","1986-02-27",396,380.258517513313
"790","1986-02-28",409,445.989353913308
"791","1986-03-01",110,271.138309751606
"792","1986-03-02",168,171.138279476004
"793","1986-03-03",384,292.116045378594
"794","1986-03-04",341,365.968538850224
"795","1986-03-05",340,363.817146344526
"796","1986-03-06",343,357.948721233661
"797","1986-03-07",365,350.765716183935
"798","1986-03-08",109,193.949162894671
"799","1986-03-09",156,114.21211465189
"800","1986-03-10",373,242.754206791449
"801","1986-03-11",331,324.995842787982
"802","1986-03-12",328,328.551819703809
"803","1986-03-13",462,326.244755240913
"804","1986-03-14",720,383.520047544111
"805","1986-03-15",631,653.86036584323
"806","1986-03-16",430,452.444666670777
"807","1986-03-17",544,439.612701857904
"808","1986-03-18",849,458.45357770256
"809","1986-03-19",1170,439.051836486923
"810","1986-03-20",1140,481.772143588138
"811","1986-03-21",1110,457.65878629861
"812","1986-03-22",562,236.005129879518
"813","1986-03-23",281,149.780476074776
"814","1986-03-24",666,323.320142705589
"815","1986-03-25",745,415.1805858486
"816","1986-03-26",736,382.895950428904
"817","1986-03-27",735,357.549208489615
"818","1986-03-28",731,349.10463165619
"819","1986-03-29",318,190.921226919103
"820","1986-03-30",252,109.629873219555
"821","1986-03-31",453,238.572833915708
"822","1986-04-01",492,318.580402399335
"823","1986-04-02",470,321.946147134974
"824","1986-04-03",454,317.318231368962
"825","1986-04-04",462,316.435528765749
"826","1986-04-05",194,168.44181273569
"827","1986-04-06",254,82.9231729061657
"828","1986-04-07",475,213.092333647384
"829","1986-04-08",471,289.584681484149
"830","1986-04-09",431,297.242078004043
"831","1986-04-10",427,294.724428861501
"832","1986-04-11",458,289.72050224685
"833","1986-04-12",204,145.141086288626
"834","1986-04-13",226,65.9331300548354
"835","1986-04-14",346,182.360584478366
"836","1986-04-15",439,262.323308211217
"837","1986-04-16",449,295.274060001376
"838","1986-04-17",435,285.763837989193
"839","1986-04-18",385,275.950641636575
"840","1986-04-19",392,133.160133914723
"841","1986-04-20",222,60.5114115690978
"842","1986-04-21",327,182.786173614474
"843","1986-04-22",326,257.373379209048
"844","1986-04-23",321,264.746070555714
"845","1986-04-24",321,262.740790423831
"846","1986-04-25",279,258.578831343215
"847","1986-04-26",305,125.725473418557
"848","1986-04-27",147,56.9533196543698
"849","1986-04-28",204,152.042353914585
"850","1986-04-29",313,234.214515348853
"851","1986-04-30",308,244.749540291958
"852","1986-05-01",313,233.599973047955
"853","1986-05-02",305,223.292884632901
"854","1986-05-03",280,95.6768026041535
"855","1986-05-04",121,40.1864614811523
"856","1986-05-05",223,105.133080507843
"857","1986-05-06",286,195.245904639998
"858","1986-05-07",292,209.301576346622
"859","1986-05-08",277,208.919395471072
"860","1986-05-09",293,205.952155598478
"861","1986-05-10",270,87.0541714506731
"862","1986-05-11",110,34.9266096180657
"863","1986-05-12",214,89.0717232779816
"864","1986-05-13",355,186.871521896577
"865","1986-05-14",436,299.139805631616
"866","1986-05-15",332,238.795228026963
"867","1986-05-16",320,195.531166590046
"868","1986-05-17",249,87.8671761835047
"869","1986-05-18",146,43.0928329617053
"870","1986-05-19",227,87.2008623432642
"871","1986-05-20",345,177.502124309152
"872","1986-05-21",337,214.604779361863
"873","1986-05-22",309,198.321608964219
"874","1986-05-23",300,189.890586190012
"875","1986-05-24",252,90.1885993387332
"876","1986-05-25",119,46.4458515995445
"877","1986-05-26",157,94.1098403266592
"878","1986-05-27",437,165.41796061342
"879","1986-05-28",363,179.31519515344
"880","1986-05-29",342,179.192629855733
"881","1986-05-30",333,175.745270453701
"882","1986-05-31",260,85.6626572094497
"883","1986-06-01",132,45.4993256761084
"884","1986-06-02",251,85.0240579531903
"885","1986-06-03",353,152.538779961647
"886","1986-06-04",351,163.97415062128
"887","1986-06-05",355,163.774613024243
"888","1986-06-06",348,161.262868748109
"889","1986-06-07",275,73.6170736593175
"890","1986-06-08",137,34.0745145039561
"891","1986-06-09",248,72.117836933953
"892","1986-06-10",344,142.899512183239
"893","1986-06-11",346,153.865206681497
"894","1986-06-12",307,153.634971510063
"895","1986-06-13",398,155.714922034842
"896","1986-06-14",265,70.1527778855713
"897","1986-06-15",111,36.6927654114503
"898","1986-06-16",237,66.0512865144742
"899","1986-06-17",339,132.292020892276
"900","1986-06-18",322,146.950144614921
"901","1986-06-19",341,148.043320903861
"902","1986-06-20",336,146.165980966488
"903","1986-06-21",254,65.951858097305
"904","1986-06-22",60,27.1961406311519
"905","1986-06-23",226,51.5333357309832
"906","1986-06-24",331,116.662396465007
"907","1986-06-25",329,136.713238342085
"908","1986-06-26",324,138.839782467131
"909","1986-06-27",324,137.381767562699
"910","1986-06-28",246,62.5300781297623
"911","1986-06-29",91,35.3235004508252
"912","1986-06-30",203,56.2905258122988
"913","1986-07-01",398,117.415523864519
"914","1986-07-02",507,168.347533035723
"915","1986-07-03",409,172.247196770814
"916","1986-07-04",316,153.997445417949
"917","1986-07-05",362,68.1208618739656
"918","1986-07-06",59,29.3416445154148
"919","1986-07-07",240,52.2779735917374
"920","1986-07-08",379,113.621093769482
"921","1986-07-09",376,132.488854444534
"922","1986-07-10",400,134.875086085137
"923","1986-07-11",487,141.857511419895
"924","1986-07-12",385,92.6289575174528
"925","1986-07-13",118,38.3768812073379
"926","1986-07-14",262,52.9826559612217
"927","1986-07-15",386,98.0591153913719
"928","1986-07-16",388,112.349327302331
"929","1986-07-17",386,111.700441304433
"930","1986-07-18",380,107.936806359045
"931","1986-07-19",249,54.4546681475311
"932","1986-07-20",66,22.4354706420074
"933","1986-07-21",253,40.0222111549216
"934","1986-07-22",368,74.1559475106104
"935","1986-07-23",427,119.80712884068
"936","1986-07-24",396,130.70389693904
"937","1986-07-25",386,108.059056606715
"938","1986-07-26",295,55.2569025747186
"939","1986-07-27",158,42.2784955789644
"940","1986-07-28",424,81.320564994598
"941","1986-07-29",606,102.693450235372
"942","1986-07-30",516,100.144029236863
"943","1986-07-31",663,96.0696333085023
"944","1986-08-01",533,92.157183591105
"945","1986-08-02",361,50.4128002946245
"946","1986-08-03",147,43.0845729409004
"947","1986-08-04",436,52.1764027961642
"948","1986-08-05",615,80.8926955534505
"949","1986-08-06",651,91.2593482899384
"950","1986-08-07",645,93.3889285027634
"951","1986-08-08",637,100.828122892154
"952","1986-08-09",345,53.0665668111594
"953","1986-08-10",77,23.8394501879933
"954","1986-08-11",436,33.8246997192098
"955","1986-08-12",661,124.434777930125
"956","1986-08-13",662,146.597503985053
"957","1986-08-14",647,114.170359352319
"958","1986-08-15",642,100.242198292237
"959","1986-08-16",361,56.2664959201767
"960","1986-08-17",72,29.8722936571294
"961","1986-08-18",212,46.1264718961552
"962","1986-08-19",255,69.4124727836081
"963","1986-08-20",1220,176.851160004102
"964","1986-08-21",867,271.346572595109
"965","1986-08-22",436,223.011306767283
"966","1986-08-23",212,114.706473802436
"967","1986-08-24",191,115.862023959542
"968","1986-08-25",233,125.031389989344
"969","1986-08-26",238,139.019470476097
"970","1986-08-27",228,134.325937675934
"971","1986-08-28",499,130.354401237256
"972","1986-08-29",234,140.213613831004
"973","1986-08-30",211,78.1020156844205
"974","1986-08-31",131,50.4556712060651
"975","1986-09-01",183,72.4820695808847
"976","1986-09-02",422,162.136661868003
"977","1986-09-03",451,203.334381457804
"978","1986-09-04",418,223.531773414293
"979","1986-09-05",365,239.876840717499
"980","1986-09-06",261,178.28700216404
"981","1986-09-07",169,135.09745685303
"982","1986-09-08",287,159.893552090723
"983","1986-09-09",386,182.620440322147
"984","1986-09-10",366,178.35370895666
"985","1986-09-11",369,173.106179657446
"986","1986-09-12",366,168.303088028716
"987","1986-09-13",250,97.0740096486413
"988","1986-09-14",117,61.9993174670214
"989","1986-09-15",414,108.464744196948
"990","1986-09-16",643,149.606682992464
"991","1986-09-17",656,153.475434595036
"992","1986-09-18",641,151.497446617635
"993","1986-09-19",645,148.260516774847
"994","1986-09-20",372,80.1820726248065
"995","1986-09-21",96,53.2973983728458
"996","1986-09-22",360,94.1172631089436
"997","1986-09-23",651,134.80621343019
