"","date","gage.flow","model.flow"
"4377","1995-12-25",1010,1165.23996915895
"4378","1995-12-26",1460,1188.84564747754
"4379","1995-12-27",1100,1217.97063180949
"4380","1995-12-28",1300,1214.51228696835
"4381","1995-12-29",1170,1192.42564602103
"4382","1995-12-30",985,1149.09871428872
"4383","1995-12-31",1010,1058.0743622154
"4384","1996-01-01",1310,1022.21093939626
"4385","1996-01-02",1300,1127.22383789425
"4386","1996-01-03",1520,1368.64046455867
"4387","1996-01-04",1430,1526.34645477051
"4388","1996-01-05",1250,1467.96093798224
"4389","1996-01-06",1130,1327.94110647515
"4390","1996-01-07",1040,1214.80422823887
"4391","1996-01-08",1120,1143.74496731601
"4392","1996-01-09",1540,1152.01858128752
"4393","1996-01-10",1860,1133.33690920672
"4394","1996-01-11",1820,1118.78765363873
"4395","1996-01-12",1410,1119.25880784596
"4396","1996-01-13",1440,1085.57319591816
"4397","1996-01-14",1570,1163.68829750779
"4398","1996-01-15",1890,1498.13240320808
"4399","1996-01-16",2400,2075.9862869184
"4400","1996-01-17",3170,2234.38792855241
"4401","1996-01-18",4080,2266.75626245684
"4402","1996-01-19",15700,8854.97067242501
"4403","1996-01-20",24000,14074.8443203302
"4404","1996-01-21",7130,8293.0754878539
"4405","1996-01-22",4510,5041.48304744944
"4406","1996-01-23",3560,3726.36869481657
"4407","1996-01-24",3360,3165.36076393839
"4408","1996-01-25",4780,3164.0751356533
"4409","1996-01-26",3910,3162.90972105418
"4410","1996-01-27",9560,3907.33744927207
"4411","1996-01-28",16400,5156.92059015306
"4412","1996-01-29",6500,4592.96005985598
"4413","1996-01-30",5110,3950.32809005565
"4414","1996-01-31",4000,3553.75485366749
"4415","1996-02-01",3590,3364.73241979087
"4416","1996-02-02",3300,3196.29305830321
"4417","1996-02-03",2900,3110.56832595183
"4418","1996-02-04",2400,2660.48333725734
"4419","1996-02-05",2250,2504.85949263016
"4420","1996-02-06",2200,2619.11718466199
"4421","1996-02-07",2100,2651.75495883149
"4422","1996-02-08",2510,2777.41992500796
"4423","1996-02-09",4630,4388.39609312695
"4424","1996-02-10",9880,7628.35578855512
"4425","1996-02-11",6500,9733.38135417204
"4426","1996-02-12",5270,11839.454848091
"4427","1996-02-13",3690,10583.1318002261
"4428","1996-02-14",3030,8037.68190157917
"4429","1996-02-15",2700,6430.7356795182
"4430","1996-02-16",2730,5780.36601561168
"4431","1996-02-17",2680,5528.55244668532
"4432","1996-02-18",2090,4852.82877731437
"4433","1996-02-19",2090,4498.97424100577
"4434","1996-02-20",2620,4633.96468622049
"4435","1996-02-21",3210,5647.84613144654
"4436","1996-02-22",3280,6577.51199879793
"4437","1996-02-23",3010,6166.94807110625
"4438","1996-02-24",2910,5292.39785107749
"4439","1996-02-25",2320,4416.50287635164
"4440","1996-02-26",2050,4186.87436100698
"4441","1996-02-27",2210,4374.92169335581
"4442","1996-02-28",2290,4313.93313009925
"4443","1996-02-29",2030,4190.20471948185
"4444","1996-03-01",2170,4065.58784156957
"4445","1996-03-02",1970,3773.22929724352
"4446","1996-03-03",1790,3292.33614371434
"4447","1996-03-04",1570,3223.10041675627
"4448","1996-03-05",1690,3508.18867613173
"4449","1996-03-06",1830,3546.40258042126
"4450","1996-03-07",1870,3534.23903974971
"4451","1996-03-08",2300,3738.40716718436
"4452","1996-03-09",2000,3902.17339851631
"4453","1996-03-10",1900,3379.84200531783
"4454","1996-03-11",1870,3128.23458519121
"4455","1996-03-12",2030,3349.72964688013
"4456","1996-03-13",1910,3423.71115400655
"4457","1996-03-14",1830,3317.26912327341
"4458","1996-03-15",1850,3188.68464758495
"4459","1996-03-16",1870,2948.22387138353
"4460","1996-03-17",2820,4749.61970364294
"4461","1996-03-18",3290,4524.7519103599
"4462","1996-03-19",3860,4207.62493450946
"4463","1996-03-20",8990,9830.79253830778
"4464","1996-03-21",5000,8468.30571721274
"4465","1996-03-22",3500,5600.56533221905
"4466","1996-03-23",2980,4048.1610226301
"4467","1996-03-24",2640,3108.04450915911
"4468","1996-03-25",1990,2861.52463881927
"4469","1996-03-26",2200,3086.41551332363
"4470","1996-03-27",2250,3115.75285590585
"4471","1996-03-28",2520,3379.74556541004
"4472","1996-03-29",5660,8249.98208815866
"4473","1996-03-30",4210,7320.26545978078
"4474","1996-03-31",2770,4846.24723606675
"4475","1996-04-01",2430,3767.35315093501
"4476","1996-04-02",3460,5180.26973165071
"4477","1996-04-03",3440,5713.47371039613
"4478","1996-04-04",2890,4561.13122412355
"4479","1996-04-05",2730,3791.47229696307
"4480","1996-04-06",2650,3227.32930428734
"4481","1996-04-07",2160,2666.26529053048
"4482","1996-04-08",2090,2538.2638973203
"4483","1996-04-09",2380,3156.23288047565
"4484","1996-04-10",2500,3328.57707798146
"4485","1996-04-11",2300,3107.11635723265
"4486","1996-04-12",2260,2903.95512783342
"4487","1996-04-13",2010,2635.83250440779
"4488","1996-04-14",1840,2244.23369488528
"4489","1996-04-15",1850,2140.45653679146
"4490","1996-04-16",1960,2880.34034692796
"4491","1996-04-17",2290,3170.58249467448
"4492","1996-04-18",2340,2901.00118568263
"4493","1996-04-19",2150,2634.48597780566
"4494","1996-04-20",2090,2364.08876605393
"4495","1996-04-21",1660,2023.68805177901
"4496","1996-04-22",1840,1900.07419036033
"4497","1996-04-23",1990,2062.0579239474
"4498","1996-04-24",1960,2124.39559076649
"4499","1996-04-25",1950,2097.67792016981
"4500","1996-04-26",1860,2037.93727013821
"4501","1996-04-27",1860,1938.34467156853
"4502","1996-04-28",1850,1725.16921062937
"4503","1996-04-29",1540,1610.9590481155
"4504","1996-04-30",2070,1909.54090714636
"4505","1996-05-01",3600,3197.26565305026
"4506","1996-05-02",3120,3477.98928873731
"4507","1996-05-03",2490,2860.22267147884
"4508","1996-05-04",2180,2312.14169815473
"4509","1996-05-05",1550,1860.4512368454
"4510","1996-05-06",1870,1750.19992158983
"4511","1996-05-07",4340,3119.1042794594
"4512","1996-05-08",3970,3835.97931120468
"4513","1996-05-09",3060,3399.72300742909
"4514","1996-05-10",2630,2829.57962384907
"4515","1996-05-11",2400,2353.85879845309
"4516","1996-05-12",1750,1958.80732222623
"4517","1996-05-13",1650,1835.48037368583
"4518","1996-05-14",1570,1935.95463271707
"4519","1996-05-15",1890,1941.85268031732
"4520","1996-05-16",2400,3041.28028039682
"4521","1996-05-17",5560,5608.89966721052
"4522","1996-05-18",3490,4988.72643511016
"4523","1996-05-19",2560,3361.14365841866
"4524","1996-05-20",1880,2546.16081739375
"4525","1996-05-21",2470,2376.42555376677
"4526","1996-05-22",2090,2246.76771824524
"4527","1996-05-23",1890,2118.55455082252
"4528","1996-05-24",1830,2010.00283367289
"4529","1996-05-25",2000,2437.12713499436
"4530","1996-05-26",1870,2147.43092379423
"4531","1996-05-27",2040,2049.57787109377
"4532","1996-05-28",9160,13340.0166441691
"4533","1996-05-29",5890,6878.17512762196
"4534","1996-05-30",3510,3874.28089432671
"4535","1996-05-31",2960,2943.33430578003
"4536","1996-06-01",2550,2409.34745017579
"4537","1996-06-02",2050,1941.64640895518
"4538","1996-06-03",1570,1733.8234357343
"4539","1996-06-04",1690,1823.10921446315
"4540","1996-06-05",2090,1873.08475529624
"4541","1996-06-06",1860,1843.25919356871
"4542","1996-06-07",1230,1764.40687102306
"4543","1996-06-08",1770,1654.66444653288
"4544","1996-06-09",3520,1832.13339609849
"4545","1996-06-10",16300,8584.26044066928
"4546","1996-06-11",17100,15002.3074399764
"4547","1996-06-12",7120,9137.03019863781
"4548","1996-06-13",5040,5527.22026744957
"4549","1996-06-14",3650,3858.13477623422
"4550","1996-06-15",3260,2954.37617682962
"4551","1996-06-16",2700,2274.30507664658
"4552","1996-06-17",1980,2046.49407972895
"4553","1996-06-18",1940,2272.93912615543
"4554","1996-06-19",1870,2391.08218144053
"4555","1996-06-20",1940,2373.66570885013
"4556","1996-06-21",2390,2535.06818218878
"4557","1996-06-22",2190,2447.3731733215
"4558","1996-06-23",1580,1948.32569290706
"4559","1996-06-24",1510,1702.63354145906
"4560","1996-06-25",1590,1861.60364198545
"4561","1996-06-26",1920,1932.88451301896
"4562","1996-06-27",1840,1891.94054518049
"4563","1996-06-28",1480,1821.34550581424
"4564","1996-06-29",1550,1656.54625025379
"4565","1996-06-30",1380,1362.47317382952
"4566","1996-07-01",1220,1238.71446404896
"4567","1996-07-02",979,1392.84306013429
"4568","1996-07-03",1730,1561.61955462679
"4569","1996-07-04",1600,1566.85273874245
"4570","1996-07-05",1480,1495.58929689035
"4571","1996-07-06",989,1365.39777168675
"4572","1996-07-07",1050,1141.22929972626
"4573","1996-07-08",1040,1038.35439446797
"4574","1996-07-09",1370,1139.16279029791
"4575","1996-07-10",1700,1318.12991193293
"4576","1996-07-11",1290,1275.13885131038
"4577","1996-07-12",1360,1215.23100148419
"4578","1996-07-13",1180,1151.95298219879
"4579","1996-07-14",1310,998.869477504772
"4580","1996-07-15",999,903.141317395489
"4581","1996-07-16",1220,985.872282841439
"4582","1996-07-17",1490,1137.95619976004
"4583","1996-07-18",1280,1149.98092415492
"4584","1996-07-19",1240,1079.13912377635
"4585","1996-07-20",1050,1006.91798742887
"4586","1996-07-21",1050,883.935662978277
"4587","1996-07-22",933,788.520592732409
"4588","1996-07-23",627,792.414408502515
"4589","1996-07-24",979,844.157091049561
"4590","1996-07-25",1810,867.897131782887
"4591","1996-07-26",4480,2325.8534246254
"4592","1996-07-27",2460,2364.31550722239
"4593","1996-07-28",1310,1425.9859353573
"4594","1996-07-29",1960,1039.35649565466
"4595","1996-07-30",1850,1187.69149600434
"4596","1996-07-31",1500,1320.39299711637
"4597","1996-08-01",1660,1891.82328220044
"4598","1996-08-02",2220,2282.0442650576
"4599","1996-08-03",1940,2071.95677419665
"4600","1996-08-04",1280,1563.34941819727
"4601","1996-08-05",1440,1226.5655397553
"4602","1996-08-06",1290,1105.95599093221
"4603","1996-08-07",4950,11809.4303953937
"4604","1996-08-08",3630,8364.14788736578
"4605","1996-08-09",1580,3943.61321371047
"4606","1996-08-10",1720,2279.36396891135
"4607","1996-08-11",1510,1568.39410044158
"4608","1996-08-12",2100,1244.16268819853
"4609","1996-08-13",22300,24856.7190792703
"4610","1996-08-14",9300,18679.2459291756
"4611","1996-08-15",4230,8063.8580703138
"4612","1996-08-16",3350,4342.61592523346
"4613","1996-08-17",3010,2871.65391245345
"4614","1996-08-18",2660,2109.69928356398
"4615","1996-08-19",1760,1839.18876972511
"4616","1996-08-20",1750,1934.90414703124
"4617","1996-08-21",1930,1927.93109299568
"4618","1996-08-22",1600,1840.50988204188
"4619","1996-08-23",1830,1748.70816427584
"4620","1996-08-24",1900,1591.77520993237
"4621","1996-08-25",1780,1629.74504771881
"4622","1996-08-26",2010,1601.41768017294
"4623","1996-08-27",1660,1692.07747164307
"4624","1996-08-28",1790,1697.54522474115
"4625","1996-08-29",2030,1681.8940412121
"4626","1996-08-30",1980,1656.33320238657
"4627","1996-08-31",1660,1570.01295653924
"4628","1996-09-01",1300,1361.2890665002
"4629","1996-09-02",1290,1222.70341644655
"4630","1996-09-03",12700,1504.07856476302
"4631","1996-09-04",36100,25702.4855079186
"4632","1996-09-05",26500,23105.1455718812
"4633","1996-09-06",35500,64047.2678053733
"4634","1996-09-07",41500,32141.1289087146
"4635","1996-09-08",14400,14912.2231236633
"4636","1996-09-09",5070,8017.64735874046
"4637","1996-09-10",4500,5345.30527649286
"4638","1996-09-11",6290,4521.72993309152
"4639","1996-09-12",7820,5597.50951799372
"4640","1996-09-13",4550,13413.1359043021
"4641","1996-09-14",3500,7777.48261353317
"4642","1996-09-15",3160,4429.53003390587
"4643","1996-09-16",2550,3359.78622531118
"4644","1996-09-17",4530,4549.58704164074
"4645","1996-09-18",3960,5221.31694249241
"4646","1996-09-19",3090,4363.404193369
"4647","1996-09-20",2690,3611.06160747172
"4648","1996-09-21",2560,3028.26843343104
"4649","1996-09-22",2260,2752.58889000775
"4650","1996-09-23",2200,2775.07937948685
"4651","1996-09-24",2230,2925.20424730618
"4652","1996-09-25",1990,2830.33687523258
"4653","1996-09-26",2200,2705.76765853537
"4654","1996-09-27",2480,2597.13624284309
"4655","1996-09-28",2300,2388.58393842284
"4656","1996-09-29",2700,2643.52853473529
"4657","1996-09-30",2820,3274.56629813844
"4658","1996-10-01",2370,3241.90778894674
"4659","1996-10-02",6390,3362.25297025802
"4660","1996-10-03",5850,4066.94902170785
"4661","1996-10-04",3530,3775.05179359098
"4662","1996-10-05",2570,3066.36188679503
"4663","1996-10-06",2010,2386.90669699418
"4664","1996-10-07",1900,2159.44044819346
"4665","1996-10-08",3270,3104.28552888118
"4666","1996-10-09",4520,4647.65095857013
"4667","1996-10-10",4370,5137.02950722362
"4668","1996-10-11",3320,5287.69113453896
"4669","1996-10-12",2520,4273.07391342886
"4670","1996-10-13",1950,3092.51631275111
"4671","1996-10-14",1760,2632.90412675559
"4672","1996-10-15",1930,2703.70475340034
"4673","1996-10-16",1940,2669.74561659719
"4674","1996-10-17",1830,2575.36029888914
"4675","1996-10-18",1710,2484.5369626783
"4676","1996-10-19",2190,2609.71134472123
"4677","1996-10-20",1830,2599.0973963503
"4678","1996-10-21",1470,2410.69539330659
"4679","1996-10-22",1670,2423.61429782922
"4680","1996-10-23",1570,2353.86102884107
"4681","1996-10-24",1550,2247.20658895011
"4682","1996-10-25",1760,2153.66641488445
"4683","1996-10-26",1730,1987.88651088929
"4684","1996-10-27",1300,1704.08565562034
"4685","1996-10-28",1380,1602.69750762235
"4686","1996-10-29",1620,1754.09772683289
"4687","1996-10-30",1680,1814.9243986865
"4688","1996-10-31",1480,1780.49938212765
"4689","1996-11-01",1500,1720.50516893325
"4690","1996-11-02",1710,1690.15647732533
"4691","1996-11-03",1430,1604.03805722043
"4692","1996-11-04",1390,1516.89817919034
"4693","1996-11-05",1540,1559.25841185987
"4694","1996-11-06",1480,1566.60366371245
"4695","1996-11-07",1440,1522.69239093516
"4696","1996-11-08",1460,1480.27443943661
"4697","1996-11-09",4120,1926.23481186541
"4698","1996-11-10",3060,3820.6616339704
"4699","1996-11-11",1960,3967.89139249123
"4700","1996-11-12",2030,3284.80399314509
"4701","1996-11-13",1970,2721.58540677722
"4702","1996-11-14",1840,2401.88001774321
"4703","1996-11-15",1790,2211.21657464835
"4704","1996-11-16",1840,2012.1949248641
"4705","1996-11-17",1810,1729.94191273297
"4706","1996-11-18",1760,1616.05641964162
"4707","1996-11-19",1760,1762.15443148644
"4708","1996-11-20",1860,1875.18230159835
"4709","1996-11-21",1740,1850.38535966254
"4710","1996-11-22",1960,1897.63391614207
"4711","1996-11-23",1960,2302.98544052926
"4712","1996-11-24",1340,2122.14186785774
"4713","1996-11-25",1190,1869.93595468148
"4714","1996-11-26",2700,2989.04046028668
"4715","1996-11-27",3620,5637.09477364169
"4716","1996-11-28",2270,4208.07113394847
"4717","1996-11-29",1750,2946.54498958417
"4718","1996-11-30",1600,2336.02043904386
"4719","1996-12-01",8370,3549.31636588151
"4720","1996-12-02",20700,16827.5546069669
"4721","1996-12-03",11700,16965.6678188375
"4722","1996-12-04",4980,11157.3652797925
"4723","1996-12-05",4560,7199.6568235242
"4724","1996-12-06",7670,5502.73137960368
"4725","1996-12-07",6170,5818.86045929293
"4726","1996-12-08",6580,6750.91401658776
"4727","1996-12-09",5170,7739.33878873218
"4728","1996-12-10",4270,6562.24545695513
"4729","1996-12-11",3440,5232.56128323841
"4730","1996-12-12",3200,4375.69626470864
"4731","1996-12-13",3690,6195.01510491653
"4732","1996-12-14",3980,6635.1260488799
"4733","1996-12-15",3400,4978.39157712688
"4734","1996-12-16",3110,4070.12454988835
"4735","1996-12-17",3000,4059.87285710639
"4736","1996-12-18",3010,3770.42992592501
"4737","1996-12-19",3340,3752.07911759252
"4738","1996-12-20",3340,4175.47731257569
"4739","1996-12-21",2890,3849.15919382111
"4740","1996-12-22",2290,3127.19638197925
"4741","1996-12-23",2250,2923.7210046512
"4742","1996-12-24",2240,3172.7352666219
"4743","1996-12-25",2560,3328.01420869283
"4744","1996-12-26",2660,3413.51580255213
"4745","1996-12-27",2380,3316.1904504761
"4746","1996-12-28",2370,3168.24617541966
"4747","1996-12-29",2090,2703.00100454372
"4748","1996-12-30",2200,2576.23659857631
"4749","1996-12-31",2380,2828.53990668219
"4750","1997-01-01",2410,2869.53999914069
"4751","1997-01-02",2460,2802.58363887283
"4752","1997-01-03",2400,2725.09394785297
"4753","1997-01-04",2380,2528.16170200838
"4754","1997-01-05",2370,2161.45407419098
"4755","1997-01-06",2970,2155.93049897826
"4756","1997-01-07",2590,2520.62321580383
"4757","1997-01-08",2340,2546.41679377492
"4758","1997-01-09",2760,2600.15499507598
"4759","1997-01-10",4520,2828.31615653304
"4760","1997-01-11",4010,3159.13340483697
"4761","1997-01-12",3180,2881.11392523972
"4762","1997-01-13",2690,2639.6132172691
"4763","1997-01-14",2610,2622.3258267096
"4764","1997-01-15",2470,2550.88528974729
"4765","1997-01-16",3470,2655.32858814079
"4766","1997-01-17",4590,2803.48408285505
"4767","1997-01-18",3220,2588.61188541058
"4768","1997-01-19",2730,2162.15208067396
"4769","1997-01-20",2290,1965.18636406344
"4770","1997-01-21",2550,2363.48774157037
"4771","1997-01-22",2610,3598.75887998563
"4772","1997-01-23",2580,4582.95449475799
"4773","1997-01-24",2600,4317.96099412934
"4774","1997-01-25",2760,4532.37352312706
"4775","1997-01-26",2930,5143.50971882433
"4776","1997-01-27",2600,4357.73986519831
"4777","1997-01-28",2640,3765.28296250833
"4778","1997-01-29",3260,3708.49364244081
"4779","1997-01-30",3070,3550.1263480467
"4780","1997-01-31",2920,3338.0798882723
"4781","1997-02-01",2820,3164.27765467182
"4782","1997-02-02",2620,2786.68429136309
"4783","1997-02-03",2380,2656.91034889912
"4784","1997-02-04",2590,2802.80630362074
"4785","1997-02-05",2590,2914.92114561114
"4786","1997-02-06",2250,2963.38802295735
"4787","1997-02-07",2350,2831.67258154199
"4788","1997-02-08",2690,2858.72543848755
"4789","1997-02-09",2820,3070.66793105066
"4790","1997-02-10",2650,3313.33609233729
"4791","1997-02-11",2530,3189.18146405301
"4792","1997-02-12",2630,2936.45991218632
"4793","1997-02-13",2610,2743.19186074261
"4794","1997-02-14",2990,2782.39456702717
"4795","1997-02-15",9990,3251.87336135344
"4796","1997-02-16",10800,3501.34000223194
"4797","1997-02-17",5160,4297.75124789695
"4798","1997-02-18",3820,4594.13392877263
"4799","1997-02-19",3390,4441.05081256563
"4800","1997-02-20",3300,4273.55275922236
"4801","1997-02-21",3160,3916.51162364066
"4802","1997-02-22",4500,5313.84962433176
"4803","1997-02-23",4980,7165.92034485419
"4804","1997-02-24",3510,6109.1448019114
"4805","1997-02-25",3250,4875.44022936691
"4806","1997-02-26",3120,4070.47358384657
"4807","1997-02-27",2990,3676.1400452665
"4808","1997-02-28",3380,3860.50258710261
"4809","1997-03-01",4790,4828.83756447186
"4810","1997-03-02",4130,4982.01349364033
"4811","1997-03-03",6830,4682.22461416872
"4812","1997-03-04",18400,13676.156477327
"4813","1997-03-05",7400,12626.445131643
"4814","1997-03-06",6690,9605.46795678927
"4815","1997-03-07",5550,8004.96494598526
"4816","1997-03-08",4230,5864.96612733595
"4817","1997-03-09",3780,4171.75076952548
"4818","1997-03-10",3580,3530.9769372368
"4819","1997-03-11",3460,3561.99811816677
"4820","1997-03-12",3210,3476.05673132916
"4821","1997-03-13",3070,3345.64353436622
"4822","1997-03-14",3480,3744.30594433173
"4823","1997-03-15",6430,4811.93866595123
"4824","1997-03-16",4120,5166.80102804425
"4825","1997-03-17",3250,4507.60271910195
"4826","1997-03-18",3190,4020.47608701331
"4827","1997-03-19",4150,4034.08723174808
"4828","1997-03-20",8840,5399.81818095408
"4829","1997-03-21",5700,6925.94904030124
"4830","1997-03-22",4040,5601.50107365942
"4831","1997-03-23",3540,4001.3997498244
"4832","1997-03-24",3300,3339.45047504629
"4833","1997-03-25",3130,3350.43401327362
"4834","1997-03-26",3560,4302.99526424343
"4835","1997-03-27",3960,5160.21457747565
"4836","1997-03-28",3450,4539.80630154099
"4837","1997-03-29",3330,3660.14282580182
"4838","1997-03-30",2840,2895.1863404052
"4839","1997-03-31",2620,2687.06620496849
"4840","1997-04-01",2560,2893.83463777526
"4841","1997-04-02",2820,2915.21391095188
"4842","1997-04-03",2530,2838.09889156614
"4843","1997-04-04",2540,2752.83824953625
"4844","1997-04-05",2640,2553.35896679876
"4845","1997-04-06",2600,2225.07764514195
"4846","1997-04-07",3640,2722.99197551825
"4847","1997-04-08",3110,3778.25974930803
"4848","1997-04-09",2710,3487.59566797724
"4849","1997-04-10",2590,2976.32261909545
"4850","1997-04-11",2390,2640.11401889476
"4851","1997-04-12",2680,2374.74889213398
"4852","1997-04-13",4510,3044.02999850681
"4853","1997-04-14",3870,4453.25884261322
"4854","1997-04-15",3210,4302.17975796081
"4855","1997-04-16",3140,3468.35675246159
"4856","1997-04-17",3060,2892.70377844034
"4857","1997-04-18",2920,2577.50142406395
"4858","1997-04-19",2730,2321.08384358452
"4859","1997-04-20",2170,1983.93783133902
"4860","1997-04-21",2190,1850.97890125086
"4861","1997-04-22",2500,2092.95122758671
"4862","1997-04-23",4090,3587.0488964295
"4863","1997-04-24",6690,5988.66064219836
"4864","1997-04-25",3920,5796.70377812577
"4865","1997-04-26",3110,4140.59548355867
"4866","1997-04-27",2910,2915.82228251245
"4867","1997-04-28",7230,2964.58793673155
"4868","1997-04-29",26900,21920.5740914461
"4869","1997-04-30",23000,18399.942313031
"4870","1997-05-01",6570,11804.8894880552
"4871","1997-05-02",4580,7389.50644244324
"4872","1997-05-03",3860,4946.72807601036
"4873","1997-05-04",3700,3606.82574680864
"4874","1997-05-05",3350,3088.0503322112
"4875","1997-05-06",3080,3061.16333834989
"4876","1997-05-07",2990,2961.77202150431
"4877","1997-05-08",2870,2826.14728228162
"4878","1997-05-09",2860,2709.23670012511
"4879","1997-05-10",2590,2511.36044057604
"4880","1997-05-11",2120,2179.0895868194
"4881","1997-05-12",2120,2066.19636523767
"4882","1997-05-13",2320,2235.06311619506
"4883","1997-05-14",2400,2287.77235314597
"4884","1997-05-15",2350,2248.33730224016
"4885","1997-05-16",2270,2177.47360268553
"4886","1997-05-17",2260,2030.01032606591
"4887","1997-05-18",2000,1773.15233761747
"4888","1997-05-19",1910,1660.63636711341
"4889","1997-05-20",2110,1781.37143949456
"4890","1997-05-21",2210,1844.74911995387
"4891","1997-05-22",2090,1797.35749280807
"4892","1997-05-23",1960,1736.85485639241
"4893","1997-05-24",1980,1637.56155068513
"4894","1997-05-25",1720,1463.420464799
"4895","1997-05-26",2170,1545.31299452393
"4896","1997-05-27",2290,1587.51599195444
"4897","1997-05-28",2270,1624.69652715974
"4898","1997-05-29",2200,1606.59208947836
"4899","1997-05-30",2220,1554.72666147544
"4900","1997-05-31",2250,1459.19857271695
"4901","1997-06-01",2270,1305.2708218643
"4902","1997-06-02",2370,1264.04734132655
"4903","1997-06-03",4440,6030.03938012996
"4904","1997-06-04",6680,7383.56688275273
"4905","1997-06-05",3000,4672.25474549981
"4906","1997-06-06",2680,3091.89236124933
"4907","1997-06-07",2590,2349.37384887422
"4908","1997-06-08",2290,1858.53040063663
"4909","1997-06-09",2280,1630.61441522259
"4910","1997-06-10",2370,1683.25558825013
"4911","1997-06-11",2000,1705.7807262828
"4912","1997-06-12",1540,1640.17873218014
"4913","1997-06-13",2170,1650.51815761056
"4914","1997-06-14",1960,1673.00425664559
"4915","1997-06-15",1940,1527.70559157732
"4916","1997-06-16",1810,1380.65431151648
"4917","1997-06-17",1810,1393.18859660161
"4918","1997-06-18",2860,1458.63644926565
"4919","1997-06-19",2130,1581.26039670294
"4920","1997-06-20",1810,1527.95790584359
"4921","1997-06-21",1630,1403.48042096422
"4922","1997-06-22",1560,1208.06304746906
"4923","1997-06-23",1390,1093.446699317
"4924","1997-06-24",1540,1136.51659225064
"4925","1997-06-25",1500,1170.96870196252
"4926","1997-06-26",1640,1156.63712185615
"4927","1997-06-27",2050,1224.88530942825
