"","date","gage.flow","model.flow"
"520","1985-06-03",1210,922.915691960812
"521","1985-06-04",1260,916.324881173143
"522","1985-06-05",1200,907.49045303992
"523","1985-06-06",1120,928.416557601512
"524","1985-06-07",1210,929.572747972569
"525","1985-06-08",1340,955.324307881919
"526","1985-06-09",1360,973.724872181309
"527","1985-06-10",1190,977.961210777811
"528","1985-06-11",1120,951.32441939665
"529","1985-06-12",1230,918.797908541037
"530","1985-06-13",1350,892.652977367063
"531","1985-06-14",1190,860.623418704908
"532","1985-06-15",1070,826.532214135872
"533","1985-06-16",1050,804.271675774481
"534","1985-06-17",1180,781.630155560924
"535","1985-06-18",1240,783.421261508689
"536","1985-06-19",1050,774.216131435352
"537","1985-06-20",1020,754.63981555755
"538","1985-06-21",949,731.639265087302
"539","1985-06-22",919,707.732611116598
"540","1985-06-23",886,683.734916759236
"541","1985-06-24",854,661.703713175722
"542","1985-06-25",830,640.757518988463
"543","1985-06-26",755,619.090610016069
"544","1985-06-27",707,600.233929346319
"545","1985-06-28",675,583.480884602679
"546","1985-06-29",695,569.422583049264
"547","1985-06-30",920,561.898825752691
"548","1985-07-01",910,576.253318911552
"549","1985-07-02",1030,602.386785209033
"550","1985-07-03",919,612.938545728751
"551","1985-07-04",840,603.011009674337
"552","1985-07-05",887,587.901473174295
"553","1985-07-06",856,577.065487205077
"554","1985-07-07",847,563.786820516562
"555","1985-07-08",788,541.733728340329
"556","1985-07-09",673,520.482033165085
"557","1985-07-10",617,501.02703092356
"558","1985-07-11",624,498.826815263944
"559","1985-07-12",655,497.935775568595
"560","1985-07-13",649,490.259456340305
"561","1985-07-14",1000,498.430013225012
"562","1985-07-15",1030,517.956615432734
"563","1985-07-16",847,520.844493960274
"564","1985-07-17",747,514.225383816241
"565","1985-07-18",657,502.350684567377
"566","1985-07-19",571,486.180031346089
"567","1985-07-20",517,469.599003780011
"568","1985-07-21",485,454.563598880416
"569","1985-07-22",484,439.753343232905
"570","1985-07-23",585,429.121815611078
"571","1985-07-24",529,416.970461116739
"572","1985-07-25",591,420.855873082199
"573","1985-07-26",843,453.790705300127
"574","1985-07-27",1420,543.575597171926
"575","1985-07-28",2110,754.401220051256
"576","1985-07-29",1800,957.374804905217
"577","1985-07-30",1460,1028.74654064639
"578","1985-07-31",1270,1015.269359272
"579","1985-08-01",1200,988.897905949767
"580","1985-08-02",1170,988.57560140914
"581","1985-08-03",1220,991.164067085942
"582","1985-08-04",1040,973.506418117758
"583","1985-08-05",869,940.2925297316
"584","1985-08-06",793,903.58084264385
"585","1985-08-07",773,885.598499526124
"586","1985-08-08",790,860.578799368965
"587","1985-08-09",813,840.401865399735
"588","1985-08-10",880,828.188889642713
"589","1985-08-11",857,814.239464633
"590","1985-08-12",753,795.857347258542
"591","1985-08-13",694,768.839373908163
"592","1985-08-14",738,741.757257795632
"593","1985-08-15",623,717.383183022358
"594","1985-08-16",619,697.874901841709
"595","1985-08-17",1010,732.869123514363
"596","1985-08-18",7720,1785.79940132405
"597","1985-08-19",4520,2534.60214315576
"598","1985-08-20",2460,2123.25055116454
"599","1985-08-21",1860,1730.73774181619
"600","1985-08-22",1540,1467.58822346401
"601","1985-08-23",1280,1295.48149133967
"602","1985-08-24",1120,1193.28160377004
"603","1985-08-25",1170,1150.42230191717
"604","1985-08-26",1320,1132.94838395877
"605","1985-08-27",1800,1267.52561004157
"606","1985-08-28",1810,1609.57821707243
"607","1985-08-29",1500,1893.32083791086
"608","1985-08-30",1200,1823.10321603348
"609","1985-08-31",1050,1580.72932158594
"610","1985-09-01",983,1384.77460146297
"611","1985-09-02",901,1252.47386344721
"612","1985-09-03",854,1167.85602218991
"613","1985-09-04",798,1107.44050469831
"614","1985-09-05",763,1061.44950995861
"615","1985-09-06",756,1042.93601796655
"616","1985-09-07",885,1081.57805596082
"617","1985-09-08",857,1084.18504443243
"618","1985-09-09",795,1064.98059794247
"619","1985-09-10",861,1031.47806931558
"620","1985-09-11",725,993.034323216318
"621","1985-09-12",674,960.361685306951
"622","1985-09-13",650,932.177162107493
"623","1985-09-14",633,905.031894805963
"624","1985-09-15",610,878.80098732379
"625","1985-09-16",587,852.710711096808
"626","1985-09-17",577,827.20023735314
"627","1985-09-18",559,802.43120825438
"628","1985-09-19",552,778.349707164839
"629","1985-09-20",534,755.267743610886
"630","1985-09-21",519,732.702766788376
"631","1985-09-22",516,710.850273197462
"632","1985-09-23",520,690.239492722353
"633","1985-09-24",525,671.584419830315
"634","1985-09-25",522,654.136354265833
"635","1985-09-26",531,634.476200836277
"636","1985-09-27",550,618.427554435369
"637","1985-09-28",514,599.945810582831
"638","1985-09-29",509,587.254997453135
"639","1985-09-30",508,568.930151936634
"640","1985-10-01",495,552.157334052365
"641","1985-10-02",550,551.616616100088
"642","1985-10-03",964,649.809583302839
"643","1985-10-04",1350,793.717002820376
"644","1985-10-05",1200,920.159700310948
"645","1985-10-06",830,927.592383633063
"646","1985-10-07",658,888.210507118165
"647","1985-10-08",592,845.152368906533
"648","1985-10-09",566,808.201902620239
"649","1985-10-10",556,777.088117510067
"650","1985-10-11",550,750.096055265617
"651","1985-10-12",539,725.545963244701
"652","1985-10-13",541,702.542490866584
"653","1985-10-14",540,681.138707946353
"654","1985-10-15",539,660.788284237022
"655","1985-10-16",540,641.422183384772
"656","1985-10-17",523,623.308538110307
"657","1985-10-18",523,605.680631153941
"658","1985-10-19",516,587.655234505863
"659","1985-10-20",521,569.999881642098
"660","1985-10-21",634,576.629723431529
"661","1985-10-22",1150,674.474067064103
"662","1985-10-23",1090,716.097306763876
"663","1985-10-24",820,711.147473769742
"664","1985-10-25",794,684.19953117095
"665","1985-10-26",710,655.341926324995
"666","1985-10-27",653,630.303117970288
"667","1985-10-28",619,608.18467634202
"668","1985-10-29",600,588.771192521797
"669","1985-10-30",593,574.926408404613
"670","1985-10-31",804,617.617605986784
"671","1985-11-01",2280,746.123098500163
"672","1985-11-02",7520,1376.52499054534
"673","1985-11-03",6840,3091.00913837556
"674","1985-11-04",9060,3375.80185730177
"675","1985-11-05",13700,4306.11522168164
"676","1985-11-06",7700,4604.17391461458
"677","1985-11-07",5360,3848.1185371008
"678","1985-11-08",4110,3148.73064036132
"679","1985-11-09",3230,2752.83131275624
"680","1985-11-10",2660,2525.60949536133
"681","1985-11-11",2300,2385.770439538
"682","1985-11-12",2040,2281.76891640437
"683","1985-11-13",1870,2198.6088848033
"684","1985-11-14",1740,2123.60656310223
"685","1985-11-15",1610,2057.02800506933
"686","1985-11-16",1510,1995.45394112916
"687","1985-11-17",1440,1940.77271658494
"688","1985-11-18",1400,1878.1490344801
"689","1985-11-19",1320,1818.19876631318
"690","1985-11-20",1270,1761.24279670981
"691","1985-11-21",1320,1711.11610466255
"692","1985-11-22",2810,2231.60705433236
"693","1985-11-23",4230,3087.27393867224
"694","1985-11-24",2990,2812.35294303811
"695","1985-11-25",2370,2424.20136040363
"696","1985-11-26",2110,2178.90687987343
"697","1985-11-27",1950,2028.96083867164
"698","1985-11-28",2030,1939.39845304275
"699","1985-11-29",2660,2040.28433052203
"700","1985-11-30",4150,2520.77855396019
"701","1985-12-01",5550,2981.10082599359
"702","1985-12-02",4280,2861.96687975537
"703","1985-12-03",3200,2646.39690673408
"704","1985-12-04",2620,2452.06268121424
"705","1985-12-05",2310,2311.58668116647
"706","1985-12-06",2140,2212.4041373176
"707","1985-12-07",1960,2131.82959922167
"708","1985-12-08",1800,2065.54226699288
"709","1985-12-09",1710,2006.02034292029
"710","1985-12-10",1620,1947.67428976738
"711","1985-12-11",1550,1890.90997035361
"712","1985-12-12",1530,1838.38637700417
"713","1985-12-13",1850,1942.86658327504
"714","1985-12-14",2210,2041.74713424624
"715","1985-12-15",1940,1982.61008111058
"716","1985-12-16",1750,1894.35702737905
"717","1985-12-17",1660,1815.42479314369
"718","1985-12-18",1580,1749.73792766643
"719","1985-12-19",1300,1691.84044156457
"720","1985-12-20",1200,1640.38479419416
"721","1985-12-21",1100,1597.50737394831
"722","1985-12-22",1000,1550.12513134866
"723","1985-12-23",1800,1503.97545989839
"724","1985-12-24",1700,1459.88813825316
"725","1985-12-25",1500,1418.87339832544
"726","1985-12-26",950,1378.28676701349
"727","1985-12-27",1000,1338.00031276699
"728","1985-12-28",1200,1298.83507732291
"729","1985-12-29",1500,1262.30148145766
"730","1985-12-30",1400,1225.8467891569
"731","1985-12-31",1300,1191.6727998383
"732","1986-01-01",1200,1160.4601019549
"733","1986-01-02",1300,1130.81554155964
"734","1986-01-03",1400,1099.18740462246
"735","1986-01-04",1300,1073.14633960192
"736","1986-01-05",1200,1049.21141171689
"737","1986-01-06",950,1022.11013667652
"738","1986-01-07",1000,994.265116078312
"739","1986-01-08",850,967.529038059728
"740","1986-01-09",900,941.424322272682
"741","1986-01-10",950,914.965023008557
"742","1986-01-11",1000,889.349933455557
"743","1986-01-12",1000,864.448818930731
"744","1986-01-13",1100,840.567074583584
"745","1986-01-14",920,817.912066459155
"746","1986-01-15",900,795.366282946867
"747","1986-01-16",850,773.143033737901
"748","1986-01-17",900,751.408473513687
"749","1986-01-18",1000,730.041257967036
"750","1986-01-19",1200,801.251946909839
"751","1986-01-20",2480,1083.67385452867
"752","1986-01-21",2030,1208.36754646087
"753","1986-01-22",1560,1229.83351826837
"754","1986-01-23",1510,1214.20686043962
"755","1986-01-24",1470,1150.6824972134
"756","1986-01-25",1380,1079.23035262374
"757","1986-01-26",1380,1033.65645135738
"758","1986-01-27",1200,988.507454142621
"759","1986-01-28",700,948.375926184386
"760","1986-01-29",800,914.817040110976
"761","1986-01-30",900,889.639191774341
"762","1986-01-31",1300,865.716761641904
"763","1986-02-01",1400,840.242540006847
"764","1986-02-02",1500,842.518774345543
"765","1986-02-03",1660,910.752633169254
"766","1986-02-04",2240,972.305026237612
"767","1986-02-05",2270,987.994869745395
"768","1986-02-06",2190,971.333223099503
"769","1986-02-07",2500,1112.82790375492
"770","1986-02-08",2480,1514.268519456
"771","1986-02-09",2100,1479.42109095411
"772","1986-02-10",1840,1293.88370187368
"773","1986-02-11",1940,1173.26318941972
"774","1986-02-12",1980,1074.7920625026
"775","1986-02-13",1620,1009.39189839599
"776","1986-02-14",1420,972.425820149854
"777","1986-02-15",1300,954.974336227065
"778","1986-02-16",1580,929.046421669553
"779","1986-02-17",1760,938.929242279345
"780","1986-02-18",2180,1508.10533810943
"781","1986-02-19",3000,2924.63050068093
"782","1986-02-20",4190,3292.42020182445
"783","1986-02-21",3620,3207.4555452786
"784","1986-02-22",2840,2587.89519494866
"785","1986-02-23",2440,2135.39485960292
"786","1986-02-24",2120,1878.02145557605
"787","1986-02-25",1940,1721.9421698508
"788","1986-02-26",1770,1627.88567032193
"789","1986-02-27",1730,1572.26041845793
"790","1986-02-28",1890,1532.17625645334
"791","1986-03-01",1730,1490.44297485368
"792","1986-03-02",1620,1445.00542588399
"793","1986-03-03",1580,1402.73404963045
"794","1986-03-04",1530,1371.30013046816
"795","1986-03-05",1460,1344.03710086087
"796","1986-03-06",1380,1322.08679202114
"797","1986-03-07",1330,1300.58844241567
"798","1986-03-08",1230,1273.9829800801
"799","1986-03-09",1200,1242.67993135957
"800","1986-03-10",1230,1209.07016688019
"801","1986-03-11",1300,1175.28421715265
"802","1986-03-12",1310,1141.15449408287
"803","1986-03-13",1400,1145.39682928064
"804","1986-03-14",2250,1346.59336285594
"805","1986-03-15",5070,1928.05496629638
"806","1986-03-16",4130,3399.80040736881
"807","1986-03-17",3000,3103.87731956479
"808","1986-03-18",2410,2406.33553439269
"809","1986-03-19",2170,2026.51565296995
"810","1986-03-20",2200,1892.3434306238
"811","1986-03-21",1950,1774.61679116608
"812","1986-03-22",1720,1669.35681623788
"813","1986-03-23",1590,1591.39712010443
"814","1986-03-24",1520,1527.04899529842
"815","1986-03-25",1460,1472.04512464021
"816","1986-03-26",1430,1423.10108167103
"817","1986-03-27",1410,1377.41110602937
"818","1986-03-28",1370,1335.43944913061
"819","1986-03-29",1310,1293.75372935704
"820","1986-03-30",1250,1252.73624252968
"821","1986-03-31",1220,1214.09013426519
"822","1986-04-01",1180,1176.09672860358
"823","1986-04-02",1140,1139.22234356851
"824","1986-04-03",1130,1104.69838403556
"825","1986-04-04",1110,1070.14295992676
"826","1986-04-05",1120,1037.04377529069
"827","1986-04-06",1100,1006.66951785508
"828","1986-04-07",1110,980.235599668904
"829","1986-04-08",1100,948.788328382316
"830","1986-04-09",1090,921.822232141804
"831","1986-04-10",1080,897.095099486008
"832","1986-04-11",1070,870.066237906082
"833","1986-04-12",1020,842.524998095068
"834","1986-04-13",985,816.273255406772
"835","1986-04-14",982,791.038884181148
"836","1986-04-15",1000,767.983286045022
"837","1986-04-16",1020,753.047800640148
"838","1986-04-17",992,735.623206139717
"839","1986-04-18",984,712.958992820546
"840","1986-04-19",974,690.197334887159
"841","1986-04-20",952,668.397244327896
"842","1986-04-21",1040,686.477736583412
"843","1986-04-22",1110,691.183725531592
"844","1986-04-23",1030,677.673866473289
"845","1986-04-24",956,657.27732240402
"846","1986-04-25",915,634.964229014908
"847","1986-04-26",988,629.015122496979
"848","1986-04-27",1010,613.726920075508
"849","1986-04-28",929,596.046923271166
"850","1986-04-29",890,576.285013485911
"851","1986-04-30",869,560.780501042595
"852","1986-05-01",822,543.758113981728
"853","1986-05-02",806,526.845347004734
"854","1986-05-03",779,511.68006022224
"855","1986-05-04",762,497.918037304197
"856","1986-05-05",763,483.838443628579
"857","1986-05-06",764,469.514781598741
"858","1986-05-07",763,456.627885735684
"859","1986-05-08",757,446.725819050222
"860","1986-05-09",747,434.088781592037
"861","1986-05-10",777,422.019443572482
"862","1986-05-11",767,409.900417586332
"863","1986-05-12",791,399.232844960152
"864","1986-05-13",1050,433.819480757177
"865","1986-05-14",1180,482.871291913695
"866","1986-05-15",1240,505.846809820428
"867","1986-05-16",1140,511.966049026087
"868","1986-05-17",1180,520.835007406195
"869","1986-05-18",1560,565.769076902129
"870","1986-05-19",1680,697.528678056238
"871","1986-05-20",3770,1119.13907940518
"872","1986-05-21",3990,1393.2218504208
"873","1986-05-22",2520,1408.55264981538
"874","1986-05-23",1870,1312.90753448313
"875","1986-05-24",1970,1305.25183818935
"876","1986-05-25",2620,1362.128970194
"877","1986-05-26",2220,1300.69413369588
"878","1986-05-27",2340,1325.92485928165
"879","1986-05-28",3800,1486.52678898456
"880","1986-05-29",3190,1494.39781375929
"881","1986-05-30",2380,1403.00160977452
"882","1986-05-31",1970,1312.35467163983
"883","1986-06-01",1680,1241.60829042014
"884","1986-06-02",1500,1185.44530344345
"885","1986-06-03",1360,1138.44732528308
"886","1986-06-04",1260,1098.4059686682
"887","1986-06-05",1230,1061.54623599795
"888","1986-06-06",1260,1025.61445810109
"889","1986-06-07",1240,992.147028258156
"890","1986-06-08",1380,982.532125390751
"891","1986-06-09",1410,1010.09398741346
"892","1986-06-10",1310,1024.57258393884
"893","1986-06-11",1180,999.003607625289
"894","1986-06-12",1140,959.538777745156
"895","1986-06-13",1050,919.084064530309
"896","1986-06-14",999,883.604546666138
"897","1986-06-15",984,851.849982534752
"898","1986-06-16",1150,824.523567269786
"899","1986-06-17",1120,797.861891543066
"900","1986-06-18",959,770.395886183177
"901","1986-06-19",899,746.264939059673
"902","1986-06-20",845,722.116926453029
"903","1986-06-21",789,698.597623467104
"904","1986-06-22",751,676.313724857818
"905","1986-06-23",695,654.809104571148
"906","1986-06-24",683,636.222621569465
"907","1986-06-25",682,622.482275413395
"908","1986-06-26",727,605.924065256496
"909","1986-06-27",641,586.197614903683
"910","1986-06-28",593,566.506669248921
"911","1986-06-29",553,550.466772300608
"912","1986-06-30",518,533.375404240172
"913","1986-07-01",543,520.641235048991
"914","1986-07-02",998,575.565169051294
"915","1986-07-03",1450,708.391931592508
"916","1986-07-04",1130,784.927488567388
"917","1986-07-05",743,785.476523647248
"918","1986-07-06",633,746.618884409573
"919","1986-07-07",567,703.552979060323
"920","1986-07-08",528,667.280954196703
"921","1986-07-09",494,637.732195099761
"922","1986-07-10",485,620.063869614872
"923","1986-07-11",553,619.3147592878
"924","1986-07-12",849,636.354345265389
"925","1986-07-13",701,651.88100385915
"926","1986-07-14",592,648.634758398075
"927","1986-07-15",632,634.757142873325
"928","1986-07-16",589,611.776893044403
"929","1986-07-17",541,587.725872283107
"930","1986-07-18",478,564.977858101419
"931","1986-07-19",429,546.147800248306
"932","1986-07-20",402,528.151951800395
"933","1986-07-21",382,511.702244389645
"934","1986-07-22",381,496.747405184127
"935","1986-07-23",491,486.775551971185
"936","1986-07-24",532,477.611956856733
"937","1986-07-25",656,466.628980132109
"938","1986-07-26",644,458.156260216161
"939","1986-07-27",681,467.077980518068
"940","1986-07-28",649,473.584109183844
"941","1986-07-29",549,470.107954861115
"942","1986-07-30",477,458.988917236537
"943","1986-07-31",444,446.166817605955
"944","1986-08-01",386,432.391479652706
"945","1986-08-02",383,419.735510707142
"946","1986-08-03",369,417.366459206675
"947","1986-08-04",418,409.895401167483
"948","1986-08-05",483,402.250758766152
"949","1986-08-06",834,415.770283144368
"950","1986-08-07",778,453.359602136211
"951","1986-08-08",748,496.703221120843
"952","1986-08-09",550,518.715874591267
"953","1986-08-10",456,511.51206533233
"954","1986-08-11",461,503.719933397796
"955","1986-08-12",650,497.027325038629
"956","1986-08-13",589,500.954280088228
"957","1986-08-14",588,503.362854319533
"958","1986-08-15",550,497.310048772079
"959","1986-08-16",488,482.960639192286
"960","1986-08-17",483,467.174388037206
"961","1986-08-18",555,470.740891536132
"962","1986-08-19",1010,501.381667407026
"963","1986-08-20",1080,578.049064661123
"964","1986-08-21",1330,667.973159450536
"965","1986-08-22",1090,697.025584257776
"966","1986-08-23",2180,762.074635370267
"967","1986-08-24",1260,828.726280506095
"968","1986-08-25",821,822.510664647009
"969","1986-08-26",664,788.781172509101
"970","1986-08-27",542,751.224873594752
"971","1986-08-28",564,761.193170330328
"972","1986-08-29",792,817.250738758508
"973","1986-08-30",753,837.929920602707
