"","date","gage.flow","model.flow"
"505","1985-05-19",150,156.417325059559
"506","1985-05-20",129,140.255806881843
"507","1985-05-21",116,131.961757859649
"508","1985-05-22",124,150.159373185169
"509","1985-05-23",435,494.79122438
"510","1985-05-24",2820,1216.62578373733
"511","1985-05-25",1920,840.082926208912
"512","1985-05-26",906,652.625629679684
"513","1985-05-27",553,470.267697372232
"514","1985-05-28",392,367.836155330865
"515","1985-05-29",310,304.844393378339
"516","1985-05-30",255,266.211417789423
"517","1985-05-31",220,241.598443590943
"518","1985-06-01",189,222.982353470687
"519","1985-06-02",160,209.084453992829
"520","1985-06-03",145,199.005679442006
"521","1985-06-04",134,190.575143800637
"522","1985-06-05",136,209.212145740208
"523","1985-06-06",133,258.150392973736
"524","1985-06-07",141,218.337726992513
"525","1985-06-08",134,199.490421950967
"526","1985-06-09",122,192.295744030077
"527","1985-06-10",106,180.289382822556
"528","1985-06-11",113,182.55467624112
"529","1985-06-12",124,239.415995808242
"530","1985-06-13",128,184.334183839897
"531","1985-06-14",103,169.675018066368
"532","1985-06-15",91,162.283983147853
"533","1985-06-16",105,156.722108832737
"534","1985-06-17",123,196.781061694065
"535","1985-06-18",113,272.81718241655
"536","1985-06-19",97,195.367984361819
"537","1985-06-20",88,169.502826534085
"538","1985-06-21",82,157.000460502458
"539","1985-06-22",78,148.292894450062
"540","1985-06-23",75,140.828691882504
"541","1985-06-24",71,133.975530418103
"542","1985-06-25",66,127.598906421209
"543","1985-06-26",62,121.841971782405
"544","1985-06-27",59,117.077204394115
"545","1985-06-28",57,112.709766229891
"546","1985-06-29",56,108.195659046709
"547","1985-06-30",60,104.889358682611
"548","1985-07-01",94,216.324043295853
"549","1985-07-02",96,157.9389669439
"550","1985-07-03",88,150.295789693204
"551","1985-07-04",79,128.681994801384
"552","1985-07-05",100,124.867491788182
"553","1985-07-06",85,174.404518664838
"554","1985-07-07",72,129.491453471617
"555","1985-07-08",64,111.509504363014
"556","1985-07-09",56,102.708727420433
"557","1985-07-10",54,96.3392640841571
"558","1985-07-11",53,95.2256537008233
"559","1985-07-12",67,92.1920924976209
"560","1985-07-13",111,108.118427173112
"561","1985-07-14",80,114.392501904023
"562","1985-07-15",92,91.4844388962328
"563","1985-07-16",81,87.4261193047298
"564","1985-07-17",91,81.781553822451
"565","1985-07-18",66,76.3880472208628
"566","1985-07-19",55,71.9498431574186
"567","1985-07-20",51,67.6393307598282
"568","1985-07-21",55,63.3670355979778
"569","1985-07-22",104,70.914810868183
"570","1985-07-23",62,108.299203493442
"571","1985-07-24",49,74.5740626373106
"572","1985-07-25",131,112.001206340117
"573","1985-07-26",166,127.994693607826
"574","1985-07-27",166,213.194306989082
"575","1985-07-28",135,143.807371919897
"576","1985-07-29",127,201.164997987742
"577","1985-07-30",108,112.593112329915
"578","1985-07-31",130,94.1245729016743
"579","1985-08-01",162,117.48982562203
"580","1985-08-02",139,163.713680590707
"581","1985-08-03",123,125.675737632509
"582","1985-08-04",97,97.2076896519574
"583","1985-08-05",83,87.1094611196623
"584","1985-08-06",76,81.3598725385634
"585","1985-08-07",78,83.4653483276501
"586","1985-08-08",75,77.8635879074778
"587","1985-08-09",71,85.4818712910828
"588","1985-08-10",66,77.1295967252892
"589","1985-08-11",61,70.1140570869903
"590","1985-08-12",57,65.0616018543467
"591","1985-08-13",82,61.3119489702887
"592","1985-08-14",62,58.0237942302335
"593","1985-08-15",52,54.7633019829926
"594","1985-08-16",66,58.7937671524366
"595","1985-08-17",201,217.068212205447
"596","1985-08-18",6920,4447.65230635169
"597","1985-08-19",2210,1837.51980222959
"598","1985-08-20",874,1087.84646191553
"599","1985-08-21",692,918.191808434722
"600","1985-08-22",448,582.493148888305
"601","1985-08-23",324,400.267476558127
"602","1985-08-24",287,302.304993376893
"603","1985-08-25",714,385.846537584146
"604","1985-08-26",990,398.183932002287
"605","1985-08-27",564,454.284128807954
"606","1985-08-28",411,337.40282370699
"607","1985-08-29",318,263.590565101486
"608","1985-08-30",266,224.29367477622
"609","1985-08-31",238,198.756705409806
"610","1985-09-01",209,180.209672367314
"611","1985-09-02",184,166.89451619912
"612","1985-09-03",164,157.471115003344
"613","1985-09-04",152,150.071752756504
"614","1985-09-05",140,144.492628808157
"615","1985-09-06",131,139.123578317232
"616","1985-09-07",123,133.908390339907
"617","1985-09-08",118,135.52004050789
"618","1985-09-09",112,132.019642655977
"619","1985-09-10",108,121.718664156942
"620","1985-09-11",101,127.009229807699
"621","1985-09-12",119,227.571517910222
"622","1985-09-13",99,140.239810536186
"623","1985-09-14",96,122.692307320831
"624","1985-09-15",91,116.709333888861
"625","1985-09-16",85,112.715558933516
"626","1985-09-17",82,109.123261962687
"627","1985-09-18",81,105.702656635793
"628","1985-09-19",78,102.379550106708
"629","1985-09-20",74,99.0806372657549
"630","1985-09-21",74,95.843858842772
"631","1985-09-22",73,92.7574234560851
"632","1985-09-23",72,89.9053671634881
"633","1985-09-24",71,87.5241132624626
"634","1985-09-25",68,85.7184627482985
"635","1985-09-26",67,83.4735716357043
"636","1985-09-27",63,80.9524021253896
"637","1985-09-28",61,78.5276436558764
"638","1985-09-29",60,76.2909831070241
"639","1985-09-30",59,74.0306915628881
"640","1985-10-01",58,72.1411197520636
"641","1985-10-02",141,204.481115817028
"642","1985-10-03",213,411.800535652088
"643","1985-10-04",188,231.160121435385
"644","1985-10-05",124,159.775271648236
"645","1985-10-06",96,130.471053942356
"646","1985-10-07",84,117.663398277526
"647","1985-10-08",78,110.375281554294
"648","1985-10-09",77,105.174117674868
"649","1985-10-10",74,100.968401926288
"650","1985-10-11",72,97.3262408582209
"651","1985-10-12",72,94.0879405190744
"652","1985-10-13",72,91.150817326024
"653","1985-10-14",71,88.7545172381422
"654","1985-10-15",67,86.2291517850265
"655","1985-10-16",68,84.1679089559869
"656","1985-10-17",66,82.1139802779696
"657","1985-10-18",66,79.9789065821351
"658","1985-10-19",65,77.7049452663104
"659","1985-10-20",66,75.4030773119325
"660","1985-10-21",121,159.758062797677
"661","1985-10-22",117,283.126783169271
"662","1985-10-23",125,162.013955392615
"663","1985-10-24",116,139.248216000948
"664","1985-10-25",94,113.787517822469
"665","1985-10-26",87,104.163483435508
"666","1985-10-27",81,99.2049019796084
"667","1985-10-28",78,95.4702350051697
"668","1985-10-29",75,92.4564929371323
"669","1985-10-30",74,90.1573152990221
"670","1985-10-31",185,139.844317938642
"671","1985-11-01",996,356.537903385997
"672","1985-11-02",3620,719.371880202837
"673","1985-11-03",2330,667.630453307463
"674","1985-11-04",15000,2924.36350267849
"675","1985-11-05",11000,17551.655902741
"676","1985-11-06",2450,3206.70262576519
"677","1985-11-07",1340,1529.70803027609
"678","1985-11-08",954,967.980993754855
"679","1985-11-09",750,672.282446295821
"680","1985-11-10",646,513.059610175212
"681","1985-11-11",571,421.204924551286
"682","1985-11-12",517,361.618819053672
"683","1985-11-13",454,324.861228403665
"684","1985-11-14",423,301.577579246323
"685","1985-11-15",374,285.059819438489
"686","1985-11-16",339,273.378725258929
"687","1985-11-17",327,271.116624801533
"688","1985-11-18",310,259.550698665127
"689","1985-11-19",285,252.053587426634
"690","1985-11-20",267,245.05264085138
"691","1985-11-21",267,240.877648644914
"692","1985-11-22",565,638.739250287506
"693","1985-11-23",765,470.190285655409
"694","1985-11-24",626,385.769508879995
"695","1985-11-25",528,331.344319681854
"696","1985-11-26",465,302.52325608038
"697","1985-11-27",429,286.210220036012
"698","1985-11-28",424,291.873966091794
"699","1985-11-29",617,382.831012527665
"700","1985-11-30",1150,857.697746864283
"701","1985-12-01",1530,618.649642294015
"702","1985-12-02",1070,508.292212161933
"703","1985-12-03",781,429.909270127969
"704","1985-12-04",613,384.090093085517
"705","1985-12-05",533,358.104351536714
"706","1985-12-06",483,351.750402430105
"707","1985-12-07",428,337.041994688701
"708","1985-12-08",380,323.192775117686
"709","1985-12-09",348,313.37825643272
"710","1985-12-10",327,305.581246985377
"711","1985-12-11",310,298.684266873944
"712","1985-12-12",301,293.367819966038
"713","1985-12-13",368,438.590528809516
"714","1985-12-14",371,366.132439249769
"715","1985-12-15",322,331.027248269067
"716","1985-12-16",307,313.648648195212
"717","1985-12-17",302,301.96543728086
"718","1985-12-18",290,293.079622165049
"719","1985-12-19",264,285.934614419896
"720","1985-12-20",248,280.146435969483
"721","1985-12-21",256,275.625505617068
"722","1985-12-22",217,269.014566573834
"723","1985-12-23",257,262.769156644793
"724","1985-12-24",257,262.969807542098
"725","1985-12-25",254,263.272821212811
"726","1985-12-26",160,250.322062088098
"727","1985-12-27",197,244.482115070187
"728","1985-12-28",220,239.478239927726
"729","1985-12-29",203,234.809249318998
"730","1985-12-30",191,230.385955505266
"731","1985-12-31",187,226.604304523795
"732","1986-01-01",206,242.938084650652
"733","1986-01-02",189,255.20726092992
"734","1986-01-03",180,243.040330742004
"735","1986-01-04",185,241.214959757799
"736","1986-01-05",180,232.837713168317
"737","1986-01-06",168,226.071677074562
"738","1986-01-07",163,220.831814510888
"739","1986-01-08",100,216.329902110818
"740","1986-01-09",110,212.1812635404
"741","1986-01-10",154,208.126260638901
"742","1986-01-11",157,204.257587415378
"743","1986-01-12",155,200.586719320803
"744","1986-01-13",157,197.250870886953
"745","1986-01-14",130,193.98017277104
"746","1986-01-15",110,190.689578479232
"747","1986-01-16",130,187.246740191522
"748","1986-01-17",143,183.795173729313
"749","1986-01-18",146,180.349122048337
"750","1986-01-19",192,209.213880379479
"751","1986-01-20",252,266.908669659333
"752","1986-01-21",228,247.810515418319
"753","1986-01-22",203,231.425631607874
"754","1986-01-23",199,227.821601441016
"755","1986-01-24",189,215.160677691358
"756","1986-01-25",182,207.063855075493
"757","1986-01-26",201,203.378365598272
"758","1986-01-27",150,199.213953753831
"759","1986-01-28",100,193.948701837044
"760","1986-01-29",130,190.37697313585
"761","1986-01-30",150,188.349713150719
"762","1986-01-31",170,187.297185360307
"763","1986-02-01",180,189.63566150996
"764","1986-02-02",186,246.60232454203
"765","1986-02-03",237,291.189609525339
"766","1986-02-04",630,867.094245305005
"767","1986-02-05",643,520.305599616418
"768","1986-02-06",554,382.869656147154
"769","1986-02-07",748,683.984189225063
"770","1986-02-08",784,504.030214069284
"771","1986-02-09",654,393.283231057579
"772","1986-02-10",570,324.12519987634
"773","1986-02-11",700,297.844488738183
"774","1986-02-12",687,273.51779992688
"775","1986-02-13",450,256.082955942701
"776","1986-02-14",300,245.640604485681
"777","1986-02-15",350,241.951626113064
"778","1986-02-16",400,242.326877237351
"779","1986-02-17",453,287.631438209104
"780","1986-02-18",664,682.776881922373
"781","1986-02-19",775,672.027081449812
"782","1986-02-20",709,521.820412594233
"783","1986-02-21",618,427.277437709465
"784","1986-02-22",584,374.524024637318
"785","1986-02-23",556,422.258655287844
"786","1986-02-24",500,442.275413476252
"787","1986-02-25",475,395.24282125855
"788","1986-02-26",437,362.486772288431
"789","1986-02-27",433,361.116135990656
"790","1986-02-28",412,340.922563469552
"791","1986-03-01",372,327.486748832439
"792","1986-03-02",348,309.263472320281
"793","1986-03-03",337,298.210403310786
"794","1986-03-04",324,292.493331975631
"795","1986-03-05",311,288.373520395142
"796","1986-03-06",299,281.56912046407
"797","1986-03-07",288,275.424170626622
"798","1986-03-08",267,270.253663113056
"799","1986-03-09",258,265.108593918304
"800","1986-03-10",254,259.66793677025
"801","1986-03-11",255,256.04005363196
"802","1986-03-12",250,250.793014153705
"803","1986-03-13",265,258.489580833428
"804","1986-03-14",554,400.282184509687
"805","1986-03-15",2910,2024.50120024021
"806","1986-03-16",1390,1683.80499883936
"807","1986-03-17",938,817.065050344644
"808","1986-03-18",719,577.56702078346
"809","1986-03-19",615,460.96264209873
"810","1986-03-20",536,388.2326615904
"811","1986-03-21",457,344.381389542839
"812","1986-03-22",407,318.208337830116
"813","1986-03-23",376,301.198312374035
"814","1986-03-24",351,288.964806971364
"815","1986-03-25",321,279.983845841866
"816","1986-03-26",301,272.37585032028
"817","1986-03-27",294,265.825686017864
"818","1986-03-28",283,259.332394486009
"819","1986-03-29",267,253.615579647567
"820","1986-03-30",257,247.545780901265
"821","1986-03-31",246,241.332608899669
"822","1986-04-01",234,234.840034529362
"823","1986-04-02",224,228.832887831166
"824","1986-04-03",215,223.324724151926
"825","1986-04-04",205,217.941989199602
"826","1986-04-05",207,212.438660641354
"827","1986-04-06",209,225.477722708334
"828","1986-04-07",201,214.876378854408
"829","1986-04-08",188,202.476988508179
"830","1986-04-09",180,196.967827375691
"831","1986-04-10",177,192.939364597719
"832","1986-04-11",172,188.967178696574
"833","1986-04-12",166,184.503524559489
"834","1986-04-13",157,179.904672655903
"835","1986-04-14",154,175.390929051971
"836","1986-04-15",185,187.479595642146
"837","1986-04-16",229,253.634942907466
"838","1986-04-17",200,193.619550366611
"839","1986-04-18",169,177.592621272494
"840","1986-04-19",157,170.363060919611
"841","1986-04-20",149,165.71314222231
"842","1986-04-21",190,206.283207737374
"843","1986-04-22",170,177.957180651796
"844","1986-04-23",161,166.293768389558
"845","1986-04-24",146,160.905194697697
"846","1986-04-25",139,156.231495789652
"847","1986-04-26",160,203.180747313473
"848","1986-04-27",150,173.053567750962
"849","1986-04-28",140,159.271085577664
"850","1986-04-29",135,152.923246993164
"851","1986-04-30",130,148.066488765709
"852","1986-05-01",124,142.586188965379
"853","1986-05-02",122,137.705630706518
"854","1986-05-03",121,133.800287318847
"855","1986-05-04",116,130.424731879254
"856","1986-05-05",114,126.737129132035
"857","1986-05-06",112,122.433061313715
"858","1986-05-07",114,118.536123798207
"859","1986-05-08",130,170.861616790524
"860","1986-05-09",125,139.28162630282
"861","1986-05-10",120,122.278520337266
"862","1986-05-11",105,115.226138696288
"863","1986-05-12",110,110.346460418849
"864","1986-05-13",294,263.831639498599
"865","1986-05-14",231,398.38599001386
"866","1986-05-15",181,204.922878082844
"867","1986-05-16",178,164.590106828026
"868","1986-05-17",167,175.737161399752
"869","1986-05-18",384,205.427891526007
"870","1986-05-19",372,211.131038004154
"871","1986-05-20",958,569.569563587877
"872","1986-05-21",1260,511.157857792029
"873","1986-05-22",754,397.91707575706
"874","1986-05-23",517,299.764972565762
"875","1986-05-24",397,249.768849835026
"876","1986-05-25",318,219.021060170713
"877","1986-05-26",283,198.024824598397
"878","1986-05-27",302,229.509198227195
"879","1986-05-28",316,296.451659360397
"880","1986-05-29",284,245.490158463458
"881","1986-05-30",311,213.318573430237
"882","1986-05-31",260,191.93446479229
"883","1986-06-01",233,178.121650940062
"884","1986-06-02",199,167.714262318653
"885","1986-06-03",173,160.010223554413
"886","1986-06-04",154,153.754639714336
"887","1986-06-05",145,148.594274979607
"888","1986-06-06",139,143.190860196354
"889","1986-06-07",133,139.792949799504
"890","1986-06-08",137,137.403979056789
"891","1986-06-09",145,136.243768096908
"892","1986-06-10",125,129.178402020632
"893","1986-06-11",119,123.571836220654
"894","1986-06-12",113,118.76550975119
"895","1986-06-13",105,113.637626172492
"896","1986-06-14",99,109.127781537694
"897","1986-06-15",95,106.03573058501
"898","1986-06-16",96,144.130339608194
"899","1986-06-17",101,149.902329442321
"900","1986-06-18",86,119.839557671864
"901","1986-06-19",81,107.378895019918
"902","1986-06-20",77,100.182609271242
"903","1986-06-21",77,94.5666819628674
"904","1986-06-22",74,90.1632904801359
"905","1986-06-23",71,86.326876512926
"906","1986-06-24",70,82.3016812044929
"907","1986-06-25",71,79.0070333118033
"908","1986-06-26",68,76.1690343078001
"909","1986-06-27",65,72.8419881339107
"910","1986-06-28",63,68.9800906221247
"911","1986-06-29",60,64.8788442319347
"912","1986-06-30",57,61.1874799201683
"913","1986-07-01",61,70.0479677332619
"914","1986-07-02",82,188.59158780331
"915","1986-07-03",74,125.378777589938
"916","1986-07-04",73,85.5910050528969
"917","1986-07-05",63,72.4077345418625
"918","1986-07-06",58,63.6567296297916
"919","1986-07-07",54,57.4843535577658
"920","1986-07-08",48,52.9813772313423
"921","1986-07-09",47,49.5731461027815
"922","1986-07-10",66,69.9455832182674
"923","1986-07-11",64,128.446942487495
"924","1986-07-12",75,136.605099902764
"925","1986-07-13",63,85.9788054852219
"926","1986-07-14",55,78.9109497705294
"927","1986-07-15",53,69.0501927278253
"928","1986-07-16",54,55.0818878422537
"929","1986-07-17",48,47.8467484209102
"930","1986-07-18",47,43.0930219830514
"931","1986-07-19",44,39.6129396490956
"932","1986-07-20",41,36.8228509700807
"933","1986-07-21",41,34.5584194956262
"934","1986-07-22",60,35.0379183435387
"935","1986-07-23",87,81.8864162770844
"936","1986-07-24",87,80.6805011900448
"937","1986-07-25",62,53.9681587897017
"938","1986-07-26",140,51.383602394184
"939","1986-07-27",105,122.186135734375
"940","1986-07-28",95,130.600295217254
"941","1986-07-29",68,75.8651933409252
"942","1986-07-30",56,55.1596191048623
"943","1986-07-31",48,43.0729627936624
"944","1986-08-01",44,35.7938834116159
"945","1986-08-02",42,30.9758296974172
"946","1986-08-03",42,34.7213694778391
"947","1986-08-04",42,27.972695251187
"948","1986-08-05",41,24.6192537465219
"949","1986-08-06",181,26.2419092437894
"950","1986-08-07",72,103.525709041425
"951","1986-08-08",49,60.7082034865985
"952","1986-08-09",50,38.620210006355
"953","1986-08-10",49,28.9176090814049
"954","1986-08-11",42,29.5736774436961
"955","1986-08-12",42,32.35389591112
"956","1986-08-13",42,26.7751673162282
"957","1986-08-14",44,24.3735424452444
"958","1986-08-15",45,22.4719554142929
"959","1986-08-16",39,21.0277535663761
"960","1986-08-17",40,21.4241731595489
"961","1986-08-18",108,212.126039589204
"962","1986-08-19",279,132.081574806366
"963","1986-08-20",535,271.332652304821
"964","1986-08-21",1110,391.697747426731
"965","1986-08-22",477,246.822368659517
"966","1986-08-23",268,107.589858297761
"967","1986-08-24",233,153.44711905907
"968","1986-08-25",188,95.6836828669043
"969","1986-08-26",136,73.2333149374625
"970","1986-08-27",123,59.996364611939
"971","1986-08-28",109,68.2878070283239
"972","1986-08-29",95,62.7095762938577
"973","1986-08-30",89,52.1976016523836
"974","1986-08-31",82,46.3973376974644
"975","1986-09-01",102,49.6070307146654
"976","1986-09-02",160,158.200733961111
"977","1986-09-03",418,465.158398717877
"978","1986-09-04",711,298.422938759601
"979","1986-09-05",435,288.61311217094
"980","1986-09-06",536,241.025555329298
"981","1986-09-07",397,174.274577450459
"982","1986-09-08",275,135.747116324299
"983","1986-09-09",218,116.279462823903
"984","1986-09-10",173,104.001315885461
"985","1986-09-11",146,95.7987004360628
"986","1986-09-12",130,91.2244807769966
"987","1986-09-13",120,87.8036332303816
"988","1986-09-14",109,84.7301718081799
"989","1986-09-15",99,81.8176390426351
"990","1986-09-16",91,79.0105859033734
"991","1986-09-17",84,76.4673517855975
"992","1986-09-18",81,74.1988794586668
"993","1986-09-19",87,85.3495837381197
"994","1986-09-20",90,80.6275019019955
"995","1986-09-21",88,75.7851149346772
"996","1986-09-22",80,70.8492694054964
"997","1986-09-23",74,67.1113153956195
