"","agency_cd","site_no","Date","Flow","Flow_cd"
"123","USGS","03066000",1984-05-02,186,"A"
"124","USGS","03066000",1984-05-03,194,"A"
"125","USGS","03066000",1984-05-04,307,"A"
"126","USGS","03066000",1984-05-05,320,"A"
"127","USGS","03066000",1984-05-06,450,"A"
"128","USGS","03066000",1984-05-07,562,"A"
"129","USGS","03066000",1984-05-08,414,"A"
"130","USGS","03066000",1984-05-09,474,"A"
"131","USGS","03066000",1984-05-10,355,"A"
"132","USGS","03066000",1984-05-11,261,"A"
"133","USGS","03066000",1984-05-12,301,"A"
"134","USGS","03066000",1984-05-13,274,"A"
"135","USGS","03066000",1984-05-14,212,"A"
"136","USGS","03066000",1984-05-15,175,"A"
"137","USGS","03066000",1984-05-16,149,"A"
"138","USGS","03066000",1984-05-17,127,"A"
"139","USGS","03066000",1984-05-18,114,"A"
"140","USGS","03066000",1984-05-19,103,"A"
"141","USGS","03066000",1984-05-20,92,"A"
"142","USGS","03066000",1984-05-21,84,"A"
"143","USGS","03066000",1984-05-22,76,"A"
"144","USGS","03066000",1984-05-23,94,"A"
"145","USGS","03066000",1984-05-24,129,"A"
"146","USGS","03066000",1984-05-25,90,"A"
"147","USGS","03066000",1984-05-26,74,"A"
"148","USGS","03066000",1984-05-27,60,"A"
"149","USGS","03066000",1984-05-28,54,"A"
"150","USGS","03066000",1984-05-29,75,"A"
"151","USGS","03066000",1984-05-30,107,"A"
"152","USGS","03066000",1984-05-31,78,"A"
"153","USGS","03066000",1984-06-01,64,"A"
"154","USGS","03066000",1984-06-02,62,"A"
"155","USGS","03066000",1984-06-03,54,"A"
"156","USGS","03066000",1984-06-04,51,"A"
"157","USGS","03066000",1984-06-05,43,"A"
"158","USGS","03066000",1984-06-06,39,"A"
"159","USGS","03066000",1984-06-07,32,"A"
"160","USGS","03066000",1984-06-08,31,"A"
"161","USGS","03066000",1984-06-09,26,"A"
"162","USGS","03066000",1984-06-10,23,"A"
"163","USGS","03066000",1984-06-11,22,"A"
"164","USGS","03066000",1984-06-12,23,"A"
"165","USGS","03066000",1984-06-13,100,"A"
"166","USGS","03066000",1984-06-14,86,"A"
"167","USGS","03066000",1984-06-15,65,"A"
"168","USGS","03066000",1984-06-16,36,"A"
"169","USGS","03066000",1984-06-17,30,"A"
"170","USGS","03066000",1984-06-18,30,"A"
"171","USGS","03066000",1984-06-19,64,"A"
"172","USGS","03066000",1984-06-20,46,"A"
"173","USGS","03066000",1984-06-21,29,"A"
"174","USGS","03066000",1984-06-22,24,"A"
"175","USGS","03066000",1984-06-23,24,"A"
"176","USGS","03066000",1984-06-24,29,"A"
"177","USGS","03066000",1984-06-25,55,"A"
"178","USGS","03066000",1984-06-26,35,"A"
"179","USGS","03066000",1984-06-27,22,"A"
"180","USGS","03066000",1984-06-28,18,"A"
"181","USGS","03066000",1984-06-29,17,"A"
"182","USGS","03066000",1984-06-30,87,"A"
"183","USGS","03066000",1984-07-01,247,"A"
"184","USGS","03066000",1984-07-02,192,"A"
"185","USGS","03066000",1984-07-03,84,"A"
"186","USGS","03066000",1984-07-04,52,"A"
"187","USGS","03066000",1984-07-05,78,"A"
"188","USGS","03066000",1984-07-06,120,"A"
"189","USGS","03066000",1984-07-07,376,"A"
"190","USGS","03066000",1984-07-08,232,"A"
"191","USGS","03066000",1984-07-09,116,"A"
"192","USGS","03066000",1984-07-10,503,"A"
"193","USGS","03066000",1984-07-11,936,"A"
"194","USGS","03066000",1984-07-12,542,"A"
"195","USGS","03066000",1984-07-13,298,"A"
"196","USGS","03066000",1984-07-14,177,"A"
"197","USGS","03066000",1984-07-15,127,"A"
"198","USGS","03066000",1984-07-16,103,"A"
"199","USGS","03066000",1984-07-17,84,"A"
"200","USGS","03066000",1984-07-18,102,"A"
"201","USGS","03066000",1984-07-19,87,"A"
"202","USGS","03066000",1984-07-20,64,"A"
"203","USGS","03066000",1984-07-21,70,"A"
"204","USGS","03066000",1984-07-22,72,"A"
"205","USGS","03066000",1984-07-23,61,"A"
"206","USGS","03066000",1984-07-24,50,"A"
"207","USGS","03066000",1984-07-25,65,"A"
"208","USGS","03066000",1984-07-26,47,"A"
"209","USGS","03066000",1984-07-27,139,"A"
"210","USGS","03066000",1984-07-28,116,"A"
"211","USGS","03066000",1984-07-29,69,"A"
"212","USGS","03066000",1984-07-30,50,"A"
"213","USGS","03066000",1984-07-31,38,"A"
"214","USGS","03066000",1984-08-01,31,"A"
"215","USGS","03066000",1984-08-02,28,"A"
"216","USGS","03066000",1984-08-03,31,"A"
"217","USGS","03066000",1984-08-04,149,"A"
"218","USGS","03066000",1984-08-05,161,"A"
"219","USGS","03066000",1984-08-06,76,"A"
"220","USGS","03066000",1984-08-07,59,"A"
"221","USGS","03066000",1984-08-08,55,"A"
"222","USGS","03066000",1984-08-09,46,"A"
"223","USGS","03066000",1984-08-10,97,"A"
"224","USGS","03066000",1984-08-11,363,"A"
"225","USGS","03066000",1984-08-12,498,"A"
"226","USGS","03066000",1984-08-13,890,"A"
"227","USGS","03066000",1984-08-14,1520,"A"
"228","USGS","03066000",1984-08-15,657,"A"
"229","USGS","03066000",1984-08-16,274,"A"
"230","USGS","03066000",1984-08-17,180,"A"
"231","USGS","03066000",1984-08-18,137,"A"
"232","USGS","03066000",1984-08-19,110,"A"
"233","USGS","03066000",1984-08-20,95,"A"
"234","USGS","03066000",1984-08-21,76,"A"
"235","USGS","03066000",1984-08-22,64,"A"
"236","USGS","03066000",1984-08-23,167,"A"
"237","USGS","03066000",1984-08-24,141,"A"
"238","USGS","03066000",1984-08-25,82,"A"
"239","USGS","03066000",1984-08-26,61,"A"
"240","USGS","03066000",1984-08-27,48,"A"
"241","USGS","03066000",1984-08-28,42,"A"
"242","USGS","03066000",1984-08-29,44,"A"
"243","USGS","03066000",1984-08-30,43,"A"
"244","USGS","03066000",1984-08-31,46,"A"
"245","USGS","03066000",1984-09-01,38,"A"
"246","USGS","03066000",1984-09-02,31,"A"
"247","USGS","03066000",1984-09-03,30,"A"
"248","USGS","03066000",1984-09-04,62,"A"
"249","USGS","03066000",1984-09-05,58,"A"
"250","USGS","03066000",1984-09-06,44,"A"
"251","USGS","03066000",1984-09-07,34,"A"
"252","USGS","03066000",1984-09-08,27,"A"
"253","USGS","03066000",1984-09-09,24,"A"
"254","USGS","03066000",1984-09-10,20,"A"
"255","USGS","03066000",1984-09-11,19,"A"
"256","USGS","03066000",1984-09-12,18,"A"
"257","USGS","03066000",1984-09-13,17,"A"
"258","USGS","03066000",1984-09-14,16,"A"
"259","USGS","03066000",1984-09-15,19,"A"
"260","USGS","03066000",1984-09-16,20,"A"
"261","USGS","03066000",1984-09-17,17,"A"
"262","USGS","03066000",1984-09-18,15,"A"
"263","USGS","03066000",1984-09-19,14,"A"
"264","USGS","03066000",1984-09-20,13,"A"
"265","USGS","03066000",1984-09-21,12,"A"
"266","USGS","03066000",1984-09-22,12,"A"
"267","USGS","03066000",1984-09-23,11,"A"
"268","USGS","03066000",1984-09-24,11,"A"
"269","USGS","03066000",1984-09-25,11,"A"
"270","USGS","03066000",1984-09-26,12,"A"
"271","USGS","03066000",1984-09-27,12,"A"
"272","USGS","03066000",1984-09-28,18,"A"
"273","USGS","03066000",1984-09-29,23,"A"
"274","USGS","03066000",1984-09-30,21,"A"
"275","USGS","03066000",1984-10-01,123,"A"
"276","USGS","03066000",1984-10-02,112,"A"
"277","USGS","03066000",1984-10-03,65,"A"
"278","USGS","03066000",1984-10-04,38,"A"
"279","USGS","03066000",1984-10-05,27,"A"
"280","USGS","03066000",1984-10-06,22,"A"
"281","USGS","03066000",1984-10-07,17,"A"
"282","USGS","03066000",1984-10-08,17,"A"
"283","USGS","03066000",1984-10-09,17,"A"
"284","USGS","03066000",1984-10-10,18,"A"
"285","USGS","03066000",1984-10-11,17,"A"
"286","USGS","03066000",1984-10-12,16,"A"
"287","USGS","03066000",1984-10-13,16,"A"
"288","USGS","03066000",1984-10-14,15,"A"
"289","USGS","03066000",1984-10-15,16,"A"
"290","USGS","03066000",1984-10-16,19,"A"
"291","USGS","03066000",1984-10-17,17,"A"
"292","USGS","03066000",1984-10-18,24,"A"
"293","USGS","03066000",1984-10-19,22,"A"
"294","USGS","03066000",1984-10-20,24,"A"
"295","USGS","03066000",1984-10-21,25,"A"
"296","USGS","03066000",1984-10-22,89,"A"
"297","USGS","03066000",1984-10-23,246,"A"
"298","USGS","03066000",1984-10-24,304,"A"
"299","USGS","03066000",1984-10-25,201,"A"
"300","USGS","03066000",1984-10-26,120,"A"
"301","USGS","03066000",1984-10-27,89,"A"
"302","USGS","03066000",1984-10-28,92,"A"
"303","USGS","03066000",1984-10-29,374,"A"
"304","USGS","03066000",1984-10-30,307,"A"
"305","USGS","03066000",1984-10-31,180,"A"
"306","USGS","03066000",1984-11-01,129,"A"
"307","USGS","03066000",1984-11-02,133,"A"
"308","USGS","03066000",1984-11-03,120,"A"
"309","USGS","03066000",1984-11-04,107,"A"
"310","USGS","03066000",1984-11-05,230,"A"
"311","USGS","03066000",1984-11-06,182,"A"
"312","USGS","03066000",1984-11-07,141,"A"
"313","USGS","03066000",1984-11-08,114,"A"
"314","USGS","03066000",1984-11-09,102,"A"
"315","USGS","03066000",1984-11-10,105,"A"
"316","USGS","03066000",1984-11-11,149,"A"
"317","USGS","03066000",1984-11-12,143,"A"
"318","USGS","03066000",1984-11-13,112,"A"
"319","USGS","03066000",1984-11-14,97,"A"
"320","USGS","03066000",1984-11-15,110,"A"
"321","USGS","03066000",1984-11-16,234,"A"
"322","USGS","03066000",1984-11-17,159,"A"
"323","USGS","03066000",1984-11-18,129,"A"
"324","USGS","03066000",1984-11-19,199,"A"
"325","USGS","03066000",1984-11-20,205,"A"
"326","USGS","03066000",1984-11-21,147,"A"
"327","USGS","03066000",1984-11-22,110,"A"
"328","USGS","03066000",1984-11-23,105,"A"
"329","USGS","03066000",1984-11-24,100,"A"
"330","USGS","03066000",1984-11-25,100,"A"
"331","USGS","03066000",1984-11-26,116,"A"
"332","USGS","03066000",1984-11-27,139,"A"
"333","USGS","03066000",1984-11-28,611,"A"
"334","USGS","03066000",1984-11-29,1040,"A"
"335","USGS","03066000",1984-11-30,608,"A"
"336","USGS","03066000",1984-12-01,668,"A"
"337","USGS","03066000",1984-12-02,465,"A"
"338","USGS","03066000",1984-12-03,393,"A"
"339","USGS","03066000",1984-12-04,366,"A"
"340","USGS","03066000",1984-12-05,251,"A"
"341","USGS","03066000",1984-12-06,216,"A"
"342","USGS","03066000",1984-12-07,165,"A"
"343","USGS","03066000",1984-12-08,140,"A"
"344","USGS","03066000",1984-12-09,140,"A"
"345","USGS","03066000",1984-12-10,150,"A"
"346","USGS","03066000",1984-12-11,369,"A"
"347","USGS","03066000",1984-12-12,355,"A"
"348","USGS","03066000",1984-12-13,320,"A"
"349","USGS","03066000",1984-12-14,285,"A"
"350","USGS","03066000",1984-12-15,246,"A"
"351","USGS","03066000",1984-12-16,199,"A"
"352","USGS","03066000",1984-12-17,165,"A"
"353","USGS","03066000",1984-12-18,153,"A"
"354","USGS","03066000",1984-12-19,524,"A"
"355","USGS","03066000",1984-12-20,768,"A"
"356","USGS","03066000",1984-12-21,556,"A"
"357","USGS","03066000",1984-12-22,618,"A"
"358","USGS","03066000",1984-12-23,415,"A"
"359","USGS","03066000",1984-12-24,315,"A"
"360","USGS","03066000",1984-12-25,961,"A"
"361","USGS","03066000",1984-12-26,548,"A"
"362","USGS","03066000",1984-12-27,352,"A"
"363","USGS","03066000",1984-12-28,304,"A"
"364","USGS","03066000",1984-12-29,266,"A"
"365","USGS","03066000",1984-12-30,256,"A"
"366","USGS","03066000",1984-12-31,244,"A"
"367","USGS","03066000",1985-01-01,205,"A"
"368","USGS","03066000",1985-01-02,251,"A"
"369","USGS","03066000",1985-01-03,219,"A"
"370","USGS","03066000",1985-01-04,216,"A"
"371","USGS","03066000",1985-01-05,246,"A"
"372","USGS","03066000",1985-01-06,180,"A"
"373","USGS","03066000",1985-01-07,160,"A"
"374","USGS","03066000",1985-01-08,140,"A"
"375","USGS","03066000",1985-01-09,130,"A"
"376","USGS","03066000",1985-01-10,124,"A"
"377","USGS","03066000",1985-01-11,118,"A"
"378","USGS","03066000",1985-01-12,110,"A"
"379","USGS","03066000",1985-01-13,105,"A"
"380","USGS","03066000",1985-01-14,101,"A"
"381","USGS","03066000",1985-01-15,96,"A"
"382","USGS","03066000",1985-01-16,91,"A"
"383","USGS","03066000",1985-01-17,86,"A"
"384","USGS","03066000",1985-01-18,83,"A"
"385","USGS","03066000",1985-01-19,80,"A"
"386","USGS","03066000",1985-01-20,77,"A"
"387","USGS","03066000",1985-01-21,74,"A"
"388","USGS","03066000",1985-01-22,71,"A"
"389","USGS","03066000",1985-01-23,70,"A"
"390","USGS","03066000",1985-01-24,67,"A"
"391","USGS","03066000",1985-01-25,65,"A"
"392","USGS","03066000",1985-01-26,64,"A"
"393","USGS","03066000",1985-01-27,62,"A"
"394","USGS","03066000",1985-01-28,60,"A"
"395","USGS","03066000",1985-01-29,58,"A"
"396","USGS","03066000",1985-01-30,57,"A"
"397","USGS","03066000",1985-01-31,56,"A"
"398","USGS","03066000",1985-02-01,235,"A"
"399","USGS","03066000",1985-02-02,220,"A"
"400","USGS","03066000",1985-02-03,200,"A"
"401","USGS","03066000",1985-02-04,180,"A"
"402","USGS","03066000",1985-02-05,195,"A"
"403","USGS","03066000",1985-02-06,210,"A"
"404","USGS","03066000",1985-02-07,190,"A"
"405","USGS","03066000",1985-02-08,170,"A"
"406","USGS","03066000",1985-02-09,150,"A"
"407","USGS","03066000",1985-02-10,130,"A"
"408","USGS","03066000",1985-02-11,144,"A"
"409","USGS","03066000",1985-02-12,160,"A"
"410","USGS","03066000",1985-02-13,210,"A"
"411","USGS","03066000",1985-02-14,185,"A"
"412","USGS","03066000",1985-02-15,170,"A"
"413","USGS","03066000",1985-02-16,150,"A"
"414","USGS","03066000",1985-02-17,140,"A"
"415","USGS","03066000",1985-02-18,130,"A"
"416","USGS","03066000",1985-02-19,120,"A"
"417","USGS","03066000",1985-02-20,115,"A"
"418","USGS","03066000",1985-02-21,110,"A"
"419","USGS","03066000",1985-02-22,328,"A"
"420","USGS","03066000",1985-02-23,612,"A"
"421","USGS","03066000",1985-02-24,1480,"A"
"422","USGS","03066000",1985-02-25,2610,"A"
"423","USGS","03066000",1985-02-26,2010,"A"
"424","USGS","03066000",1985-02-27,1420,"A"
"425","USGS","03066000",1985-02-28,889,"A"
"426","USGS","03066000",1985-03-01,528,"A"
"427","USGS","03066000",1985-03-02,412,"A"
"428","USGS","03066000",1985-03-03,393,"A"
"429","USGS","03066000",1985-03-04,345,"A"
"430","USGS","03066000",1985-03-05,570,"A"
"431","USGS","03066000",1985-03-06,432,"A"
"432","USGS","03066000",1985-03-07,294,"A"
"433","USGS","03066000",1985-03-08,359,"A"
"434","USGS","03066000",1985-03-09,457,"A"
"435","USGS","03066000",1985-03-10,313,"A"
"436","USGS","03066000",1985-03-11,306,"A"
"437","USGS","03066000",1985-03-12,1140,"A"
"438","USGS","03066000",1985-03-13,855,"A"
"439","USGS","03066000",1985-03-14,489,"A"
"440","USGS","03066000",1985-03-15,333,"A"
"441","USGS","03066000",1985-03-16,241,"A"
"442","USGS","03066000",1985-03-17,201,"A"
"443","USGS","03066000",1985-03-18,169,"A"
"444","USGS","03066000",1985-03-19,145,"A"
"445","USGS","03066000",1985-03-20,135,"A"
"446","USGS","03066000",1985-03-21,122,"A"
"447","USGS","03066000",1985-03-22,115,"A"
"448","USGS","03066000",1985-03-23,227,"A"
"449","USGS","03066000",1985-03-24,419,"A"
"450","USGS","03066000",1985-03-25,374,"A"
"451","USGS","03066000",1985-03-26,227,"A"
"452","USGS","03066000",1985-03-27,171,"A"
"453","USGS","03066000",1985-03-28,157,"A"
"454","USGS","03066000",1985-03-29,205,"A"
"455","USGS","03066000",1985-03-30,616,"A"
"456","USGS","03066000",1985-03-31,472,"A"
"457","USGS","03066000",1985-04-01,542,"A"
"458","USGS","03066000",1985-04-02,350,"A"
"459","USGS","03066000",1985-04-03,264,"A"
"460","USGS","03066000",1985-04-04,245,"A"
"461","USGS","03066000",1985-04-05,195,"A"
"462","USGS","03066000",1985-04-06,162,"A"
"463","USGS","03066000",1985-04-07,148,"A"
"464","USGS","03066000",1985-04-08,157,"A"
"465","USGS","03066000",1985-04-09,155,"A"
"466","USGS","03066000",1985-04-10,142,"A"
"467","USGS","03066000",1985-04-11,193,"A"
"468","USGS","03066000",1985-04-12,293,"A"
"469","USGS","03066000",1985-04-13,234,"A"
"470","USGS","03066000",1985-04-14,180,"A"
"471","USGS","03066000",1985-04-15,150,"A"
"472","USGS","03066000",1985-04-16,183,"A"
"473","USGS","03066000",1985-04-17,213,"A"
"474","USGS","03066000",1985-04-18,149,"A"
"475","USGS","03066000",1985-04-19,118,"A"
"476","USGS","03066000",1985-04-20,102,"A"
"477","USGS","03066000",1985-04-21,94,"A"
"478","USGS","03066000",1985-04-22,88,"A"
"479","USGS","03066000",1985-04-23,83,"A"
"480","USGS","03066000",1985-04-24,95,"A"
"481","USGS","03066000",1985-04-25,172,"A"
"482","USGS","03066000",1985-04-26,147,"A"
"483","USGS","03066000",1985-04-27,99,"A"
"484","USGS","03066000",1985-04-28,105,"A"
"485","USGS","03066000",1985-04-29,114,"A"
"486","USGS","03066000",1985-04-30,90,"A"
"487","USGS","03066000",1985-05-01,77,"A"
"488","USGS","03066000",1985-05-02,136,"A"
"489","USGS","03066000",1985-05-03,881,"A"
"490","USGS","03066000",1985-05-04,555,"A"
"491","USGS","03066000",1985-05-05,270,"A"
"492","USGS","03066000",1985-05-06,188,"A"
"493","USGS","03066000",1985-05-07,155,"A"
"494","USGS","03066000",1985-05-08,128,"A"
"495","USGS","03066000",1985-05-09,108,"A"
"496","USGS","03066000",1985-05-10,93,"A"
"497","USGS","03066000",1985-05-11,95,"A"
"498","USGS","03066000",1985-05-12,98,"A"
"499","USGS","03066000",1985-05-13,88,"A"
"500","USGS","03066000",1985-05-14,70,"A"
"501","USGS","03066000",1985-05-15,59,"A"
"502","USGS","03066000",1985-05-16,63,"A"
"503","USGS","03066000",1985-05-17,82,"A"
"504","USGS","03066000",1985-05-18,131,"A"
"505","USGS","03066000",1985-05-19,104,"A"
"506","USGS","03066000",1985-05-20,71,"A"
"507","USGS","03066000",1985-05-21,59,"A"
"508","USGS","03066000",1985-05-22,63,"A"
"509","USGS","03066000",1985-05-23,225,"A"
"510","USGS","03066000",1985-05-24,290,"A"
"511","USGS","03066000",1985-05-25,164,"A"
"512","USGS","03066000",1985-05-26,98,"A"
"513","USGS","03066000",1985-05-27,76,"A"
"514","USGS","03066000",1985-05-28,75,"A"
"515","USGS","03066000",1985-05-29,108,"A"
"516","USGS","03066000",1985-05-30,84,"A"
"517","USGS","03066000",1985-05-31,2380,"A"
"518","USGS","03066000",1985-06-01,1940,"A"
"519","USGS","03066000",1985-06-02,626,"A"
"520","USGS","03066000",1985-06-03,268,"A"
"521","USGS","03066000",1985-06-04,261,"A"
"522","USGS","03066000",1985-06-05,653,"A"
"523","USGS","03066000",1985-06-06,706,"A"
"524","USGS","03066000",1985-06-07,302,"A"
"525","USGS","03066000",1985-06-08,385,"A"
"526","USGS","03066000",1985-06-09,276,"A"
"527","USGS","03066000",1985-06-10,180,"A"
"528","USGS","03066000",1985-06-11,145,"A"
"529","USGS","03066000",1985-06-12,213,"A"
"530","USGS","03066000",1985-06-13,388,"A"
"531","USGS","03066000",1985-06-14,284,"A"
"532","USGS","03066000",1985-06-15,175,"A"
"533","USGS","03066000",1985-06-16,169,"A"
"534","USGS","03066000",1985-06-17,163,"A"
"535","USGS","03066000",1985-06-18,176,"A"
"536","USGS","03066000",1985-06-19,158,"A"
"537","USGS","03066000",1985-06-20,189,"A"
"538","USGS","03066000",1985-06-21,146,"A"
"539","USGS","03066000",1985-06-22,106,"A"
"540","USGS","03066000",1985-06-23,97,"A"
"541","USGS","03066000",1985-06-24,84,"A"
"542","USGS","03066000",1985-06-25,70,"A"
"543","USGS","03066000",1985-06-26,56,"A"
"544","USGS","03066000",1985-06-27,47,"A"
"545","USGS","03066000",1985-06-28,41,"A"
"546","USGS","03066000",1985-06-29,38,"A"
"547","USGS","03066000",1985-06-30,36,"A"
"548","USGS","03066000",1985-07-01,43,"A"
"549","USGS","03066000",1985-07-02,62,"A"
"550","USGS","03066000",1985-07-03,88,"A"
"551","USGS","03066000",1985-07-04,150,"A"
"552","USGS","03066000",1985-07-05,106,"A"
"553","USGS","03066000",1985-07-06,74,"A"
"554","USGS","03066000",1985-07-07,54,"A"
"555","USGS","03066000",1985-07-08,84,"A"
"556","USGS","03066000",1985-07-09,1810,"A"
"557","USGS","03066000",1985-07-10,1640,"A"
"558","USGS","03066000",1985-07-11,1160,"A"
"559","USGS","03066000",1985-07-12,487,"A"
"560","USGS","03066000",1985-07-13,247,"A"
"561","USGS","03066000",1985-07-14,263,"A"
"562","USGS","03066000",1985-07-15,295,"A"
"563","USGS","03066000",1985-07-16,340,"A"
"564","USGS","03066000",1985-07-17,175,"A"
"565","USGS","03066000",1985-07-18,120,"A"
"566","USGS","03066000",1985-07-19,97,"A"
"567","USGS","03066000",1985-07-20,81,"A"
"568","USGS","03066000",1985-07-21,75,"A"
"569","USGS","03066000",1985-07-22,75,"A"
"570","USGS","03066000",1985-07-23,184,"A"
"571","USGS","03066000",1985-07-24,94,"A"
"572","USGS","03066000",1985-07-25,65,"A"
"573","USGS","03066000",1985-07-26,186,"A"
"574","USGS","03066000",1985-07-27,312,"A"
"575","USGS","03066000",1985-07-28,163,"A"
"576","USGS","03066000",1985-07-29,90,"A"
"577","USGS","03066000",1985-07-30,72,"A"
"578","USGS","03066000",1985-07-31,85,"A"
"579","USGS","03066000",1985-08-01,352,"A"
"580","USGS","03066000",1985-08-02,298,"A"
